"114年06月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4755","三福化","50,066","77","5,375,365","106.00","109.00","106.00","108.00","-","0.50","108.00","3","108.50","4","26.41",
"4764","雙鍵","9,000","8","379,750","42.00","42.45","42.00","42.45","-","0.40","42.25","1","42.45","2","176.88",
"4766","南寶","314,037","393","99,584,475","317.00","319.00","313.50","317.50","-","0.50","317.50","1","318.50","2","14.14",
"4770","上品","4,160,374","4,843","1,153,996,607","269.00","291.00","260.00","282.50","+","9.50","282.50","12","284.00","11","15.57",
"4771","望隼","42,297","64","7,426,631","176.00","177.00","172.50","176.50"," ","0.00","176.00","4","178.50","1","15.07",
"4807","日成-KY","32,283","31","517,858","16.20","16.20","15.85","16.05","-","0.05","15.95","1","16.05","1","0.00",
"4904","遠傳","7,396,731","3,970","675,488,081","91.10","92.10","90.80","91.50","-","0.30","91.30","68","91.50","257","25.07",
"4906","正文","903,018","677","22,420,702","25.10","25.10","24.65","24.90","-","0.25","24.90","11","24.95","8","16.71",
"4912","聯德控股-KY","85,924","94","6,800,369","79.00","80.20","78.50","79.50","-","1.00","79.50","1","80.20","1","11.80",
"4915","致伸","3,702,355","2,593","266,119,542","72.90","72.90","71.30","72.00","-","1.30","71.50","1","72.00","112","12.39",
"4916","事欣科","5,544,930","3,225","230,871,813","40.80","42.10","40.70","41.65","+","0.45","41.65","34","41.80","2","73.07",
"4919","新唐","749,610","735","53,073,789","70.30","72.20","69.40","72.00","+","0.30","71.80","3","72.10","2","1,028.57",
"4927","泰鼎-KY","1,101,976","647","23,171,867","21.20","21.70","20.40","21.60","+","0.35","21.60","5","21.65","14","0.00",
"4930","燦星網","65,230","58","1,462,233","22.50","22.50","22.30","22.45","-","0.05","22.45","2","22.50","1","8.67",
"4934","太極","680,906","326","7,410,899","11.20","11.25","10.50","11.15","-","0.25","11.15","3","11.30","8","0.00",
"4935","茂林-KY","94,356","103","3,528,151","38.05","38.05","37.00","37.60","-","0.75","37.60","1","37.70","6","10.84",
"4938","和碩","12,020,857","7,413","901,748,564","75.30","75.80","74.50","74.50","-","1.30","74.40","76","74.50","356","11.07",
"4942","嘉彰","9,057","16","344,542","37.80","38.25","37.80","38.05","-","0.25","38.00","3","38.05","1","10.42",
"4943","康控-KY","9,699","16","93,301","10.15","10.15","9.40","9.76","-","0.07","9.50","1","9.76","2","0.00",
"4949","有成精密","15,685,315","9,239","890,593,316","58.00","58.00","55.20","57.50","-","0.70","57.40","56","57.50","1","0.00",
"4952","凌通","93,861","125","3,799,956","40.75","41.75","40.00","40.60","-","0.70","40.60","2","40.70","4","19.06",
"4956","光鋐","413,539","343","10,718,569","26.05","26.40","25.40","26.40","+","0.20","26.15","3","26.40","6","0.00",
"4958","臻鼎-KY","4,865,469","2,942","470,933,360","96.20","97.40","95.70","96.90","-","0.20","96.80","105","96.90","4","10.46",
"4960","誠美材","2,114,351","778","28,998,722","13.50","13.90","13.30","13.75","+","0.15","13.75","5","13.80","207","0.00",
"4961","天鈺","810,096","694","165,423,706","202.50","206.50","201.00","205.50","+","2.00","205.50","3","206.00","7","12.72",
"4967","十銓","4,687,709","3,818","358,592,836","73.60","80.00","72.00","77.00","+","2.70","76.90","16","77.00","4","20.16",
"4968","立積","1,243,862","1,183","139,884,979","113.50","114.00","110.00","114.00","-","2.00","113.50","14","114.00","9","67.86",
"4976","佳凌","239,463","196","6,498,821","27.20","27.85","26.35","27.85"," ","0.00","27.75","4","27.85","1","0.00",
"4977","眾達-KY","2,693,764","2,378","242,190,883","89.50","91.30","88.00","91.20"," ","0.00","91.20","33","91.30","12","48.25",
"4989","榮科","54,438","49","795,388","14.55","14.90","14.55","14.65","+","0.05","14.60","2","14.65","1","0.00",
"4994","傳奇","20,082","28","1,854,449","92.70","92.90","90.70","92.60","-","0.30","91.40","1","92.60","1","26.01",
"4999","鑫禾","65,807","130","1,586,021","24.20","24.30","23.75","24.10","-","0.20","24.05","5","24.10","1","42.28",
"5007","三星","28,068","29","1,488,731","53.30","53.30","52.70","53.10","-","0.30","53.00","5","53.10","1","15.21",
"5203","訊連","493,006","523","49,724,843","102.50","103.00","98.60","101.00","-","3.00","101.00","8","102.00","9","25.19",
"5215","科嘉-KY","18,991","29","705,354","37.20","37.25","36.85","37.10","-","0.20","37.05","1","37.25","2","9.97",
"5222","全訊","603,168","1,135","69,065,386","117.50","118.00","112.00","114.00","+","0.50","114.00","9","114.50","7","23.27",
"5225","東科-KY","349,534","358","28,143,286","80.90","81.50","79.80","81.40","-","0.50","81.40","1","81.70","3","6.60",
"5234","達興材料","1,241,512","1,390","327,675,993","259.00","269.00","257.00","265.50","+","1.50","265.50","3","266.00","3","42.01",
"5243","乙盛-KY","832,756","740","46,918,832","55.70","57.10","55.10","56.80","+","0.10","56.80","4","56.90","1","15.11",
"5244","弘凱","620,841","527","27,398,119","44.30","44.65","43.50","44.65","-","0.55","44.55","6","44.65","1","19.41",
"5258","虹堡","666,101","605","38,848,236","58.60","59.50","57.00","58.80","-","1.00","58.80","2","59.10","6","11.93",
"5269","祥碩","479,970","829","865,018,260","1,775.00","1,820.00","1,770.00","1,820.00","+","15.00","1,815.00","11","1,825.00","8","33.39",
"5283","禾聯碩","101,971","181","8,205,424","81.50","81.50","80.00","80.80","-","1.00","80.70","1","80.90","1","12.04",
"5284","jpp-KY","1,636,226","1,485","340,974,802","204.00","212.00","203.50","208.50","+","1.50","208.00","20","208.50","6","44.65",
"5285","界霖","127,543","178","6,075,764","48.10","48.60","47.10","48.00","-","0.90","47.70","1","48.00","1","20.08",
"5288","豐祥-KY","200,834","268","25,883,851","130.00","132.50","127.00","131.00","+","0.50","130.50","3","131.00","3","7.94",
"5292","華懋","12,002","25","1,758,337","145.50","148.00","145.00","147.50","+","2.00","147.00","3","147.50","2","14.35",
"5306","桂盟","138,096","201","12,095,362","86.90","89.00","86.30","88.90","+","1.00","88.70","5","89.00","6","9.68",
"5388","中磊","1,912,023","1,654","184,669,512","95.20","97.30","94.30","97.30","+","1.00","97.10","13","97.30","19","15.27",
"5434","崇越","376,848","500","103,658,116","269.50","277.00","269.00","276.50","+","3.00","276.00","4","276.50","62","13.85",
"5469","瀚宇博","1,517,434","2,720","88,604,108","58.20","59.00","57.40","58.90","-","0.20","58.70","7","58.90","12","8.83",
"5471","松翰","282,600","306","9,267,825","33.25","33.25","32.65","32.70","-","0.75","32.70","1","32.80","2","32.38",
"5484","慧友","207,295","196","7,517,513","36.60","36.80","35.90","36.15","-","1.20","36.15","3","36.50","1","0.00",
"5515","建國","435,998","533","11,756,032","27.00","27.10","26.80","26.95","-","0.20","26.90","27","26.95","2","9.73",
"5519","隆大","294,235","250","8,709,111","29.90","29.90","29.25","29.85"," ","0.00","29.80","1","29.85","1","9.21",
"5521","工信","759,950","433","8,761,907","11.80","11.80","11.40","11.50","-","0.30","11.50","99","11.55","103","54.76",
"5522","遠雄","811,492","633","53,392,204","65.80","66.60","64.90","65.50","-","1.00","65.50","21","65.70","11","18.66",
"5525","順天","54,525","209","1,727,326","31.10","32.25","31.10","32.25","-","0.55","32.10","1","32.25","2","15.58",
"5531","鄉林","1,191,655","603","10,900,140","9.16","9.24","9.07","9.16","+","0.01","9.15","37","9.16","4","0.00",
"5533","皇鼎","52,516","55","906,545","17.50","17.50","17.20","17.30","-","0.20","17.30","1","17.35","1","12.01",
"5534","長虹","754,202","609","61,395,843","81.50","82.60","80.50","82.60","+","1.10","82.20","4","82.60","2","9.81",
"5538","東明-KY","12,360","38","359,730","28.55","29.35","28.55","29.05","-","1.00","29.05","2","29.40","2","9.75",
"5546","永固-KY","8,000","8","236,100","29.70","30.40","29.15","30.40","+","0.70","29.20","1","29.90","2","0.00",
"5607","遠雄港","259,542","221","10,345,726","39.35","40.20","39.20","40.10"," ","0.00","40.00","11","40.15","4","19.47",
"5608","四維航","836,509","582","12,859,639","15.50","15.60","15.20","15.35","-","0.25","15.35","15","15.40","7","0.00",
"5706","鳳凰","214,018","229","12,387,370","58.00","58.40","57.30","58.10","-","0.40","58.10","6","58.30","1","17.55",
"5871","中租-KY","5,000,912","4,129","595,031,195","118.50","121.00","117.00","121.00","+","1.00","121.00","24","121.50","136","9.93",
"5871A","中租-KY甲特","21,600","18","2,181,849","101.00","101.00","101.00","101.00"," ","0.00","101.00","10","101.50","16","0.00",
"5876","上海商銀","9,870,555","4,494","461,687,882","46.50","47.00","46.30","47.00","-","0.20","46.95","71","47.00","215","16.49",
"5880","合庫金","5,585,870","2,686","135,522,792","24.30","24.35","24.20","24.25","-","0.20","24.25","893","24.30","105","19.56",
"5906","台南-KY","8,003","9","396,094","49.00","50.70","49.00","49.05","-","0.50","48.80","1","49.55","1","36.33",
"5907","大洋-KY","100,531","81","632,589","6.36","6.36","6.24","6.27","-","0.09","6.26","5","6.29","3","0.00",
"6005","群益證","9,520,323","3,816","187,959,462","19.65","19.85","19.35","19.85"," ","0.00","19.85","212","19.90","98","9.78",
"6024","群益期","316,865","482","14,670,844","46.75","46.75","46.10","46.25","-","0.85","46.25","5","46.30","13","9.60",
"6108","競國","127,067","98","1,724,990","13.80","13.85","13.50","13.60","-","0.25","13.60","2","13.65","1","21.59",
"6112","邁達特","716,903","534","35,047,369","49.00","49.50","48.30","49.20","-","0.60","49.20","3","49.30","3","0.00",
"6115","鎰勝","82,223","67","4,216,316","51.40","51.60","50.80","51.40","-","0.10","51.40","5","51.50","3","14.77",
"6116","彩晶","2,811,288","1,112","19,367,038","6.95","6.99","6.79","6.98","-","0.02","6.97","5","6.98","21","0.00",
"6117","迎廣","2,091,373","1,814","195,999,624","93.20","95.60","92.10","93.10","-","2.10","93.10","7","93.30","3","27.54",
"6120","達運","619,698","446","6,336,226","10.35","10.40","10.05","10.30","-","0.10","10.30","7","10.35","6","27.84",
"6128","上福","36,421","48","1,099,913","30.35","30.35","30.10","30.15","-","0.25","30.15","1","30.25","8","12.16",
"6133","金橋","434,805","224","5,934,948","13.75","13.85","13.50","13.60","-","0.50","13.60","15","13.70","13","18.63",
"6136","富爾特","420,434","215","10,121,809","24.00","24.30","23.90","24.00","-","0.10","24.00","5","24.05","4","26.67",
"6139","亞翔","30,926,781","26,649","9,557,679,191","297.00","323.00","292.00","323.00","+","29.00","323.00","10,962","--","0","17.54",
"6141","柏承","2,390,844","1,318","31,372,897","12.70","13.70","12.70","13.10","-","0.20","13.10","27","13.15","25","0.00",
"6142","友勁","278,229","179","2,496,412","9.09","9.09","8.92","8.94","-","0.15","8.94","1","8.98","10","0.00",
"6152","百一","290,997","214","2,391,759","8.23","8.44","8.16","8.26","-","0.24","8.26","2","8.29","4","0.00",
"6153","嘉聯益","1,261,235","554","13,195,704","10.70","10.70","10.25","10.50","-","0.25","10.50","13","10.55","12","0.00",
"6155","鈞寶","22,048","24","482,060","21.75","22.05","21.70","21.80","-","0.60","21.80","4","21.95","1","20.37",
"6164","華興","245,072","286","2,593,906","10.85","10.85","10.50","10.75","-","0.15","10.65","10","10.75","8","22.87",
"6165","浪凡","1,881,083","1,221","106,280,019","56.90","57.90","55.30","56.80","-","0.70","56.70","7","56.80","2","28.98",
"6166","凌華","378,277","370","22,740,774","59.10","61.00","58.50","60.50","+","0.40","60.50","2","60.60","3","67.22",
"6168","宏齊","158,274","154","2,404,963","15.40","15.40","14.90","15.25","-","0.30","15.25","1","15.30","4","1,525.00",
"6176","瑞儀","10,520,470","8,500","1,369,069,732","132.00","133.50","127.50","133.00"," ","0.00","133.00","82","133.50","150","9.65",
"6177","達麗","1,832,149","1,326","88,396,441","49.00","49.05","47.95","48.05","-","0.95","48.05","9","48.10","20","10.45",
"6183","關貿","21,018","72","1,893,444","89.90","90.70","89.90","90.30","-","0.10","90.00","1","90.10","1","25.08",
"6184","大豐電","195,177","187","10,480,960","53.70","53.90","53.40","53.80","+","0.10","53.70","7","53.80","5","14.78",
"6189","豐藝","416,550","478","30,582,596","73.20","73.90","72.80","73.50","-","1.30","73.50","4","73.60","3","13.36",
"6191","精成科","6,116,914","4,076","490,186,827","79.10","81.00","78.60","80.60","-","0.10","80.60","77","80.70","25","12.69",
"6192","巨路","49,525","112","4,713,260","94.50","95.60","94.40","95.30","-","0.70","95.10","3","95.30","1","8.85",
"6196","帆宣","3,762,169","10,381","682,911,930","176.00","184.50","174.00","181.50","+","4.50","181.00","26","181.50","1","16.67",
"6197","佳必琪","505,947","563","68,920,342","135.00","138.50","134.00","137.50"," ","0.00","137.00","12","137.50","1","16.41",
"6201","亞弘電","34,498","45","2,069,020","60.00","60.20","59.90","59.90","-","0.50","59.80","1","60.20","5","11.81",
"6202","盛群","381,061","472","15,824,215","42.00","42.00","40.80","41.75","-","0.45","41.60","1","41.75","1","0.00",
"6205","詮欣","87,857","75","3,994,313","44.95","45.85","44.95","45.70","-","0.65","45.65","2","45.75","1","16.68",
"6206","飛捷","984,757","855","110,886,474","110.00","114.50","110.00","113.50"," ","0.00","113.50","67","114.00","6","14.86",
"6209","今國光","260,668","252","6,302,636","24.30","24.45","23.90","24.40","-","0.25","24.35","6","24.40","1","0.00",
"6213","聯茂","3,707,863","2,710","314,088,432","82.50","85.90","82.50","85.70","+","1.60","85.70","13","85.80","52","30.94",
"6214","精誠","1,360,330","1,123","147,622,134","109.50","109.50","107.50","109.00","-","1.00","108.50","41","109.00","19","18.86",
"6215","和椿","2,556,656","2,289","252,084,272","98.40","100.50","96.00","99.10","-","0.20","99.10","11","99.20","2","46.75",
"6216","居易","132,552","150","4,063,116","31.20","31.20","30.35","30.85","-","0.35","30.80","21","30.95","1","12.10",
"6224","聚鼎","89,814","96","3,992,705","45.50","46.45","43.50","45.00","+","0.40","45.00","4","45.05","1","19.07",
"6225","天瀚","8,953","10","103,044","11.85","11.85","11.15","11.15","-","0.60","11.15","1","11.25","1","0.00",
"6226","光鼎","138,548","74","929,068","6.88","6.88","6.65","6.70","-","0.18","6.70","11","6.71","2","0.00",
"6230","尼得科超眾","53,064","268","6,620,533","125.00","126.50","123.00","125.50","-","2.00","125.00","4","125.50","1","738.24",
"6235","華孚","507,493","437","24,504,236","48.50","49.25","47.50","49.10","-","0.50","49.05","1","49.10","1","19.11",
"6239","力成","3,367,628","3,977","433,199,066","128.00","130.00","127.00","128.50","-","2.00","128.50","385","129.00","16","15.28",
"6243","迅杰","68,294","117","2,508,370","37.35","37.35","36.25","36.85","-","0.55","36.85","1","37.05","2","42.36",
"6257","矽格","7,700,752","9,955","607,644,457","78.50","80.40","78.00","78.40","-","1.60","78.30","13","78.50","5","13.61",
"6269","台郡","985,014","880","48,840,438","49.85","50.30","48.45","50.00","-","0.10","49.95","1","50.00","4","0.00",
"6271","同欣電","804,505","586","80,238,805","98.10","101.50","96.80","101.00","+","1.00","100.00","3","101.00","28","10.93",
"6277","宏正","126,445","202","7,409,306","59.70","59.70","58.30","58.60","-","1.40","58.50","1","58.60","1","14.22",
"6278","台表科","1,241,127","903","132,112,530","106.00","108.00","104.50","108.00","+","1.00","107.50","17","108.00","51","10.30",
"6281","全國電","97,423","141","6,892,035","71.40","71.60","70.00","70.60","-","1.00","70.50","2","70.60","4","15.79",
"6282","康舒","1,254,877","1,049","31,205,800","25.15","25.15","24.50","25.10","-","0.40","25.05","12","25.10","24","2,510.00",
"6283","淳安","122,844","98","2,500,539","20.75","20.75","20.10","20.35","-","0.75","20.30","16","20.35","1","27.50",
"6285","啟碁","1,880,558","1,419","219,084,809","117.00","117.50","114.00","117.50","-","0.50","117.00","22","117.50","8","15.73",
"6288","聯嘉","343,865","298","6,523,499","19.30","19.30","18.50","19.05","-","0.45","19.05","8","19.10","2","56.03",
"6405","悅城","142,854","155","3,462,044","24.00","24.55","24.00","24.15","-","0.55","24.10","5","24.35","1","0.00",
"6409","旭隼","192,145","538","245,373,200","1,285.00","1,290.00","1,255.00","1,285.00","-","20.00","1,280.00","3","1,285.00","1","25.96",
"6412","群電","2,028,686","1,519","217,422,998","108.00","109.50","105.50","108.50"," ","0.00","108.50","8","109.00","6","14.20",
"6414","樺漢","668,457","737","198,128,243","289.00","300.00","288.00","300.00","+","5.00","300.00","52","300.50","3","14.05",
"6415","矽力*-KY","1,584,193","1,629","567,624,277","355.50","363.00","350.00","361.50","-","4.00","361.50","1","362.00","9","54.52",
"6416","瑞祺電通","112,658","129","10,194,146","89.90","91.70","89.00","91.10"," ","0.00","90.80","6","91.10","1","19.38",
"6423","億而得-創","19,160","25","1,775,037","92.80","92.80","92.50","92.50"," ","0.00","92.50","3","92.90","2","97.37",
"6426","統新","223,870","222","15,767,772","71.40","71.40","69.80","69.90","-","3.10","69.90","8","70.00","2","0.00",
"6431","光麗-KY","54,004","32","923,866","17.20","17.25","16.80","17.10","-","0.05","17.10","9","17.20","19","0.00",
"6438","迅得","4,463,130","4,069","762,088,772","161.00","175.50","158.00","173.00","+","10.00","172.50","47","173.00","4","25.90",
"6442","光聖","1,699,527","2,275","759,454,426","441.50","452.00","440.00","452.00","-","2.50","451.50","8","452.00","9","27.26",
"6443","元晶","2,948,098","1,679","42,358,308","14.70","14.70","14.10","14.50","-","0.45","14.45","7","14.50","30","0.00",
"6446","藥華藥","1,411,492","2,046","738,435,205","513.00","530.00","508.00","528.00","+","7.00","528.00","1","529.00","29","45.09",
"6449","鈺邦","124,505","177","12,814,532","101.00","104.00","101.00","103.50","X","0.00","103.00","19","104.50","7","17.78",
"6451","訊芯-KY","890,258","936","124,357,538","138.50","142.50","137.00","141.50","-","1.00","141.00","33","141.50","5","884.38",
"6456","GIS-KY","438,760","381","17,236,365","39.00","39.65","38.75","39.40","-","0.45","39.40","9","39.45","3","394.00",
"6464","台數科","15,100","17","1,215,710","80.10","80.70","80.10","80.70","+","0.10","80.20","4","80.80","2","11.96",
"6472","保瑞","922,863","1,977","740,982,465","805.00","812.00","795.00","797.00","-","8.00","797.00","22","798.00","1","17.84",
"6477","安集","211,009","198","6,085,302","29.15","29.20","28.25","29.15","-","0.05","29.15","1","29.20","1","0.00",
"6491","晶碩","96,955","270","28,266,378","290.00","293.00","290.00","293.00","-","3.50","293.00","3","293.50","2","12.63",
"6504","南六","34,039","51","2,029,912","61.20","61.20","58.70","60.40","-","0.40","60.00","1","60.50","6","60.40",
"6505","台塑化","15,750,170","7,810","600,792,965","38.80","39.00","37.35","38.60","+","1.45","38.60","103","38.65","46","78.78",
"6515","穎崴","1,111,460","2,027","1,332,861,760","1,130.00","1,225.00","1,130.00","1,225.00","+","50.00","1,220.00","3","1,225.00","23","27.47",
"6525","捷敏-KY","67,302","75","4,431,723","66.40","66.40","65.10","66.10","-","0.30","65.90","1","66.10","2","12.33",
"6526","達發","308,591","717","154,848,300","508.00","510.00","492.50","507.00","-","4.00","507.00","3","509.00","2","28.20",
"6531","愛普*","2,872,048","4,431","830,697,670","288.50","293.50","286.00","287.50","-","9.00","287.50","41","288.00","151","30.30",
"6533","晶心科","269,809","540","69,432,557","255.00","262.50","253.50","259.00","-","4.00","258.50","1","259.50","2","0.00",
"6534","正瀚-創","72,000","37","5,480,900","76.30","76.70","75.90","76.60","+","0.10","76.40","1","76.60","1","17.25",
"6541","泰福-KY","403,035","349","19,943,263","50.00","50.00","48.95","49.35","-","0.75","49.30","3","49.50","5","0.00",
"6550","北極星藥業-KY","845,598","709","30,632,394","36.60","36.70","35.75","36.35","-","1.10","36.35","3","36.50","2","0.00",
"6552","易華電","26,391","34","645,133","24.20","24.75","24.20","24.40","-","0.40","24.40","6","24.45","1","0.00",
"6558","興能高","1,425,401","1,124","64,135,155","45.55","45.55","44.30","45.00","-","1.45","45.00","9","45.05","3","4,500.00",
"6573","虹揚-KY","60,486","50","574,134","8.90","9.65","8.90","9.40","+","0.22","9.41","1","9.49","1","0.00",
"6579","研揚","127,274","226","14,847,797","118.00","118.00","115.00","117.00","-","3.00","117.00","1","117.50","19","24.89",
"6581","鋼聯","28,105","28","3,035,352","108.50","109.50","107.00","108.50"," ","0.00","108.00","1","108.50","2","14.31",
"6582","申豐","68,214","102","2,335,487","34.60","34.65","33.90","34.55","-","0.10","34.55","2","34.80","1","32.29",
"6585","鼎基","123,566","160","14,080,372","115.00","115.00","113.50","113.50","-","2.50","113.50","12","114.00","1","11.12",
"6591","動力-KY","1,583,240","1,412","109,026,454","67.90","70.00","67.40","70.00","+","1.20","69.90","14","70.00","16","16.75",
"6592","和潤企業","227,948","454","15,833,242","69.70","69.70","68.80","69.60","-","0.10","69.60","4","69.70","3","17.10",
"6592A","和潤企業甲特","0","0","0","--","--","--","--"," ","0.00","96.70","1","97.00","1","0.00",
"6592B","和潤企業乙特","26,197","10","2,564,504","97.80","97.90","97.80","97.90"," ","0.00","97.80","2","98.00","20","0.00",
"6598","ABC-KY","153,999","122","2,967,295","19.25","19.60","19.05","19.45","+","0.05","19.45","3","19.50","2","0.00",
"6605","帝寶","2,224,321","2,025","407,799,464","181.00","187.50","178.50","184.50","+","2.50","184.50","7","185.00","9","9.88",
"6606","建德工業","134,088","68","3,259,946","24.60","24.60","24.00","24.35","-","0.25","24.30","7","24.40","1","25.10",
"6625","必應","1,405,273","1,492","128,736,966","89.40","92.80","88.80","92.40","+","1.70","92.40","65","92.50","2","21.34",
"6641","基士德-KY","5,000","5","109,150","21.75","22.45","21.25","22.45","+","0.70","21.50","2","21.90","1","28.06",
"6645","金萬林-創","35,430","31","686,605","19.55","19.55","19.30","19.35","-","0.65","19.30","1","19.45","1","0.00",
"6655","科定","4,060","7","490,310","120.00","122.00","120.00","120.50","-","1.50","120.00","6","121.00","2","25.37",
"6657","華安","259,005","206","16,476,877","63.30","64.50","62.90","64.10","-","0.60","63.90","2","64.10","2","0.00",
"6658","聯策","4,171,501","3,311","343,405,194","85.20","85.20","79.50","82.60","-","3.70","82.60","5","82.70","11","61.19",
"6666","羅麗芬-KY","12,005","14","486,260","40.45","40.90","40.15","40.90","+","0.45","40.30","1","40.60","1","20.66",
"6668","中揚光","1,002,625","680","46,878,444","47.25","48.30","45.05","48.00","+","0.75","47.80","10","48.00","10","0.00",
"6669","緯穎","1,661,858","4,671","4,253,620,010","2,510.00","2,595.00","2,505.00","2,550.00","+","15.00","2,545.00","25","2,550.00","61","17.01",
"6670","復盛應用","627,034","917","184,398,855","294.00","297.00","290.50","296.00","+","1.50","296.00","2","296.50","2","9.96",
"6671","三能-KY","33,451","31","1,324,382","40.00","40.00","39.40","39.60","-","0.50","39.60","2","39.95","1","13.75",
"6672","騰輝電子-KY","163,397","233","11,599,928","71.90","71.90","70.10","71.90","-","0.30","71.60","1","71.90","2","15.01",
"6674","鋐寶科技","180,177","155","4,704,061","26.40","26.65","25.40","26.25","-","0.75","26.25","4","26.35","3","0.00",
"6689","伊雲谷","193,312","253","15,182,910","78.50","79.30","77.40","78.80","-","1.20","78.70","9","78.90","1","32.43",
"6691","洋基工程","2,225,289","2,776","977,207,594","422.50","449.50","418.50","440.50","+","11.50","440.00","6","440.50","6","20.38",
"6695","芯鼎","308,618","260","12,439,491","40.30","40.85","39.80","40.55","-","0.65","40.55","2","40.60","2","0.00",
"6698","旭暉應材","767,004","690","22,621,597","29.10","30.40","28.25","30.40","+","0.70","30.35","3","30.50","3","0.00",
"6706","惠特","1,098,861","933","66,660,328","60.00","62.00","59.20","61.40","-","0.70","61.30","4","61.40","7","0.00",
"6715","嘉基","131,229","113","14,877,843","115.50","115.50","111.00","114.50","-","1.50","114.00","4","114.50","1","26.69",
"6719","力智","139,095","179","27,341,041","195.00","200.00","193.00","200.00","+","1.50","198.00","1","200.00","6","78.12",
"6742","澤米","518,070","450","26,513,237","51.60","52.40","49.80","52.30","-","0.40","52.00","2","52.40","31","275.26",
"6743","安普新","126,578","91","3,648,770","29.00","29.25","28.55","29.25","-","0.15","29.00","1","29.45","2","14.20",
"6753","龍德造船","468,104","534","45,570,727","97.80","99.20","96.30","96.80","-","0.90","96.80","41","96.90","10","17.70",
"6754","匯僑設計","8,120","11","491,159","60.30","60.60","60.30","60.50"," ","0.00","60.50","9","60.60","2","10.45",
"6756","威鋒電子","69,339","110","6,743,013","98.50","98.60","96.00","97.30","-","1.30","96.70","2","97.30","2","55.60",
"6757","台灣虎航","8,250,806","8,799","671,465,325","83.50","83.80","80.50","80.90","-","3.90","80.80","117","80.90","14","13.03",
"6768","志強-KY","892,441","1,006","87,760,447","98.80","99.30","97.30","98.20","X","0.00","98.20","14","98.50","5","10.95",
"6770","力積電","11,790,846","3,751","173,868,066","14.65","14.95","14.50","14.90","-","0.10","14.85","42","14.90","100","0.00",
"6771","平和環保-創","19,000","13","1,109,600","58.50","58.50","58.20","58.50"," ","0.00","58.50","3","58.70","1","14.13",
"6776","展碁國際","62,311","45","3,439,916","55.50","55.60","54.80","55.30","-","0.20","55.20","3","55.30","6","13.65",
"6781","AES-KY","1,211,647","1,818","1,139,179,882","906.00","968.00","903.00","955.00","+","30.00","955.00","2","956.00","3","32.18",
"6782","視陽","97,930","152","17,201,898","177.50","178.00","173.00","178.00"," ","0.00","177.00","1","178.00","1","16.98",
"6789","采鈺","887,014","1,164","186,069,542","206.50","214.50","204.00","212.50","+","2.00","212.50","13","213.00","12","36.96",
"6790","永豐實","107,087","106","4,429,655","42.35","42.35","41.10","41.50","-","0.60","41.50","3","41.70","1","15.72",
"6792","詠業","11,519","27","615,374","53.30","53.80","53.20","53.40","-","1.50","53.40","1","53.80","1","25.80",
"6794","向榮生技-創","7,000","7","439,300","63.60","63.60","62.10","62.70","-","0.60","62.60","1","62.70","4","0.00",
"6796","晉弘","14,036","16","1,148,552","82.10","82.10","81.60","81.80","-","0.30","81.50","1","82.10","1","163.60",
"6799","來頡","595,232","561","54,762,290","92.60","93.30","90.50","92.80","-","1.40","92.70","2","92.90","1","30.33",
"6805","富世達","1,827,170","2,997","1,390,855,819","753.00","770.00","750.00","766.00","-","4.00","765.00","1","766.00","5","38.61",
"6806","森崴能源","807,316","973","64,877,207","80.70","81.10","79.80","80.30","-","1.60","80.30","11","80.50","2","25.25",
"6807","峰源-KY","18,145","21","1,267,193","70.30","71.60","69.00","69.30","-","1.00","69.30","2","70.20","1","7.67",
"6830","汎銓","99,815","135","11,862,893","119.00","120.50","117.00","120.50","-","1.50","120.50","2","121.00","1","241.00",
"6834","天二科技","134,051","116","4,000,239","30.10","30.10","29.50","29.85","-","0.40","29.85","7","30.00","1","32.10",
"6835","圓裕","738,667","653","33,914,289","44.95","47.15","43.90","47.10","+","2.15","47.05","1","47.10","3","11.80",
"6838","台新藥","23,528,294","15,372","974,817,581","40.90","43.45","39.90","39.95","+","0.10","39.90","34","39.95","29","0.00",
"6854","錼創科技-KY創","1,428,469","1,765","219,627,620","149.00","158.00","149.00","155.50","+","3.00","155.00","2","155.50","6","194.38",
"6861","睿生光電","40,410","48","1,870,898","46.70","46.70","46.00","46.15","-","0.55","46.15","1","46.30","4","10.94",
"6862","三集瑞-KY","146,116","159","18,792,720","131.00","132.00","126.00","130.50","-","2.00","130.00","3","130.50","1","12.32",
"6863","永道-KY","210,624","307","30,868,736","147.50","148.50","144.00","146.50","-","3.50","146.00","46","146.50","2","12.96",
"6869","雲豹能源","2,353,127","7,219","396,931,430","170.00","172.00","166.50","167.50","-","5.50","167.50","49","168.50","6","25.53",
"6873","泓德能源","1,136,617","1,361","279,552,619","243.00","248.50","242.00","246.50","+","1.00","246.00","5","246.50","5","24.48",
"6885","全福生技","1,602,870","1,163","62,401,997","37.30","40.55","37.30","40.55","+","1.60","40.55","1","40.60","12","0.00",
"6887","寶綠特-KY","10,056","10","848,793","84.30","85.00","84.00","85.00","+","0.70","84.00","1","85.00","1","12.86",
"6890","來億-KY","1,749,033","1,984","491,956,212","274.00","289.00","272.00","282.00","-","6.00","282.00","20","282.50","1","17.61",
