上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00969B","元大零息超長美債","8.49","-0.07","8.52","8.52","8.48","1,512,000","12,849,240","107","8.48","87","8.49","290","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.45","-0.05","9.49","9.49","9.44","1,964,000","18,574,500","92","9.45","13","9.46","934","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.60","-0.04","9.63","9.63","9.58","891,000","8,556,370","35","9.58","961","9.60","693","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.89","-0.03","20.90","20.90","20.86","1,518,000","31,696,500","128","20.88","214","20.89","243","91,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.89","+0.03","10.86","10.92","10.86","567,000","6,181,980","78","10.89","826","10.90","39","94,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.30","0.00","9.31","9.31","9.29","16,351,000","152,137,050","794","9.30","4,161","9.31","14,471","1,104,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.54","+0.01","10.53","10.55","10.52","10,007,000","105,429,590","629","10.53","1,761","10.54","805","202,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.99","-0.05","10.04","10.04","9.99","126,000","1,260,350","15","9.99","4","10.00","19","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.04","-0.12","16.09","16.09","16.04","2,341,000","37,615,290","55","16.04","49","16.05","10","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.72","-0.10","16.77","16.77","16.72","2,170,000","36,327,430","50","16.71","436","16.72","21","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.08","-0.05","10.10","10.10","10.07","435,000","4,390,550","57","10.09","1","10.10","522","36,262,000","9,999.95","0.01"
"1240","茂生農經","58.80","+0.10","58.80","58.80","58.80","1,000","58,800","1","58.80","3","59.00","1","44,232,373","64.60","53.00"
"1259","安心","----","---","----","----","----","0","0","0","61.90","1","62.60","1","32,389,500","68.80","56.40"
"1264","德麥","282.00","0.00","281.50","282.50","281.00","33,000","9,279,500","26","282.00","1","283.00","3","37,052,367","310.00","254.00"
"1268","漢來美食","158.00","-0.50","159.50","159.50","157.50","41,000","6,504,500","34","157.50","8","159.00","6","42,223,730","173.50","142.50"
"1294","漢田生技","78.50","-0.90","78.60","79.60","77.60","40,000","3,137,400","25","77.70","1","78.50","2","31,071,563","86.30","70.70"
"1295","生合","89.60","-1.00","91.00","91.50","89.60","131,000","11,874,000","98","89.50","1","90.00","2","34,474,800","98.50","80.70"
"1336","台翰","16.00","+0.10","15.90","16.00","15.90","20,000","319,250","12","15.95","2","16.05","3","77,614,419","17.60","14.40"
"1565","精華","120.00","+1.50","119.00","120.00","118.00","103,000","12,264,000","79","119.50","2","120.00","17","50,416,516","132.00","108.00"
"1569","濱川","55.90","+1.40","54.90","56.80","54.90","1,104,000","61,903,700","687","55.90","13","56.00","21","132,547,441","61.40","50.40"
"1570","力肯","31.75","+0.20","31.50","31.80","31.50","69,000","2,182,500","40","31.75","1","31.80","3","51,500,839","34.90","28.60"
"1580","新麥","136.00","0.00","135.50","136.00","135.50","9,000","1,223,000","8","135.50","4","136.00","3","49,339,242","149.50","122.50"
"1584","精剛","21.65","+0.05","21.65","21.75","21.55","248,000","5,368,100","143","21.60","57","21.70","19","232,470,533","23.80","19.50"
"1586","和勤","26.85","+0.35","26.65","27.35","26.65","629,000","16,962,050","395","26.85","22","27.05","5","106,849,467","29.50","24.20"
"1591","駿吉-KY","48.50","-1.40","49.45","50.00","48.25","182,000","8,901,000","135","48.45","3","48.60","1","38,048,047","53.30","43.65"
"1593","祺驊","30.10","-0.40","30.55","30.95","29.55","79,000","2,403,900","64","30.05","1","30.30","3","39,784,772","33.10","27.10"
"1595","川寶","37.20","+0.20","37.40","38.45","37.20","91,000","3,425,550","67","37.35","2","37.45","1","54,199,480","40.90","33.50"
"1599","宏佳騰","25.70","+0.20","25.55","25.90","25.50","8,000","205,150","8","25.55","2","25.85","2","74,528,764","28.25","23.15"
"1742","台蠟","13.35","0.00","13.55","13.55","13.35","3,000","40,450","3","13.35","2","13.45","2","92,671,300","14.65","12.05"
"1777","生泰","74.60","-0.10","74.70","75.00","74.20","24,000","1,790,600","23","74.40","1","75.00","2","44,591,713","82.00","67.20"
"1781","合世","11.20","0.00","11.20","11.20","11.20","11,000","123,200","10","11.20","1","11.25","1","47,407,605","12.30","10.10"
"1784","訊聯","101.50","+1.90","100.00","106.00","99.90","734,000","75,615,500","533","101.50","16","102.00","9","53,121,191","111.50","91.40"
"1785","光洋科","64.70","+1.20","64.00","66.40","62.70","29,743,000","1,932,527,800","14,406","64.70","141","64.80","22","596,002,243","71.10","58.30"
"1788","杏昌","137.00","0.00","137.00","137.00","137.00","4,000","548,000","4","136.50","22","137.00","6","44,520,971","150.50","123.50"
"1796","金穎生技","48.00","+1.50","47.95","48.40","47.95","20,000","960,700","13","48.00","2","48.20","1","41,459,793","52.80","43.20"
"1799","易威","34.30","+0.55","34.50","36.80","34.05","473,000","16,570,200","303","34.30","12","34.40","3","124,689,527","37.70","30.90"
"1813","寶利徠","12.80","-0.10","12.85","12.85","12.75","17,000","217,500","17","12.80","2","12.85","36","46,635,510","14.05","11.55"
"1815","富喬","84.40","-1.10","86.50","87.80","84.00","55,292,000","4,736,770,700","30,260","84.40","243","84.50","71","584,886,254","92.80","76.00"
"02001B","統一美國政府債N","8.73","0.00","8.73","8.73","8.73","6,000","52,380","2","8.74","173","8.75","170","20,000,000","9,999.95","0.01"
"2035","唐榮","28.30","0.00","27.80","28.30","27.75","4,000","111,600","4","28.00","1","28.25","1","350,000,000","31.10","25.50"
"2061","風青","19.10","+0.65","18.70","20.25","18.70","792,000","15,662,600","387","19.10","4","19.30","5","57,378,052","21.00","17.20"
"2063","世鎧","25.10","-0.20","25.10","25.10","25.10","3,000","75,300","2","25.10","1","25.20","1","48,101,453","27.60","22.60"
"2064","晉椿","11.35","+0.25","11.65","11.65","11.30","18,000","207,400","14","11.15","4","11.20","1","69,330,000","12.45","10.25"
"2065","世豐","29.00","+0.05","29.05","29.10","28.95","47,000","1,363,450","30","29.00","8","29.05","7","63,516,707","31.90","26.10"
"2066","世德","49.60","-0.20","49.80","50.00","49.50","10,000","497,450","8","49.60","5","49.75","2","44,449,527","54.50","44.65"
"2067","嘉鋼","10.10","0.00","10.15","10.15","10.00","67,000","673,700","35","10.00","39","10.10","4","45,138,177","11.10","9.09"
"2070","精湛","39.85","+0.20","39.75","39.85","39.70","22,000","874,500","17","39.80","6","40.05","1","35,782,800","43.80","35.90"
"2073","雄順","----","---","----","----","----","0","0","0","26.75","1","27.80","1","27,500,000","29.80","24.40"
"2221","大甲","28.10","-0.10","28.20","28.20","28.00","7,000","196,800","7","28.05","4","28.15","1","42,325,000","30.90","25.30"
"2230","泰茂","100.00","-3.00","103.50","105.00","100.00","443,000","44,901,000","286","100.00","60","100.50","4","68,029,605","110.00","90.00"
"2235","謚源","33.95","+0.25","33.95","33.95","33.95","1,000","33,950","1","33.20","2","33.45","1","35,878,000","37.30","30.60"
"2596","綠意","34.35","+0.45","33.80","34.50","33.70","136,000","4,636,950","74","34.10","2","34.20","1","100,000,000","37.75","30.95"
"2640","大車隊","130.50","0.00","130.00","130.50","130.00","21,000","2,735,000","9","130.00","9","131.00","3","59,264,956","143.50","117.50"
"2641","正德","20.60","-0.35","21.00","21.00","20.50","4,640,000","95,951,200","1,839","20.60","116","20.65","24","327,131,689","22.65","18.55"
"2643","捷迅","75.90","0.00","75.90","76.20","75.80","38,000","2,885,600","29","75.90","30","76.00","3","35,000,000","83.40","68.40"
"2718","全心投控","53.30","-0.10","53.40","53.60","53.10","31,000","1,653,700","30","53.30","1","53.40","3","87,576,000","58.60","48.00"
"2719","燦星旅","31.20","+0.15","31.00","31.60","31.00","8,000","249,900","8","31.20","1","31.60","1","69,182,500","34.30","28.10"
"2724","藝舍-KY","18.95","-0.30","18.00","18.95","18.00","4,000","73,550","4","18.20","1","19.00","1","59,656,345","20.80","17.10"
"2726","雅茗-KY","14.15","0.00","14.30","14.55","14.15","104,000","1,489,450","58","14.15","7","14.20","8","37,922,454","15.55","12.75"
"2729","瓦城","177.00","0.00","177.00","177.00","177.00","6,000","1,062,000","5","177.00","1","177.50","1","43,413,783","194.50","159.50"
"2732","六角","72.30","-0.20","72.00","72.30","71.90","8,000","575,900","8","72.10","1","72.50","3","46,518,570","79.50","65.10"
"2734","易飛網","18.50","0.00","18.65","18.65","18.45","38,000","702,950","29","18.45","8","18.55","9","57,259,760","20.35","16.65"
"2736","富野","14.85","-0.10","15.00","15.00","14.75","140,000","2,081,150","83","14.85","4","14.90","6","79,972,230","16.30","13.40"
"2740","天蔥","29.90","+2.55","27.50","30.05","27.50","64,000","1,890,500","51","28.05","1","29.80","5","13,952,016","32.85","26.95"
"2743","山富","78.60","-0.40","79.10","79.70","78.50","120,000","9,471,600","94","78.50","13","78.80","1","46,815,210","86.40","70.80"
"2745","五福","106.50","0.00","107.00","108.00","106.50","67,000","7,185,500","57","106.50","11","107.00","1","33,808,526","117.00","95.90"
"2751","王座","64.80","+0.20","65.70","65.70","64.80","14,000","912,200","11","64.00","2","64.70","1","19,741,500","71.20","58.40"
"2752","豆府","209.50","+2.00","209.00","209.50","209.00","13,000","2,719,500","12","209.00","3","210.00","1","26,693,861","230.00","189.00"
"2754","亞洲藏壽司","83.00","0.00","84.30","84.30","83.00","11,000","918,400","8","82.80","1","83.00","1","46,867,000","91.30","74.70"
"2755","揚秦","123.50","+0.50","125.00","125.00","123.50","20,000","2,481,500","17","123.00","1","124.00","1","36,956,736","135.50","111.50"
"2756","聯發國際","91.50","-1.50","93.00","93.00","90.00","29,000","2,653,900","29","90.70","1","92.40","1","24,597,584","100.50","82.40"
"2916","滿心","49.40","-0.20","49.40","49.50","49.40","18,000","889,550","8","49.25","1","49.35","1","64,626,878","54.30","44.50"
"2924","宏太-KY","----","---","----","----","----","0","0","0","21.50","1","23.70","1","52,035,934","26.05","21.35"
"2926","誠品生活","39.80","-0.10","39.90","39.90","39.80","8,000","318,950","6","39.70","2","39.95","1","47,389,650","43.75","35.85"
"2937","集雅社","43.40","+1.00","43.00","43.70","43.00","7,000","303,200","7","43.05","1","43.70","1","43,541,975","47.70","39.10"
"2941","米斯特","46.00","0.00","46.00","46.00","46.00","3,000","138,000","2","42.55","2","46.00","1","15,390,000","50.60","41.40"
"2947","振宇五金","83.80","-1.10","84.00","84.00","83.80","7,000","587,400","7","84.00","3","85.00","3","21,487,460","92.10","75.50"
"2948","寶陞","37.60","-0.20","37.60","37.60","37.60","1,000","37,600","1","37.60","1","39.50","2","31,000,000","41.35","33.85"
"2949","欣新網","69.30","-0.10","69.30","69.30","69.30","1,000","69,300","1","68.90","1","70.00","2","30,641,100","76.20","62.40"
"3064","泰偉","49.45","+1.05","49.45","49.45","49.45","1,000","49,450","1","45.40","1","48.50","1","13,011,451","54.30","44.55"
"3066","李洲","13.75","+0.05","13.80","14.00","13.70","73,000","1,011,100","42","13.75","1","13.80","1","83,070,612","15.10","12.40"
"3067","全域","18.90","+0.20","18.15","18.90","18.15","21,000","394,400","15","18.90","2","19.00","2","20,000,000","20.75","17.05"
"3071","協禧","22.25","-0.20","22.60","22.90","22.15","175,000","3,920,650","107","22.20","6","22.30","5","110,000,000","24.45","20.05"
"3073","天方能源","30.60","-0.25","30.85","31.90","30.60","23,000","713,300","23","30.55","2","30.60","2","39,511,028","33.65","27.55"
"3078","僑威","69.00","-0.60","70.20","70.20","68.70","1,300,000","89,963,600","973","68.90","24","69.00","4","227,391,064","75.90","62.10"
"3081","聯亞","612.00","+47.00","577.00","612.00","573.00","806,000","481,493,000","613","611.00","5","612.00","6","92,521,377","673.00","551.00"
"3083","網龍","34.70","+0.40","34.60","34.95","34.25","82,000","2,843,950","60","34.50","1","34.70","6","86,486,858","38.15","31.25"
"3085","新零售","14.25","-0.05","13.80","14.25","13.80","2,000","28,050","2","13.95","2","14.20","1","69,019,288","15.65","12.85"
"3086","華義","215.00","+2.50","212.50","222.00","209.00","145,000","31,465,000","124","215.00","3","217.00","1","27,271,051","236.50","193.50"
"3088","艾訊","76.80","+1.00","75.90","76.90","75.90","137,000","10,493,300","114","76.50","1","76.80","2","107,801,017","84.40","69.20"
"3093","港建*","25.25","+0.35","24.90","25.40","24.90","94,000","2,362,850","55","25.20","1","25.25","12","145,155,576","27.75","22.75"
"3095","及成","27.40","-0.25","27.80","27.80","27.40","7,000","192,700","7","27.40","1","27.50","1","10,000,000","30.10","24.70"
"3105","穩懋","182.00","+8.50","179.00","183.50","174.00","31,296,000","5,631,410,000","19,736","181.50","114","182.00","112","423,940,384","200.00","164.00"
"3114","好德","25.15","+0.15","25.20","25.20","24.95","34,000","850,550","23","25.00","3","25.15","3","65,129,792","27.65","22.65"
"3115","富榮綱","10.50","+0.15","10.50","10.60","10.50","12,000","126,250","10","10.40","2","10.50","3","57,197,615","11.55","9.45"
