上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00777B","凱基AAA至A公司債","33.65","-0.16","33.64","33.65","33.64","101,000","3,397,650","3","33.62","2","33.67","10","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.75","-0.15","35.75","35.75","35.75","101,000","3,610,750","3","35.73","1","35.79","10","1,483,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.28","-0.16","29.30","29.30","29.27","509,000","14,898,550","9","29.26","6","29.28","99","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.05","-0.14","38.08","38.08","38.05","114,000","4,337,910","14","38.03","67","38.05","1","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.17","-0.08","30.12","30.17","30.12","200,000","6,028,360","25","30.15","10","30.17","63","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.38","-0.18","31.40","31.42","31.38","267,000","8,382,680","19","31.38","2","31.39","2","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.97","-0.18","35.67","36.00","35.67","102,000","3,668,670","6","35.95","1","35.98","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.30","-0.19","33.45","33.46","33.24","58,000","1,937,560","12","33.29","2","33.30","2","30,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.37","-0.16","33.40","33.40","33.30","35,000","1,167,490","12","33.35","55","33.37","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.60","-0.14","30.60","30.62","30.55","74,000","2,264,310","24","30.58","20","30.61","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.98","-0.17","49.94","49.98","49.94","101,000","5,043,980","5","49.89","5","49.94","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.80","-0.10","56.80","56.80","56.80","100,000","5,680,000","2","56.65","10","56.80","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.79","-0.12","32.77","32.80","32.77","107,000","3,508,510","10","32.78","3","32.81","10","1,971,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.75","-0.13","31.75","31.76","31.75","153,000","4,858,260","9","31.74","3","31.76","9","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.73","-0.16","27.75","27.75","27.71","6,267,000","173,799,810","680","27.72","1,158","27.73","384","2,040,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.65","-0.05","30.63","30.65","30.62","287,000","8,791,620","51","30.64","11","30.65","172","21,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.10","-0.13","35.10","35.10","35.10","100,000","3,510,000","4","35.07","32","35.10","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.77","-0.13","29.76","29.78","29.76","298,000","8,872,610","16","29.76","3","29.78","53","490,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.90","-0.17","30.92","30.92","30.90","101,000","3,122,900","3","30.85","14","30.95","10","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.17","-0.13","30.17","30.17","30.17","100,000","3,017,000","2","30.15","1","30.21","10","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.15","-0.14","32.12","32.15","32.12","100,000","3,213,750","4","32.16","1","32.23","25","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.47","25","32.52","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.91","-0.08","33.72","33.93","33.72","156,000","5,289,000","25","33.87","25","33.89","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.49","-0.10","36.25","36.50","36.25","103,000","3,758,160","5","36.46","1","36.48","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.31","-0.08","26.28","26.31","26.28","231,000","6,075,710","7","26.28","1","26.31","29","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.03","-0.07","35.03","35.03","35.03","200,000","7,006,000","4","35.01","30","35.08","15","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.22","-0.03","37.18","37.26","37.18","211,000","7,853,340","7","37.17","20","37.23","1","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.62","-0.12","28.53","28.62","28.51","573,000","16,389,870","47","28.58","118","28.60","1","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.70","+0.03","37.69","37.70","37.67","41,000","1,545,210","8","37.67","18","37.70","3","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.02","-0.13","24.00","24.02","23.99","922,000","22,134,180","176","24.01","373","24.02","160","632,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.49","+0.04","33.47","33.54","33.47","402,000","13,470,410","145","33.49","2","33.51","3","115,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.46","+0.02","41.43","41.47","41.42","2,859,000","118,516,680","98","41.45","3","41.46","49","6,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.12","+0.01","38.09","38.12","38.09","108,000","4,115,830","10","38.10","2","38.12","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.65","-0.14","32.66","32.69","32.65","264,000","8,624,890","27","32.65","1","32.66","3","796,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.04","-0.15","33.05","33.05","33.04","205,000","6,775,230","9","33.04","1","33.05","4","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.03","+0.02","46.05","46.06","46.02","443,000","20,395,840","60","46.03","86","46.04","19","142,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.91","25","31.98","5","506,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.49","-0.06","29.50","29.50","29.49","22,000","648,980","3","29.47","20","29.52","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","23.63","+0.03","23.68","23.97","23.62","4,215,000","100,333,630","886","23.62","57","23.63","193","180,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.41","-0.11","31.37","31.44","31.37","211,000","6,633,500","10","31.39","22","31.41","1","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.64","-0.04","30.58","30.65","30.58","206,000","6,311,820","8","30.63","30","30.65","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.37","+0.42","37.06","37.37","37.06","87,000","3,238,960","7","37.27","1","37.37","2","5,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.61","-0.07","11.69","11.79","11.61","8,202,000","96,000,840","1,260","11.61","93","11.62","240","545,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.40","+0.14","19.38","19.52","19.37","317,000","6,169,740","136","19.40","9","19.41","2","300,978,000","21.34","17.46"
"00890B","凱基ESG BBB債15+","33.12","-0.11","33.11","33.13","33.11","505,000","16,730,580","24","33.12","8","33.13","5","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.12","-0.15","18.27","18.36","18.11","138,000","2,523,740","35","18.11","1","18.12","98","34,856,000","19.93","16.31"
"00931B","統一美債20年","13.94","-0.08","13.94","13.95","13.93","1,300,000","18,120,590","197","13.94","98","13.95","1,854","2,057,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.53","-0.05","16.54","16.55","16.51","5,956,000","98,483,480","838","16.53","1,839","16.54","447","5,745,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.22","-0.04","15.20","15.23","15.19","49,613,000","755,059,080","3,478","15.22","5,713","15.23","849","17,730,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.71","-0.06","14.66","14.72","14.66","896,000","13,172,700","63","14.71","1","14.72","212","1,133,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.66","-0.03","9.67","9.67","9.66","3,244,000","31,338,020","267","9.66","1,979","9.67","1,357","3,492,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.47","-0.04","14.44","14.47","14.43","4,996,000","72,211,040","415","14.46","28","14.47","1,034","3,036,809,000","9,999.95","0.01"
"00955","中信日本商社","12.39","+0.01","12.38","12.41","12.34","2,923,000","36,189,650","571","12.39","2","12.40","222","295,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.92","-0.05","13.92","13.93","13.91","1,284,000","17,863,660","147","13.91","90","13.92","29","204,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.52","-0.02","9.54","9.54","9.50","715,000","6,805,910","32","9.51","1,315","9.52","5","190,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.61","-0.02","9.59","9.62","9.59","2,616,000","25,120,530","213","9.60","110","9.61","181","664,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.28","-0.05","14.29","14.30","14.28","1,890,000","26,994,380","122","14.27","1,746","14.28","77","166,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.36","-0.03","9.37","9.37","9.34","809,000","7,567,470","70","9.35","561","9.36","143","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.47","-0.02","9.47","9.48","9.47","2,648,000","25,096,880","115","9.47","943","9.48","599","789,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.70","-0.07","8.72","8.72","8.68","1,082,000","9,411,210","134","8.69","84","8.70","193","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.57","-0.03","9.56","9.58","9.55","1,590,000","15,216,130","99","9.57","4","9.58","180","472,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.66","-0.04","9.66","9.67","9.66","82,000","792,180","16","9.65","621","9.67","43","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","21.02","-0.01","21.00","21.03","21.00","2,251,000","47,304,620","147","21.01","304","21.02","432","88,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.99","+0.05","10.94","11.01","10.94","3,040,000","33,433,090","152","10.99","511","11.00","424","100,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.30","+0.02","9.29","9.31","9.28","21,458,000","199,463,510","1,284","9.30","2,685","9.31","4,137","1,071,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.64","+0.04","10.61","10.67","10.60","21,080,000","224,023,020","1,429","10.63","685","10.64","374","127,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.08","-0.03","10.05","10.10","10.05","88,000","886,980","18","10.07","506","10.08","1","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.35","-0.10","16.34","16.35","16.34","2,023,000","33,055,940","53","16.34","306","16.35","262","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.87","-0.09","16.84","16.89","16.84","2,104,000","35,513,460","52","16.87","603","16.88","20","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.19","-0.01","10.14","10.19","10.14","52,000","528,560","23","10.18","9","10.19","55","40,262,000","9,999.95","0.01"
"1240","茂生農經","57.50","-0.70","58.20","58.20","57.50","36,000","2,074,300","34","57.60","1","57.90","1","44,232,373","63.20","51.80"
"1259","安心","61.30","-0.70","61.30","61.30","61.30","1,000","61,300","1","61.40","1","62.00","1","32,389,500","67.40","55.20"
"1264","德麥","290.00","-0.50","289.00","290.00","288.50","7,000","2,025,000","7","290.00","1","290.50","4","37,052,367","319.00","261.00"
"1268","漢來美食","159.00","+0.50","159.00","159.50","158.50","21,000","3,339,500","17","158.50","1","159.00","4","42,223,730","174.50","143.50"
"1294","漢田生技","75.00","+0.20","74.50","75.40","74.00","29,000","2,158,600","22","74.10","1","74.60","1","31,071,563","82.50","67.50"
"1295","生合","92.80","-0.80","93.80","94.60","92.80","80,000","7,463,100","64","92.70","3","93.20","5","34,474,800","102.00","83.60"
"1336","台翰","15.65","-0.05","15.70","15.85","15.65","68,000","1,071,350","46","15.65","15","15.75","1","77,614,419","17.20","14.10"
"1565","精華","130.50","+3.50","127.00","131.50","127.00","174,000","22,672,500","139","130.00","1","130.50","1","50,416,516","143.50","117.50"
"1569","濱川","55.20","-0.90","56.90","56.90","55.20","495,000","27,551,000","315","55.20","7","55.60","1","132,547,441","60.70","49.70"
"1570","力肯","30.20","0.00","30.20","30.30","30.10","47,000","1,419,700","26","30.20","1","30.25","1","51,500,839","33.20","27.20"
"1580","新麥","138.00","-0.50","138.50","138.50","137.00","13,000","1,793,500","9","138.00","1","138.50","4","49,339,242","151.50","124.50"
"1584","精剛","21.60","0.00","21.65","21.75","21.55","243,000","5,245,450","152","21.60","91","21.65","13","232,470,533","23.75","19.45"
"1586","和勤","26.60","+0.25","26.50","26.95","26.20","596,000","15,866,300","351","26.50","2","26.60","21","106,849,467","29.25","23.95"
"1591","駿吉-KY","47.10","+1.10","47.15","47.45","46.55","95,000","4,466,600","75","47.10","4","47.20","1","38,048,047","51.80","42.40"
"1593","祺驊","27.55","-0.25","27.70","27.75","27.50","27,000","743,100","16","27.50","20","27.60","1","39,784,772","30.30","24.80"
"1595","川寶","36.40","-0.05","36.85","37.30","36.40","52,000","1,911,100","39","36.40","2","36.55","1","54,199,480","40.00","32.80"
"1599","宏佳騰","26.20","-0.10","26.30","26.50","26.10","17,000","445,800","13","26.15","1","26.45","1","74,528,764","28.80","23.60"
"1742","台蠟","13.10","-0.50","13.45","13.50","13.10","120,000","1,599,250","36","13.05","12","13.15","3","92,671,300","14.40","11.80"
"1777","生泰","77.10","+0.80","77.00","77.30","76.60","17,000","1,309,100","12","77.00","3","77.20","1","44,591,713","84.80","69.40"
"1781","合世","11.30","0.00","11.35","11.35","11.15","32,000","358,150","21","11.30","1","11.35","8","47,407,605","12.40","10.20"
"1784","訊聯","99.20","-2.30","103.00","103.00","97.60","444,000","43,969,400","369","99.10","1","99.20","1","53,121,191","109.00","89.30"
"1785","光洋科","57.80","+0.60","57.80","58.30","57.50","2,691,000","155,833,800","1,410","57.80","130","57.90","19","596,022,243","63.50","52.10"
"1788","杏昌","136.50","-0.50","136.50","136.50","136.00","16,000","2,179,500","13","136.50","7","137.00","3","44,520,971","150.00","123.00"
"1796","金穎生技","45.70","0.00","45.90","45.90","45.70","2,000","91,600","2","45.75","1","45.90","1","41,459,793","50.20","41.15"
"1799","易威","33.70","-0.10","33.65","34.10","33.60","69,000","2,335,000","41","33.70","5","34.00","4","124,689,527","37.05","30.35"
"1813","寶利徠","12.90","-0.20","13.15","13.15","12.90","44,000","570,850","36","12.90","10","13.00","4","46,635,510","14.15","11.65"
"1815","富喬","83.00","+4.10","79.70","85.40","79.60","127,883,000","10,620,102,900","65,667","83.00","183","83.10","97","584,886,254","91.30","74.70"
"02001B","統一美國政府債N","8.78","-0.04","8.82","8.82","8.78","5,000","44,020","4","8.77","185","8.78","164","20,000,000","9,999.95","0.01"
"2035","唐榮","28.25","-0.10","27.80","28.25","27.80","4,000","111,650","4","27.80","1","28.30","1","350,000,000","31.05","25.45"
"2061","風青","17.50","-0.05","17.50","17.55","17.40","24,000","419,650","21","17.40","8","17.55","1","57,378,052","19.25","15.75"
"2063","世鎧","25.10","-0.15","25.50","25.50","25.10","29,000","731,350","19","25.10","2","25.30","1","48,101,453","27.60","22.60"
"2064","晉椿","----","---","----","----","----","0","0","0","11.70","2","11.75","1","69,330,000","12.90","10.60"
"2065","世豐","29.35","0.00","29.45","29.50","29.35","27,000","794,150","24","29.35","1","29.40","1","63,516,707","32.25","26.45"
"2066","世德","50.00","+0.25","49.50","50.00","49.50","15,000","748,800","13","49.90","1","50.00","3","44,449,527","55.00","45.00"
"2067","嘉鋼","10.35","-0.10","10.70","10.70","10.25","89,000","918,950","50","10.25","4","10.40","25","45,138,177","11.35","9.32"
"2070","精湛","39.20","-0.45","39.30","40.15","39.20","39,000","1,534,400","34","39.20","2","39.25","1","35,782,800","43.10","35.30"
"2073","雄順","----","---","----","----","----","0","0","0","26.00","1","27.50","1","27,500,000","30.00","24.60"
"2221","大甲","28.20","+0.25","28.75","28.75","28.20","5,000","142,200","5","28.15","2","28.30","3","42,325,000","31.00","25.40"
"2230","泰茂","103.00","-1.00","104.50","105.00","103.00","130,000","13,503,000","94","103.00","4","103.50","1","68,029,605","113.00","92.70"
"2235","謚源","33.40","0.00","33.15","33.40","33.15","5,000","166,000","4","33.25","1","34.20","1","35,878,000","36.70","30.10"
"2596","綠意","31.95","+1.10","30.90","32.10","30.90","125,000","3,932,950","64","31.95","10","32.05","3","100,000,000","35.10","28.80"
"2640","大車隊","130.50","+1.00","128.50","131.00","128.50","25,000","3,261,500","23","130.50","4","131.00","1","59,264,956","143.50","117.50"
"2641","正德","21.55","+0.55","21.10","22.00","21.05","13,828,000","298,801,600","5,311","21.50","101","21.55","108","327,022,577","23.70","19.40"
"2643","捷迅","72.00","-0.50","71.70","72.00","71.70","7,000","502,800","6","71.50","2","71.80","1","35,000,000","79.20","64.80"
"2718","全心投控","57.20","+1.10","56.90","57.20","56.30","148,000","8,399,600","97","57.20","1","57.30","2","87,576,000","61.20","50.20"
"2719","燦星旅","31.20","-0.80","31.15","31.20","31.15","6,000","187,050","6","31.20","6","32.00","1","69,182,500","34.30","28.10"
"2724","藝舍-KY","19.90","+1.00","19.50","20.15","17.75","4,000","77,300","4","18.00","4","19.00","2","59,656,345","21.85","17.95"
"2726","雅茗-KY","15.35","-0.25","15.40","15.40","15.30","40,000","614,200","15","15.35","1","15.40","1","37,922,454","16.85","13.85"
"2729","瓦城","180.50","+0.50","180.00","180.50","180.00","9,000","1,620,500","9","180.00","2","180.50","2","43,413,783","198.50","162.50"
"2732","六角","74.20","-0.80","75.10","75.10","74.20","27,000","2,016,200","22","74.20","2","74.60","1","46,518,570","81.60","66.80"
"2734","易飛網","18.95","0.00","18.80","19.00","18.80","32,000","606,150","15","18.95","1","19.00","21","57,259,760","20.80","17.10"
"2736","富野","15.15","0.00","15.15","15.40","15.10","75,000","1,139,850","54","15.15","45","15.20","1","79,972,230","16.65","13.65"
"2740","天蔥","24.70","+1.45","23.50","25.55","23.45","48,000","1,198,400","40","24.65","2","25.00","4","13,952,016","27.15","22.25"
"2743","山富","81.90","0.00","81.90","82.30","81.50","71,000","5,818,300","60","81.70","2","82.00","7","46,815,210","90.00","73.80"
"2745","五福","109.50","0.00","110.50","110.50","109.50","84,000","9,213,500","73","109.50","12","110.00","6","33,808,526","120.00","98.60"
"2751","王座","66.20","-1.20","67.90","67.90","66.10","9,000","599,300","9","66.10","1","66.40","1","19,735,000","72.80","59.60"
"2752","豆府","----","---","----","----","----","0","0","0","214.00","1","215.00","2","26,693,861","236.50","193.50"
"2754","亞洲藏壽司","84.80","-0.40","84.60","86.70","84.50","6,000","510,400","6","84.50","2","85.70","1","46,867,000","93.20","76.40"
"2755","揚秦","120.00","-0.50","120.00","120.50","120.00","17,000","2,041,000","14","119.50","4","121.00","2","36,828,711","132.00","108.00"
"2756","聯發國際","86.70","-0.30","87.10","87.80","86.30","43,000","3,739,000","28","86.40","1","86.80","1","24,597,584","95.30","78.10"
"2916","滿心","49.25","-0.45","49.65","49.65","49.00","5,000","246,650","5","49.00","3","49.25","1","64,626,878","54.10","44.35"
"2924","宏太-KY","23.05","-2.45","23.05","23.05","23.05","1,000","23,050","1","23.05","1","25.00","1","52,035,934","25.35","20.75"
"2926","誠品生活","40.60","-0.50","41.10","41.10","40.10","6,000","244,100","6","40.60","1","40.90","1","47,389,650","44.65","36.55"
"2937","集雅社","43.05","-0.35","43.05","43.05","43.05","2,000","86,100","2","43.00","5","43.40","1","43,541,975","47.35","38.75"
"2941","米斯特","45.90","-0.30","44.85","45.90","44.80","8,000","359,600","6","45.05","1","45.95","2","15,390,000","50.40","41.35"
"2947","振宇五金","82.10","+0.50","82.00","82.10","82.00","2,000","164,100","2","82.10","2","83.50","1","21,487,460","90.30","73.90"
"2948","寶陞","----","---","----","----","----","0","0","0","38.05","1","39.75","1","31,000,000","43.70","35.80"
"2949","欣新網","68.30","-1.60","68.30","68.30","68.30","1,000","68,300","1","68.80","1","69.70","1","30,641,100","75.10","61.50"
"3064","泰偉","49.75","-0.55","49.95","49.95","46.55","4,000","194,350","4","46.55","2","49.70","1","13,011,451","54.70","44.80"
"3066","李洲","14.50","+0.10","15.00","15.35","14.45","675,000","9,966,400","450","14.45","17","14.50","2","83,070,612","15.95","13.05"
"3067","全域","17.80","+0.15","17.70","17.80","17.70","5,000","88,900","4","17.60","13","18.00","2","20,000,000","19.55","16.05"
"3071","協禧","21.40","0.00","21.50","21.70","21.30","87,000","1,866,850","59","21.40","1","21.50","3","110,000,000","23.50","19.30"
"3073","天方能源","31.90","-0.65","32.80","32.80","31.70","23,000","734,700","23","31.80","1","32.00","1","39,511,028","35.05","28.75"
"3078","僑威","70.20","-0.80","71.50","71.50","70.20","1,057,000","74,659,300","838","70.20","32","70.30","11","227,391,064","77.20","63.20"
"3081","聯亞","532.00","+2.00","530.00","535.00","527.00","746,000","396,837,000","570","531.00","8","532.00","1","92,521,377","585.00","479.00"
"3083","網龍","34.40","+0.75","33.90","34.80","33.80","228,000","7,813,650","169","34.30","1","34.40","2","86,486,858","37.80","31.00"
"3085","新零售","14.85","-0.15","13.90","14.85","13.90","6,000","84,900","6","14.20","1","14.90","5","69,019,288","16.30","13.40"
"3086","華義","223.50","-3.00","227.50","229.00","222.00","40,000","8,995,000","39","223.50","1","224.50","1","27,271,051","245.50","201.50"
"3088","艾訊","74.90","-0.70","76.50","76.50","74.80","246,000","18,504,600","210","74.90","19","75.20","1","107,785,017","82.30","67.50"
"3093","港建*","25.00","+0.10","25.20","25.20","24.45","63,000","1,550,800","36","24.70","1","25.05","2","145,155,576","27.50","22.50"
"3095","及成","29.90","+1.50","28.05","31.20","28.05","174,000","5,236,350","122","29.50","1","29.75","1","10,000,000","32.85","26.95"
"3105","穩懋","151.00","+10.00","141.50","154.50","140.00","34,427,000","5,132,526,000","19,974","150.50","544","151.00","132","423,940,384","166.00","136.00"
"3114","好德","24.90","0.00","24.95","24.95","24.80","75,000","1,866,550","35","24.85","9","24.90","3","65,129,792","27.35","22.45"
"3115","富榮綱","10.40","-0.05","10.50","10.50","10.10","31,000","317,300","23","10.20","2","10.40","1","57,197,615","11.40","9.36"
