"112年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣中小型公司治理指數","7,615.37","+","26.90","0.35","",
"臺灣IPO指數","5,359.71","-","31.52","-0.58","",
"智慧中立指數","3,456.47","-","6.57","-0.19","",
"臺灣5G指數","8,063.85","+","61.45","0.77","",
"臺灣企業社會責任中小型指數","8,748.82","+","33.41","0.38","",
"特選臺灣電動車代表指數","6,116.65","+","90.04","1.49","",
"臺灣5G+通訊指數","6,025.39","+","44.05","0.74","",
"臺灣全市場指數","5,401.77","+","30.29","0.56","",
"臺灣全市場半導體指數","5,282.00","+","18.89","0.36","",
"臺灣智慧移動與電動車指數","4,190.41","+","28.01","0.67","",
"特選小資高價30指數","5,050.14","+","22.36","0.44","",
"特選臺灣綠能及電動車指數","4,764.70","+","44.99","0.95","",
"特選臺灣智能車供應鏈聯盟指數","4,523.62","+","39.53","0.88","",
"臺灣全市場半導體精選30指數","4,185.56","+","12.04","0.29","",
"特選臺灣高股息30指數","4,198.30","+","18.76","0.45","",
"臺灣友善環境指數","4,800.23","+","38.04","0.80","",
"台灣永續價值指數","4,466.48","+","29.15","0.66","",
"特選臺灣IC設計指數","3,372.25","+","4.12","0.12","",
"特選臺灣環境永續高股息指數","4,630.17","+","24.23","0.53","",
"臺灣友善環境50指數","4,126.95","+","30.70","0.75","",
"特選台灣策略高股息30指數","4,119.89","+","23.23","0.57","",
"特選臺灣IC設計產業代表指數","4,151.87","+","4.96","0.12","",
"特選臺灣綠能指數","5,225.56","+","110.20","2.15","",
"特選臺灣成長高股息指數","4,418.13","+","19.72","0.45","",
"特選臺灣智慧50指數","4,066.96","+","17.82","0.44","",
"特選臺灣標竿PCB指數","3,754.90","+","11.94","0.32","",
"臺灣晶圓製造指數","4,795.55","+","13.80","0.29","",
"臺灣精選高息指數","4,253.84","+","12.01","0.28","",
"臺灣多因子優選高股息30指數","5,193.79","+","38.46","0.75","",
"特選臺灣優利高填息30指數","4,927.74","+","40.12","0.82","",
"臺灣多因子優選成長30指數","5,872.04","+","42.16","0.72","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,296.33","+","241.06","0.89","",
"金融類日報酬反向一倍指數","4,838.68","-","21.65","-0.45","",
"漲升股利150指數","8,333.94","+","38.56","0.46","",
"藍籌30指數","7,784.70","+","53.59","0.69","",
"工業菁英30指數","8,347.34","+","41.51","0.50","",
"電子菁英30指數","8,409.60","+","86.13","1.03","",
"低波動股利精選30指數","6,618.86","+","41.45","0.63","",
"中小型A級動能50指數","14,800.14","+","73.24","0.50","",
"特選高息低波指數","7,043.42","+","30.29","0.43","",
"臺灣永續指數","8,035.25","+","59.38","0.74","",
"價值投資指數","6,449.01","+","9.47","0.15","",
"存股雙十等權重指數","7,302.95","+","43.59","0.60","",
"特選大蘋果指數","7,178.46","+","75.12","1.06","",
"中小型300指數","9,077.03","+","42.65","0.47","",
"特股高息20指數","5,863.29","+","10.87","0.19","",
"臺灣500指數","8,163.07","+","48.54","0.60","",
"臺灣勞工權益指數","7,505.78","+","45.35","0.61","",
"微波高息精選20指數","6,541.21","+","44.45","0.68","",
"特選世代行動通訊指數","6,423.67","+","54.26","0.85","",
"智慧投資多因子30指數","5,117.45","+","17.72","0.35","",
"臺股期貨指數","8,402.75","+","52.93","0.63","",
"特選價值成長指數","7,129.98","+","21.39","0.30","",
"臺灣上櫃永續指數","6,405.79","+","25.10","0.39","",
"特選台股領航指數","7,076.86","+","53.92","0.77","",
"特選Smart多因子指數","5,940.85","+","32.43","0.55","",
"特選ESG高股息指數","4,385.20","+","19.90","0.46","",
"特選上櫃ESG成長指數","4,558.44","-","2.67","-0.06","",
"特選上櫃ESG電子菁英指數","4,644.45","+","8.00","0.17","",
"臺灣優息存股指數","4,873.60","+","37.06","0.77","",
"特選上櫃ESG永續高股息指數","6,336.55","+","11.68","0.18","",
"特選臺灣金融高股息存股指數","5,050.75","+","19.02","0.38","",
"特選臺灣產業龍頭存股等權重指數","5,702.79","+","19.25","0.34","",
"上櫃ESG 30指數","5,849.12","+","8.26","0.14","",
"臺灣ESG低碳50指數","5,323.60","+","36.66","0.69","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,471.41","+","141.29","0.56","",
"發行量加權股價報酬指數","32,965.31","+","196.19","0.60","",
"臺灣公司治理100報酬指數","12,411.45","+","82.90","0.67","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,259.08","+","76.11","0.50","",
"臺灣高薪100報酬指數","12,473.82","+","65.07","0.52","",
"未含金融電子報酬指數","32,639.02","+","235.71","0.73","",
"小型股300報酬指數","11,972.95","+","55.82","0.47","",
"水泥類報酬指數","339.18","+","0.16","0.05","",
"食品類報酬指數","2,990.24","-","3.58","-0.12","",
"塑膠類報酬指數","457.25","+","1.01","0.22","",
"紡織纖維類報酬指數","964.44","+","7.94","0.83","",
"電機機械類報酬指數","415.45","+","9.81","2.42","",
"電器電纜類報酬指數","184.68","+","8.15","4.62","",
"化學生技醫療類報酬指數","198.45","+","0.08","0.04","",
"化學類報酬指數","235.68","+","1.73","0.74","",
"生技醫療類報酬指數","110.17","-","0.63","-0.57","",
"玻璃陶瓷類報酬指數","74.87","-","0.41","-0.54","",
"造紙類報酬指數","492.30","-","0.50","-0.10","",
"鋼鐵類報酬指數","253.57","+","2.29","0.91","",
"橡膠類報酬指數","391.47","+","0.58","0.15","",
"汽車類報酬指數","569.83","+","5.10","0.90","",
"電子工業類報酬指數","1,402.98","+","7.95","0.57","",
"半導體類報酬指數","632.09","+","3.17","0.50","",
"電腦及週邊設備類報酬指數","304.22","+","1.89","0.63","",
"光電類報酬指數","55.69","-","0.22","-0.39","",
"通信網路類報酬指數","281.88","+","0.96","0.34","",
"電子零組件類報酬指數","313.51","+","3.60","1.16","",
"電子通路類報酬指數","446.36","+","3.49","0.79","",
"資訊服務類報酬指數","335.61","+","4.89","1.48","",
"其他電子類報酬指數","163.28","+","1.57","0.97","",
"建材營造類報酬指數","742.46","+","4.90","0.66","",
"航運類報酬指數","276.69","+","1.06","0.38","",
"觀光類報酬指數","200.22","+","0.45","0.23","",
"金融保險類報酬指數","2,732.65","+","12.13","0.45","",
"貿易百貨類報酬指數","472.34","+","3.11","0.66","",
"油電燃氣類報酬指數","176.84","+","1.26","0.72","",
"其他類報酬指數","646.92","+","7.16","1.12","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,036.03","-","37.11","-0.73","",
"臺灣中小型公司治理報酬指數","10,011.84","+","35.36","0.35","",
"臺灣IPO報酬指數","6,260.51","-","36.81","-0.58","",
"智慧中立報酬指數","4,010.36","-","7.63","-0.19","",
"加權指數掩護性臺指買權價外5%報酬指數","6,725.26","+","38.79","0.58","",
"臺灣5G報酬指數","9,027.44","+","68.79","0.77","",
"臺灣企業社會責任中小型報酬指數","10,182.12","+","38.89","0.38","",
"特選臺灣電動車代表報酬指數","6,899.12","+","101.56","1.49","",
"臺灣5G+通訊報酬指數","6,559.45","+","47.96","0.74","",
"臺灣全市場報酬指數","5,815.87","+","32.61","0.56","",
"臺灣全市場半導體報酬指數","5,713.71","+","20.43","0.36","",
"臺灣智慧移動與電動車報酬指數","4,544.60","+","30.38","0.67","",
"特選小資高價30報酬指數","5,415.44","+","23.97","0.44","",
"特選臺灣綠能及電動車報酬指數","5,189.78","+","48.99","0.95","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,870.04","+","42.54","0.88","",
"臺灣全市場半導體精選30報酬指數","4,452.34","+","12.81","0.29","",
"特選臺灣高股息30報酬指數","4,835.89","+","21.60","0.45","",
"臺灣友善環境報酬指數","5,098.97","+","40.41","0.80","",
"台灣永續價值報酬指數","4,678.89","+","30.54","0.66","",
"特選臺灣IC設計報酬指數","3,661.16","+","4.47","0.12","",
"特選臺灣環境永續高股息報酬指數","5,200.70","+","27.21","0.53","",
"臺灣友善環境50報酬指數","4,367.37","+","32.50","0.75","",
"特選台灣策略高股息30報酬指數","4,726.48","+","26.65","0.57","",
"特選臺灣IC設計產業代表報酬指數","4,508.85","+","5.39","0.12","",
"特選臺灣綠能報酬指數","5,477.08","+","115.50","2.15","",
"特選臺灣成長高股息報酬指數","5,075.57","+","22.65","0.45","",
"特選臺灣智慧50報酬指數","4,354.23","+","19.07","0.44","",
"特選臺灣標竿PCB報酬指數","3,920.44","+","12.46","0.32","",
"臺灣晶圓製造報酬指數","5,063.04","+","14.57","0.29","",
"臺灣精選高息報酬指數","4,801.95","+","13.56","0.28","",
"臺灣多因子優選高股息30報酬指數","5,616.74","+","41.59","0.75","",
"特選臺灣優利高填息30報酬指數","5,371.96","+","43.74","0.82","",
"臺灣多因子優選成長30報酬指數","5,885.51","+","42.25","0.72","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,205.54","+","51.86","0.46","",
"藍籌30報酬指數","9,925.05","+","68.32","0.69","",
"工業菁英30報酬指數","10,692.22","+","53.17","0.50","",
"電子菁英30報酬指數","10,482.67","+","107.35","1.03","",
"低波動股利精選30報酬指數","8,596.02","+","53.83","0.63","",
"中小型A級動能50報酬指數","17,537.88","+","86.78","0.50","",
"特選高息低波報酬指數","9,785.75","+","42.09","0.43","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,638.98","+","12.68","0.15","",
"存股雙十等權重報酬指數","9,227.23","+","55.07","0.60","",
"特選大蘋果報酬指數","8,604.40","+","90.04","1.06","",
"中小型300報酬指數","10,607.98","+","49.84","0.47","",
"特股高息20報酬指數","6,860.76","+","12.72","0.19","",
"臺灣500報酬指數","9,537.81","+","56.71","0.60","",
"臺灣勞工權益報酬指數","9,017.47","+","54.47","0.61","",
"微波高息精選20報酬指數","7,703.88","+","52.36","0.68","",
"特選世代行動通訊報酬指數","7,189.42","+","60.73","0.85","",
"智慧投資多因子30報酬指數","5,929.32","+","20.53","0.35","",
"特選大蘋果報酬正向兩倍指數","15,087.49","+","312.49","2.11","",
"特選大蘋果報酬反向一倍指數","6,562.62","-","70.14","-1.06","",
"特選價值成長報酬指數","8,517.41","+","25.56","0.30","",
"臺灣上櫃永續報酬指數","7,234.90","+","28.36","0.39","",
"特選台股領航報酬指數","8,022.26","+","61.13","0.77","",
"特選Smart多因子報酬指數","6,510.29","+","35.53","0.55","",
"特選ESG高股息報酬指數","4,854.66","+","22.02","0.46","",
"特選上櫃ESG成長報酬指數","4,884.38","-","2.85","-0.06","",
"特選上櫃ESG電子菁英報酬指數","5,012.03","+","8.63","0.17","",
"臺灣優息存股報酬指數","5,123.11","+","38.96","0.77","",
"特選上櫃ESG永續高股息報酬指數","6,611.15","+","12.18","0.18","",
"特選臺灣金融高股息存股報酬指數","5,221.30","+","19.66","0.38","",
"特選臺灣產業龍頭存股等權重報酬指數","5,741.36","+","19.38","0.34","",
"上櫃ESG 30報酬指數","5,867.06","+","8.28","0.14","",
"臺灣ESG低碳50報酬指數","5,332.48","+","36.73","0.69","",
"112年03月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","219,221,114,959","2,969,237,797","1,681,093",
"2.台灣存託憑證","13,328,967","3,197,322","987",
"3.受益憑證","0","0","0",
"4.ETF","10,797,494,139","730,537,687","173,619",
"5.受益證券","3,549,051","220,220","75",
"6.變更交易股票","13,185,462","1,832,148","1,025",
"7.認購(售)權證","2,243,492,010","1,783,068,000","69,718",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","23,607,840","4,867,000","515",
"14.創新板股票","41,381,064","334,008","138",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","219,275,681,485","2,971,403,953","1,682,256",
"總計(1~15)","232,357,153,492","5,493,294,182","1,927,170",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,745(17)","604(13)",
"下跌(跌停)","4,637(30)","262(0)",
"持平","649","100",
"未成交","12,130","0",
"無比價","1,703","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年03月07日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,894,646","10,888","955,038,720","120.55","121.40","120.20","121.30","+","0.80","121.30","8","121.35","180","0.00",
="0051","元大中型100","24,974","146","1,428,351","57.10","57.30","57.10","57.20","+","0.15","57.20","13","57.25","1","0.00",
="0052","富邦科技","513,949","839","55,070,006","106.95","107.55","106.40","107.35","+","0.60","107.30","1","107.35","1","0.00",
="0053","元大電子","11,502","440","687,558","59.80","60.15","59.45","60.15","+","0.25","60.15","5","60.20","5","0.00",
="0055","元大MSCI金融","116,196","298","2,617,116","22.53","22.60","22.45","22.57","+","0.05","22.56","9","22.57","1","0.00",
="0056","元大高股息","16,092,974","11,482","455,881,120","28.29","28.40","28.20","28.38","+","0.13","28.38","309","28.39","283","0.00",
="0057","富邦摩台","5,806","611","510,272","87.85","88.25","87.80","88.25","+","0.50","87.90","22","88.20","22","0.00",
="0061","元大寶滬深","195,099","684","3,821,193","19.62","19.63","19.51","19.58","-","0.05","19.55","31","19.58","32","0.00",
="006203","元大MSCI台灣","8,054","616","469,530","58.10","58.45","58.10","58.45"," ","0.00","57.85","10","58.70","1","0.00",
="006204","永豐臺灣加權","45,611","437","3,619,350","79.20","79.50","79.20","79.50","+","0.25","79.45","2","79.60","10","0.00",
="006205","富邦上証","1,179,184","419","38,541,530","32.72","32.85","32.59","32.60","-","0.17","32.59","52","32.60","149","0.00",
="006206","元大上證50","88,457","834","2,754,206","31.16","31.28","31.06","31.12","-","0.12","31.10","2","31.12","5","0.00",
="006207","FH滬深","307,384","568","7,845,732","25.58","25.58","25.42","25.51","-","0.12","25.42","1","25.46","1","0.00",
="006208","富邦台50","4,612,575","5,422","322,753,639","69.75","70.20","69.60","70.10","+","0.35","70.10","1","70.15","374","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.35","5","7.41","5","0.00",
="00631L","元大台灣50正2","3,195,908","1,884","371,994,009","115.25","117.20","115.05","117.00","+","1.55","116.95","30","117.00","153","0.00",
="00632R","元大台灣50反1","144,125,871","8,111","756,155,964","5.27","5.28","5.23","5.23","-","0.03","5.23","17,638","5.24","23,802","0.00",
="00633L","富邦上証正2","7,502,186","1,787","308,005,338","40.99","41.52","40.53","40.77","-","0.18","40.76","15","40.77","116","0.00",
="00634R","富邦上証反1","230,000","24","999,670","4.36","4.37","4.31","4.36","+","0.01","4.35","499","4.36","4","0.00",
="00635U","期元大S&P黃金","198,518","163","4,678,122","23.56","23.61","23.52","23.58","-","0.06","23.58","13","23.59","50","0.00",
="00636","國泰中國A50","1,741,934","654","38,412,833","22.10","22.17","21.97","22.00","-","0.13","22.00","15","22.01","197","0.00",
="00636K","國泰中國A50+U","200","2","1,440","7.20","7.20","7.20","7.20","-","0.03","--","0","--","0","0.00",
="00637L","元大滬深300正2","57,417,607","7,971","927,687,172","16.09","16.35","15.97","16.06","-","0.05","16.05","356","16.06","713","0.00",
="00638R","元大滬深300反1","63,000","21","575,660","9.15","9.20","9.10","9.16","+","0.03","9.16","691","9.18","2","0.00",
="00639","富邦深100","1,877,362","799","24,863,443","13.29","13.38","13.17","13.20","-","0.16","13.19","3","13.20","248","0.00",
="00640L","富邦日本正2","137,010","44","4,276,707","31.15","31.24","31.12","31.24","+","0.32","31.20","1","31.23","1","0.00",
="00641R","富邦日本反1","1,047,000","146","9,598,110","9.17","9.18","9.16","9.18","-","0.03","9.17","3","9.18","302","0.00",
="00642U","期元大S&P石油","10,169,599","2,027","173,423,772","17.01","17.12","17.01","17.05","+","0.36","17.05","721","17.06","102","0.00",
="00643","群益深証中小","900,089","527","13,722,597","15.31","15.33","15.17","15.24","-","0.15","15.24","454","15.25","94","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.42","2","3.48","1","0.00",
="00645","富邦日本","38,607","451","1,049,419","27.15","27.23","27.15","27.17","+","0.10","27.19","1","27.20","1","0.00",
="00646","元大S&P500","367,167","549","14,083,402","38.34","38.39","38.33","38.35","+","0.01","38.35","4","38.36","7","0.00",
="00647L","元大S&P500正2","227,252","71","12,361,331","54.25","54.55","54.25","54.50","+","0.10","54.45","63","54.50","95","0.00",
="00648R","元大S&P500反1","1,138,452","191","8,161,249","7.18","7.18","7.16","7.16","-","0.01","7.16","2,480","7.17","608","0.00",
="00650L","FH香港正2","10,669,784","1,360","157,101,748","14.37","14.98","14.33","14.65","+","0.19","14.62","505","14.65","183","0.00",
="00651R","FH香港反1","2,730,990","187","21,987,650","8.16","8.17","8.00","8.10","-","0.04","8.08","308","8.10","10","0.00",
="00652","富邦印度","225,383","835","6,607,622","29.33","29.40","29.25","29.37","+","0.03","29.37","7","29.38","34","0.00",
="00653L","富邦印度正2","431,813","136","18,383,050","42.50","42.86","42.38","42.66","-","0.07","42.64","80","42.66","1","0.00",
="00654R","富邦印度反1","225,000","32","1,816,000","8.07","8.10","8.05","8.05"," ","0.00","8.05","177","8.07","26","0.00",
="00655L","國泰中國A50正2","1,922,639","610","55,714,769","28.92","29.35","28.63","28.82","-","0.10","28.81","8","28.82","361","0.00",
="00656R","國泰中國A50反1","538,000","12","4,417,720","8.19","8.22","8.15","8.19"," ","0.00","8.20","150","8.22","451","0.00",
="00657","國泰日經225","104,381","376","3,506,774","33.55","33.61","33.47","33.47","-","0.01","33.47","47","33.59","10","0.00",
="00657K","國泰日經225+U","200","2","2,192","10.96","10.96","10.96","10.96","+","0.02","--","0","--","0","0.00",
="00660","元大歐洲50","143,210","522","4,476,824","31.33","31.33","31.23","31.23","-","0.10","31.20","1","31.24","27","0.00",
="00661","元大日經225","2,893","631","103,445","35.92","36.01","35.92","36.01","+","0.17","35.88","10","36.00","1","0.00",
="00662","富邦NASDAQ","821,081","447","39,925,643","48.60","48.70","48.52","48.68","+","0.08","48.67","2","48.68","4","0.00",
="00663L","國泰臺灣加權正2","15,254","9","1,638,724","107.30","108.10","107.30","108.10","+","1.05","107.95","1","108.10","152","0.00",
="00664R","國泰臺灣加權反1","5,196,272","605","30,752,461","5.95","5.96","5.90","5.90","-","0.04","5.90","2,273","5.91","82","0.00",
="00665L","富邦恒生國企正2","33,734,705","3,095","304,882,494","8.79","9.22","8.74","8.97","+","0.17","8.96","30","8.97","769","0.00",
="00666R","富邦恒生國企反1","260,100","38","3,673,400","14.35","14.35","13.96","14.15","-","0.13","14.16","112","14.20","60","0.00",
="00668","國泰美國道瓊","33,115","675","1,230,516","37.16","37.19","37.15","37.15","+","0.08","37.15","97","37.16","4","0.00",
="00668K","國泰美國道瓊+U","200","2","2,428","12.14","12.14","12.14","12.14","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","4,731,650","324","37,688,313","7.97","7.98","7.96","7.97","-","0.01","7.96","1,698","7.97","2,292","0.00",
="00670L","富邦NASDAQ正2","2,240,628","854","134,421,115","59.80","60.20","59.70","60.20","+","0.30","60.15","11","60.20","301","0.00",
="00671R","富邦NASDAQ反1","5,639,000","359","33,154,580","5.88","5.89","5.87","5.88"," ","0.00","5.87","2,176","5.88","3,610","0.00",
="00673R","期元大S&P原油反1","114,221,248","8,811","973,445,250","8.56","8.56","8.49","8.50","-","0.19","8.49","1,948","8.50","4,289","0.00",
="00674R","期元大S&P黃金反1","326,100","62","4,178,148","12.82","12.83","12.79","12.80","+","0.06","12.80","4","12.81","147","0.00",
="00675L","富邦臺灣加權正2","1,205,012","529","56,481,482","46.36","47.14","46.30","47.06","+","0.65","47.05","2","47.06","162","0.00",
="00676R","富邦臺灣加權反1","5,823,710","347","19,004,594","3.27","3.28","3.25","3.25","-","0.02","3.25","2,332","3.26","1,782","0.00",
="00678","群益NBI生技","316,361","309","8,060,353","25.50","25.50","25.46","25.46","-","0.20","25.45","1","25.46","11","0.00",
="00680L","元大美債20正2","7,829,492","930","87,359,707","11.13","11.20","11.12","11.19","-","0.05","11.18","374","11.19","63","0.00",
="00681R","元大美債20反1","277,100","28","5,156,071","18.64","18.65","18.58","18.58","+","0.06","18.58","9","18.60","101","0.00",
="00682U","期元大美元指數","157,020","50","3,251,964","20.77","20.77","20.69","20.69","-","0.05","20.69","34","20.70","8","0.00",
="00683L","期元大美元指正2","3,535,100","392","77,494,001","22.00","22.00","21.89","21.93","-","0.12","21.92","25","21.93","2","0.00",
="00684R","期元大美元指反1","2,000","2","31,730","15.87","15.87","15.86","15.86","X","0.00","15.87","21","15.95","20","0.00",
="00685L","群益臺灣加權正2","48,830","50","2,023,560","41.07","41.70","41.02","41.66","+","0.57","41.65","4","41.66","109","0.00",
="00686R","群益臺灣加權反1","1,789,100","31","6,340,185","3.55","3.55","3.53","3.53","-","0.01","3.52","373","3.53","234","0.00",
="00688L","國泰20年美債正2","831,000","136","9,196,300","11.05","11.11","11.04","11.11","-","0.05","11.10","2","11.11","66","0.00",
="00689R","國泰20年美債反1","9,000","1","173,790","19.31","19.31","19.31","19.31","+","0.07","19.30","1","19.31","104","0.00",
="00690","兆豐藍籌30","218,854","538","6,092,751","27.71","27.90","27.71","27.90","+","0.19","27.89","10","27.90","13","0.00",
="00692","富邦公司治理","2,534,451","1,631","75,838,879","29.83","30.04","29.77","30.01","+","0.18","30.01","34","30.02","27","0.00",
="00693U","期街口S&P黃豆","34,045","22","929,398","27.29","27.34","27.28","27.31","+","0.26","27.31","14","27.32","1","0.00",
="00700","富邦恒生國企","155,581","598","2,086,380","13.26","13.50","13.26","13.36","+","0.10","13.33","40","13.34","106","0.00",
="00701","國泰股利精選30","1,384,332","1,003","31,401,392","22.59","22.73","22.57","22.71","+","0.12","22.70","9","22.71","14","0.00",
="00702","國泰標普低波高息","111,211","641","2,375,553","21.41","21.41","21.36","21.36","-","0.06","21.36","2","21.38","1","0.00",
="00703","台新MSCI中國","116,769","527","1,957,345","16.57","16.93","16.57","16.72","+","0.10","16.69","2","16.72","32","0.00",
="00706L","期元大S&P日圓正2","987,328","154","9,407,755","9.50","9.56","9.50","9.54","-","0.04","9.53","110","9.54","698","0.00",
="00707R","期元大S&P日圓反1","9,000","4","220,490","24.48","24.51","24.48","24.49","+","0.09","24.49","23","24.51","2","0.00",
="00708L","期元大S&P黃金正2","553,813","187","13,794,406","24.89","24.99","24.84","24.91","-","0.22","24.90","70","24.91","10","0.00",
="00709","富邦歐洲","159,527","698","3,875,481","24.30","24.34","24.27","24.27","-","0.08","24.26","1","24.29","99","0.00",
="00710B","FH彭博非投等債","328,347","112","5,889,441","17.90","17.95","17.90","17.94","+","0.04","17.94","1","17.95","3","0.00",
="00711B","FH彭博新興債","124,063","486","1,982,262","15.95","15.99","15.95","15.99","+","0.04","15.97","2","15.99","30","0.00",
="00712","FH富時不動產","13,835,673","3,850","143,319,536","10.36","10.37","10.34","10.37","+","0.03","10.36","474","10.37","180","0.00",
="00713","元大台灣高息低波","9,111,163","5,353","365,798,824","40.15","40.21","40.05","40.16","+","0.11","40.16","22","40.17","15","0.00",
="00714","群益道瓊美國地產","221,105","189","4,217,995","19.04","19.09","19.04","19.08","-","0.01","19.07","63","19.08","4","0.00",
="00715L","期街口布蘭特正2","37,950,116","4,724","596,493,868","15.50","15.85","15.50","15.72","+","0.51","15.72","278","15.73","635","0.00",
="00717","富邦美國特別股","177,940","539","2,705,647","15.21","15.22","15.20","15.20","-","0.01","15.19","32","15.20","6","0.00",
="00728","第一金工業30","427,951","700","10,176,065","23.69","23.84","23.67","23.80","+","0.09","23.79","2","23.80","3","0.00",
