上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","30.93","+0.31","30.85","30.94","30.81","12,610,000","389,068,920","274","30.92","507","30.93","112","1,447,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.80","+0.60","55.45","55.80","55.45","377,000","20,978,950","47","55.75","10","55.80","64","459,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.88","+0.27","35.76","35.88","35.76","2,722,000","97,439,480","569","35.87","35","35.88","218","3,475,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.64","+0.26","37.54","37.65","37.53","2,466,000","92,638,960","126","37.63","100","37.64","107","2,540,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.33","+0.23","35.33","35.33","35.33","101,000","3,568,330","3","35.38","29","35.40","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.08","+0.25","37.04","37.08","37.04","102,000","3,781,120","4","37.10","11","37.14","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.05","+0.25","31.00","31.05","30.99","1,055,000","32,712,560","24","31.08","291","31.09","10","1,186,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.10","+0.17","37.98","38.10","37.98","113,000","4,301,720","13","38.07","77","38.08","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.23","+0.21","32.23","32.23","32.23","100,000","3,223,000","2","32.25","26","32.28","1","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.10","+0.20","33.05","33.10","33.05","147,000","4,862,340","14","33.13","1","33.15","36","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.53","+0.10","38.53","38.53","38.53","100,000","3,853,000","2","38.47","20","38.58","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.40","+0.19","36.40","36.40","36.40","100,000","3,640,000","2","36.40","20","36.43","1","941,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.69","+0.25","34.60","34.69","34.60","62,000","2,146,860","24","34.66","2","34.69","17","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.64","+0.20","34.58","34.64","34.57","291,000","10,063,960","25","34.63","38","34.64","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.08","+0.22","31.93","32.08","31.93","45,000","1,440,650","25","32.08","2","32.09","59","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.35","+0.45","52.10","52.35","52.10","80,000","4,175,250","7","52.30","25","52.35","1","354,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.30","+0.20","56.30","56.30","56.30","100,000","5,630,000","4","56.05","12","56.50","3","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.50","+0.05","56.50","56.50","56.50","100,000","5,650,000","4","56.25","24","56.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.22","+0.29","34.12","34.22","34.09","119,000","4,062,820","11","34.22","9","34.23","19","1,714,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.07","+0.13","33.05","33.09","33.02","171,000","5,652,190","10","33.10","20","33.16","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.89","-0.05","41.89","41.89","41.89","50,000","2,094,500","2","41.85","1","41.91","32","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.09","+0.27","29.98","30.10","29.97","13,389,000","401,851,100","1,994","30.08","929","30.09","246","2,193,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.06","+0.19","33.01","33.06","33.01","105,000","3,470,230","9","33.07","51","33.11","21","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.60","+0.19","35.41","35.62","35.41","628,000","22,356,160","528","35.58","40","35.60","6","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.98","+0.27","30.93","30.98","30.93","154,000","4,766,790","7","30.98","128","30.99","1","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.46","+0.22","32.46","32.46","32.46","100,000","3,246,000","4","32.48","13","32.51","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.05","+0.17","32.05","32.05","32.05","100,000","3,205,000","3","32.08","13","32.11","2","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.57","+0.21","33.55","33.57","33.55","113,000","3,793,210","4","33.59","50","33.65","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.83","+0.24","33.76","33.83","33.76","568,000","19,189,540","16","33.81","250","33.82","2","179,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.91","+0.09","33.91","33.91","33.91","100,000","3,391,000","2","33.90","20","33.94","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.68","+0.07","36.65","36.68","36.65","101,000","3,704,650","3","36.70","1","36.71","34","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.05","+0.20","27.99","28.05","27.99","321,000","8,988,480","12","28.05","50","28.09","10","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.48","+0.16","35.43","35.48","35.43","470,000","16,654,940","15","35.48","1","35.50","20","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.35","+0.05","37.28","37.35","37.28","356,000","13,286,410","13","37.30","25","37.33","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.56","+0.23","29.41","29.56","29.41","925,000","27,291,740","43","29.55","98","29.56","16","111,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.52","+0.02","38.51","38.52","38.51","8,000","308,090","4","38.52","49","38.54","16","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.59","+0.24","25.48","25.60","25.48","2,760,000","70,452,050","441","25.58","345","25.59","132","896,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.45","-0.02","32.47","32.52","32.45","74,000","2,403,610","51","32.45","3","32.46","2","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.17","+0.05","42.09","42.17","42.09","102,000","4,301,190","6","42.11","100","42.19","65","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.90","+0.04","38.86","38.92","38.86","126,000","4,902,560","11","38.89","20","38.93","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.48","+0.30","33.37","33.48","33.37","354,000","11,828,410","39","33.48","5","33.49","144","727,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.35","+0.27","34.26","34.35","34.26","377,000","12,927,690","17","34.35","22","34.36","23","494,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.04","+0.01","46.06","46.10","46.03","401,000","18,476,880","29","46.04","14","46.06","4","125,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.60","+0.25","33.60","33.60","33.60","101,000","3,393,600","2","33.63","88","33.65","1","505,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.68","+0.21","29.61","29.69","29.61","113,000","3,349,560","12","29.68","63","29.69","10","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.39","+0.15","13.24","13.43","13.18","2,064,000","27,493,980","391","13.37","32","13.39","6","241,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.68","+0.27","32.63","32.68","32.61","314,000","10,242,260","12","32.67","10","32.69","1","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.88","+0.22","30.83","30.88","30.83","376,000","11,595,960","13","30.87","51","30.89","3","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","34.51","+0.40","34.51","34.51","34.51","1,000","34,510","1","34.09","20","34.15","1","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.80","+0.15","8.67","8.86","8.62","34,484,000","300,730,320","6,317","8.79","289","8.80","18","419,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.19","+0.09","17.14","17.20","17.13","1,656,000","28,436,830","256","17.18","1","17.19","32","379,478,000","18.90","15.48"
"00890B","凱基ESG BBB債15+","34.75","+0.25","34.70","34.78","34.67","562,000","19,490,550","17","34.73","65","34.75","4","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.05","+0.01","17.10","17.10","16.98","271,000","4,611,680","98","17.05","30","17.06","7","45,856,000","18.75","15.35"
"00931B","統一美債20年","14.73","+0.14","14.66","14.73","14.66","5,098,000","74,912,860","909","14.72","754","14.73","1,577","2,493,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.00","+0.10","16.93","17.00","16.93","11,742,000","199,217,520","1,692","16.99","609","17.00","1,913","4,068,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.92","+0.13","15.86","15.92","15.85","119,998,000","1,905,695,640","9,701","15.91","1,246","15.92","12,415","14,866,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.47","+0.13","15.43","15.47","15.41","4,935,000","76,152,040","393","15.46","368","15.47","880","850,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.05","+0.08","10.01","10.05","10.01","37,077,000","371,827,710","2,495","10.05","519","10.06","477","2,955,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.14","+0.10","15.06","15.14","15.06","7,822,000","118,142,830","621","15.13","206","15.14","10","577,809,000","9,999.95","0.01"
"00955","中信日本商社","9.43","-0.04","9.41","9.44","9.37","1,476,000","13,876,920","248","9.42","269","9.43","38","64,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.50","+0.11","14.42","14.51","14.42","25,030,000","361,959,220","210","14.50","202","14.51","356","234,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.65","+0.06","9.62","9.66","9.62","2,331,000","22,462,760","312","9.65","76","9.66","426","304,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.92","+0.06","9.92","9.93","9.90","55,773,000","552,782,520","3,918","9.91","2,623","9.92","157","445,336,000","9,999.95","0.01"
"1240","茂生農經","51.80","0.00","51.80","51.80","51.10","55,000","2,830,200","35","51.40","1","51.60","1","41,338,666","56.90","46.65"
"1259","安心","67.00","+0.10","67.00","67.00","67.00","8,000","536,000","6","66.90","2","67.40","1","32,389,500","73.70","60.30"
"1264","德麥","307.00","-2.00","309.00","309.00","307.00","7,000","2,160,000","7","308.50","1","310.00","2","37,064,367","337.50","276.50"
"1268","漢來美食","154.50","-0.50","155.00","155.50","154.50","23,000","3,561,500","21","154.00","8","154.50","1","42,223,730","169.50","139.50"
"1294","漢田生技","99.30","+0.20","99.90","101.50","97.40","104,000","10,239,700","93","98.10","1","99.30","3","27,600,763","109.00","89.40"
"1336","台翰","24.95","+0.15","25.15","25.45","24.95","407,000","10,222,250","223","24.95","22","25.00","3","78,286,419","27.40","22.50"
"1565","精華","213.50","0.00","215.00","215.00","211.50","202,000","43,140,500","169","213.50","1","214.00","2","50,416,516","234.50","192.50"
"1569","濱川","41.30","+0.85","40.80","42.00","40.55","2,673,000","110,445,200","1,412","41.30","25","41.35","1","121,447,441","45.40","37.20"
"1570","力肯","28.55","+0.35","28.25","28.65","28.25","156,000","4,454,350","91","28.50","2","28.55","1","51,500,839","31.40","25.70"
"1580","新麥","144.50","0.00","145.00","145.00","144.00","23,000","3,318,500","23","144.00","4","145.00","4","50,230,242","158.50","130.50"
"1584","精剛","34.25","-0.15","34.30","34.50","34.20","1,067,000","36,591,750","519","34.25","9","34.35","2","232,470,533","37.65","30.85"
"1586","和勤","32.80","+0.60","32.30","33.10","32.25","478,000","15,593,050","374","32.80","25","32.95","21","86,605,692","36.05","29.55"
"1591","駿吉-KY","42.10","-1.00","44.05","44.10","42.10","139,000","5,922,700","115","42.10","1","42.40","1","36,048,047","46.30","37.90"
"1593","祺驊","38.75","-0.05","38.80","39.35","38.75","32,000","1,243,800","25","38.75","6","38.90","1","39,784,772","42.60","34.90"
"1595","川寶","69.10","-2.40","71.60","72.80","68.90","6,729,000","474,845,500","4,779","69.10","32","69.30","3","47,947,884","76.00","62.20"
"1599","宏佳騰","31.95","+0.10","32.25","32.25","31.90","7,000","223,900","7","31.90","2","32.00","19","74,528,764","35.10","28.80"
"1742","台蠟","18.25","-0.25","18.55","18.65","18.15","132,000","2,423,250","84","18.15","3","18.30","2","93,559,300","20.05","16.45"
"1777","生泰","95.50","+0.20","94.80","95.50","94.80","30,000","2,858,600","26","95.10","2","95.60","2","44,591,713","105.00","86.00"
"1781","合世","16.55","+0.05","16.50","16.70","16.45","44,000","728,150","25","16.55","7","16.65","2","47,407,605","18.20","14.90"
"1784","訊聯","94.80","-1.40","96.90","97.30","94.30","239,000","22,763,400","205","94.70","2","94.80","1","53,121,191","104.00","85.40"
"1785","光洋科","65.00","+0.10","65.10","65.80","64.30","5,551,000","359,815,500","3,403","65.00","12","65.10","22","596,175,243","71.50","58.50"
"1788","杏昌","139.50","+1.00","139.00","139.50","139.00","15,000","2,090,500","14","139.00","3","139.50","2","44,520,971","153.00","126.00"
"1796","金穎生技","49.55","-0.15","51.40","51.40","49.00","25,000","1,234,250","22","49.05","1","49.30","2","41,459,793","54.50","44.60"
"1799","易威","100.00","-2.50","104.00","107.50","100.00","331,000","33,875,000","264","100.00","54","103.00","2","121,865,775","110.00","90.00"
"1813","寶利徠","19.20","-0.05","19.25","19.25","19.20","14,000","269,100","12","19.20","4","19.25","2","46,635,510","21.10","17.30"
"1815","富喬","22.40","+0.30","22.15","22.50","22.05","3,935,000","87,472,950","1,781","22.35","197","22.40","58","515,777,751","24.60","20.20"
"02001B","統一美國政府債N","8.34","+0.01","8.33","8.34","8.33","10,000","83,330","3","8.34","276","8.35","276","20,000,000","9,999.95","0.01"
"2035","唐榮","32.95","+0.05","32.90","32.95","32.90","2,000","65,850","2","32.55","1","32.75","1","350,000,000","36.20","29.70"
"2061","風青","21.50","-0.15","21.65","21.75","21.50","192,000","4,146,600","121","21.50","11","21.55","1","47,373,401","23.65","19.35"
"2063","世鎧","38.85","-0.15","38.90","39.10","38.65","90,000","3,497,500","67","38.80","13","38.85","2","49,601,453","42.70","35.00"
"2064","晉椿","16.05","+0.20","15.85","16.05","15.70","26,000","412,150","23","15.65","9","16.05","2","69,630,000","17.65","14.45"
"2065","世豐","58.50","+0.10","58.40","58.70","58.40","31,000","1,813,500","26","58.40","12","58.50","1","58,892,194","64.30","52.70"
"2066","世德","113.00","+5.50","110.50","113.00","109.50","391,000","43,618,000","259","113.00","1","113.50","9","44,666,119","124.00","102.00"
"2067","嘉鋼","10.95","+0.60","10.35","10.95","10.35","23,000","245,150","15","10.60","1","10.95","1","45,138,177","12.00","9.86"
"2070","精湛","92.90","-0.40","93.90","94.90","92.60","816,000","76,340,700","659","92.80","9","93.00","11","35,782,800","102.00","83.70"
"2073","雄順","29.00","0.00","29.00","29.00","29.00","2,000","58,000","1","29.05","1","29.20","1","27,500,000","31.90","26.10"
"2221","大甲","29.00","+0.25","28.80","29.15","28.80","17,000","491,800","15","28.85","1","28.95","1","42,325,000","31.90","26.10"
"2230","泰茂","162.00","+0.50","162.50","162.50","161.00","312,000","50,517,500","221","161.50","9","162.00","55","54,467,379","178.00","146.00"
"2235","謚源","49.35","-0.05","48.65","49.35","48.60","9,000","439,850","9","48.55","1","49.40","1","35,878,000","54.20","44.45"
"2596","綠意","33.60","+0.10","33.55","33.95","33.40","175,000","5,875,500","104","33.60","9","33.70","5","100,000,000","36.95","30.25"
"2640","大車隊","113.50","+0.50","113.00","114.50","112.50","24,000","2,720,000","20","113.50","3","114.00","1","59,264,956","124.50","102.50"
"2641","正德","18.80","+0.25","18.60","18.90","18.55","761,000","14,243,550","379","18.80","5","18.85","12","310,579,706","20.65","16.95"
"2643","捷迅","72.80","-0.40","73.00","74.00","72.80","114,000","8,349,200","93","72.70","3","72.80","6","35,000,000","80.00","65.60"
"2718","晶悅","91.60","+1.50","89.90","91.80","89.70","141,000","12,793,000","113","91.60","3","91.70","1","87,576,000","100.50","82.50"
"2719","燦星旅","48.20","+0.05","49.25","49.25","48.20","5,000","243,750","5","48.00","2","48.35","1","68,967,500","53.00","43.40"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","32.65","1","33.55","1","59,656,345","36.70","30.10"
"2726","雅茗-KY","28.90","+0.55","28.85","29.20","28.50","30,000","862,150","29","28.60","3","28.80","1","28,000,000","31.75","26.05"
"2729","瓦城","202.50","+0.50","202.00","203.00","202.00","10,000","2,027,000","9","202.00","2","202.50","1","39,500,984","222.50","182.50"
"2732","六角","103.50","-0.50","103.50","104.50","103.00","29,000","3,007,000","24","103.00","2","103.50","3","46,518,570","113.50","93.20"
"2734","易飛網","27.30","-0.05","27.35","27.45","27.20","34,000","928,600","29","27.30","3","27.40","7","42,259,760","30.00","24.60"
"2736","富野","19.45","0.00","19.65","19.65","19.40","46,000","895,800","32","19.45","1","19.50","7","59,972,230","21.35","17.55"
"2740","天蔥","----","---","----","----","----","0","0","0","26.50","1","30.90","1","23,185,484","31.90","26.10"
"2743","山富","111.00","+2.50","109.50","111.00","108.00","95,000","10,402,000","85","109.50","2","111.00","8","36,011,700","122.00","99.90"
"2745","五福","100.50","+2.00","98.60","100.50","97.30","242,000","23,866,000","196","100.00","2","100.50","20","33,808,526","110.50","90.50"
"2751","王座","69.80","+0.70","70.00","70.80","69.70","48,000","3,366,100","37","69.70","5","70.40","2","19,600,000","76.70","62.90"
"2752","豆府","252.00","+0.50","251.50","252.00","250.00","5,000","1,255,000","4","247.50","1","252.00","1","26,693,861","277.00","227.00"
"2754","亞洲藏壽司","91.80","+0.20","92.40","93.20","91.70","33,000","3,048,600","33","91.80","1","92.00","1","46,861,000","100.50","82.70"
"2755","揚秦","97.70","0.00","99.40","99.40","97.70","4,000","393,300","4","97.70","2","97.80","1","30,140,000","107.00","88.00"
"2756","聯發國際","85.00","+0.10","83.80","85.00","83.70","16,000","1,353,300","14","84.80","3","85.50","9","24,542,820","93.50","76.50"
"2916","滿心","48.90","0.00","48.90","49.00","48.60","35,000","1,708,800","27","48.80","7","48.90","2","64,626,878","53.70","44.05"
"2924","宏太-KY","35.00","+0.20","35.00","35.00","35.00","2,000","70,000","1","34.20","1","35.00","2","52,035,934","38.50","31.50"
"2926","誠品生活","53.70","-0.10","53.20","53.70","53.20","2,000","106,900","2","53.10","1","53.40","2","47,389,650","59.00","48.35"
"2937","集雅社","36.25","+0.20","36.30","36.60","36.20","13,000","471,400","7","35.90","2","36.45","1","39,583,614","39.85","32.65"
"2941","米斯特","74.00","-1.00","72.30","74.00","72.30","4,000","294,300","4","74.50","1","80.20","1","15,390,000","81.40","66.60"
"2947","振宇五金","83.70","+0.10","83.70","83.70","83.70","5,000","418,500","5","83.50","8","83.70","1","19,268,600","92.00","75.40"
"2948","寶陞","55.20","+1.30","53.60","55.20","53.00","12,000","640,600","12","53.10","3","55.30","1","30,000,000","60.70","49.70"
"2949","欣新網","85.30","0.00","87.30","87.30","85.30","14,000","1,201,900","12","85.30","4","85.90","1","25,410,000","93.80","76.80"
"3064","泰偉","77.40","+0.80","75.10","77.40","75.10","2,000","152,500","2","75.10","1","78.90","1","13,011,451","85.10","69.70"
"3066","李洲","30.40","-0.60","31.20","31.35","30.15","706,000","21,558,300","466","30.35","9","30.40","5","83,070,612","33.40","27.40"
"3067","全域","32.05","+0.75","30.35","32.05","30.05","4,000","123,550","4","30.60","5","32.10","1","20,000,000","35.25","28.85"
"3071","協禧","32.35","+0.20","32.45","32.85","32.35","256,000","8,331,200","173","32.35","1","32.70","1","110,000,000","35.55","29.15"
"3073","天方能源","73.40","-1.70","73.10","76.00","73.10","370,000","27,389,400","297","73.40","4","73.50","1","32,099,556","80.70","66.10"
"3078","僑威","63.50","-0.30","63.80","63.80","63.10","454,000","28,774,700","298","63.40","2","63.60","6","227,391,064","69.80","57.20"
"3081","聯亞","360.00","+15.00","345.00","364.00","331.00","15,045,000","5,254,064,500","12,161","359.00","1","360.00","49","92,531,177","396.00","324.00"
"3083","網龍","45.10","-0.10","45.20","45.25","44.80","166,000","7,477,350","122","45.10","3","45.15","2","86,486,858","49.60","40.60"
"3085","新零售","21.00","-0.05","21.05","22.00","21.00","22,000","471,000","15","20.80","2","21.50","3","29,019,288","23.10","18.90"
"3086","華義","180.00","-8.50","195.00","198.00","180.00","270,000","50,239,000","248","180.00","14","181.50","1","25,972,429","198.00","162.00"
"3088","艾訊","97.80","+0.30","97.70","98.10","97.00","247,000","24,127,400","179","97.80","10","97.90","10","102,253,460","107.50","88.10"
"3093","港建*","30.95","+0.55","30.40","31.60","30.40","346,000","10,739,150","201","30.85","1","31.00","4","145,155,576","34.00","27.90"
"3095","及成","51.80","+0.10","51.20","52.00","51.10","19,000","977,600","15","51.00","6","51.70","2","10,000,000","56.90","46.65"
"3105","穩懋","128.50","-1.00","129.00","130.50","128.00","2,126,000","273,377,000","1,484","128.50","29","129.00","21","423,940,384","141.00","116.00"
"3114","好德","26.10","+0.35","25.80","26.20","25.80","86,000","2,241,650","70","26.10","3","26.15","3","65,129,792","28.70","23.50"
"3115","富榮綱","9.00","-0.91","9.10","9.10","9.00","13,000","117,210","10","9.00","3","9.20","1","43,697,600","9.90","8.10"
"3118","進階","32.05","0.00","32.20","32.45","32.05","28,000","902,250","20","32.05","2","32.20","2","32,452,860","35.25","28.85"
"3122","笙泉","36.75","-0.25","37.00","37.00","36.55","67,000","2,460,500","53","36.65","9","36.70","3","40,537,826","40.40","33.10"
"3128","昇銳","28.35","+0.30","28.05","28.45","27.95","110,000","3,098,150","61","28.25","2","28.40","1","42,000,000","31.15","25.55"
"3131","弘塑","1,630.00","+10.00","1,630.00","1,640.00","1,605.00","393,000","637,720,000","366","1,625.00","2","1,630.00","3","29,216,015","1,790.00","1,470.00"
"3141","晶宏","92.40","0.00","92.40","93.90","91.00","800,000","73,662,100","651","92.30","5","92.40","7","75,121,878","101.50","83.20"
"3147","大綜","145.00","0.00","146.00","148.00","145.00","205,000","29,991,500","177","144.50","6","145.50","1","39,006,099","159.50","130.50"
"3152","璟德","169.00","-1.00","170.00","170.00","166.00","110,000","18,487,500","102","168.00","6","169.00","1","69,016,200","185.50","152.50"
"3162","精確","38.60","+0.40","38.60","39.35","38.15","1,078,000","41,744,900","640","38.55","16","38.60","5","130,438,442","42.45","34.75"
"3163","波若威","154.50","0.00","158.00","158.50","154.00","2,046,000","317,916,500","1,548","154.50","41","155.00","6","80,540,741","169.50","139.50"
"3169","亞信","106.00","0.00","106.00","107.00","105.50","67,000","7,117,500","64","106.00","4","106.50","4","62,926,981","116.50","95.40"
"3171","炎洲流通","39.70","-0.40","40.10","40.10","39.60","45,000","1,790,250","38","39.70","3","39.90","2","35,651,158","43.65","35.75"
"3176","基亞","36.85","+0.05","37.10","37.10","36.65","69,000","2,541,100","42","36.85","6","36.90","4","139,306,755","40.50","33.20"
