"112年07月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣高股息30指數","4,221.88","-","21.45","-0.51","",
"臺灣友善環境指數","5,119.03","-","85.09","-1.64","",
"台灣永續價值指數","4,744.39","-","87.28","-1.81","",
"特選臺灣IC設計指數","3,547.90","-","3.02","-0.09","",
"特選臺灣環境永續高股息指數","4,823.24","-","14.64","-0.30","",
"臺灣友善環境50指數","4,158.53","-","87.37","-2.06","",
"特選臺灣IC設計產業代表指數","4,448.11","-","16.69","-0.37","",
"特選臺灣綠能指數","5,393.65","-","67.75","-1.24","",
"特選臺灣智慧50指數","4,029.03","-","81.25","-1.98","",
"特選臺灣標竿PCB指數","4,163.38","-","76.95","-1.81","",
"臺灣晶圓製造指數","4,795.41","-","53.93","-1.11","",
"臺灣精選高息指數","4,091.63","-","40.32","-0.98","",
"臺灣多因子優選高股息30指數","5,739.93","-","63.69","-1.10","",
"特選臺灣優利高填息30指數","5,531.05","-","60.66","-1.08","",
"臺灣多因子優選成長30指數","6,492.56","-","112.67","-1.71","",
"特選臺灣科技優息指數","6,907.77","-","50.33","-0.72","",
"臺灣工業4.0指數","5,977.34","-","64.53","-1.07","",
"臺灣半導體收益指數","5,182.53","-","59.22","-1.13","",
"臺灣優選成長高股息指數","5,662.90","-","69.63","-1.21","",
"特選臺灣ESG低碳高息40指數","6,286.76","-","66.10","-1.04","",
"臺灣優選多因子30指數","5,885.64","-","103.74","-1.73","",
"臺灣創新科技50指數","5,151.14","-","91.29","-1.74","",
"臺灣全市場新經濟產業指數","4,933.14","-","69.65","-1.39","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,147.91","-","1,007.80","-3.46","",
"金融類日報酬反向一倍指數","4,743.05","+","80.58","1.73","",
"漲升股利150指數","8,368.42","-","118.25","-1.39","",
"藍籌30指數","7,780.15","-","144.00","-1.82","",
"工業菁英30指數","8,367.77","-","137.02","-1.61","",
"電子菁英30指數","9,080.65","-","114.11","-1.24","",
"低波動股利精選30指數","7,102.70","-","114.96","-1.59","",
"中小型A級動能50指數","21,190.03","+","1.11","0.01","",
"特選高息低波指數","7,970.13","-","103.30","-1.28","",
"臺灣永續指數","8,429.70","-","175.36","-2.04","",
"價值投資指數","6,520.35","-","98.08","-1.48","",
"存股雙十等權重指數","7,211.49","-","91.39","-1.25","",
"特選大蘋果指數","8,414.41","-","178.18","-2.07","",
"中小型300指數","10,244.22","-","84.79","-0.82","",
"臺灣500指數","8,611.67","-","149.65","-1.71","",
"臺灣勞工權益指數","7,592.66","-","97.09","-1.26","",
"微波高息精選20指數","6,835.82","-","116.59","-1.68","",
"特選世代行動通訊指數","7,216.77","+","58.28","0.81","",
"智慧投資多因子30指數","5,199.51","-","85.59","-1.62","",
"臺股期貨指數","9,031.31","-","172.66","-1.88","",
"特選價值成長指數","7,340.80","-","70.86","-0.96","",
"臺灣上櫃永續指數","6,511.70","-","54.25","-0.83","",
"特選台股領航指數","7,365.69","-","142.11","-1.89","",
"特選Smart多因子指數","6,231.17","-","109.22","-1.72","",
"特選ESG高股息指數","4,674.94","-","18.16","-0.39","",
"特選上櫃ESG成長指數","4,654.81","-","32.48","-0.69","",
"特選上櫃ESG電子菁英指數","4,700.89","-","32.80","-0.69","",
"臺灣優息存股指數","4,585.63","-","76.44","-1.64","",
"特選上櫃ESG永續高股息指數","6,360.48","-","48.12","-0.75","",
"特選臺灣金融高股息存股指數","5,155.85","-","100.16","-1.91","",
"特選臺灣產業龍頭存股等權重指數","6,085.22","-","70.40","-1.14","",
"上櫃ESG 30指數","5,958.35","-","63.72","-1.06","",
"臺灣ESG低碳50指數","5,567.85","-","105.02","-1.85","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,528.78","-","436.79","-1.56","",
"發行量加權股價報酬指數","35,636.71","-","603.26","-1.66","",
"臺灣公司治理100報酬指數","13,331.06","-","287.63","-2.11","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,985.68","-","201.67","-1.17","",
"臺灣高薪100報酬指數","13,832.60","-","177.16","-1.26","",
"未含金融電子報酬指數","33,650.79","-","413.73","-1.21","",
"小型股300報酬指數","13,123.79","-","62.57","-0.47","",
"水泥類報酬指數","339.64","-","4.68","-1.36","",
"食品類報酬指數","3,214.20","-","55.38","-1.69","",
"塑膠類報酬指數","431.64","-","8.37","-1.90","",
"紡織纖維類報酬指數","1,016.05","-","18.45","-1.78","",
"電機機械類報酬指數","489.52","-","0.74","-0.15","",
"電器電纜類報酬指數","174.80","-","0.49","-0.28","",
"化學生技醫療類報酬指數","202.66","-","1.12","-0.55","",
"化學類報酬指數","253.33","-","1.41","-0.55","",
"生技醫療類報酬指數","107.11","-","0.58","-0.54","",
"玻璃陶瓷類報酬指數","65.60","-","1.44","-2.15","",
"造紙類報酬指數","608.81","-","9.89","-1.60","",
"鋼鐵類報酬指數","245.15","-","3.05","-1.23","",
"橡膠類報酬指數","411.10","-","0.33","-0.08","",
"汽車類報酬指數","705.13","-","6.44","-0.91","",
"電子工業類報酬指數","1,564.15","-","29.82","-1.87","",
"半導體類報酬指數","679.22","-","16.31","-2.34","",
"電腦及週邊設備類報酬指數","468.38","-","4.40","-0.93","",
"光電類報酬指數","57.02","+","0.55","0.97","",
"通信網路類報酬指數","293.69","-","1.03","-0.35","",
"電子零組件類報酬指數","360.74","-","7.37","-2.00","",
"電子通路類報酬指數","462.49","-","3.17","-0.68","",
"資訊服務類報酬指數","432.41","-","6.10","-1.39","",
"其他電子類報酬指數","176.25","-","3.80","-2.11","",
"建材營造類報酬指數","790.43","-","1.37","-0.17","",
"航運類報酬指數","292.95","-","2.32","-0.79","",
"觀光餐旅類報酬指數","213.04","-","2.43","-1.13","",
"金融保險類報酬指數","2,796.91","-","44.23","-1.56","",
"貿易百貨類報酬指數","452.63","-","4.58","-1.00","",
"油電燃氣類報酬指數","174.61","-","4.58","-2.56","",
"綠能環保類報酬指數","99.55","-","1.17","-1.16","",
"數位雲端類報酬指數","98.25","-","0.29","-0.29","",
"運動休閒類報酬指數","99.09","-","1.29","-1.29","",
"居家生活類報酬指數","97.49","-","3.05","-3.03","",
"其他類報酬指數","649.52","-","10.61","-1.61","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,861.75","-","9.01","-0.18","",
"臺灣中小型公司治理報酬指數","11,761.75","-","118.81","-1.00","",
"臺灣IPO報酬指數","6,148.98","-","69.35","-1.12","",
"智慧中立報酬指數","4,039.52","+","4.76","0.12","",
"加權指數掩護性臺指買權價外5%報酬指數","7,134.82","-","120.20","-1.66","",
"臺灣5G報酬指數","9,354.84","-","151.95","-1.60","",
"臺灣企業社會責任中小型報酬指數","11,994.42","-","63.00","-0.52","",
"特選臺灣電動車代表報酬指數","9,917.32","-","52.01","-0.52","",
"臺灣5G+通訊報酬指數","7,308.86","-","139.21","-1.87","",
"臺灣全市場報酬指數","6,293.79","-","105.82","-1.65","",
"臺灣全市場半導體報酬指數","6,002.36","-","80.15","-1.32","",
"臺灣智慧移動與電動車報酬指數","5,024.62","-","48.47","-0.96","",
"特選小資高價30報酬指數","5,902.06","-","112.07","-1.86","",
"特選臺灣綠能及電動車報酬指數","5,892.55","-","69.53","-1.17","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,369.41","-","104.61","-1.91","",
"臺灣全市場半導體精選30報酬指數","4,702.99","-","61.81","-1.30","",
"特選臺灣高股息30報酬指數","5,164.86","-","23.61","-0.46","",
"臺灣友善環境報酬指數","5,600.78","-","88.83","-1.56","",
"台灣永續價值報酬指數","5,057.61","-","89.78","-1.74","",
"特選臺灣IC設計報酬指數","3,940.15","-","3.36","-0.09","",
"特選臺灣環境永續高股息報酬指數","5,982.22","-","14.42","-0.24","",
"臺灣友善環境50報酬指數","4,560.84","-","95.82","-2.06","",
"特選臺灣IC設計產業代表報酬指數","4,938.78","-","18.53","-0.37","",
"特選臺灣綠能報酬指數","5,712.37","-","66.28","-1.15","",
"特選臺灣智慧50報酬指數","4,454.10","-","87.17","-1.92","",
"特選臺灣標竿PCB報酬指數","4,454.53","-","82.33","-1.81","",
"臺灣晶圓製造報酬指數","5,226.79","-","58.78","-1.11","",
"臺灣精選高息報酬指數","5,211.32","-","44.16","-0.84","",
"臺灣多因子優選高股息30報酬指數","6,436.74","-","59.87","-0.92","",
"特選臺灣優利高填息30報酬指數","6,412.93","-","60.82","-0.94","",
"臺灣多因子優選成長30報酬指數","6,594.40","-","101.68","-1.52","",
"特選臺灣科技優息報酬指數","7,147.22","-","24.56","-0.34","",
"臺灣工業4.0報酬指數","6,082.04","-","60.63","-0.99","",
"臺灣半導體收益報酬指數","5,380.56","-","61.48","-1.13","",
"臺灣優選成長高股息報酬指數","5,829.42","-","57.55","-0.98","",
"特選臺灣ESG低碳高息40報酬指數","6,440.92","-","54.66","-0.84","",
"臺灣優選多因子30報酬指數","5,984.42","-","87.42","-1.44","",
"臺灣創新科技50報酬指數","5,295.08","-","93.84","-1.74","",
"臺灣全市場新經濟產業報酬指數","4,943.34","-","63.13","-1.26","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,791.68","-","164.27","-1.37","",
"藍籌30報酬指數","10,195.44","-","178.95","-1.72","",
"工業菁英30報酬指數","11,075.56","-","176.38","-1.57","",
"電子菁英30報酬指數","11,692.66","-","146.93","-1.24","",
"低波動股利精選30報酬指數","9,454.07","-","151.02","-1.57","",
"中小型A級動能50報酬指數","25,350.01","+","3.32","0.01","",
"特選高息低波報酬指數","11,421.35","-","107.99","-0.94","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,985.65","-","121.45","-1.33","",
"存股雙十等權重報酬指數","9,633.04","-","122.08","-1.25","",
"特選大蘋果報酬指數","10,438.21","-","221.03","-2.07","",
"中小型300報酬指數","12,173.99","-","86.08","-0.70","",
"臺灣500報酬指數","10,302.58","-","172.45","-1.65","",
"臺灣勞工權益報酬指數","9,581.82","-","109.79","-1.13","",
"微波高息精選20報酬指數","8,328.34","-","142.04","-1.68","",
"特選世代行動通訊報酬指數","8,322.41","+","67.21","0.81","",
"智慧投資多因子30報酬指數","6,367.73","-","101.52","-1.57","",
"特選大蘋果報酬正向兩倍指數","21,969.20","-","950.53","-4.15","",
"特選大蘋果報酬反向一倍指數","5,351.44","+","108.71","2.07","",
"特選價值成長報酬指數","9,245.03","-","89.25","-0.96","",
"臺灣上櫃永續報酬指數","7,485.39","-","36.59","-0.49","",
"特選台股領航報酬指數","8,816.47","-","170.10","-1.89","",
"特選Smart多因子報酬指數","7,070.11","-","122.29","-1.70","",
"特選ESG高股息報酬指數","5,685.78","-","22.09","-0.39","",
"特選上櫃ESG成長報酬指數","5,051.64","-","18.11","-0.36","",
"特選上櫃ESG電子菁英報酬指數","5,163.89","-","18.51","-0.36","",
"臺灣優息存股報酬指數","5,127.37","-","74.54","-1.43","",
"特選上櫃ESG永續高股息報酬指數","6,805.71","-","18.62","-0.27","",
"特選臺灣金融高股息存股報酬指數","5,357.51","-","90.63","-1.66","",
"特選臺灣產業龍頭存股等權重報酬指數","6,312.49","-","73.04","-1.14","",
"上櫃ESG 30報酬指數","6,065.09","-","48.80","-0.80","",
"臺灣ESG低碳50報酬指數","5,724.97","-","106.31","-1.82","",
"112年07月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","328,712,542,228","4,411,106,510","2,461,225",
"2.台灣存託憑證","22,904,931","4,564,067","904",
"3.受益憑證","0","0","0",
"4.ETF","19,955,852,969","1,141,045,574","345,488",
"5.受益證券","26,218,433","1,659,631","355",
"6.變更交易股票","91,646,273","13,786,603","4,075",
"7.認購(售)權證","2,826,869,150","2,290,282,000","95,641",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","20,777,660","3,111,000","605",
"14.創新板股票","62,150,570","588,030","374",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","328,866,339,071","4,425,481,143","2,465,674",
"總計(1~15)","351,718,962,214","7,866,143,415","2,908,667",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,666(10)","241(9)",
"下跌(跌停)","7,092(28)","622(0)",
"持平","503","83",
"未成交","13,029","0",
"無比價","2,475","32",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年07月06日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","18,056,472","35,216","2,319,934,035","129.70","129.70","127.70","127.90","-","2.90","127.90","156","127.95","103","0.00",
="0051","元大中型100","78,584","225","5,354,630","68.00","68.60","67.55","67.95","-","0.55","67.95","148","68.00","2","0.00",
="0052","富邦科技","278,034","765","32,241,713","116.50","116.85","115.40","115.40","-","2.20","115.40","8","115.45","20","0.00",
="0053","元大電子","4,976","974","334,359","67.75","67.75","67.10","67.10","-","0.65","66.75","1","67.00","1","0.00",
="0055","元大MSCI金融","406,226","559","9,341,164","23.17","23.17","22.86","22.94","-","0.29","22.94","1","22.96","1","0.00",
="0056","元大高股息","72,968,085","45,088","2,441,875,861","33.42","33.74","33.25","33.34","-","0.37","33.34","474","33.35","616","0.00",
="0057","富邦摩台","7,988","993","750,258","94.20","94.20","93.45","93.45","-","1.80","93.15","10","93.40","20","0.00",
="0061","元大寶滬深","143,047","575","2,589,557","18.11","18.19","18.03","18.03","-","0.12","18.03","1","18.15","28","0.00",
="006203","元大MSCI台灣","30,258","710","1,898,174","62.75","62.90","62.25","62.25","-","1.20","62.20","1","62.30","1","0.00",
="006204","永豐臺灣加權","36,758","779","3,186,949","87.10","87.25","86.50","86.55","-","1.10","86.35","50","86.40","1","0.00",
="006205","富邦上証","869,991","349","25,932,820","29.96","30.00","29.67","29.76","-","0.20","29.76","5","29.77","100","0.00",
="006206","元大上證50","61,236","950","1,736,495","28.49","28.56","28.18","28.31","-","0.16","28.22","3","28.31","48","0.00",
="006207","復華滬深","53,338","874","1,258,506","23.88","23.88","23.55","23.58","-","0.19","23.54","30","23.61","2","0.00",
="006208","富邦台50","8,430,463","17,014","628,054,738","74.90","74.95","74.05","74.25","-","1.35","74.20","247","74.25","89","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.93","5","6.99","5","0.00",
="00631L","元大台灣50正2","6,563,596","7,561","883,285,425","135.55","136.35","132.80","133.35","-","4.95","133.35","26","133.40","69","0.00",
="00632R","元大台灣50反1","146,419,043","8,363","707,190,047","4.81","4.86","4.79","4.86","+","0.09","4.85","752","4.86","24,140","0.00",
="00633L","富邦上証正2","4,822,557","1,558","171,292,618","35.66","36.16","35.09","35.30","-","0.59","35.30","17","35.34","66","0.00",
="00634R","富邦上証反1","379,000","46","1,761,990","4.63","4.68","4.60","4.67","+","0.05","4.66","200","4.67","290","0.00",
="00635U","期元大S&P黃金","172,366","113","4,140,504","24.03","24.04","24.01","24.04","-","0.07","24.04","2","24.05","1","0.00",
="00636","國泰中國A50","698,159","968","14,036,806","20.25","20.35","20.02","20.12","-","0.13","20.10","4","20.12","109","0.00",
="00636K","國泰中國A50+U","200","2","1,282","6.41","6.41","6.41","6.41","-","0.09","6.41","10","6.46","10","0.00",
="00637L","元大滬深300正2","56,781,956","6,824","801,056,668","14.13","14.32","13.91","13.98","-","0.22","13.98","984","13.99","236","0.00",
="00638R","元大滬深300反1","171,000","29","1,670,220","9.76","9.86","9.71","9.84","+","0.10","9.83","1","9.84","186","0.00",
="00639","富邦深100","509,841","343","6,067,092","11.96","11.99","11.83","11.89","-","0.06","11.87","1","11.89","110","0.00",
="00640L","富邦日本正2","2,943,047","738","116,035,421","39.79","39.83","38.98","39.36","-","0.87","39.36","30","39.37","13","0.00",
="00641R","富邦日本反1","1,786,056","209","14,367,451","8.02","8.08","8.02","8.08","+","0.08","8.06","104","8.08","139","0.00",
="00642U","期元大S&P石油","18,726,783","2,619","284,650,549","15.19","15.24","15.16","15.17","+","0.16","15.17","2,038","15.18","108","0.00",
="00643","群益深証中小","186,492","826","2,597,262","13.98","14.02","13.85","13.89","-","0.10","13.89","2","13.90","10","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.22","2","3.28","1","0.00",
="00645","富邦日本","3,334,431","1,679","103,341,685","31.11","31.13","30.80","30.93","-","0.32","30.92","32","30.93","119","0.00",
="00646","元大S&P500","809,204","741","34,856,051","43.08","43.14","43.02","43.07","-","0.06","43.06","2","43.07","207","0.00",
="00647L","元大S&P500正2","93,516","57","5,963,870","64.00","64.10","63.65","63.70","-","0.50","63.70","49","63.75","1","0.00",
="00648R","元大S&P500反1","1,217,055","106","8,052,884","6.60","6.63","6.60","6.63","+","0.03","6.62","984","6.63","834","0.00",
="00650L","復華香港正2","16,756,893","2,541","199,776,987","12.13","12.25","11.63","11.69","-","0.62","11.69","81","11.70","297","0.00",
="00651R","復華香港反1","1,172,300","110","10,277,092","8.63","8.86","8.63","8.84","+","0.26","8.83","11","8.84","16","0.00",
="00652","富邦印度","317,848","981","10,264,424","32.32","32.35","32.21","32.32"," ","0.00","32.32","70","32.33","1","0.00",
="00653L","富邦印度正2","407,230","200","19,966,290","49.15","49.26","48.83","49.23","+","0.41","49.23","33","49.25","5","0.00",
="00654R","富邦印度反1","460,000","75","3,450,740","7.51","7.52","7.49","7.49","-","0.02","7.48","19","7.49","42","0.00",
="00655L","國泰中國A50正2","3,403,114","665","84,753,469","25.15","25.36","24.58","24.77","-","0.43","24.76","25","24.77","259","0.00",
="00656R","國泰中國A50反1","449,000","34","3,921,180","8.71","8.80","8.67","8.77","+","0.08","8.76","350","8.77","3","0.00",
="00657","國泰日經225","1,751,770","968","67,871,644","38.89","38.96","38.55","38.71","-","0.63","38.70","79","38.71","152","0.00",
="00657K","國泰日經225+U","200","2","2,476","12.38","12.38","12.38","12.38","-","0.24","12.37","10","12.40","10","0.00",
="00660","元大歐洲50","6,031","977","191,299","31.88","31.88","31.77","31.77","-","0.33","31.33","1","31.77","24","0.00",
="00661","元大日經225","912,258","584","38,181,970","42.00","42.08","41.63","41.82","-","0.64","41.80","4","41.82","103","0.00",
="00662","富邦NASDAQ","1,189,092","685","72,538,683","61.00","61.20","60.85","61.00","+","0.05","60.95","12","61.00","208","0.00",
="00663L","國泰臺灣加權正2","49,161","19","6,158,141","125.55","126.25","123.00","123.50","-","4.40","123.35","150","123.55","50","0.00",
="00664R","國泰臺灣加權反1","8,539,753","484","46,541,885","5.42","5.48","5.41","5.46","+","0.08","5.46","3,205","5.47","1,668","0.00",
="00665L","富邦恒生國企正2","54,526,514","5,453","402,843,995","7.49","7.62","7.21","7.24","-","0.39","7.24","60","7.25","243","0.00",
="00666R","富邦恒生國企反1","127,000","36","1,949,410","15.18","15.49","15.18","15.45","+","0.42","15.42","30","15.45","9","0.00",
="00668","國泰美國道瓊","732,785","438","28,508,962","38.78","38.95","38.78","38.94","+","0.02","38.93","10","38.95","13","0.00",
="00668K","國泰美國道瓊+U","200","2","2,490","12.45","12.45","12.45","12.45","-","0.05","12.44","10","12.47","10","0.00",
="00669R","國泰美國道瓊反1","2,850,750","177","22,494,719","7.89","7.91","7.87","7.91","+","0.06","7.90","84","7.91","4,259","0.00",
="00670L","富邦NASDAQ正2","1,824,774","679","158,401,209","87.10","87.35","86.40","86.65","-","0.60","86.65","23","86.70","75","0.00",
="00671R","富邦NASDAQ反1","12,168,160","488","58,655,895","4.81","4.83","4.80","4.83","+","0.02","4.82","2,334","4.83","1,825","0.00",
="00673R","期元大S&P原油反1","95,614,482","6,607","878,632,853","9.18","9.22","9.16","9.21","-","0.09","9.20","3,838","9.21","997","0.00",
="00674R","期元大S&P黃金反1","523,000","80","6,526,140","12.49","12.49","12.47","12.48","+","0.05","12.47","25","12.48","98","0.00",
="00675L","富邦臺灣加權正2","2,571,195","2,451","140,043,641","54.75","55.15","53.80","53.95","-","1.95","53.90","24","53.95","31","0.00",
="00676R","富邦臺灣加權反1","7,696,182","341","23,142,486","2.99","3.02","2.98","3.02","+","0.05","3.01","2,333","3.02","1,925","0.00",
="00678","群益NBI生技","312,829","884","7,982,749","25.50","25.54","25.50","25.52","+","0.16","25.52","1","25.54","10","0.00",
="00680L","元大美債20正2","51,535,934","6,598","559,776,692","10.91","10.91","10.82","10.85","-","0.25","10.85","157","10.86","4,791","0.00",
="00681R","元大美債20反1","295,000","28","5,541,510","18.76","18.82","18.75","18.80","+","0.25","18.78","43","18.79","1","0.00",
="00682U","期元大美元指數","38,028","20","785,534","20.62","20.68","20.62","20.67","+","0.09","20.64","3","20.67","54","0.00",
="00683L","期元大美元指正2","312,209","87","6,791,876","21.77","21.78","21.73","21.76","+","0.09","21.75","7","21.76","104","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.83","48","15.87","5","0.00",
="00685L","群益臺灣加權正2","329,810","172","15,835,403","48.47","48.77","47.64","47.77","-","1.72","47.73","3","47.77","30","0.00",
="00686R","群益臺灣加權反1","1,426,000","41","4,616,230","3.24","3.27","3.22","3.26","+","0.05","3.25","339","3.26","198","0.00",
="00688L","國泰20年美債正2","18,205,710","2,599","195,927,305","10.79","10.79","10.73","10.76","-","0.24","10.76","89","10.77","2,396","0.00",
="00689R","國泰20年美債反1","3,000","3","58,440","19.49","19.49","19.47","19.48","X","0.00","19.47","149","19.48","400","0.00",
="00690","兆豐藍籌30","395,395","916","10,833,971","27.58","27.58","27.29","27.35","-","0.29","27.34","7","27.35","2","0.00",
="00692","富邦公司治理","5,522,421","5,462","178,729,118","32.53","32.57","32.19","32.29","-","0.53","32.28","145","32.29","8","0.00",
="00693U","期街口S&P黃豆","76,393","38","2,160,227","28.15","28.41","28.15","28.19","-","0.01","28.19","2","28.28","1","0.00",
="00700","富邦恒生國企","104,769","163","1,309,230","12.65","12.71","12.36","12.38","-","0.27","12.37","41","12.41","39","0.00",
="00701","國泰股利精選30","1,478,426","991","37,010,443","25.18","25.22","24.88","24.92","-","0.37","24.91","7","24.92","2","0.00",
="00702","國泰標普低波高息","106,623","629","2,245,890","21.09","21.09","21.06","21.06","+","0.01","21.04","10","21.05","3","0.00",
="00703","台新MSCI中國","180,425","958","2,737,740","15.28","15.34","15.03","15.05","-","0.29","15.05","20","15.09","20","0.00",
