上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","37.10","-0.09","37.11","37.13","36.98","2,464,000","91,337,370","73","37.09","4","37.10","17","2,399,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.27","-0.02","32.25","32.31","32.25","512,000","16,542,300","25","32.27","1","32.29","5","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.68","-0.04","35.68","35.68","35.68","100,000","3,568,000","2","35.63","2","35.68","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.57","-0.14","34.62","34.62","34.51","14,770,000","510,354,930","3,362","34.56","73","34.57","151","4,133,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.88","-0.05","36.86","36.88","36.85","111,000","4,091,960","11","36.85","3","36.87","1","944,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.49","-0.03","34.38","34.51","34.38","115,000","3,966,100","15","34.48","1","34.50","2","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.18","-0.04","33.22","33.22","33.15","223,000","7,401,280","65","33.17","14","33.19","2","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","53.45","-0.05","53.25","53.50","53.25","106,000","5,670,500","8","53.30","100","53.45","50","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.30","-0.15","57.30","57.30","57.30","101,000","5,787,300","3","57.20","30","57.25","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.50","-0.05","54.35","54.55","54.35","166,000","9,053,350","21","54.50","34","54.55","1","402,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.08","-0.10","37.04","37.13","37.01","684,000","25,342,720","79","37.08","2","37.09","6","2,506,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.87","-0.03","30.88","30.89","30.75","19,402,000","598,611,960","1,239","30.87","103","30.88","560","1,186,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.60","-0.05","54.65","54.65","54.55","227,000","12,390,250","20","54.60","5","54.65","20","437,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.83","-0.06","35.80","35.85","35.70","7,278,000","260,322,110","1,407","35.83","99","35.84","552","3,770,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.01","-0.08","36.93","37.04","36.87","2,307,000","85,217,060","410","37.01","27","37.02","383","2,389,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.19","-0.01","35.19","35.19","35.19","100,000","3,519,000","2","35.19","6","35.21","1","1,534,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.40","-0.06","36.35","36.44","36.35","104,000","3,780,710","8","36.37","1","36.44","33","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.04","-0.06","31.03","31.06","30.94","718,000","22,277,440","28","31.03","102","31.04","5","957,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.07","+0.03","36.96","37.07","36.92","179,000","6,632,000","23","37.05","53","37.06","11","324,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.81","-0.05","32.77","32.81","32.77","128,000","4,197,900","14","32.77","4","32.81","13","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.03","-0.02","32.92","33.03","32.90","138,000","4,554,730","14","32.99","11","33.03","31","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.06","+0.08","38.03","38.06","38.00","151,000","5,741,030","5","38.00","20","38.14","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.05","-0.07","35.99","36.08","35.99","169,000","6,091,350","15","35.97","1","36.03","1","862,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.21","-0.04","34.11","34.24","34.09","201,000","6,868,560","54","34.20","1","34.21","1","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.73","-0.10","34.70","34.78","34.64","647,000","22,457,950","56","34.72","55","34.73","4","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.09","-0.04","32.11","32.14","32.00","159,000","5,101,260","57","32.11","1","32.13","20","30,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.70","-0.15","52.70","52.75","52.70","139,000","7,332,150","9","52.65","15","52.70","4","223,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.25","-0.05","55.25","55.25","55.25","100,000","5,525,000","10","55.10","11","55.40","21","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.60","+0.15","55.60","55.60","55.60","102,000","5,671,200","6","55.60","2","55.70","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.92","-0.06","33.90","33.93","33.90","104,000","3,526,720","8","33.85","16","33.89","1","1,556,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.07","-0.02","33.04","33.07","33.04","106,000","3,503,880","10","33.00","20","33.07","6","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.33","+0.01","40.30","40.33","40.30","55,000","2,218,000","4","40.33","1","40.37","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.21","-0.01","30.21","30.22","30.10","11,942,000","360,292,220","1,949","30.20","257","30.21","722","1,415,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.10","-0.07","33.03","33.10","32.98","145,000","4,796,530","13","33.08","29","33.11","31","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.20","+0.05","39.20","39.20","39.20","2,000","78,400","2","39.10","16","39.30","15","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.24","+0.06","35.17","35.26","35.11","222,000","7,816,140","26","35.22","30","35.24","2","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.98","-0.12","30.95","30.98","30.91","323,000","10,000,180","18","30.96","56","30.98","2","364,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.06","-0.02","32.06","32.06","32.06","100,000","3,206,000","2","32.00","1","32.06","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.86","-0.02","31.83","31.86","31.83","102,000","3,249,690","6","31.86","2","31.87","4","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.57","-0.19","33.51","33.62","33.51","114,000","3,828,040","14","33.57","21","33.58","3","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.20","-0.05","33.20","33.20","33.20","2,000","66,400","2","33.10","1","33.18","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.97","+0.09","32.97","32.97","32.97","101,000","3,329,970","5","32.90","38","32.93","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.36","-0.04","35.26","35.40","35.26","105,000","3,716,760","7","35.32","1","35.40","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.81","0.00","27.70","27.81","27.70","308,000","8,559,070","12","27.80","2","27.82","20","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.29","+0.06","35.26","35.30","35.26","331,000","11,680,760","11","35.27","25","35.28","3","220,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.06","+0.09","36.90","37.06","36.90","322,000","11,922,000","11","37.03","15","37.06","3","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.44","-0.12","29.49","29.49","29.38","1,524,000","44,857,440","90","29.44","3","29.45","15","59,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.18","+0.04","38.12","38.19","38.04","115,000","4,391,160","16","38.18","68","38.20","3","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.71","-0.07","25.75","25.75","25.69","6,909,000","177,670,420","1,725","25.70","760","25.71","178","499,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.32","+0.02","31.30","31.34","31.26","226,000","7,076,930","75","31.31","69","31.33","1","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.51","+0.18","41.32","41.51","41.32","144,000","5,969,750","11","41.46","62","41.51","32","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.45","+0.13","38.25","38.45","38.25","160,000","6,148,230","17","38.38","50","38.46","1","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.06","-0.05","33.01","33.08","32.96","548,000","18,100,700","52","33.05","51","33.06","4","650,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.89","-0.06","33.80","33.91","33.76","410,000","13,879,020","19","33.87","22","33.89","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.51","+0.11","44.40","44.54","44.32","676,000","30,065,570","59","44.50","1","44.52","6","130,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.22","-0.03","33.15","33.23","33.14","237,000","7,862,400","9","33.18","50","33.20","5","665,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.09","+0.02","30.09","30.09","30.09","4,000","120,360","2","30.09","8","30.15","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.60","-0.24","10.66","10.75","10.60","2,078,000","22,169,290","355","10.60","132","10.61","35","366,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.47","-0.07","32.31","32.48","32.31","323,000","10,473,600","23","32.43","1","32.47","50","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.12","+0.02","31.00","31.12","30.97","323,000","10,042,080","14","31.07","25","31.09","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.45","+0.01","31.66","31.66","31.45","41,000","1,293,610","25","31.47","19","31.55","3","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.94","-0.21","11.05","11.05","10.93","1,297,000","14,245,560","420","10.94","19","10.95","15","37,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.48","-0.06","15.54","15.64","15.33","4,462,000","69,185,110","971","15.47","5","15.48","15","547,478,000","17.02","13.94"
"00890B","凱基ESG BBB債15+","34.25","-0.03","34.25","34.27","34.20","122,000","4,175,100","21","34.21","3","34.24","1","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.94","-0.26","17.27","17.33","16.81","3,733,000","63,335,260","266","16.91","54","16.94","46","29,356,000","18.63","15.25"
"00931B","統一美債20年","14.81","-0.03","14.82","14.82","14.76","14,547,000","215,287,250","1,732","14.80","362","14.81","179","2,007,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.67","-0.06","16.69","16.70","16.64","34,663,000","577,914,970","5,483","16.67","741","16.68","277","2,831,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.88","-0.03","15.87","15.90","15.85","109,445,000","1,737,411,940","16,469","15.88","2,101","15.89","1,565","6,095,305,000","9,999.95","0.01"
"1240","茂生農經","51.30","+0.10","51.60","51.90","51.00","41,000","2,113,300","29","51.30","1","51.60","2","39,370,158","56.40","46.20"
"1259","安心","75.00","+0.10","74.30","75.00","73.90","25,000","1,861,900","22","74.60","1","74.90","1","32,389,500","82.50","67.50"
"1264","德麥","305.00","-1.00","305.50","306.00","305.00","12,000","3,665,500","12","305.00","2","306.00","1","37,064,367","335.50","274.50"
"1268","漢來美食","154.00","-0.50","154.00","154.50","152.50","117,000","17,969,000","98","153.50","2","154.50","2","42,223,730","169.00","139.00"
"1336","台翰","20.30","0.00","20.35","20.45","20.30","34,000","690,400","21","20.30","22","20.40","1","78,818,419","22.30","18.30"
"1565","精華","188.00","-2.00","190.00","190.00","187.50","149,000","28,073,500","131","187.50","29","188.00","2","50,416,516","206.50","169.50"
"1569","濱川","24.40","-0.25","24.65","24.65","24.25","444,000","10,856,850","276","24.40","227","24.45","5","121,447,441","26.80","22.00"
"1570","力肯","30.95","-2.90","33.90","34.00","30.50","997,000","32,145,850","591","30.90","48","30.95","1","51,500,839","34.00","27.90"
"1580","新麥","158.50","-3.50","162.50","162.50","157.00","109,000","17,383,000","100","158.50","3","159.50","1","50,230,242","174.00","143.00"
"1584","精剛","34.50","-0.50","35.30","35.35","34.30","2,636,000","91,896,450","1,107","34.50","30","34.55","25","192,470,533","37.95","31.05"
"1586","和勤","32.05","0.00","32.15","32.15","31.60","109,000","3,479,550","83","32.00","7","32.05","7","86,312,302","35.25","28.85"
"1591","駿吉-KY","62.30","-1.40","64.00","64.00","61.90","499,000","31,357,800","354","62.30","11","62.70","4","34,798,047","68.50","56.10"
"1593","祺驊","47.80","-0.40","48.20","48.20","47.80","20,000","958,500","17","47.80","1","47.85","1","39,784,772","52.50","43.05"
"1595","川寶","36.20","-0.65","36.80","36.80","35.20","92,000","3,310,400","76","36.05","1","36.25","2","47,807,134","39.80","32.60"
"1599","宏佳騰","32.55","-0.40","32.90","32.95","32.50","40,000","1,307,850","36","32.55","1","32.60","1","74,528,764","35.80","29.30"
"1742","台蠟","16.80","0.00","16.70","16.85","16.70","127,000","2,131,400","45","16.75","10","16.80","3","93,559,300","18.45","15.15"
"1777","生泰","83.80","+0.40","83.80","84.50","83.70","40,000","3,365,100","37","83.80","1","84.00","3","44,591,713","92.10","75.50"
"1781","合世","15.60","-0.05","15.65","15.65","15.40","85,000","1,319,100","41","15.50","3","15.65","6","47,407,605","17.15","14.05"
"1784","訊聯","62.10","-1.30","63.60","63.70","61.90","266,000","16,645,900","181","62.00","16","62.10","2","49,626,924","68.30","55.90"
"1785","光洋科","47.40","-1.20","49.20","49.80","47.15","9,259,000","445,512,050","4,396","47.35","21","47.40","88","596,443,243","52.10","42.70"
"1788","杏昌","140.00","0.00","140.00","140.50","139.50","43,000","6,017,500","35","139.50","7","140.50","15","44,520,971","154.00","126.00"
"1796","金穎生技","55.40","-0.20","55.30","55.90","55.30","46,000","2,553,500","36","55.40","4","55.50","1","41,459,793","60.90","49.90"
"1799","易威","69.30","-0.50","69.80","71.40","68.50","278,000","19,429,000","185","69.20","1","69.30","2","121,865,775","76.20","62.40"
"1813","寶利徠","19.70","+0.20","19.50","19.90","19.50","18,000","356,400","12","19.65","1","19.70","2","46,635,510","21.65","17.75"
"1815","富喬","17.95","-0.45","18.25","18.95","17.85","22,165,000","407,227,500","7,272","17.95","165","18.00","25","459,021,036","19.70","16.20"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.13","396","8.14","274","20,000,000","9,999.95","0.01"
"2035","唐榮","32.10","+0.10","32.05","32.15","32.00","13,000","416,800","11","32.05","1","32.15","5","350,000,000","35.30","28.90"
"2061","風青","16.95","+0.15","16.80","17.55","16.00","425,000","7,153,400","256","16.90","10","16.95","4","47,108,290","18.60","15.30"
"2063","世鎧","54.30","-0.10","54.70","54.70","54.30","36,000","1,962,400","25","54.30","1","54.40","1","49,599,530","59.70","48.90"
"2064","晉椿","15.05","-0.10","15.15","15.50","15.05","106,000","1,609,200","30","15.05","11","15.15","1","69,630,000","16.55","13.55"
"2065","世豐","63.60","-0.90","64.90","64.90","63.20","185,000","11,787,400","133","63.60","8","63.70","1","56,883,837","69.90","57.30"
"2066","世德","96.30","-2.40","99.00","99.10","95.50","239,000","23,246,000","188","96.30","3","96.40","2","42,137,476","105.50","86.70"
"2067","嘉鋼","12.75","-0.15","12.90","12.90","12.75","2,000","25,650","2","12.25","2","12.85","1","45,138,177","14.00","11.50"
"2070","精湛","41.35","+2.65","38.70","41.60","38.70","906,000","36,522,150","652","41.35","4","41.40","5","35,782,800","45.45","37.25"
"2073","雄順","29.95","-0.05","30.15","30.15","29.95","21,000","629,250","5","29.95","11","30.10","6","27,500,000","32.90","27.00"
"2221","大甲","33.65","-0.30","33.95","33.95","33.60","14,000","473,050","12","33.60","2","33.75","5","42,325,000","37.00","30.30"
"2230","泰茂","175.00","-3.00","178.00","182.00","172.50","814,000","144,317,500","577","174.50","13","175.00","4","51,123,670","192.50","157.50"
"2235","謚源","49.15","+1.55","48.00","49.25","48.00","134,000","6,520,700","96","48.75","1","49.20","2","35,878,000","54.00","44.25"
"2596","綠意","32.45","+0.45","32.00","32.80","32.00","149,000","4,829,250","112","32.30","9","32.45","4","100,000,000","35.65","29.25"
"2640","大車隊","117.50","0.00","117.50","118.00","116.00","69,000","8,072,500","50","117.00","3","117.50","10","59,264,956","129.00","106.00"
"2641","正德","19.85","-0.60","20.60","20.60","19.80","3,269,000","65,495,350","1,562","19.85","46","19.90","61","297,572,351","21.80","17.90"
"2643","捷迅","72.50","-0.80","73.50","74.10","72.50","97,000","7,081,600","63","72.50","7","72.80","1","35,000,000","79.70","65.30"
"2718","晶悅","85.50","-0.30","86.50","87.50","85.50","70,000","6,039,900","55","85.40","2","85.90","2","87,576,000","94.00","77.00"
"2719","燦星旅","55.00","-0.30","55.60","56.10","55.00","12,000","663,200","12","54.80","1","55.20","1","68,742,100","60.50","49.50"
"2724","藝舍-KY","18.70","+0.30","18.40","19.05","18.30","47,000","876,050","26","18.50","2","18.70","7","59,656,345","20.55","16.85"
"2726","雅茗-KY","25.45","-0.15","25.30","25.50","25.20","6,000","152,200","6","25.25","1","25.45","1","28,000,000","27.95","22.95"
"2729","瓦城","233.50","-4.00","237.50","237.50","233.00","241,000","56,607,000","198","233.50","8","234.00","2","35,943,894","256.50","210.50"
"2732","六角","128.50","-2.50","132.00","132.00","128.00","257,000","33,350,000","216","128.50","18","129.00","1","46,485,570","141.00","116.00"
"2734","易飛網","37.35","-0.70","37.90","37.90","37.30","125,000","4,683,050","90","37.30","33","37.35","1","42,259,760","41.05","33.65"
"2736","富野","24.70","-0.35","25.40","25.40","24.70","190,000","4,747,250","101","24.70","3","25.00","5","49,972,230","27.15","22.25"
"2740","天蔥","37.00","-0.10","37.00","37.00","37.00","2,000","74,000","2","37.00","2","37.80","1","23,185,484","40.70","33.30"
"2743","山富","114.00","-2.50","116.50","117.50","113.50","264,000","30,360,000","197","114.00","1","115.00","3","36,011,700","125.00","103.00"
"2745","五福","79.10","-0.10","79.90","79.90","78.00","121,000","9,524,100","99","78.50","4","79.20","2","33,808,526","87.00","71.20"
"2752","豆府","276.50","+8.50","268.00","294.50","268.00","39,000","11,151,000","30","276.00","1","285.00","1","26,267,382","304.00","249.00"
"2754","亞洲藏壽司","103.00","-2.50","104.50","105.00","103.00","86,000","8,928,500","84","102.50","8","103.00","2","46,721,000","113.00","92.70"
"2755","揚秦","94.10","-1.10","95.10","95.10","93.20","52,000","4,890,300","43","94.10","1","94.60","2","30,140,000","103.50","84.70"
"2756","聯發國際","86.80","+1.00","86.40","86.80","85.80","36,000","3,108,700","34","86.50","3","87.00","2","24,542,820","92.70","75.90"
"2916","滿心","64.40","+1.20","63.20","64.40","63.10","235,000","14,993,100","149","64.30","2","64.50","35","54,626,878","70.80","58.00"
"2924","宏太-KY","25.05","+0.05","25.60","25.60","24.20","7,000","173,900","7","25.05","1","26.00","1","32,805,174","27.55","22.55"
"2926","誠品生活","59.40","0.00","59.40","59.40","59.10","8,000","474,300","8","59.30","1","59.50","2","47,389,650","65.30","53.50"
"2937","集雅社","35.75","-0.05","35.80","35.80","35.00","36,000","1,272,600","21","35.10","11","35.80","1","39,583,614","39.30","32.20"
"2941","米斯特","80.60","-1.50","82.10","82.10","77.70","120,000","9,590,200","96","80.50","3","80.60","1","15,390,000","88.60","72.60"
"2947","振宇五金","80.10","0.00","80.10","80.10","80.10","7,000","560,700","7","80.00","1","80.30","2","19,268,600","88.10","72.10"
"2948","寶陞","67.40","-0.20","67.60","67.60","65.80","8,000","535,300","8","66.50","1","67.00","1","28,000,000","74.10","60.70"
"2949","欣新網","110.00","-1.50","112.00","112.00","108.00","32,000","3,513,000","28","108.50","3","110.00","1","24,200,000","121.00","99.00"
"3064","泰偉","31.70","-0.25","31.70","31.70","31.70","1,000","31,700","1","32.05","5","33.10","2","13,011,451","34.85","28.55"
"3066","李洲","22.10","-0.75","22.85","23.20","22.10","294,000","6,660,450","207","22.10","5","22.15","1","83,070,612","24.30","19.90"
"3067","全域","32.85","-1.25","35.35","35.35","32.85","3,000","101,050","3","32.95","1","35.20","3","20,000,000","36.10","29.60"
"3071","協禧","37.30","-1.15","38.50","38.50","36.85","970,000","36,428,750","737","37.25","1","37.30","4","110,000,000","41.00","33.60"
"3073","天方能源","31.00","+0.65","30.80","32.00","30.70","31,000","970,400","28","30.25","1","31.10","1","32,099,556","34.10","27.90"
"3078","僑威","79.10","-1.40","80.30","80.90","78.80","2,050,000","163,061,700","1,460","79.10","28","79.20","4","227,391,064","87.00","71.20"
"3081","聯亞","135.50","-3.00","140.50","142.50","135.00","1,822,000","251,280,000","1,274","135.50","36","136.00","3","91,861,677","149.00","122.00"
"3083","網龍","54.40","+1.90","53.50","56.50","53.00","5,678,000","309,546,800","3,641","54.40","4","54.50","1","86,441,108","59.80","49.00"
"3085","新零售","10.45","-0.80","10.70","11.05","10.45","11,000","116,700","9","10.45","3","10.65","1","29,019,288","11.45","9.41"
"3086","華義","116.50","-2.50","120.50","120.50","116.50","124,000","14,640,500","108","116.50","3","117.50","2","23,611,299","128.00","105.00"
"3088","艾訊","91.00","-2.00","93.50","94.20","90.40","1,296,000","118,831,600","981","91.00","12","91.10","3","101,910,460","100.00","81.90"
"3093","港建*","30.65","-0.15","31.15","31.15","30.55","141,000","4,335,900","81","30.60","1","30.65","8","145,155,576","33.70","27.60"
"3095","及成","31.05","-0.75","32.00","32.55","31.00","12,000","377,500","11","31.05","1","32.00","2","10,000,000","34.15","27.95"
"3105","穩懋","149.00","-4.50","153.50","155.50","149.00","2,997,000","453,343,500","2,033","149.00","118","149.50","18","423,940,384","163.50","134.50"
"3114","好德","27.45","-0.15","27.60","27.60","27.30","95,000","2,603,400","55","27.40","1","27.50","4","65,129,792","30.15","24.75"
"3115","富榮綱","10.45","-0.15","10.60","10.60","10.45","2,000","21,050","2","10.50","1","10.60","1","43,697,600","11.45","9.41"
"3118","進階","31.05","+0.05","31.05","31.50","30.95","78,000","2,430,900","48","31.05","1","31.10","1","32,452,860","34.15","27.95"
"3122","笙泉","37.45","-1.55","39.50","39.85","37.40","522,000","19,877,850","386","37.40","15","37.50","5","40,028,986","41.15","33.75"
"3128","昇銳","30.70","-0.55","31.50","31.90","30.60","272,000","8,483,050","194","30.65","1","30.70","1","42,000,000","33.75","27.65"
"3131","弘塑","860.00","-36.00","904.00","915.00","858.00","1,133,000","1,001,209,000","1,040","860.00","18","861.00","4","29,216,015","946.00","774.00"
"3141","晶宏","77.00","-1.00","78.00","79.30","77.00","452,000","35,328,100","326","77.00","21","77.10","1","75,067,678","84.70","69.30"
"3147","大綜","135.00","-7.00","142.50","143.00","132.00","1,763,000","240,591,500","1,406","134.00","1","135.00","20","39,006,099","148.50","121.50"
"3152","璟德","231.00","-9.50","240.50","240.50","229.50","234,000","54,536,000","202","230.50","3","231.00","1","69,016,200","254.00","208.00"
"3162","精確","38.65","+0.65","38.10","39.50","38.05","892,000","34,682,650","509","38.65","2","38.70","1","130,614,142","42.50","34.80"
"3163","波若威","104.50","-5.50","110.50","112.00","101.00","16,895,000","1,790,393,500","10,556","104.50","47","105.00","114","80,540,741","114.50","94.10"
"3169","亞信","128.50","-5.00","133.00","134.50","128.00","826,000","107,728,000","632","128.50","32","129.00","1","62,776,981","141.00","116.00"
"3171","新洲","28.35","-0.40","28.60","28.80","28.35","509,000","14,525,250","280","28.35","10","28.50","4","71,302,317","31.15","25.55"
"3176","基亞","38.60","-1.90","40.60","40.60","38.60","495,000","19,452,550","347","38.60","9","38.70","1","139,429,755","42.45","34.75"
"3178","公準","114.00","-4.00","120.00","120.50","112.50","1,105,000","129,535,500","910","114.00","19","114.50","1","45,050,000","125.00","103.00"
"3188","鑫龍騰","26.60","+0.50","26.10","26.80","26.10","1,705,000","45,274,500","775","26.60","88","26.65","3","186,309,876","29.25","23.95"
"3191","雲科","21.70","+0.40","21.00","21.70","21.00","9,000","194,150","8","21.10","1","21.70","8","43,597,381","23.85","19.55"
"3202","樺晟","12.45","-0.15","12.60","12.70","12.35","218,000","2,728,500","124","12.45","1","12.55","2","122,044,870","13.65","11.25"
"3205","佰研","41.10","-1.05","42.10","42.20","41.00","190,000","7,866,750","119","41.10","5","41.25","3","32,545,631","45.20","37.00"
"3206","志豐","46.85","-0.20","47.30","47.65","46.70","417,000","19,626,850","279","46.85","2","46.95","4","58,916,621","51.50","42.20"
"3207","耀勝","122.50","-7.00","128.50","128.50","120.50","4,994,000","615,045,000","2,830","122.50","5","123.00","30","60,770,341","134.50","110.50"
