上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00773B","中信優先金融債","38.76","-0.19","38.83","38.83","38.60","4,297,000","166,261,090","326","38.76","28","38.77","391","2,508,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.36","-0.28","36.35","36.36","36.24","103,000","3,744,890","5","36.34","33","36.37","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.10","-0.36","38.02","38.10","38.02","102,000","3,886,120","4","38.10","1","38.12","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.95","-0.17","31.90","31.95","31.77","1,772,000","56,488,700","79","31.93","209","31.95","219","1,162,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.71","-0.08","38.66","38.73","38.65","119,000","4,605,760","9","38.70","53","38.72","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.23","-0.18","33.23","33.23","33.23","110,000","3,655,300","5","33.18","26","33.24","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.36","-0.15","34.37","34.39","34.28","242,000","8,317,160","38","34.36","46","34.38","2","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.06","-0.22","39.06","39.06","39.06","100,000","3,906,000","2","39.05","20","39.10","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.61","-0.28","37.67","37.67","37.58","103,000","3,875,860","5","37.61","34","37.63","1","954,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.48","-0.22","35.55","35.55","35.40","100,000","3,545,680","48","35.48","22","35.50","11","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.52","-0.17","35.56","35.56","35.39","361,000","12,791,790","85","35.52","14","35.54","96","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.23","-0.19","33.28","33.28","33.10","446,000","14,795,280","115","33.22","5","33.23","8","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","54.50","-0.45","54.55","54.55","54.40","114,000","6,218,050","7","54.50","14","54.55","1","323,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.85","-0.20","57.90","57.90","57.85","101,000","5,842,900","3","57.80","2","58.00","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.35","-0.15","57.35","57.35","57.35","100,000","5,735,000","4","57.35","1","57.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.08","-0.23","35.05","35.08","34.95","176,000","6,168,310","21","35.05","10","35.07","1","1,687,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.11","-0.15","33.99","34.11","33.99","51,000","1,739,490","3","34.02","5","34.13","25","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.13","-0.32","42.28","42.28","42.00","108,000","4,550,290","8","41.98","5","42.08","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.84","-0.19","30.83","30.87","30.71","35,625,000","1,097,182,740","4,721","30.83","2,681","30.84","161","2,081,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.89","-0.21","33.80","33.94","33.80","130,000","4,404,900","11","33.89","51","33.93","24","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.79","-0.28","36.86","36.86","36.78","136,000","5,004,470","11","36.78","4","36.80","3","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.88","-0.19","31.85","31.89","31.77","300,000","9,561,760","13","31.87","155","31.88","3","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.36","-0.28","33.36","33.36","33.36","100,000","3,336,000","4","33.33","49","33.36","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.96","-0.26","32.92","32.96","32.92","101,000","3,328,920","3","32.98","2","32.99","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.86","-0.16","34.76","34.86","34.76","101,000","3,520,760","3","34.86","1","34.88","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.57","-0.26","34.57","34.57","34.57","2,000","69,140","2","34.52","38","34.61","36","154,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.43","-0.20","34.49","34.49","34.43","101,000","3,483,430","3","34.46","20","34.50","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.06","-0.14","37.10","37.12","37.06","121,000","4,490,960","5","37.11","1","37.14","20","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.62","-0.19","28.58","28.66","28.53","225,000","6,446,200","25","28.62","4","28.66","50","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.64","-0.15","36.64","36.64","36.63","201,000","7,363,640","5","36.56","72","36.59","2","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.89","0.00","37.78","37.91","37.78","226,000","8,562,460","10","37.82","16","37.85","2","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.34","-0.21","30.30","30.36","30.24","1,070,000","32,428,410","73","30.34","119","30.35","5","110,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.72","-0.01","38.63","38.75","38.63","156,000","6,042,550","16","38.72","48","38.75","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.25","-0.17","26.26","26.27","26.13","10,749,000","281,529,000","1,813","26.24","1,030","26.25","388","804,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.88","-0.24","32.08","32.08","31.86","278,000","8,864,500","90","31.88","1","31.89","89","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.19","+0.02","42.17","42.24","42.17","199,000","8,399,990","35","42.17","28","42.20","5","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.09","+0.05","39.01","39.14","39.01","137,000","5,355,500","12","39.09","1","39.12","6","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.23","-0.22","34.20","34.25","34.12","476,000","16,285,690","60","34.22","6","34.25","51","730,881,000","9,999.95","0.01"
"00863B","中信全球電信債","35.16","-0.21","35.07","35.20","35.07","204,000","7,174,590","8","35.14","23","35.16","2","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.12","-0.01","46.19","46.19","46.05","393,000","18,128,140","76","46.12","291","46.13","9","128,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.53","-0.19","34.53","34.53","34.53","200,000","6,906,000","2","34.53","2","34.55","2","566,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.90","-0.20","30.92","30.92","30.90","2,000","61,820","2","30.86","20","30.87","1","476,651,000","9,999.95","0.01"
"00877","復華中國5G","13.88","-0.95","15.00","15.20","13.49","17,984,000","258,427,950","3,522","13.88","113","13.89","179","263,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.58","-0.14","33.47","33.60","33.47","218,000","7,321,710","13","33.59","1","33.62","118","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.17","-0.31","32.48","32.48","32.07","262,000","8,429,870","18","32.17","2","32.18","2","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","33.37","-0.25","33.72","33.72","33.17","7,000","233,860","7","33.28","15","33.35","16","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","20.00","-18.83","31.43","33.00","19.81","122,882,000","3,072,512,130","50,041","20.00","396","20.03","5","54,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.95","-0.06","16.93","16.95","16.80","2,314,000","38,998,920","289","16.95","32","16.96","101","390,978,000","18.64","15.26"
"00890B","凱基ESG BBB債15+","35.52","-0.18","35.45","35.52","35.41","521,000","18,504,500","21","35.51","5","35.52","12","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.99","-0.11","17.10","17.10","16.95","381,000","6,481,710","67","16.99","47","17.04","4","46,356,000","18.68","15.30"
"00931B","統一美債20年","15.25","-0.09","15.24","15.25","15.17","20,436,000","310,969,720","3,078","15.24","1,967","15.25","691","2,430,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.44","-0.08","17.46","17.46","17.38","14,045,000","244,645,610","3,035","17.44","1,857","17.45","798","3,948,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.32","-0.06","16.31","16.33","16.26","137,111,000","2,234,429,080","16,636","16.31","10,337","16.32","6,803","13,925,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.98","-0.10","16.00","16.00","15.91","11,363,000","181,233,320","1,134","15.97","3,039","15.98","24","839,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.30","-0.06","10.31","10.32","10.27","60,931,000","627,116,750","6,138","10.29","6,668","10.30","5,408","2,198,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.46","-0.09","15.51","15.51","15.42","3,970,000","61,350,780","278","15.46","2,008","15.47","562","520,809,000","9,999.95","0.01"
"00955","中信日本商社","10.17","-0.25","10.31","10.31","10.17","1,714,000","17,505,440","352","10.16","382","10.17","197","62,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.89","-0.06","14.89","14.90","14.84","13,250,000","196,989,290","471","14.89","410","14.90","1,453","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.86","-0.04","9.86","9.86","9.83","8,175,000","80,480,350","1,081","9.85","1,672","9.86","2,468","292,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.11","-0.03","10.10","10.12","10.07","4,402,000","44,436,020","566","10.11","26","10.12","716","322,336,000","9,999.95","0.01"
"1240","茂生農經","53.00","-0.10","53.00","53.50","53.00","4,000","212,500","4","53.00","3","53.20","1","41,338,666","58.30","47.70"
"1259","安心","68.50","-0.10","68.60","68.60","68.40","13,000","891,000","13","68.40","4","68.50","2","32,389,500","75.30","61.70"
"1264","德麥","----","---","----","----","----","0","0","0","315.00","6","316.00","1","37,064,367","347.50","284.50"
"1268","漢來美食","149.50","-1.00","150.50","151.00","149.50","36,000","5,409,500","33","149.50","10","150.00","1","42,223,730","164.00","135.00"
"1294","漢田生技","112.00","+2.00","110.00","114.00","110.00","117,000","13,044,000","89","112.00","1","113.00","3","27,600,763","123.00","101.00"
"1336","台翰","25.95","-0.20","26.05","26.15","25.75","565,000","14,637,400","352","25.95","4","26.00","12","78,286,419","28.50","23.40"
"1565","精華","207.50","-4.00","211.50","212.50","207.00","456,000","95,491,500","358","207.50","16","208.00","5","50,416,516","228.00","187.00"
"1569","濱川","40.10","+0.50","39.05","40.10","38.15","7,363,000","287,654,550","3,046","40.00","8","40.10","6","121,447,441","44.10","36.10"
"1570","力肯","29.65","-0.75","30.40","30.40","29.00","223,000","6,603,950","135","29.65","1","29.70","1","51,500,839","32.60","26.70"
"1580","新麥","148.00","-1.00","149.00","149.00","148.00","20,000","2,964,000","19","148.00","2","148.50","1","50,230,242","162.50","133.50"
"1584","精剛","38.10","-0.75","38.60","39.00","38.05","3,573,000","137,350,350","1,795","38.10","63","38.15","9","192,470,533","41.90","34.30"
"1586","和勤","31.60","+0.05","31.55","32.00","31.55","199,000","6,316,650","137","31.55","5","31.60","1","86,605,692","34.75","28.45"
"1591","駿吉-KY","45.65","-0.45","46.10","46.20","45.30","94,000","4,300,550","65","45.60","1","45.65","1","36,048,047","50.20","41.10"
"1593","祺驊","42.50","+0.40","41.95","42.50","41.90","38,000","1,600,150","32","41.90","1","42.65","2","39,784,772","46.75","38.25"
"1595","川寶","49.70","-1.20","52.00","53.90","49.70","5,148,000","265,579,250","3,356","49.70","10","49.80","4","47,947,884","54.60","44.75"
"1599","宏佳騰","32.70","-0.20","32.90","32.90","32.70","33,000","1,081,800","29","32.70","5","32.75","1","74,528,764","35.95","29.45"
"1742","台蠟","18.55","+0.50","17.95","18.80","17.75","533,000","9,765,650","298","18.55","33","18.60","12","93,559,300","20.40","16.70"
"1777","生泰","97.00","-1.30","96.80","97.80","95.20","222,000","21,363,100","163","96.10","4","97.20","5","44,591,713","106.50","87.30"
"1781","合世","16.50","0.00","16.45","16.50","16.30","46,000","755,500","34","16.50","2","16.55","2","47,407,605","18.15","14.85"
"1784","訊聯","98.00","-1.40","99.90","99.90","98.00","162,000","15,966,400","138","98.00","20","98.50","1","53,121,191","107.50","88.20"
"1785","光洋科","64.50","-0.80","64.80","64.90","63.60","5,334,000","342,535,400","3,161","64.40","53","64.50","31","596,175,243","70.90","58.10"
"1788","杏昌","138.50","-0.50","139.00","139.00","138.50","5,000","693,500","5","138.50","3","139.00","5","44,520,971","152.00","125.00"
"1796","金穎生技","49.75","0.00","49.75","50.30","49.75","28,000","1,398,750","26","49.15","2","49.30","1","41,459,793","54.70","44.80"
"1799","易威","126.00","+9.50","117.00","128.00","117.00","944,000","116,987,000","749","125.50","16","126.50","3","121,865,775","138.50","113.50"
"1813","寶利徠","19.30","-0.65","19.70","19.70","19.25","146,000","2,826,700","73","19.30","8","19.35","1","46,635,510","21.20","17.40"
"1815","富喬","23.10","-1.30","24.60","24.60","22.95","26,423,000","627,400,800","9,612","23.05","143","23.10","14","464,668,223","25.40","20.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.44","424","8.45","322","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","-0.10","32.50","32.90","32.50","8,000","261,700","8","32.75","1","32.95","1","350,000,000","36.15","29.65"
"2061","風青","24.70","0.00","24.70","24.80","24.45","118,000","2,906,850","84","24.60","3","24.70","1","47,373,401","27.15","22.25"
"2063","世鎧","39.85","-0.20","40.90","40.90","39.75","27,000","1,080,550","22","39.80","1","39.85","4","49,601,453","43.80","35.90"
"2064","晉椿","16.10","-0.25","16.40","16.45","16.10","84,000","1,360,750","44","16.05","3","16.10","1","69,630,000","17.70","14.50"
"2065","世豐","59.00","-0.50","59.40","59.40","59.00","55,000","3,254,500","38","59.00","11","59.10","1","58,892,194","64.90","53.10"
"2066","世德","101.00","0.00","101.00","101.50","100.00","71,000","7,187,000","54","101.00","1","101.50","1","44,666,119","111.00","90.90"
"2067","嘉鋼","11.55","+1.05","11.55","11.55","11.50","330,000","3,811,300","150","11.55","128","0.00","0","45,138,177","12.70","10.40"
"2070","精湛","115.00","+6.00","108.00","115.00","104.50","3,736,000","408,797,000","2,595","114.50","13","115.00","37","35,782,800","126.50","103.50"
"2073","雄順","29.50","0.00","29.50","29.50","29.50","2,000","59,000","1","29.05","2","29.50","1","27,500,000","32.45","26.55"
"2221","大甲","29.00","0.00","29.00","29.00","28.80","10,000","289,550","10","28.90","1","29.00","1","42,325,000","31.90","26.10"
"2230","泰茂","170.50","0.00","172.50","176.00","170.00","1,929,000","334,014,000","1,380","170.50","19","171.00","1","54,467,379","187.50","153.50"
"2235","謚源","----","---","----","----","----","0","0","0","48.50","1","49.15","1","35,878,000","53.50","43.85"
"2596","綠意","37.75","+1.55","36.20","37.75","35.95","107,000","3,945,200","76","37.20","3","37.85","1","100,000,000","41.50","34.00"
"2640","大車隊","115.00","0.00","115.00","115.00","114.00","25,000","2,869,500","16","114.50","7","115.00","1","59,264,956","126.50","103.50"
"2641","正德","19.30","-0.20","19.65","19.65","19.30","1,396,000","27,109,200","743","19.30","6","19.35","10","310,579,706","21.20","17.40"
"2643","捷迅","74.10","+0.10","74.80","74.80","73.80","20,000","1,479,700","19","74.00","2","74.50","12","35,000,000","81.50","66.70"
"2718","晶悅","97.90","-0.90","98.80","98.80","96.70","32,000","3,120,600","22","96.80","3","98.60","1","87,576,000","107.50","88.20"
"2719","燦星旅","49.05","0.00","48.90","49.05","48.70","12,000","586,400","10","48.80","1","49.05","2","68,967,500","53.90","44.15"
"2724","藝舍-KY","33.70","+0.30","34.00","34.00","33.70","13,000","440,200","8","33.05","1","33.75","1","59,656,345","37.05","30.35"
"2726","雅茗-KY","29.55","+0.05","29.65","29.85","29.50","22,000","651,300","13","29.55","2","29.70","1","28,000,000","32.50","26.60"
"2729","瓦城","202.50","-2.00","204.50","204.50","202.00","13,000","2,640,000","13","202.50","3","203.00","2","39,500,984","222.50","182.50"
"2732","六角","105.00","-0.50","105.00","105.50","104.50","30,000","3,146,000","26","104.50","1","105.50","1","46,518,570","115.50","94.50"
"2734","易飛網","26.80","-0.30","27.35","27.35","26.50","85,000","2,280,500","56","26.75","1","26.80","3","42,259,760","29.45","24.15"
"2736","富野","19.20","+0.20","18.85","19.40","18.80","71,000","1,354,500","54","19.20","5","19.25","1","59,972,230","21.10","17.30"
"2740","天蔥","29.00","0.00","29.00","29.00","29.00","5,000","145,000","2","26.20","1","29.00","5","23,185,484","31.90","26.10"
"2743","山富","104.00","-1.50","105.50","105.50","103.50","71,000","7,402,000","65","104.00","3","105.00","3","36,011,700","114.00","93.60"
"2745","五福","85.80","-0.60","86.00","86.10","85.60","92,000","7,896,400","77","85.70","2","85.90","1","33,808,526","94.30","77.30"
"2751","王座","70.70","+0.30","71.00","71.10","70.40","23,000","1,628,600","20","70.40","1","70.80","1","19,600,000","77.70","63.70"
"2752","豆府","252.00","+2.00","251.00","252.00","251.00","7,000","1,759,000","4","250.00","2","254.00","1","26,693,861","277.00","227.00"
"2754","亞洲藏壽司","96.20","-1.30","97.50","97.50","96.20","62,000","5,994,600","53","96.20","3","96.60","1","46,861,000","105.50","86.60"
"2755","揚秦","97.50","-0.10","97.20","99.40","97.20","7,000","685,200","6","97.40","1","97.90","1","30,140,000","107.00","87.80"
"2756","聯發國際","82.50","0.00","82.70","82.70","80.80","12,000","983,100","12","81.30","2","82.00","1","24,542,820","90.70","74.30"
"2916","滿心","50.00","0.00","50.00","50.00","49.00","19,000","942,550","19","49.70","1","49.80","1","64,626,878","55.00","45.00"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","35.50","5","52,035,934","39.05","31.95"
"2926","誠品生活","54.10","0.00","53.80","54.10","53.40","12,000","643,200","10","53.30","2","53.70","1","47,389,650","59.50","48.70"
"2937","集雅社","36.40","+1.10","34.80","37.45","34.80","8,000","289,700","8","35.20","1","36.40","2","39,583,614","40.00","32.80"
"2941","米斯特","----","---","----","----","----","0","0","0","78.50","1","84.90","1","15,390,000","88.00","72.00"
"2947","振宇五金","85.80","除息","86.20","86.30","85.80","8,000","687,600","7","85.80","5","85.90","1","19,268,600","94.30","77.30"
"2948","寶陞","57.70","-0.20","57.90","58.10","57.70","37,000","2,144,100","14","57.80","2","58.90","1","30,000,000","63.40","52.00"
"2949","欣新網","91.00","-3.00","93.70","93.70","87.50","19,000","1,700,500","19","89.00","2","90.90","1","25,410,000","100.00","81.90"
"3064","泰偉","75.20","-0.30","75.60","75.60","75.20","5,000","377,100","5","74.00","1","75.20","1","13,011,451","82.70","67.70"
"3066","李洲","27.45","-0.75","28.35","28.35","27.20","514,000","14,112,850","374","27.40","10","27.45","4","83,070,612","30.15","24.75"
"3067","全域","32.05","-0.10","32.05","32.05","32.05","1,000","32,050","1","32.00","5","33.00","1","20,000,000","35.25","28.85"
"3071","協禧","29.55","-0.45","29.85","29.85","29.35","147,000","4,339,050","119","29.55","1","29.60","1","110,000,000","32.50","26.60"
"3073","天方能源","78.90","-1.70","79.90","79.90","77.60","352,000","27,651,100","293","78.40","5","79.00","1","32,099,556","86.70","71.10"
"3078","僑威","66.40","-0.60","67.00","67.10","66.10","222,000","14,739,500","160","66.40","2","66.50","3","227,391,064","73.00","59.80"
"3081","聯亞","345.00","+5.00","334.00","346.00","334.00","1,467,000","499,404,500","957","344.50","5","345.00","22","92,531,177","379.50","310.50"
"3083","網龍","45.25","-0.55","46.15","46.35","45.25","129,000","5,891,450","97","45.20","2","45.25","2","86,486,858","49.75","40.75"
"3085","新零售","21.50","-0.90","21.00","21.50","21.00","5,000","107,000","5","21.00","9","21.45","1","29,019,288","23.65","19.35"
"3086","華義","238.00","-12.00","248.50","252.00","237.00","285,000","69,333,000","255","237.50","4","240.50","1","25,972,429","261.50","214.50"
"3088","艾訊","92.90","+0.50","92.40","93.70","91.90","585,000","54,223,900","407","92.80","1","92.90","7","102,253,460","102.00","83.70"
"3093","港建*","27.00","+0.10","26.85","27.40","26.85","67,000","1,809,850","30","27.00","5","27.05","1","145,155,576","29.70","24.30"
"3095","及成","51.50","0.00","52.80","53.30","51.50","22,000","1,151,300","22","51.40","2","52.20","1","10,000,000","56.60","46.35"
"3105","穩懋","129.00","-5.50","130.50","131.00","128.50","3,546,000","459,050,000","2,509","129.00","331","129.50","19","423,940,384","141.50","116.50"
"3114","好德","25.95","+0.20","26.20","26.20","25.70","37,000","961,100","26","25.80","1","25.85","1","65,129,792","28.50","23.40"
"3115","富榮綱","9.48","+0.24","9.48","9.48","9.48","1,000","9,480","1","8.75","1","9.15","2","43,697,600","10.40","8.54"
"3118","進階","32.65","-0.10","32.50","32.95","32.50","16,000","523,850","14","32.55","2","32.65","5","32,452,860","35.90","29.40"
"3122","笙泉","37.35","-0.35","37.50","37.50","36.85","198,000","7,355,150","150","37.30","1","37.35","1","40,537,826","41.05","33.65"
"3128","昇銳","29.35","-0.05","29.30","29.35","29.25","19,000","557,050","16","29.30","15","29.45","7","42,000,000","32.25","26.45"
"3131","弘塑","1,885.00","0.00","1,860.00","1,920.00","1,860.00","811,000","1,534,415,000","758","1,885.00","2","1,895.00","3","29,216,015","2,070.00","1,700.00"
"3141","晶宏","90.80","-2.20","93.10","93.20","90.40","963,000","87,888,700","635","90.80","13","91.00","4","75,121,878","99.80","81.80"
"3147","大綜","151.50","-0.50","151.00","153.00","148.50","562,000","84,660,500","421","151.50","3","152.00","13","39,006,099","166.50","136.50"
"3152","璟德","178.00","+1.50","176.50","178.00","172.00","74,000","12,924,000","70","175.00","1","178.00","5","69,016,200","195.50","160.50"
"3162","精確","35.80","0.00","36.00","36.15","35.20","329,000","11,728,750","226","35.65","9","35.80","12","130,438,442","39.35","32.25"
"3163","波若威","166.50","-2.50","169.00","173.50","165.00","15,194,000","2,565,152,000","10,028","166.50","37","167.00","8","80,540,741","183.00","150.00"
"3169","亞信","110.50","-1.00","111.50","111.50","108.50","121,000","13,310,000","100","110.50","1","111.00","7","62,926,981","121.50","99.50"
"3171","炎洲流通","40.90","-1.00","41.95","41.95","40.50","92,000","3,784,750","64","40.85","3","41.05","1","35,651,158","44.95","36.85"
