"112年02月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,939.73","+","465.08","1.76","",
"金融類日報酬反向一倍指數","4,874.11","-","43.19","-0.88","",
"漲升股利150指數","8,074.22","-","5.42","-0.07","",
"藍籌30指數","7,663.04","-","24.36","-0.32","",
"工業菁英30指數","8,214.03","-","51.18","-0.62","",
"電子菁英30指數","8,122.62","-","56.89","-0.70","",
"低波動股利精選30指數","6,475.05","+","32.06","0.50","",
"中小型A級動能50指數","14,157.08","-","12.77","-0.09","",
"特選高息低波指數","6,724.76","+","24.97","0.37","",
"臺灣永續指數","7,934.22","-","12.71","-0.16","",
"價值投資指數","5,986.90","-","42.75","-0.71","",
"存股雙十等權重指數","6,876.56","-","71.62","-1.03","",
"特選大蘋果指數","6,844.99","-","37.62","-0.55","",
"中小型300指數","8,632.57","-","16.25","-0.19","",
"特股高息20指數","5,776.14","+","33.44","0.58","",
"臺灣500指數","7,997.41","-","20.44","-0.25","",
"臺灣勞工權益指數","7,280.91","+","16.17","0.22","",
"微波高息精選20指數","6,351.82","+","24.62","0.39","",
"特選世代行動通訊指數","6,023.96","+","38.70","0.65","",
"智慧投資多因子30指數","4,987.53","-","16.19","-0.32","",
"臺股期貨指數","8,217.18","-","18.73","-0.23","",
"特選價值成長指數","6,552.35","-","31.92","-0.48","",
"臺灣上櫃永續指數","6,064.59","-","32.14","-0.53","",
"特選台股領航指數","6,859.68","-","27.65","-0.40","",
"特選Smart多因子指數","5,802.32","-","23.74","-0.41","",
"特選ESG高股息指數","4,211.68","+","0.22","0.01","",
"特選上櫃ESG成長指數","4,384.81","-","49.86","-1.12","",
"特選上櫃ESG電子菁英指數","4,440.59","-","36.46","-0.81","",
"臺灣優息存股指數","4,792.28","+","25.19","0.53","",
"特選上櫃ESG永續高股息指數","6,157.96","-","12.62","-0.20","",
"特選臺灣金融高股息存股指數","5,034.41","+","53.76","1.08","",
"特選臺灣產業龍頭存股等權重指數","5,486.27","-","14.39","-0.26","",
"上櫃ESG 30指數","5,515.60","-","19.75","-0.36","",
"臺灣ESG低碳50指數","5,196.42","-","31.44","-0.60","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,881.40","-","72.55","-0.29","",
"發行量加權股價報酬指數","32,313.37","-","88.08","-0.27","",
"臺灣公司治理100報酬指數","12,299.95","-","39.21","-0.32","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","14,640.03","-","5.60","-0.04","",
"臺灣高薪100報酬指數","12,117.78","+","1.64","0.01","",
"未含金融電子報酬指數","31,423.66","-","11.62","-0.04","",
"小型股300報酬指數","11,375.55","+","1.13","0.01","",
"水泥類報酬指數","326.40","+","0.30","0.09","",
"食品類報酬指數","2,892.58","+","7.66","0.27","",
"塑膠類報酬指數","450.42","+","2.29","0.51","",
"紡織纖維類報酬指數","959.90","+","2.16","0.23","",
"電機機械類報酬指數","379.07","-","0.33","-0.09","",
"電器電纜類報酬指數","180.30","+","0.24","0.13","",
"化學生技醫療類報酬指數","193.28","-","0.14","-0.07","",
"化學類報酬指數","226.64","-","0.30","-0.13","",
"生技醫療類報酬指數","108.51","-","0.01","-0.01","",
"玻璃陶瓷類報酬指數","75.40","+","0.53","0.71","",
"造紙類報酬指數","481.76","+","0.45","0.09","",
"鋼鐵類報酬指數","250.49","+","1.27","0.51","",
"橡膠類報酬指數","378.58","-","3.96","-1.04","",
"汽車類報酬指數","553.83","-","0.17","-0.03","",
"電子工業類報酬指數","1,382.79","-","8.26","-0.59","",
"半導體類報酬指數","636.51","-","5.93","-0.92","",
"電腦及週邊設備類報酬指數","288.71","+","1.61","0.56","",
"光電類報酬指數","50.18","-","0.58","-1.14","",
"通信網路類報酬指數","270.14","+","1.93","0.72","",
"電子零組件類報酬指數","299.60","-","0.70","-0.23","",
"電子通路類報酬指數","426.81","+","0.94","0.22","",
"資訊服務類報酬指數","312.24","+","4.21","1.37","",
"其他電子類報酬指數","157.13","-","0.74","-0.47","",
"建材營造類報酬指數","720.49","-","0.91","-0.13","",
"航運類報酬指數","249.64","-","3.91","-1.54","",
"觀光類報酬指數","173.36","-","0.24","-0.14","",
"金融保險類報酬指數","2,714.08","+","23.63","0.88","",
"貿易百貨類報酬指數","453.05","+","1.67","0.37","",
"油電燃氣類報酬指數","172.54","-","0.42","-0.24","",
"其他類報酬指數","630.58","+","0.87","0.14","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,039.25","-","39.97","-0.79","",
"臺灣中小型公司治理報酬指數","9,406.24","-","61.53","-0.65","",
"臺灣IPO報酬指數","5,961.44","-","105.98","-1.75","",
"智慧中立報酬指數","3,983.08","-","5.42","-0.14","",
"加權指數掩護性臺指買權價外5%報酬指數","6,587.96","-","17.45","-0.26","",
"臺灣5G報酬指數","8,746.53","-","60.47","-0.69","",
"臺灣企業社會責任中小型報酬指數","9,730.95","+","19.75","0.20","",
"特選臺灣電動車代表報酬指數","6,612.02","+","32.86","0.50","",
"臺灣5G+通訊報酬指數","6,409.06","-","48.32","-0.75","",
"臺灣全市場報酬指數","5,703.40","-","18.40","-0.32","",
"臺灣全市場半導體報酬指數","5,516.58","-","67.83","-1.21","",
"臺灣智慧移動與電動車報酬指數","4,357.55","-","46.25","-1.05","",
"特選小資高價30報酬指數","5,126.18","-","52.13","-1.01","",
"特選臺灣綠能及電動車報酬指數","4,986.91","-","19.86","-0.40","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,738.93","-","32.65","-0.68","",
"臺灣全市場半導體精選30報酬指數","4,301.69","-","59.30","-1.36","",
"特選臺灣高股息30報酬指數","4,513.83","-","41.95","-0.92","",
"臺灣友善環境報酬指數","4,982.74","-","12.20","-0.24","",
"台灣永續價值報酬指數","4,651.99","-","0.59","-0.01","",
"特選臺灣IC設計報酬指數","3,354.04","-","74.45","-2.17","",
"特選臺灣環境永續高股息報酬指數","4,825.19","-","40.76","-0.84","",
"臺灣友善環境50報酬指數","4,288.81","-","13.75","-0.32","",
"特選台灣策略高股息30報酬指數","4,500.67","-","12.41","-0.27","",
"特選臺灣IC設計產業代表報酬指數","4,028.91","-","68.43","-1.67","",
"特選臺灣綠能報酬指數","5,265.88","-","14.75","-0.28","",
"特選臺灣成長高股息報酬指數","4,744.32","-","27.03","-0.57","",
"特選臺灣智慧50報酬指數","4,220.88","-","35.57","-0.84","",
"特選臺灣標竿PCB報酬指數","3,732.69","-","1.95","-0.05","",
"臺灣晶圓製造報酬指數","4,918.98","-","68.84","-1.38","",
"臺灣精選高息報酬指數","4,411.76","-","40.08","-0.90","",
"臺灣多因子優選高股息30報酬指數","5,385.20","+","26.88","0.50","",
"特選臺灣優利高填息30報酬指數","5,058.76","-","25.27","-0.50","",
"臺灣多因子優選成長30報酬指數","5,720.17","-","19.04","-0.33","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,856.33","-","7.28","-0.07","",
"藍籌30報酬指數","9,769.94","-","31.07","-0.32","",
"工業菁英30報酬指數","10,521.47","-","65.55","-0.62","",
"電子菁英30報酬指數","10,124.95","-","70.91","-0.70","",
"低波動股利精選30報酬指數","8,409.25","+","41.63","0.50","",
"中小型A級動能50報酬指數","16,775.87","-","15.14","-0.09","",
"特選高息低波報酬指數","9,343.02","+","34.69","0.37","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,019.94","-","57.27","-0.71","",
"存股雙十等權重報酬指數","8,688.49","-","90.50","-1.03","",
"特選大蘋果報酬指數","8,204.69","-","45.08","-0.55","",
"中小型300報酬指數","10,088.55","-","18.99","-0.19","",
"特股高息20報酬指數","6,758.78","+","39.13","0.58","",
"臺灣500報酬指數","9,344.26","-","23.89","-0.26","",
"臺灣勞工權益報酬指數","8,747.32","+","19.43","0.22","",
"微波高息精選20報酬指數","7,480.83","+","29.00","0.39","",
"特選世代行動通訊報酬指數","6,742.07","+","43.32","0.65","",
"智慧投資多因子30報酬指數","5,778.79","-","18.76","-0.32","",
"特選大蘋果報酬正向兩倍指數","13,736.67","-","151.78","-1.09","",
"特選大蘋果報酬反向一倍指數","6,891.68","+","37.45","0.55","",
"特選價值成長報酬指數","7,827.38","-","38.13","-0.48","",
"臺灣上櫃永續報酬指數","6,849.54","-","36.30","-0.53","",
"特選台股領航報酬指數","7,776.06","-","31.35","-0.40","",
"特選Smart多因子報酬指數","6,358.49","-","26.02","-0.41","",
"特選ESG高股息報酬指數","4,662.57","+","0.25","0.01","",
"特選上櫃ESG成長報酬指數","4,698.33","-","53.42","-1.12","",
"特選上櫃ESG電子菁英報酬指數","4,792.04","-","39.35","-0.81","",
"臺灣優息存股報酬指數","5,037.63","+","26.48","0.53","",
"特選上櫃ESG永續高股息報酬指數","6,424.83","-","13.16","-0.20","",
"特選臺灣金融高股息存股報酬指數","5,204.41","+","55.57","1.08","",
"特選臺灣產業龍頭存股等權重報酬指數","5,523.38","-","14.49","-0.26","",
"上櫃ESG 30報酬指數","5,532.52","-","19.81","-0.36","",
"臺灣ESG低碳50報酬指數","5,205.08","-","31.50","-0.60","",
"112年02月13日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","165,907,377,186","2,202,766,948","1,235,746",
"2.台灣存託憑證","22,871,760","3,951,395","984",
"3.受益憑證","0","0","0",
"4.ETF","10,886,953,602","711,885,647","194,437",
"5.受益證券","27,920,437","1,591,001","57",
"6.變更交易股票","11,374,617","1,505,378","795",
"7.認購(售)權證","1,380,717,640","1,228,051,000","46,315",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,086,870","1,538,000","209",
"14.創新板股票","12,415,500","118,000","101",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","165,931,167,303","2,204,390,326","1,236,642",
"總計(1~15)","178,256,717,612","4,151,407,369","1,478,644",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,023(7)","368(7)",
"下跌(跌停)","5,074(29)","485(1)",
"持平","590","107",
"未成交","13,604","2",
"無比價","1,853","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年02月13日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,149,906","8,262","499,573,936","120.70","120.90","119.90","120.75","-","0.25","120.70","8","120.75","23","0.00",
="0051","元大中型100","49,939","167","2,744,005","55.10","55.10","54.60","55.05","-","0.05","54.90","1","55.05","3","0.00",
="0052","富邦科技","408,301","511","43,594,778","107.70","107.70","106.50","106.95","-","0.75","106.95","21","107.00","9","0.00",
="0053","元大電子","8,279","890","487,538","58.85","59.15","58.85","59.15","-","0.40","59.00","1","59.35","26","0.00",
="0055","元大MSCI金融","339,672","305","7,608,149","22.35","22.54","22.20","22.53","+","0.22","22.51","3","22.54","5","0.00",
="0056","元大高股息","21,046,591","16,658","566,564,365","26.99","27.01","26.82","26.97","-","0.05","26.96","98","26.97","54","0.00",
="0057","富邦摩台","31,029","896","2,701,671","87.40","87.40","86.95","87.40","-","0.40","87.25","40","87.60","20","0.00",
="0061","元大寶滬深","83,009","778","1,629,116","19.60","19.69","19.50","19.69","+","0.09","19.68","1","19.71","2","0.00",
="006203","元大MSCI台灣","6,128","518","354,523","57.75","58.25","57.70","58.25","-","0.20","58.00","1","58.40","1","0.00",
="006204","永豐臺灣加權","33,346","855","2,594,230","78.15","78.15","77.70","77.85","-","0.30","77.75","10","78.00","3","0.00",
="006205","富邦上証","2,152,041","956","70,483,534","32.63","32.90","32.50","32.88","+","0.26","32.87","29","32.88","212","0.00",
="006206","元大上證50","41,759","808","1,308,303","31.38","31.40","31.12","31.40","+","0.21","31.40","1","31.43","3","0.00",
="006207","FH滬深","37,037","9","947,143","25.64","25.77","25.54","25.77","+","0.17","25.79","38","25.86","80","0.00",
="006208","富邦台50","2,948,151","4,829","205,232,613","69.95","69.95","69.30","69.85","-","0.15","69.80","61","69.85","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.44","5","0.00",
="00631L","元大台灣50正2","3,459,528","1,725","386,950,449","112.80","112.85","111.20","112.70","-","0.45","112.65","6","112.70","18","0.00",
="00632R","元大台灣50反1","117,295,672","4,590","630,588,661","5.36","5.40","5.35","5.37","+","0.02","5.36","10,852","5.37","22,354","0.00",
="00633L","富邦上証正2","8,539,775","1,909","360,506,288","41.17","42.65","41.02","42.64","+","1.24","42.63","20","42.64","169","0.00",
="00634R","富邦上証反1","756,196","45","3,241,571","4.34","4.34","4.26","4.27","-","0.03","4.26","109","4.27","488","0.00",
="00635U","期元大S&P黃金","396,574","134","9,431,380","23.79","23.84","23.76","23.78","+","0.07","23.78","6","23.79","200","0.00",
="00636","國泰中國A50","1,575,732","955","35,516,789","22.39","22.66","22.26","22.66","+","0.27","22.65","21","22.66","74","0.00",
="00636K","國泰中國A50+U","200","2","1,492","7.46","7.46","7.46","7.46","+","0.04","7.44","1","7.51","1","0.00",
="00637L","元大滬深300正2","68,838,373","9,213","1,141,100,939","16.32","16.81","16.19","16.81","+","0.46","16.80","158","16.81","2,370","0.00",
="00638R","元大滬深300反1","2,618,039","101","23,656,704","9.10","9.10","8.95","8.96","-","0.08","8.95","237","8.96","112","0.00",
="00639","富邦深100","408,573","849","5,566,153","13.65","13.68","13.45","13.68","+","0.14","13.68","4","13.69","40","0.00",
="00640L","富邦日本正2","447,270","43","13,013,566","29.41","29.41","29.00","29.26","-","0.17","29.19","50","29.26","49","0.00",
="00641R","富邦日本反1","330,000","93","3,139,970","9.47","9.54","9.47","9.51","+","0.04","9.51","6","9.52","3","0.00",
="00642U","期元大S&P石油","6,238,407","1,244","104,216,044","16.76","16.76","16.65","16.67","+","0.25","16.67","663","16.68","261","0.00",
="00643","群益深証中小","45,589","22","718,070","15.65","15.79","15.65","15.79","+","0.14","15.78","25","15.79","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.55","2","3.61","1","0.00",
="00645","富邦日本","30,473","997","801,909","26.24","26.40","26.24","26.38","-","0.15","26.34","50","26.38","1","0.00",
="00646","元大S&P500","310,305","363","11,834,892","38.08","38.22","38.07","38.15","+","0.16","38.14","17","38.15","47","0.00",
="00647L","元大S&P500正2","120,430","36","6,605,900","54.90","55.05","54.65","54.80","+","0.05","54.85","52","54.90","1","0.00",
="00648R","元大S&P500反1","1,707,000","145","12,160,060","7.12","7.13","7.11","7.13","+","0.02","7.12","1,196","7.13","2,173","0.00",
="00650L","FH香港正2","7,273,055","1,200","108,404,221","14.96","15.16","14.66","15.16","+","0.01","15.16","4","15.18","319","0.00",
="00651R","FH香港反1","1,646,000","220","13,163,760","7.95","8.07","7.95","7.95","+","0.02","7.94","30","7.95","191","0.00",
="00652","富邦印度","378,947","992","10,936,340","28.91","28.96","28.75","28.84","-","0.04","28.82","5","28.84","25","0.00",
="00653L","富邦印度正2","969,248","255","41,631,372","43.12","43.24","42.62","42.80","-","0.32","42.80","2","42.88","84","0.00",
="00654R","富邦印度反1","412,000","22","3,297,520","8.02","8.06","7.99","8.05","+","0.04","8.02","125","8.05","99","0.00",
="00655L","國泰中國A50正2","2,187,627","713","65,287,323","29.30","30.27","29.12","30.25","+","0.84","30.24","3","30.25","266","0.00",
="00656R","國泰中國A50反1","305,000","32","2,465,560","8.12","8.13","8.00","8.00","-","0.09","7.99","273","8.01","250","0.00",
="00657","國泰日經225","41,273","4","1,344,500","32.62","32.62","32.56","32.59","-","0.19","32.52","32","32.59","1","0.00",
="00657K","國泰日經225+U","200","2","2,150","10.75","10.75","10.75","10.75","-","0.14","10.74","1","10.79","1","0.00",
="00660","元大歐洲50","2,951","839","89,893","30.60","30.68","30.60","30.68","-","0.22","30.61","3","30.71","25","0.00",
="00661","元大日經225","14,998","982","522,412","34.88","34.90","34.88","34.90","-","0.21","34.81","10","34.90","4","0.00",
="00662","富邦NASDAQ","526,521","506","25,075,880","47.64","47.71","47.53","47.71","-","0.14","47.66","1","47.71","35","0.00",
="00663L","國泰臺灣加權正2","5,000","5","514,750","102.90","103.10","102.75","103.10","-","0.60","103.20","153","103.30","1","0.00",
="00664R","國泰臺灣加權反1","4,587,001","232","27,892,136","6.06","6.09","6.06","6.06","+","0.01","6.05","1,022","6.06","441","0.00",
="00665L","富邦恒生國企正2","22,746,155","2,347","209,589,496","9.25","9.41","9.05","9.40","+","0.07","9.39","1,072","9.40","54","0.00",
="00666R","富邦恒生國企反1","760,000","79","10,617,480","13.96","14.14","13.84","13.85","-","0.01","13.82","88","13.85","121","0.00",
="00668","國泰美國道瓊","18,719","472","693,663","37.09","37.12","37.05","37.11","+","0.28","37.08","44","37.13","100","0.00",
="00668K","國泰美國道瓊+U","200","2","2,452","12.26","12.26","12.26","12.26","+","0.04","12.24","1","12.29","1","0.00",
="00669R","國泰美國道瓊反1","4,402,015","293","34,705,919","7.88","7.90","7.87","7.89","-","0.02","7.88","3,211","7.89","1,469","0.00",
="00670L","富邦NASDAQ正2","4,134,472","1,157","246,384,695","59.80","59.85","59.35","59.60","-","0.90","59.60","65","59.70","116","0.00",
="00671R","富邦NASDAQ反1","24,492,435","777","145,423,299","5.92","5.95","5.92","5.93","+","0.03","5.93","1,195","5.94","1,558","0.00",
="00673R","期元大S&P原油反1","32,651,586","2,600","282,414,825","8.62","8.68","8.61","8.67","-","0.11","8.66","1,380","8.67","505","0.00",
="00674R","期元大S&P黃金反1","571,079","84","7,243,622","12.68","12.71","12.66","12.70","-","0.03","12.69","3","12.71","206","0.00",
="00675L","富邦臺灣加權正2","503,167","396","22,493,349","45.09","45.09","44.43","44.92","-","0.24","44.92","61","44.97","8","0.00",
="00676R","富邦臺灣加權反1","6,018,550","299","20,089,041","3.33","3.36","3.33","3.34","+","0.02","3.33","1,235","3.34","1,417","0.00",
="00678","群益NBI生技","342,957","448","8,825,379","25.72","25.74","25.67","25.73","+","0.14","25.70","6","25.73","28","0.00",
="00680L","元大美債20正2","19,362,258","2,922","225,818,688","11.66","11.70","11.63","11.70","-","0.26","11.69","136","11.70","300","0.00",
="00681R","元大美債20反1","851,000","82","15,484,310","18.19","18.21","18.15","18.18","+","0.23","18.17","8","18.18","74","0.00",
="00682U","期元大美元指數","237,721","108","4,906,372","20.59","20.66","20.59","20.65","+","0.08","20.64","1","20.65","71","0.00",
="00683L","期元大美元指正2","2,199,468","346","47,865,667","21.68","21.80","21.68","21.77","+","0.17","21.77","30","21.78","191","0.00",
="00684R","期元大美元指反1","2,000","2","31,970","16.03","16.03","15.94","15.94","X","0.00","15.94","20","16.03","21","0.00",
="00685L","群益臺灣加權正2","64,516","51","2,551,214","39.50","39.79","39.39","39.79","-","0.20","39.85","2","39.86","5","0.00",
="00686R","群益臺灣加權反1","212,000","33","768,240","3.62","3.64","3.62","3.62"," ","0.00","3.61","28","3.62","171","0.00",
="00688L","國泰20年美債正2","1,824,000","399","21,040,070","11.54","11.57","11.51","11.57","-","0.25","11.56","4","11.57","192","0.00",
="00689R","國泰20年美債反1","34,000","16","639,770","18.81","18.84","18.80","18.80","+","0.22","18.80","193","18.81","2","0.00",
="00690","兆豐藍籌30","158,882","416","4,363,043","27.55","27.55","27.36","27.48","-","0.09","27.48","8","27.50","8","0.00",
="00692","富邦公司治理","2,798,802","1,613","82,716,442","29.70","29.70","29.46","29.65","-","0.07","29.64","2","29.65","17","0.00",
="00693U","期街口S&P黃豆","195,507","78","5,357,820","27.23","27.49","27.23","27.39","+","0.48","27.38","3","27.39","15","0.00",
="00700","富邦恒生國企","67,691","821","907,147","13.44","13.56","13.33","13.56","+","0.02","13.57","60","13.63","40","0.00",
="00701","國泰股利精選30","943,523","735","20,993,534","22.23","22.33","22.15","22.31","+","0.10","22.31","6","22.32","10","0.00",
="00702","國泰標普低波高息","124,848","779","2,687,780","21.48","21.56","21.48","21.56","+","0.24","21.53","1","21.57","10","0.00",
="00703","台新MSCI中國","126,396","553","2,144,445","16.92","17.06","16.82","17.06","+","0.09","17.06","19","17.10","20","0.00",
="00706L","期元大S&P日圓正2","1,705,018","249","17,284,792","10.19","10.19","10.11","10.11","-","0.08","10.11","600","10.12","19","0.00",
="00707R","期元大S&P日圓反1","7,000","3","165,810","23.70","23.70","23.66","23.69","+","0.03","23.70","5","23.75","5","0.00",
="00708L","期元大S&P黃金正2","525,486","149","13,320,304","25.37","25.43","25.27","25.33","+","0.15","25.32","3","25.33","1","0.00",
="00709","富邦歐洲","34,211","969","810,706","23.67","23.77","23.67","23.77","-","0.07","23.72","1","23.78","1","0.00",
="00710B","FH彭博非投等債","481,645","89","8,536,848","17.75","17.76","17.72","17.74","-","0.03","17.73","3","17.74","7","0.00",
="00711B","FH彭博新興債","329,162","705","5,264,699","16.06","16.06","15.97","16.00","-","0.15","15.99","3","16.00","62","0.00",
="00712","FH富時不動產","4,225,530","1,862","44,620,142","10.56","10.59","10.53","10.59","+","0.03","10.58","81","10.59","155","0.00",
="00713","元大台灣高息低波","3,545,704","2,626","135,940,932","38.38","38.49","38.19","38.48","+","0.09","38.46","6","38.48","15","0.00",
="00714","群益道瓊美國地產","212,522","161","4,144,016","19.50","19.53","19.48","19.51","+","0.10","19.50","11","19.51","6","0.00",
="00715L","期街口布蘭特正2","41,562,864","4,683","633,325,076","15.27","15.32","15.15","15.16","+","0.44","15.16","1,446","15.17","188","0.00",
