上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","29.50","+0.23","29.47","29.50","29.47","108,000","3,184,910","9","29.48","58","29.50","2","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.45","+0.26","31.40","31.45","31.40","5,114,000","160,736,790","91","31.44","95","31.45","58","2,843,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.80","+0.25","32.71","32.83","32.71","4,927,000","161,544,320","623","32.80","8","32.81","259","3,581,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","31.02","+0.13","30.98","31.11","30.95","1,585,000","49,233,010","215","31.02","10","31.04","30","1,185,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.15","+0.18","37.20","37.20","37.06","113,000","4,197,360","8","37.14","1","37.17","15","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.32","+0.10","14.30","14.32","14.30","500,000","7,156,000","7","14.30","3","14.31","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.16","+0.26","36.11","36.18","36.10","1,930,000","69,773,090","114","36.15","239","36.16","101","1,656,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.41","+0.17","35.30","35.45","35.30","216,000","7,653,580","14","35.41","48","35.42","3","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.01","+0.23","32.84","33.03","32.84","909,000","30,000,850","33","33.01","120","33.02","111","2,393,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.59","+0.18","28.47","28.61","28.47","108,000","3,087,080","10","28.54","1","28.57","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.34","+0.16","31.34","31.34","31.34","100,000","3,134,000","2","31.30","1","31.34","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.86","+0.23","29.83","29.88","29.79","3,119,000","93,088,610","602","29.85","287","29.86","3","4,781,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.16","+0.25","32.17","32.17","32.15","136,000","4,373,570","8","32.12","20","32.16","3","884,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.78","+0.22","30.65","30.79","30.65","157,000","4,832,160","12","30.75","20","30.76","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.18","+0.23","29.18","29.18","29.09","131,000","3,819,380","22","29.13","11","29.18","3","1,334,300,000","9,999.95","0.01"
"00758B","復華能源債","47.15","+0.38","47.03","47.15","47.03","103,000","4,856,090","3","47.06","1","47.23","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.80","+0.55","50.80","50.80","50.80","100,000","5,080,000","2","50.60","25","50.80","15","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","50.60","+0.40","50.85","50.85","50.45","207,000","10,474,150","7","50.50","5","50.55","2","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.48","+0.26","32.40","32.48","32.40","193,000","6,263,480","31","32.46","11","32.48","65","2,663,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.14","+0.22","26.05","26.16","26.05","2,811,000","73,456,880","87","26.12","158","26.14","2","1,384,500,000","9,999.95","0.01"
"00768B","復華20年美債","48.99","+0.37","48.92","49.02","48.91","3,157,000","154,626,900","89","48.94","155","49.00","31","456,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.48","+0.24","31.35","31.49","31.35","1,713,000","53,891,780","405","31.48","114","31.49","164","3,476,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.37","+0.26","33.32","33.39","33.32","725,000","24,190,460","78","33.37","40","33.38","111","2,637,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.73","+0.27","30.68","30.75","30.66","141,000","4,332,780","11","30.71","1","30.72","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.35","+0.29","32.30","32.37","32.30","111,000","3,590,370","5","32.28","10","32.34","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.40","+0.22","26.26","26.40","26.26","654,000","17,257,770","28","26.39","1","26.40","1","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.15","+0.18","35.10","35.19","35.10","187,000","6,573,520","16","35.11","13","35.14","1","344,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.58","+0.17","27.58","27.58","27.53","108,000","2,978,490","7","27.55","5","27.60","10","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.58","+0.13","28.60","28.64","28.58","125,000","3,576,720","9","28.57","71","28.61","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.40","+0.20","32.39","32.40","32.39","101,000","3,272,390","5","32.41","1","32.43","25","1,028,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.40","+0.23","30.37","30.40","30.36","30,000","911,210","7","30.33","35","30.37","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.08","+0.19","30.06","30.08","30.06","13,000","390,990","6","30.07","61","30.08","2","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.62","+0.20","27.59","27.63","27.59","56,000","1,546,480","25","27.61","1","27.62","22","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.44","+0.38","45.36","45.44","45.36","105,000","4,770,800","5","45.40","3","45.44","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.30","+0.40","52.30","52.30","52.30","100,000","5,230,000","2","52.15","1","52.25","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.72","+0.29","29.63","29.73","29.63","104,000","3,090,710","8","29.69","1","29.70","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.72","+0.18","28.70","28.72","28.70","104,000","2,986,800","6","28.72","4","28.73","10","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.86","+0.04","38.96","38.98","38.86","72,000","2,804,630","11","38.86","9","38.98","12","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.38","+0.22","25.29","25.39","25.29","6,609,000","167,600,390","649","25.37","267","25.38","541","2,015,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.32","+0.15","28.33","28.37","28.30","140,000","3,966,700","28","28.32","2","28.34","1","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.52","+0.14","31.53","31.53","31.52","118,000","3,719,460","7","31.52","11","31.53","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.98","+0.23","26.92","26.98","26.92","403,000","10,863,210","42","26.98","3","26.99","48","490,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.14","+0.20","28.14","28.14","28.14","100,000","2,814,000","2","28.09","1","28.13","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.80","+0.18","27.66","27.82","27.66","102,000","2,835,480","4","27.75","1","27.77","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.24","+0.23","29.19","29.25","29.19","154,000","4,503,160","9","29.22","10","29.25","2","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.55","+0.19","29.41","29.55","29.41","32,000","945,460","6","29.54","25","29.56","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.98","+0.15","31.01","31.01","30.98","126,000","3,903,640","11","30.93","25","30.96","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.60","+0.16","33.55","33.62","33.55","105,000","3,527,860","6","33.54","1","33.57","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.07","+0.12","24.02","24.08","24.02","405,000","9,751,100","9","24.04","43","24.07","1","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.87","+0.19","31.77","31.89","31.77","405,000","12,912,850","10","31.84","30","31.86","4","172,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.56","+0.18","34.48","34.57","34.48","473,000","16,347,140","17","34.50","50","34.53","4","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.98","+0.22","25.91","25.99","25.91","537,000","13,945,710","64","25.97","31","25.98","85","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.16","+0.10","35.18","35.18","35.16","15,000","527,600","5","35.13","58","35.18","18","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.67","+0.18","21.60","21.68","21.60","1,765,000","38,242,570","149","21.67","29","21.68","327","653,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.61","+0.20","29.54","29.66","29.52","1,968,000","58,267,620","635","29.61","7","29.62","156","136,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.81","+0.15","38.87","38.87","38.77","103,000","3,996,910","7","38.74","200","38.79","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.80","+0.14","35.73","35.80","35.73","101,000","3,615,230","5","35.75","2","35.81","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.73","+0.25","29.60","29.74","29.60","682,000","20,274,460","31","29.72","3","29.73","17","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","30.29","+0.24","30.14","30.30","30.14","471,000","14,259,360","25","30.25","30","30.27","3","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.54","+0.22","43.40","43.59","43.40","5,014,000","218,466,200","249","43.53","20","43.54","13","142,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.52","+0.26","29.50","29.53","29.50","285,000","8,415,010","34","29.52","2","29.53","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.20","+0.20","26.16","26.20","26.16","11,000","287,950","4","26.17","20","26.21","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","13.86","+0.15","13.82","13.92","13.82","1,251,000","17,340,300","321","13.86","13","13.87","20","203,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.79","+0.21","28.69","28.80","28.69","451,000","12,977,730","25","28.76","30","28.79","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.05","+0.17","27.02","27.06","27.02","401,000","10,850,020","9","27.04","5","27.05","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.54","+0.25","34.89","34.89","34.51","160,000","5,524,120","11","34.48","62","34.54","12","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.04","0.00","8.05","8.10","8.03","7,925,000","63,907,610","766","8.04","207","8.05","50","589,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.46","-0.04","16.46","16.50","16.45","590,000","9,720,740","107","16.46","1","16.47","2","321,478,000","18.10","14.82"
"00890B","凱基ESG BBB債15+","30.43","+0.22","30.36","30.43","30.36","536,000","16,309,390","25","30.43","1","30.44","18","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.02","+0.03","14.99","15.02","14.92","322,000","4,825,910","42","15.02","50","15.03","28","44,356,000","16.52","13.52"
"00931B","統一美債20年","12.55","+0.10","12.51","12.56","12.51","4,925,000","61,778,400","310","12.55","18","12.56","1,797","2,321,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.00","+0.11","14.94","15.01","14.94","13,953,000","209,157,280","1,322","15.00","343","15.01","1,096","5,233,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.94","+0.11","13.89","13.94","13.89","42,897,000","597,215,270","4,284","13.93","903","13.94","3,043","16,155,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.39","+0.11","13.35","13.40","13.35","1,297,000","17,358,470","156","13.39","22","13.40","337","755,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.86","+0.07","8.82","8.87","8.82","10,586,000","93,763,340","348","8.85","5,272","8.86","241","2,947,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.20","+0.09","13.15","13.20","13.15","7,418,000","97,840,030","438","13.19","590","13.20","875","2,583,309,000","9,999.95","0.01"
"00955","中信日本商社","9.97","-0.12","10.00","10.00","9.96","5,172,000","51,592,760","892","9.97","419","9.98","16","211,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.76","+0.10","12.73","12.77","12.73","444,000","5,668,710","25","12.76","28","12.77","320","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.61","+0.07","8.54","8.61","8.54","922,000","7,930,560","41","8.60","207","8.61","563","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.80","+0.06","8.77","8.81","8.77","2,435,000","21,428,850","178","8.80","479","8.81","450","595,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.05","+0.11","12.99","13.05","12.99","1,880,000","24,497,640","99","13.03","307","13.05","1,053","166,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.51","+0.05","8.48","8.52","8.48","377,000","3,208,280","66","8.51","67","8.53","515","245,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.66","+0.06","8.62","8.66","8.62","1,597,000","13,816,880","194","8.65","562","8.66","34","1,003,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.66","+0.09","7.62","7.67","7.62","1,107,000","8,471,250","92","7.66","64","7.67","396","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.74","+0.05","8.72","8.75","8.72","4,706,000","41,138,810","185","8.74","50","8.75","284","459,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.90","+0.07","8.88","8.91","8.88","1,094,000","9,733,380","61","8.90","175","8.91","795","71,069,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.91","+0.05","8.88","8.92","8.88","6,352,000","56,586,290","325","8.90","2,452","8.91","1,835","340,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.21","+0.06","9.18","9.22","9.18","49,000","450,940","13","9.21","1","9.22","371","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.61","+0.11","14.55","14.62","14.55","5,329,000","77,856,010","76","14.60","462","14.61","33","32,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.06","+0.11","15.00","15.06","15.00","1,929,000","29,031,580","74","15.05","278","15.06","12","42,433,000","9,999.95","0.01"
"1240","茂生農經","61.80","+0.10","62.20","62.40","61.50","12,000","744,200","12","61.60","2","62.00","3","41,338,666","67.90","55.70"
"1259","安心","55.50","+0.60","55.50","55.50","55.50","1,000","55,500","1","54.90","1","55.20","1","32,389,500","61.00","49.95"
"1264","德麥","309.00","0.00","309.00","309.50","309.00","5,000","1,545,500","5","308.50","2","309.00","1","37,052,367","339.50","278.50"
"1268","漢來美食","151.00","-1.00","152.00","152.00","151.00","13,000","1,965,000","10","151.00","4","151.50","10","42,223,730","166.00","136.00"
"1294","漢田生技","75.80","+0.60","75.00","75.90","75.00","30,000","2,260,200","21","75.30","1","75.80","1","28,213,263","83.30","68.30"
"1295","生合","124.50","+6.50","118.50","125.00","115.50","1,742,000","212,273,000","982","124.00","11","124.50","7","34,474,800","136.50","112.50"
"1336","台翰","18.20","-0.10","18.20","18.35","18.15","183,000","3,334,550","133","18.15","11","18.20","1","77,614,419","20.00","16.40"
"1565","精華","163.00","+2.00","160.00","163.00","160.00","102,000","16,556,000","84","162.50","6","163.00","5","50,416,516","179.00","147.00"
"1569","濱川","48.50","-1.10","49.55","49.65","48.50","1,832,000","89,447,950","1,204","48.50","99","48.60","5","121,447,441","53.30","43.65"
"1570","力肯","23.70","0.00","23.90","23.90","23.70","40,000","949,000","32","23.70","4","23.75","1","51,500,839","26.05","21.35"
"1580","新麥","141.50","0.00","141.50","141.50","141.00","12,000","1,697,000","12","141.00","15","141.50","1","50,230,242","155.50","127.50"
"1584","精剛","24.10","+0.50","23.60","24.65","23.60","2,851,000","69,231,400","1,531","24.10","65","24.20","2","232,470,533","26.50","21.70"
"1586","和勤","26.00","0.00","25.80","26.00","25.65","232,000","5,989,150","168","25.95","1","26.00","54","106,849,467","28.60","23.40"
"1591","駿吉-KY","50.70","-0.80","52.00","52.30","50.70","171,000","8,827,300","127","50.70","8","50.80","2","38,048,047","55.70","45.65"
"1593","祺驊","30.00","+0.40","30.90","30.90","29.80","25,000","751,900","22","29.90","2","30.10","1","39,784,772","33.00","27.00"
"1595","川寶","39.80","-0.05","40.00","40.00","39.00","150,000","5,944,700","115","39.20","4","39.85","3","54,151,980","43.75","35.85"
"1599","宏佳騰","32.70","+0.70","31.65","32.90","31.65","50,000","1,620,400","33","32.70","1","32.75","2","74,528,764","35.95","29.45"
"1742","台蠟","15.85","-0.25","15.95","15.95","15.80","47,000","746,900","25","15.80","1","15.95","1","92,671,300","17.40","14.30"
"1777","生泰","78.70","+0.10","78.30","79.30","78.30","43,000","3,381,400","34","78.60","2","78.70","1","44,591,713","86.50","70.90"
"1781","合世","14.40","0.00","14.35","14.40","14.25","11,000","157,450","8","14.30","2","14.35","1","47,407,605","15.80","13.00"
"1784","訊聯","74.40","+6.70","69.40","74.40","69.40","1,075,000","78,909,900","559","74.40","1,029","0.00","0","53,121,191","81.80","67.00"
"1785","光洋科","52.40","+0.50","52.10","53.30","51.40","2,318,000","120,825,800","1,256","52.30","28","52.40","31","596,071,243","57.60","47.20"
"1788","杏昌","139.00","0.00","139.00","139.00","139.00","1,000","139,000","1","139.00","1","139.50","1","44,520,971","152.50","125.50"
"1796","金穎生技","45.40","-0.90","45.80","46.80","45.40","11,000","506,600","8","45.40","2","46.00","1","41,459,793","49.90","40.90"
"1799","易威","46.40","-1.05","47.45","47.45","46.25","170,000","7,904,800","126","46.40","1","46.65","1","124,689,527","51.00","41.80"
"1813","寶利徠","15.05","+0.40","14.55","15.05","14.55","15,000","222,400","14","14.70","1","15.50","1","46,635,510","16.55","13.55"
"1815","富喬","46.00","+1.00","45.55","46.60","44.90","121,311,000","5,539,516,700","49,691","45.95","219","46.00","375","520,430,396","50.60","41.40"
"02001B","統一美國政府債N","8.48","-0.01","8.48","8.48","8.48","5,000","42,400","1","8.46","104","8.47","175","20,000,000","9,999.95","0.01"
"2035","唐榮","30.30","+0.20","30.05","30.30","30.05","4,000","120,750","4","29.55","1","30.25","1","350,000,000","33.30","27.30"
"2061","風青","17.60","0.00","17.65","17.80","17.60","47,000","829,650","26","17.60","33","17.65","1","57,378,052","19.35","15.85"
"2063","世鎧","28.70","0.00","28.60","28.70","28.60","14,000","400,500","10","28.60","1","28.80","2","48,101,453","31.55","25.85"
"2064","晉椿","14.20","0.00","13.90","14.20","13.90","13,000","183,250","7","13.95","4","14.20","5","69,330,000","15.60","12.80"
"2065","世豐","35.95","-0.05","36.00","36.05","35.85","30,000","1,078,350","26","35.85","1","36.00","1","63,516,707","39.50","32.40"
"2066","世德","70.70","+0.20","70.70","70.80","70.60","12,000","848,600","11","70.60","1","70.80","2","44,770,527","77.70","63.70"
"2067","嘉鋼","7.60","+0.36","7.65","7.65","7.32","12,000","90,100","11","7.36","3","7.59","1","45,138,177","8.36","6.84"
"2070","精湛","40.10","+0.10","40.00","40.60","39.60","99,000","3,970,000","73","40.05","2","40.10","53","35,782,800","44.10","36.10"
"2073","雄順","29.00","+0.15","28.85","29.00","28.85","8,000","231,250","5","27.20","2","29.00","3","27,500,000","31.90","26.10"
"2221","大甲","27.90","+0.40","28.00","28.00","27.55","17,000","472,100","15","27.90","1","27.95","1","42,325,000","30.65","25.15"
"2230","泰茂","102.00","-1.50","103.50","104.00","102.00","124,000","12,780,500","103","102.00","14","103.00","3","68,029,605","112.00","91.80"
"2235","謚源","42.15","+0.40","42.15","42.15","42.15","3,000","126,450","3","42.15","1","42.20","1","35,878,000","46.35","37.95"
"2596","綠意","31.50","0.00","31.30","31.90","31.05","106,000","3,334,950","77","31.45","1","31.50","1","100,000,000","34.65","28.35"
"2640","大車隊","128.50","0.00","129.00","129.50","128.50","33,000","4,258,500","22","128.50","17","129.00","4","59,264,956","141.00","116.00"
"2641","正德","19.75","+0.25","19.80","20.30","19.75","8,188,000","163,210,500","3,040","19.75","69","19.80","1","318,501,987","21.70","17.80"
"2643","捷迅","71.10","+0.10","71.10","71.10","71.00","11,000","781,600","10","70.90","6","71.00","1","35,000,000","78.20","64.00"
"2718","全心投控","49.80","-0.10","50.20","50.20","49.80","20,000","1,000,300","19","49.80","5","50.00","1","87,576,000","54.70","44.85"
"2719","燦星旅","39.80","0.00","39.50","39.85","39.50","20,000","795,400","19","39.80","1","40.15","1","68,969,500","43.75","35.85"
"2724","藝舍-KY","23.90","+1.10","23.90","23.90","23.90","1,000","23,900","1","21.20","1","23.75","1","59,656,345","26.25","21.55"
"2726","雅茗-KY","18.70","+0.10","18.55","19.20","18.55","25,000","471,650","20","18.65","1","18.70","1","27,922,454","20.55","16.85"
"2729","瓦城","209.50","0.00","210.00","210.00","209.50","10,000","2,098,000","7","209.50","8","210.00","8","39,500,984","230.00","189.00"
"2732","六角","76.40","-0.40","76.10","76.50","76.00","32,000","2,436,800","25","76.00","1","76.40","1","46,518,570","84.00","68.80"
"2734","易飛網","20.15","-0.40","20.50","20.50","20.10","95,000","1,920,100","69","20.10","25","20.35","3","57,259,760","22.15","18.15"
"2736","富野","16.05","-0.15","16.25","16.25","16.00","68,000","1,096,050","50","16.05","2","16.15","4","59,972,230","17.65","14.45"
"2740","天蔥","33.40","-0.30","33.55","33.55","31.55","4,000","131,150","4","31.30","1","33.45","1","13,952,016","36.70","30.10"
"2743","山富","119.00","-2.50","121.00","121.50","118.50","306,000","36,673,000","241","119.00","6","119.50","4","36,011,700","130.50","107.50"
"2745","五福","125.00","-2.00","128.50","128.50","125.00","321,000","40,386,000","248","125.00","36","125.50","1","33,808,526","137.50","112.50"
"2751","王座","63.60","+0.60","63.00","63.60","63.00","6,000","378,700","4","63.00","2","63.60","1","19,600,000","69.90","57.30"
"2752","豆府","205.00","0.00","205.00","205.50","204.50","6,000","1,229,000","6","204.50","1","206.00","3","26,693,861","225.50","184.50"
"2754","亞洲藏壽司","86.10","+0.60","85.50","86.50","85.40","32,000","2,747,000","23","86.00","1","86.10","1","46,861,000","94.70","77.50"
"2755","揚秦","140.00","+1.00","139.50","140.00","139.50","28,000","3,909,500","20","139.50","2","140.00","5","30,142,829","154.00","126.00"
"2756","聯發國際","113.50","-4.50","116.00","116.50","113.50","66,000","7,591,500","57","113.50","2","114.00","1","24,542,820","124.50","102.50"
"2916","滿心","47.25","-0.10","47.20","47.25","47.10","14,000","660,200","11","47.25","1","47.40","4","64,626,878","51.90","42.55"
"2924","宏太-KY","28.85","+0.55","28.40","28.85","28.30","4,000","113,950","4","0.00","0","28.90","1","52,035,934","31.70","26.00"
"2926","誠品生活","44.90","-0.05","45.00","45.05","44.55","7,000","314,500","6","44.90","2","45.05","2","47,389,650","49.35","40.45"
"2937","集雅社","40.20","-1.35","40.85","40.85","40.05","28,000","1,128,900","21","40.15","1","41.50","2","43,541,975","44.20","36.20"
"2941","米斯特","----","---","----","----","----","0","0","0","49.50","2","52.00","1","15,390,000","57.20","46.80"
"2947","振宇五金","91.30","-1.00","91.50","91.50","91.30","3,000","274,300","3","91.30","1","94.00","1","21,195,460","100.00","82.20"
"2948","寶陞","39.00","-0.40","39.00","39.00","39.00","3,000","117,000","2","39.00","3","39.80","1","30,000,000","42.90","35.10"
"2949","欣新網","----","---","----","----","----","0","0","0","82.10","1","82.50","11","25,410,000","90.70","74.30"
"3064","泰偉","----","---","----","----","----","0","0","0","59.00","1","60.80","1","13,011,451","66.80","54.80"
"3066","李洲","14.30","-0.10","14.25","14.50","14.25","24,000","343,750","17","14.30","2","14.35","1","83,070,612","15.70","12.90"
"3067","全域","19.60","0.00","19.60","19.60","19.60","3,000","58,800","2","19.30","1","19.80","1","20,000,000","21.55","17.65"
"3071","協禧","17.90","+0.10","18.30","18.30","17.80","25,000","448,700","25","17.90","5","18.00","16","110,000,000","19.65","16.15"
"3073","天方能源","46.45","-0.25","46.70","46.95","46.25","63,000","2,936,600","58","46.45","5","46.70","2","37,099,556","51.00","41.85"
"3078","僑威","85.00","-1.10","86.20","86.30","84.80","2,742,000","233,613,400","1,775","84.90","13","85.00","2","227,391,064","93.50","76.50"
"3081","聯亞","385.50","+16.00","371.00","385.50","365.00","1,038,000","393,295,000","753","385.50","17","386.00","16","92,521,377","424.00","347.00"
"3083","網龍","33.95","-0.05","34.20","34.25","33.95","20,000","680,700","18","33.95","5","34.00","1","86,486,858","37.30","30.60"
"3085","新零售","16.95","+0.05","17.35","17.35","16.95","2,000","34,300","2","16.50","1","16.90","1","69,019,288","18.60","15.30"
"3086","華義","158.50","-1.50","160.00","161.00","158.00","31,000","4,931,500","30","158.00","4","159.50","5","25,972,429","174.00","143.00"
"3088","艾訊","91.50","-0.30","92.20","92.40","91.40","329,000","30,173,100","277","91.40","12","91.50","1","107,563,017","100.50","82.40"
"3093","港建*","26.50","0.00","26.50","26.95","26.45","56,000","1,493,300","44","26.45","8","26.65","1","145,155,576","29.15","23.85"
"3095","及成","29.00","-0.10","28.55","29.10","28.55","10,000","289,300","9","28.80","1","29.00","1","10,000,000","31.90","26.10"
"3105","穩懋","88.90","+1.10","87.60","91.90","87.60","11,102,000","999,047,400","7,420","88.90","35","89.00","14","423,940,384","97.70","80.10"
"3114","好德","23.55","+0.05","23.55","23.55","23.45","15,000","352,750","11","23.50","2","23.55","5","65,129,792","25.90","21.20"
"3115","富榮綱","12.20","-0.35","12.10","12.30","12.00","10,000","121,400","10","12.00","2","12.20","10","57,197,615","13.40","11.00"
"3118","進階","----","---","----","----","----","0","0","0","32.25","1","32.40","1","32,452,860","35.45","29.05"
"3122","笙泉","28.70","-0.90","29.10","29.70","28.50","912,000","26,335,350","588","28.65","1","28.70","2","40,764,826","31.55","25.85"
"3128","昇銳","40.80","+1.75","39.15","42.50","39.15","10,781,000","446,307,400","6,785","40.80","42","40.90","1","42,000,000","44.85","36.75"
