上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球高收債","37.27","+0.12","37.15","37.27","37.15","102,000","3,801,300","8","37.15","1","37.24","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.67","+0.01","41.67","41.67","41.67","100,000","4,167,000","2","41.68","1","41.74","10","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.57","+0.07","40.57","40.57","40.57","100,000","4,057,000","4","40.47","20","40.72","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","45.02","+0.02","44.93","45.02","44.93","105,000","4,725,800","8","44.94","3","44.99","1","771,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.50","+0.05","51.50","51.50","51.50","100,000","5,150,000","2","51.45","10","51.55","10","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.29","-0.01","41.35","41.35","41.29","111,000","4,589,190","3","41.28","20","41.34","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","43.12","+0.01","43.12","43.12","43.12","100,000","4,312,000","2","43.06","18","43.13","1","881,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","44.26","0.00","44.26","44.26","44.26","100,000","4,426,000","4","44.17","1","44.22","1","54,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","45.47","-0.02","45.49","45.52","45.44","189,000","8,600,290","22","45.47","1","45.50","2","1,145,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","46.56","-0.01","46.56","46.56","46.56","102,000","4,749,120","6","46.46","10","46.51","1","117,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","44.63","-0.02","44.65","44.65","44.56","104,000","4,640,860","14","44.60","1","44.66","10","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","44.55","-0.16","44.59","44.59","44.55","106,000","4,726,350","6","44.55","1","44.59","1","926,800,000","9,999.95","0.01"
"00758B","FH能源債","62.70","+0.05","62.70","62.70","62.70","100,000","6,270,000","2","62.60","10","62.70","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","71.25","0.00","71.25","71.25","71.25","100,000","7,125,000","2","71.05","10","71.20","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","65.40","0.00","65.40","65.40","65.40","100,000","6,540,000","2","65.20","16","65.35","1","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","46.65","-0.01","46.66","46.66","46.65","102,000","4,759,300","4","46.62","13","46.66","1","1,072,089,000","9,999.95","0.01"
"00764B","群益25年美債","44.45","-0.14","44.47","44.47","44.41","105,000","4,668,220","7","44.44","1","44.47","4","314,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.84","+0.05","39.84","39.84","39.84","100,000","3,984,000","2","39.73","50","40.00","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","71.10","-0.10","71.10","71.10","71.10","100,000","7,110,000","2","70.90","7","71.10","81","121,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","44.94","+0.01","45.00","45.04","44.93","635,000","28,561,730","32","44.93","1","44.97","6","1,236,290,000","9,999.95","0.01"
"00773B","中信優先金融債","45.74","+0.08","45.74","45.75","45.71","207,000","9,465,220","13","45.64","6","45.70","2","939,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","44.45","-0.02","44.45","44.45","44.45","100,000","4,445,000","4","44.38","1","44.44","1","668,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","46.19","0.00","46.19","46.19","46.19","100,000","4,619,000","4","46.10","16","46.17","1","764,150,000","9,999.95","0.01"
"00779B","凱基美債25+","44.82","0.00","44.80","44.84","44.80","105,000","4,706,040","4","44.78","1","44.80","1","289,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","41.02","-0.05","41.07","41.07","41.02","101,000","4,148,020","3","41.02","8","41.04","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","43.36","-0.03","43.44","43.44","43.36","104,000","4,509,600","6","43.31","11","43.36","1","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","43.01","-0.05","43.03","43.03","43.01","102,000","4,387,060","4","42.96","7","42.99","1","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.20","-0.06","37.30","37.30","37.20","176,000","6,560,300","6","37.19","50","37.30","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","43.85","0.00","43.88","43.88","43.85","150,000","6,579,000","10","43.78","25","43.85","6","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","42.11","-0.09","42.16","42.16","42.11","102,000","4,300,220","3","42.11","21","42.14","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","43.80","+0.03","43.85","43.85","43.80","167,000","7,319,600","4","43.78","21","43.85","26","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","41.64","+0.03","41.61","41.64","41.61","111,000","4,618,740","4","41.55","22","41.63","10","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","66.50","-0.05","66.50","66.50","66.50","100,000","6,650,000","4","66.35","16","66.45","1","45,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","64.70","-0.05","64.70","64.70","64.70","100,000","6,470,000","2","64.50","5","64.75","5","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.35","-0.05","55.40","55.40","55.35","101,000","5,595,350","7","55.25","2","55.50","3","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","43.48","-0.02","43.48","43.48","43.48","101,000","4,391,480","3","43.32","5","43.43","1","369,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","43.20","+0.09","43.09","43.20","43.09","102,000","4,406,290","4","43.11","25","43.22","20","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.65","-0.01","39.69","39.69","39.65","120,000","4,762,000","3","39.65","20","39.69","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","42.43","-0.10","42.53","42.59","42.43","202,000","8,585,340","15","42.42","7","42.47","2","232,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.46","+0.06","39.43","39.46","39.43","100,000","3,944,500","4","39.41","2","39.45","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","42.85","-0.14","42.92","42.92","42.85","103,000","4,418,670","5","42.85","10","42.91","20","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.44","-0.04","36.44","36.44","36.44","50,000","1,822,000","2","36.39","5","36.58","2","126,600,000","9,999.95","0.01"
"00832B","新光美債20+","----","---","----","----","----","0","0","0","43.16","5","43.34","5","300,000","9,999.95","0.01"
"00834B","第一金金融債10+","42.84","-0.04","42.84","42.84","42.84","100,000","4,284,000","2","42.77","1","42.83","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","40.68","-0.05","40.68","40.68","40.68","100,000","4,068,000","2","40.66","1","40.68","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.13","-0.01","39.13","39.13","39.13","100,000","3,913,000","2","39.13","5","39.20","10","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","40.38","-0.02","40.38","40.38","40.38","100,000","4,038,000","2","40.32","21","40.36","1","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","40.75","0.00","40.75","40.75","40.75","100,000","4,075,000","2","40.70","12","40.78","1","18,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","41.38","-0.22","41.38","41.38","41.38","101,000","4,179,380","3","41.17","10","41.35","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.36","+0.01","39.36","39.36","39.36","100,000","3,936,000","2","39.32","20","39.41","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","40.70","0.00","40.70","40.70","40.70","2,000","81,400","2","40.45","6","40.69","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.28","0.00","37.15","37.28","37.15","126,000","4,689,150","5","37.20","20","37.24","1","151,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.77","-0.02","37.77","37.77","37.77","100,000","3,777,000","2","37.67","20","37.74","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","36.02","+0.03","35.98","36.02","35.92","211,000","7,596,440","7","35.95","14","35.99","2","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","38.06","+0.04","38.08","38.08","38.06","101,000","3,846,060","5","38.06","1","38.08","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.49","-0.04","36.50","36.53","36.49","101,000","3,687,990","5","36.49","1","36.50","1","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.55","-0.09","36.55","36.55","36.55","2,000","73,100","2","36.39","10","36.62","10","5,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.38","-0.04","36.38","36.38","36.38","100,000","3,638,000","2","36.35","15","36.39","1","24,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","36.90","-0.06","36.90","36.90","36.90","100,000","3,690,000","2","36.86","10","36.89","1","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.89","+0.18","28.87","28.91","28.87","117,000","3,380,280","11","28.88","10","28.89","5","2,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.06","-0.03","36.06","36.06","36.06","100,000","3,606,000","2","36.03","8","36.13","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.21","+0.01","37.21","37.21","37.21","100,000","3,721,000","2","37.17","16","37.21","1","17,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.56","+0.06","40.58","40.58","40.56","202,000","8,193,160","5","40.50","2","40.54","2","112,881,000","9,999.95","0.01"
"00863B","中信全球電信債","40.55","+0.06","40.55","40.55","40.55","100,000","4,055,000","4","40.54","2","40.56","1","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.70","+0.03","36.68","36.70","36.63","113,000","4,145,390","9","36.66","10","36.74","10","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","40.78","+0.03","40.78","40.78","40.78","2,000","81,560","2","40.51","5","40.84","10","188,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","38.62","-0.05","38.62","38.62","38.62","100,000","3,862,000","4","38.55","2","38.61","1","348,151,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.34","0.00","37.34","37.34","37.34","100,000","3,734,000","4","37.27","10","37.38","3","1,610,000","9,999.95","0.01"
"00877","FH中國5G","13.18","+0.15","13.03","13.18","12.99","1,574,000","20,641,990","302","13.17","16","13.18","6","442,288,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.91","-0.04","36.91","36.91","36.91","100,000","3,691,000","2","36.85","2","37.00","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","36.78","-0.01","36.59","36.78","36.56","121,000","4,439,410","14","36.56","5","36.78","1","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.94","+0.04","39.93","39.94","39.87","210,000","8,385,070","9","39.86","2","39.94","9","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","39.03","+0.03","39.03","39.03","39.00","202,000","7,881,060","5","39.00","3","39.03","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.80","+0.36","23.73","23.83","23.73","399,000","9,492,130","128","23.79","3","23.80","13","46,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","21.00","+0.40","20.88","21.00","20.78","199,000","4,167,270","35","20.98","4","21.00","3","32,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.27","-0.03","15.37","15.41","15.26","1,489,000","22,791,310","721","15.27","2","15.28","50","294,478,000","16.75","13.75"
"00889B","凱基ESG新興債15+","42.49","+0.01","42.49","42.49","42.49","100,000","4,249,000","2","42.35","14","42.52","10","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","42.67","+0.02","42.67","42.67","42.67","100,000","4,267,000","2","42.56","2","42.67","10","2,264,000","9,999.95","0.01"
"1240","茂生農經","54.20","0.00","54.30","54.40","54.20","13,000","706,100","13","54.30","1","54.40","4","35,009,700","59.60","48.80"
"1258","其祥-KY","15.80","-0.30","15.85","15.85","15.80","3,000","47,450","3","15.80","5","16.10","5","36,819,791","17.35","14.25"
"1259","安心","69.60","+0.10","69.90","69.90","69.60","5,000","348,600","4","69.60","6","69.70","1","32,389,500","76.50","62.70"
"1264","德麥","314.00","+9.50","305.00","314.00","305.00","7,000","2,154,000","7","310.00","2","313.00","2","37,064,367","345.00","283.00"
"1268","漢來美食","130.50","+2.50","129.50","130.50","128.00","30,000","3,877,000","28","130.00","2","130.50","3","37,723,730","143.50","117.50"
"1336","台翰","21.65","-0.25","21.80","22.00","21.65","59,000","1,290,800","27","21.65","3","21.80","12","77,098,419","23.80","19.50"
"1565","精華","337.00","-3.00","340.00","343.00","337.00","155,000","52,595,500","137","337.00","5","338.00","1","50,416,516","370.50","303.50"
"1569","濱川","24.95","-0.10","25.20","25.45","24.90","205,000","5,135,100","133","24.90","14","25.00","1","120,678,387","27.40","22.50"
"1570","力肯","16.40","0.00","16.40","16.50","16.20","200,000","3,274,350","107","16.40","1","16.45","1","51,500,839","18.00","14.80"
"1580","新麥","108.00","0.00","108.00","108.50","107.50","67,000","7,238,000","52","108.00","18","108.50","18","50,230,242","118.50","97.20"
"1584","精剛","14.25","+0.05","14.40","14.40","14.15","115,000","1,635,400","74","14.20","10","14.25","6","122,470,533","15.65","12.85"
"1586","和勤","39.40","0.00","39.50","39.50","39.00","164,000","6,429,100","112","39.10","2","39.40","31","84,180,567","43.30","35.50"
"1591","駿吉-KY","15.95","+1.45","15.05","15.95","15.05","120,000","1,898,700","68","15.95","106","0.00","0","33,164,807","17.50","14.40"
"1593","祺驊","97.00","0.00","96.00","97.50","96.00","8,000","775,900","8","97.00","2","97.50","2","35,219,456","106.50","87.30"
"1595","川寶","37.50","-0.50","38.70","38.70","36.85","206,000","7,722,100","128","37.45","1","37.50","8","47,148,134","41.25","33.75"
"1599","宏佳騰","39.85","-0.15","40.05","40.10","39.85","100,000","3,993,600","55","39.85","3","40.10","3","75,499,764","43.80","35.90"
"1742","台蠟","19.15","-0.05","19.20","19.40","19.10","52,000","1,001,150","39","19.10","3","19.25","3","71,550,000","21.05","17.25"
"1752","南光","36.50","除息","37.00","37.00","36.50","120,000","4,401,300","93","36.50","12","36.65","1","100,988,472","40.15","32.85"
"1777","生泰","70.30","-0.30","70.50","70.60","70.30","18,000","1,269,400","17","70.30","2","70.60","1","30,059,550","77.30","63.30"
"1781","合世","13.80","-0.20","14.15","14.15","13.70","113,000","1,569,400","59","13.75","7","13.90","1","47,407,605","15.15","12.45"
"1784","訊聯","44.90","-0.40","45.30","45.50","44.50","256,000","11,494,000","146","44.60","1","44.90","1","49,626,924","49.35","40.45"
"1785","光洋科","47.05","+0.55","47.30","48.20","47.00","7,768,000","369,483,000","3,852","47.05","75","47.10","20","591,931,243","51.70","42.35"
"1788","杏昌","133.50","+0.50","133.00","133.50","133.00","18,000","2,398,500","18","133.00","22","133.50","7","38,882,978","146.50","120.50"
"1796","金穎生技","32.05","-1.05","32.10","32.10","32.00","11,000","352,300","7","31.55","1","32.00","1","40,789,391","35.25","28.85"
"1799","易威","15.60","-0.05","15.70","15.70","15.55","63,000","984,350","37","15.55","8","15.60","1","163,379,678","17.15","14.05"
"1813","寶利徠","17.80","-0.25","18.10","18.10","17.70","76,000","1,355,950","47","17.80","8","17.85","1","46,635,510","19.55","16.05"
"1815","富喬","17.15","-0.40","17.80","17.85","17.10","3,612,000","62,669,400","1,391","17.10","181","17.15","7","418,451,404","18.85","15.45"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.78","491","9.80","286","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.55","-0.05","6.69","6.72","6.55","351,000","2,310,600","15","6.52","2","6.55","111","40,000,000","7.86","5.24"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","6.56","200","6.62","60","40,000,000","7.94","5.30"
"2035","唐榮","35.70","+0.10","35.55","36.55","35.55","51,000","1,830,350","41","35.65","1","35.80","1","350,000,000","39.25","32.15"
"2061","風青","19.55","-0.30","19.60","19.85","19.55","65,000","1,277,450","47","19.55","15","19.65","2","46,928,758","21.50","17.60"
"2063","世鎧","35.50","-0.15","35.20","35.60","35.15","78,000","2,750,950","52","35.50","1","35.60","1","45,000,000","39.05","31.95"
"2064","晉椿","17.60","-0.15","17.85","17.90","17.55","110,000","1,948,650","68","17.60","4","17.85","8","69,630,000","19.35","15.85"
"2065","世豐","53.10","+0.20","52.90","53.40","52.50","473,000","25,056,800","254","53.00","25","53.10","11","45,838,559","52.20","42.75"
"2066","世德","52.10","0.00","52.40","52.40","51.40","8,000","414,600","8","51.50","1","52.20","2","36,502,870","57.30","46.90"
"2067","嘉鋼","12.55","-0.40","12.50","12.90","12.40","29,000","365,200","17","12.60","2","12.80","4","45,138,177","13.80","11.30"
"2070","精湛","36.50","-0.40","38.70","39.90","36.05","2,218,000","84,001,650","1,454","36.35","2","36.50","4","35,782,800","40.15","32.85"
"2221","大甲","44.30","+4.00","41.00","44.30","40.70","5,657,000","247,792,450","2,333","44.30","432","0.00","0","42,325,000","48.70","39.90"
"2230","泰茂","15.30","+0.10","15.45","15.45","15.05","14,000","213,350","14","15.05","1","15.25","3","39,913,194","16.80","13.80"
"2235","謚源","40.00","-0.05","40.05","40.05","40.00","19,000","760,200","11","40.00","7","40.85","2","35,878,000","44.00","36.00"
"2596","綠意","22.90","-0.25","23.15","23.40","22.90","61,000","1,404,200","37","22.85","3","22.95","5","100,000,000","25.15","20.65"
"2640","大車隊","74.70","-0.30","75.20","75.20","74.50","32,000","2,391,500","26","74.70","2","74.90","4","56,442,815","82.10","67.30"
"2641","正德","33.05","0.00","35.20","36.20","32.90","74,754,000","2,573,540,350","34,376","33.05","253","33.10","13","188,635,888","36.35","29.75"
"2643","捷迅","83.70","-1.00","87.50","88.00","83.00","665,000","56,921,400","520","83.60","6","83.70","9","30,000,000","92.00","75.40"
"2718","晶悅","27.90","0.00","27.80","27.90","27.80","8,000","223,100","5","27.40","2","28.00","3","72,576,000","30.65","25.15"
"2719","燦星旅","13.00","+0.10","13.00","13.00","13.00","1,000","13,000","1","11.80","1","13.00","1","34,072,100","14.30","11.70"
"2724","富驛-KY","----","---","----","----","----","0","0","0","5.00","15","5.50","5","79,312,690","6.02","4.94"
"2726","雅茗-KY","44.55","+0.05","44.50","46.50","44.50","233,000","10,563,300","168","44.55","3","45.00","1","36,554,412","49.00","40.10"
"2729","瓦城","238.50","+3.50","235.00","240.00","235.00","15,000","3,565,500","15","238.50","1","240.00","1","23,266,680","262.00","215.00"
"2732","六角","103.00","+2.50","100.00","106.50","100.00","247,000","25,254,500","194","102.50","8","103.00","5","43,470,127","113.00","92.70"
"2734","易飛網","21.30","-0.30","21.15","21.55","21.00","93,000","1,980,900","62","21.30","1","21.45","5","30,259,760","23.40","19.20"
"2736","高野","17.20","-0.60","17.80","17.90","17.20","118,000","2,076,800","87","17.15","3","17.20","3","48,992,383","18.90","15.50"
"2740","天蔥","20.80","-0.20","21.05","21.05","20.80","5,000","104,750","5","20.10","2","21.70","1","13,185,484","22.85","18.75"
"2743","山富","19.95","+0.20","20.00","20.45","19.95","11,000","220,400","6","19.75","2","20.00","10","32,031,700","21.90","18.00"
"2745","五福","21.00","-0.20","20.50","21.00","20.00","23,000","466,150","21","20.50","5","21.00","1","29,308,526","23.10","18.90"
"2752","豆府","151.00","+4.00","150.50","151.00","146.00","41,000","6,152,500","36","150.50","2","151.00","3","23,019,984","166.00","136.00"
"2754","亞洲藏壽司","72.90","+1.10","71.80","73.10","71.80","101,000","7,338,300","95","72.60","1","73.00","3","45,837,000","80.10","65.70"
"2755","揚秦","59.40","-0.60","59.50","60.00","59.40","6,000","357,300","6","59.30","1","59.40","1","20,000,000","65.30","53.50"
"2916","滿心","18.90","0.00","18.90","19.05","18.90","12,000","227,300","8","18.90","14","19.05","8","54,626,878","20.75","17.05"
"2924","東凌-KY","18.60","0.00","18.20","18.60","17.90","6,000","108,900","6","18.30","1","19.00","3","32,805,174","20.45","16.75"
"2926","誠品生活","58.90","-0.50","58.40","59.90","58.40","38,000","2,244,200","27","58.80","3","59.00","5","47,389,650","64.70","53.10"
"2928","紅馬-KY","31.65","+0.05","31.65","31.65","31.65","15,000","474,750","8","31.65","49","31.70","10","47,301,154","34.80","28.50"
"2937","集雅社","37.00","+0.50","37.00","37.00","36.50","16,000","591,000","12","36.70","1","37.00","16","32,860,000","40.70","33.30"
"3064","泰偉","14.80","-0.40","14.60","16.55","14.60","9,000","136,800","8","14.75","2","15.50","1","26,738,425","16.25","13.35"
"3066","李洲","13.00","-0.20","13.05","13.50","12.60","59,000","761,950","46","12.85","1","13.15","1","83,070,612","14.30","11.70"
"3067","全域","28.00","-0.60","29.40","29.40","28.00","5,000","143,400","5","27.70","1","28.80","1","29,025,240","30.80","25.20"
"3071","協禧","22.50","-0.30","22.80","22.80","22.45","177,000","3,993,800","90","22.45","7","22.50","1","110,000,000","24.75","20.25"
"3073","天方能源","29.80","+0.30","29.55","29.80","29.50","37,000","1,094,350","22","29.40","4","29.80","8","17,099,556","32.75","26.85"
"3078","僑威","45.90","0.00","46.35","46.55","45.70","984,000","45,270,150","580","45.85","10","45.90","5","227,391,064","50.40","41.35"
"3081","聯亞","216.50","-3.50","217.50","220.00","216.50","190,000","41,312,000","177","216.50","1","217.00","1","91,369,177","238.00","195.00"
"3083","網龍","44.45","-0.10","44.55","45.80","44.45","148,000","6,620,100","100","44.45","2","44.50","1","86,252,608","48.85","40.05"
"3085","新零售","6.37","-0.28","6.37","6.37","6.37","5,000","31,850","2","6.38","1","6.83","5","48,038,577","7.00","5.74"
"3086","華義","99.00","-3.00","102.00","102.00","99.00","5,000","501,000","5","99.00","2","100.00","1","19,369,400","108.50","89.10"
"3088","艾訊","49.30","+0.30","49.00","49.30","48.90","150,000","7,356,550","98","49.00","8","49.30","5","84,413,568","54.20","44.40"
"3089","元炬","25.30","-0.05","25.40","25.40","25.30","79,000","2,002,400","35","25.25","4","25.30","1","60,113,314","27.80","22.80"
"3093","港建","78.10","+1.20","77.60","78.60","74.80","357,000","27,543,800","224","78.00","1","78.10","6","36,288,894","81.20","66.60"
"3095","及成","2.95","-0.07","3.00","3.00","2.95","19,000","56,950","8","2.95","1","2.98","1","109,276,321","3.24","2.66"
"3105","穩懋","319.50","-1.50","322.00","328.00","318.00","3,112,000","1,003,413,500","2,201","319.50","18","320.50","35","424,041,384","351.00","288.00"
"3114","好德","28.60","-2.10","30.90","31.00","28.25","4,675,000","136,992,350","2,631","28.55","11","28.60","7","59,080,000","31.45","25.75"
"3115","寶島極","14.15","+0.25","14.30","14.40","13.90","6,000","84,800","6","13.60","1","14.15","5","43,697,600","15.55","12.75"
"3118","進階","30.10","-0.10","30.25","30.25","30.10","15,000","452,700","12","30.10","2","30.25","5","32,452,860","33.10","27.10"
"3122","笙泉","44.90","-1.25","46.90","47.90","44.90","2,972,000","137,431,600","1,949","44.90","3","44.95","1","38,299,934","49.35","40.45"
"3128","昇銳","17.70","-0.20","17.90","17.95","17.40","328,000","5,787,850","74","17.65","1","17.70","5","42,000,000","19.45","15.95"
"3131","弘塑","397.00","+6.00","395.00","402.00","387.00","384,000","152,446,000","287","396.50","1","397.00","1","29,216,015","436.50","357.50"
"3141","晶宏","148.50","+2.00","150.00","158.50","147.00","23,841,000","3,631,114,000","15,002","148.50","128","149.00","40","71,834,369","163.00","134.00"
"3144","新揚科","39.45","0.00","39.50","39.50","39.45","22,000","868,200","18","39.45","870","39.50","21","100,637,750","43.35","35.55"
"3147","大綜","52.80","-0.40","53.40","53.80","52.20","156,000","8,225,400","125","52.50","4","52.80","4","39,006,099","58.00","47.55"
"3152","璟德","442.50","-8.50","457.50","457.50","441.50","170,000","75,990,500","160","442.00","3","444.00","2","69,016,200","486.50","398.50"
"3162","精確","49.85","+0.05","49.45","49.95","49.40","146,000","7,260,700","80","49.70","1","49.85","1","109,531,342","54.80","44.90"
"3163","波若威","44.85","+2.25","42.60","45.50","42.60","1,282,000","56,933,450","789","44.85","1","44.90","5","75,286,899","49.30","40.40"
"3169","亞信","137.50","-5.00","144.50","145.50","135.00","1,638,000","227,304,000","1,278","137.50","5","138.00","8","62,196,981","151.00","124.00"
"3171","新洲","20.70","+0.25","20.60","20.70","20.45","26,000","535,450","20","20.60","1","20.70","2","66,703,515","22.75","18.65"
