"114年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"加權指數掩護性臺指買權價外5%報酬指數","10,065.83","-","6.55","-0.07","",
"臺灣5G報酬指數","15,567.06","+","4.52","0.03","",
"臺灣企業社會責任中小型報酬指數","13,844.59","+","56.10","0.41","",
"特選臺灣電動車代表報酬指數","13,021.20","+","195.02","1.52","",
"臺灣科技龍頭通訊報酬指數","13,153.03","-","25.52","-0.19","",
"臺灣全市場報酬指數","9,445.10","-","24.06","-0.25","",
"臺灣全市場半導體報酬指數","9,226.97","-","53.86","-0.58","",
"臺灣智慧移動與電動車報酬指數","7,456.40","+","29.81","0.40","",
"特選小資高價30報酬指數","10,226.20","-","43.49","-0.42","",
"特選臺灣綠能及電動車報酬指數","7,341.87","+","24.29","0.33","",
"特選臺灣智能車供應鏈聯盟報酬指數","9,057.81","-","8.81","-0.10","",
"臺灣全市場半導體精選30報酬指數","7,183.22","-","44.17","-0.61","",
"特選臺灣高股息30報酬指數","6,754.60","+","1.34","0.02","",
"臺灣友善環境報酬指數","8,350.01","-","11.43","-0.14","",
"台灣永續價值報酬指數","7,514.33","+","2.82","0.04","",
"特選臺灣IC設計報酬指數","5,371.08","+","5.72","0.11","",
"特選臺灣環境永續高股息報酬指數","9,021.36","+","40.50","0.45","",
"臺灣友善環境50報酬指數","7,084.00","-","24.32","-0.34","",
"特選臺灣IC設計產業代表報酬指數","6,603.02","+","7.08","0.11","",
"特選臺灣綠能報酬指數","6,399.21","+","48.48","0.76","",
"特選臺灣智慧50報酬指數","6,410.66","-","33.84","-0.53","",
"臺灣晶圓製造報酬指數","7,035.03","+","6.51","0.09","",
"臺灣精選高息報酬指數","7,373.16","+","20.02","0.27","",
"臺灣多因子優選高股息30報酬指數","9,569.66","+","13.27","0.14","",
"特選臺灣優利高填息30報酬指數","9,550.23","+","20.65","0.22","",
"特選臺灣科技優息報酬指數","9,874.89","+","52.41","0.53","",
"臺灣半導體收益報酬指數","7,624.89","-","22.91","-0.30","",
"臺灣優選成長高股息報酬指數","8,741.34","+","12.89","0.15","",
"特選臺灣ESG低碳高息40報酬指數","8,938.37","+","34.10","0.38","",
"臺灣優選多因子30報酬指數","9,568.17","-","26.86","-0.28","",
"臺灣創新科技50報酬指數","8,881.59","-","31.46","-0.35","",
"臺灣全市場新經濟產業報酬指數","4,601.50","+","3.71","0.08","",
"臺灣ESG永續高股息等權重報酬指數","6,360.46","+","24.29","0.38","",
"臺灣永續高息中小型報酬指數","5,936.01","+","36.40","0.62","",
"特選臺灣高息優質成長報酬指數","6,095.87","+","23.45","0.39","",
"特選臺灣高息動能報酬指數","6,773.16","+","22.27","0.33","",
"臺灣電子成長高息等權重報酬指數","5,979.14","+","36.51","0.61","",
"特選臺灣優利成長報酬指數","5,259.62","+","15.73","0.30","",
"臺灣價值高息報酬指數","5,777.65","+","32.63","0.57","",
"特選臺灣IC設計動能報酬指數","4,961.89","+","50.23","1.02","",
"臺灣科技高股息報酬指數","5,247.35","+","12.99","0.25","",
"臺灣趨勢動能高股息報酬指數","5,977.93","+","11.69","0.20","",
"特選臺灣科技高息成長報酬指數","5,703.41","+","34.07","0.60","",
"特選臺灣AI優息動能報酬指數","5,153.54","+","58.77","1.15","",
"臺灣優選AI 50報酬指數","5,218.32","+","43.95","0.85","",
"臺灣AI供應鏈聯盟報酬指數","6,590.78","+","36.55","0.56","",
"台灣旗艦動能50報酬指數","5,501.32","-","1.98","-0.04","",
"特選臺灣動能趨勢報酬指數","7,749.09","-","15.17","-0.20","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,321.12","+","0.10","--","",
"藍籌30報酬指數","16,476.43","-","105.81","-0.64","",
"工業菁英30報酬指數","16,058.73","-","124.66","-0.77","",
"低波動股利精選30報酬指數","12,425.84","+","55.26","0.45","",
"中小型A級動能50報酬指數","23,983.12","+","459.58","1.95","",
"特選高息低波報酬指數","15,440.85","+","52.83","0.34","",
"臺灣永續報酬指數","17,362.34","-","50.47","-0.29","",
"存股雙十等權重報酬指數","15,118.61","+","2.16","0.01","",
"特選大蘋果報酬指數","15,886.24","+","156.72","1.00","",
"中小型300報酬指數","14,325.24","+","61.33","0.43","",
"微波高息精選20報酬指數","11,520.99","+","35.05","0.31","",
"特選世代行動通訊報酬指數","12,478.96","+","247.20","2.02","",
"智慧投資多因子30報酬指數","10,114.65","+","33.20","0.33","",
"特選大蘋果報酬正向兩倍指數","43,028.00","+","840.66","1.99","",
"特選大蘋果報酬反向一倍指數","2,987.53","-","30.07","-1.00","",
"特選價值成長報酬指數","13,265.60","+","1.54","0.01","",
"臺灣上櫃永續報酬指數","8,292.02","+","111.32","1.36","",
"特選台股領航報酬指數","15,296.19","-","11.20","-0.07","",
"特選Smart多因子報酬指數","11,753.53","-","19.22","-0.16","",
"特選ESG高股息報酬指數","9,271.80","-","24.95","-0.27","",
"特選上櫃ESG成長報酬指數","5,378.24","+","73.70","1.39","",
"臺灣優息存股報酬指數","6,216.18","+","47.32","0.77","",
"特選上櫃ESG永續高股息報酬指數","8,215.89","+","55.37","0.68","",
"特選臺灣金融高股息存股報酬指數","7,819.69","+","40.31","0.52","",
"特選臺灣產業龍頭存股等權重報酬指數","7,590.37","-","7.21","-0.09","",
"上櫃ESG 30報酬指數","6,768.57","+","53.92","0.80","",
"臺灣ESG低碳50報酬指數","8,985.23","-","66.45","-0.73","",
"臺灣創新板報酬指數","8,969.19","+","230.87","2.64","",
"特選上櫃ESG龍頭報酬指數","6,215.65","+","39.82","0.64","",
"臺灣市值動能50報酬指數","5,367.94","-","14.17","-0.26","",
"臺灣護城河概念優選50報酬指數","5,361.50","-","14.46","-0.27","",
"特選臺灣中小型精選動能100報酬指數","4,619.67","+","18.94","0.41","",
"114年08月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","371,439,937,479","3,497,136,899","2,224,299",
"2.台灣存託憑證","161,432,508","26,827,488","5,006",
"3.受益憑證","0","0","0",
"4.ETF","30,634,770,496","1,364,619,673","445,056",
"5.受益證券","6,548,373","535,005","153",
"6.變更交易股票","6,959,806","858,240","692",
"7.認購(售)權證","2,293,376,550","2,057,777,000","85,620",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,584,600","336,000","85",
"14.創新板股票","241,978,990","2,194,463","2,271",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","371,688,876,275","3,500,189,602","2,227,262",
"總計(1~15)","404,788,588,802","6,950,284,768","2,763,182",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,546(33)","610(17)",
"下跌(跌停)","5,743(43)","325(0)",
"持平","705","103",
"未成交","16,922","1",
"無比價","3,639","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年08月01日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","103,281,333","89,437","5,266,354,394","50.80","51.20","50.65","51.10","-","0.45","51.10","186","51.15","993","0.00",
="0051","元大中型100","66,298","315","5,201,398","78.00","78.90","77.90","78.35","-","0.10","78.35","1","78.55","1","0.00",
="0052","富邦科技","821,877","1,498","164,306,941","199.25","200.70","199.25","200.35","-","2.65","200.35","9","200.40","1","0.00",
="0053","元大電子","8,518","122","934,438","109.35","109.90","109.35","109.85","-","0.65","109.30","1","109.70","1","0.00",
="0055","元大MSCI金融","148,194","344","4,319,764","29.03","29.25","28.90","29.25","+","0.12","29.18","1","29.21","1","0.00",
="0056","元大高股息","38,516,708","20,524","1,335,288,061","34.40","34.83","34.32","34.81","+","0.02","34.81","154","34.82","288","0.00",
="0057","富邦摩台","79,018","114","11,930,899","150.95","151.30","150.60","150.90","-","1.85","150.85","20","151.30","20","0.00",
="0061","元大寶滬深","206,786","106","3,886,492","18.81","18.92","18.71","18.75","-","0.20","18.74","1","18.77","54","0.00",
="006203","元大MSCI台灣","1,961","29","183,893","93.75","93.75","93.75","93.75","-","0.55","93.20","28","93.55","1","0.00",
="006204","永豐臺灣加權","82,114","77","9,876,254","120.20","120.45","120.20","120.40","-","0.80","120.40","1","120.85","20","0.00",
="006205","富邦上証","661,933","272","21,555,642","32.37","32.82","32.37","32.40","-","0.39","32.37","1","32.40","69","0.00",
="006206","元大上證50","158,977","149","4,906,557","31.06","31.10","30.74","30.74","-","0.40","30.70","3","30.72","1","0.00",
="006207","復華滬深","33,520","92","826,816","24.65","24.87","24.63","24.63","-","0.27","24.57","1","24.58","1","0.00",
="006208","富邦台50","8,489,712","15,150","1,011,730,274","118.75","119.60","118.60","119.35","-","1.25","119.30","13","119.35","131","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.82","5","7.88","1","0.00",
="00631L","元大台灣50正2","7,633,931","7,634","1,828,242,741","236.45","241.85","236.15","240.90","-","4.30","240.85","1","240.90","77","0.00",
="00632R","元大台灣50反1","67,397,939","7,242","1,391,964,248","20.80","20.80","20.56","20.61","+","0.19","20.60","3,800","20.61","264","0.00",
="00633L","富邦上証正2","9,340,496","1,720","371,046,292","39.70","40.13","39.40","39.40","-","0.70","39.39","33","39.40","88","0.00",
="00634R","富邦上証反1","299,887","34","1,085,877","3.61","3.63","3.61","3.63","+","0.03","3.63","197","3.64","108","0.00",
="00635U","期元大S&P黃金","1,181,101","939","42,397,802","35.93","35.95","35.81","35.95"," ","0.00","35.94","1","35.95","150","0.00",
="00636","國泰中國A50","2,000,508","376","44,642,633","22.30","22.45","22.20","22.21","-","0.25","22.20","31","22.21","116","0.00",
="00636K","國泰中國A50+U","200","2","1,500","7.50","7.50","7.50","7.50","-","0.05","7.41","2","7.49","2","0.00",
="00637L","元大滬深300正2","50,785,562","6,159","809,504,647","15.96","16.12","15.78","15.78","-","0.33","15.78","1,211","15.79","240","0.00",
="00638R","元大滬深300反1","481,000","70","3,638,160","7.54","7.59","7.54","7.59","+","0.07","7.58","560","7.59","20","0.00",
="00639","富邦深100","2,258,984","424","25,907,758","11.46","11.55","11.40","11.43","-","0.16","11.42","39","11.43","175","0.00",
="00640L","富邦日本正2","329,190","139","19,146,895","57.95","58.45","57.95","57.95","+","0.10","57.90","106","57.95","2","0.00",
="00641R","富邦日本反1","987,745","83","5,308,091","5.40","5.40","5.36","5.39","+","0.01","5.38","420","5.39","566","0.00",
="00642U","期元大S&P石油","1,165,109","438","20,305,677","17.41","17.48","17.39","17.44","-","0.10","17.44","1,496","17.45","12","0.00",
="00643","群益深証中小","2,596,073","208","33,731,008","13.08","13.13","12.92","12.92","-","0.21","12.91","91","12.92","56","0.00",
="00643K","群益深証中小+R","7,000","7","22,440","3.22","3.22","3.19","3.19","X","0.00","3.14","2","3.15","1","0.00",
="00645","富邦日本","305,750","300","12,496,817","40.81","41.00","40.81","40.86","+","0.11","40.86","1","40.87","2","0.00",
="00646","元大S&P500","2,851,900","2,909","169,638,307","59.40","59.70","59.30","59.40","-","0.75","59.40","56","59.45","347","0.00",
="00647L","元大S&P500正2","480,858","854","48,198,394","100.50","100.50","99.75","100.15","-","2.80","100.10","5","100.15","4","0.00",
="00648R","元大S&P500反1","1,005,106","103","4,666,522","4.63","4.65","4.63","4.63","+","0.05","4.63","2,451","4.65","3,815","0.00",
="00650L","復華香港正2","10,510,804","1,515","167,480,899","15.90","16.10","15.73","15.73","-","0.28","15.72","50","15.73","671","0.00",
="00651R","復華香港反1","596,333","67","3,332,771","5.57","5.62","5.57","5.62","+","0.05","5.62","519","5.63","45","0.00",
="00652","富邦印度","235,925","217","8,353,581","35.40","35.99","35.29","35.48","+","0.23","35.47","1","35.48","47","0.00",
="00653L","富邦印度正2","128,421","81","6,999,497","54.40","54.85","54.35","54.80"," ","0.00","54.80","1","54.85","113","0.00",
="00654R","富邦印度反1","115,124","16","736,056","6.41","6.42","6.38","6.39","-","0.01","6.39","78","6.40","6","0.00",
="00655L","國泰中國A50正2","3,329,736","575","91,878,181","27.70","27.93","27.35","27.35","-","0.51","27.35","198","27.36","10","0.00",
="00656R","國泰中國A50反1","401,000","30","2,693,690","6.70","6.74","6.69","6.73","+","0.07","6.73","413","6.74","181","0.00",
="00657","國泰日經225","226,831","126","10,842,644","47.83","47.90","47.70","47.78","-","0.29","47.71","171","47.74","1","0.00",
="00657K","國泰日經225+U","200","2","3,208","16.04","16.04","16.04","16.04","-","0.09","15.89","4","16.05","1","0.00",
="00660","元大歐洲50","389,699","731","15,099,113","38.87","38.92","38.56","38.60","-","0.80","38.59","1","38.60","14","0.00",
="00661","元大日經225","30,074","127","1,570,070","52.10","52.35","52.05","52.10","-","0.45","52.10","4","52.15","154","0.00",
="00662","富邦NASDAQ","6,800,607","6,797","607,566,031","89.20","89.75","89.10","89.25","-","1.75","89.25","43","89.30","572","0.00",
="00663L","國泰臺灣加權正2","10,714,043","4,537","336,102,318","30.91","31.68","30.91","31.50","-","0.55","31.50","13","31.51","13","0.00",
="00664R","國泰臺灣加權反1","14,678,138","918","49,103,293","3.36","3.37","3.33","3.34","+","0.04","3.33","3,220","3.34","486","0.00",
="00665L","富邦恒生國企正2","30,670,640","3,456","324,550,525","10.55","10.71","10.48","10.48","-","0.16","10.47","396","10.48","777","0.00",
="00666R","富邦恒生國企反1","111,685","18","1,009,545","9.08","9.08","9.00","9.05","+","0.07","9.05","159","9.06","5","0.00",
="00668","國泰美國道瓊","149,341","126","7,205,471","48.25","48.34","48.20","48.27","-","0.43","48.22","20","48.24","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,220","16.10","16.10","16.10","16.10","-","0.12","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,768,615","184","10,755,266","6.07","6.09","6.07","6.08","+","0.08","6.08","2,083","6.09","1,564","0.00",
="00670L","富邦NASDAQ正2","1,889,751","2,123","268,847,067","141.85","142.70","141.75","142.35","-","5.75","142.30","16","142.35","4","0.00",
="00671R","富邦NASDAQ反1","22,698,968","611","70,952,576","3.11","3.13","3.11","3.13","+","0.08","3.12","6,691","3.13","1,339","0.00",
="00673R","期元大S&P原油反1","13,652,817","709","84,632,768","6.19","6.22","6.18","6.20","+","0.04","6.19","1,883","6.20","2,501","0.00",
="00674R","期元大S&P黃金反1","709,000","99","5,463,050","7.70","7.72","7.69","7.70"," ","0.00","7.69","2,251","7.70","78","0.00",
="00675L","富邦臺灣加權正2","6,138,129","3,975","585,253,820","94.00","96.30","93.95","95.70","-","1.75","95.65","361","95.70","16","0.00",
="00676R","富邦臺灣加權反1","2,888,434","303","32,751,301","11.41","11.41","11.28","11.31","+","0.08","11.31","1,448","11.32","10","0.00",
="00678","群益那斯達克生技","257,512","31","6,731,801","26.09","26.21","26.09","26.13","-","0.06","26.13","8","26.15","68","0.00",
