上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","29.14","+0.24","28.97","29.14","28.97","125,000","3,640,250","16","29.04","10","29.11","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.93","+0.38","31.93","31.93","31.93","100,000","3,193,000","2","31.83","23","31.91","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.45","+0.33","30.32","30.46","30.32","6,742,000","204,943,670","956","30.44","19","30.45","64","4,891,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.84","+0.42","32.79","32.85","32.74","170,000","5,580,180","13","32.78","20","32.82","1","900,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.42","+0.36","31.41","31.42","31.36","121,000","3,801,570","18","31.41","12","31.42","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.71","+0.27","29.58","29.73","29.58","282,000","8,368,620","49","29.71","18","29.72","1","1,404,300,000","9,999.95","0.01"
"00758B","復華能源債","48.07","+0.70","48.07","48.07","48.07","100,000","4,807,000","2","47.94","25","48.13","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","51.70","+0.70","51.70","51.70","51.70","100,000","5,170,000","2","51.55","25","51.75","15","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","51.55","+0.40","51.50","51.60","51.50","104,000","5,361,200","6","51.50","7","51.55","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.09","+0.36","32.86","33.09","32.86","749,000","24,766,500","84","33.08","7","33.09","5","2,663,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.69","+0.38","26.58","26.72","26.58","4,367,000","116,492,250","129","26.69","137","26.70","196","1,388,000,000","9,999.95","0.01"
"00768B","復華20年美債","50.10","+0.73","50.00","50.10","50.00","4,748,000","237,549,800","61","50.00","837","50.05","98","562,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.08","+0.35","31.94","32.10","31.93","6,422,000","205,702,560","532","32.08","98","32.09","113","3,479,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.09","+0.38","34.04","34.11","33.99","2,006,000","68,335,900","116","34.08","108","34.09","100","2,654,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.32","+0.38","31.25","31.32","31.25","114,000","3,569,930","16","31.22","10","31.31","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.10","+0.46","33.10","33.12","33.08","108,000","3,574,810","6","33.03","10","33.09","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.98","+0.43","26.85","26.98","26.85","600,000","16,181,180","21","26.98","6","27.00","107","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.68","+0.15","35.61","35.68","35.61","143,000","5,100,530","10","35.66","54","35.69","5","344,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.09","+0.31","27.98","28.09","27.98","158,000","4,436,860","27","28.06","10","28.15","5","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.18","+0.26","29.14","29.20","29.14","236,000","6,882,500","20","29.17","53","29.18","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.08","+0.33","32.94","33.12","32.94","100,000","3,305,150","8","33.08","25","33.12","1","1,044,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.04","+0.32","31.06","31.11","30.99","23,000","714,030","14","31.06","2","31.07","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.65","+0.35","30.60","30.65","30.60","26,000","796,000","16","30.61","66","30.66","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.16","+0.29","28.08","28.16","28.08","42,000","1,181,040","37","28.15","1","28.16","5","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","46.31","+0.48","46.29","46.37","46.27","115,000","5,326,270","8","46.24","7","46.29","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.10","+0.25","53.00","53.10","53.00","101,000","5,353,100","3","52.70","20","52.90","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.25","+0.30","30.22","30.28","30.22","142,000","4,295,710","11","30.25","1","30.27","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.24","+0.34","29.20","29.24","29.19","108,000","3,155,130","11","29.19","20","29.25","11","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.02","-0.03","39.05","39.05","39.02","58,000","2,264,810","4","39.04","14","39.06","2","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.90","+0.37","25.87","25.93","25.84","13,866,000","359,007,790","1,054","25.90","353","25.91","547","2,036,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.86","+0.26","28.75","28.86","28.75","151,000","4,355,320","27","28.85","1","28.86","2","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.23","+0.38","32.14","32.23","32.14","195,000","6,279,130","17","32.21","11","32.22","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.47","+0.25","27.46","27.48","27.42","312,000","8,570,570","23","27.47","138","27.48","15","490,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.70","+0.32","28.64","28.70","28.64","102,000","2,927,290","4","28.63","10","28.68","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.37","+0.40","28.19","28.39","28.19","103,000","2,921,960","5","28.30","21","28.35","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.86","+0.37","29.81","29.86","29.81","258,000","7,700,050","23","29.85","3","29.87","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.26","+0.50","30.15","30.27","30.15","69,000","2,086,570","12","30.21","25","30.26","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.47","+0.14","31.46","31.47","31.46","102,000","3,208,940","4","31.39","25","31.45","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.08","+0.21","34.09","34.11","34.08","127,000","4,330,500","9","34.06","2","34.11","22","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.55","+0.35","24.52","24.55","24.51","427,000","10,472,330","19","24.55","51","24.56","2","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.37","+0.19","32.34","32.37","32.34","404,000","13,069,410","12","32.34","30","32.36","4","172,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.92","+0.09","34.87","34.92","34.87","402,000","14,036,740","9","34.88","30","34.91","4","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.48","+0.29","26.46","26.48","26.44","387,000","10,242,500","17","26.46","182","26.48","5","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.59","+0.11","35.59","35.60","35.59","6,000","213,550","3","35.55","15","35.59","44","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.13","+0.32","22.07","22.15","22.05","4,854,000","107,368,150","325","22.12","406","22.13","35","655,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.92","-0.08","29.91","29.93","29.88","1,361,000","40,696,930","436","29.92","3","29.94","106","136,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.25","+0.17","39.06","39.25","39.06","224,000","8,770,170","15","39.18","1","39.26","115","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.29","+0.18","36.23","36.29","36.23","136,000","4,931,430","8","36.20","30","36.28","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.31","+0.34","30.24","30.31","30.24","505,000","15,292,430","26","30.30","25","30.31","4","798,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.89","+0.41","30.84","30.89","30.81","487,000","15,024,330","24","30.84","40","30.87","3","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.00","+0.07","44.04","44.04","43.95","3,852,000","169,384,410","255","43.99","8","44.00","37","143,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.15","+0.42","30.12","30.15","30.12","202,000","6,090,270","6","30.11","25","30.16","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.63","+0.16","26.63","26.66","26.63","39,000","1,038,920","9","26.60","10","26.64","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","14.71","+0.20","14.66","14.75","14.54","4,823,000","70,883,430","773","14.71","54","14.72","83","201,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.32","+0.35","29.27","29.33","29.27","402,000","11,772,650","10","29.28","24","29.31","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.58","+0.22","27.52","27.58","27.52","402,000","11,082,090","10","27.56","51","27.57","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.89","-0.16","34.94","34.94","34.84","9,000","313,860","5","34.89","10","34.95","5","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.53","+0.06","8.55","8.56","8.45","11,114,000","94,737,800","1,513","8.53","106","8.54","343","585,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.46","+0.03","16.46","16.51","16.45","1,041,000","17,152,940","162","16.46","84","16.48","5","320,478,000","18.10","14.82"
"00890B","凱基ESG BBB債15+","30.98","+0.33","30.93","30.98","30.93","536,000","16,603,990","17","30.96","24","30.98","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.91","-0.08","15.02","15.03","14.88","98,000","1,464,340","34","14.90","6","14.91","1","44,356,000","16.40","13.42"
"00931B","統一美債20年","12.82","+0.18","12.78","12.84","12.78","4,269,000","54,708,100","510","12.82","291","12.83","919","2,329,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.31","+0.15","15.28","15.33","15.25","32,307,000","494,073,780","2,108","15.31","258","15.32","614","5,414,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.20","+0.15","14.15","14.21","14.15","48,679,000","690,264,880","6,875","14.19","6,869","14.20","694","16,404,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.66","+0.16","13.61","13.66","13.60","836,000","11,406,750","115","13.66","23","13.67","378","755,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.02","+0.10","8.99","9.03","8.98","16,920,000","152,439,060","572","9.02","5,209","9.03","3,761","3,164,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.46","+0.13","13.41","13.47","13.40","12,697,000","170,687,520","837","13.46","64","13.47","2,667","2,767,309,000","9,999.95","0.01"
"00955","中信日本商社","9.89","+0.07","9.84","9.92","9.84","2,207,000","21,833,360","393","9.89","208","9.90","359","203,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.99","+0.11","12.99","13.00","12.94","1,525,000","19,809,680","44","12.99","4","13.00","657","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.79","+0.10","8.74","8.79","8.74","871,000","7,645,060","60","8.79","496","8.80","1,027","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.98","+0.09","8.93","8.98","8.93","2,910,000","26,060,210","298","8.97","33","8.98","1,267","594,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.29","+0.14","13.23","13.30","13.23","1,674,000","22,217,660","72","13.29","9","13.30","1,105","166,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.69","+0.11","8.65","8.69","8.65","551,000","4,777,970","85","8.68","23","8.69","1,043","243,407,000","9,999.95","0.01"
"00968B","元大優息投等債","8.81","+0.09","8.77","8.82","8.77","3,635,000","31,988,050","294","8.80","2,017","8.81","124","1,003,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.87","+0.17","7.86","7.89","7.84","1,563,000","12,305,940","221","7.87","926","7.88","19","230,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.90","+0.09","8.87","8.91","8.87","7,172,000","63,748,520","328","8.90","62","8.91","990","459,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.05","+0.08","9.02","9.05","9.02","402,000","3,633,970","28","9.05","20","9.06","718","71,069,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.03","+0.01","9.03","9.04","9.01","6,756,000","60,957,810","484","9.02","383","9.03","2,373","346,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.41","+0.09","9.37","9.41","9.37","75,000","704,440","19","9.40","407","9.41","14","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.92","+0.21","14.89","14.93","14.89","3,633,000","54,197,360","92","14.91","371","14.92","35","32,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.36","+0.16","15.32","15.37","15.32","4,388,000","67,356,380","76","15.36","242","15.38","197","42,433,000","9,999.95","0.01"
"1240","茂生農經","62.50","+0.40","62.50","62.50","62.50","2,000","125,000","2","62.20","1","62.30","1","41,338,666","68.70","56.30"
"1259","安心","55.30","-0.20","55.50","55.50","55.30","2,000","110,800","2","55.20","3","55.60","1","32,389,500","60.80","49.80"
"1264","德麥","309.00","+1.00","309.00","309.00","309.00","2,000","618,000","1","307.00","4","308.50","1","37,052,367","339.50","278.50"
"1268","漢來美食","152.00","+0.50","151.50","152.50","151.50","45,000","6,842,000","32","151.50","17","152.00","4","42,223,730","167.00","137.00"
"1294","漢田生技","81.90","+1.90","79.40","83.20","79.40","95,000","7,751,900","85","81.00","2","81.90","2","28,213,263","81.80","67.00"
"1295","生合","113.50","-2.50","115.00","116.00","112.00","498,000","56,711,000","401","113.50","3","114.00","2","34,474,800","124.50","102.50"
"1336","台翰","18.30","+0.20","18.10","18.40","18.05","252,000","4,579,050","156","18.25","3","18.30","2","77,614,419","20.10","16.50"
"1565","精華","161.00","+1.50","159.50","161.50","159.50","108,000","17,351,000","69","160.50","36","161.00","3","50,416,516","177.00","145.00"
"1569","濱川","48.55","+0.20","48.50","48.95","48.10","608,000","29,493,500","414","48.55","17","48.65","5","121,447,441","53.40","43.70"
"1570","力肯","23.00","除息","23.15","23.20","22.75","118,000","2,718,300","76","22.90","68","23.10","2","51,500,839","25.30","20.70"
"1580","新麥","141.00","-0.50","141.50","141.50","141.00","19,000","2,687,000","11","141.00","7","141.50","1","50,230,242","155.00","127.00"
"1584","精剛","24.20","+0.40","23.80","24.50","23.80","1,340,000","32,507,700","740","24.20","28","24.25","2","232,470,533","26.60","21.80"
"1586","和勤","26.00","0.00","26.05","26.05","25.85","88,000","2,284,100","53","26.00","3","26.05","2","106,849,467","28.60","23.40"
"1591","駿吉-KY","50.50","-0.10","51.40","51.40","50.50","89,000","4,520,900","58","50.50","17","50.60","1","38,048,047","55.50","45.45"
"1593","祺驊","31.50","+0.40","32.00","32.00","31.50","29,000","918,050","21","31.45","1","31.70","3","39,784,772","34.65","28.35"
"1595","川寶","39.45","+0.30","39.20","39.65","39.15","78,000","3,064,000","61","39.30","5","39.45","1","54,151,980","43.35","35.55"
"1599","宏佳騰","32.80","-0.40","33.20","33.45","32.65","43,000","1,426,750","23","32.70","1","32.90","1","74,528,764","36.05","29.55"
"1742","台蠟","14.65","+0.25","14.60","14.85","14.60","24,000","352,550","16","14.60","10","14.65","1","92,671,300","16.10","13.20"
"1777","生泰","78.10","+0.10","77.60","78.50","77.40","26,000","2,024,500","21","78.00","7","78.30","1","44,591,713","85.90","70.30"
"1781","合世","14.20","-0.15","14.25","14.30","14.15","27,000","383,350","22","14.20","2","14.25","1","47,407,605","15.60","12.80"
"1784","訊聯","72.10","-1.10","73.40","74.80","72.10","381,000","27,858,700","276","72.10","6","72.40","2","53,121,191","79.30","64.90"
"1785","光洋科","50.50","+0.20","50.60","50.90","49.90","2,330,000","117,380,950","1,447","50.50","10","50.60","2","596,071,243","55.50","45.45"
"1788","杏昌","139.00","+0.50","138.50","139.00","138.50","3,000","416,000","3","138.50","8","139.00","3","44,520,971","152.50","125.50"
"1796","金穎生技","46.10","+0.05","47.05","47.05","46.10","6,000","279,300","5","46.10","1","46.50","1","41,459,793","50.70","41.50"
"1799","易威","44.85","-0.10","45.00","45.10","44.50","116,000","5,197,900","78","44.80","3","44.95","2","124,689,527","49.30","40.40"
"1813","寶利徠","14.90","0.00","14.90","14.90","14.90","1,000","14,900","1","14.70","2","14.90","4","46,635,510","16.35","13.45"
"1815","富喬","49.70","+2.90","47.05","51.40","46.60","210,777,000","10,217,880,950","86,180","49.70","3","49.75","60","520,430,396","54.60","44.75"
"02001B","統一美國政府債N","8.52","+0.04","8.52","8.52","8.52","10,000","85,200","1","8.52","170","8.53","165","20,000,000","9,999.95","0.01"
"2035","唐榮","30.05","-0.10","30.00","30.05","29.50","25,000","741,100","21","29.45","2","30.10","3","350,000,000","33.05","27.05"
"2061","風青","17.65","+0.10","17.55","17.65","17.50","41,000","720,000","18","17.60","4","17.65","6","57,378,052","19.40","15.90"
"2063","世鎧","28.30","-0.20","28.50","28.50","28.25","21,000","595,150","12","28.30","3","28.40","1","48,101,453","31.10","25.50"
"2064","晉椿","13.85","-0.25","13.95","14.05","13.85","7,000","97,650","5","13.95","1","14.00","1","69,330,000","15.20","12.50"
"2065","世豐","36.10","0.00","36.20","36.20","36.10","32,000","1,157,550","22","36.15","3","36.20","10","63,516,707","39.70","32.50"
"2066","世德","70.30","+1.50","68.70","70.60","68.70","37,000","2,579,600","33","70.20","1","70.40","3","44,770,527","77.30","63.30"
"2067","嘉鋼","7.25","-0.33","7.50","7.70","7.25","9,000","67,530","6","7.25","2","7.70","1","45,138,177","7.97","6.53"
"2070","精湛","40.40","+1.10","39.50","40.50","38.95","194,000","7,704,400","89","40.00","2","40.45","1","35,782,800","44.40","36.40"
"2073","雄順","----","---","----","----","----","0","0","0","28.15","1","29.50","2","27,500,000","31.70","26.00"
"2221","大甲","28.30","0.00","28.30","28.30","28.25","4,000","113,150","4","28.25","6","28.30","1","42,325,000","31.10","25.50"
"2230","泰茂","99.80","-0.20","100.00","101.00","97.00","419,000","41,547,200","264","99.80","3","100.00","2","68,029,605","109.50","89.90"
"2235","謚源","----","---","----","----","----","0","0","0","41.60","1","42.05","5","35,878,000","46.25","37.85"
"2596","綠意","30.55","除息","30.10","30.70","30.10","71,000","2,161,800","42","30.50","9","30.60","1","100,000,000","33.60","27.50"
"2640","大車隊","128.00","+0.50","128.00","128.50","128.00","5,000","641,000","5","128.00","1","128.50","3","59,264,956","140.50","115.50"
"2641","正德","19.05","+0.10","19.05","19.10","18.80","1,019,000","19,320,500","528","19.05","2","19.10","17","318,501,987","20.95","17.15"
"2643","捷迅","71.10","+0.20","71.00","71.20","71.00","15,000","1,066,300","9","71.00","4","71.20","4","35,000,000","78.20","64.00"
"2718","全心投控","50.00","0.00","50.20","50.20","49.95","16,000","800,950","16","49.95","4","50.00","1","87,576,000","55.00","45.00"
"2719","燦星旅","40.00","-0.35","40.15","40.20","39.85","11,000","440,650","11","40.40","1","40.75","1","68,969,500","44.00","36.00"
"2724","藝舍-KY","23.45","-0.20","23.00","23.45","23.00","2,000","46,450","2","21.70","2","23.50","1","59,656,345","25.75","21.15"
"2726","雅茗-KY","17.75","-0.35","17.75","17.75","17.75","2,000","35,500","2","17.65","1","18.10","1","27,922,454","19.50","16.00"
"2729","瓦城","201.00","-0.50","200.50","202.00","200.50","12,000","2,413,500","11","201.50","1","202.00","5","39,500,984","221.00","181.00"
"2732","六角","75.70","-0.20","75.90","75.90","75.50","9,000","680,500","7","75.50","7","75.80","1","46,518,570","83.20","68.20"
"2734","易飛網","20.40","-0.25","20.60","20.60","20.25","136,000","2,767,000","90","20.35","1","20.40","1","57,259,760","22.40","18.40"
"2736","富野","15.95","-0.05","16.00","16.10","15.95","68,000","1,086,700","36","15.95","16","16.00","35","59,972,230","17.50","14.40"
"2740","天蔥","33.15","0.00","33.15","33.15","33.15","1,000","33,150","1","30.30","1","33.00","1","13,952,016","36.45","29.85"
"2743","山富","122.00","0.00","123.00","123.00","120.50","319,000","38,729,000","265","121.50","2","122.00","10","36,011,700","134.00","110.00"
"2745","五福","129.00","-1.00","129.50","130.50","128.00","336,000","43,363,500","230","129.00","4","129.50","1","33,808,526","141.50","116.50"
"2751","王座","64.00","+0.10","63.20","64.00","63.20","2,000","127,200","2","63.30","1","64.00","1","19,600,000","70.40","57.60"
"2752","豆府","204.00","-0.50","205.00","205.00","204.00","6,000","1,225,000","6","204.00","1","204.50","2","26,693,861","224.00","184.00"
"2754","亞洲藏壽司","85.40","-0.60","85.10","86.70","85.10","16,000","1,374,900","14","85.50","2","85.90","1","46,861,000","93.90","76.90"
"2755","揚秦","141.50","+1.00","140.50","142.50","140.00","61,000","8,628,000","52","141.00","5","141.50","7","30,142,829","152.00","125.00"
"2756","聯發國際","112.00","-2.50","113.50","115.00","112.00","42,000","4,756,000","37","112.00","7","114.00","1","24,542,820","123.00","101.00"
"2916","滿心","47.00","+0.10","46.45","47.00","46.40","4,000","186,250","4","46.65","1","46.80","1","64,626,878","51.70","42.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","30.05","5","52,035,934","31.10","25.50"
"2926","誠品生活","44.40","-0.15","44.10","44.50","44.10","4,000","177,400","3","44.40","1","44.45","2","47,389,650","48.80","40.00"
"2937","集雅社","----","---","----","----","----","0","0","0","40.75","1","41.35","2","43,541,975","44.85","36.75"
"2941","米斯特","----","---","----","----","----","0","0","0","50.60","1","52.00","8","15,390,000","57.20","46.80"
"2947","振宇五金","92.00","+0.50","91.50","92.00","91.50","2,000","183,500","2","91.10","3","92.00","1","21,195,460","101.00","82.80"
"2948","寶陞","39.30","-0.25","39.30","39.30","39.30","2,000","78,600","1","39.00","1","39.50","1","30,000,000","43.20","35.40"
"2949","欣新網","----","---","----","----","----","0","0","0","83.00","1","83.70","1","25,410,000","91.30","74.70"
"3064","泰偉","60.10","+2.00","60.10","60.10","60.10","1,000","60,100","1","57.10","1","59.90","1","13,011,451","66.10","54.10"
"3066","李洲","13.90","-0.20","14.00","14.20","13.85","38,000","530,600","33","13.90","1","13.95","1","83,070,612","15.25","12.55"
"3067","全域","20.00","+0.35","19.85","20.05","19.85","4,000","79,900","4","19.55","1","19.95","2","20,000,000","22.00","18.00"
"3071","協禧","18.00","+0.15","17.85","18.15","17.80","88,000","1,584,400","44","17.90","8","18.15","9","110,000,000","19.80","16.20"
"3073","天方能源","45.60","+0.20","46.20","46.50","45.35","130,000","5,971,400","99","45.60","1","46.20","4","37,099,556","50.10","41.05"
"3078","僑威","87.00","-1.30","89.20","90.60","86.70","11,144,000","982,903,500","7,411","86.90","62","87.00","28","227,391,064","95.70","78.30"
"3081","聯亞","373.00","-14.50","390.00","397.00","373.00","6,399,000","2,453,037,500","5,014","373.00","21","373.50","1","92,521,377","410.00","336.00"
"3083","網龍","33.85","+0.05","33.80","34.20","33.80","19,000","644,300","16","33.85","2","33.90","1","86,486,858","37.20","30.50"
"3085","新零售","----","---","----","----","----","0","0","0","16.15","2","16.70","1","69,019,288","18.35","15.05"
"3086","華義","151.00","-1.50","152.50","154.00","150.50","32,000","4,868,500","32","150.50","3","151.00","1","25,972,429","166.00","136.00"
"3088","艾訊","90.10","+0.10","90.20","91.10","90.00","724,000","65,437,200","447","90.10","62","90.20","5","107,563,017","94.30","77.20"
"3093","港建*","26.50","0.00","26.60","26.60","26.30","50,000","1,320,250","38","26.40","1","26.50","1","145,155,576","29.15","23.85"
"3095","及成","----","---","----","----","----","0","0","0","28.55","2","29.85","1","10,000,000","32.80","26.90"
"3105","穩懋","87.60","-0.40","88.00","88.50","86.30","3,376,000","295,090,200","2,478","87.50","33","87.60","2","423,940,384","96.30","78.90"
"3114","好德","23.75","+0.15","23.85","23.85","23.60","46,000","1,092,450","30","23.75","1","23.80","2","65,129,792","26.10","21.40"
"3115","富榮綱","12.20","+0.10","12.50","12.50","12.10","7,000","85,650","6","12.10","1","12.20","8","57,197,615","13.40","11.00"
"3118","進階","32.40","+0.20","32.25","32.40","32.25","9,000","291,450","9","32.25","1","32.50","1","32,452,860","35.60","29.20"
"3122","笙泉","27.95","-0.25","28.70","29.45","27.90","393,000","11,114,400","317","27.90","8","27.95","7","40,764,826","30.70","25.20"
"3128","昇銳","39.30","-0.65","40.75","40.75","39.10","1,574,000","62,242,700","1,116","39.30","14","39.35","3","42,000,000","43.20","35.40"
"3131","弘塑","1,435.00","-15.00","1,475.00","1,480.00","1,425.00","544,000","783,740,000","490","1,435.00","14","1,445.00","5","29,216,015","1,575.00","1,295.00"
