上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/11/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","48.37","-0.16","48.36","48.37","48.26","643,000","31,084,100","31","48.33","1","48.37","11","1,427,790,000","9,999.95","0.01"
"00773B","中信優先金融債","49.03","-0.13","49.01","49.05","49.01","214,000","10,495,240","10","49.02","1","49.05","1","955,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","47.70","-0.44","47.74","47.74","47.70","101,000","4,821,700","3","47.70","10","47.75","4","532,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","49.20","-0.36","49.20","49.20","49.20","100,000","4,920,000","4","49.12","10","49.22","1","464,150,000","9,999.95","0.01"
"00779B","凱基美債25+","49.44","-0.48","49.44","49.44","49.44","100,000","4,944,000","2","49.38","30","49.50","12","84,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","42.80","-0.10","42.80","42.80","42.80","100,000","4,280,000","2","42.79","11","42.90","10","285,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","47.95","-0.09","47.90","47.98","47.90","102,000","4,890,880","4","47.85","5","48.00","5","18,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.27","-0.13","46.30","46.30","46.27","102,000","4,722,540","3","46.27","3","46.39","13","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.02","-0.08","39.04","39.04","39.01","208,000","8,116,280","12","39.00","2","39.04","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","46.77","-0.23","46.78","46.78","46.77","200,000","9,355,000","6","46.77","3","46.78","1","403,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","45.01","-0.19","45.20","45.69","44.94","933,000","42,068,280","49","45.01","9","45.08","4","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","46.05","-0.18","46.23","46.79","45.98","786,000","36,268,790","42","46.03","6","46.06","2","12,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","44.69","-0.24","44.84","44.84","44.66","943,000","42,191,510","63","44.66","8","44.73","21","66,706,000","9,999.95","0.01"
"00789B","FH公司債A3","71.40","-0.10","71.50","71.50","71.20","431,000","30,774,400","13","71.25","9","71.50","5","66,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","68.25","-0.20","68.25","68.25","68.25","100,000","6,825,000","2","68.10","9","68.35","4","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","57.60","-0.15","57.50","57.60","57.50","101,000","5,817,500","5","57.50","10","57.75","9","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","46.87","-0.13","46.87","46.87","46.87","102,000","4,780,740","6","46.70","10","46.87","1","399,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","45.95","0.00","45.85","45.95","45.85","102,000","4,686,700","4","45.85","9","45.97","1","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.04","+0.11","38.87","39.04","38.87","102,000","3,981,740","3","38.88","15","39.09","10","261,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","46.70","-0.37","46.61","46.70","46.61","212,000","9,893,970","8","46.71","2","46.76","1","315,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.18","0.00","39.18","39.18","39.17","210,000","8,227,100","6","39.14","11","39.20","1","91,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","45.20","0.00","45.20","45.20","45.20","101,000","4,565,200","3","45.12","13","45.27","10","11,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.65","-0.02","37.69","37.69","37.65","52,000","1,957,880","3","37.61","5","37.69","2","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","47.91","-0.40","47.85","47.91","47.80","231,000","11,051,350","7","47.85","5","47.96","5","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","43.39","-0.11","43.40","43.40","43.39","3,000","130,180","2","43.44","4","43.53","2","581,000","9,999.95","0.01"
"00834B","第一金金融債10+","45.78","-0.32","45.78","45.78","45.78","100,000","4,578,000","2","45.74","2","45.85","1","29,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","44.11","-0.19","44.01","44.11","44.01","107,000","4,719,540","5","44.09","5","44.15","10","265,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.76","-0.02","38.76","38.76","38.76","100,000","3,876,000","2","38.71","10","38.79","10","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","44.70","-0.31","44.70","44.70","44.70","100,000","4,470,000","2","44.61","11","44.72","10","30,441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","43.42","-0.10","43.42","43.42","43.42","100,000","4,342,000","2","43.30","11","43.44","19","31,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","43.88","-0.20","43.88","43.88","43.88","100,000","4,388,000","2","43.78","12","43.92","21","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","43.86","-0.26","43.89","43.89","43.86","101,000","4,432,860","3","43.86","10","43.94","10","30,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.79","-0.05","38.79","38.79","38.79","100,000","3,879,000","2","38.75","20","38.83","31","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","43.50","-0.24","43.50","43.50","43.50","2,000","87,000","2","43.46","2","43.53","4","96,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.63","-0.06","38.63","38.63","38.63","200,000","7,726,000","4","38.56","2","38.67","22","52,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","39.32","-0.03","39.32","39.32","39.32","200,000","7,864,000","2","39.24","3","39.34","10","110,350,000","9,999.95","0.01"
"00847B","中信美國市政債","37.76","0.00","37.76","37.76","37.70","219,000","8,267,100","12","37.71","2","37.76","1","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.82","-0.03","39.82","39.82","39.81","210,000","8,361,500","6","39.75","22","39.82","1","339,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.78","+0.02","37.78","37.78","37.77","210,000","7,933,100","6","37.75","1","37.80","2","747,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","38.58","4","38.82","10","4,134,000","9,999.95","0.01"
"00854B","富邦全球保險債","41.70","-0.18","41.70","41.70","41.70","40,000","1,668,000","2","41.39","6","41.73","6","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","37.87","0.00","37.77","37.87","37.77","42,000","1,590,350","4","37.78","2","38.00","2","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.50","-0.02","37.50","37.50","37.50","100,000","3,750,000","2","37.44","10","37.52","15","42,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","41.46","-0.38","41.46","41.46","41.46","100,000","4,146,000","2","41.41","6","41.50","20","1,768,000","9,999.95","0.01"
"00858","永豐美國500大","23.59","+0.25","23.47","23.59","23.47","131,000","3,087,160","27","23.59","2","23.61","2","10,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.97","-0.02","36.97","36.97","36.97","100,000","3,697,000","2","36.92","8","36.99","10","7,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","38.32","0.00","38.32","38.32","38.32","100,000","3,832,000","2","38.27","11","38.30","4","28,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","42.05","-0.25","42.03","42.09","42.03","221,000","9,300,670","13","42.05","10","42.11","2","80,381,000","9,999.95","0.01"
"00863B","中信全球電信債","42.20","-0.31","42.16","42.22","42.16","228,000","9,619,770","12","42.16","1","42.22","1","210,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.61","+0.05","37.62","37.62","37.61","210,000","7,898,800","6","37.55","10","37.62","2","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","42.30","-0.40","42.40","42.40","42.28","17,000","719,100","5","42.29","5","42.40","5","154,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","38.17","0.00","38.17","38.17","38.17","100,000","3,817,000","6","38.09","50","38.18","2","3,324,000","9,999.95","0.01"
"00869B","FT10-25年公司債","40.67","-0.26","40.67","40.67","40.67","100,000","4,067,000","2","40.59","10","40.72","10","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","42.12","-0.08","42.16","42.16","42.09","321,000","13,516,660","7","42.03","1","42.12","11","437,151,000","9,999.95","0.01"
"00871B","元大中國政金債","39.25","-0.01","39.26","39.26","39.20","700,000","27,468,500","11","39.14","20","39.28","31","2,570,000","9,999.95","0.01"
"00872B","凱基美債1-3","38.44","-0.05","38.44","38.44","38.44","100,000","3,844,000","2","38.37","5","38.48","9","3,110,000","9,999.95","0.01"
"00873B","凱基新興債1-5","38.27","0.00","38.27","38.27","38.27","100,000","3,827,000","2","38.16","11","38.29","11","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.82","-0.17","39.82","39.82","39.82","100,000","3,982,000","2","39.71","15","39.84","11","2,290,000","9,999.95","0.01"
"00877","FH中國5G","14.16","-0.06","14.24","14.24","14.15","2,934,000","41,593,110","754","14.15","214","14.16","152","479,288,000","9,999.95","0.01"
"00879B","第一金美債0-1","38.30","+0.10","38.30","38.30","38.30","100,000","3,830,000","2","38.02","2","38.48","2","2,275,000","9,999.95","0.01"
"00880B","第一金電信債15+","39.20","0.00","38.79","39.20","38.79","102,000","3,997,580","3","38.81","2","39.25","1","3,988,000","9,999.95","0.01"
"1240","茂生農經","56.30","-0.50","57.00","57.30","56.30","76,000","4,314,700","52","56.40","1","56.60","1","35,009,700","61.90","50.70"
"1258","其祥-KY","16.00","-0.10","16.10","16.10","15.90","47,000","750,250","18","16.00","1","16.05","6","36,819,791","17.60","14.40"
"1259","安心","70.00","-0.70","70.40","70.50","69.80","12,000","841,200","12","69.80","1","70.00","1","32,389,500","77.00","63.00"
"1264","德麥","244.50","-0.50","245.00","245.00","244.00","11,000","2,690,000","10","244.50","1","245.00","2","33,695,970","268.50","220.50"
"1268","漢來美食","133.00","+0.50","133.50","133.50","131.00","20,000","2,644,500","16","131.00","5","133.00","2","37,723,730","146.00","120.00"
"1336","台翰","21.75","+0.10","21.90","22.15","21.50","2,661,000","58,171,150","1,352","21.70","69","21.75","1","77,098,419","23.90","19.60"
"1565","精華","286.00","0.00","288.00","288.00","285.00","177,000","50,654,500","169","286.00","1","287.00","1","50,416,516","314.50","257.50"
"1569","濱川","30.65","-0.80","31.70","31.75","30.60","3,558,000","110,309,800","2,071","30.65","71","30.70","2","119,308,852","33.70","27.60"
"1570","力肯","12.95","+0.05","12.90","12.95","12.85","21,000","270,950","11","12.85","5","12.95","3","51,500,839","14.20","11.70"
"1580","新麥","87.00","-0.60","87.60","87.60","86.60","371,000","32,270,900","265","87.00","10","87.10","1","50,230,242","95.70","78.30"
"1584","精剛","10.10","+0.05","10.05","10.10","9.95","144,000","1,441,320","53","10.05","2","10.10","45","82,470,533","11.10","9.09"
"1586","和勤","39.50","+0.10","39.70","39.70","39.00","277,000","10,864,750","182","39.40","2","39.50","16","83,884,122","43.45","35.55"
"1591","駿吉-KY","19.00","-0.10","18.80","19.00","18.60","30,000","562,500","24","18.90","2","19.05","4","33,164,807","20.90","17.10"
"1593","祺驊","59.90","-0.20","60.30","60.50","59.60","177,000","10,598,600","47","59.90","40","60.00","1","33,948,455","65.80","54.00"
"1595","川寶","30.35","-0.05","30.40","30.40","30.30","13,000","394,750","13","30.30","26","30.40","2","47,148,134","33.35","27.35"
"1597","直得","77.10","-0.70","77.60","77.60","76.80","154,000","11,886,300","138","77.00","7","77.10","1","81,187,549","84.80","69.40"
"1599","宏佳騰","32.85","+0.15","32.95","32.95","32.60","129,000","4,225,950","77","32.85","1","32.90","1","77,131,764","36.10","29.60"
"1742","台蠟","20.45","-0.05","20.50","20.50","20.10","123,000","2,486,700","66","20.20","2","20.45","1","71,550,000","22.45","18.45"
"1752","南光","38.95","-0.15","39.50","39.55","38.85","424,000","16,531,400","159","38.95","24","39.05","1","100,988,472","42.80","35.10"
"1777","生泰","76.30","-0.50","76.80","76.80","75.00","26,000","1,979,500","20","76.00","3","76.30","2","30,059,550","83.90","68.70"
"1781","合世","27.20","-0.25","27.50","27.55","27.05","301,000","8,200,050","220","27.20","3","27.35","7","47,407,605","29.90","24.50"
"1784","訊聯","38.25","+0.45","38.25","38.25","37.55","295,000","11,158,850","174","38.25","2","38.30","10","49,626,924","42.05","34.45"
"1785","光洋科","45.05","-0.95","46.30","46.45","45.00","8,995,000","409,315,300","4,822","45.05","258","45.10","20","498,431,243","49.55","40.55"
"1788","杏昌","124.00","-0.50","124.50","125.00","123.00","126,000","15,605,000","106","123.50","1","124.00","10","36,886,259","136.00","112.00"
"1796","金穎生技","26.30","-1.05","27.35","27.35","25.65","80,000","2,090,750","70","26.10","10","26.30","2","27,893,391","28.90","23.70"
"1799","易威","18.35","-0.35","18.80","18.80","18.20","253,000","4,659,200","174","18.35","10","18.40","3","139,379,678","20.15","16.55"
"1813","寶利徠","19.10","0.00","19.25","19.25","19.10","52,000","995,300","27","19.10","4","19.15","5","46,635,510","21.00","17.20"
"1815","富喬","12.25","-0.25","12.50","12.55","12.15","6,243,000","76,746,500","1,692","12.25","112","12.30","129","417,896,498","13.45","11.05"
"2035","唐榮","----","---","----","----","----","0","0","0","37.20","1","37.40","2","350,000,000","41.05","33.65"
"2061","風青","12.50","-0.10","12.60","13.00","12.45","228,000","2,918,250","70","12.50","4","12.60","4","58,660,947","13.75","11.25"
"2063","世鎧","30.85","-0.15","30.55","30.85","30.55","22,000","673,650","20","30.80","1","30.90","1","45,000,000","33.90","27.80"
"2064","晉椿","13.00","-0.05","13.00","13.00","13.00","1,000","13,000","1","12.85","31","13.05","4","69,630,000","14.30","11.70"
"2065","世豐","44.50","-0.20","44.35","44.70","44.30","85,000","3,772,750","64","44.45","2","44.50","5","42,095,612","48.95","40.05"
"2066","世德","57.00","+0.10","57.70","57.80","55.90","67,000","3,779,000","44","56.00","2","57.00","3","36,502,870","62.70","51.30"
"2067","嘉鋼","8.99","-0.14","9.05","9.38","8.99","44,000","402,900","26","8.96","4","9.00","1","45,138,177","9.88","8.10"
"2070","精湛","23.95","+0.05","23.90","24.00","23.90","5,000","119,800","4","23.90","1","23.95","1","35,782,800","26.30","21.60"
"2221","大甲","23.40","-0.15","23.45","23.50","23.40","46,000","1,077,750","37","23.40","2","23.50","4","42,325,000","25.70","21.10"
"2230","泰茂","13.85","-0.60","14.45","14.45","13.85","271,000","3,822,750","154","13.80","15","13.85","6","39,913,194","15.20","12.50"
"2235","謚源","44.50","0.00","44.35","44.50","44.20","22,000","973,950","17","44.25","1","44.50","1","35,878,000","48.95","40.05"
"2596","綠意","21.35","-0.05","21.35","21.45","21.35","91,000","1,944,600","41","21.35","2","21.40","1","100,000,000","23.45","19.25"
"2640","大車隊","84.90","-0.10","85.00","85.00","84.20","41,000","3,476,600","23","84.50","1","84.90","1","56,442,815","93.30","76.50"
"2641","正德","8.08","0.00","8.10","8.16","8.08","1,655,000","13,444,500","516","8.08","39","8.09","2","152,635,888","8.88","7.28"
"2643","捷迅","52.70","-0.80","53.50","53.50","52.70","68,000","3,601,700","57","52.60","3","52.90","2","30,000,000","57.90","47.45"
"2718","晶悅","----","---","----","----","----","0","0","0","21.50","2","24.40","1","42,576,000","24.45","20.05"
"2719","燦星旅","7.80","0.00","7.80","7.80","7.80","14,000","109,200","3","7.70","5","7.80","16","38,272,100","8.58","7.02"
"2724","富驛-KY","3.40","-0.10","3.45","3.45","3.40","17,000","58,050","4","3.34","2","3.40","3","68,172,290","3.74","3.06"
"2726","雅茗-KY","70.00","+1.00","69.00","72.00","69.00","310,000","21,770,100","185","69.90","1","70.30","2","36,563,786","77.00","63.00"
"2729","瓦城","245.00","-2.00","247.00","247.00","243.50","32,000","7,835,500","25","245.00","4","246.50","1","23,266,333","269.50","220.50"
"2732","六角","130.50","+1.50","130.00","133.50","129.50","362,000","47,668,500","309","130.50","5","131.00","1","40,689,473","143.50","117.50"
"2734","易飛網","12.05","0.00","12.00","12.05","11.80","58,000","688,600","32","11.85","3","12.05","2","30,259,760","13.25","10.85"
"2736","高野","13.85","-0.05","13.95","14.00","13.60","45,000","619,900","23","13.80","2","13.85","3","48,992,383","15.20","12.50"
"2740","天蔥","20.75","+0.25","21.60","21.60","20.75","6,000","126,300","5","20.65","1","21.00","1","13,165,484","22.80","18.70"
"2743","山富","15.55","+0.05","15.70","15.75","15.50","98,000","1,529,050","51","15.50","12","15.60","5","32,031,700","17.10","14.00"
"2745","五福","16.80","-0.15","16.90","16.90","16.70","25,000","419,800","18","16.80","1","16.90","3","29,308,526","18.45","15.15"
"2752","豆府","173.00","-2.00","175.00","175.00","173.00","8,000","1,389,500","8","172.00","1","173.50","5","22,528,984","190.00","156.00"
"2754","亞洲藏壽司","76.90","-0.30","77.60","78.00","76.90","133,000","10,269,300","123","76.90","6","77.00","1","44,980,000","84.50","69.30"
"2916","滿心","16.20","0.00","16.15","16.20","16.15","14,000","226,150","10","16.15","8","16.20","33","54,626,878","17.80","14.60"
"2924","東凌-KY","23.60","-0.50","23.60","23.60","23.60","2,000","47,200","2","23.60","1","24.00","1","32,805,174","25.95","21.25"
"2926","誠品生活","79.50","-0.50","80.00","80.50","79.50","12,000","959,500","12","79.50","2","80.00","3","47,389,650","87.40","71.60"
"2928","紅馬-KY","29.50","-0.60","30.20","30.20","29.50","35,000","1,038,950","31","29.50","1","29.80","1","47,301,154","32.45","26.55"
"2937","集雅社","32.10","+0.25","32.00","32.20","31.90","17,000","544,850","13","32.05","2","32.20","1","32,860,000","35.30","28.90"
"3064","泰偉","35.00","-0.60","32.55","35.00","32.55","3,000","101,050","3","33.60","1","35.75","1","26,738,425","38.50","31.50"
"3066","李洲","7.40","0.00","7.40","7.40","7.40","1,000","7,400","1","7.11","3","7.79","1","83,070,612","8.14","6.66"
"3067","全域","29.65","0.00","30.40","30.40","29.10","12,000","355,750","11","28.90","1","29.45","1","29,025,240","32.60","26.70"
"3071","協禧","22.85","-0.40","23.35","23.45","22.85","783,000","18,060,800","422","22.85","10","22.90","2","110,000,000","25.10","20.60"
"3078","僑威","43.10","-0.70","44.05","44.25","43.10","4,440,000","193,668,000","2,395","43.10","44","43.25","1","227,391,064","47.40","38.80"
"3081","聯亞","288.00","+7.00","285.00","289.00","284.00","1,196,000","342,565,000","925","287.50","2","288.00","28","91,373,177","316.50","259.50"
"3083","網龍","58.90","-1.40","60.30","61.10","58.00","3,078,000","181,478,700","2,288","58.60","3","58.90","23","86,116,358","64.70","53.10"
"3085","新零售","9.30","-0.10","9.20","9.30","9.20","5,000","46,300","3","9.30","8","10.10","1","39,038,577","10.20","8.37"
"3086","華義","35.10","+3.15","35.10","35.10","35.10","63,000","2,211,300","47","35.10","70","0.00","0","13,417,400","38.60","31.60"
"3088","艾訊","52.40","+0.60","52.00","52.50","51.80","235,000","12,280,700","158","52.30","22","52.40","2","82,581,039","57.60","47.20"
"3089","元炬","20.10","+0.50","19.50","20.25","19.50","232,000","4,609,550","66","20.10","10","20.15","2","60,113,314","22.10","18.10"
"3092","鴻碩","58.70","+1.10","57.70","60.30","57.00","9,777,000","578,403,700","5,464","58.70","3","58.80","2","80,527,784","64.50","52.90"
"3093","港建","36.80","+0.50","36.60","37.40","36.50","35,000","1,292,000","27","36.75","3","37.00","3","36,288,894","40.45","33.15"
"3095","及成","2.67","0.00","2.70","2.70","2.67","163,000","439,410","39","2.64","10","2.67","4","109,276,321","2.93","2.41"
"3105","穩懋","337.00","+2.50","335.50","339.00","329.00","5,711,000","1,912,195,500","3,715","336.50","12","337.00","66","424,056,384","370.50","303.50"
"3114","好德","19.65","+0.10","19.65","19.80","19.65","58,000","1,141,650","36","19.60","14","19.65","3","59,080,000","21.60","17.70"
"3115","寶島極","15.55","+1.40","14.20","15.55","14.20","78,000","1,196,400","42","15.55","70","0.00","0","43,697,600","17.10","14.00"
"3118","進階","29.95","+0.05","29.85","30.15","29.85","17,000","510,150","16","29.95","2","30.20","1","32,452,860","32.90","27.00"
"3122","笙泉","13.50","-0.75","14.45","14.70","13.50","911,000","12,718,700","438","13.50","13","13.55","2","38,299,934","14.85","12.15"
"3128","昇銳","12.80","-0.10","12.80","12.85","12.70","55,000","702,150","32","12.80","3","12.85","3","42,000,000","14.05","11.55"
"3131","弘塑","360.00","-4.00","366.50","366.50","360.00","212,000","76,675,000","191","360.00","30","362.50","3","29,216,015","396.00","324.00"
"3141","晶宏","39.00","+0.40","40.00","41.15","38.15","8,618,000","341,458,950","4,787","38.90","1","39.00","85","65,517,496","42.90","35.10"
"3144","新揚科","30.60","-0.35","31.30","31.70","30.40","1,274,000","39,601,350","620","30.60","2","30.85","5","100,637,750","33.65","27.55"
"3147","大綜","30.30","-0.20","30.05","30.30","30.05","4,000","120,950","4","30.20","3","30.50","1","34,006,099","33.30","27.30"
"3152","璟德","433.00","+3.50","432.00","436.50","424.00","709,000","304,746,500","604","432.50","1","433.00","4","69,016,200","476.00","390.00"
"3162","精確","17.30","+0.05","17.10","17.30","17.10","14,000","241,000","11","17.10","1","17.30","1","126,531,342","19.00","15.60"
"3163","波若威","60.00","0.00","60.20","60.90","59.90","1,528,000","92,217,400","935","60.00","73","60.20","4","75,286,899","66.00","54.00"
"3169","亞信","40.10","-0.10","40.50","40.50","39.70","226,000","9,055,900","148","39.90","4","40.15","1","49,581,585","44.10","36.10"
"3171","新洲","21.35","-0.20","21.50","21.55","21.30","102,000","2,187,450","66","21.35","1","21.40","6","66,703,515","23.45","19.25"
"3176","基亞","59.50","-1.50","61.00","61.00","59.20","563,000","33,826,200","406","59.40","9","59.60","1","138,985,505","65.40","53.60"
