"113年11月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣多因子優選高股息30指數","8,811.85","+","5.10","0.06","",
"特選臺灣優利高填息30指數","7,401.29","+","26.71","0.36","",
"特選臺灣科技優息指數","8,617.29","-","53.62","-0.62","",
"臺灣半導體收益指數","6,658.75","-","34.23","-0.51","",
"臺灣優選成長高股息指數","7,616.12","-","75.07","-0.98","",
"特選臺灣ESG低碳高息40指數","8,214.92","+","19.04","0.23","",
"臺灣優選多因子30指數","8,881.64","+","135.36","1.55","",
"臺灣創新科技50指數","7,543.49","+","30.75","0.41","",
"臺灣全市場新經濟產業指數","5,056.39","+","50.82","1.02","",
"臺灣ESG永續高股息等權重指數","6,249.36","-","18.21","-0.29","",
"臺灣永續高息中小型指數","5,680.39","-","16.85","-0.30","",
"特選臺灣高息優質成長指數","5,946.73","-","28.49","-0.48","",
"特選臺灣高息動能指數","6,523.12","-","20.86","-0.32","",
"臺灣電子成長高息等權重指數","5,857.80","-","49.73","-0.84","",
"特選臺灣優利成長指數","5,175.84","-","38.66","-0.74","",
"臺灣價值高息指數","5,506.49","-","20.65","-0.37","",
"特選臺灣IC設計動能指數","4,806.21","+","15.45","0.32","",
"臺灣科技高股息指數","5,267.88","-","71.26","-1.33","",
"臺灣趨勢動能高股息指數","5,717.58","-","33.58","-0.58","",
"特選臺灣科技高息成長指數","5,128.08","-","56.13","-1.08","",
"特選臺灣AI優息動能指數","4,910.32","+","6.51","0.13","",
"臺灣優選AI 50指數","4,820.78","-","14.98","-0.31","",
"臺灣AI供應鏈聯盟指數","5,372.93","+","33.75","0.63","",
"台灣旗艦動能50指數","5,229.70","+","37.80","0.73","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,701.11","+","1,174.41","2.58","",
"金融類日報酬反向一倍指數","3,522.05","-","46.02","-1.29","",
"漲升股利150指數","9,979.41","-","1.04","-0.01","",
"藍籌30指數","10,818.44","+","95.62","0.89","",
"工業菁英30指數","11,204.66","+","71.50","0.64","",
"低波動股利精選30指數","8,418.23","+","65.35","0.78","",
"中小型A級動能50指數","24,423.18","+","135.90","0.56","",
"特選高息低波指數","10,340.66","-","22.19","-0.21","",
"臺灣永續指數","12,075.33","+","132.27","1.11","",
"價值投資指數","7,906.04","-","45.15","-0.57","",
"存股雙十等權重指數","9,488.85","+","22.74","0.24","",
"特選大蘋果指數","11,656.35","+","114.62","0.99","",
"中小型300指數","11,666.73","-","14.20","-0.12","",
"臺灣500指數","11,545.67","+","87.59","0.76","",
"臺灣勞工權益指數","9,830.79","+","71.74","0.74","",
"微波高息精選20指數","9,130.85","+","61.20","0.67","",
"特選世代行動通訊指數","8,525.67","-","80.79","-0.94","",
"智慧投資多因子30指數","7,709.56","-","5.42","-0.07","",
"臺股期貨指數","12,567.82","+","157.09","1.27","",
"特選價值成長指數","9,878.90","+","2.38","0.02","",
"臺灣上櫃永續指數","7,909.21","+","15.57","0.20","",
"特選台股領航指數","11,660.70","+","158.64","1.38","",
"特選Smart多因子指數","9,324.47","+","79.63","0.86","",
"特選ESG高股息指數","6,867.29","-","10.27","-0.15","",
"特選上櫃ESG成長指數","5,762.90","+","31.61","0.55","",
"特選上櫃ESG電子菁英指數","5,819.55","+","29.75","0.51","",
"臺灣優息存股指數","5,269.36","+","34.88","0.67","",
"特選上櫃ESG永續高股息指數","7,223.53","-","22.84","-0.32","",
"特選臺灣金融高股息存股指數","6,722.07","+","87.96","1.33","",
"特選臺灣產業龍頭存股等權重指數","6,902.11","+","8.68","0.13","",
"上櫃ESG 30指數","6,668.57","+","16.61","0.25","",
"臺灣ESG低碳50指數","7,813.90","+","57.86","0.75","",
"臺灣創新板指數","7,745.11","+","93.53","1.22","",
"特選上櫃ESG龍頭指數","6,415.39","+","16.91","0.26","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,623.50","+","273.29","0.71","",
"發行量加權股價報酬指數","50,670.37","+","408.84","0.81","",
"臺灣公司治理100報酬指數","19,993.37","+","247.29","1.25","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,295.31","+","110.79","0.50","",
"臺灣高薪100報酬指數","19,210.48","+","90.87","0.48","",
"未含金融電子報酬指數","34,881.14","-","84.83","-0.24","",
"小型股300報酬指數","16,138.24","-","132.39","-0.81","",
"水泥類報酬指數","343.59","+","3.57","1.05","",
"食品類報酬指數","3,889.40","-","2.17","-0.06","",
"塑膠類報酬指數","272.13","-","0.74","-0.27","",
"紡織纖維類報酬指數","1,121.86","+","13.91","1.26","",
"電機機械類報酬指數","623.19","+","0.05","0.01","",
"電器電纜類報酬指數","165.65","-","2.06","-1.23","",
"化學生技醫療類報酬指數","225.66","-","0.89","-0.39","",
"化學類報酬指數","301.20","-","3.09","-1.02","",
"生技醫療類報酬指數","110.32","+","0.05","0.05","",
"玻璃陶瓷類報酬指數","67.15","-","0.34","-0.50","",
"造紙類報酬指數","512.13","-","2.76","-0.54","",
"鋼鐵類報酬指數","239.78","-","2.13","-0.88","",
"橡膠類報酬指數","465.73","-","1.98","-0.42","",
"汽車類報酬指數","650.90","+","1.83","0.28","",
"電子工業類報酬指數","2,492.64","+","25.65","1.04","",
"半導體類報酬指數","1,177.21","+","13.10","1.13","",
"電腦及週邊設備類報酬指數","647.98","+","9.40","1.47","",
"光電類報酬指數","62.09","-","0.17","-0.27","",
"通信網路類報酬指數","356.06","-","0.06","-0.02","",
"電子零組件類報酬指數","449.22","-","0.47","-0.10","",
"電子通路類報酬指數","679.40","-","12.15","-1.76","",
"資訊服務類報酬指數","508.96","-","4.25","-0.83","",
"其他電子類報酬指數","330.10","+","8.01","2.49","",
"建材營造類報酬指數","1,179.83","-","26.37","-2.19","",
"航運類報酬指數","386.11","-","4.79","-1.23","",
"觀光餐旅類報酬指數","179.90","-","0.91","-0.50","",
"金融保險類報酬指數","3,849.92","+","49.02","1.29","",
"貿易百貨類報酬指數","493.83","-","4.58","-0.92","",
"油電燃氣類報酬指數","114.75","+","0.70","0.61","",
"綠能環保類報酬指數","123.93","-","2.02","-1.60","",
"數位雲端類報酬指數","67.93","-","0.65","-0.95","",
"運動休閒類報酬指數","107.46","+","2.37","2.26","",
"居家生活類報酬指數","146.74","+","3.98","2.79","",
"其他類報酬指數","654.67","-","0.44","-0.07","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,785.89","-","12.62","-0.26","",
"臺灣中小型公司治理報酬指數","14,372.35","+","118.57","0.83","",
"臺灣IPO報酬指數","6,774.80","-","7.51","-0.11","",
"智慧中立報酬指數","4,853.87","-","29.63","-0.61","",
"加權指數掩護性臺指買權價外5%報酬指數","9,807.25","+","70.46","0.72","",
"臺灣5G報酬指數","13,600.15","+","54.88","0.41","",
"臺灣企業社會責任中小型報酬指數","14,894.90","-","40.01","-0.27","",
"特選臺灣電動車代表報酬指數","12,382.36","+","174.66","1.43","",
"臺灣5G+通訊報酬指數","11,972.74","+","126.63","1.07","",
"臺灣全市場報酬指數","9,098.76","+","67.23","0.74","",
"臺灣全市場半導體報酬指數","8,946.37","+","32.99","0.37","",
"臺灣智慧移動與電動車報酬指數","6,788.64","+","46.30","0.69","",
"特選小資高價30報酬指數","9,134.07","+","88.78","0.98","",
"特選臺灣綠能及電動車報酬指數","7,180.95","+","47.88","0.67","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,464.07","+","104.57","1.25","",
"臺灣全市場半導體精選30報酬指數","6,883.50","+","35.80","0.52","",
"特選臺灣高股息30報酬指數","7,071.95","+","9.38","0.13","",
"臺灣友善環境報酬指數","8,010.35","+","72.14","0.91","",
"台灣永續價值報酬指數","7,070.92","+","73.54","1.05","",
"特選臺灣IC設計報酬指數","4,927.95","+","27.31","0.56","",
"特選臺灣環境永續高股息報酬指數","9,144.86","-","69.85","-0.76","",
"臺灣友善環境50報酬指數","6,771.83","+","78.49","1.17","",
"特選臺灣IC設計產業代表報酬指數","6,618.38","-","13.78","-0.21","",
"特選臺灣綠能報酬指數","6,095.61","+","0.51","0.01","",
"特選臺灣智慧50報酬指數","6,197.14","+","37.14","0.60","",
"臺灣晶圓製造報酬指數","6,902.16","+","4.87","0.07","",
"臺灣精選高息報酬指數","7,091.80","-","58.62","-0.82","",
"臺灣多因子優選高股息30報酬指數","10,567.93","+","6.11","0.06","",
"特選臺灣優利高填息30報酬指數","9,175.46","+","33.11","0.36","",
"特選臺灣科技優息報酬指數","9,580.46","-","59.61","-0.62","",
"臺灣半導體收益報酬指數","7,324.94","-","37.66","-0.51","",
"臺灣優選成長高股息報酬指數","8,367.58","-","82.48","-0.98","",
"特選臺灣ESG低碳高息40報酬指數","9,085.00","+","21.06","0.23","",
"臺灣優選多因子30報酬指數","9,468.21","+","144.29","1.55","",
"臺灣創新科技50報酬指數","8,060.16","+","32.86","0.41","",
"臺灣全市場新經濟產業報酬指數","5,385.31","+","54.12","1.02","",
"臺灣ESG永續高股息等權重報酬指數","6,786.39","-","19.78","-0.29","",
"臺灣永續高息中小型報酬指數","6,037.54","-","17.91","-0.30","",
"特選臺灣高息優質成長報酬指數","6,237.76","-","29.88","-0.48","",
"特選臺灣高息動能報酬指數","6,812.81","-","21.78","-0.32","",
"臺灣電子成長高息等權重報酬指數","6,117.28","-","51.94","-0.84","",
"特選臺灣優利成長報酬指數","5,427.91","-","40.54","-0.74","",
"臺灣價值高息報酬指數","5,749.68","-","21.55","-0.37","",
"特選臺灣IC設計動能報酬指數","4,912.15","+","15.78","0.32","",
"臺灣科技高股息報酬指數","5,519.72","-","74.67","-1.33","",
"臺灣趨勢動能高股息報酬指數","5,980.39","-","35.13","-0.58","",
"特選臺灣科技高息成長報酬指數","5,343.66","-","58.50","-1.08","",
"特選臺灣AI優息動能報酬指數","5,055.90","+","6.70","0.13","",
"臺灣優選AI 50報酬指數","4,966.05","-","15.42","-0.31","",
"臺灣AI供應鏈聯盟報酬指數","5,374.95","+","33.76","0.63","",
"台灣旗艦動能50報酬指數","5,239.32","+","37.87","0.73","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,739.62","-","1.52","-0.01","",
"藍籌30報酬指數","14,736.14","+","130.26","0.89","",
"工業菁英30報酬指數","15,487.76","+","98.83","0.64","",
"低波動股利精選30報酬指數","11,730.84","+","91.06","0.78","",
"中小型A級動能50報酬指數","30,564.04","+","170.06","0.56","",
"特選高息低波報酬指數","15,761.72","-","33.83","-0.21","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,478.62","-","65.55","-0.57","",
"存股雙十等權重報酬指數","13,252.11","+","31.77","0.24","",
"特選大蘋果報酬指數","15,059.57","+","148.09","0.99","",
"中小型300報酬指數","14,504.07","-","17.66","-0.12","",
"臺灣500報酬指數","14,356.23","+","108.91","0.76","",
"臺灣勞工權益報酬指數","13,084.75","+","95.49","0.74","",
"微波高息精選20報酬指數","11,617.56","+","77.86","0.67","",
"特選世代行動通訊報酬指數","10,359.86","-","98.16","-0.94","",
"智慧投資多因子30報酬指數","9,983.88","-","7.02","-0.07","",
"特選大蘋果報酬正向兩倍指數","41,717.62","+","812.48","1.99","",
"特選大蘋果報酬反向一倍指數","3,392.18","-","34.03","-0.99","",
"特選價值成長報酬指數","13,213.83","+","3.19","0.02","",
"臺灣上櫃永續報酬指數","9,476.94","+","18.66","0.20","",
"特選台股領航報酬指數","14,483.89","+","197.05","1.38","",
"特選Smart多因子報酬指數","11,002.83","+","93.96","0.86","",
"特選ESG高股息報酬指數","8,920.76","-","13.33","-0.15","",
"特選上櫃ESG成長報酬指數","6,472.51","+","35.51","0.55","",
"特選上櫃ESG電子菁英報酬指數","6,618.78","+","33.84","0.51","",
"臺灣優息存股報酬指數","6,226.47","+","41.22","0.67","",
"特選上櫃ESG永續高股息報酬指數","8,151.76","-","25.78","-0.32","",
"特選臺灣金融高股息存股報酬指數","7,402.07","+","96.87","1.33","",
"特選臺灣產業龍頭存股等權重報酬指數","7,542.09","+","9.50","0.13","",
"上櫃ESG 30報酬指數","7,130.96","+","17.76","0.25","",
"臺灣ESG低碳50報酬指數","8,388.71","+","62.11","0.75","",
"臺灣創新板報酬指數","7,836.02","+","94.63","1.22","",
"特選上櫃ESG龍頭報酬指數","6,608.55","+","17.42","0.26","",
"113年11月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","286,490,590,090","2,766,583,982","1,866,879",
"2.台灣存託憑證","197,933,606","32,502,737","5,550",
"3.受益憑證","0","0","0",
"4.ETF","27,235,966,409","1,403,992,832","396,395",
"5.受益證券","14,069,701","911,147","31",
"6.變更交易股票","11,443,373","1,259,618","918",
"7.認購(售)權證","2,257,867,600","2,399,801,000","74,345",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","63,179,850","8,937,000","144",
"14.創新板股票","472,519,053","6,944,760","3,101",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","286,974,552,516","2,774,788,360","1,870,898",
"總計(1~15)","316,743,569,682","6,620,933,076","2,347,363",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,881(8)","260(5)",
"下跌(跌停)","5,461(62)","692(0)",
"持平","835","59",
"未成交","22,009","2",
"無比價","2,449","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年11月04日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,681,874","11,801","1,474,449,161","191.05","193.20","190.80","192.95","+","2.45","192.90","37","192.95","388","0.00",
="0051","元大中型100","90,707","371","7,300,047","80.80","80.80","80.05","80.40"," ","0.00","80.40","1","80.55","2","0.00",
="0052","富邦科技","729,552","1,495","138,311,112","189.20","191.00","188.55","190.55","+","2.55","190.50","5","190.55","1","0.00",
="0053","元大電子","38,200","121","3,940,233","103.30","103.50","102.75","103.50","+","1.40","103.55","1","103.70","1","0.00",
="0055","元大MSCI金融","207,787","360","6,102,105","29.13","29.48","29.05","29.45","+","0.38","29.44","1","29.45","27","0.00",
="0056","元大高股息","24,863,473","19,668","929,148,551","37.44","37.49","37.20","37.48","+","0.14","37.48","249","37.49","96","0.00",
="0057","富邦摩台","6,889","105","974,407","140.85","141.85","140.85","141.85","+","2.10","141.85","19","142.20","20","0.00",
="0061","元大寶滬深","645,515","257","12,529,261","19.50","19.50","19.32","19.41","-","0.01","19.41","3","19.43","33","0.00",
="006203","元大MSCI台灣","3,803","117","343,872","90.75","90.90","90.75","90.90","+","0.90","90.65","1","90.90","2","0.00",
="006204","永豐臺灣加權","7,870","99","901,297","114.30","114.85","114.30","114.85","+","1.25","114.75","1","115.30","1","0.00",
="006205","富邦上証","398,872","214","13,256,765","33.39","33.44","33.10","33.26","-","0.11","33.25","6","33.26","16","0.00",
="006206","元大上證50","155,059","116","4,878,384","31.52","31.60","31.33","31.47","-","0.04","31.47","1","31.50","18","0.00",
="006207","復華滬深","110,146","106","2,766,417","25.20","25.20","24.99","25.09","-","0.11","25.06","116","25.09","2","0.00",
="006208","富邦台50","9,773,402","13,472","1,100,236,385","112.00","113.30","111.80","113.15","+","1.50","113.15","75","113.20","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.48","5","7.53","15","0.00",
="00631L","元大台灣50正2","4,678,929","4,655","1,121,130,840","237.90","242.20","237.00","241.95","+","5.30","241.90","1","241.95","39","0.00",
="00632R","元大台灣50反1","92,889,991","3,475","307,242,398","3.31","3.33","3.29","3.30","-","0.02","3.29","32,950","3.30","29,364","0.00",
="00633L","富邦上証正2","5,683,707","1,310","226,819,038","40.19","40.19","39.52","39.88","-","0.25","39.88","32","39.89","102","0.00",
="00634R","富邦上証反1","658,010","22","2,648,240","4.03","4.05","4.02","4.04"," ","0.00","4.02","499","4.04","761","0.00",
="00635U","期元大S&P黃金","1,599,078","572","50,417,337","31.51","31.56","31.50","31.53","-","0.16","31.51","6","31.53","18","0.00",
="00636","國泰中國A50","2,110,191","479","48,714,504","23.18","23.18","22.95","23.08","-","0.08","23.08","448","23.10","3","0.00",
="00636K","國泰中國A50+U","200","2","1,448","7.24","7.24","7.24","7.24","+","0.01","7.22","10","7.26","8","0.00",
="00637L","元大滬深300正2","75,853,164","7,252","1,216,083,313","16.13","16.13","15.86","15.98","-","0.12","15.98","3,086","15.99","61","0.00",
="00638R","元大滬深300反1","246,090","40","2,074,738","8.42","8.49","8.42","8.42","-","0.01","8.42","90","8.43","34","0.00",
="00639","富邦深100","2,416,490","424","29,375,649","12.17","12.23","12.08","12.16","+","0.01","12.15","189","12.16","73","0.00",
="00640L","富邦日本正2","716,288","157","36,343,711","50.40","50.90","50.40","50.90","+","0.85","50.85","5","50.90","13","0.00",
="00641R","富邦日本反1","114,103","42","714,316","6.30","6.30","6.23","6.24","-","0.04","6.23","16","6.24","7","0.00",
="00642U","期元大S&P石油","2,611,066","570","43,208,104","16.59","16.59","16.50","16.57","+","0.01","16.57","1,328","16.58","42","0.00",
="00643","群益深証中小","14,630,242","601","196,392,294","13.32","13.52","13.32","13.44"," ","0.00","13.43","172","13.44","70","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.04","2","3.08","1","0.00",
="00645","富邦日本","247,281","192","9,085,107","36.67","36.80","36.63","36.78","+","0.29","36.76","1","36.78","1","0.00",
="00646","元大S&P500","2,295,372","1,350","131,128,799","57.10","57.20","57.00","57.10","-","0.05","57.10","844","57.15","101","0.00",
="00647L","元大S&P500正2","255,623","127","23,783,190","92.90","93.45","92.70","93.20","+","0.10","93.20","86","93.25","4","0.00",
="00648R","元大S&P500反1","301,160","50","1,600,160","5.32","5.33","5.30","5.30","-","0.02","5.30","1,364","5.31","749","0.00",
="00650L","復華香港正2","7,217,692","1,097","92,156,164","12.77","12.89","12.67","12.69","-","0.11","12.69","1,428","12.70","14","0.00",
="00651R","復華香港反1","103,000","15","750,800","7.27","7.30","7.26","7.29","-","0.01","7.29","108","7.30","271","0.00",
="00652","富邦印度","708,458","796","26,888,901","38.47","38.47","37.61","37.61","-","0.99","37.60","7","37.61","59","0.00",
="00653L","富邦印度正2","477,684","409","28,632,696","60.80","60.95","59.10","59.10","-","2.20","59.05","5","59.10","28","0.00",
="00654R","富邦印度反1","733,200","71","4,754,926","6.44","6.52","6.44","6.51","+","0.07","6.50","77","6.51","101","0.00",
="00655L","國泰中國A50正2","3,485,797","600","94,877,728","27.34","27.36","26.92","27.20","-","0.14","27.20","114","27.21","64","0.00",
="00656R","國泰中國A50反1","493,000","25","3,698,080","7.50","7.54","7.49","7.50"," ","0.00","7.49","359","7.50","84","0.00",
="00657","國泰日經225","63,769","123","2,867,195","45.04","45.09","44.87","45.09","+","0.55","45.04","7","45.09","170","0.00",
="00657K","國泰日經225+U","200","2","2,808","14.04","14.04","14.04","14.04"," ","0.00","14.02","10","14.06","3","0.00",
="00660","元大歐洲50","7,344","106","257,883","35.05","35.27","35.05","35.27","+","0.40","35.15","97","35.23","20","0.00",
="00661","元大日經225","60,620","150","2,968,973","48.83","49.11","48.83","49.07","+","0.45","49.05","3","49.08","1","0.00",
="00662","富邦NASDAQ","1,694,183","1,570","139,544,918","82.50","82.65","82.20","82.40","+","0.20","82.35","186","82.40","12","0.00",
="00663L","國泰臺灣加權正2","23,029","22","5,048,586","217.00","221.10","217.00","220.85","+","4.40","220.65","10","221.00","6","0.00",
="00664R","國泰臺灣加權反1","10,463,920","348","39,197,460","3.75","3.76","3.72","3.73","-","0.03","3.72","1,724","3.73","1,548","0.00",
="00665L","富邦恒生國企正2","31,556,920","2,776","270,465,990","8.59","8.67","8.50","8.50","-","0.10","8.50","14","8.51","321","0.00",
="00666R","富邦恒生國企反1","34,000","12","408,530","12.04","12.05","11.97","12.03"," ","0.00","12.03","43","12.07","102","0.00",
="00668","國泰美國道瓊","848,857","162","42,005,438","49.16","49.84","48.70","48.95","+","0.28","48.95","4","48.96","5","0.00",
="00668K","國泰美國道瓊+U","200","2","3,056","15.28","15.28","15.28","15.28","+","0.10","15.25","10","15.29","3","0.00",
="00669R","國泰美國道瓊反1","2,511,500","132","16,829,950","6.70","6.72","6.67","6.68","-","0.04","6.67","3,926","6.68","11","0.00",
="00670L","富邦NASDAQ正2","704,794","560","87,405,899","123.25","124.60","123.15","124.40","+","1.25","124.40","4","124.45","100","0.00",
="00671R","富邦NASDAQ反1","4,733,046","223","17,478,249","3.70","3.71","3.68","3.69","-","0.02","3.68","1,529","3.69","1,966","0.00",
="00673R","期元大S&P原油反1","14,855,433","442","110,199,711","7.40","7.44","7.39","7.40"," ","0.00","7.39","1,630","7.40","2,737","0.00",
="00674R","期元大S&P黃金反1","1,037,000","119","9,567,070","9.20","9.24","9.20","9.21","+","0.04","9.21","152","9.22","2","0.00",
="00675L","富邦臺灣加權正2","4,108,720","2,828","393,315,232","95.20","96.65","94.70","96.45","+","1.85","96.45","99","96.60","43","0.00",
="00676R","富邦臺灣加權反1","7,299,013","231","15,185,138","2.08","2.09","2.07","2.07","-","0.03","2.07","4,076","2.08","3,738","0.00",
="00678","群益那斯達克生技","476,789","103","14,120,548","29.61","29.66","29.59","29.66","+","0.17","29.62","13","29.66","159","0.00",
="00680L","元大美債20正2","43,857,918","4,001","363,176,420","8.24","8.31","8.24","8.31","-","0.12","8.30","1,449","8.31","9,074","0.00",
="00681R","元大美債20反1","62,000","15","1,264,500","20.46","20.46","20.38","20.40","+","0.14","20.38","157","20.39","108","0.00",
="00682U","期元大美元指數","32,011","6","673,782","21.00","21.05","21.00","21.05","-","0.06","21.05","19","21.06","15","0.00",
