上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"2067","嘉鋼","12.05","+0.05","12.00","12.25","12.00","17,000","205,150","11","12.05","1","12.15","1","45,138,177","13.25","10.85"
"2070","精湛","32.40","-0.30","32.00","32.70","32.00","26,000","845,200","14","32.10","1","32.40","2","35,782,800","35.60","29.20"
"2221","大甲","42.05","+0.20","41.90","42.15","41.80","40,000","1,675,650","34","41.95","1","42.05","1","42,325,000","46.25","37.85"
"2230","泰茂","81.90","-0.30","82.60","83.30","81.70","201,000","16,495,400","165","81.90","12","82.30","1","42,189,038","90.00","73.80"
"2235","謚源","46.55","-0.05","46.50","46.60","46.40","17,000","790,550","17","46.25","1","46.60","1","35,878,000","51.20","41.90"
"2596","綠意","22.55","+0.05","22.40","22.60","22.25","85,000","1,908,350","60","22.50","42","22.55","6","100,000,000","24.80","20.30"
"2640","大車隊","128.50","-3.00","132.50","132.50","128.00","231,000","29,917,000","196","128.50","2","129.00","7","59,264,956","141.00","116.00"
"2641","正德","18.00","+0.05","18.00","18.20","17.95","1,493,000","26,971,350","598","17.95","100","18.00","19","239,698,286","19.80","16.20"
"2643","捷迅","79.20","+1.00","78.90","79.20","78.50","533,000","42,049,800","402","79.10","10","79.20","4","30,000,000","79.40","65.00"
"2718","晶悅","48.30","-1.10","49.35","49.35","47.85","88,000","4,262,350","63","48.35","1","48.95","2","84,576,000","53.10","43.50"
"2719","燦星旅","100.50","-2.50","103.00","104.00","100.00","341,000","34,636,500","275","100.50","5","101.00","13","68,742,100","110.50","90.50"
"2724","富驛-KY","13.05","0.00","12.65","13.05","12.65","2,000","25,700","2","12.65","5","13.05","1","59,656,345","14.35","11.75"
"2726","雅茗-KY","26.40","-0.10","26.10","26.55","26.10","37,000","974,900","32","26.35","1","26.50","4","35,785,216","29.00","23.80"
"2729","瓦城","300.50","-4.50","307.00","310.00","300.50","164,000","49,969,000","146","300.50","3","301.00","1","31,304,212","330.50","270.50"
"2732","六角","180.00","-2.50","184.50","186.00","180.00","842,000","154,495,000","659","180.00","20","180.50","10","46,447,570","198.00","162.00"
"2734","易飛網","63.00","-0.60","63.60","64.60","63.00","637,000","40,657,400","503","63.00","2","63.10","2","42,259,760","69.30","56.70"
"2736","富野","42.20","+0.20","42.30","44.95","41.30","7,664,000","331,851,100","5,099","42.10","12","42.20","48","48,992,383","46.40","38.00"
"2740","天蔥","----","---","----","----","----","0","0","0","45.50","1","46.00","7","23,185,484","50.00","40.95"
"2743","山富","159.50","-2.50","163.00","164.00","157.00","688,000","110,099,000","476","159.50","1","160.00","4","36,011,700","175.00","144.00"
"2745","五福","101.00","-1.00","105.00","105.00","100.50","236,000","24,259,000","199","101.00","23","101.50","7","33,808,526","111.00","90.90"
"2752","豆府","281.00","-1.00","286.00","286.00","281.00","5,000","1,421,000","4","279.00","10","281.00","1","26,267,382","309.00","253.00"
"2754","亞洲藏壽司","206.50","+12.50","198.00","213.00","195.50","2,890,000","601,522,000","2,015","206.50","6","207.00","5","46,717,000","227.00","186.00"
"2755","揚秦","167.00","+15.00","156.00","167.00","155.50","537,000","88,900,000","321","167.00","8","0.00","0","22,000,000","183.50","150.50"
"2756","聯發國際","135.50","0.00","135.50","136.50","134.50","23,000","3,118,000","23","135.50","3","136.00","2","20,452,350","149.00","122.00"
"2916","滿心","49.70","-0.60","50.10","51.20","49.25","427,000","21,408,700","225","49.60","9","49.95","1","54,626,878","54.60","44.75"
"2924","宏太-KY","23.50","-0.80","24.30","25.00","22.45","68,000","1,573,100","24","23.00","4","23.70","5","32,805,174","25.85","21.15"
"2926","誠品生活","62.80","+0.10","62.80","62.80","62.80","6,000","376,800","4","62.80","2","62.90","2","47,389,650","69.00","56.60"
"2937","集雅社","33.75","+0.05","34.25","34.30","33.70","65,000","2,203,550","21","33.70","6","33.80","4","37,925,927","37.10","30.40"
"2947","振宇五金","91.40","+0.40","90.90","91.40","90.90","6,000","546,200","5","90.90","3","92.00","2","19,268,600","100.50","82.30"
"3064","泰偉","14.10","0.00","14.10","14.10","14.10","11,000","155,100","7","14.10","1","14.50","4","43,371,502","15.50","12.70"
"3066","李洲","21.65","0.00","21.65","22.00","21.55","21,000","454,900","18","21.65","1","21.70","2","83,070,612","23.80","19.50"
"3067","全域","----","---","----","----","----","0","0","0","37.10","3","41.20","1","20,000,000","45.30","37.10"
"3071","協禧","33.70","-1.00","34.15","34.45","33.55","2,176,000","73,804,100","1,387","33.70","17","33.75","1","110,000,000","37.05","30.35"
"3078","僑威","83.60","+4.20","83.50","86.40","80.80","34,865,000","2,895,815,200","19,705","83.60","15","83.70","67","227,391,064","91.90","75.30"
"3081","聯亞","101.50","-1.50","103.00","103.00","101.00","838,000","85,373,500","670","101.00","141","101.50","6","91,867,677","111.50","91.40"
"3083","網龍","47.30","-0.20","47.50","47.70","47.00","242,000","11,464,050","199","47.20","3","47.35","7","86,433,608","52.00","42.60"
"3085","新零售","21.10","+0.40","20.65","21.10","20.10","19,000","390,000","15","20.70","1","21.05","1","29,019,288","23.20","19.00"
"3086","華義","73.00","-0.70","73.00","73.50","73.00","19,000","1,387,800","16","72.60","2","73.60","1","22,274,810","80.30","65.70"
"3088","艾訊","84.30","-3.00","87.10","88.00","83.20","2,161,000","183,705,300","1,547","84.20","3","84.30","4","91,960,484","92.70","75.90"
"3089","億杰","65.90","-1.10","66.50","67.40","65.00","75,000","4,913,000","68","65.20","1","65.90","1","65,113,314","72.40","59.40"
"3093","港建*","37.25","-0.10","37.40","37.60","37.10","220,000","8,205,200","135","37.20","12","37.30","4","145,155,576","40.95","33.55"
"3095","及成","23.60","-0.50","24.45","24.45","23.60","2,000","48,050","2","22.20","1","24.50","1","10,000,000","25.95","21.25"
"3105","穩懋","179.50","-2.00","183.00","183.00","178.50","4,096,000","737,631,500","2,718","179.50","23","180.00","65","423,940,384","197.00","162.00"
"3114","好德","27.60","+0.35","27.55","27.70","27.35","185,000","5,102,600","112","27.55","4","27.60","6","62,624,800","30.35","24.85"
"3115","富榮綱","10.40","0.00","10.40","10.40","10.30","8,000","82,900","6","10.40","2","10.65","1","43,697,600","11.40","9.36"
"3118","進階","30.25","-0.50","30.75","30.75","30.25","91,000","2,768,750","73","30.20","13","30.30","1","32,452,860","33.25","27.25"
"3122","笙泉","25.10","-0.15","25.45","25.45","24.90","127,000","3,189,350","90","25.05","1","25.15","2","39,566,934","27.60","22.60"
"3128","昇銳","43.15","-0.60","43.35","43.40","42.50","1,353,000","58,124,800","863","42.80","8","43.15","4","42,000,000","47.45","38.85"
"3131","弘塑","543.00","+6.00","542.00","548.00","533.00","692,000","374,490,000","628","542.00","5","544.00","6","29,216,015","597.00","489.00"
"3141","晶宏","103.50","-2.50","106.00","107.00","103.50","1,147,000","119,924,000","850","103.50","101","104.00","55","75,091,378","113.50","93.20"
"3147","大綜","77.60","-1.90","79.70","84.90","77.40","3,219,000","258,707,100","2,389","77.60","10","77.70","1","39,006,099","85.30","69.90"
"3152","璟德","225.00","-2.50","226.50","227.00","223.00","99,000","22,253,000","89","224.50","4","225.50","2","69,016,200","247.50","202.50"
"3162","精確","55.60","-0.80","56.90","57.50","55.60","3,872,000","218,395,300","2,452","55.60","57","55.70","1","130,897,342","61.10","50.10"
"3163","波若威","63.40","+1.00","62.30","64.80","61.00","7,850,000","497,625,400","4,421","63.30","32","63.40","34","75,286,899","69.70","57.10"
"3169","亞信","128.50","+0.50","129.00","130.00","126.50","712,000","91,231,000","451","128.50","6","129.00","12","62,426,981","141.00","116.00"
"3171","新洲","18.75","0.00","18.75","18.80","18.65","39,000","730,800","26","18.65","4","18.70","2","66,703,515","20.60","16.90"
"3176","基亞","33.70","0.00","34.00","34.00","33.45","231,000","7,784,050","131","33.50","1","33.70","2","139,446,255","37.05","30.35"
"3178","公準","101.00","-2.50","104.00","105.00","101.00","1,036,000","106,000,500","765","101.00","70","101.50","6","45,050,000","111.00","90.90"
"3188","鑫龍騰","14.30","-0.45","14.65","14.75","14.15","862,000","12,394,200","306","14.30","4","14.35","13","186,309,876","15.70","12.90"
"3191","和進","8.71","-0.05","8.80","8.85","8.71","38,000","333,380","13","8.71","2","8.81","2","87,194,761","9.58","7.84"
"3202","樺晟","19.15","-0.05","19.35","19.45","19.10","1,632,000","31,421,000","611","19.10","122","19.15","22","122,044,870","21.05","17.25"
"3205","佰研","46.20","+0.60","45.70","46.90","45.70","242,000","11,181,300","157","46.20","4","46.35","1","32,545,631","50.80","41.60"
"3206","志豐","37.00","+0.10","37.20","37.20","36.85","89,000","3,289,300","70","36.95","4","37.00","1","58,916,621","40.70","33.30"
"3207","耀勝","78.00","-0.30","79.00","79.20","77.50","2,525,000","198,163,400","1,436","77.80","5","78.00","45","60,770,341","85.80","70.20"
"3211","順達","79.50","-0.60","80.10","80.10","79.50","334,000","26,632,900","242","79.50","33","79.70","3","150,531,521","87.40","71.60"
"3213","茂訊","59.80","+0.70","59.20","60.00","58.00","743,000","44,107,700","476","59.70","8","59.80","95","58,685,547","65.70","53.90"
"3217","優群","136.50","+7.50","132.50","139.00","126.50","8,890,000","1,188,703,500","5,666","136.00","74","136.50","99","90,104,203","150.00","123.00"
"3218","大學光","418.00","+20.00","398.00","424.00","398.00","1,243,000","517,771,500","1,107","417.50","5","418.00","3","79,929,150","459.50","376.50"
"3219","倚強科","50.40","+0.20","50.10","50.80","50.00","14,000","705,800","12","50.20","1","50.50","1","70,351,238","55.40","45.40"
"3221","台嘉碩","29.55","-0.10","29.85","29.85","29.50","395,000","11,680,000","228","29.50","15","29.55","6","104,044,410","32.50","26.60"
"3224","三顧","49.50","-0.90","50.90","50.90","49.40","416,000","20,744,450","275","49.50","3","49.65","3","68,172,648","54.40","44.55"
