上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","31.76","-0.04","31.74","31.76","31.72","106,000","3,366,380","8","31.72","1","31.75","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.35","-0.04","30.45","30.45","30.30","5,913,000","179,576,840","1,097","30.35","209","30.36","41","4,507,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.74","-0.08","32.76","32.76","32.70","104,000","3,404,890","14","32.74","1","32.75","20","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.03","-0.10","31.06","31.06","31.00","151,000","4,684,850","19","31.03","1","31.05","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.43","+0.01","29.42","29.46","29.40","154,000","4,531,960","27","29.42","1","29.45","15","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","47.57","+0.09","47.53","47.57","47.53","101,000","4,800,570","5","47.44","25","47.55","1","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","51.10","-0.25","51.20","51.30","51.10","102,000","5,222,400","4","51.05","25","51.20","10","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","50.65","-0.15","50.60","50.70","50.60","109,000","5,520,900","8","50.60","2","50.70","1","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.02","-0.10","33.12","33.12","32.97","867,000","28,620,950","166","33.01","10","33.02","158","2,689,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.99","-0.17","27.08","27.08","26.97","24,751,000","668,507,260","311","26.98","162","26.99","174","1,362,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.96","-0.24","49.97","49.97","49.91","422,000","21,075,150","32","49.94","15","49.96","4","458,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.91","-0.09","32.01","32.01","31.88","4,187,000","133,654,090","705","31.90","137","31.91","119","3,483,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.60","-0.02","33.60","33.68","33.57","1,268,000","42,604,940","130","33.59","11","33.60","2","2,649,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.18","-0.07","31.17","31.18","31.17","110,000","3,429,700","3","31.09","10","31.16","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.50","-0.04","32.54","32.54","32.48","137,000","4,454,280","21","32.51","1","32.53","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.23","-0.17","27.24","27.24","27.21","898,000","24,449,980","32","27.23","231","27.24","8","1,167,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.61","-0.05","35.66","35.66","35.61","258,000","9,189,670","16","35.58","1","35.60","2","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.15","-0.14","28.15","28.15","28.10","120,000","3,377,300","10","28.11","1","28.15","7","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.98","-0.09","29.02","29.02","28.98","153,000","4,434,690","22","28.98","1","28.99","34","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.61","-0.04","32.53","32.66","32.53","389,000","12,681,160","81","32.58","1","32.61","3","1,023,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.61","+0.01","30.59","30.62","30.59","20,000","611,970","8","30.59","41","30.61","1","39,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.51","-0.04","30.52","30.52","30.51","2,000","61,030","2","30.52","1","30.53","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.94","-0.08","27.93","27.96","27.92","31,000","866,100","24","27.94","2","27.95","4","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","46.13","-0.06","46.06","46.13","46.05","133,000","6,131,510","12","46.09","5","46.15","30","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.55","-0.25","53.60","53.60","53.55","102,000","5,467,150","6","53.55","1","53.65","31","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.11","-0.04","30.06","30.11","30.02","126,000","3,789,470","13","30.02","10","30.09","1","1,960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.03","-0.05","29.03","29.03","29.03","50,000","1,451,500","2","29.00","1","29.06","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.93","-0.15","39.87","39.93","39.85","107,000","4,270,550","6","39.71","10","39.96","10","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.27","-0.16","26.40","26.40","26.23","17,145,000","450,495,940","3,196","26.26","431","26.27","1,681","2,061,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.99","-0.07","29.06","29.09","28.97","285,000","8,265,780","79","28.98","17","28.99","29","10,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.68","-0.05","31.70","31.72","31.67","126,000","3,991,390","13","31.68","9","31.69","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.26","-0.05","27.25","27.27","27.25","44,000","1,199,050","5","27.25","1","27.26","55","390,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.47","-0.07","28.47","28.47","28.47","100,000","2,847,000","4","28.38","14","28.44","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.31","-0.05","28.32","28.32","28.31","102,000","2,887,640","5","28.28","1","28.30","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.52","-0.02","29.55","29.63","29.51","8,000","236,300","7","29.53","3","29.59","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.73","+0.02","29.73","29.73","29.73","1,000","29,730","1","29.69","1","29.72","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.21","-0.05","31.21","31.21","31.21","100,000","3,121,000","4","31.12","25","31.19","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.08","-0.07","34.43","34.43","34.08","221,000","7,534,880","24","34.08","1","34.09","2","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.64","-0.08","24.63","24.66","24.60","438,000","10,784,980","15","24.62","36","24.64","5","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.08","-0.18","32.16","32.18","32.08","315,000","10,127,150","16","32.10","5","32.12","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.56","-0.12","35.60","35.60","35.54","248,000","8,817,430","9","35.50","12","35.52","2","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.19","-0.05","26.23","26.23","26.17","1,523,000","39,884,650","51","26.18","11","26.19","14","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.36","-0.15","36.40","36.42","36.36","16,000","582,460","4","36.33","1","36.36","21","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.37","-0.14","22.50","22.50","22.35","3,250,000","72,756,460","535","22.36","151","22.37","65","667,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.51","+0.26","29.50","29.60","29.47","1,333,000","39,354,500","351","29.51","38","29.52","406","109,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.98","-0.22","39.99","39.99","39.98","100,000","3,998,500","4","39.95","3","39.99","20","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.76","-0.10","36.80","36.83","36.76","104,000","3,826,680","7","36.69","10","36.83","9","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.91","-0.01","29.93","29.93","29.88","763,000","22,814,420","31","29.86","89","29.91","6","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","30.66","-0.05","30.66","30.68","30.62","491,000","15,047,230","28","30.62","5","30.64","4","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.44","-0.14","44.60","44.60","44.42","2,568,000","114,160,780","290","44.43","248","44.44","20","158,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.98","-0.05","29.99","29.99","29.98","201,000","6,025,990","3","29.95","25","30.00","2","504,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","26.37","1","26.40","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.44","-0.04","11.47","11.63","11.37","3,083,000","35,268,560","291","11.43","86","11.44","77","216,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.10","-0.01","29.11","29.11","29.05","396,000","11,517,280","19","29.06","3","29.07","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.33","-0.02","27.40","27.40","27.33","201,000","5,495,400","5","27.34","3","27.35","2","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.03","+0.66","33.04","33.04","32.98","27,000","891,080","25","33.02","1","33.05","21","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.85","-0.01","7.88","7.88","7.77","13,503,000","105,523,960","1,456","7.84","264","7.85","342","576,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.38","+0.27","15.29","15.38","15.25","1,643,000","25,190,370","367","15.37","70","15.38","3","343,478,000","16.91","13.85"
"00890B","凱基ESG BBB債15+","30.51","0.00","30.52","30.52","30.50","504,000","15,377,030","13","30.48","15","30.51","5","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.42","+0.22","14.38","14.42","14.30","438,000","6,298,570","82","14.42","89","14.43","101","46,856,000","15.86","12.98"
"00931B","統一美債20年","12.91","-0.08","12.95","12.96","12.89","5,351,000","69,084,110","1,025","12.91","87","12.92","1,215","2,142,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.17","-0.01","15.20","15.21","15.14","10,663,000","161,660,490","1,803","15.16","592","15.17","792","4,827,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.08","0.00","14.11","14.11","14.05","40,706,000","572,803,090","5,918","14.07","1,751","14.08","3,977","15,910,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.60","-0.04","13.65","13.68","13.58","1,704,000","23,188,120","217","13.59","269","13.60","168","833,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.90","-0.01","8.95","8.95","8.89","15,783,000","140,589,920","771","8.90","825","8.91","1,845","2,905,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.34","-0.02","13.38","13.39","13.32","8,722,000","116,455,850","783","13.34","274","13.35","727","1,869,809,000","9,999.95","0.01"
"00955","中信日本商社","9.69","-0.03","9.70","9.71","9.63","13,731,000","132,598,940","2,557","9.69","100","9.70","103","202,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.92","-0.03","12.94","12.94","12.92","308,000","3,980,870","78","12.92","279","12.94","986","206,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.63","-0.01","8.65","8.65","8.62","1,238,000","10,677,340","93","8.62","134","8.63","29","219,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.80","-0.01","8.83","8.83","8.79","2,425,000","21,358,410","352","8.80","13","8.81","536","619,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.11","+0.03","13.16","13.16","13.10","3,115,000","40,880,510","64","13.11","74","13.12","801","182,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.78","-0.04","8.82","8.82","8.76","1,243,000","10,918,160","206","8.77","28","8.78","100","233,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.76","+0.01","8.79","8.79","8.74","4,986,000","43,666,640","402","8.75","135","8.76","1,722","696,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.91","-0.06","7.96","7.96","7.90","2,599,000","20,560,070","222","7.90","43","7.91","2","232,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.83","0.00","8.84","8.89","8.81","3,721,000","32,866,750","317","8.83","1","8.84","635","395,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.00","+0.01","8.99","9.01","8.99","387,000","3,483,580","42","9.00","2","9.01","661","76,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.19","-0.01","9.23","9.24","9.19","6,440,000","59,281,150","417","9.19","727","9.20","10","141,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.23","-0.01","9.26","9.27","9.22","1,408,000","13,003,520","82","9.22","206","9.23","208","56,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.89","-0.05","14.94","14.94","14.88","3,657,000","54,468,460","139","14.89","326","14.90","402","50,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.00","+0.02","15.00","15.00","14.96","8,945,000","134,074,070","379","14.99","885","15.00","272","69,433,000","9,999.95","0.01"
"1240","茂生農經","57.60","+0.20","57.50","58.20","57.40","17,000","981,700","17","57.60","1","57.70","1","41,338,666","63.30","51.90"
"1259","安心","58.90","+0.20","58.70","58.90","58.70","3,000","176,300","3","58.60","1","59.20","1","32,389,500","64.70","53.10"
"1264","德麥","316.00","+2.00","316.50","317.50","314.50","12,000","3,792,000","10","316.00","4","316.50","1","37,064,367","347.50","284.50"
"1268","漢來美食","150.00","0.00","150.00","150.50","150.00","39,000","5,860,500","33","149.50","7","150.50","5","42,223,730","165.00","135.00"
"1294","漢田生技","82.20","+0.40","81.50","82.20","81.40","71,000","5,791,800","27","82.00","1","82.40","1","27,623,263","90.40","74.00"
"1336","台翰","21.35","+0.30","21.20","21.45","21.20","317,000","6,754,500","129","21.35","10","21.40","7","77,614,419","23.45","19.25"
"1565","精華","174.50","+2.00","172.50","176.00","172.50","245,000","42,678,500","194","174.50","6","175.00","9","50,416,516","191.50","157.50"
"1569","濱川","52.10","+4.70","47.40","52.10","47.35","7,411,000","378,468,850","3,503","52.10","1,245","0.00","0","121,447,441","57.30","46.90"
"1570","力肯","22.95","+0.25","22.70","23.10","22.60","185,000","4,219,450","83","22.95","1","23.00","3","51,500,839","25.20","20.70"
"1580","新麥","148.50","+1.50","147.00","148.50","147.00","74,000","10,938,500","57","148.00","14","149.00","12","50,230,242","163.00","134.00"
"1584","精剛","28.75","-0.10","29.10","29.10","28.60","1,593,000","45,890,650","855","28.75","1","28.80","7","232,470,533","31.60","25.90"
"1586","和勤","28.75","+0.25","28.70","29.00","28.45","74,000","2,128,800","67","28.70","2","28.75","2","106,849,467","31.60","25.90"
"1591","駿吉-KY","44.25","+2.60","41.70","45.75","41.70","719,000","31,797,300","525","44.20","18","44.25","4","38,048,047","48.65","39.85"
"1593","祺驊","31.90","+0.55","30.45","31.90","30.45","41,000","1,293,600","30","31.50","1","31.65","1","39,784,772","35.05","28.75"
"1595","川寶","36.35","+0.65","36.45","36.45","35.45","169,000","6,060,600","140","36.05","1","36.35","13","54,151,980","39.95","32.75"
"1599","宏佳騰","29.00","+0.10","29.25","29.25","28.90","19,000","550,350","14","28.95","1","29.00","1","74,528,764","31.90","26.10"
"1742","台蠟","16.40","+0.15","16.30","16.40","16.20","9,000","146,100","7","16.40","1","16.45","4","93,559,300","18.00","14.80"
"1777","生泰","89.20","+0.50","89.00","89.50","88.50","58,000","5,168,700","47","89.10","1","89.30","1","44,591,713","98.10","80.30"
"1781","合世","13.90","0.00","13.95","13.95","13.85","47,000","653,100","32","13.90","3","13.95","5","47,407,605","15.25","12.55"
"1784","訊聯","73.90","0.00","74.80","74.80","73.40","104,000","7,695,700","83","73.90","1","74.10","2","53,121,191","81.20","66.60"
"1785","光洋科","57.10","+2.10","55.90","57.10","55.70","7,698,000","435,422,800","3,985","57.10","75","57.20","142","596,106,243","62.80","51.40"
"1788","杏昌","143.50","+0.50","143.00","144.00","143.00","10,000","1,435,500","10","143.00","1","144.00","5","44,520,971","157.50","129.50"
"1796","金穎生技","47.70","+0.15","47.75","49.55","47.65","20,000","962,400","15","47.70","5","48.10","1","41,459,793","52.40","42.95"
"1799","易威","61.60","0.00","61.70","62.30","60.70","247,000","15,144,600","152","61.60","3","61.70","3","124,689,527","67.70","55.50"
"1813","寶利徠","15.15","0.00","15.15","15.15","15.15","1,000","15,150","1","15.10","1","15.15","5","46,635,510","16.65","13.65"
"1815","富喬","30.20","+0.05","30.45","30.45","30.00","19,283,000","583,186,550","7,719","30.20","468","30.25","11","520,430,396","33.20","27.20"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.35","127","8.36","120","20,000,000","9,999.95","0.01"
"2035","唐榮","31.50","0.00","31.35","31.50","31.35","5,000","157,050","4","31.35","1","31.50","9","350,000,000","34.65","28.35"
"2061","風青","18.60","+0.40","18.10","18.85","18.10","102,000","1,881,450","63","18.60","1","18.70","2","57,378,052","20.45","16.75"
"2063","世鎧","31.45","+0.15","32.35","32.35","31.30","47,000","1,491,850","26","31.45","2","31.55","1","49,601,453","34.55","28.35"
"2064","晉椿","13.90","-0.10","14.05","14.05","13.90","13,000","182,000","3","13.90","4","14.00","1","69,330,000","15.25","12.55"
"2065","世豐","43.10","+1.50","42.45","43.20","42.10","84,000","3,577,100","59","42.90","1","43.10","2","63,516,707","47.40","38.80"
"2066","世德","83.10","+1.70","83.30","83.60","82.60","127,000","10,544,600","91","83.00","4","83.30","2","44,770,527","91.40","74.80"
"2067","嘉鋼","8.37","-0.08","8.45","8.45","8.29","43,000","359,160","23","8.37","6","8.45","5","45,138,177","9.20","7.54"
"2070","精湛","50.60","+1.90","49.05","51.00","49.00","194,000","9,703,650","166","50.30","6","50.60","2","35,782,800","55.60","45.55"
"2073","雄順","----","---","----","----","----","0","0","0","27.10","2","28.95","1","27,500,000","31.65","25.95"
"2221","大甲","28.60","+0.25","28.10","28.85","28.10","99,000","2,822,700","75","28.50","1","28.60","1","42,325,000","31.45","25.75"
"2230","泰茂","112.00","+5.50","106.50","114.00","106.50","514,000","56,978,000","369","111.50","4","112.50","11","56,691,338","123.00","101.00"
"2235","謚源","46.15","-0.40","46.85","46.90","45.35","51,000","2,348,050","44","46.10","6","46.15","2","35,878,000","50.70","41.55"
"2596","綠意","34.60","+0.25","34.25","34.70","34.10","48,000","1,650,800","32","34.35","1","34.60","4","100,000,000","38.05","31.15"
"2640","大車隊","135.00","-0.50","136.00","136.00","135.00","18,000","2,436,000","16","135.00","2","135.50","1","59,264,956","148.50","121.50"
"2641","正德","21.40","+0.25","21.55","21.60","21.15","7,017,000","150,233,550","2,821","21.40","28","21.45","52","317,860,281","23.50","19.30"
"2643","捷迅","76.90","+1.00","76.20","77.00","75.90","76,000","5,804,400","49","76.70","1","76.90","3","35,000,000","84.50","69.30"
"2718","全心投控","52.80","+0.20","53.00","53.50","52.20","67,000","3,530,300","55","52.80","1","52.90","2","87,576,000","58.00","47.55"
"2719","燦星旅","41.80","-0.80","43.00","44.90","41.80","237,000","10,265,600","219","41.75","1","41.80","4","68,969,500","45.95","37.65"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","23.65","1","25.85","2","59,656,345","28.40","23.30"
"2726","雅茗-KY","19.85","-1.30","21.15","21.15","19.60","278,000","5,617,550","194","19.80","8","19.85","1","28,000,000","21.80","17.90"
"2729","瓦城","205.50","+0.50","206.00","206.00","204.00","28,000","5,746,500","28","205.00","2","206.00","8","39,500,984","226.00","185.00"
"2732","六角","89.70","+0.30","90.10","90.10","88.00","60,000","5,341,400","38","89.10","9","89.80","2","46,518,570","98.60","80.80"
"2734","易飛網","25.00","-0.65","25.75","26.50","25.00","1,343,000","34,401,800","834","25.00","32","25.10","1","57,259,760","27.50","22.50"
"2736","富野","17.85","-0.15","18.20","18.45","17.70","241,000","4,338,050","168","17.85","18","17.90","2","59,972,230","19.60","16.10"
"2740","天蔥","30.50","+0.60","30.50","30.50","30.50","1,000","30,500","1","27.40","1","30.55","1","12,752,016","33.55","27.45"
"2743","山富","98.90","-1.10","102.50","102.50","98.90","953,000","95,405,400","696","98.90","3","99.00","16","36,011,700","108.50","89.10"
"2745","五福","122.00","-7.00","130.00","130.00","122.00","2,102,000","262,788,500","1,591","122.00","5","122.50","2","33,808,526","134.00","110.00"
"2751","王座","66.80","-0.20","67.00","67.00","66.80","2,000","133,800","2","66.80","1","67.70","1","19,600,000","73.40","60.20"
"2752","豆府","224.00","+6.00","220.00","224.00","219.00","31,000","6,857,000","31","222.00","1","224.50","2","26,693,861","246.00","202.00"
"2754","亞洲藏壽司","79.60","-0.90","79.60","79.90","79.50","7,000","557,100","7","79.50","1","79.90","1","46,861,000","87.50","71.70"
"2755","揚秦","124.50","-2.50","126.00","126.50","124.50","47,000","5,902,500","34","124.00","5","125.00","1","30,140,000","136.50","112.50"
"2756","聯發國際","94.30","+2.80","91.50","95.00","91.50","39,000","3,642,300","36","94.30","2","94.60","1","24,542,820","103.50","84.90"
"2916","滿心","49.90","+0.20","49.95","49.95","49.65","108,000","5,373,600","55","49.85","1","50.00","1","64,626,878","54.80","44.95"
"2924","宏太-KY","----","---","----","----","----","0","0","0","29.30","1","29.60","1","52,035,934","32.20","26.40"
"2926","誠品生活","49.30","-0.70","49.50","49.50","49.30","7,000","345,850","6","48.25","1","49.45","2","47,389,650","54.20","44.40"
"2937","集雅社","45.20","0.00","45.20","45.20","44.70","16,000","719,750","14","44.60","1","45.25","1","39,583,614","49.70","40.70"
"2941","米斯特","56.10","+0.80","56.80","56.80","56.10","2,000","112,900","2","54.50","1","56.00","1","15,390,000","61.70","50.50"
"2947","振宇五金","91.50","+1.30","91.50","91.50","91.50","2,000","183,000","1","90.00","2","92.50","1","19,268,600","100.50","82.40"
"2948","寶陞","----","---","----","----","----","0","0","0","39.10","1","41.40","1","30,000,000","43.00","35.20"
"2949","欣新網","86.50","-3.50","85.90","89.90","85.90","20,000","1,738,200","20","86.40","1","89.20","2","25,410,000","95.10","77.90"
"3064","泰偉","61.40","-0.40","60.80","61.40","60.00","16,000","975,200","13","59.20","1","62.50","2","13,011,451","67.50","55.30"
"3066","李洲","17.70","+0.05","17.75","17.95","17.35","143,000","2,533,050","78","17.65","5","17.75","1","83,070,612","19.45","15.95"
"3067","全域","20.35","+0.30","20.45","21.00","20.00","64,000","1,312,200","35","20.30","2","20.70","1","20,000,000","22.35","18.35"
"3071","協禧","20.40","+0.35","20.35","20.45","20.10","148,000","3,002,400","80","20.35","4","20.40","9","110,000,000","22.40","18.40"
"3073","天方能源","51.40","-0.10","51.40","52.90","51.00","293,000","15,177,800","242","51.30","1","51.40","2","37,099,556","56.50","46.30"
"3078","僑威","81.70","+3.20","79.50","82.70","79.40","16,321,000","1,317,998,300","10,283","81.70","64","81.80","21","227,391,064","89.80","73.60"
"3081","聯亞","303.00","+6.00","306.00","309.00","296.00","9,138,000","2,776,845,000","6,788","303.00","28","303.50","54","92,531,177","333.00","273.00"
"3083","網龍","38.75","+0.20","38.60","38.85","38.25","219,000","8,446,300","156","38.75","6","38.80","4","86,486,858","42.60","34.90"
"3085","新零售","17.45","0.00","17.45","17.45","17.45","3,000","52,350","3","16.35","1","17.95","1","69,019,288","19.15","15.75"
"3086","華義","171.00","+4.00","168.50","172.00","167.00","245,000","41,584,500","201","171.00","16","171.50","3","25,972,429","188.00","154.00"
"3088","艾訊","101.50","+1.50","102.00","102.50","100.50","537,000","54,457,000","420","101.50","20","102.00","15","107,563,017","111.50","91.40"
"3093","港建*","28.00","-0.15","28.45","28.45","27.10","373,000","10,371,250","282","28.00","15","28.05","1","145,155,576","30.80","25.20"
"3095","及成","36.65","-0.25","36.85","37.20","36.50","34,000","1,253,250","33","36.20","1","36.65","1","10,000,000","40.30","33.00"
"3105","穩懋","90.20","+1.80","89.40","91.30","88.90","3,934,000","354,957,300","2,750","90.10","6","90.20","5","423,940,384","99.20","81.20"
"3114","好德","23.30","+0.15","23.15","23.30","23.00","31,000","719,050","24","23.25","2","23.35","2","65,129,792","25.60","21.00"
"3115","富榮綱","13.50","+0.30","13.20","13.60","13.20","10,000","133,550","9","13.20","1","13.95","1","57,197,615","14.85","12.15"
"3118","進階","33.75","+0.40","33.35","33.80","33.30","42,000","1,411,400","31","33.55","3","33.65","1","32,452,860","37.10","30.40"
"3122","笙泉","22.85","+0.45","22.65","23.05","22.40","86,000","1,962,900","74","22.85","3","22.90","6","40,764,826","25.10","20.60"
"3128","昇銳","26.50","-0.50","27.30","27.30","26.05","934,000","24,771,850","611","26.50","6","26.55","8","42,000,000","29.15","23.85"
