上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00877","復華中國5G","13.26","+0.59","12.69","13.31","12.69","5,752,000","75,589,620","649","13.25","70","13.26","231","209,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.46","+0.01","28.47","28.49","28.44","122,000","3,473,960","7","28.46","1","28.48","23","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.23","0.00","27.21","27.23","27.21","102,000","2,777,420","3","27.19","6","27.20","1","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.04","+0.61","34.00","34.04","33.88","26,000","883,470","17","34.04","23","34.10","10","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.81","+0.05","7.76","7.89","7.76","10,045,000","78,599,300","1,122","7.80","61","7.82","53","590,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.39","+0.19","16.20","16.39","16.20","2,231,000","36,436,990","264","16.38","22","16.39","33","326,978,000","18.02","14.76"
"00890B","凱基ESG BBB債15+","30.13","+0.10","30.16","30.16","30.08","569,000","17,143,010","24","30.10","1","30.11","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.15","+0.10","15.05","15.15","15.05","194,000","2,933,620","69","15.14","154","15.16","8","44,356,000","16.48","13.50"
"00931B","統一美債20年","12.49","0.00","12.51","12.53","12.48","1,406,000","17,569,550","241","12.49","92","12.50","850","2,281,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.88","+0.03","14.87","14.91","14.86","20,891,000","310,902,930","1,938","14.88","9","14.89","1,521","5,103,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.81","+0.02","13.80","13.83","13.78","39,293,000","542,546,190","4,754","13.80","1,491","13.81","6,451","15,956,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.18","除息","13.20","13.21","13.17","690,000","9,100,550","113","13.18","232","13.19","563","757,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.79","+0.02","8.78","8.80","8.77","3,575,000","31,414,170","323","8.78","277","8.79","6,456","2,870,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.03","+0.03","13.01","13.05","13.00","4,210,000","54,825,640","332","13.02","46","13.03","2,026","2,177,809,000","9,999.95","0.01"
"00955","中信日本商社","9.48","-0.13","9.53","9.55","9.48","3,642,000","34,605,010","955","9.48","117","9.49","703","221,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.63","+0.01","12.61","12.65","12.61","585,000","7,395,710","31","12.62","67","12.63","658","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.50","+0.03","8.49","8.50","8.49","108,000","917,610","21","8.49","25","8.50","477","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.67","+0.02","8.66","8.68","8.65","1,050,000","9,096,800","100","8.66","300","8.67","1,061","593,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","12.85","+0.02","12.83","12.87","12.83","123,000","1,579,140","24","12.84","4","12.85","295","169,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.45","0.00","8.48","8.48","8.44","269,000","2,275,540","49","8.45","54","8.46","506","245,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.59","+0.03","8.57","8.60","8.57","1,230,000","10,561,120","118","8.58","600","8.59","1,319","814,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.55","-0.01","7.57","7.58","7.54","830,000","6,271,410","106","7.54","190","7.55","619","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.64","+0.02","8.63","8.65","8.62","916,000","7,909,840","101","8.63","44","8.64","850","429,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.77","除息","8.80","8.80","8.76","760,000","6,664,270","40","8.77","123","8.78","922","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.91","+0.03","8.90","8.92","8.89","11,743,000","104,594,980","578","8.90","2,056","8.91","1,537","286,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.14","+0.02","9.12","9.15","9.11","872,000","7,964,390","156","9.14","43","9.15","754","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.42","0.00","14.45","14.46","14.41","2,239,000","32,312,280","35","14.42","76","14.43","327","34,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.77","-0.01","14.81","14.81","14.77","2,382,000","35,237,230","26","14.79","1","14.80","497","42,433,000","9,999.95","0.01"
"1240","茂生農經","63.50","0.00","63.60","64.10","62.70","22,000","1,393,800","18","63.10","2","63.30","1","41,338,666","69.80","57.20"
"1259","安心","55.60","0.00","55.60","55.60","55.60","1,000","55,600","1","55.50","1","56.20","1","32,389,500","61.10","50.10"
"1264","德麥","310.00","除息","312.50","313.00","310.00","35,000","10,895,000","34","310.00","10","310.50","1","37,052,367","341.00","279.00"
"1268","漢來美食","151.50","-2.00","153.50","154.00","151.00","85,000","12,951,500","73","151.00","11","152.00","1","42,223,730","166.50","136.50"
"1294","漢田生技","70.50","除息","71.00","71.00","70.10","26,000","1,830,100","22","70.40","2","70.60","2","28,213,263","77.50","63.50"
"1295","生合","123.00","-4.00","127.50","131.00","122.50","1,692,000","213,311,500","1,317","123.00","15","123.50","15","34,474,800","135.00","111.00"
"1336","台翰","18.35","-0.05","18.40","18.50","18.35","178,000","3,275,000","85","18.35","18","18.40","5","77,614,419","20.15","16.55"
"1565","精華","159.50","-0.50","160.00","160.50","159.00","54,000","8,623,000","54","159.50","3","160.00","2","50,416,516","175.00","144.00"
"1569","濱川","52.60","+2.60","50.00","53.00","50.00","2,028,000","105,378,900","1,339","52.60","15","52.70","14","121,447,441","57.80","47.35"
"1570","力肯","23.50","0.00","23.50","23.50","23.35","49,000","1,146,400","25","23.40","2","23.55","1","51,500,839","25.85","21.15"
"1580","新麥","140.00","0.00","140.00","140.50","139.50","21,000","2,937,500","18","140.00","2","140.50","3","50,230,242","154.00","126.00"
"1584","精剛","23.20","+0.15","23.20","23.75","23.20","725,000","16,944,750","444","23.20","3","23.30","8","232,470,533","25.50","20.90"
"1586","和勤","26.00","0.00","26.00","26.00","25.80","68,000","1,764,050","46","25.95","1","26.00","6","106,849,467","28.60","23.40"
"1591","駿吉-KY","49.05","-0.95","50.10","50.80","48.75","293,000","14,555,000","205","49.05","10","49.40","2","38,048,047","53.90","44.15"
"1593","祺驊","28.60","-0.20","28.70","28.90","28.60","10,000","287,400","9","28.60","3","28.75","1","39,784,772","31.45","25.75"
"1595","川寶","40.90","+0.75","40.80","41.60","39.45","8,550,000","347,683,350","5,603","40.85","14","40.90","2","54,151,980","44.95","36.85"
"1599","宏佳騰","32.45","+1.00","31.70","32.45","31.45","99,000","3,171,250","77","32.45","1","32.50","6","74,528,764","35.65","29.25"
"1742","台蠟","16.15","0.00","16.15","16.15","16.15","2,000","32,300","2","16.10","4","16.15","2","92,671,300","17.75","14.55"
"1777","生泰","83.50","0.00","83.50","84.00","83.30","58,000","4,843,600","35","83.40","6","83.50","49","44,591,713","91.80","75.20"
"1781","合世","14.45","-0.30","14.65","14.85","14.45","21,000","306,800","18","14.45","1","14.50","4","47,407,605","15.85","13.05"
"1784","訊聯","66.90","+0.40","67.80","67.90","66.50","73,000","4,894,900","59","66.80","10","66.90","1","53,121,191","73.50","60.30"
"1785","光洋科","53.20","+0.40","53.30","53.80","52.90","1,582,000","84,415,200","904","53.20","13","53.30","10","596,071,243","58.50","47.90"
"1788","杏昌","139.50","+0.50","139.00","139.50","139.00","5,000","696,500","5","139.00","3","139.50","1","44,520,971","153.00","126.00"
"1796","金穎生技","44.00","-0.30","44.30","44.30","43.95","21,000","924,900","9","43.65","1","44.35","1","41,459,793","48.40","39.60"
"1799","易威","47.55","+0.15","47.40","48.45","47.00","101,000","4,817,250","75","47.50","1","47.55","4","124,689,527","52.30","42.80"
"1813","寶利徠","15.10","+0.10","15.00","15.10","15.00","5,000","75,200","5","15.05","1","15.10","10","46,635,510","16.60","13.60"
"1815","富喬","41.60","+3.75","38.10","41.60","38.05","156,272,000","6,295,452,200","60,661","41.60","9,775","0.00","0","520,430,396","45.75","37.45"
"02001B","統一美國政府債N","8.46","0.00","8.46","8.46","8.46","5,000","42,300","1","8.45","163","8.46","135","20,000,000","9,999.95","0.01"
"2035","唐榮","30.50","+0.05","30.50","30.50","30.50","3,000","91,500","3","30.10","1","30.50","7","350,000,000","33.55","27.45"
"2061","風青","17.85","+0.05","17.85","17.95","17.70","28,000","499,850","23","17.85","4","17.90","1","57,378,052","19.60","16.10"
"2063","世鎧","29.20","0.00","29.20","29.20","29.20","2,000","58,400","2","29.20","1","29.35","1","48,101,453","32.10","26.30"
"2064","晉椿","14.10","-0.20","14.25","14.40","13.95","23,000","325,000","15","14.10","1","14.20","1","69,330,000","15.50","12.70"
"2065","世豐","36.20","+0.05","36.15","36.20","36.05","50,000","1,807,500","44","36.15","7","36.20","5","63,516,707","39.80","32.60"
"2066","世德","72.30","-0.90","72.70","73.00","71.50","49,000","3,546,100","48","72.20","3","72.50","1","44,770,527","79.50","65.10"
"2067","嘉鋼","6.31","-0.10","6.30","6.31","6.30","3,000","18,910","3","6.31","1","6.48","1","45,138,177","6.94","5.68"
"2070","精湛","39.50","-0.10","39.70","40.00","39.50","20,000","793,250","19","39.35","1","39.70","1","35,782,800","43.45","35.55"
"2073","雄順","28.85","+1.05","27.80","28.85","27.80","3,000","85,400","3","27.70","1","28.80","1","27,500,000","31.70","26.00"
"2221","大甲","28.25","-0.35","28.60","28.65","28.25","72,000","2,039,300","40","28.25","1","28.45","1","42,325,000","29.60","24.30"
"2230","泰茂","101.50","+0.50","102.50","103.50","101.00","90,000","9,197,500","80","101.50","4","102.00","2","68,029,605","111.50","91.40"
"2235","謚源","41.70","除息","42.15","42.25","41.15","72,000","3,005,950","55","41.70","2","41.75","1","35,878,000","45.85","37.55"
"2596","綠意","35.75","-0.60","36.10","36.25","35.60","22,000","786,050","17","35.65","1","36.00","5","100,000,000","39.30","32.20"
"2640","大車隊","135.00","+1.00","135.00","135.00","135.00","27,000","3,645,000","14","134.50","4","135.00","1","59,264,956","148.50","121.50"
"2641","正德","18.85","0.00","19.10","19.15","18.75","3,891,000","73,695,300","1,500","18.85","35","18.90","21","318,501,987","20.70","17.00"
"2643","捷迅","71.10","0.00","71.10","71.50","71.10","19,000","1,354,100","17","71.00","4","71.10","2","35,000,000","78.20","64.00"
"2718","全心投控","50.70","+0.50","50.80","51.00","50.50","11,000","558,200","10","50.60","1","50.70","1","87,576,000","55.70","45.65"
"2719","燦星旅","41.90","-1.45","44.00","44.00","41.75","119,000","5,034,300","102","41.85","3","42.00","1","68,969,500","46.05","37.75"
"2724","藝舍-KY","24.30","+0.80","24.30","24.30","24.30","1,000","24,300","1","21.55","1","24.10","2","59,656,345","26.70","21.90"
"2726","雅茗-KY","17.60","-0.35","17.95","17.95","17.60","20,000","354,200","17","17.50","1","17.70","1","27,922,454","19.35","15.85"
"2729","瓦城","206.50","-1.50","208.00","208.00","206.50","13,000","2,698,000","12","206.50","2","207.00","1","39,500,984","227.00","186.00"
"2732","六角","78.00","-0.60","78.60","78.60","77.80","12,000","939,400","12","78.00","1","78.30","10","46,518,570","85.80","70.20"
"2734","易飛網","21.80","0.00","22.15","22.20","21.60","206,000","4,490,050","119","21.70","6","21.80","4","57,259,760","23.95","19.65"
"2736","富野","16.35","+0.05","16.50","16.50","16.30","46,000","752,700","36","16.30","8","16.40","2","59,972,230","17.95","14.75"
"2740","天蔥","33.85","-1.05","34.75","34.75","32.70","5,000","168,650","5","32.45","1","33.90","1","13,952,016","37.20","30.50"
"2743","山富","126.00","-6.00","131.50","132.00","124.50","3,904,000","498,626,000","2,889","125.50","3","126.00","33","36,011,700","138.50","113.50"
"2745","五福","134.50","-6.50","141.50","141.50","133.50","2,233,000","303,530,500","1,661","134.00","22","134.50","6","33,808,526","147.50","121.50"
"2751","王座","63.70","-0.70","64.00","64.00","63.50","8,000","510,300","8","63.70","1","64.00","2","19,600,000","70.00","57.40"
"2752","豆府","207.00","0.00","207.00","209.00","207.00","11,000","2,285,000","11","207.00","2","208.00","1","26,693,861","227.50","186.50"
"2754","亞洲藏壽司","85.90","+0.70","83.60","85.90","83.60","19,000","1,614,000","12","84.70","1","85.10","1","46,861,000","94.40","77.40"
"2755","揚秦","140.50","-2.00","142.50","142.50","140.00","68,000","9,566,500","59","140.00","9","141.00","4","30,142,829","154.50","126.50"
"2756","聯發國際","116.00","+0.50","114.00","116.00","112.50","138,000","15,820,500","103","115.00","1","116.00","4","24,542,820","127.50","104.50"
"2916","滿心","46.35","+0.40","45.80","46.35","45.80","22,000","1,012,500","15","46.10","20","46.20","1","64,626,878","50.90","41.75"
"2924","宏太-KY","28.60","+0.50","28.40","28.60","28.40","3,000","85,500","3","28.60","1","29.10","1","52,035,934","31.45","25.75"
"2926","誠品生活","46.00","-0.20","46.00","46.00","46.00","1,000","46,000","1","45.40","1","45.70","1","47,389,650","50.60","41.40"
"2937","集雅社","44.80","+0.80","44.20","44.80","44.20","9,000","398,950","8","44.35","1","44.60","1","39,583,614","49.25","40.35"
"2941","米斯特","52.00","0.00","52.00","52.00","52.00","1,000","52,000","1","50.80","1","52.80","1","15,390,000","57.20","46.80"
"2947","振宇五金","92.00","-1.60","91.30","92.00","91.30","2,000","183,300","2","92.00","2","92.20","1","21,195,460","101.00","82.80"
"2948","寶陞","38.45","-1.55","38.30","38.50","38.30","7,000","268,950","6","38.40","2","38.50","8","30,000,000","42.25","34.65"
"2949","欣新網","83.70","-0.10","83.80","83.80","83.70","2,000","167,500","2","81.60","1","83.70","1","25,410,000","92.00","75.40"
"3064","泰偉","66.20","+1.70","66.20","66.20","66.20","1,000","66,200","1","60.90","1","66.00","1","13,011,451","72.80","59.60"
"3066","李洲","14.30","-0.20","14.50","14.50","14.30","26,000","373,950","20","14.25","5","14.35","1","83,070,612","15.70","12.90"
"3067","全域","21.35","+0.80","20.60","21.35","20.60","7,000","146,550","5","20.75","1","21.35","1","20,000,000","23.45","19.25"
"3071","協禧","18.45","+0.45","18.00","18.80","18.00","195,000","3,577,550","137","18.45","3","18.50","10","110,000,000","20.25","16.65"
"3073","天方能源","51.00","+0.10","52.40","52.50","50.50","545,000","28,050,300","428","50.90","15","51.00","5","37,099,556","56.10","45.90"
"3078","僑威","84.40","-0.80","85.60","89.30","84.20","19,269,000","1,667,203,700","12,686","84.40","23","84.50","17","227,391,064","92.80","76.00"
"3081","聯亞","353.00","+15.00","339.50","354.00","339.50","593,000","207,445,000","389","352.00","1","353.00","19","92,521,377","388.00","318.00"
"3083","網龍","34.75","0.00","35.00","35.00","34.75","36,000","1,253,400","28","34.75","3","34.80","2","86,486,858","38.20","31.30"
"3085","新零售","17.45","+0.55","17.45","17.90","17.45","7,000","123,500","7","16.95","1","17.45","1","69,019,288","19.15","15.75"
"3086","華義","163.00","+4.50","159.00","165.00","159.00","146,000","23,797,500","127","162.50","1","163.50","2","25,972,429","179.00","147.00"
"3088","艾訊","89.70","+0.50","89.60","90.00","89.20","208,000","18,614,600","143","89.70","1","89.80","1","107,563,017","98.60","80.80"
"3093","港建*","25.35","-1.15","26.50","26.60","25.10","385,000","9,881,050","256","25.30","11","25.45","3","145,155,576","27.85","22.85"
"3095","及成","30.20","-0.55","31.35","31.35","29.85","5,000","152,500","5","30.05","1","30.25","1","10,000,000","33.20","27.20"
"3105","穩懋","83.40","+2.20","82.00","85.80","82.00","4,233,000","355,313,200","3,201","83.40","3","83.50","2","423,940,384","91.70","75.10"
"3114","好德","22.75","-0.05","23.00","23.00","22.75","31,000","707,400","25","22.75","9","22.85","2","65,129,792","25.00","20.50"
"3115","富榮綱","12.35","-0.35","12.10","12.35","12.10","2,000","24,450","2","12.10","2","12.25","14","57,197,615","13.55","11.15"
"3118","進階","----","---","----","----","----","0","0","0","32.25","1","32.35","1","32,452,860","35.45","29.05"
"3122","笙泉","29.70","+0.65","29.05","30.00","28.70","517,000","15,283,300","369","29.70","4","29.75","2","40,764,826","32.65","26.75"
"3128","昇銳","44.90","-0.60","45.50","46.10","44.60","5,258,000","238,240,300","3,357","44.85","1","44.90","1","42,000,000","49.35","40.45"
