上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/04/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","42.90","+0.32","42.93","42.93","42.90","101,000","4,332,930","3","42.88","11","42.89","100","124,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","43.65","+0.43","43.55","43.68","43.55","311,000","13,566,950","101","43.60","5","43.65","12","1,176,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","44.90","+0.31","44.91","44.95","44.90","105,000","4,719,520","8","44.77","1","44.90","1","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","43.07","+0.46","42.80","43.12","42.80","116,000","4,995,650","22","43.00","13","43.08","50","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.95","+0.07","44.11","44.11","43.87","111,000","4,874,230","13","43.91","1","44.00","1","1,113,300,000","9,999.95","0.01"
"00758B","FH能源債","61.10","+0.65","61.10","61.10","61.10","100,000","6,110,000","2","60.95","10","61.25","20","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","69.50","+0.75","69.50","69.50","69.50","100,000","6,950,000","2","69.25","10","69.60","10","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","65.05","+0.60","64.90","65.05","64.90","101,000","6,555,050","3","64.70","1","65.05","109","281,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","45.31","+0.26","45.27","45.32","45.24","291,000","13,179,110","15","45.27","10","45.31","90","1,134,589,000","9,999.95","0.01"
"00764B","群益25年美債","41.49","+0.35","42.93","42.93","41.43","111,000","4,612,500","12","41.47","1","41.49","9","378,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.70","-0.06","39.70","39.70","39.70","105,000","4,168,500","3","39.69","20","39.80","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","66.25","+0.65","66.25","66.25","66.25","100,000","6,625,000","2","66.10","10","66.30","10","176,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.65","+0.25","44.02","44.02","43.55","766,000","33,449,280","89","43.64","2","43.65","21","1,262,290,000","9,999.95","0.01"
"00773B","中信優先金融債","44.27","+0.38","44.20","44.27","44.20","221,000","9,774,670","17","44.23","1","44.26","3","851,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","42.75","+0.39","42.65","42.79","42.65","102,000","4,360,440","6","42.71","11","42.81","21","603,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","44.05","+0.49","44.05","44.05","44.05","100,000","4,405,000","2","43.99","10","44.05","1","502,650,000","9,999.95","0.01"
"00779B","凱基美債25+","41.72","+0.40","41.72","41.72","41.72","100,000","4,172,000","2","41.63","10","41.65","1","298,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.64","+0.07","40.60","40.69","40.60","72,000","2,925,040","4","40.62","7","40.73","8","207,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","42.08","+0.32","42.06","42.08","42.06","102,000","4,290,140","4","42.02","12","42.10","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.85","+0.35","41.85","41.85","41.85","100,000","4,185,000","2","41.85","1","41.88","13","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.20","0.00","38.20","38.20","38.20","100,000","3,820,000","4","38.06","31","38.19","11","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","42.59","+0.45","42.63","42.63","42.50","102,000","4,335,220","6","42.45","20","42.59","10","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.80","+0.41","40.50","40.80","40.50","4,000","162,900","4","40.76","27","40.82","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","41.98","+0.28","42.02","42.02","41.98","73,000","3,064,940","4","41.97","1","42.03","23","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","40.02","+0.39","39.80","40.02","39.80","8,000","319,860","7","39.98","1","40.04","24","9,706,000","9,999.95","0.01"
"00789B","FH公司債A3","64.50","+0.95","64.50","64.50","64.50","100,000","6,450,000","2","64.25","8","64.65","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","63.35","+0.35","63.35","63.35","63.35","100,000","6,335,000","2","63.20","11","63.40","1","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","57.40","-0.30","57.55","57.55","57.40","101,000","5,797,550","3","57.20","2","57.30","1","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","41.70","+0.24","41.70","41.70","41.70","106,000","4,420,200","6","41.66","2","41.74","70","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","41.47","+0.57","41.20","41.47","41.20","102,000","4,209,670","4","41.30","10","41.44","20","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.37","-0.22","39.43","39.43","39.35","102,000","4,013,800","4","39.30","20","39.43","16","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","40.15","+0.26","39.92","40.18","39.92","864,000","34,660,840","47","40.12","4","40.15","2","205,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.05","-0.09","39.06","39.06","39.05","100,000","3,905,500","4","39.03","2","39.07","2","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","41.60","+0.30","41.47","41.60","41.46","104,000","4,325,850","4","41.50","12","41.70","5","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.38","-0.05","37.38","37.38","37.38","50,000","1,869,000","2","37.21","5","37.41","2","139,100,000","9,999.95","0.01"
"00832B","新光美債20+","40.95","+0.39","40.93","40.95","40.91","53,000","2,170,270","4","40.91","1","40.96","5","2,800,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.79","+0.32","41.79","41.79","41.79","100,000","4,179,000","2","41.74","2","41.83","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","39.15","+0.30","38.37","39.27","38.37","147,000","5,748,150","24","39.15","10","39.23","11","228,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.72","-0.01","38.66","38.73","38.66","103,000","3,988,120","4","38.71","10","38.77","5","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","41.27","+0.34","41.24","41.31","41.24","102,000","4,209,550","4","41.25","11","41.29","1","13,441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","39.16","+0.38","39.16","39.16","39.16","100,000","3,916,000","2","39.12","11","39.15","20","30,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","39.20","+0.58","39.14","39.20","39.14","103,000","4,037,420","3","39.14","10","39.23","20","21,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","40.30","+0.22","40.33","40.33","40.30","105,000","4,234,500","3","40.27","10","40.36","10","18,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.95","-0.02","38.95","38.95","38.95","100,000","3,895,000","2","38.82","20","38.99","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","39.51","+0.40","39.51","39.51","39.51","2,000","79,020","2","39.46","5","39.54","5","54,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.23","+0.05","37.15","37.23","37.11","125,000","4,650,920","12","37.15","1","37.23","20","46,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.75","+0.13","37.75","37.75","37.75","100,000","3,775,000","2","37.70","11","37.75","10","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","34.63","+0.18","34.58","34.63","34.56","224,000","7,754,960","16","34.63","6","34.65","12","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.67","+0.02","37.68","37.68","37.65","62,000","2,334,560","4","37.66","105","37.69","11","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.52","-0.12","37.54","37.54","37.52","101,000","3,789,540","5","37.47","12","37.50","2","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","34.39","+0.34","34.39","34.39","34.39","1,000","34,390","1","34.39","9","34.75","20","4,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.23","-0.01","37.23","37.23","37.23","101,000","3,760,230","3","37.18","5","37.25","10","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.71","+0.36","35.66","35.76","35.59","113,000","4,035,130","10","35.66","10","35.70","1","120,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.57","+0.66","26.75","26.75","26.56","121,000","3,217,710","17","26.56","31","26.58","2","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.83","-0.09","36.92","36.92","36.80","113,000","4,162,170","5","36.79","1","36.87","8","6,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.98","-0.09","37.98","37.98","37.98","100,000","3,798,000","2","37.94","60","38.00","1","26,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","38.74","+0.33","38.67","38.77","38.67","230,000","8,911,020","15","38.73","1","38.75","6","78,881,000","9,999.95","0.01"
"00863B","中信全球電信債","38.86","+0.30","38.65","38.88","38.65","105,000","4,080,750","8","38.82","6","38.88","2","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.43","-0.10","37.51","37.51","37.43","103,000","3,855,390","7","37.39","27","37.43","1","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","39.15","+0.38","39.15","39.15","39.15","2,000","78,300","2","39.04","10","39.19","10","188,650,000","9,999.95","0.01"
"00868B","FT1-3年美公債","36.98","-0.14","36.98","36.98","36.98","100,000","3,698,000","10","36.96","13","37.00","1","1,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","37.64","+0.34","37.64","37.64","37.64","100,000","3,764,000","2","37.55","50","37.65","1","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.70","+0.16","37.67","37.72","37.63","244,000","9,201,040","23","37.65","13","37.70","22","445,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","38.21","-0.19","38.21","38.21","38.21","100,000","3,821,000","2","38.15","10","38.26","10","4,110,000","9,999.95","0.01"
"00877","FH中國5G","11.75","+0.25","11.64","11.78","11.64","6,062,000","71,148,430","1,418","11.74","55","11.75","249","608,288,000","9,999.95","0.01"
"00879B","第一金美債0-1","37.68","+0.21","37.68","37.68","37.68","100,000","3,768,000","2","37.23","2","37.68","1","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","35.08","-0.02","35.10","35.10","35.00","115,000","4,031,160","8","35.00","2","35.08","1","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","38.45","+0.19","38.40","38.54","38.40","234,000","9,002,410","16","38.45","1","38.49","12","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.82","0.00","37.79","37.85","37.79","207,000","7,834,800","10","37.82","9","37.87","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.97","+0.67","20.91","21.00","20.88","2,369,000","49,634,120","771","20.97","48","20.98","76","30,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","20.35","+0.21","20.40","20.41","20.29","687,000","13,983,120","229","20.35","32","20.36","102","16,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.13","+0.12","15.05","15.13","15.05","8,618,000","130,161,500","3,069","15.12","260","15.13","266","124,978,000","16.60","13.65"
"1240","茂生農經","55.90","-0.10","56.00","56.40","55.60","54,000","3,022,400","36","55.90","2","56.00","13","35,009,700","61.40","50.40"
"1258","其祥-KY","15.20","+0.40","14.80","15.30","14.80","9,000","135,350","8","14.60","3","15.25","1","36,819,791","16.70","13.70"
"1259","安心","69.30","-0.10","69.50","69.50","69.10","29,000","2,008,500","23","69.10","6","69.20","1","32,389,500","76.20","62.40"
"1264","德麥","275.00","-1.00","276.00","278.00","275.00","35,000","9,678,500","35","275.00","6","276.00","2","33,695,970","302.50","247.50"
"1268","漢來美食","136.00","+0.50","135.50","136.50","135.00","11,000","1,490,000","10","135.50","1","136.00","6","37,723,730","149.50","122.50"
"1336","台翰","25.20","-0.40","25.85","26.00","25.15","3,303,000","84,345,500","1,088","25.15","47","25.20","144","77,098,419","27.70","22.70"
"1565","精華","331.50","-8.50","342.00","344.00","331.00","742,000","248,456,000","637","331.50","2","332.00","6","50,416,516","364.50","298.50"
"1569","濱川","32.30","+1.45","31.35","32.50","31.05","4,401,000","141,011,400","2,208","32.25","20","32.30","17","120,565,349","35.50","29.10"
"1570","力肯","15.35","+0.10","15.25","15.50","15.25","113,000","1,736,550","53","15.30","7","15.35","6","51,500,839","16.85","13.85"
"1580","新麥","109.00","+0.50","108.50","109.50","108.00","218,000","23,774,000","144","109.00","35","109.50","20","50,230,242","119.50","98.10"
"1584","精剛","12.30","+0.05","12.25","12.30","12.15","270,000","3,301,150","110","12.25","3","12.30","49","122,470,533","13.50","11.10"
"1586","和勤","45.70","+1.10","45.00","45.90","44.75","754,000","34,249,150","454","45.70","4","45.75","13","84,157,225","50.20","41.15"
"1591","駿吉-KY","18.35","+0.05","18.30","18.40","18.25","43,000","788,550","30","18.25","6","18.45","6","33,164,807","20.15","16.55"
"1593","祺驊","125.50","-0.50","126.00","128.50","125.50","281,000","35,528,000","185","125.50","7","126.00","35","35,062,142","138.00","113.00"
"1595","川寶","32.15","+0.15","32.10","32.40","32.00","42,000","1,352,800","28","32.10","3","32.20","1","47,148,134","35.35","28.95"
"1599","宏佳騰","42.60","+0.65","42.30","42.85","42.00","709,000","30,086,000","327","42.60","10","42.65","15","76,279,764","46.85","38.35"
"1742","台蠟","17.70","0.00","17.90","17.90","17.65","57,000","1,011,500","34","17.70","1","17.80","7","71,550,000","19.45","15.95"
"1752","南光","39.75","+0.05","39.85","40.15","39.75","273,000","10,911,050","152","39.75","2","39.80","1","100,988,472","43.70","35.80"
"1777","生泰","98.00","+0.50","97.50","98.00","97.00","222,000","21,645,500","142","97.40","1","98.00","17","30,059,550","107.50","88.20"
"1781","合世","21.75","-0.25","22.00","22.10","21.65","258,000","5,620,650","130","21.75","5","21.95","6","47,407,605","23.90","19.60"
"1784","訊聯","40.35","+0.60","41.00","41.00","40.15","599,000","24,295,250","359","40.30","18","40.35","3","49,626,924","44.35","36.35"
"1785","光洋科","50.70","+4.60","47.00","50.70","46.60","61,074,000","3,001,582,500","25,223","50.70","4,478","0.00","0","591,931,243","55.70","45.65"
"1788","杏昌","130.00","-0.50","130.50","130.50","129.50","74,000","9,631,000","55","130.00","4","130.50","3","37,718,819","143.00","117.00"
"1796","金穎生技","32.90","+0.40","32.60","33.20","31.95","38,000","1,234,600","35","32.90","3","33.00","1","39,912,391","36.15","29.65"
"1799","易威","16.35","-0.25","16.60","16.70","16.30","119,000","1,956,850","79","16.30","23","16.40","1","139,379,678","17.95","14.75"
"1813","寶利徠","19.40","-0.05","19.75","19.95","19.40","161,000","3,164,550","107","19.40","4","19.70","7","46,635,510","21.30","17.50"
"1815","富喬","16.05","+0.45","15.75","16.10","15.50","14,161,000","224,954,700","2,860","16.05","29","16.10","534","417,896,498","17.65","14.45"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.44","492","9.46","496","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.69","+0.11","6.72","6.72","6.69","7,000","46,930","3","6.71","499","6.72","301","40,000,000","8.02","5.36"
"02003L","永豐富櫃200正2N","6.76","+0.15","6.76","6.76","6.76","1,000","6,760","1","6.75","200","6.79","100","40,000,000","8.11","5.41"
"2035","唐榮","35.30","0.00","35.30","35.30","35.30","4,000","141,200","3","35.30","3","35.75","1","350,000,000","38.80","31.80"
"2061","風青","28.95","+1.55","27.15","29.00","26.90","765,000","21,416,450","350","28.90","6","28.95","9","46,928,758","31.80","26.10"
"2063","世鎧","34.40","+0.55","34.00","34.50","34.00","137,000","4,680,500","72","34.35","1","34.40","9","45,000,000","37.80","31.00"
"2064","晉椿","14.55","+0.25","14.50","14.55","14.50","3,000","43,600","2","14.35","3","14.50","6","69,630,000","16.00","13.10"
"2065","世豐","47.90","+0.40","47.70","47.95","47.55","207,000","9,879,700","126","47.85","1","47.95","19","45,224,875","52.60","43.15"
"2066","世德","55.40","+0.50","55.20","56.50","55.10","43,000","2,395,200","35","55.20","4","55.40","1","36,502,870","60.90","49.90"
"2067","嘉鋼","12.75","+0.25","12.80","13.00","12.50","281,000","3,571,350","130","12.70","8","12.80","17","45,138,177","14.00","11.50"
"2070","精湛","31.45","-1.05","32.50","32.95","31.15","94,000","2,978,600","74","31.30","1","31.45","8","35,782,800","34.55","28.35"
"2221","大甲","26.70","+0.80","26.10","27.30","26.10","423,000","11,334,950","230","26.70","2","26.75","1","42,325,000","29.35","24.05"
"2230","泰茂","18.20","+0.60","17.60","18.85","17.60","994,000","18,066,500","429","18.15","11","18.20","6","39,913,194","20.00","16.40"
"2235","謚源","43.20","+0.35","42.85","43.20","42.65","15,000","643,250","12","43.00","1","43.20","3","35,878,000","47.50","38.90"
"2596","綠意","21.55","0.00","21.50","21.55","21.50","48,000","1,032,600","25","21.50","19","21.55","12","100,000,000","23.70","19.40"
"2640","大車隊","82.80","+1.00","81.80","83.10","81.80","139,000","11,493,100","94","82.80","6","83.00","11","56,442,815","91.00","74.60"
"2641","正德","13.85","+0.20","13.85","14.10","13.60","6,791,000","94,297,150","1,900","13.85","120","13.90","117","152,635,888","15.20","12.50"
"2643","捷迅","70.50","-0.10","70.70","71.10","70.00","205,000","14,470,300","149","70.50","5","70.60","4","30,000,000","77.50","63.50"
"2718","晶悅","34.75","-0.15","32.90","34.75","32.90","46,000","1,567,550","27","34.40","1","34.85","1","72,576,000","38.20","31.30"
"2719","燦星旅","----","---","----","----","----","0","0","0","12.65","1","13.50","10","31,072,100","14.85","12.15"
"2724","富驛-KY","----","---","----","----","----","0","0","0","4.94","1","5.38","6","68,172,290","5.43","4.45"
"2726","雅茗-KY","80.50","+0.50","80.00","80.50","79.80","209,000","16,737,800","115","80.40","1","80.50","5","36,557,412","88.50","72.50"
"2729","瓦城","252.00","-0.50","253.00","253.00","251.50","60,000","15,144,000","51","251.50","4","252.50","10","23,266,333","277.00","227.00"
"2732","六角","144.00","-3.00","146.00","147.00","144.00","231,000","33,522,000","206","144.00","16","145.50","2","43,338,932","158.00","130.00"
"2734","易飛網","26.00","-1.40","27.40","27.40","25.95","633,000","16,615,100","434","26.00","21","26.05","2","30,259,760","28.60","23.40"
"2736","高野","15.80","+0.05","15.85","16.00","15.65","179,000","2,832,800","97","15.80","2","15.85","15","48,992,383","17.35","14.25"
"2740","天蔥","21.05","-0.60","20.50","21.05","20.05","11,000","225,050","11","20.30","1","21.50","2","13,185,484","23.15","18.95"
"2743","山富","22.00","-0.20","22.00","22.00","21.00","272,000","5,830,250","181","21.95","11","22.00","3","32,031,700","24.20","19.80"
"2745","五福","25.65","-0.45","26.05","26.05","25.00","216,000","5,460,500","169","25.40","6","25.65","1","29,308,526","28.20","23.10"
"2752","豆府","174.50","-1.50","176.50","176.50","174.00","28,000","4,884,000","28","174.50","1","175.00","2","23,019,984","191.50","157.50"
"2754","亞洲藏壽司","76.20","+0.10","76.30","76.70","76.00","102,000","7,770,900","79","76.20","1","76.30","5","45,786,000","83.80","68.60"
"2755","揚秦","59.10","-0.70","59.80","59.80","59.10","5,000","296,200","5","59.10","2","59.50","1","20,000,000","65.00","53.20"
"2916","滿心","22.30","0.00","22.50","22.50","22.05","154,000","3,421,400","79","22.25","5","22.30","5","54,626,878","24.50","20.10"
"2924","東凌-KY","19.40","0.00","19.10","19.40","19.10","4,000","77,000","4","19.10","1","21.00","1","32,805,174","21.30","17.50"
"2926","誠品生活","74.70","+0.40","74.00","74.70","74.00","17,000","1,260,900","15","74.10","2","74.40","1","47,389,650","82.10","67.30"
"2928","紅馬-KY","25.65","-0.75","26.40","27.10","25.00","43,000","1,113,250","31","25.65","1","26.45","2","47,301,154","28.20","23.10"
"2937","集雅社","39.10","-0.20","39.90","39.90","39.10","32,000","1,261,700","28","39.10","1","39.40","4","32,860,000","43.00","35.20"
"3064","泰偉","26.50","-0.40","26.40","26.50","26.40","8,000","211,700","8","27.60","1","28.50","1","26,738,425","29.15","23.85"
"3066","李洲","14.30","-0.10","14.40","14.55","14.05","141,000","2,008,600","85","14.20","1","14.30","1","83,070,612","15.70","12.90"
"3067","全域","31.85","+0.60","31.85","31.85","31.85","1,000","31,850","1","30.50","1","31.60","1","29,025,240","35.00","28.70"
"3071","協禧","29.75","+0.80","29.05","29.75","28.90","2,649,000","77,837,250","1,259","29.70","35","29.75","109","110,000,000","32.70","26.80"
"3073","天方能源","29.50","0.00","30.00","30.00","29.05","18,000","534,200","11","29.25","2","29.55","1","17,099,556","32.45","26.55"
"3078","僑威","58.90","+2.50","57.20","59.20","56.90","13,645,000","793,972,700","7,303","58.80","70","58.90","231","227,391,064","64.70","53.10"
"3081","聯亞","268.00","-3.00","273.50","273.50","268.00","356,000","95,984,000","323","268.00","30","269.00","4","91,369,177","294.50","241.50"
"3083","網龍","56.90","-1.20","58.10","58.10","56.90","482,000","27,578,900","331","56.80","24","56.90","16","86,116,358","62.50","51.30"
"3085","新零售","13.80","+0.65","12.50","13.80","12.40","8,000","103,800","8","13.10","3","13.80","5","48,038,577","15.15","12.45"
"3086","華義","115.50","-11.50","127.00","127.00","114.50","129,000","14,989,500","104","115.00","8","115.50","1","19,369,400","127.00","104.00"
"3088","艾訊","54.90","0.00","54.90","55.30","54.80","295,000","16,205,400","199","54.90","2","55.00","29","83,449,927","60.30","49.45"
"3092","鴻碩","73.50","+1.70","72.50","74.90","72.30","2,843,000","209,850,600","1,809","73.50","57","73.80","1","87,134,394","80.80","66.20"
"3093","港建","72.60","+6.60","71.40","72.60","70.00","1,107,000","79,382,400","707","72.60","62","0.00","0","36,288,894","79.80","65.40"
"3095","及成","2.72","-0.15","2.76","2.80","2.72","42,000","114,880","11","2.72","2","2.76","10","109,276,321","2.99","2.45"
"3105","穩懋","390.00","+0.50","393.00","396.50","389.50","3,565,000","1,396,458,500","2,553","390.00","48","390.50","2","424,056,384","429.00","351.00"
"3114","好德","23.95","+0.70","23.40","24.05","23.40","409,000","9,710,750","216","23.90","1","23.95","15","59,080,000","26.30","21.60"
"3115","寶島極","15.90","-0.30","15.85","15.90","15.85","20,000","317,450","11","15.90","2","16.45","1","43,697,600","17.45","14.35"
"3118","進階","31.45","+0.25","31.35","32.00","31.25","57,000","1,789,750","46","31.40","10","31.50","4","32,452,860","34.55","28.35"
"3122","笙泉","49.65","+0.15","49.50","49.65","48.50","1,285,000","63,044,650","591","49.60","41","49.65","50","38,299,934","54.60","44.70"
"3128","昇銳","20.70","+0.35","20.50","21.10","20.35","844,000","17,483,800","364","20.65","4","20.70","20","42,000,000","22.75","18.65"
"3131","弘塑","381.50","+34.50","357.50","381.50","353.50","1,833,000","677,813,000","1,536","381.50","20","0.00","0","29,216,015","419.50","343.50"
"3141","晶宏","80.20","+5.20","76.00","82.00","75.50","8,808,000","697,548,000","5,417","80.20","5","80.30","10","65,390,264","88.20","72.20"
"3144","新揚科","47.45","+3.60","48.20","48.20","45.30","2,888,000","138,042,550","1,675","47.40","2","47.45","2","100,637,750","52.10","42.75"
"3147","大綜","46.50","-1.10","48.30","48.30","46.40","443,000","20,790,900","338","46.50","10","46.55","2","34,006,099","51.10","41.85"
"3152","璟德","572.00","-3.00","583.00","584.00","572.00","598,000","343,578,000","453","572.00","18","573.00","1","69,016,200","629.00","515.00"
"3162","精確","26.90","-0.25","27.15","27.15","26.75","273,000","7,385,100","74","26.85","1","26.95","47","126,531,342","29.55","24.25"
"3163","波若威","54.60","+0.50","54.10","54.60","53.60","940,000","50,955,900","624","54.50","40","54.60","6","75,286,899","60.00","49.15"
