"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","316,484","271","40,383,348","129.50","130.00","126.00","127.00","-","4.00","127.00","4","127.50","5","20.26",
"4572","駐龍","81,393","283","12,564,768","154.00","155.50","153.50","154.00","-","1.50","154.00","2","154.50","1","21.81",
"4576","大銀微系統","2,898,696","2,935","271,557,851","94.20","97.20","91.10","92.30","-","3.30","92.20","14","92.30","8","512.78",
"4581","光隆精密-KY","21,100","45","1,089,463","51.50","51.70","51.50","51.60"," ","0.00","51.50","2","51.70","2","9.89",
"4583","台灣精銳","754,486","1,163","292,527,764","392.00","395.00","382.50","384.00","-","7.50","383.50","6","384.00","4","28.49",
"4588","玖鼎電力","286,573","330","27,740,469","94.60","100.00","93.50","96.10","+","1.50","96.10","2","96.70","1","27.54",
"4720","德淵","1,103,616","564","23,446,671","21.00","21.50","20.80","21.20","+","0.30","21.15","39","21.20","14","14.72",
"4722","國精化","68,068","54","2,928,224","42.70","43.45","42.70","43.45","+","0.75","43.10","1","43.45","8","17.24",
"4736","泰博","77,789","138","12,645,778","163.00","163.00","161.50","163.00"," ","0.00","162.00","10","163.00","13","13.90",
"4737","華廣","28,132","199","1,797,486","64.00","64.50","63.50","64.50"," ","0.00","64.40","2","64.90","1","0.00",
"4739","康普","227,086","301","13,675,668","59.60","60.60","59.00","60.50","+","0.90","60.50","2","60.60","9","121.00",
"4746","台耀","386,210","693","36,103,881","93.90","94.20","93.00","93.20","-","0.70","93.20","32","93.50","3","43.76",
"4755","三福化","166,091","221","20,246,374","122.00","123.00","121.00","122.00"," ","0.00","121.50","10","122.50","2","26.58",
"4763","材料-KY","2,628,104","6,083","2,334,493,655","870.00","898.00","863.00","896.00","+","26.00","895.00","2","896.00","18","11.39",
"4764","雙鍵","11,087","12","471,556","42.50","42.70","42.10","42.70","-","0.30","42.10","12","42.85","1","0.00",
"4766","南寶","708,888","943","209,067,387","300.00","300.00","291.50","293.00","-","4.00","293.00","1","295.00","4","13.39",
"4770","上品","83,429","169","31,798,210","384.00","385.50","378.50","381.50","-","0.50","378.50","3","382.00","2","18.39",
"4771","望隼","69,790","96","16,407,208","235.50","238.50","233.00","235.00"," ","0.00","234.00","2","235.00","12","19.14",
"4807","日成-KY","530,026","396","12,412,547","23.00","24.35","22.30","23.00","+","0.70","23.00","1","23.15","1","0.00",
"4904","遠傳","8,447,042","6,997","759,472,543","88.50","90.50","88.00","90.00","+","2.20","89.90","78","90.00","242","27.78",
"4906","正文","17,021,445","9,215","718,420,105","41.45","42.75","40.60","42.25","+","1.15","42.25","13","42.30","21","28.74",
"4912","聯德控股-KY","246,395","247","26,382,700","110.00","110.00","105.00","105.00","-","5.50","105.00","29","105.50","3","20.92",
"4915","致伸","1,639,384","1,346","142,255,365","87.00","87.40","86.20","86.50","+","0.30","86.40","1","86.60","64","15.76",
"4916","事欣科","305,544","245","8,358,865","27.35","27.65","27.10","27.35"," ","0.00","27.30","25","27.35","1","0.00",
"4919","新唐","2,014,748","1,778","175,760,757","87.70","88.00","85.80","87.20","-","0.50","87.10","11","87.20","2","21.58",
"4927","泰鼎-KY","1,098,571","622","57,992,821","53.30","53.80","52.30","52.70","-","0.60","52.60","37","52.70","5","0.00",
"4930","燦星網","71,976","105","2,272,089","31.65","31.70","31.45","31.65","-","0.05","31.65","8","31.70","19","7.80",
"4934","太極","476,788","330","9,215,086","19.35","19.70","19.00","19.20","-","0.15","19.20","3","19.25","5","0.00",
"4935","茂林-KY","88,000","50","5,117,700","58.00","58.50","57.70","58.20","+","0.50","58.00","6","58.40","4","15.36",
"4938","和碩","6,068,077","2,652","635,702,287","105.00","105.50","104.00","105.00"," ","0.00","104.50","47","105.00","680","15.17",
"4942","嘉彰","146,310","84","6,288,387","43.10","43.20","42.80","42.85","-","0.10","42.85","2","42.95","1","9.38",
"4943","康控-KY","24,844","21","487,828","19.65","19.90","19.55","19.55","-","0.35","19.55","2","19.80","1","0.00",
"4949","有成精密","100,910","143","2,493,426","24.90","25.00","24.55","24.65","-","0.65","24.55","6","24.75","1","0.00",
"4952","凌通","522,715","342","29,416,795","56.80","56.90","55.90","56.10","-","0.60","56.10","1","56.20","2","24.50",
"4956","光鋐","1,614,338","773","45,037,294","28.00","28.50","27.35","27.95","-","0.25","27.90","17","27.95","22","0.00",
"4958","臻鼎-KY","4,875,719","3,455","603,767,583","124.50","125.50","122.00","123.00","-","2.00","123.00","90","123.50","24","16.06",
"4960","誠美材","2,163,843","1,094","30,426,865","14.25","14.30","13.90","14.00","-","0.20","13.95","102","14.00","36","0.00",
"4961","天鈺","576,355","1,325","152,240,973","267.00","267.00","262.50","263.50","-","2.00","263.50","7","264.00","6","15.01",
"4967","十銓","1,395,323","1,165","169,956,178","122.00","123.50","121.00","121.50","-","1.00","121.50","16","122.00","40","12.93",
"4968","立積","1,836,732","1,689","332,032,797","181.50","184.50","177.50","180.00","-","3.00","179.50","19","180.00","3","666.67",
"4976","佳凌","942,671","717","45,935,171","48.80","49.45","47.80","48.75","+","0.05","48.75","4","48.80","3","0.00",
"4977","眾達-KY","704,201","577","49,959,199","70.80","71.80","69.30","71.00","+","0.80","70.80","1","71.00","1","37.37",
"4989","榮科","190,486","246","3,805,559","20.00","20.20","19.85","19.95","+","0.10","19.95","2","20.00","2","0.00",
"4994","傳奇","116,738","217","12,701,479","108.00","110.50","107.00","109.50","+","0.50","108.00","2","109.50","1","32.88",
"4999","鑫禾","34,124","88","1,151,359","33.70","33.85","33.60","33.80","+","0.10","33.70","1","33.80","6","73.48",
"5007","三星","69,081","64","3,931,221","56.90","57.60","56.50","57.60","+","0.80","56.80","3","57.60","4","15.20",
"5203","訊連","123,037","131","11,843,501","96.00","97.00","95.30","96.50","-","0.10","96.50","1","96.70","6","26.22",
"5215","科嘉-KY","45,008","36","2,009,376","44.60","45.15","44.30","44.75","+","0.15","44.70","2","44.75","1","14.07",
"5222","全訊","464,301","2,504","70,692,766","153.00","154.00","151.00","152.00","X","0.00","151.50","16","152.00","1","25.59",
"5225","東科-KY","3,142,014","3,208","447,678,658","137.00","146.00","136.00","145.00","+","7.50","144.50","16","145.00","46","16.69",
"5234","達興材料","612,693","524","86,832,517","140.00","144.00","138.00","142.00","+","1.50","141.50","14","142.50","8","27.41",
"5243","乙盛-KY","857,625","563","50,765,333","59.50","59.90","58.70","59.30"," ","0.00","59.30","5","59.40","6","18.65",
"5244","弘凱","26,283","33","1,087,963","41.40","41.50","41.10","41.50","+","0.15","41.35","1","41.50","1","16.73",
"5258","虹堡","170,191","172","21,160,126","123.50","125.00","123.50","124.00"," ","0.00","123.50","19","124.00","4","15.74",
"5269","祥碩","1,108,865","2,290","1,840,576,955","1,715.00","1,715.00","1,630.00","1,645.00","-","70.00","1,645.00","5","1,650.00","7","38.74",
"5283","禾聯碩","63,656","95","6,805,897","107.00","107.00","106.50","107.00"," ","0.00","106.50","42","107.00","6","18.58",
"5284","jpp-KY","537,331","505","62,799,720","114.00","120.50","112.00","117.00","+","4.50","116.50","14","117.00","4","25.71",
"5285","界霖","121,897","208","8,093,219","66.00","67.50","65.90","66.00","-","0.60","65.90","2","66.00","15","28.82",
"5288","豐祥-KY","33,215","31","6,702,036","201.50","202.50","201.00","202.50","+","0.50","201.00","2","202.50","6","11.98",
"5292","華懋","59,310","620","9,115,265","153.00","154.50","153.00","154.00","-","0.50","154.00","1","154.50","4","16.18",
"5306","桂盟","361,278","930","54,802,034","152.00","153.00","150.00","151.00","-","1.00","150.50","1","151.00","2","27.50",
"5388","中磊","799,290","866","88,129,802","109.50","111.50","109.00","110.00","+","0.50","110.00","5","110.50","9","12.73",
"5434","崇越","448,457","1,088","125,105,626","279.00","280.50","276.50","279.50","+","0.50","278.50","2","279.50","1","16.38",
"5469","瀚宇博","1,408,883","990","70,341,158","50.10","50.30","49.65","49.85","+","0.10","49.80","20","49.85","19","9.60",
"5471","松翰","120,763","132","5,356,423","44.50","44.70","44.15","44.45","-","0.20","44.35","2","44.45","1","33.42",
"5484","慧友","3,914,267","4,028","351,888,741","89.30","95.70","87.00","88.00","-","7.80","88.00","9","88.10","3","0.00",
"5515","建國","876,527","679","20,271,187","23.40","23.40","22.85","23.00","-","0.35","22.95","1","23.00","3","11.79",
"5519","隆大","4,423,230","3,201","203,966,180","47.10","47.10","45.30","45.95","-","1.80","45.90","28","46.00","13","10.74",
"5521","工信","1,752,786","625","19,563,721","11.30","11.30","11.05","11.15","-","0.05","11.10","196","11.15","30","0.00",
"5522","遠雄","2,190,416","1,579","178,866,959","82.00","83.20","79.00","81.60"," ","0.00","81.50","5","81.60","10","15.63",
"5525","順天","294,283","256","11,835,451","40.00","41.20","39.35","40.95","+","0.60","40.95","5","41.00","3","12.60",
"5531","鄉林","1,184,213","558","12,544,111","10.90","10.90","10.45","10.65","-","0.15","10.60","6","10.65","38","0.00",
"5533","皇鼎","500,578","304","11,258,320","22.70","23.00","21.95","22.50","+","0.05","22.40","1","22.50","2","17.72",
"5534","長虹","3,150,102","2,012","393,635,055","127.00","127.00","120.50","126.00","-","2.00","125.50","49","126.00","25","17.05",
"5538","東明-KY","40,704","26","1,257,282","31.55","31.55","30.00","31.10","+","0.35","30.90","1","31.15","2","27.04",
"5546","永固-KY","38,000","25","1,108,200","29.00","29.80","28.80","29.80","+","0.80","28.75","2","29.80","2","0.00",
"5607","遠雄港","269,479","340","13,211,425","49.30","49.30","48.80","49.20","+","0.20","49.00","3","49.20","15","21.30",
"5608","四維航","791,539","572","14,077,455","17.70","18.00","17.60","17.80"," ","0.00","17.80","14","17.85","18","0.00",
"5706","鳳凰","180,787","553","10,792,548","59.90","60.10","59.00","59.60","-","0.30","59.50","1","59.70","1","16.88",
"5871","中租-KY","5,518,342","3,662","812,522,843","148.00","148.00","146.50","148.00"," ","0.00","147.50","4","148.00","65","10.90",
"5871A","中租-KY甲特","25,020","16","2,358,295","94.20","94.40","94.20","94.20"," ","0.00","94.10","13","94.30","4","0.00",
"5876","上海商銀","5,024,616","2,848","203,639,880","41.10","41.25","40.30","40.60","-","0.40","40.55","16","40.60","12","18.45",
"5880","合庫金","7,418,679","3,583","191,608,082","25.95","25.95","25.70","25.85","+","0.05","25.85","26","25.90","85","21.54",
"5906","台南-KY","68,118","208","4,428,002","64.70","66.60","61.80","65.20","+","1.30","64.50","1","65.20","4","27.28",
"5907","大洋-KY","65,688","52","555,640","8.48","8.51","8.39","8.48","-","0.01","8.44","5","8.48","1","0.00",
"6005","群益證","1,816,212","1,159","39,848,256","22.15","22.15","21.80","22.00","-","0.05","21.95","17","22.00","73","10.89",
"6024","群益期","459,277","285","25,714,956","55.80","56.20","55.30","56.20","+","0.60","55.90","5","56.20","4","11.42",
"6108","競國","285,083","184","5,715,502","20.05","20.20","19.95","20.00","-","0.05","20.00","9","20.05","6","71.43",
"6112","邁達特","412,922","442","20,108,361","49.30","49.30","48.20","48.55","-","0.45","48.55","5","48.65","1","22.79",
"6115","鎰勝","91,679","101","4,849,083","52.50","53.10","52.50","53.00","+","0.30","52.70","9","53.00","1","16.01",
"6116","彩晶","3,235,664","1,572","28,726,553","8.80","8.93","8.80","8.90","+","0.03","8.90","29","8.91","52","0.00",
"6117","迎廣","5,791,036","4,304","641,761,371","113.50","114.50","108.00","108.50","-","5.00","108.50","86","109.00","18","28.70",
"6120","達運","1,032,157","555","14,692,282","14.40","14.40","14.10","14.20","-","0.10","14.15","31","14.20","21","40.57",
"6128","上福","91,602","88","3,280,573","35.70","36.10","35.70","35.90","+","0.20","35.80","1","35.90","4","10.81",
"6133","金橋","3,057,196","1,653","68,265,491","22.10","22.85","21.45","22.30","+","0.50","22.30","1","22.35","22","54.39",
"6136","富爾特","148,181","104","3,233,366","21.80","21.90","21.75","21.90","+","0.10","21.85","6","21.90","7","24.07",
"6139","亞翔","7,099,268","9,258","1,760,702,207","242.50","251.00","239.00","248.50","+","5.50","248.00","67","248.50","50","14.07",
"6141","柏承","161,229","162","2,340,033","14.55","14.75","14.35","14.55"," ","0.00","14.35","13","14.55","6","0.00",
"6142","友勁","306,649","200","3,086,190","10.05","10.20","9.95","10.20","+","0.15","10.15","1","10.20","1","0.00",
"6152","百一","1,690,198","729","27,612,762","16.25","16.65","16.05","16.30","+","0.05","16.30","1","16.35","2","163.00",
"6153","嘉聯益","1,158,249","782","24,847,486","21.30","21.65","21.05","21.50","+","0.20","21.50","3","21.55","28","0.00",
"6155","鈞寶","128,059","79","3,417,499","26.75","27.05","26.50","26.60","-","0.20","26.55","6","26.60","1","30.23",
"6164","華興","747,133","263","10,584,481","14.30","14.40","14.00","14.15","-","0.05","14.15","15","14.20","1","61.52",
"6165","浪凡","71,334","70","2,698,820","37.60","38.10","37.50","37.80","-","0.05","37.80","2","37.85","1","40.21",
"6166","凌華","385,766","433","28,602,648","75.20","75.60","73.20","73.50","-","1.30","73.50","1","73.80","2","1,225.00",
"6168","宏齊","167,350","120","3,636,873","21.75","21.85","21.60","21.75"," ","0.00","21.70","4","21.75","21","80.56",
"6176","瑞儀","1,509,275","1,045","277,286,721","183.50","185.50","182.00","184.00","+","0.50","183.50","13","184.00","262","14.13",
"6177","達麗","9,651,773","7,426","661,038,891","70.10","70.40","66.40","68.00","-","1.30","68.00","21","68.10","4","11.85",
"6183","關貿","51,631","91","3,873,797","74.90","75.30","74.70","75.30","+","0.40","74.90","2","75.30","3","24.13",
"6184","大豐電","41,412","47","2,182,932","52.80","53.00","52.50","53.00","+","0.30","52.70","1","53.00","1","16.01",
"6189","豐藝","1,645,323","3,080","150,000,717","92.00","92.30","90.50","91.00","-","1.60","90.90","3","91.00","12","15.19",
"6191","精成科","1,613,104","1,143","99,940,487","62.20","62.90","61.50","61.50","-","0.70","61.50","98","61.70","1","8.67",
"6192","巨路","96,639","120","11,185,226","116.50","117.00","115.00","116.00","-","0.50","115.50","1","116.00","3","12.98",
"6196","帆宣","289,536","705","44,146,764","153.50","154.00","151.50","152.50","-","1.00","152.00","1","152.50","2","17.57",
"6197","佳必琪","2,490,088","2,519","443,442,536","176.00","181.00","173.50","177.00","+","0.50","177.00","8","177.50","14","23.98",
"6201","亞弘電","33,736","43","2,013,622","59.90","59.90","59.50","59.80","-","0.10","59.50","1","59.80","10","12.83",
"6202","盛群","293,317","279","14,643,152","50.50","50.50","49.40","50.00","-","0.20","49.95","1","50.00","2","0.00",
"6205","詮欣","139,335","128","9,750,795","70.00","70.50","69.20","70.50","+","0.90","69.70","4","70.50","8","30.39",
"6206","飛捷","306,008","213","26,990,370","88.30","88.60","87.30","88.20","-","0.10","88.00","1","88.30","4","16.01",
"6209","今國光","602,250","270","15,792,822","26.25","26.50","25.80","26.25"," ","0.00","26.25","1","26.30","3","0.00",
"6213","聯茂","6,070,767","4,173","473,411,528","78.50","79.30","76.80","76.90","-","1.80","76.90","38","77.00","4","30.52",
"6214","精誠","333,876","378","39,571,091","120.00","120.00","118.00","118.00","-","2.00","118.00","42","118.50","5","17.08",
"6215","和椿","4,666,267","4,266","305,972,046","66.40","66.80","64.80","64.90","-","2.00","64.80","102","64.90","1","51.10",
"6216","居易","729,150","528","33,882,815","46.75","46.95","45.85","46.35","-","0.40","46.35","46","46.45","6","19.98",
"6224","聚鼎","532,280","823","33,135,441","62.70","63.50","61.60","61.90","-","0.80","61.90","6","62.00","9","41.54",
"6225","天瀚","2,957","5","45,168","15.40","15.40","15.40","15.40"," ","0.00","15.40","2","15.70","1","42.78",
"6226","光鼎","86,740","64","848,285","9.74","9.89","9.70","9.80","+","0.06","9.74","4","9.81","4","0.00",
"6230","尼得科超眾","50,248","272","11,752,007","236.00","237.00","232.00","234.50","-","1.50","233.50","1","234.50","1","63.72",
"6235","華孚","969,997","859","69,156,487","72.20","72.30","70.60","71.10","-","0.50","71.10","2","71.20","1","17.64",
"6239","力成","3,998,549","3,143","584,680,582","146.50","148.50","144.00","145.00","-","2.00","144.50","19","145.00","11","11.90",
"6243","迅杰","131,323","138","6,497,580","49.50","50.40","49.10","49.25","-","0.55","49.25","1","49.65","1","38.18",
"6257","矽格","2,570,922","2,586","190,653,289","74.30","74.90","73.30","74.20","-","0.30","74.20","23","74.30","11","13.97",
"6269","台郡","1,398,259","1,262","111,864,651","80.00","80.40","79.70","80.00","-","0.20","80.00","60","80.10","3","17.17",
"6271","同欣電","1,158,610","1,143","160,040,173","139.00","140.50","136.50","137.50","-","1.00","137.00","21","138.00","11","18.28",
"6277","宏正","39,945","69","3,143,137","78.50","78.90","78.50","78.90","+","0.40","78.50","12","78.90","4","19.72",
"6278","台表科","1,317,101","1,046","150,870,291","115.00","115.50","113.50","114.50"," ","0.00","114.00","29","114.50","24","10.69",
"6281","全國電","28,429","38","2,370,638","83.30","83.70","83.20","83.70","+","0.40","83.30","1","83.80","5","18.20",
"6282","康舒","3,321,853","2,487","116,397,411","35.10","35.40","34.80","34.90","-","0.20","34.90","1","34.95","6","581.67",
"6283","淳安","84,000","69","2,217,750","26.35","26.60","26.25","26.40","+","0.05","26.35","1","26.45","3","0.00",
"6285","啟碁","2,528,540","1,872","312,809,549","123.00","124.50","122.00","123.00","-","1.00","123.00","40","123.50","27","14.22",
"6288","聯嘉","528,308","356","13,378,884","25.30","25.55","25.05","25.30"," ","0.00","25.30","14","25.35","2","70.28",
"6405","悅城","70,050","51","1,615,667","23.00","23.20","22.95","23.10","-","0.10","22.95","3","23.15","1","0.00",
"6409","旭隼","119,165","278","244,444,825","2,070.00","2,110.00","2,020.00","2,050.00","-","20.00","2,045.00","1","2,050.00","5","50.62",
"6412","群電","407,639","439","51,809,414","127.00","128.50","126.00","126.50","-","0.50","126.50","12","127.50","4","14.42",
"6414","樺漢","950,591","2,142","279,218,926","293.00","297.50","291.00","292.00","-","1.00","292.00","13","292.50","2","17.21",
"6415","矽力*-KY","2,725,650","2,627","1,206,945,544","436.50","448.00","428.50","443.50","+","6.50","443.00","1","443.50","11","280.70",
"6416","瑞祺電通","246,078","274","29,658,997","119.50","121.50","119.00","120.50","+","1.00","120.50","13","121.00","9","30.90",
"6423","億而得-創","17,373","18","1,654,035","93.70","96.00","93.70","95.90","+","0.90","95.00","1","95.90","1","92.21",
"6426","統新","70,001","53","4,107,457","57.90","59.30","57.90","58.50","+","0.50","58.30","1","58.70","6","0.00",
"6431","光麗-KY","365,391","245","6,084,382","15.75","17.20","15.65","16.75","+","1.10","16.50","2","16.75","14","0.00",
"6438","迅得","577,072","539","66,720,294","116.00","116.50","113.50","115.50","+","0.50","115.00","64","115.50","3","16.62",
"6442","光聖","7,511,993","7,876","3,272,347,653","448.00","448.00","422.50","437.50","-","8.00","437.50","13","438.00","6","71.96",
"6443","元晶","4,263,498","2,535","103,662,604","24.40","24.65","24.05","24.25","-","0.10","24.25","72","24.30","5","47.55",
"6446","藥華藥","2,118,886","2,889","1,474,181,022","699.00","704.00","688.00","695.00","-","3.00","694.00","26","695.00","20","174.19",
"6449","鈺邦","3,149,264","2,345","519,309,394","161.00","169.50","158.00","167.50","+","6.00","167.00","18","167.50","39","33.84",
"6451","訊芯-KY","3,449,026","5,048","786,120,566","230.00","232.50","222.00","231.50"," ","0.00","231.50","1","232.00","22","83.57",
"6456","GIS-KY","413,000","310","24,214,663","58.50","59.20","58.10","58.90","+","0.30","58.70","10","58.90","17","0.00",
"6464","台數科","44,327","41","3,580,161","80.80","80.80","80.60","80.80","+","0.30","80.60","1","80.80","8","13.91",
"6472","保瑞","3,172,575","6,684","2,482,780,837","790.00","798.00","771.00","778.00","+","2.00","778.00","11","779.00","29","24.60",
"6477","安集","483,819","395","16,830,162","34.75","35.35","34.30","34.70"," ","0.00","34.65","6","34.70","5","0.00",
"6491","晶碩","184,636","310","80,388,196","435.50","438.00","431.00","435.50"," ","0.00","435.00","6","438.00","2","17.55",
"6504","南六","39,425","69","2,777,830","70.70","71.00","70.00","70.40","-","0.20","70.40","1","70.50","2","55.43",
"6505","台塑化","6,298,198","4,475","368,336,304","58.70","59.00","58.20","58.70"," ","0.00","58.60","59","58.70","454","21.19",
"6515","穎崴","210,331","396","220,244,005","1,050.00","1,055.00","1,035.00","1,050.00"," ","0.00","1,045.00","2","1,050.00","1","59.97",
"6525","捷敏-KY","70,319","62","4,616,282","65.80","65.90","65.30","65.80","+","0.80","65.40","1","65.80","2","14.92",
"6526","達發","458,816","1,050","278,361,046","611.00","614.00","602.00","606.00","-","7.00","606.00","4","607.00","5","56.79",
"6531","愛普*","1,728,475","1,901","526,630,464","299.00","308.50","296.50","305.00","+","3.50","304.50","10","305.00","4","30.20",
"6533","晶心科","278,669","496","105,357,579","379.50","384.00","375.00","377.00","-","3.00","376.00","2","377.00","3","0.00",
"6534","正瀚-創","17,150","16","1,341,900","78.90","78.90","77.50","78.80","+","0.20","77.70","2","78.80","1","18.85",
"6541","泰福-KY","120,192","146","6,742,151","54.10","56.50","54.10","56.30","+","1.30","56.30","3","56.50","3","0.00",
"6550","北極星藥業-KY","721,377","984","43,289,509","60.20","60.70","59.50","60.40","+","0.20","60.30","1","60.40","3","0.00",
"6552","易華電","127,279","111","6,146,753","49.00","49.00","48.00","48.45","-","0.40","48.45","1","48.50","1","51.00",
"6558","興能高","55,024","52","1,204,078","22.00","22.00","21.70","21.95"," ","0.00","21.85","2","21.95","3","156.79",
"6573","虹揚-KY","76,400","40","1,096,556","14.55","14.60","14.25","14.35","-","0.10","14.35","2","14.40","7","0.00",
"6579","研揚","149,510","1,878","25,121,714","167.00","169.50","167.00","168.50","+","1.50","168.00","3","168.50","5","27.00",
"6581","鋼聯","26,101","31","2,788,828","107.50","107.50","105.50","107.50","+","1.50","106.50","1","107.50","15","17.92",
"6582","申豐","306,860","324","18,899,469","61.10","62.60","60.90","61.80","-","0.40","61.60","1","61.90","1","0.00",
"6585","鼎基","1,170,928","4,684","216,990,113","186.50","189.50","180.50","181.00","-","2.00","181.00","25","181.50","11","18.64",
"6591","動力-KY","203,164","109","9,623,675","47.20","47.90","46.50","47.15","+","0.15","46.95","1","47.20","1","15.98",
"6592","和潤企業","428,473","586","41,674,144","97.00","98.00","96.40","98.00","+","1.40","97.70","1","98.00","11","17.35",
"6592A","和潤企業甲特","3,625","9","342,427","94.50","94.50","94.40","94.50","+","0.10","94.30","1","94.60","2","0.00",
"6592B","和潤企業乙特","14,626","28","1,384,163","94.60","94.70","94.60","94.70"," ","0.00","94.60","10","94.70","8","0.00",
"6598","ABC-KY","257,838","301","5,771,752","22.80","22.80","22.10","22.35","-","0.30","22.35","22","22.40","4","0.00",
"6605","帝寶","312,548","401","75,001,437","237.00","242.00","237.00","240.00","+","2.50","239.50","1","240.00","18","13.47",
"6606","建德工業","538,987","382","15,193,286","28.20","28.80","27.65","27.95","-","0.10","27.95","15","28.05","5","26.12",
"6625","必應","611,204","1,210","52,704,166","87.30","88.10","84.40","84.50","-","1.00","84.50","3","84.70","2","11.97",
"6641","基士德-KY","10,228","13","422,205","41.75","41.75","40.75","40.85","+","0.15","41.45","1","41.50","1","20.32",
"6645","金萬林-創","85,001","44","2,559,529","30.20","30.25","30.00","30.25","+","0.10","30.00","8","30.25","1","0.00",
"6655","科定","197,137","824","28,634,230","144.00","150.00","138.00","149.00","+","4.00","149.00","3","149.50","1","34.02",
"6657","華安","33,498","37","1,723,740","51.50","51.80","51.00","51.70","+","0.40","51.40","1","51.70","1","0.00",
"6658","聯策","1,656,674","1,480","117,267,797","72.10","72.90","68.00","72.40","+","0.30","72.40","3","72.50","5","68.95",
"6666","羅麗芬-KY","47,003","43","2,752,780","58.60","59.20","58.20","58.90","-","1.10","58.60","1","59.40","1","31.84",
"6668","中揚光","275,746","279","13,548,332","49.60","49.70","48.75","49.30","-","0.30","49.30","1","49.40","1","0.00",
"6669","緯穎","1,140,315","5,539","2,177,556,685","1,910.00","1,935.00","1,890.00","1,890.00","-","50.00","1,890.00","16","1,895.00","2","21.28",
"6670","復盛應用","169,511","268","48,446,450","288.50","289.00","283.50","284.50","-","1.50","284.00","1","284.50","1","13.31",
"6671","三能-KY","15,000","13","647,650","43.20","43.20","43.15","43.15","-","0.05","43.00","2","43.15","1","14.19",
"6672","騰輝電子-KY","109,306","210","7,665,215","70.30","70.70","69.80","70.00","-","0.30","69.90","2","70.00","10","11.57",
"6674","鋐寶科技","24,050","21","589,480","25.45","25.45","24.30","24.50","-","0.10","24.35","2","24.65","1","0.00",
"6689","伊雲谷","158,785","259","15,766,342","99.60","100.50","97.80","98.90","-","0.40","98.90","11","99.60","1","38.94",
"6691","洋基工程","929,035","1,409","321,621,917","339.00","352.00","336.50","346.00","+","9.00","345.50","10","346.50","1","17.84",
"6695","芯鼎","1,137,794","1,212","70,155,497","62.60","63.10","60.60","61.40","-","1.40","61.40","1","61.50","7","0.00",
"6698","旭暉應材","576,391","515","21,953,515","38.85","38.95","37.20","38.15","-","0.05","38.00","2","38.15","1","0.00",
"6706","惠特","2,760,124","1,977","349,855,808","128.00","129.50","124.00","127.00","-","1.50","127.00","16","127.50","69","0.00",
"6715","嘉基","56,651","219","9,188,952","164.00","164.50","160.50","162.00","-","2.00","161.50","1","162.50","1","26.17",
"6719","力智","394,446","434","96,879,290","245.00","249.00","243.00","246.00","-","0.50","245.50","1","246.50","6","98.01",
"6742","澤米","379,240","363","20,550,479","54.80","55.40","53.60","54.30","-","0.50","54.20","1","54.30","9","603.33",
"6743","安普新","300,577","245","17,175,635","57.80","57.80","56.30","57.50","+","0.40","57.40","3","57.50","5","108.49",
"6753","龍德造船","1,660,052","2,103","228,498,694","138.50","140.50","135.00","135.00","-","3.00","135.00","2","135.50","5","17.98",
"6754","匯僑設計","281,215","339","24,330,714","88.20","88.20","85.50","86.60","-","0.20","86.30","1","86.60","1","13.12",
"6756","威鋒電子","70,615","426","12,005,222","172.00","172.50","168.50","170.00","-","2.00","169.50","1","170.00","2","62.50",
"6757","台灣虎航-創","8,410,919","2,819","485,400,485","63.40","63.40","53.00","53.00","-","4.70","53.00","71","53.60","2","9.17",
"6768","志強-KY","661,204","525","56,905,281","88.50","88.80","84.20","84.70","-","3.70","84.70","11","84.80","6","16.01",
"6770","力積電","8,305,472","5,615","181,372,614","22.00","22.05","21.70","21.75","-","0.25","21.75","121","21.80","331","0.00",
"6771","平和環保-創","43,000","39","2,860,200","67.00","67.00","66.00","66.60"," ","0.00","66.40","2","66.90","1","15.14",
"6776","展碁國際","55,153","199","3,151,407","57.10","57.40","56.90","57.40","+","0.20","56.90","3","57.40","3","11.96",
"6781","AES-KY","101,032","312","51,076,696","507.00","510.00","502.00","506.00","-","6.00","505.00","1","507.00","2","23.80",
"6782","視陽","239,209","317","54,839,415","231.00","231.50","228.00","229.50","-","1.00","229.50","2","230.00","2","27.82",
"6789","采鈺","833,981","1,599","246,442,298","301.00","301.50","291.50","295.00","-","6.00","295.00","15","295.50","3","132.88",
"6790","永豐實","124,534","176","6,051,878","48.55","48.85","48.20","48.85","+","0.05","48.70","4","48.85","4","12.30",
"6792","詠業","9,507","21","646,243","68.00","68.00","67.90","68.00","+","0.30","67.10","1","68.00","6","21.32",
"6794","向榮生技-創","14,150","17","1,128,000","80.00","81.00","78.50","80.40","-","1.40","78.10","4","80.50","1","0.00",
"6796","晉弘","82,099","79","7,268,035","87.00","90.00","87.00","88.60","+","1.90","88.60","1","88.80","2","124.79",
"6799","來頡","100,519","141","11,488,965","116.00","116.00","113.00","114.00","-","1.00","113.50","2","114.50","2","25.56",
"6805","富世達","2,486,514","3,387","2,000,654,090","803.00","828.00","783.00","792.00","-","8.00","791.00","5","792.00","15","63.61",
"6806","森崴能源","11,877,918","10,841","1,719,815,005","143.00","148.00","141.00","141.00","-","0.50","140.50","130","141.00","12","41.84",
