上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00848B","中信新興亞洲債","33.93","+0.08","33.95","33.95","33.93","301,000","10,214,950","7","33.93","30","33.94","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.93","+0.08","35.87","35.93","35.87","309,000","11,097,010","9","35.87","15","35.93","29","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.11","+0.01","28.10","28.12","28.09","884,000","24,852,360","28","28.10","7","28.11","7","144,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.67","+0.08","36.66","36.67","36.66","3,000","109,990","3","36.60","10","36.67","65","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.35","-0.04","23.36","23.37","23.32","1,454,000","33,951,700","174","23.34","177","23.35","2","631,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.39","+0.09","31.40","31.43","31.35","656,000","20,588,550","232","31.38","137","31.39","10","125,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.30","+0.11","40.23","40.30","40.23","2,610,000","105,121,060","103","40.29","8","40.30","1","5,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.92","+0.07","36.88","36.92","36.88","113,000","4,171,120","11","36.92","4","36.94","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.25","+0.03","32.24","32.27","32.21","462,000","14,892,980","21","32.23","1","32.26","55","797,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.62","+0.02","32.59","32.63","32.59","376,000","12,259,650","22","32.58","11","32.60","3","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.56","+0.10","44.52","44.58","44.51","944,000","42,064,190","163","44.56","18","44.57","183","145,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.50","-0.02","31.50","31.50","31.50","201,000","6,331,500","3","31.43","25","31.50","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.39","+0.08","28.39","28.39","28.39","1,000","28,390","1","28.31","20","28.35","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","21.80","-0.31","21.95","22.15","21.64","12,635,000","276,188,280","2,026","21.79","49","21.80","153","171,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.97","0.00","30.99","31.01","30.97","302,000","9,360,980","8","30.97","29","30.99","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.44","+0.06","29.41","29.44","29.41","307,000","9,034,990","9","29.44","107","29.45","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.29","-0.11","36.40","36.40","36.29","12,000","435,640","4","36.30","1","36.31","1","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.31","-0.06","11.37","11.43","11.30","22,780,000","258,420,540","3,150","11.30","1,472","11.31","157","573,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","18.09","0.00","18.10","18.15","18.02","931,000","16,853,610","207","18.08","3","18.09","3","303,478,000","19.89","16.29"
"00890B","凱基ESG BBB債15+","32.72","-0.01","32.73","32.73","32.71","509,000","16,654,440","15","32.70","10","32.72","2","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.66","-0.33","17.88","18.22","17.55","899,000","15,928,740","157","17.66","11","17.67","107","38,856,000","19.42","15.90"
"00931B","統一美債20年","13.54","-0.02","13.53","13.56","13.52","3,795,000","51,364,620","304","13.54","1","13.55","1,320","2,117,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.10","+0.03","16.07","16.11","16.07","11,988,000","192,866,030","1,494","16.09","156","16.10","1,575","5,259,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.04","+0.02","15.02","15.05","15.01","41,309,000","620,930,700","4,717","15.03","3,793","15.04","4,011","16,687,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.41","除息","14.44","14.45","14.36","1,454,000","20,938,070","82","14.41","196","14.42","63","757,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.54","+0.01","9.53","9.54","9.51","4,978,000","47,456,030","407","9.53","2,107","9.54","2,718","3,124,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.09","+0.01","14.08","14.10","14.07","3,695,000","52,035,070","311","14.09","9","14.10","1,884","2,568,809,000","9,999.95","0.01"
"00955","中信日本商社","11.44","-0.01","11.44","11.45","11.41","2,303,000","26,317,650","753","11.43","197","11.44","73","235,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.77","+0.01","13.76","13.80","13.74","1,533,000","21,092,620","111","13.76","46","13.77","524","201,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.26","+0.01","9.27","9.27","9.22","1,600,000","14,794,020","47","9.25","403","9.26","112","205,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.45","+0.02","9.42","9.45","9.40","1,933,000","18,214,900","191","9.44","844","9.45","213","580,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.01","+0.03","14.00","14.01","13.99","307,000","4,298,450","37","14.00","591","14.01","1","179,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.09","-0.04","9.11","9.12","9.09","902,000","8,210,220","135","9.09","1,569","9.10","10","241,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.32","+0.01","9.31","9.32","9.29","1,929,000","17,953,100","157","9.31","71","9.32","770","930,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.45","-0.02","8.45","8.47","8.43","2,010,000","16,991,160","83","8.45","21","8.46","1","224,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.41","+0.02","9.39","9.41","9.38","2,401,000","22,562,220","171","9.40","312","9.41","24","423,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.51","除息","9.51","9.53","9.49","455,000","4,329,650","34","9.51","296","9.53","504","70,569,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.64","+0.02","20.62","20.65","20.62","963,000","19,876,060","125","20.63","909","20.65","604","79,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.25","+0.09","10.20","10.25","10.19","5,517,000","56,445,150","364","10.24","8","10.25","793","120,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.24","+0.03","9.21","9.24","9.21","13,859,000","127,978,740","1,059","9.24","380","9.25","696","641,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.98","+0.03","9.95","9.98","9.95","230,000","2,293,540","66","9.97","76","9.98","38","38,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.73","-0.04","15.73","15.73","15.70","2,213,000","34,760,460","59","15.72","114","15.73","170","30,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.42","0.00","16.39","16.43","16.39","2,394,000","39,289,320","70","16.41","696","16.42","14","36,433,000","9,999.95","0.01"
"1240","茂生農經","58.20","-1.30","59.50","59.50","58.20","38,000","2,232,500","34","58.20","7","58.60","1","44,232,373","64.00","52.40"
"1259","安心","58.20","+0.20","58.20","58.20","58.10","3,000","174,500","3","57.70","1","58.20","3","32,389,500","64.00","52.40"
"1264","德麥","300.00","0.00","300.00","300.50","300.00","6,000","1,800,500","6","299.50","3","300.00","1","37,052,367","330.00","270.00"
"1268","漢來美食","157.00","-0.50","157.00","157.50","156.50","64,000","10,032,000","42","156.50","12","157.00","3","42,223,730","172.50","141.50"
"1294","漢田生技","84.00","+0.20","82.10","87.90","82.00","49,000","4,116,100","47","82.10","1","84.10","2","31,027,563","92.40","75.60"
"1295","生合","135.00","-4.50","140.00","143.00","135.00","598,000","82,747,500","475","135.00","24","136.00","11","34,474,800","148.50","121.50"
"1336","台翰","17.10","-0.05","17.20","17.20","17.05","75,000","1,283,200","43","17.05","20","17.15","8","77,614,419","18.80","15.40"
"1565","精華","138.00","-1.50","139.00","139.00","137.00","106,000","14,621,500","79","138.00","13","138.50","23","50,416,516","151.50","124.50"
"1569","濱川","62.90","+3.20","60.20","64.20","59.20","8,183,000","512,715,600","4,712","62.90","11","63.00","26","121,447,441","69.10","56.70"
"1570","力肯","25.25","+1.55","23.70","25.65","23.70","345,000","8,630,350","203","25.25","3","25.30","2","51,500,839","27.75","22.75"
"1580","新麥","139.50","+1.00","138.50","139.50","138.50","20,000","2,780,500","20","139.00","1","140.00","6","49,339,242","153.00","126.00"
"1584","精剛","24.85","-0.30","25.00","25.70","24.85","1,146,000","28,656,400","662","24.85","33","24.90","16","232,470,533","27.30","22.40"
"1586","和勤","27.90","-0.05","28.15","28.40","27.65","250,000","7,015,800","176","27.85","1","28.05","1","106,849,467","30.65","25.15"
"1591","駿吉-KY","49.30","+0.40","48.90","49.30","48.60","77,000","3,769,250","46","49.30","4","49.40","1","38,048,047","54.20","44.40"
"1593","祺驊","28.65","-1.30","30.40","30.40","28.25","172,000","4,946,050","116","28.65","2","28.90","4","39,784,772","31.50","25.80"
"1595","川寶","37.40","+0.40","37.05","38.45","36.85","222,000","8,328,050","143","37.40","2","37.85","4","54,151,980","41.10","33.70"
"1599","宏佳騰","30.45","+0.20","30.55","30.55","30.10","3,000","91,100","3","30.25","1","30.45","2","74,528,764","33.45","27.45"
"1742","台蠟","14.80","-0.05","14.70","14.80","14.65","15,000","220,500","7","14.80","8","14.85","1","92,671,300","16.25","13.35"
"1777","生泰","77.50","-0.10","77.50","77.50","76.90","11,000","849,100","9","77.10","1","77.80","2","44,591,713","85.20","69.80"
"1781","合世","13.15","-0.05","13.15","13.35","13.15","27,000","355,400","11","13.15","4","13.25","1","47,407,605","14.45","11.85"
"1784","訊聯","83.00","-1.20","84.40","84.40","81.50","338,000","27,970,600","270","83.00","3","83.10","4","53,121,191","91.30","74.70"
"1785","光洋科","56.20","+0.20","56.30","57.40","55.50","2,907,000","163,743,100","1,539","56.20","7","56.30","1","596,071,243","61.80","50.60"
"1788","杏昌","139.00","0.00","139.00","139.00","138.50","10,000","1,388,000","10","138.50","3","139.00","9","44,520,971","152.50","125.50"
"1796","金穎生技","59.90","-1.10","60.90","60.90","59.70","19,000","1,140,900","17","60.00","1","60.10","5","41,459,793","65.80","54.00"
"1799","易威","45.35","+0.80","44.35","46.00","44.25","86,000","3,881,650","58","45.15","2","45.35","2","124,689,527","49.85","40.85"
"1813","寶利徠","13.90","0.00","13.90","13.90","13.90","4,000","55,600","4","13.90","1","14.00","1","46,635,510","15.25","12.55"
"1815","富喬","61.10","-1.90","63.00","63.10","59.00","64,790,000","3,932,316,800","31,224","61.00","262","61.10","528","520,886,254","67.20","55.00"
"02001B","統一美國政府債N","8.74","0.00","8.63","8.74","8.63","8,000","69,370","5","8.73","112","8.74","97","20,000,000","9,999.95","0.01"
"2035","唐榮","28.05","-0.55","28.60","28.80","28.05","19,000","541,350","12","28.00","2","28.60","3","350,000,000","30.85","25.25"
"2061","風青","17.30","-0.20","17.50","17.50","17.25","138,000","2,391,350","57","17.25","24","17.30","7","57,378,052","19.00","15.60"
"2063","世鎧","27.15","-0.40","27.40","27.40","27.10","19,000","517,300","12","27.10","3","27.20","1","48,101,453","29.85","24.45"
"2064","晉椿","13.50","0.00","13.50","13.50","13.50","2,000","27,000","2","13.50","3","13.65","3","69,330,000","14.85","12.15"
"2065","世豐","30.20","-0.30","30.55","30.55","30.00","77,000","2,321,750","50","30.05","7","30.20","1","63,516,707","33.20","27.20"
"2066","世德","65.00","-0.50","66.50","66.50","64.70","30,000","1,953,400","29","65.00","2","65.10","2","44,449,527","71.50","58.50"
"2067","嘉鋼","7.49","0.00","7.50","7.55","7.12","82,000","596,240","49","7.23","3","7.50","2","45,138,177","8.23","6.75"
"2070","精湛","39.70","-0.05","39.70","39.85","39.10","51,000","2,015,050","41","39.70","1","39.80","1","35,782,800","43.65","35.75"
"2073","雄順","----","---","----","----","----","0","0","0","27.05","1","28.10","1","27,500,000","30.80","25.20"
"2221","大甲","28.45","0.00","28.60","28.60","28.45","45,000","1,282,050","28","28.45","1","28.50","3","42,325,000","31.25","25.65"
"2230","泰茂","101.50","-2.00","103.00","104.00","101.00","120,000","12,297,000","102","101.50","6","102.00","1","68,029,605","111.50","91.40"
"2235","謚源","----","---","----","----","----","0","0","0","35.85","1","36.45","1","35,878,000","39.60","32.40"
"2596","綠意","31.85","+0.20","31.65","32.10","31.55","63,000","1,997,850","31","31.80","1","31.95","1","100,000,000","35.00","28.70"
"2640","大車隊","129.00","0.00","129.00","129.00","129.00","23,000","2,967,000","10","129.00","9","129.50","6","59,264,956","141.50","116.50"
"2641","正德","21.35","-0.25","21.40","21.60","21.25","3,923,000","83,840,350","1,741","21.35","12","21.40","28","324,891,660","23.45","19.25"
"2643","捷迅","69.60","-0.60","69.90","70.30","69.60","21,000","1,466,400","19","69.40","4","69.70","3","35,000,000","76.50","62.70"
"2718","全心投控","59.60","+1.90","57.80","59.70","57.50","197,000","11,485,000","137","59.50","3","59.60","1","87,576,000","65.50","53.70"
"2719","燦星旅","36.55","-0.15","36.05","36.55","36.00","29,000","1,047,150","13","36.05","2","36.60","1","68,969,500","40.20","32.90"
"2724","藝舍-KY","19.00","+0.25","18.65","19.00","18.65","6,000","113,250","6","19.00","4","19.20","1","59,656,345","20.90","17.10"
"2726","雅茗-KY","16.90","+0.20","17.25","17.45","16.80","18,000","307,050","16","16.75","1","16.90","1","27,922,454","18.55","15.25"
"2729","瓦城","189.50","-1.00","190.00","190.00","189.00","24,000","4,545,500","21","189.00","3","189.50","1","43,413,783","208.00","171.00"
"2732","六角","73.20","-0.20","73.90","73.90","73.20","28,000","2,056,700","24","73.20","3","73.30","1","46,518,570","80.50","65.90"
"2734","易飛網","20.00","-0.10","19.95","20.10","19.80","82,000","1,633,550","41","19.90","1","20.00","13","57,259,760","22.00","18.00"
"2736","富野","15.45","-0.35","15.80","15.80","15.45","91,000","1,415,850","62","15.45","6","15.50","1","59,972,230","16.95","13.95"
"2740","天蔥","23.80","-0.05","23.95","24.75","23.50","25,000","592,600","13","23.45","1","23.75","1","13,952,016","26.15","21.45"
"2743","山富","111.50","0.00","114.00","114.00","111.50","439,000","49,342,500","266","111.50","7","113.00","9","36,011,700","122.50","100.50"
"2745","五福","116.50","+2.00","114.50","116.50","114.50","450,000","52,038,500","324","115.50","2","116.50","30","33,808,526","128.00","105.00"
"2751","王座","76.40","+1.40","75.50","77.80","75.50","34,000","2,597,500","28","76.10","1","76.50","6","19,723,500","84.00","68.80"
"2752","豆府","205.00","-2.00","206.00","207.00","205.00","10,000","2,056,500","10","204.50","1","206.50","2","26,693,861","225.50","184.50"
"2754","亞洲藏壽司","100.00","+2.90","97.90","101.50","97.80","227,000","22,620,800","156","100.00","3","100.50","21","46,867,000","110.00","90.00"
"2755","揚秦","132.50","-5.50","138.50","138.50","131.00","208,000","27,741,500","182","132.00","6","132.50","6","36,568,047","145.50","119.50"
"2756","聯發國際","103.00","-2.50","105.00","105.00","101.00","113,000","11,551,000","93","101.50","2","103.00","2","24,597,584","113.00","92.70"
"2916","滿心","47.45","-0.10","47.35","47.60","47.35","19,000","901,600","14","47.40","26","47.50","1","64,626,878","52.10","42.75"
"2924","宏太-KY","28.35","-0.10","28.35","28.35","28.35","1,000","28,350","1","0.00","0","28.20","1","52,035,934","31.15","25.55"
"2926","誠品生活","44.15","0.00","44.15","44.35","43.30","26,000","1,147,100","20","43.75","1","43.95","1","47,389,650","48.55","39.75"
"2937","集雅社","41.25","0.00","41.25","41.25","40.80","7,000","287,550","6","40.45","2","41.20","1","43,541,975","45.35","37.15"
"2941","米斯特","58.30","+0.20","58.10","58.30","56.50","10,000","575,900","9","58.30","2","58.80","1","15,390,000","64.10","52.50"
"2947","振宇五金","----","---","----","----","----","0","0","0","90.20","2","91.50","3","21,195,460","100.50","82.40"
"2948","寶陞","40.95","+1.35","40.95","40.95","40.95","1,000","40,950","1","39.65","1","41.40","1","31,000,000","45.00","36.90"
"2949","欣新網","70.10","-0.80","70.90","70.90","70.10","4,000","281,700","4","70.10","1","71.90","2","30,641,100","77.10","63.10"
"3064","泰偉","49.60","-0.15","49.65","49.65","49.15","4,000","197,600","4","46.15","2","49.60","1","13,011,451","54.50","44.65"
"3066","李洲","15.55","-0.20","15.75","15.80","15.50","53,000","827,300","34","15.45","1","15.65","2","83,070,612","17.10","14.00"
"3067","全域","19.00","0.00","19.00","19.00","19.00","1,000","19,000","1","18.40","2","19.00","2","20,000,000","20.90","17.10"
"3071","協禧","23.25","+0.70","22.60","23.25","22.55","488,000","11,191,850","354","23.15","2","23.25","6","110,000,000","25.55","20.95"
"3073","天方能源","41.80","-1.35","43.90","44.40","41.80","221,000","9,582,400","152","41.75","1","42.45","4","39,511,028","45.95","37.65"
"3078","僑威","80.90","-1.70","82.70","82.70","80.90","2,023,000","164,803,700","1,404","80.80","31","80.90","2","227,391,064","88.90","72.90"
"3081","聯亞","455.50","-13.50","469.00","470.00","441.50","4,351,000","1,965,988,500","3,516","455.00","4","455.50","15","92,521,377","501.00","410.00"
"3083","網龍","33.25","+0.20","33.25","33.25","33.00","52,000","1,722,200","35","33.15","5","33.25","1","86,486,858","36.55","29.95"
"3085","新零售","16.75","+1.35","15.85","16.75","15.85","4,000","64,500","4","15.10","1","16.45","2","69,019,288","18.40","15.10"
"3086","華義","140.50","-3.50","145.50","146.00","140.50","37,000","5,258,000","35","140.50","3","141.00","1","27,271,051","154.50","126.50"
"3088","艾訊","80.70","-1.50","82.20","82.20","80.50","395,000","32,061,300","320","80.70","4","80.80","1","107,625,017","88.70","72.70"
"3093","港建*","25.25","+0.05","25.20","25.65","25.00","97,000","2,443,250","74","25.25","2","25.30","9","145,155,576","27.75","22.75"
"3095","及成","24.70","-0.50","26.80","26.80","23.85","37,000","949,050","35","24.70","11","25.70","3","10,000,000","27.15","22.25"
"3105","穩懋","90.00","-0.10","90.30","91.10","88.80","2,116,000","190,586,300","1,421","90.00","25","90.10","21","423,940,384","99.00","81.00"
"3114","好德","24.15","-0.15","24.30","24.30","23.95","49,000","1,179,050","31","24.00","3","24.15","2","65,129,792","26.55","21.75"
"3115","富榮綱","12.65","-0.20","12.95","12.95","12.65","12,000","154,000","6","12.45","4","12.65","3","57,197,615","13.90","11.40"
"3118","進階","33.55","0.00","33.70","33.70","33.50","22,000","739,300","18","33.55","7","33.60","1","32,452,860","36.90","30.20"
"3122","笙泉","28.25","+0.55","27.90","28.65","27.35","210,000","5,911,400","149","28.25","7","28.35","2","40,764,826","31.05","25.45"
