上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00795B","中信美國公債20年","28.76","+0.19","28.65","28.77","28.64","9,803,000","281,259,940","1,169","28.75","700","28.76","136","2,097,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.15","+0.13","31.03","31.17","31.03","120,000","3,732,660","11","31.13","10","31.16","34","10,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.11","+0.18","34.07","34.13","34.07","106,000","3,615,700","7","34.14","7","34.16","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.34","+0.19","29.26","29.34","29.26","69,000","2,021,070","9","29.32","52","29.34","1","390,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.78","+0.15","30.78","30.78","30.78","100,000","3,078,000","4","30.74","10","30.80","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.49","+0.17","30.49","30.49","30.49","100,000","3,049,000","4","30.45","10","30.50","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.45","除息","31.31","31.45","31.31","122,000","3,832,950","5","31.40","25","31.48","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.57","+0.33","31.26","31.57","31.26","33,000","1,040,470","8","31.56","25","31.60","1","219,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.95","+0.05","32.95","32.95","32.95","100,000","3,295,000","2","32.91","1","32.97","25","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.14","+0.12","36.14","36.14","36.14","100,000","3,614,000","2","36.13","1","36.16","25","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.65","+0.08","26.59","26.67","26.59","324,000","8,636,470","10","26.62","40","26.69","25","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.41","+0.11","34.39","34.42","34.39","326,000","11,218,590","10","34.38","13","34.41","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.30","-0.10","38.32","38.37","38.30","371,000","14,227,070","15","38.30","2","38.32","3","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.25","+0.18","28.13","28.25","28.13","1,419,000","39,992,170","63","28.22","75","28.24","14","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.19","+0.05","39.19","39.19","39.19","3,000","117,570","1","39.14","20","39.23","43","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.47","+0.14","24.38","24.48","24.38","2,191,000","53,508,340","386","24.47","186","24.48","18","692,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.48","+0.04","28.30","28.49","28.30","1,256,000","35,678,300","221","28.47","11","28.48","187","105,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.77","-0.12","42.79","42.80","42.76","183,000","7,829,780","12","42.77","192","42.80","20","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.22","+0.02","39.25","39.25","39.12","106,000","4,155,930","8","39.17","1","39.24","5","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.92","+0.26","31.78","31.92","31.78","653,000","20,790,770","61","31.91","6","31.92","6","800,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.92","+0.14","32.91","32.92","32.88","379,000","12,465,540","13","32.91","23","32.93","3","553,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.49","-0.08","47.57","47.60","47.49","3,689,000","175,415,310","269","47.49","19","47.55","49","178,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.23","+0.20","32.24","32.24","32.23","202,000","6,510,480","4","32.19","1","32.21","2","504,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","28.28","10","28.33","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","10.77","+0.22","10.63","10.82","10.63","1,120,000","12,072,060","128","10.76","1","10.77","8","216,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.23","+0.14","31.20","31.23","31.20","244,000","7,615,550","10","31.22","51","31.24","19","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.20","+0.05","29.21","29.21","29.20","241,000","7,037,210","7","29.20","11","29.22","5","75,440,000","9,999.95","0.01"
"00886","永豐美國科技","30.41","+0.07","30.26","30.41","30.26","6,000","182,170","4","30.42","36","30.46","32","7,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.92","+0.12","7.86","8.00","7.86","8,579,000","68,133,240","1,118","7.92","183","7.93","6","551,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.00","-0.21","14.06","14.06","13.90","1,172,000","16,372,440","280","13.99","14","14.00","5","345,978,000","15.40","12.60"
"00890B","凱基ESG BBB債15+","32.68","+0.28","32.51","32.68","32.51","584,000","19,064,880","24","32.67","21","32.69","6","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","13.14","-0.15","13.16","13.27","13.02","319,000","4,192,600","75","13.14","16","13.16","2","46,856,000","14.45","11.83"
"00931B","統一美債20年","14.29","+0.08","14.27","14.30","14.24","3,393,000","48,388,950","594","14.29","28","14.30","411","2,175,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.20","+0.16","16.10","16.21","16.09","11,764,000","189,990,730","1,335","16.19","792","16.20","55","4,854,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.11","+0.13","15.03","15.12","15.03","88,961,000","1,339,796,490","7,164","15.10","3,664","15.11","730","15,989,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.66","除息","14.56","14.67","14.55","4,302,000","62,891,170","207","14.66","2","14.67","13","845,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.54","+0.08","9.50","9.54","9.48","12,005,000","114,278,220","575","9.53","3,055","9.54","459","2,888,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.41","+0.10","14.36","14.42","14.32","9,323,000","134,050,280","599","14.41","264","14.42","2,549","1,799,809,000","9,999.95","0.01"
"00955","中信日本商社","9.56","+0.12","9.50","9.57","9.48","4,356,000","41,571,470","602","9.55","84","9.56","173","107,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.93","+0.09","13.89","13.95","13.89","193,000","2,683,330","49","13.93","2","13.94","1","206,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.19","+0.09","9.10","9.20","9.10","378,000","3,462,380","68","9.19","195","9.21","54","223,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.39","+0.08","9.33","9.40","9.33","4,033,000","37,739,470","298","9.39","88","9.40","941","648,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.07","+0.10","14.00","14.08","13.96","3,161,000","44,341,020","178","14.07","479","14.09","595","192,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.62","+0.07","9.60","9.62","9.58","3,135,000","30,098,720","109","9.61","3","9.62","494","238,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.38","+0.07","9.37","9.39","9.33","4,124,000","38,616,660","275","9.38","12","9.39","2,005","694,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.81","+0.08","8.80","8.81","8.76","1,120,000","9,834,460","144","8.80","24","8.81","867","233,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.48","+0.10","9.42","9.49","9.38","9,916,000","93,455,230","337","9.47","27","9.48","396","365,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.58","除息","9.58","9.58","9.54","2,116,000","20,240,680","103","9.58","439","9.59","31","79,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.53","+0.02","9.51","9.53","9.50","762,000","7,255,540","65","9.53","30","9.54","301","112,613,000","9,999.95","0.01"
"1240","茂生農經","58.00","+0.30","57.70","59.00","57.70","87,000","5,073,300","72","58.00","2","58.40","1","41,338,666","63.80","52.20"
"1259","安心","60.00","-1.20","59.70","60.30","59.70","13,000","780,500","11","60.00","2","60.60","1","32,389,500","66.00","54.00"
"1264","德麥","299.00","+0.50","296.00","299.00","296.00","6,000","1,784,000","6","298.50","2","299.00","1","37,064,367","328.50","269.50"
"1268","漢來美食","138.50","+1.50","137.00","138.50","137.00","19,000","2,617,500","17","138.00","2","138.50","3","42,223,730","152.00","125.00"
"1294","漢田生技","86.90","-0.40","85.50","86.90","85.10","22,000","1,889,300","18","85.10","2","86.90","3","27,623,263","95.50","78.30"
"1336","台翰","19.70","-0.40","20.25","20.25","19.45","471,000","9,273,150","228","19.70","6","19.75","4","78,286,419","21.65","17.75"
"1565","精華","174.50","+1.00","173.50","175.00","172.00","94,000","16,329,500","89","174.00","38","175.00","2","50,416,516","191.50","157.50"
"1569","濱川","55.80","-2.80","58.60","59.40","55.00","3,573,000","202,541,200","2,233","55.80","31","55.90","3","121,447,441","61.30","50.30"
"1570","力肯","22.70","+0.10","22.80","22.95","22.30","57,000","1,291,450","36","22.60","6","22.85","4","51,500,839","24.95","20.45"
"1580","新麥","137.50","0.00","136.50","138.00","135.50","44,000","6,026,000","40","137.00","8","137.50","1","50,230,242","151.00","124.00"
"1584","精剛","30.75","+0.75","30.70","30.80","29.45","11,890,000","358,745,300","6,302","30.75","3","30.80","117","232,470,533","33.80","27.70"
"1586","和勤","26.70","-0.65","27.40","27.40","26.60","166,000","4,452,650","111","26.70","2","26.75","28","106,849,467","29.35","24.05"
"1591","駿吉-KY","41.30","-0.25","42.35","42.35","40.40","142,000","5,842,450","116","41.25","2","41.30","1","38,048,047","45.40","37.20"
"1593","祺驊","30.80","+0.40","30.80","30.80","30.80","1,000","30,800","1","30.00","1","30.40","1","39,784,772","33.85","27.75"
"1595","川寶","33.00","-0.35","32.75","33.70","32.35","140,000","4,617,300","102","32.80","5","33.25","1","54,099,230","36.30","29.70"
"1599","宏佳騰","28.20","0.00","27.30","28.75","27.30","7,000","197,050","7","28.10","2","28.30","4","74,528,764","31.00","25.40"
"1742","台蠟","16.65","-0.05","16.60","16.90","16.60","10,000","166,900","9","16.65","2","16.75","2","93,559,300","18.30","15.00"
"1777","生泰","88.50","+0.40","88.00","88.70","86.60","75,000","6,591,100","61","88.50","1","88.60","1","44,591,713","97.30","79.70"
"1781","合世","12.85","-0.05","12.90","13.10","12.80","31,000","400,650","25","12.85","6","13.00","1","47,407,605","14.10","11.60"
"1784","訊聯","70.60","-0.40","70.30","70.80","68.50","221,000","15,394,500","171","70.50","3","70.60","2","53,121,191","77.60","63.60"
"1785","光洋科","50.90","+0.50","50.80","51.20","49.65","6,665,000","337,002,900","3,800","50.90","39","51.00","74","596,156,243","55.90","45.85"
"1788","杏昌","142.00","+0.50","142.00","142.50","142.00","21,000","2,987,000","19","142.00","3","142.50","8","44,520,971","156.00","128.00"
"1796","金穎生技","47.00","0.00","46.95","47.50","46.95","14,000","658,450","14","45.65","1","46.55","1","41,459,793","51.70","42.30"
"1799","易威","58.60","-0.40","58.70","59.70","58.10","151,000","8,883,200","125","58.60","3","59.00","2","121,790,775","64.40","52.80"
"1813","寶利徠","14.40","+0.05","14.40","14.40","14.40","3,000","43,200","3","14.40","1","14.65","1","46,635,510","15.80","13.00"
"1815","富喬","27.90","-0.05","27.75","28.50","27.70","32,005,000","899,108,700","13,734","27.90","224","27.95","29","520,220,558","30.65","25.15"
"02001B","統一美國政府債N","8.44","+0.04","8.44","8.44","8.44","4,000","33,760","2","8.44","223","8.45","1","20,000,000","9,999.95","0.01"
"2035","唐榮","31.70","+1.30","30.20","31.70","30.05","14,000","432,600","13","31.15","1","31.55","1","350,000,000","34.85","28.55"
"2061","風青","18.20","+0.15","18.05","18.30","17.95","91,000","1,649,350","52","18.15","2","18.20","5","57,378,052","20.00","16.40"
"2063","世鎧","32.60","+0.15","32.80","32.80","31.75","18,000","581,500","12","32.10","1","32.50","2","49,601,453","35.85","29.35"
"2064","晉椿","13.45","0.00","13.45","13.45","13.45","1,000","13,450","1","13.30","1","13.35","1","69,330,000","14.75","12.15"
"2065","世豐","40.30","-0.50","40.50","40.50","40.20","42,000","1,694,250","28","40.30","5","40.40","2","63,516,707","44.30","36.30"
"2066","世德","78.20","+2.20","75.80","79.30","74.70","262,000","20,276,100","184","78.10","2","78.20","2","44,761,917","86.00","70.40"
"2067","嘉鋼","8.99","-0.46","9.44","9.45","8.99","4,000","36,870","4","8.90","4","9.66","1","45,138,177","9.88","8.10"
"2070","精湛","49.05","-0.40","50.30","50.30","48.20","122,000","5,965,600","95","49.00","2","49.05","1","35,782,800","53.90","44.15"
"2073","雄順","29.70","+1.70","29.70","29.70","29.70","1,000","29,700","1","28.10","1","29.70","2","27,500,000","32.65","26.75"
"2221","大甲","----","---","----","----","----","0","0","0","25.95","1","26.00","1","42,325,000","28.50","23.40"
"2230","泰茂","103.50","-1.00","103.50","104.50","103.00","210,000","21,761,500","122","103.00","16","103.50","4","56,691,338","113.50","93.20"
"2235","謚源","46.25","+0.55","45.90","46.55","45.90","286,000","13,181,350","82","46.25","7","46.40","2","35,878,000","50.80","41.65"
"2596","綠意","31.60","-0.40","32.30","32.30","31.40","207,000","6,533,150","86","31.60","6","31.65","2","100,000,000","34.75","28.45"
"2640","大車隊","128.50","+0.50","129.00","129.50","128.50","26,000","3,350,000","22","128.50","16","129.00","4","59,264,956","141.00","116.00"
"2641","正德","19.65","+0.15","19.50","19.95","19.10","3,877,000","75,937,150","1,700","19.60","39","19.65","3","312,542,497","21.60","17.70"
"2643","捷迅","73.00","-0.70","72.20","73.00","72.20","36,000","2,617,500","20","73.00","1","73.30","2","35,000,000","80.30","65.70"
"2718","全心投控","49.75","+0.20","49.45","50.60","49.45","413,000","20,562,150","284","49.65","1","49.75","3","87,576,000","54.70","44.80"
"2719","燦星旅","----","---","----","----","----","0","0","0","30.85","1","31.30","1","68,969,500","34.40","28.20"
"2724","藝舍-KY","25.85","+1.40","24.30","25.85","24.30","25,000","636,850","14","24.60","3","25.60","3","59,656,345","28.40","23.30"
"2726","雅茗-KY","17.75","-0.10","17.25","17.75","17.00","12,000","208,300","11","17.40","1","17.50","1","28,000,000","19.50","16.00"
"2729","瓦城","180.50","-1.00","180.50","183.50","180.00","38,000","6,874,500","37","180.50","1","181.50","1","39,500,984","198.50","162.50"
"2732","六角","90.00","0.00","89.00","90.80","88.00","91,000","8,144,600","58","90.00","5","90.20","1","46,518,570","99.00","81.00"
"2734","易飛網","18.40","-0.20","18.25","19.00","18.25","65,000","1,204,300","40","18.35","2","18.70","5","57,259,760","20.20","16.60"
"2736","富野","16.15","+0.15","16.20","16.20","15.80","50,000","800,750","39","16.00","4","16.20","3","59,972,230","17.75","14.55"
"2740","天蔥","27.80","+0.90","27.80","27.80","27.80","1,000","27,800","1","25.00","3","27.80","1","12,752,016","30.55","25.05"
"2743","山富","81.60","-0.30","81.90","82.40","80.40","53,000","4,324,800","42","81.30","2","81.90","8","36,011,700","89.70","73.50"
"2745","五福","88.70","+0.10","88.00","89.40","87.50","134,000","11,871,400","95","88.70","1","88.80","1","33,808,526","97.50","79.90"
"2751","王座","59.00","-0.50","59.00","59.00","59.00","1,000","59,000","1","59.00","1","59.60","1","19,600,000","64.90","53.10"
"2752","豆府","219.00","0.00","219.00","219.00","219.00","3,000","657,000","3","218.00","1","226.00","2","26,693,861","240.50","197.50"
"2754","亞洲藏壽司","76.30","+0.40","75.00","76.60","74.90","16,000","1,208,600","15","74.60","1","75.60","1","46,861,000","83.90","68.70"
"2755","揚秦","118.50","0.00","116.00","119.00","116.00","34,000","4,002,500","31","118.00","4","118.50","1","30,140,000","130.00","107.00"
"2756","聯發國際","81.40","-0.30","81.70","82.00","80.30","27,000","2,207,100","18","81.30","1","81.60","1","24,542,820","89.50","73.30"
"2916","滿心","48.60","-0.15","48.45","48.75","48.25","37,000","1,792,900","31","48.55","8","48.65","3","64,626,878","53.40","43.75"
"2924","宏太-KY","29.95","+0.15","30.00","30.00","29.80","6,000","179,500","6","28.80","1","29.95","1","52,035,934","32.90","27.00"
"2926","誠品生活","46.30","-0.60","46.60","46.75","45.55","13,000","599,500","13","46.10","1","46.30","1","47,389,650","50.90","41.70"
"2937","集雅社","44.90","除息","44.30","44.90","43.90","15,000","665,450","15","44.30","1","48.10","1","39,583,614","49.35","40.45"
"2941","米斯特","----","---","----","----","----","0","0","0","60.00","1","62.00","1","15,390,000","68.20","55.80"
"2947","振宇五金","80.50","0.00","80.50","80.50","80.50","8,000","644,000","8","80.50","4","81.00","1","19,268,600","88.50","72.50"
"2948","寶陞","----","---","----","----","----","0","0","0","36.25","1","39.00","1","30,000,000","42.90","35.10"
"2949","欣新網","87.00","0.00","87.00","87.00","87.00","3,000","261,000","3","85.60","1","87.00","3","25,410,000","95.70","78.30"
"3064","泰偉","----","---","----","----","----","0","0","0","52.20","1","57.00","1","13,011,451","61.60","50.40"
"3066","李洲","16.25","-0.10","16.15","16.30","15.95","93,000","1,496,650","62","16.10","1","16.35","1","83,070,612","17.85","14.65"
"3067","全域","19.45","+0.10","19.50","19.70","18.75","31,000","588,800","21","18.95","1","19.80","3","20,000,000","21.35","17.55"
"3071","協禧","19.15","-0.25","19.40","19.40","19.05","73,000","1,402,800","41","19.10","5","19.35","7","110,000,000","21.05","17.25"
"3073","天方能源","32.05","-0.95","33.00","33.05","31.50","53,000","1,717,200","50","32.00","2","32.20","2","37,099,556","35.25","28.85"
"3078","僑威","71.80","-0.30","72.10","73.20","71.20","5,164,000","373,227,000","3,603","71.70","71","71.80","22","227,391,064","78.90","64.70"
"3081","聯亞","248.50","+5.50","245.00","249.00","234.00","6,769,000","1,644,770,000","4,984","248.50","4","249.00","14","92,531,177","273.00","224.00"
"3083","網龍","33.75","-0.30","33.95","34.30","33.45","78,000","2,634,050","64","33.75","2","33.90","1","86,486,858","37.10","30.40"
"3085","新零售","17.60","-1.30","17.60","17.80","17.60","3,000","53,000","3","17.55","1","18.00","10","69,019,288","19.35","15.85"
"3086","華義","139.00","-1.50","140.50","144.00","137.00","115,000","16,196,500","94","139.00","2","139.50","1","25,972,429","152.50","125.50"
"3088","艾訊","103.00","-1.00","103.50","105.50","102.50","405,000","42,003,000","334","103.00","32","104.00","3","106,700,931","113.00","92.70"
"3093","港建*","26.00","+0.80","25.60","27.40","25.40","1,091,000","28,967,300","679","25.95","1","26.25","1","145,155,576","28.60","23.40"
"3095","及成","33.65","+3.05","31.65","33.65","29.95","46,000","1,511,750","43","33.65","80","0.00","0","10,000,000","37.00","30.30"
"3105","穩懋","86.70","-2.50","88.10","88.50","85.40","4,217,000","365,878,500","2,744","86.70","10","86.80","5","423,940,384","95.30","78.10"
"3114","好德","21.75","+0.10","21.60","21.90","21.60","17,000","370,200","11","21.65","6","21.80","3","65,129,792","23.90","19.60"
"3115","富榮綱","12.30","-0.65","12.30","12.30","12.30","1,000","12,300","1","12.55","2","13.00","1","32,197,615","13.50","11.10"
"3118","進階","31.75","+0.40","31.45","31.75","31.30","20,000","628,100","9","31.30","3","31.40","1","32,452,860","34.90","28.60"
"3122","笙泉","22.10","-0.40","21.65","22.15","21.65","71,000","1,556,100","56","22.10","2","22.15","6","40,764,826","24.30","19.90"
"3128","昇銳","25.60","-1.40","27.00","28.55","24.80","4,511,000","119,391,300","2,735","25.60","3","25.95","2","42,000,000","28.15","23.05"
"3131","弘塑","817.00","-22.00","823.00","837.00","806.00","329,000","269,663,000","295","817.00","22","820.00","1","29,216,015","898.00","736.00"
"3141","晶宏","54.90","-0.30","54.10","55.30","53.90","160,000","8,756,400","121","54.80","6","55.10","1","75,195,028","60.30","49.45"
