上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00888","永豐台灣ESG","21.29","+0.27","20.97","21.29","20.97","1,010,000","21,372,160","380","21.28","3","21.29","13","297,978,000","23.41","19.17"
"00890B","凱基ESG BBB債15+","32.67","+0.03","32.73","32.82","32.67","352,000","11,510,140","15","32.65","10","32.67","2","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","20.25","+0.25","20.04","20.34","20.04","610,000","12,351,420","228","20.25","95","20.26","14","30,356,000","22.27","18.23"
"00931B","統一美債20年","13.70","+0.01","13.74","13.78","13.69","4,079,000","56,031,640","380","13.70","536","13.71","52","2,103,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.40","+0.04","16.40","16.47","16.39","12,673,000","208,261,290","1,264","16.40","3","16.41","466","6,119,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.03","+0.03","15.07","15.10","15.02","69,741,000","1,050,465,550","5,352","15.03","431","15.04","2,838","17,644,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.46","+0.03","14.49","14.53","14.45","1,842,000","26,680,460","155","14.46","164","14.47","145","1,172,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.54","+0.01","9.57","9.60","9.54","8,823,000","84,398,190","408","9.54","5,425","9.55","120","3,546,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.25","+0.04","14.25","14.30","14.23","10,131,000","144,509,180","684","14.24","408","14.25","550","3,174,309,000","9,999.95","0.01"
"00955","中信日本商社","13.66","+0.32","13.44","13.67","13.44","6,048,000","82,430,670","1,640","13.65","140","13.66","13","343,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.75","+0.04","13.74","13.78","13.72","1,270,000","17,458,910","128","13.73","1","13.75","319","210,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.43","+0.02","9.47","9.48","9.43","1,230,000","11,629,530","61","9.43","648","9.45","1,018","186,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.47","+0.02","9.49","9.52","9.46","3,060,000","29,018,130","201","9.47","4","9.48","742","652,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.06","+0.02","14.06","14.11","14.05","842,000","11,858,020","44","14.05","1,625","14.06","20","164,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.26","+0.02","9.30","9.30","9.25","1,133,000","10,523,110","67","9.26","3","9.27","37","225,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.37","+0.03","9.37","9.41","9.36","2,875,000","26,978,940","229","9.36","922","9.37","547","780,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.36","-0.01","8.38","8.42","8.35","739,000","6,187,180","97","8.36","263","8.38","281","220,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.42","除息","9.45","9.46","9.41","3,473,000","32,758,930","116","9.41","1,016","9.42","63","450,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.57","+0.02","9.60","9.60","9.56","93,000","891,140","19","9.56","25","9.57","316","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.86","+0.02","20.90","20.94","20.85","3,178,000","66,416,900","159","20.85","1,344","20.86","14","98,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.89","+0.02","10.89","10.93","10.88","866,000","9,434,750","102","10.89","23","10.90","216","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.39","+0.06","9.35","9.40","9.35","34,598,000","324,653,840","1,030","9.38","415","9.39","1,264","1,170,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.55","+0.03","10.56","10.59","10.54","20,158,000","213,009,590","746","10.55","278","10.56","3,189","307,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.00","+0.03","9.99","10.01","9.99","77,000","770,440","11","9.97","2","10.00","180","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.96","+0.01","15.98","16.04","15.96","931,000","14,898,460","35","15.95","925","15.96","2","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.68","+0.02","16.69","16.76","16.67","2,300,000","38,437,750","198","16.67","46","16.68","223","52,433,000","9,999.95","0.01"
"00986B","FT金融債10+","10.12","+0.03","10.12","10.14","10.12","132,000","1,338,150","15","10.12","8","10.13","405","32,262,000","9,999.95","0.01"
"1240","茂生農經","59.60","0.00","59.60","60.00","59.40","15,000","893,700","13","59.60","1","59.70","1","44,232,373","65.50","53.70"
"1259","安心","61.20","0.00","61.00","61.20","61.00","5,000","305,400","3","59.90","1","60.40","1","32,389,500","67.30","55.10"
"1264","德麥","279.00","-1.00","280.00","280.00","278.00","28,000","7,794,500","28","278.50","1","279.00","1","37,052,367","306.50","251.50"
"1268","漢來美食","158.50","-0.50","159.00","160.00","158.50","32,000","5,094,500","18","158.50","11","159.00","3","42,223,730","174.00","143.00"
"1294","漢田生技","77.30","+0.20","77.10","77.30","76.30","16,000","1,229,100","14","76.70","1","77.30","1","31,071,563","85.00","69.60"
"1295","生合","84.00","0.00","83.10","84.90","83.10","83,000","6,987,600","71","83.90","1","84.50","1","34,474,800","92.40","75.60"
"1336","台翰","16.10","0.00","16.15","16.15","16.00","66,000","1,059,700","44","16.10","8","16.15","11","77,614,419","17.70","14.50"
"1565","精華","114.50","+1.00","113.50","114.50","113.00","133,000","15,161,000","118","114.50","2","115.00","19","50,416,516","125.50","103.50"
"1569","濱川","53.90","-1.00","55.00","55.50","53.40","1,350,000","73,124,500","614","53.90","2","54.00","4","132,547,441","59.20","48.55"
"1570","力肯","31.75","+0.15","31.60","31.75","31.40","86,000","2,721,150","47","31.70","4","31.90","10","51,500,839","34.90","28.60"
"1580","新麥","134.00","+1.00","133.50","134.00","133.00","22,000","2,937,500","21","133.50","1","134.00","2","49,339,242","147.00","121.00"
"1584","精剛","22.30","-0.05","22.50","22.65","22.25","496,000","11,086,000","265","22.25","21","22.30","11","232,470,533","24.50","20.10"
"1586","和勤","25.30","+0.60","24.90","25.95","24.65","506,000","12,779,000","305","25.25","8","25.30","5","106,849,467","27.80","22.80"
"1591","駿吉-KY","50.90","+0.40","50.90","51.30","49.85","169,000","8,490,900","125","50.90","4","51.00","6","38,048,047","55.90","45.85"
"1593","祺驊","28.75","+0.05","28.70","28.85","28.70","20,000","574,900","15","28.75","3","28.85","1","39,784,772","31.60","25.90"
"1595","川寶","39.40","-1.00","40.50","40.90","39.20","364,000","14,524,900","259","39.40","3","39.50","1","54,199,480","43.30","35.50"
"1599","宏佳騰","28.40","-0.60","28.95","28.95","28.25","17,000","483,300","15","28.40","1","28.45","1","74,528,764","31.20","25.60"
"1742","台蠟","16.80","+0.40","16.75","17.40","16.55","511,000","8,717,250","263","16.75","1","16.80","7","92,671,300","18.45","15.15"
"1777","生泰","72.60","-0.30","72.50","72.80","72.00","53,000","3,826,900","41","72.20","1","72.90","1","44,591,713","79.80","65.40"
"1781","合世","10.95","0.00","10.95","11.00","10.90","54,000","591,150","31","10.95","7","11.00","34","47,407,605","12.00","9.86"
"1784","訊聯","104.50","+1.50","103.50","106.00","103.00","400,000","41,866,500","292","104.50","3","105.00","7","53,121,191","114.50","94.10"
"1785","光洋科","64.70","-0.10","65.00","65.40","64.50","7,305,000","474,493,100","3,939","64.70","137","64.80","73","596,002,243","71.10","58.30"
"1788","杏昌","136.50","0.00","136.00","136.50","135.50","20,000","2,721,000","19","136.00","8","137.00","3","44,520,971","150.00","123.00"
"1796","金穎生技","46.40","+0.20","43.50","46.85","43.50","21,000","964,750","12","46.20","1","46.75","1","41,459,793","51.00","41.80"
"1799","易威","33.70","+0.05","33.65","34.20","33.35","94,000","3,181,950","57","33.70","2","34.00","7","124,689,527","37.05","30.35"
"1813","寶利徠","12.75","0.00","12.75","12.75","12.70","17,000","216,150","12","12.70","1","12.75","9","46,635,510","14.00","11.50"
"1815","富喬","88.00","0.00","88.50","89.70","87.40","46,870,000","4,138,105,900","25,605","88.00","372","88.10","59","584,886,254","96.80","79.20"
"2035","唐榮","29.45","+0.60","28.15","29.45","28.00","15,000","423,050","11","28.05","3","29.45","4","350,000,000","32.35","26.55"
"2061","風青","18.45","0.00","18.50","18.65","18.30","94,000","1,733,950","55","18.40","1","18.45","6","57,378,052","20.25","16.65"
"2063","世鎧","24.00","-0.20","24.20","24.20","23.95","42,000","1,010,950","37","23.95","1","24.10","1","48,101,453","26.40","21.60"
"2064","晉椿","11.50","+0.15","11.65","11.90","11.50","9,000","104,700","9","11.40","2","11.50","8","69,330,000","12.65","10.35"
"2065","世豐","27.85","-0.50","28.25","28.25","27.75","107,000","2,988,700","80","27.85","3","27.90","1","63,516,707","30.60","25.10"
"2066","世德","48.00","-0.40","48.50","49.10","47.80","25,000","1,206,000","23","48.00","1","48.20","1","44,449,527","52.80","43.20"
"2067","嘉鋼","10.00","+0.49","9.50","10.25","9.19","292,000","2,862,930","201","9.99","1","10.15","1","45,138,177","11.00","9.00"
"2070","精湛","44.20","+2.10","46.20","46.20","44.00","711,000","32,048,100","533","44.20","4","44.30","1","35,782,800","48.60","39.80"
"2073","雄順","26.20","+0.30","26.00","26.20","26.00","2,000","52,200","2","26.20","1","26.30","1","27,500,000","28.80","23.60"
"2221","大甲","29.95","+0.55","29.60","30.10","29.50","59,000","1,759,250","42","29.80","11","30.00","6","42,325,000","32.90","27.00"
"2230","泰茂","91.00","+1.00","90.00","92.00","89.00","419,000","37,813,700","267","91.00","1","91.10","2","68,029,605","100.00","81.90"
"2235","謚源","33.50","-0.20","33.00","33.65","33.00","7,000","233,600","7","33.50","1","33.70","1","35,878,000","36.85","30.15"
"2596","綠意","37.45","+1.15","36.40","38.10","36.40","112,000","4,145,400","54","37.20","1","37.45","2","100,000,000","41.15","33.75"
"2640","大車隊","134.50","-1.00","135.00","136.00","134.00","38,000","5,127,000","32","134.00","1","134.50","1","59,264,956","147.50","121.50"
"2641","正德","19.90","+0.20","19.70","19.90","19.65","2,018,000","40,015,700","875","19.85","6","19.90","20","329,976,235","21.85","17.95"
"2643","捷迅","72.70","-0.40","73.20","73.90","72.60","53,000","3,866,700","40","72.70","1","72.90","1","35,000,000","79.90","65.50"
"2718","全心投控","50.50","-0.60","51.30","51.30","50.20","74,000","3,742,900","60","50.40","1","50.50","1","87,576,000","55.50","45.45"
"2719","燦星旅","30.75","+0.55","30.20","30.75","29.85","25,000","755,800","20","29.90","1","30.75","1","69,182,500","33.80","27.70"
"2724","藝舍-KY","20.00","-1.00","21.00","21.00","20.00","40,000","804,700","16","19.90","1","20.00","3","59,656,345","22.00","18.00"
"2726","雅茗-KY","12.60","-0.30","12.90","12.90","12.50","104,000","1,314,650","76","12.55","2","12.60","1","37,922,454","13.85","11.35"
"2729","瓦城","174.50","+0.50","174.50","174.50","173.00","17,000","2,958,000","17","174.50","1","175.50","1","43,040,783","191.50","157.50"
"2732","六角","68.30","-0.30","68.20","68.60","68.10","45,000","3,079,000","30","68.30","2","68.40","2","46,518,570","75.10","61.50"
"2734","易飛網","18.15","0.00","18.15","18.15","18.00","127,000","2,290,900","83","18.10","1","18.15","26","57,259,760","19.95","16.35"
"2736","富野","14.30","+0.05","14.25","14.55","14.20","125,000","1,790,050","69","14.30","1","14.45","1","79,972,230","15.70","12.90"
"2740","天蔥","27.50","-0.95","28.40","28.40","27.50","2,000","55,900","2","27.05","1","27.50","1","13,952,016","30.25","24.75"
"2743","山富","80.30","+0.60","80.50","80.90","80.00","90,000","7,232,700","78","80.00","16","80.40","1","46,815,210","88.30","72.30"
"2745","五福","108.50","+1.50","107.00","110.00","107.00","281,000","30,575,000","227","108.50","19","109.00","6","33,808,526","119.00","97.70"
"2751","王座","61.60","+0.20","61.30","61.60","61.30","5,000","307,700","4","61.30","3","61.90","1","19,745,000","67.70","55.50"
"2752","豆府","206.00","0.00","206.00","206.50","206.00","18,000","3,710,000","10","206.00","3","207.00","1","26,693,861","226.50","185.50"
"2754","亞洲藏壽司","84.80","-0.40","86.40","86.40","83.00","20,000","1,685,400","15","84.20","2","84.80","2","46,867,000","93.20","76.40"
"2755","揚秦","117.00","+0.50","117.00","117.50","116.50","17,000","1,990,500","16","117.50","1","118.00","4","36,990,181","128.50","105.50"
"2756","聯發國際","77.30","+0.50","77.50","77.70","76.60","68,000","5,248,600","58","77.30","4","77.40","2","24,597,584","85.00","69.60"
"2916","滿心","49.00","0.00","49.55","49.55","49.00","4,000","197,550","4","49.00","2","49.15","1","64,626,878","53.90","44.10"
"2924","宏太-KY","19.90","+0.95","19.00","20.30","19.00","12,000","239,000","12","19.80","1","20.50","2","52,035,934","21.85","17.95"
"2926","誠品生活","38.30","-0.05","38.95","38.95","38.05","11,000","422,500","9","38.05","1","38.20","1","47,389,650","42.10","34.50"
"2937","集雅社","43.20","-0.30","43.00","43.20","43.00","5,000","215,600","4","43.00","6","43.50","1","43,541,975","47.50","38.90"
"2941","米斯特","43.25","-2.25","43.45","43.55","43.25","10,000","434,200","8","43.30","1","44.50","1","15,390,000","47.55","38.95"
"2947","振宇五金","82.60","0.00","82.30","82.70","82.10","129,000","10,651,800","53","82.20","1","86.00","1","21,495,460","90.80","74.40"
"2948","寶陞","----","---","----","----","----","0","0","0","37.60","2","38.70","1","31,000,000","41.80","34.20"
"2949","欣新網","67.00","+1.60","65.50","67.70","65.50","4,000","267,900","4","65.40","1","67.00","1","30,641,100","73.70","60.30"
"3064","泰偉","----","---","----","----","----","0","0","0","0.00","0","49.00","1","13,011,451","53.90","44.10"
"3066","李洲","13.35","-0.05","13.00","13.35","13.00","29,000","385,700","24","13.30","25","13.40","1","83,070,612","14.65","12.05"
"3067","全域","18.70","+0.10","18.60","18.70","18.60","6,000","112,100","6","18.60","1","18.90","1","20,000,000","20.55","16.85"
"3071","協禧","23.25","+0.50","22.70","23.25","22.55","230,000","5,253,550","130","23.05","1","23.25","1","110,000,000","25.55","20.95"
"3073","天方能源","29.95","0.00","30.50","30.50","29.00","150,000","4,455,750","56","29.80","4","30.00","1","39,511,028","32.90","27.00"
"3078","僑威","69.10","+0.70","68.40","69.30","68.40","779,000","53,755,200","654","69.00","6","69.10","4","227,391,064","76.00","62.20"
"3081","聯亞","609.00","-9.00","618.00","628.00","609.00","541,000","334,087,000","449","609.00","9","610.00","1","92,521,377","669.00","549.00"
"3083","網龍","34.10","+0.45","34.20","34.20","33.80","101,000","3,435,200","61","34.10","6","34.20","1","86,486,858","37.50","30.70"
"3085","新零售","13.20","-0.25","13.50","13.50","13.05","20,000","263,550","13","13.05","1","13.20","7","69,019,288","14.50","11.90"
"3086","華義","220.50","+8.00","212.50","221.00","212.50","116,000","25,333,500","111","220.00","1","220.50","2","27,271,051","242.50","198.50"
"3088","艾訊","76.40","-0.10","76.10","76.70","76.10","156,000","11,907,700","128","76.30","3","76.40","11","108,079,017","84.00","68.80"
"3093","港建*","25.55","+0.05","25.85","25.85","25.20","140,000","3,552,000","111","25.25","3","25.55","3","145,155,576","28.10","23.00"
"3095","及成","30.85","+1.35","29.50","30.90","29.00","47,000","1,407,500","30","29.65","1","30.85","2","10,000,000","33.90","27.80"
"3105","穩懋","184.00","+1.00","186.50","191.00","180.00","21,639,000","3,992,846,500","12,210","183.50","99","184.00","205","423,940,384","202.00","166.00"
"3114","好德","26.50","-0.20","26.95","26.95","26.20","213,000","5,637,850","149","26.50","4","26.60","3","65,129,792","29.15","23.85"
"3115","富榮綱","10.40","-0.30","10.70","10.70","10.35","4,000","41,800","4","10.40","3","10.80","2","72,197,615","11.40","9.36"
