上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00759B","復華製藥債","50.30","-0.45","50.05","50.30","50.05","104,000","5,230,200","4","50.10","25","50.40","24","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.47","-0.32","49.56","49.56","49.47","124,000","6,135,650","7","49.44","5","49.49","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.15","-0.26","32.36","32.36","32.06","168,000","5,397,610","41","32.12","1","32.17","3","2,662,089,000","9,999.95","0.01"
"00764B","群益25年美債","26.21","-0.14","26.32","26.32","26.18","1,874,000","49,128,990","84","26.21","5","26.23","193","1,366,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.20","-0.18","49.15","49.20","49.11","123,000","6,043,940","6","49.17","1","49.20","200","454,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.29","-0.28","31.50","31.52","31.26","2,809,000","88,001,050","447","31.29","34","31.30","8","3,462,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.08","-0.25","33.31","33.31","33.01","1,786,000","59,052,690","122","33.07","17","33.08","203","2,633,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.56","-0.24","30.58","30.58","30.56","100,000","3,057,000","2","30.57","1","30.59","1","1,877,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.07","-0.24","32.25","32.25","32.07","113,000","3,627,090","6","32.07","1","32.09","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.55","-0.10","26.54","26.55","26.48","902,000","23,920,440","30","26.55","9","26.58","192","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.72","-0.17","34.75","34.75","34.70","104,000","3,610,920","6","34.72","1","34.73","1","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.40","-0.20","27.46","27.46","27.40","108,000","2,959,360","7","27.37","10","27.45","21","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.81","-0.17","28.85","28.85","28.80","103,000","2,967,450","4","28.81","1","28.82","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.38","-0.22","32.31","32.38","32.31","103,000","3,331,050","7","32.31","1","32.35","1","973,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.93","-0.22","29.98","29.98","29.91","46,000","1,378,310","6","29.93","46","29.97","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.78","-0.21","29.72","29.78","29.72","13,000","386,480","4","29.78","56","29.82","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.69","-0.15","27.80","27.80","27.63","86,000","2,383,210","24","27.71","1","27.72","11","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.62","-0.34","45.54","45.62","45.54","105,000","4,789,700","5","45.54","5","45.58","1","438,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.35","-0.60","52.60","52.60","52.35","104,000","5,449,650","5","52.30","6","52.40","9","256,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.43","-0.22","29.60","29.60","29.42","57,000","1,677,570","7","29.38","10","29.44","50","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.50","-0.26","28.50","28.50","28.50","50,000","1,425,000","2","28.50","10","28.53","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.74","-0.20","38.70","38.74","38.66","81,000","3,134,140","8","38.57","10","38.74","8","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.45","-0.12","25.58","25.58","25.42","18,191,000","463,094,970","873","25.44","27","25.45","12","1,997,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.01","-0.18","27.99","28.01","27.95","204,000","5,713,880","7","28.01","2","28.02","2","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.52","-0.24","31.50","31.52","31.49","112,000","3,529,920","7","31.51","17","31.52","3","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.74","-0.19","26.78","26.78","26.70","160,000","4,277,360","11","26.72","1","26.74","18","436,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.00","-0.23","28.03","28.03","28.00","100,000","2,801,500","2","27.92","24","27.97","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.59","-0.26","27.77","27.77","27.53","275,000","7,587,290","177","27.58","1","27.61","2","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.42","-0.22","29.47","29.47","29.42","103,000","3,030,360","5","29.40","1","29.44","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.10","-0.21","29.10","29.10","29.10","1,000","29,100","1","29.08","26","29.11","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.48","-0.16","30.60","30.60","30.48","104,000","3,170,250","6","30.42","25","30.47","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.16","-0.22","33.26","33.26","33.16","109,000","3,616,000","11","33.15","5","33.16","14","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.01","-0.14","24.02","24.02","23.93","306,000","7,345,030","8","23.96","21","24.00","30","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.72","-0.20","31.83","31.83","31.72","450,000","14,280,970","15","31.71","80","31.77","5","154,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.43","-0.29","34.52","34.52","34.43","415,000","14,297,110","14","34.42","1","34.43","4","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.74","-0.22","25.86","25.86","25.69","641,000","16,490,500","26","25.74","4","25.75","79","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","34.80","-0.34","34.91","34.91","34.80","40,000","1,393,450","10","34.80","1","34.82","17","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.74","-0.11","21.83","21.83","21.71","3,431,000","74,565,800","329","21.72","20","21.75","261","661,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.43","-0.27","29.63","29.63","29.43","1,733,000","51,106,070","371","29.43","15","29.44","17","113,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.35","-0.41","38.36","38.36","38.32","61,000","2,339,060","4","38.31","15","38.39","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.27","-0.34","35.37","35.41","35.27","60,000","2,118,180","8","35.26","10","35.29","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.43","-0.23","29.50","29.50","29.37","675,000","19,842,500","29","29.42","6","29.43","77","798,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.84","-0.24","29.90","29.90","29.82","414,000","12,348,220","16","29.82","2","29.83","4","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.03","-0.36","43.31","43.31","42.96","2,446,000","105,309,860","289","43.03","10","43.04","7","144,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.17","-0.21","29.17","29.17","29.15","204,000","5,950,640","6","29.15","25","29.18","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.20","-0.06","26.20","26.20","26.20","1,000","26,200","1","26.10","10","26.13","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.77","+0.12","11.77","11.91","11.70","1,974,000","23,298,120","218","11.77","20","11.79","19","212,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.58","-0.26","28.67","28.67","28.58","390,000","11,154,470","17","28.57","35","28.58","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.14","-0.18","27.25","27.25","27.14","427,000","11,596,750","14","27.12","50","27.13","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.20","-0.10","33.20","33.20","33.20","1,000","33,200","1","33.07","20","33.14","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.53","+0.03","7.57","7.59","7.52","5,163,000","39,010,980","635","7.53","10","7.54","123","579,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.08","-0.01","16.09","16.15","16.07","2,771,000","44,658,670","251","16.07","161","16.08","2","332,478,000","17.68","14.48"
"00890B","凱基ESG BBB債15+","30.17","-0.21","30.20","30.20","30.17","500,000","15,092,500","4","30.16","20","30.18","5","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.78","+0.04","14.80","14.83","14.74","299,000","4,425,600","65","14.77","106","14.78","119","45,856,000","16.25","13.31"
"00931B","統一美債20年","12.70","-0.07","12.78","12.78","12.68","5,876,000","74,632,090","381","12.69","183","12.70","10","2,285,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.88","-0.11","14.98","14.98","14.85","14,276,000","212,564,340","2,361","14.87","259","14.88","250","4,976,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.87","-0.10","13.95","13.95","13.84","44,332,000","615,087,930","7,746","13.87","40","13.88","4,161","15,918,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.33","-0.12","13.43","13.43","13.30","1,746,000","23,272,010","117","13.32","19","13.33","355","824,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.79","-0.08","8.87","8.87","8.79","7,031,000","61,895,470","1,090","8.79","206","8.80","43","2,872,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.15","-0.11","13.25","13.25","13.13","8,709,000","114,632,510","1,019","13.15","103","13.16","1,328","2,099,809,000","9,999.95","0.01"
"00955","中信日本商社","9.39","+0.01","9.42","9.44","9.36","4,281,000","40,208,260","627","9.38","716","9.39","248","227,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.70","-0.10","12.81","12.81","12.67","1,520,000","19,356,700","58","12.69","12","12.70","12","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.50","-0.07","8.55","8.55","8.49","1,587,000","13,492,010","58","8.50","22","8.51","689","213,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.73","-0.07","8.80","8.80","8.72","3,090,000","27,017,800","408","8.72","402","8.73","214","758,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.02","-0.10","13.06","13.06","13.00","3,571,000","46,507,820","59","13.01","35","13.02","300","177,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.54","-0.07","8.63","8.63","8.54","1,121,000","9,589,300","112","8.54","876","8.55","10","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.61","-0.06","8.65","8.65","8.59","5,096,000","43,892,750","483","8.60","64","8.61","943","757,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.80","-0.01","7.81","7.82","7.77","1,401,000","10,908,320","80","7.77","878","7.80","629","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.76","-0.08","8.83","8.83","8.74","8,279,000","72,611,280","633","8.75","153","8.76","675","417,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.85","-0.07","8.89","8.89","8.84","1,589,000","14,085,280","46","8.85","11","8.86","26","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.80","-0.07","8.84","8.85","8.78","8,067,000","71,028,690","1,101","8.79","294","8.80","70","215,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.17","-0.07","9.23","9.23","9.17","3,110,000","28,531,530","2,219","9.17","324","9.18","414","44,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.66","-0.10","14.72","14.72","14.65","2,820,000","41,333,760","48","14.65","1","14.66","9","39,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.85","-0.14","14.94","14.94","14.84","2,899,000","43,055,510","72","14.83","11","14.85","9","45,933,000","9,999.95","0.01"
"1240","茂生農經","60.70","+0.60","59.90","61.00","59.90","28,000","1,692,600","19","60.40","6","60.70","1","41,338,666","66.70","54.70"
"1259","安心","54.80","+0.50","54.80","54.80","54.80","1,000","54,800","1","54.30","3","55.20","1","32,389,500","60.20","49.35"
"1264","德麥","319.00","0.00","319.00","319.00","318.00","5,000","1,593,000","5","318.00","5","320.00","5","37,052,367","350.50","287.50"
"1268","漢來美食","152.00","0.00","152.00","152.50","152.00","5,000","761,000","5","152.00","10","152.50","2","42,223,730","167.00","137.00"
"1294","漢田生技","71.60","+0.50","71.10","72.40","71.10","39,000","2,792,700","27","71.50","1","72.00","2","27,623,263","78.70","64.50"
"1295","生合","131.00","+1.00","126.00","134.00","126.00","1,469,000","191,026,000","1,073","130.50","16","131.50","3","34,474,800","144.00","118.00"
"1336","台翰","19.25","+0.20","19.05","19.40","19.05","104,000","1,991,750","49","19.20","3","19.30","4","77,614,419","21.15","17.35"
"1565","精華","157.00","-1.00","158.00","158.00","157.00","88,000","13,856,000","81","157.00","20","157.50","2","50,416,516","172.50","141.50"
"1569","濱川","54.30","-0.40","55.00","56.00","54.30","3,648,000","200,696,100","2,347","54.30","7","54.40","33","121,447,441","59.70","48.90"
"1570","力肯","24.55","-0.15","24.70","24.70","24.55","29,000","713,400","23","24.50","10","24.55","1","51,500,839","27.00","22.10"
"1580","新麥","140.50","+1.00","139.50","140.50","139.50","28,000","3,918,500","15","140.00","11","140.50","1","50,230,242","154.50","126.50"
"1584","精剛","24.15","-0.10","24.40","24.45","24.10","759,000","18,385,100","375","24.15","28","24.20","8","232,470,533","26.55","21.75"
"1586","和勤","26.05","+0.05","26.20","26.30","25.85","42,000","1,092,450","31","26.00","4","26.05","2","106,849,467","28.65","23.45"
"1591","駿吉-KY","50.60","-0.80","51.40","52.70","50.60","307,000","15,779,900","185","50.60","3","50.70","1","38,048,047","55.60","45.55"
"1593","祺驊","28.35","+0.05","28.10","28.50","28.10","6,000","169,850","6","28.30","1","28.45","1","39,784,772","31.15","25.55"
"1595","川寶","31.00","+0.20","31.05","31.60","31.00","58,000","1,807,950","38","31.00","4","31.25","1","54,151,980","34.10","27.90"
"1599","宏佳騰","30.05","+0.80","30.15","30.90","29.65","90,000","2,705,300","60","29.90","3","30.05","1","74,528,764","33.05","27.05"
"1742","台蠟","16.25","+0.05","16.20","16.25","16.20","3,000","48,650","3","16.20","10","16.25","2","92,671,300","17.85","14.65"
"1777","生泰","87.40","-0.10","87.90","88.40","87.30","37,000","3,239,800","34","87.30","1","87.60","2","44,591,713","96.10","78.70"
"1781","合世","14.95","+0.10","14.85","14.95","14.75","21,000","311,750","15","14.75","10","15.00","9","47,407,605","16.40","13.50"
"1784","訊聯","70.20","+0.10","71.40","71.40","70.10","65,000","4,574,200","50","70.10","2","70.20","2","53,121,191","77.20","63.20"
"1785","光洋科","54.60","-0.60","55.20","55.60","54.40","4,286,000","235,198,700","2,503","54.60","16","54.70","13","596,071,243","60.00","49.15"
"1788","杏昌","139.50","-0.50","140.00","140.00","139.50","3,000","419,500","3","139.50","2","140.00","4","44,520,971","153.00","126.00"
"1796","金穎生技","45.50","+0.50","44.95","45.50","44.75","7,000","314,900","7","45.50","2","45.70","1","41,459,793","50.00","40.95"
"1799","易威","53.50","0.00","55.20","56.00","53.50","77,000","4,187,300","64","53.40","3","54.30","2","124,689,527","58.80","48.15"
"1813","寶利徠","----","---","----","----","----","0","0","0","15.30","1","15.60","1","46,635,510","16.80","13.80"
"1815","富喬","36.10","-0.45","36.75","37.20","36.10","25,201,000","922,113,350","10,215","36.10","57","36.15","17","520,430,396","39.70","32.50"
"02001B","統一美國政府債N","8.52","+0.01","8.52","8.52","8.52","5,000","42,600","1","8.52","158","8.53","185","20,000,000","9,999.95","0.01"
"2035","唐榮","30.75","+0.55","30.10","30.75","30.10","16,000","485,600","16","30.05","1","30.80","1","350,000,000","33.80","27.70"
"2061","風青","18.50","-0.25","18.70","18.80","18.50","82,000","1,524,550","44","18.45","1","18.60","3","57,378,052","20.35","16.65"
"2063","世鎧","30.10","-0.05","30.15","30.15","30.00","24,000","721,750","20","30.05","1","30.20","3","48,101,453","33.10","27.10"
"2064","晉椿","14.55","+0.35","14.15","14.55","14.15","3,000","43,000","3","13.80","1","14.00","10","69,330,000","16.00","13.10"
"2065","世豐","39.60","+0.20","39.40","39.60","39.35","18,000","710,650","9","39.60","1","39.80","1","63,516,707","43.55","35.65"
"2066","世德","78.90","+1.90","78.00","79.60","78.00","66,000","5,210,800","62","78.50","1","78.90","3","44,770,527","86.70","71.10"
"2067","嘉鋼","6.22","-0.01","6.02","6.22","6.02","5,000","30,740","5","6.07","3","6.22","1","45,138,177","6.84","5.60"
"2070","精湛","41.70","-0.50","42.40","43.15","41.40","177,000","7,466,800","120","41.70","34","41.85","1","35,782,800","45.85","37.55"
"2073","雄順","----","---","----","----","----","0","0","0","26.40","2","28.00","3","27,500,000","30.80","25.20"
"2221","大甲","28.65","+0.20","28.60","29.00","28.25","24,000","687,000","21","28.40","1","28.50","1","42,325,000","31.50","25.80"
"2230","泰茂","123.50","-4.50","128.00","128.00","123.50","335,000","41,974,000","274","123.50","18","124.00","2","56,691,338","135.50","111.50"
"2235","謚源","44.75","-0.65","45.15","45.20","44.75","4,000","179,900","4","45.00","1","45.05","1","35,878,000","49.20","40.30"
"2596","綠意","35.70","+0.15","36.00","36.00","35.55","13,000","464,550","10","35.60","2","35.85","1","100,000,000","39.25","32.15"
"2640","大車隊","132.00","-1.00","133.50","133.50","132.00","25,000","3,316,500","20","132.00","12","132.50","1","59,264,956","145.00","119.00"
"2641","正德","19.95","+0.10","19.90","20.00","19.80","2,345,000","46,691,900","1,085","19.95","85","20.00","167","318,271,229","21.40","17.55"
"2643","捷迅","70.50","+0.10","70.40","70.50","70.10","31,000","2,180,100","22","70.40","1","70.50","5","35,000,000","77.50","63.50"
"2718","全心投控","49.70","+0.55","49.70","50.10","49.45","26,000","1,294,400","25","49.70","1","49.85","1","87,576,000","54.60","44.75"
"2719","燦星旅","42.00","+1.20","40.20","43.00","40.20","181,000","7,604,450","147","41.95","2","42.00","4","68,969,500","46.20","37.80"
"2724","藝舍-KY","23.75","-0.55","25.15","25.15","22.95","5,000","117,750","5","23.00","7","23.70","1","59,656,345","26.10","21.40"
"2726","雅茗-KY","17.60","+0.55","17.25","17.85","17.25","12,000","210,450","10","17.40","2","17.60","5","28,000,000","19.35","15.85"
"2729","瓦城","209.00","0.00","209.00","209.00","208.50","7,000","1,462,000","7","208.50","2","209.50","1","39,500,984","229.50","188.50"
"2732","六角","81.20","-1.00","82.00","82.00","81.20","34,000","2,771,300","31","81.20","5","81.80","1","46,518,570","89.30","73.10"
"2734","易飛網","22.00","+0.85","21.25","22.15","21.25","394,000","8,579,800","263","21.90","1","22.00","4","57,259,760","24.20","19.80"
"2736","富野","17.05","+0.40","16.75","17.15","16.75","96,000","1,632,600","76","17.00","1","17.05","1","59,972,230","18.75","15.35"
"2740","天蔥","33.45","-0.65","32.50","34.35","32.45","6,000","199,900","6","32.40","1","34.40","1","13,952,016","36.75","30.15"
"2743","山富","119.00","+5.00","115.00","120.00","114.00","1,799,000","211,887,000","1,174","118.50","11","119.00","8","36,011,700","130.50","107.50"
"2745","五福","129.50","+8.00","122.50","132.50","122.00","1,586,000","203,160,000","1,198","129.50","8","130.00","2","33,808,526","142.00","117.00"
"2751","王座","61.50","-0.70","62.20","62.20","60.40","22,000","1,353,400","15","61.10","1","63.00","2","19,600,000","67.60","55.40"
"2752","豆府","209.50","0.00","210.00","210.00","209.50","5,000","1,049,000","5","209.00","1","211.00","1","26,693,861","230.00","189.00"
"2754","亞洲藏壽司","83.10","+2.50","81.10","83.10","81.00","63,000","5,172,200","57","82.40","2","82.50","1","46,861,000","91.40","74.80"
"2755","揚秦","143.00","+1.00","142.00","143.00","142.00","11,000","1,568,000","9","142.50","4","143.00","1","30,140,000","157.00","129.00"
"2756","聯發國際","114.00","-0.50","113.50","115.50","113.50","20,000","2,285,500","18","113.50","8","115.00","5","24,542,820","125.00","103.00"
"2916","滿心","49.50","-0.40","49.95","49.95","49.50","470,000","23,385,600","268","49.50","5","49.70","3","64,626,878","50.40","41.35"
"2924","宏太-KY","----","---","----","----","----","0","0","0","26.90","2","30.00","3","52,035,934","32.10","26.30"
"2926","誠品生活","44.95","-0.45","45.00","45.10","44.95","135,000","6,075,050","13","44.75","2","44.95","10","47,389,650","49.40","40.50"
"2937","集雅社","42.60","-0.85","42.80","43.50","42.60","17,000","727,250","14","42.55","1","43.50","3","39,583,614","46.85","38.35"
"2941","米斯特","51.50","除息","51.50","51.50","51.50","2,000","103,000","2","52.00","2","53.60","1","15,390,000","56.60","46.35"
"2947","振宇五金","95.00","+0.40","94.50","95.00","94.50","4,000","379,500","4","93.50","1","94.90","1","19,268,600","104.50","85.50"
"2948","寶陞","----","---","----","----","----","0","0","0","38.50","1","40.65","1","30,000,000","44.00","36.00"
"2949","欣新網","----","除息","----","----","----","0","0","0","84.00","1","84.60","1","25,410,000","92.40","75.60"
"3064","泰偉","59.90","+0.10","59.30","59.90","59.20","5,000","297,000","4","59.00","1","59.90","1","13,011,451","65.80","54.00"
"3066","李洲","15.45","0.00","15.25","15.45","15.25","29,000","446,400","18","15.45","2","15.50","6","83,070,612","16.95","13.95"
"3067","全域","23.65","+2.15","22.45","23.65","22.45","38,000","895,350","33","23.00","2","23.65","1","20,000,000","26.00","21.30"
"3071","協禧","17.95","+0.10","17.85","18.05","17.80","66,000","1,180,100","41","17.90","5","17.95","1","110,000,000","19.70","16.20"
"3073","天方能源","56.20","+0.60","56.10","57.30","55.40","1,283,000","72,279,000","929","56.20","7","56.30","1","37,099,556","61.80","50.60"
"3078","僑威","82.10","-0.90","83.70","84.00","82.00","3,612,000","299,742,000","2,395","82.00","100","82.10","30","227,391,064","90.30","73.90"
"3081","聯亞","346.00","+8.50","343.00","347.00","343.00","937,000","323,648,000","512","346.00","21","346.50","6","92,531,177","380.50","311.50"
"3083","網龍","35.40","-0.05","35.35","35.90","35.35","51,000","1,813,200","36","35.35","3","35.45","1","86,486,858","38.90","31.90"
"3085","新零售","18.40","-1.35","19.75","19.75","18.40","15,000","279,550","13","18.30","1","18.40","1","69,019,288","20.20","16.60"
"3086","華義","160.50","-2.00","163.00","164.50","160.50","85,000","13,824,000","75","160.50","1","161.50","2","25,972,429","176.50","144.50"
"3088","艾訊","90.40","+0.50","89.80","91.40","89.80","227,000","20,610,600","182","90.40","2","90.50","4","107,563,017","99.40","81.40"
"3093","港建*","28.35","-0.20","28.55","28.75","28.30","90,000","2,562,700","67","28.35","9","28.45","1","145,155,576","31.15","25.55"
"3095","及成","33.80","+0.40","33.40","34.15","33.35","10,000","337,200","7","33.00","1","33.50","1","10,000,000","37.15","30.45"
"3105","穩懋","85.90","-0.50","86.00","87.40","85.80","1,798,000","155,486,000","1,337","85.90","18","86.00","10","423,940,384","94.40","77.40"
"3114","好德","22.65","-0.10","22.90","22.90","22.65","14,000","319,100","12","22.65","1","22.75","1","65,129,792","24.90","20.40"
"3115","富榮綱","12.95","+0.20","13.10","13.10","12.65","8,000","102,250","7","12.50","3","12.85","3","57,197,615","14.20","11.70"
"3118","進階","32.40","+0.05","32.35","32.40","32.30","3,000","97,050","3","32.15","1","32.25","1","32,452,860","35.60","29.20"
"3122","笙泉","24.85","+2.25","24.85","24.85","24.85","220,000","5,467,000","138","24.85","3,776","0.00","0","40,764,826","27.30","22.40"
"3128","昇銳","37.30","+0.30","37.20","38.60","36.95","3,744,000","141,217,900","2,506","37.30","1","37.35","2","42,000,000","41.00","33.60"
