"109年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子零組件類報酬指數","222.60","+","2.04","0.92","",
"電子通路類報酬指數","261.74","+","0.16","0.06","",
"資訊服務類報酬指數","260.69","+","0.70","0.27","",
"其他電子類報酬指數","115.27","+","0.29","0.25","",
"建材營造類報酬指數","593.76","+","0.05","0.01","",
"航運類報酬指數","94.77","-","0.43","-0.45","",
"觀光類報酬指數","114.59","-","0.09","-0.08","",
"金融保險類報酬指數","1,962.82","+","4.91","0.25","",
"貿易百貨類報酬指數","383.22","+","3.25","0.86","",
"油電燃氣類報酬指數","162.43","+","0.96","0.59","",
"其他類報酬指數","462.24","+","0.89","0.19","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,152.93","+","195.50","3.94","",
"臺灣中小型公司治理報酬指數","7,528.35","+","23.85","0.32","",
"臺灣IPO報酬指數","6,432.88","+","77.43","1.22","",
"智慧中立報酬指數","--","","--","--","",
"加權指數掩護性臺指買權價外5%報酬指數","--","","--","--","",
"臺灣5G報酬指數","6,272.80","+","40.16","0.64","",
"臺灣企業社會責任中小型報酬指數","5,429.07","-","9.90","-0.18","",
"特選臺灣電動車代表報酬指數","5,251.09","-","16.77","-0.32","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","8,007.30","+","23.14","0.29","",
"漲升股利100報酬指數","7,795.86","+","48.51","0.63","",
"藍籌30報酬指數","7,593.66","+","60.69","0.81","",
"工業菁英30報酬指數","8,152.93","+","57.00","0.70","",
"電子菁英30報酬指數","8,195.73","+","63.97","0.79","",
"低波動股利精選30報酬指數","6,775.56","+","22.21","0.33","",
"低貝塔100報酬指數","6,974.02","+","15.17","0.22","",
"中小型精選50報酬指數","7,442.76","+","19.72","0.27","",
"中小型A級動能50報酬指數","9,776.39","+","0.32","--","",
"特選高息低波報酬指數","6,686.77","+","46.75","0.70","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","6,436.06","+","36.82","0.58","",
"價值投資報酬指數","7,623.68","-","10.56","-0.14","",
"存股雙十等權重報酬指數","5,707.48","+","43.14","0.76","",
"特選大蘋果報酬指數","6,494.38","+","48.27","0.75","",
"中小型300報酬指數","7,084.51","+","4.67","0.07","",
"特股高息20報酬指數","5,706.20","-","13.22","-0.23","",
"臺灣500報酬指數","6,984.21","+","37.73","0.54","",
"特選外資豐擁50報酬指數","6,905.87","+","39.28","0.57","",
"臺灣勞工權益報酬指數","6,206.23","+","24.08","0.39","",
"微波高息精選20報酬指數","5,078.83","-","5.98","-0.12","",
"特選世代行動通訊報酬指數","5,547.58","+","1.30","0.02","",
"智慧投資多因子30報酬指數","5,170.99","+","20.13","0.39","",
"特選大蘋果報酬正向兩倍指數","9,410.49","+","138.86","1.50","",
"特選大蘋果報酬反向一倍指數","9,518.19","-","71.81","-0.75","",
"特選價值成長報酬指數","5,455.77","-","11.14","-0.20","",
"臺灣上櫃企業社會責任報酬指數","5,203.63","+","12.12","0.23","",
"特選台股領航報酬指數","5,585.67","+","38.88","0.70","",
"特選Smart多因子報酬指數","4,879.77","+","30.38","0.63","",
"109年09月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","190,506,320,120","4,250,607,000","1,543,935",
"2.台灣存託憑證","1,903,621,580","111,650,000","28,844",
"3.受益憑證","0","0","0",
"4.ETF","9,667,528,960","740,374,300","70,617",
"5.受益證券","4,913,220","322,000","174",
"6.變更交易股票","135,213,860","14,261,000","3,405",
"7.認購(售)權證","2,336,611,940","2,020,552,000","88,098",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,210,270","1,466,000","175",
"證券合計(1+6)","190,641,533,980","4,264,868,000","1,547,340",
"總計(1~13)","204,572,419,950","7,139,232,300","1,735,248",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,426(17)","388(15)",
"下跌(跌停)","4,770(50)","435(1)",
"持平","590","110",
"未成交","8,085","7",
"無比價","1,240","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"109年09月08日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,452,000","1,728","457,977,250","102.75","103.10","102.45","103.00","+","0.60","102.95","102","103.00","11","0.00",
="0051","元大中型100","53,000","31","2,114,640","39.90","40.04","39.79","39.79","-","0.10","39.72","39","39.89","1","0.00",
="0052","富邦科技","252,000","67","22,398,100","88.70","89.00","88.20","88.80","+","0.65","88.70","4","88.90","5","0.00",
="0053","元大電子","9,000","8","444,480","49.30","49.49","49.30","49.41","+","0.51","49.15","27","49.25","3","0.00",
="0054","元大台商50","17,000","17","426,550","25.08","25.19","25.05","25.18","+","0.18","25.06","27","25.17","23","0.00",
="0055","元大MSCI金融","21,000","16","375,920","18.00","18.00","17.85","17.87","+","0.07","17.85","2","17.90","1","0.00",
="0056","元大高股息","17,191,000","7,837","514,157,030","30.00","30.05","29.84","29.97","+","0.01","29.96","8","29.97","78","0.00",
="0057","富邦摩台","23,000","5","1,558,900","67.65","67.80","67.60","67.80","+","0.20","67.65","1","67.80","1","0.00",
="0061","元大寶滬深","433,000","177","9,234,680","21.50","21.50","21.23","21.30","-","0.28","21.30","22","21.33","11","0.00",
="006203","元大MSCI台灣","3,000","3","144,540","48.23","48.23","48.08","48.08","-","0.10","48.08","30","48.23","1","0.00",
="006204","永豐臺灣加權","205,000","6","13,094,400","63.80","63.90","63.80","63.90","+","0.10","63.90","99","64.05","50","0.00",
="006205","富邦上証","4,328,000","823","150,497,860","35.01","35.01","34.63","34.78","-","0.46","34.75","10","34.78","978","0.00",
="006206","元大上證50","236,000","72","8,344,200","35.71","35.71","35.25","35.36","-","0.42","35.36","44","35.39","1","0.00",
="006207","FH滬深","344,000","80","9,544,650","27.95","27.95","27.64","27.76","-","0.53","27.75","56","27.78","59","0.00",
="006208","富邦台50","532,000","190","31,263,200","58.50","59.00","58.50","58.90","+","0.40","58.80","38","58.90","8","0.00",
="00625K","富邦上証+R","50,000","2","406,500","8.13","8.13","8.13","8.13","-","0.19","8.09","5","8.15","5","0.00",
="00631L","元大台灣50正2","2,996,000","1,030","192,140,600","63.90","64.50","63.75","64.25","+","0.80","64.25","16","64.30","27","0.00",
="00632R","元大台灣50反1","290,968,000","4,743","2,444,267,550","8.40","8.43","8.37","8.39","-","0.04","8.39","8,975","8.40","5,248","0.00",
="00633L","富邦上証正2","13,383,000","2,921","745,705,800","56.20","56.25","55.10","55.80","-","1.00","55.80","462","55.85","44","0.00",
="00634R","富邦上証反1","2,804,000","179","13,162,090","4.70","4.72","4.68","4.69","+","0.04","4.68","45","4.69","111","0.00",
="00635U","元大S&P黃金","894,000","397","23,741,370","26.63","26.63","26.51","26.59","-","0.11","26.58","9","26.59","182","0.00",
="00636","國泰中國A50","1,482,000","252","35,441,310","23.95","24.02","23.81","23.92","-","0.28","23.91","6","23.92","2,364","0.00",
="00636K","國泰中國A50+U","100","1","811","8.11","8.11","8.11","8.11","-","0.14","8.12","10","8.20","12","0.00",
="00637L","元大滬深300正2","89,392,000","12,409","1,938,585,240","21.83","21.87","21.48","21.74","-","0.37","21.74","401","21.75","546","0.00",
="00638R","元大滬深300反1","2,607,000","341","24,826,200","9.48","9.55","9.48","9.50","+","0.08","9.49","5","9.50","166","0.00",
="00639","富邦深100","3,764,000","516","53,933,920","14.60","14.60","14.24","14.32","-","0.36","14.32","98","14.33","16","0.00",
="00640L","富邦日本正2","116,000","35","2,248,050","19.37","19.50","19.31","19.50","+","0.19","19.46","102","19.50","141","0.00",
="00641R","富邦日本反1","182,000","25","2,450,170","13.46","13.49","13.45","13.45","-","0.06","13.44","6","13.45","90","0.00",
="00642U","元大S&P石油","18,452,000","4,724","146,245,880","7.97","7.98","7.90","7.90","-","0.11","7.90","2,160","7.91","90","0.00",
="00643","群益深証中小","1,359,000","515","23,068,880","17.25","17.25","16.84","16.97","-","0.39","16.97","5","16.98","1","0.00",
="00643K","群益深証中小+R","1,000","1","3,980","3.98","3.98","3.98","3.98","X","0.00","3.91","2","4.00","1","0.00",
="00645","富邦日本","120,000","13","2,504,800","20.83","20.88","20.83","20.88","+","0.03","20.87","10","20.88","23","0.00",
="00646","元大S&P500","538,000","212","16,586,630","30.83","30.89","30.75","30.80","+","0.18","30.79","2","30.80","9","0.00",
="00647L","元大S&P500正2","279,000","80","12,000,540","43.08","43.18","42.85","43.05","+","0.75","43.03","50","43.05","8","0.00",
="00648R","元大S&P500反1","418,000","65","3,910,890","9.36","9.38","9.34","9.35","-","0.09","9.35","219","9.36","350","0.00",
="00650L","FH香港正2","1,334,000","375","30,285,290","22.91","23.16","22.38","22.83","-","0.14","22.83","47","22.84","1","0.00",
="00651R","FH香港反1","929,000","96","7,844,010","8.36","8.51","8.36","8.41","+","0.01","8.41","101","8.42","10","0.00",
="00652","富邦印度","283,000","91","5,904,600","20.85","20.91","20.80","20.88","+","0.13","20.87","5","20.88","8","0.00",
="00653L","富邦印度正2","5,889,000","1,058","133,809,550","22.78","22.84","22.48","22.80","+","0.42","22.78","204","22.80","22","0.00",
="00654R","富邦印度反1","126,000","19","1,617,410","12.76","12.88","12.75","12.77","-","0.16","12.77","1","12.81","127","0.00",
="00655L","國泰中國A50正2","5,972,000","1,711","243,202,920","40.95","41.15","40.35","40.88","-","0.71","40.88","672","40.89","18","0.00",
="00656R","國泰中國A50反1","316,000","49","2,734,910","8.66","8.69","8.63","8.64","+","0.06","8.62","309","8.64","52","0.00",
="00657","國泰日經225","101,000","3","2,902,790","28.74","28.79","28.74","28.79","+","0.13","28.69","30","28.79","49","0.00",
="00657K","國泰日經225+U","100","1","978","9.78","9.78","9.78","9.78","+","0.01","9.75","10","9.87","12","0.00",
="00660","元大歐洲50","24,000","8","570,730","23.86","23.86","23.76","23.76","+","0.15","23.78","80","23.83","1","0.00",
="00661","元大日經225","1,000","1","29,280","29.28","29.28","29.28","29.28","+","0.08","29.13","1","29.33","20","0.00",
="00662","富邦NASDAQ","527,000","137","23,003,890","43.73","43.80","43.50","43.71","+","0.26","43.71","1","43.73","2","0.00",
="00663L","國泰臺灣加權正2","2,000","2","114,350","57.15","57.20","57.15","57.20","+","0.65","57.15","291","57.30","206","0.00",
="00664R","國泰臺灣加權反1","10,157,000","256","96,831,560","9.54","9.56","9.50","9.55","-","0.02","9.54","13","9.55","293","0.00",
="00665L","富邦恒生國企正2","640,000","153","13,380,520","21.12","21.33","20.65","21.11","-","0.11","21.11","97","21.12","11","0.00",
="00666R","富邦恒生國企反1","99,000","10","1,302,590","13.10","13.20","13.02","13.16","+","0.06","13.04","186","13.08","50","0.00",
="00668","國泰美國道瓊","193,000","59","5,790,060","30.00","30.06","29.96","30.04","+","0.24","30.01","11","30.04","151","0.00",
="00668K","國泰美國道瓊+U","100","1","1,019","10.19","10.19","10.19","10.19","+","0.01","10.17","14","10.30","15","0.00",
="00669R","國泰美國道瓊反1","2,413,000","244","24,748,900","10.25","10.28","10.24","10.24","-","0.09","10.24","1,262","10.25","15","0.00",
="00670L","富邦NASDAQ正2","1,449,000","491","97,564,350","67.10","67.85","66.80","67.45","+","1.50","67.40","9","67.45","39","0.00",
="00671R","富邦NASDAQ反1","3,316,000","346","24,523,170","7.39","7.43","7.37","7.40","-","0.06","7.39","118","7.40","34","0.00",
="00672L","元大S&P原油正2","44,094,000","2,071","34,446,280","0.78","0.79","0.77","0.78"," ","0.00","0.77","183,825","0.78","171","0.00",
="00673R","元大S&P原油反1","397,000","126","12,565,890","31.61","31.74","31.56","31.69","+","0.12","31.68","16","31.69","125","0.00",
="00674R","元大S&P黃金反1","849,000","89","10,774,280","12.69","12.73","12.68","12.70","+","0.06","12.69","1","12.70","1","0.00",
="00675L","富邦臺灣加權正2","226,000","100","5,569,010","24.56","24.78","24.50","24.71","+","0.27","24.70","5","24.71","289","0.00",
="00676R","富邦臺灣加權反1","3,207,000","226","16,586,740","5.16","5.19","5.16","5.17","-","0.03","5.16","1,215","5.17","284","0.00",
="00677U","富邦VIX","117,345,000","8,412","631,775,380","5.39","5.42","5.34","5.34","-","0.12","5.34","2,936","5.35","3,562","0.00",
="00678","群益NBI生技","324,000","22","7,950,720","24.43","24.60","24.42","24.60","+","0.23","24.59","2","24.60","7","0.00",
="00680L","元大美債20正2","55,000","16","1,711,140","31.09","31.18","31.09","31.15","+","0.17","31.15","21","31.16","11","0.00",
="00681R","元大美債20反1","118,000","9","1,487,720","12.61","12.61","12.59","12.59","-","0.08","12.59","47","12.62","20","0.00",
="00682U","元大美元指數","48,000","20","891,800","18.55","18.60","18.53","18.60","+","0.09","18.58","1","18.60","48","0.00",
="00683L","元大美元指數正2","110,000","55","1,955,010","17.72","17.79","17.72","17.76","+","0.05","17.76","6","17.78","10","0.00",
="00684R","元大美元指數反1","17,000","3","320,810","18.88","18.88","18.87","18.87","-","0.07","18.87","20","18.91","1","0.00",
="00685L","群益臺灣加權正2","16,000","7","349,220","21.78","21.96","21.78","21.95","+","0.29","21.83","10","21.95","58","0.00",
="00686R","群益臺灣加權反1","529,000","44","2,999,110","5.69","5.69","5.63","5.65","-","0.04","5.64","102","5.65","44","0.00",
="00688L","國泰20年美債正2","100,000","2","3,157,000","31.57","31.57","31.57","31.57","+","0.21","31.48","27","31.56","35","0.00",
="00689R","國泰20年美債反1","123,000","6","1,592,000","12.96","12.96","12.92","12.94","-","0.04","12.92","3","12.95","94","0.00",
="00690","兆豐藍籌30","247,000","49","6,226,410","25.13","25.28","25.13","25.25","+","0.20","25.26","2","25.28","3","0.00",
="00691R","兆豐藍籌30反1","0","0","0","--","--","--","--"," ","0.00","11.60","10","11.66","10","0.00",
="00692","富邦公司治理","1,783,000","393","46,969,010","26.26","26.43","26.25","26.41","+","0.22","26.38","28","26.41","11","0.00",
="00693U","街口S&P黃豆","24,737,000","3,459","379,592,730","15.65","15.65","15.24","15.26","-","0.13","15.25","344","15.26","175","0.00",
="00700","富邦恒生國企","111,000","16","2,036,930","18.49","18.54","18.20","18.46","-","0.08","18.46","19","18.54","20","0.00",
="00701","國泰股利精選30","478,000","235","10,041,140","20.98","21.06","20.98","21.01","+","0.03","21.01","17","21.02","3","0.00",
="00702","國泰標普低波高息","3,000","2","49,740","16.58","16.58","16.58","16.58","-","0.02","16.57","1","16.59","1","0.00",
="00703","台新MSCI中國","228,000","39","5,450,530","24.08","24.28","23.80","23.95","-","0.11","23.94","41","23.99","20","0.00",
="00706L","元大S&P日圓正2","33,000","6","576,900","17.50","17.50","17.47","17.47","-","0.04","17.48","3","17.50","3","0.00",
="00707R","元大S&P日圓反1","1,000","1","19,280","19.28","19.28","19.28","19.28"," ","0.00","19.23","10","19.27","55","0.00",
="00708L","元大S&P黃金正2","2,728,000","704","88,611,830","32.60","32.60","32.35","32.47","-","0.28","32.46","428","32.50","22","0.00",
="00709","富邦歐洲","112,000","14","2,225,620","19.85","19.94","19.85","19.87","+","0.07","19.88","50","19.92","25","0.00",
="00710B","FH彭博高收益債","163,000","50","3,118,680","19.11","19.17","19.09","19.13","+","0.02","19.12","26","19.13","42","0.00",
="00711B","FH彭博新興債","41,000","7","930,990","22.73","22.73","22.70","22.70","-","0.02","22.69","5","22.71","92","0.00",
="00712","FH富時不動產","1,207,000","291","13,561,150","11.20","11.27","11.20","11.26","+","0.07","11.26","16","11.27","95","0.00",
="00713","元大台灣高息低波","82,000","39","2,749,590","33.57","33.80","33.44","33.55","+","0.14","33.55","38","33.60","3","0.00",
="00714","群益道瓊美國地產","5,000","5","94,440","18.90","18.90","18.86","18.89","+","0.13","18.89","50","18.90","12","0.00",
="00715L","街口布蘭特油正2","17,608,000","1,844","68,288,110","3.86","3.91","3.86","3.87","-","0.04","3.87","381","3.88","200","0.00",
="00717","富邦美國特別股","657,000","89","11,085,460","16.88","16.90","16.87","16.88"," ","0.00","16.87","65","16.88","20","0.00",
="00728","第一金工業30","229,000","29","5,018,470","22.00","22.00","21.86","21.98","+","0.04","21.89","20","21.98","17","0.00",
="00730","富邦臺灣優質高息","469,000","101","8,213,320","17.45","17.55","17.45","17.50","+","0.05","17.50","7","17.53","65","0.00",
="00731","FH富時高息低波","1,013,000","20","47,828,300","47.10","47.25","47.09","47.20","+","0.27","47.25","6","47.33","55","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,868,000","38.68","38.68","38.68","38.68","-","0.06","38.65","13","38.74","11","0.00",
="00733","富邦臺灣中小","212,000","9","5,138,480","24.24","24.26","24.10","24.26","+","0.11","24.14","2","24.26","13","0.00",
="00735","國泰臺韓科技","142,000","8","3,465,200","24.42","24.48","24.40","24.40","+","0.18","24.40","6","24.47","15","0.00",
="00736","國泰新興市場","111,000","15","2,220,980","20.05","20.21","20.00","20.15","-","0.05","20.08","20","20.15","18","0.00",
="00737","國泰AI+Robo","497,000","76","12,414,170","24.90","25.04","24.90","25.03","+","0.19","25.00","203","25.03","19","0.00",
="00738U","元大道瓊白銀","1,556,000","522","44,637,680","28.71","28.75","28.62","28.74","-","0.25","28.72","4","28.74","132","0.00",
="00739","元大MSCI A股","400,000","91","10,277,760","26.13","26.13","25.55","25.69","-","0.46","25.68","50","25.69","13","0.00",
="00742","新光內需收益","612,000","6","12,903,840","21.07","21.10","21.06","21.07","+","0.08","21.08","120","21.11","120","0.00",
="00743","國泰中國A150","30,000","11","773,680","25.88","25.88","25.65","25.65","-","0.76","25.71","36","25.86","11","0.00",
="00752","中信中國50","1,244,000","399","35,315,430","28.52","28.58","28.13","28.40","-","0.12","28.40","91","28.42","65","0.00",
="00753L","中信中國50正2","631,000","187","20,481,930","33.41","33.41","31.85","32.60","-","0.69","32.60","14","32.61","50","0.00",
="00757","統一FANG+","587,000","241","22,787,140","38.90","39.00","38.70","38.88","+","0.28","38.86","2","38.88","10","0.00",
="00762","元大全球AI","250,000","115","7,725,620","30.94","31.04","30.80","30.91","+","0.11","30.90","50","30.91","7","0.00",
="00763U","街口道瓊銅","34,000","17","692,870","20.42","20.44","20.33","20.36","-","0.10","20.38","34","20.42","1","0.00",
="00766L","台新MSCI中國正2","352,000","79","3,668,950","10.61","10.61","10.24","10.46","-","0.13","10.46","54","10.48","1","0.00",
="00770","國泰北美科技","64,000","37","1,966,540","30.55","30.90","30.55","30.65","+","0.10","30.65","12","30.68","62","0.00",
="00771","元大US高息特別股","42,000","20","805,590","19.21","19.21","19.16","19.19","-","0.02","19.17","10","19.20","33","0.00",
="00774B","新光中國政金綠債","3,000","3","116,500","38.85","38.85","38.80","38.80","-","0.20","38.55","10","38.80","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.99","5","9.07","2","0.00",
="00775B","新光投等債15+","2,000","2","91,800","45.90","45.90","45.90","45.90","-","0.22","45.90","5","46.15","32","0.00",
="00783","富邦中証500","1,313,000","87","28,709,680","21.98","22.00","21.77","21.91","-","0.37","21.93","31","21.94","25","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","117.25","1","119.90","1","0.00",
="00830","國泰費城半導體","745,000","184","15,384,480","20.76","20.76","20.58","20.67","+","0.10","20.67","2","20.68","5","0.00",
="00850","元大臺灣ESG永續","1,317,000","542","33,697,730","25.54","25.66","25.51","25.62","+","0.15","25.61","27","25.62","19","0.00",
="00851","台新全球AI","96,000","39","2,660,280","27.74","27.81","27.61","27.70","+","0.16","27.70","20","27.73","20","0.00",
="00852L","國泰美國道瓊正2","5,735,000","441","83,455,000","14.57","14.60","14.50","14.58","+","0.21","14.57","195","14.58","113","0.00",
="00861","元大全球未來通訊","2,710,000","522","64,028,080","23.50","23.68","23.50","23.60","+","0.25","23.60","122","23.61","16","0.00",
="00865B","國泰US短期公債","110,000","7","4,251,850","38.68","38.73","38.64","38.64","-","0.04","38.64","58","38.70","31","0.00",
="00866","新光Shiller CAPE","27,000","3","569,150","21.08","21.08","21.07","21.07","+","0.10","21.10","5","21.12","5","0.00",
="00875","國泰網路資安","2,016,000","544","52,813,790","26.12","26.28","26.12","26.25","+","0.06","26.25","27","26.26","63","0.00",
="00876","元大未來關鍵科技","2,417,000","783","50,568,380","20.92","20.97","20.89","20.93","+","0.03","20.92","101","20.93","2","0.00",
