"113年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣IC設計產業代表指數","5,620.23","+","62.10","1.12","",
"特選臺灣綠能指數","5,776.64","+","88.18","1.55","",
"特選臺灣智慧50指數","5,306.27","+","84.27","1.61","",
"臺灣晶圓製造指數","6,216.31","+","101.26","1.66","",
"臺灣精選高息指數","5,276.08","+","34.81","0.66","",
"臺灣多因子優選高股息30指數","8,877.36","+","82.00","0.93","",
"特選臺灣優利高填息30指數","7,270.58","+","67.90","0.94","",
"特選臺灣科技優息指數","8,782.59","+","88.59","1.02","",
"臺灣半導體收益指數","6,779.20","+","92.18","1.38","",
"臺灣優選成長高股息指數","7,832.81","+","63.82","0.82","",
"特選臺灣ESG低碳高息40指數","8,367.10","+","76.19","0.92","",
"臺灣優選多因子30指數","8,739.22","+","107.18","1.24","",
"臺灣創新科技50指數","7,395.79","+","142.83","1.97","",
"臺灣全市場新經濟產業指數","5,123.93","+","27.30","0.54","",
"臺灣ESG永續高股息等權重指數","6,304.38","+","43.03","0.69","",
"臺灣永續高息中小型指數","5,830.19","+","37.70","0.65","",
"特選臺灣高息優質成長指數","6,042.29","+","30.48","0.51","",
"特選臺灣高息動能指數","6,589.76","+","56.68","0.87","",
"臺灣電子成長高息等權重指數","5,820.50","+","91.87","1.60","",
"特選臺灣優利成長指數","5,260.23","+","61.99","1.19","",
"臺灣價值高息指數","5,568.84","+","61.46","1.12","",
"特選臺灣IC設計動能指數","4,838.22","+","74.18","1.56","",
"臺灣科技高股息指數","5,494.80","+","50.54","0.93","",
"臺灣趨勢動能高股息指數","5,768.74","+","45.19","0.79","",
"特選臺灣科技高息成長指數","5,304.45","+","44.70","0.85","",
"特選臺灣AI優息動能指數","4,783.13","+","62.16","1.32","",
"臺灣優選AI 50指數","4,906.03","+","78.50","1.63","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,877.03","+","1,116.31","2.44","",
"金融類日報酬反向一倍指數","3,522.58","-","43.50","-1.22","",
"漲升股利150指數","10,122.40","+","111.72","1.12","",
"藍籌30指數","10,645.96","+","182.52","1.74","",
"工業菁英30指數","11,270.04","+","195.43","1.76","",
"低波動股利精選30指數","8,500.45","+","62.37","0.74","",
"中小型A級動能50指數","24,119.93","+","615.15","2.62","",
"特選高息低波指數","10,485.54","+","64.71","0.62","",
"臺灣永續指數","11,837.15","+","191.65","1.65","",
"價值投資指數","8,346.28","+","127.05","1.55","",
"存股雙十等權重指數","9,539.72","+","178.71","1.91","",
"特選大蘋果指數","11,181.67","+","169.54","1.54","",
"中小型300指數","11,909.71","+","179.33","1.53","",
"臺灣500指數","11,443.91","+","182.87","1.62","",
"臺灣勞工權益指數","9,744.47","+","77.75","0.80","",
"微波高息精選20指數","8,920.62","+","80.83","0.91","",
"特選世代行動通訊指數","8,386.26","+","146.61","1.78","",
"智慧投資多因子30指數","7,849.02","+","7.50","0.10","",
"臺股期貨指數","12,452.12","+","270.59","2.22","",
"特選價值成長指數","9,890.94","+","117.61","1.20","",
"臺灣上櫃永續指數","8,137.75","+","107.42","1.34","",
"特選台股領航指數","11,202.93","+","187.99","1.71","",
"特選Smart多因子指數","9,098.97","+","175.73","1.97","",
"特選ESG高股息指數","6,787.22","+","68.14","1.01","",
"特選上櫃ESG成長指數","5,873.20","+","45.76","0.79","",
"特選上櫃ESG電子菁英指數","5,953.16","+","59.14","1.00","",
"臺灣優息存股指數","5,295.77","+","36.01","0.68","",
"特選上櫃ESG永續高股息指數","7,496.82","+","58.19","0.78","",
"特選臺灣金融高股息存股指數","6,702.83","+","104.17","1.58","",
"特選臺灣產業龍頭存股等權重指數","7,124.01","+","71.27","1.01","",
"上櫃ESG 30指數","6,917.97","+","88.60","1.30","",
"臺灣ESG低碳50指數","7,703.88","+","117.96","1.55","",
"臺灣創新板指數","7,091.87","+","111.48","1.60","",
"特選上櫃ESG龍頭指數","6,546.39","+","35.10","0.54","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,304.61","+","656.79","1.74","",
"發行量加權股價報酬指數","50,089.32","+","882.18","1.79","",
"臺灣公司治理100報酬指數","19,518.27","+","380.65","1.99","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,263.95","+","256.67","1.17","",
"臺灣高薪100報酬指數","18,939.77","+","204.32","1.09","",
"未含金融電子報酬指數","36,214.60","+","207.31","0.58","",
"小型股300報酬指數","16,682.94","+","257.82","1.57","",
"水泥類報酬指數","351.04","-","1.77","-0.50","",
"食品類報酬指數","3,919.78","+","9.71","0.25","",
"塑膠類報酬指數","299.48","-","3.20","-1.06","",
"紡織纖維類報酬指數","1,153.62","-","0.47","-0.04","",
"電機機械類報酬指數","661.11","+","15.36","2.38","",
"電器電纜類報酬指數","183.50","+","0.35","0.19","",
"化學生技醫療類報酬指數","233.12","+","0.88","0.38","",
"化學類報酬指數","315.68","+","2.05","0.65","",
"生技醫療類報酬指數","112.82","+","0.21","0.19","",
"玻璃陶瓷類報酬指數","67.62","-","0.19","-0.28","",
"造紙類報酬指數","542.28","+","3.12","0.58","",
"鋼鐵類報酬指數","255.81","+","0.46","0.18","",
"橡膠類報酬指數","506.21","+","8.12","1.63","",
"汽車類報酬指數","680.14","+","7.12","1.06","",
"電子工業類報酬指數","2,424.77","+","53.38","2.25","",
"半導體類報酬指數","1,148.57","+","29.02","2.59","",
"電腦及週邊設備類報酬指數","606.12","+","7.62","1.27","",
"光電類報酬指數","64.80","+","0.57","0.89","",
"通信網路類報酬指數","354.48","+","2.32","0.66","",
"電子零組件類報酬指數","446.82","+","10.24","2.35","",
"電子通路類報酬指數","685.41","+","10.25","1.52","",
"資訊服務類報酬指數","497.64","+","10.61","2.18","",
"其他電子類報酬指數","307.44","+","6.22","2.06","",
"建材營造類報酬指數","1,242.26","+","21.98","1.80","",
"航運類報酬指數","365.98","-","0.32","-0.09","",
"觀光餐旅類報酬指數","180.55","+","2.32","1.30","",
"金融保險類報酬指數","3,854.58","+","46.46","1.22","",
"貿易百貨類報酬指數","518.99","-","3.73","-0.71","",
"油電燃氣類報酬指數","128.15","+","1.16","0.91","",
"綠能環保類報酬指數","132.06","+","3.69","2.87","",
"數位雲端類報酬指數","71.94","+","0.04","0.06","",
"運動休閒類報酬指數","107.03","+","0.43","0.40","",
"居家生活類報酬指數","151.98","+","0.65","0.43","",
"其他類報酬指數","689.52","+","8.47","1.24","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,874.67","-","0.01","--","",
"臺灣中小型公司治理報酬指數","14,377.52","+","273.83","1.94","",
"臺灣IPO報酬指數","6,923.11","+","75.47","1.10","",
"智慧中立報酬指數","4,968.52","-","47.86","-0.95","",
"加權指數掩護性臺指買權價外5%報酬指數","9,576.51","+","103.41","1.09","",
"臺灣5G報酬指數","13,513.06","+","250.71","1.89","",
"臺灣企業社會責任中小型報酬指數","15,026.07","+","148.30","1.00","",
"特選臺灣電動車代表報酬指數","12,098.44","+","186.72","1.57","",
"臺灣5G+通訊報酬指數","11,497.13","+","223.29","1.98","",
"臺灣全市場報酬指數","9,007.83","+","153.35","1.73","",
"臺灣全市場半導體報酬指數","8,947.11","+","167.21","1.90","",
"臺灣智慧移動與電動車報酬指數","6,687.83","+","128.19","1.95","",
"特選小資高價30報酬指數","8,977.44","+","183.70","2.09","",
"特選臺灣綠能及電動車報酬指數","7,179.88","+","106.59","1.51","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,201.81","+","157.87","1.96","",
"臺灣全市場半導體精選30報酬指數","6,863.20","+","131.69","1.96","",
"特選臺灣高股息30報酬指數","7,270.47","+","52.16","0.72","",
"臺灣友善環境報酬指數","7,840.65","+","128.55","1.67","",
"台灣永續價值報酬指數","6,987.56","+","115.30","1.68","",
"特選臺灣IC設計報酬指數","4,854.14","+","38.88","0.81","",
"特選臺灣環境永續高股息報酬指數","9,424.31","+","77.10","0.82","",
"臺灣友善環境50報酬指數","6,578.08","+","102.74","1.59","",
"特選臺灣IC設計產業代表報酬指數","6,586.04","+","72.77","1.12","",
"特選臺灣綠能報酬指數","6,432.69","+","98.19","1.55","",
"特選臺灣智慧50報酬指數","6,133.40","+","97.41","1.61","",
"臺灣晶圓製造報酬指數","7,051.65","+","114.86","1.66","",
"臺灣精選高息報酬指數","7,178.57","+","47.36","0.66","",
"臺灣多因子優選高股息30報酬指數","10,646.50","+","98.35","0.93","",
"特選臺灣優利高填息30報酬指數","9,013.42","+","84.18","0.94","",
"特選臺灣科技優息報酬指數","9,764.23","+","98.49","1.02","",
"臺灣半導體收益報酬指數","7,457.45","+","101.41","1.38","",
"臺灣優選成長高股息報酬指數","8,605.65","+","70.11","0.82","",
"特選臺灣ESG低碳高息40報酬指數","9,253.30","+","84.27","0.92","",
"臺灣優選多因子30報酬指數","9,316.38","+","114.25","1.24","",
"臺灣創新科技50報酬指數","7,902.34","+","152.61","1.97","",
"臺灣全市場新經濟產業報酬指數","5,457.20","+","29.08","0.54","",
"臺灣ESG永續高股息等權重報酬指數","6,846.14","+","46.73","0.69","",
"臺灣永續高息中小型報酬指數","6,196.76","+","40.08","0.65","",
"特選臺灣高息優質成長報酬指數","6,337.99","+","31.96","0.51","",
"特選臺灣高息動能報酬指數","6,882.41","+","59.20","0.87","",
"臺灣電子成長高息等權重報酬指數","6,078.33","+","95.93","1.60","",
"特選臺灣優利成長報酬指數","5,516.40","+","65.00","1.19","",
"臺灣價值高息報酬指數","5,814.78","+","64.17","1.12","",
"特選臺灣IC設計動能報酬指數","4,944.87","+","75.82","1.56","",
"臺灣科技高股息報酬指數","5,757.49","+","52.96","0.93","",
"臺灣趨勢動能高股息報酬指數","6,033.90","+","47.27","0.79","",
"特選臺灣科技高息成長報酬指數","5,527.46","+","46.59","0.85","",
"特選臺灣AI優息動能報酬指數","4,924.95","+","64.01","1.32","",
"臺灣優選AI 50報酬指數","5,053.87","+","84.37","1.70","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,950.82","+","165.01","1.12","",
"藍籌30報酬指數","14,501.20","+","248.62","1.74","",
"工業菁英30報酬指數","15,578.14","+","270.14","1.76","",
"低波動股利精選30報酬指數","11,845.43","+","86.93","0.74","",
"中小型A級動能50報酬指數","30,184.55","+","769.83","2.62","",
"特選高息低波報酬指數","15,982.55","+","98.63","0.62","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","12,117.80","+","184.47","1.55","",
"存股雙十等權重報酬指數","13,323.15","+","249.59","1.91","",
"特選大蘋果報酬指數","14,446.29","+","219.02","1.54","",
"中小型300報酬指數","14,804.96","+","222.91","1.53","",
"臺灣500報酬指數","14,229.39","+","227.37","1.62","",
"臺灣勞工權益報酬指數","12,969.86","+","103.49","0.80","",
"微波高息精選20報酬指數","11,350.07","+","102.84","0.91","",
"特選世代行動通訊報酬指數","10,190.46","+","178.16","1.78","",
"智慧投資多因子30報酬指數","10,164.48","+","9.71","0.10","",
"特選大蘋果報酬正向兩倍指數","38,485.87","+","1,149.54","3.08","",
"特選大蘋果報酬反向一倍指數","3,545.26","-","55.43","-1.54","",
"特選價值成長報酬指數","13,229.93","+","157.31","1.20","",
"臺灣上櫃永續報酬指數","9,750.77","+","128.71","1.34","",
"特選台股領航報酬指數","13,915.29","+","233.51","1.71","",
"特選Smart多因子報酬指數","10,736.67","+","207.36","1.97","",
"特選ESG高股息報酬指數","8,816.73","+","88.50","1.01","",
"特選上櫃ESG成長報酬指數","6,596.39","+","51.40","0.79","",
"特選上櫃ESG電子菁英報酬指數","6,770.74","+","67.27","1.00","",
"臺灣優息存股報酬指數","6,257.67","+","42.55","0.68","",
"特選上櫃ESG永續高股息報酬指數","8,460.17","+","65.67","0.78","",
"特選臺灣金融高股息存股報酬指數","7,380.88","+","114.70","1.58","",
"特選臺灣產業龍頭存股等權重報酬指數","7,784.56","+","77.88","1.01","",
"上櫃ESG 30報酬指數","7,397.65","+","94.74","1.30","",
"臺灣ESG低碳50報酬指數","8,270.60","+","126.64","1.56","",
"臺灣創新板報酬指數","7,175.11","+","112.78","1.60","",
"特選上櫃ESG龍頭報酬指數","6,743.49","+","36.15","0.54","",
"113年10月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","331,065,483,315","3,541,566,957","2,135,990",
"2.台灣存託憑證","109,816,869","23,243,289","5,169",
"3.受益憑證","0","0","0",
"4.ETF","50,984,269,735","2,671,967,515","583,834",
"5.受益證券","8,899,331","607,474","41",
"6.變更交易股票","20,312,522","977,888","760",
"7.認購(售)權證","2,539,407,760","2,753,896,000","87,143",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","41,294,180","2,110,000","185",
"14.創新板股票","187,626,242","3,282,288","1,683",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","331,273,422,079","3,545,827,133","2,138,433",
"總計(1~15)","384,957,109,954","8,997,651,411","2,814,805",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,538(66)","698(21)",
"下跌(跌停)","4,200(84)","250(1)",
"持平","758","67",
"未成交","20,717","0",
"無比價","4,032","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年10月07日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,993,911","16,827","2,620,896,326","185.80","188.20","185.80","188.15","+","4.55","188.10","2","188.15","42","0.00",
="0051","元大中型100","89,532","336","7,262,582","81.00","81.55","80.95","81.55","+","1.25","81.55","1","81.60","1","0.00",
="0052","富邦科技","858,146","1,438","157,642,228","181.90","184.50","181.90","184.15","+","4.90","184.10","4","184.20","79","0.00",
="0053","元大電子","29,410","123","2,938,383","99.50","100.30","99.50","100.30","+","1.80","100.30","15","100.40","1","0.00",
="0055","元大MSCI金融","186,946","419","5,494,316","29.14","29.52","29.14","29.45","+","0.40","29.42","6","29.45","1","0.00",
="0056","元大高股息","49,307,517","29,141","1,898,756,844","38.59","38.67","38.38","38.64","+","0.29","38.64","7","38.65","76","0.00",
="0057","富邦摩台","24,772","97","3,425,247","138.70","138.70","138.25","138.40","+","2.70","138.70","20","139.00","20","0.00",
="0061","元大寶滬深","17,858,894","6,955","477,083,397","26.00","27.94","25.90","26.48","+","1.95","26.46","6","26.48","60","0.00",
="006203","元大MSCI台灣","7,334","109","648,715","88.40","88.85","88.40","88.85","+","1.65","88.65","1","89.00","1","0.00",
="006204","永豐臺灣加權","19,254","151","2,195,183","114.00","114.25","113.70","113.90","+","1.60","114.00","51","114.35","20","0.00",
="006205","富邦上証","8,118,995","3,137","318,511,018","38.40","40.50","38.40","39.13","+","1.01","39.13","41","39.14","50","0.00",
="006206","元大上證50","3,631,799","2,188","139,108,164","37.40","39.95","37.40","38.12","+","1.17","38.10","5","38.12","13","0.00",
="006207","復華滬深","4,810,081","1,237","146,829,859","31.80","32.82","29.72","30.46","+","1.46","30.42","1","30.46","9","0.00",
="006208","富邦台50","11,252,536","14,903","1,234,971,664","108.65","110.10","108.65","109.95","+","2.45","109.90","66","109.95","151","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.73","5","8.51","5","0.00",
="00631L","元大台灣50正2","7,439,013","6,244","1,758,066,718","233.90","238.45","233.60","238.20","+","10.10","238.20","12","238.25","8","0.00",
="00632R","元大台灣50反1","259,730,845","7,758","866,957,892","3.36","3.37","3.32","3.32","-","0.09","3.32","33,336","3.33","22,498","0.00",
="00633L","富邦上証正2","44,902,981","6,211","2,497,448,244","54.75","56.65","54.70","56.00","+","2.50","56.00","519","56.05","378","0.00",
="00634R","富邦上証反1","1,624,505","224","5,820,173","3.59","3.62","3.55","3.58","-","0.05","3.58","4","3.60","45","0.00",
="00635U","期元大S&P黃金","1,142,722","806","35,003,039","30.71","30.71","30.58","30.60","-","0.28","30.59","21","30.60","1","0.00",
="00636","國泰中國A50","21,851,532","6,356","615,981,507","27.94","29.50","27.56","28.00","+","0.97","27.99","115","28.00","17","0.00",
="00636K","國泰中國A50+U","1,400","1","10,752","7.68","7.68","7.68","7.68"," ","0.00","--","0","--","0","0.00",
="00637L","元大滬深300正2","322,063,295","39,618","7,244,517,556","22.39","22.80","22.13","22.62","+","1.06","22.61","922","22.62","2,097","0.00",
="00638R","元大滬深300反1","1,665,751","404","12,593,514","7.54","7.63","7.47","7.62","+","0.01","7.61","9","7.62","19","0.00",
="00639","富邦深100","35,686,104","10,465","609,477,887","16.30","18.50","16.26","17.10","+","1.91","17.10","67","17.11","3","0.00",
="00640L","富邦日本正2","967,741","543","52,065,387","53.60","54.00","53.50","54.00","+","2.15","54.00","36","54.05","2","0.00",
="00641R","富邦日本反1","1,219,484","208","7,435,615","6.10","6.11","6.09","6.10","-","0.09","6.09","49","6.10","284","0.00",
="00642U","期元大S&P石油","9,476,278","2,182","163,494,929","17.25","17.29","17.21","17.27","+","0.15","17.26","48","17.27","511","0.00",
="00643","群益深証中小","13,338,821","3,212","217,987,114","16.00","16.84","15.86","16.43","+","1.32","16.43","112","16.48","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.92","2","2.99","1","0.00",
="00645","富邦日本","1,365,303","609","51,520,473","37.70","37.82","37.68","37.78","+","0.73","37.78","178","37.79","1","0.00",
="00646","元大S&P500","3,342,104","2,168","193,375,544","57.65","57.95","57.65","57.85","+","0.80","57.80","55","57.85","3","0.00",
="00647L","元大S&P500正2","139,456","79","13,241,092","95.05","95.25","94.70","94.70","+","1.65","94.70","49","94.80","1","0.00",
="00648R","元大S&P500反1","1,318,250","541","6,981,083","5.30","5.30","5.29","5.29","-","0.04","5.29","2,743","5.30","20","0.00",
="00650L","復華香港正2","70,846,422","8,155","1,166,059,333","16.11","16.92","16.09","16.58","+","0.63","16.57","3","16.58","391","0.00",
="00651R","復華香港反1","7,023,621","810","46,736,147","6.87","6.87","6.56","6.63","-","0.35","6.63","210","6.64","300","0.00",
="00652","富邦印度","710,023","943","28,513,600","40.41","40.41","39.88","39.88","-","0.55","39.88","22","39.89","3","0.00",
="00653L","富邦印度正2","1,083,211","643","72,331,096","67.40","67.40","66.10","66.15","-","2.10","66.15","3","66.20","59","0.00",
="00654R","富邦印度反1","914,590","141","5,679,136","6.18","6.23","6.18","6.23","+","0.11","6.22","24","6.23","8","0.00",
="00655L","國泰中國A50正2","26,607,953","4,248","1,012,812,374","37.40","38.69","37.39","38.25","+","1.75","38.24","271","38.25","657","0.00",
="00656R","國泰中國A50反1","2,579,562","494","16,960,628","6.74","6.75","6.50","6.57","-","0.09","6.56","7","6.57","22","0.00",
="00657","國泰日經225","820,101","471","38,054,492","46.40","46.50","46.29","46.43","+","0.91","46.44","273","46.45","1","0.00",
="00657K","國泰日經225+U","2,000","1","28,800","14.40","14.40","14.40","14.40","+","0.08","--","0","--","0","0.00",
="00660","元大歐洲50","4,001","97","145,053","36.24","36.24","36.22","36.22","+","0.29","36.13","1","36.25","2","0.00",
="00661","元大日經225","334,787","355","16,948,778","50.50","50.70","50.45","50.70","+","1.08","50.60","347","50.70","94","0.00",
="00662","富邦NASDAQ","2,392,521","1,609","198,833,361","83.20","83.35","82.90","82.95","+","1.05","82.90","4","82.95","11","0.00",
="00663L","國泰臺灣加權正2","30,490","28","6,602,647","214.30","218.10","214.25","217.60","+","6.25","217.60","1","218.00","51","0.00",
="00664R","國泰臺灣加權反1","9,845,674","636","37,051,453","3.79","3.79","3.75","3.75","-","0.09","3.75","814","3.76","2,534","0.00",
="00665L","富邦恒生國企正2","163,532,882","15,565","1,847,825,742","11.40","11.78","11.04","11.37","+","0.51","11.36","1,008","11.37","2,180","0.00",
="00666R","富邦恒生國企反1","720,045","152","7,897,262","11.12","11.12","10.83","10.91","-","0.22","10.91","46","10.93","19","0.00",
="00668","國泰美國道瓊","671,108","177","33,216,406","49.39","49.63","49.39","49.53","+","0.63","49.47","20","49.53","8","0.00",
="00668K","國泰美國道瓊+U","300","1","4,617","15.39","15.39","15.39","15.39","+","0.12","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,281,309","167","15,157,166","6.63","6.66","6.62","6.66","-","0.03","6.65","6,136","6.66","1,702","0.00",
="00670L","富邦NASDAQ正2","866,509","547","108,017,433","124.45","125.10","124.45","124.50","+","2.25","124.45","7","124.50","97","0.00",
="00671R","富邦NASDAQ反1","8,306,978","257","30,670,280","3.69","3.70","3.68","3.70","-","0.03","3.69","2,541","3.70","134","0.00",
="00673R","期元大S&P原油反1","25,473,246","1,524","184,392,672","7.22","7.25","7.22","7.24","-","0.03","7.23","645","7.24","5,126","0.00",
="00674R","期元大S&P黃金反1","917,000","104","8,721,810","9.50","9.52","9.50","9.51","+","0.06","9.51","515","9.52","1","0.00",
="00675L","富邦臺灣加權正2","4,705,184","3,754","444,898,038","93.40","95.30","93.40","95.30","+","3.95","95.25","10","95.30","14","0.00",
="00676R","富邦臺灣加權反1","4,512,333","313","9,469,058","2.11","2.11","2.09","2.09","-","0.04","2.09","695","2.10","4,013","0.00",
="00678","群益那斯達克生技","270,077","87","8,114,326","30.03","30.10","30.03","30.03","+","0.13","30.02","2","30.03","15","0.00",
="00680L","元大美債20正2","136,895,074","13,674","1,239,901,432","9.06","9.09","9.03","9.06","-","0.22","9.06","140","9.07","6,653","0.00",
="00681R","元大美債20反1","406,001","30","7,965,969","19.63","19.63","19.61","19.63","+","0.26","19.61","200","19.63","127","0.00",
="00682U","期元大美元指數","13,106","12","271,771","20.72","20.75","20.72","20.75","+","0.11","20.74","109","20.76","2","0.00",
="00683L","期元大美元指正2","109,210","38","2,405,526","22.00","22.05","22.00","22.05","+","0.28","22.05","131","22.07","1","0.00",
="00684R","期元大美元指反1","20,105","13","312,960","15.55","15.58","15.55","15.56","-","0.08","15.55","25","15.57","20","0.00",
="00685L","群益臺灣加權正2","1,170,811","717","98,823,446","83.50","85.05","83.45","84.95","+","3.40","84.90","13","84.95","14","0.00",
