上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00780B","國泰A級金融債","38.24","+0.05","38.24","38.27","38.22","110,000","4,209,390","8","38.22","1","38.26","55","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.67","-0.06","33.67","33.69","33.67","117,000","3,939,530","9","33.62","27","33.66","1","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.92","-0.03","33.95","33.95","33.91","111,000","3,765,120","8","33.92","1","33.93","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.53","+0.03","38.50","38.53","38.50","101,000","3,891,500","3","38.49","20","38.56","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.30","+0.01","37.30","37.30","37.30","100,000","3,730,000","2","37.24","20","37.26","1","971,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.23","-0.02","35.25","35.27","35.20","99,000","3,488,600","45","35.20","48","35.23","43","40,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.92","-0.03","35.93","35.95","35.90","113,000","4,058,630","23","35.91","7","35.92","3","17,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.85","-0.02","32.87","32.87","32.82","37,000","1,215,360","19","32.83","3","32.85","119","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","54.25","-0.10","54.25","54.25","54.25","101,000","5,479,250","3","54.25","1","54.30","12","282,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.35","+0.10","57.35","57.35","57.35","100,000","5,735,000","4","57.20","1","57.45","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.55","+0.15","56.55","56.55","56.55","100,000","5,655,000","10","56.35","12","56.55","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.25","-0.04","35.23","35.27","35.23","116,000","4,089,310","15","35.25","19","35.26","7","1,652,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.32","+0.06","34.32","34.32","34.32","50,000","1,716,000","2","34.26","2","34.33","25","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.45","+0.08","41.37","41.47","41.37","101,000","4,187,370","5","41.45","1","41.47","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.36","-0.06","31.37","31.39","31.34","13,493,000","423,124,580","2,327","31.35","315","31.36","3,260","1,808,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.86","-0.07","33.90","33.90","33.86","112,000","3,796,520","10","33.86","47","33.91","34","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.43","+0.03","36.40","36.44","36.30","144,000","5,243,020","13","36.37","30","36.41","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.08","-0.08","32.11","32.11","32.08","13,000","417,390","4","32.08","1","32.09","1","461,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.16","0.00","33.16","33.16","33.16","100,000","3,316,000","2","33.11","11","33.13","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.91","-0.04","32.95","32.95","32.91","101,000","3,327,910","3","32.90","11","32.94","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.57","+0.05","34.58","34.58","34.55","146,000","5,047,280","17","34.53","2","34.57","2","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.26","0.00","34.26","34.26","34.26","2,000","68,520","2","34.17","37","34.21","1","113,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.02","+0.09","33.95","34.02","33.95","101,000","3,435,950","3","33.95","20","33.98","36","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.48","+0.04","36.44","36.48","36.44","101,000","3,684,440","3","36.46","1","36.49","6","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.75","+0.02","28.75","28.75","28.75","200,000","5,750,000","4","28.73","1","28.77","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.41","+0.12","36.36","36.42","36.36","272,000","9,901,560","18","36.39","30","36.41","2","137,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.41","+0.10","37.31","37.41","37.31","209,000","7,814,450","8","37.34","15","37.38","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.60","-0.03","30.61","30.62","30.58","547,000","16,737,890","39","30.60","5","30.61","224","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.60","+0.08","38.56","38.60","38.56","177,000","6,830,180","7","38.57","101","38.61","60","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.98","-0.05","26.99","26.99","26.96","3,330,000","89,828,980","620","26.97","251","26.98","2,308","706,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.19","-0.01","31.16","31.20","31.05","206,000","6,418,640","58","31.18","8","31.19","2","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.97","+0.09","41.88","41.97","41.88","111,000","4,657,180","5","41.93","131","41.97","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.57","+0.06","38.57","38.58","38.57","103,000","3,973,220","6","38.56","1","38.58","1","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.45","-0.05","34.44","34.45","34.44","246,000","8,474,630","20","34.44","1","34.45","26","631,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.32","-0.03","35.34","35.34","35.32","202,000","7,137,640","6","35.31","22","35.35","28","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.45","+0.04","45.40","45.47","45.40","520,000","23,630,980","48","45.45","1","45.46","93","123,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.31","-0.04","34.31","34.31","34.31","200,000","6,862,000","2","34.30","100","34.32","2","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","31.06","22","31.12","21","445,651,000","9,999.95","0.01"
"00877","復華中國5G","10.18","-0.14","10.30","10.30","10.14","2,105,000","21,433,370","335","10.16","103","10.18","245","264,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.52","0.00","33.54","33.54","33.52","204,000","6,839,140","7","33.51","3","33.52","2","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.36","+0.09","32.37","32.37","32.36","203,000","6,569,100","6","32.35","2","32.39","20","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","32.46","-0.04","32.46","32.46","32.46","12,000","389,520","3","32.56","1","32.60","16","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.25","-0.06","9.27","9.31","9.21","587,000","5,425,020","198","9.24","5","9.25","17","47,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.80","-0.08","16.83","16.83","16.73","2,284,000","38,306,180","224","16.79","261","16.80","25","406,978,000","18.48","15.12"
"00890B","凱基ESG BBB債15+","35.30","-0.04","35.31","35.31","35.30","503,000","17,760,900","11","35.30","3","35.32","1","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.30","+0.09","17.14","17.32","17.12","697,000","12,011,150","102","17.30","347","17.31","6","45,856,000","19.03","15.57"
"00931B","統一美債20年","15.50","-0.03","15.50","15.51","15.49","8,555,000","132,581,370","1,341","15.49","939","15.50","1,414","2,015,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.34","-0.02","17.35","17.35","17.33","9,971,000","172,941,630","1,592","17.33","2,799","17.34","357","3,422,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.30","0.00","16.29","16.30","16.28","51,566,000","840,068,790","6,776","16.29","2,606","16.30","24,032","12,764,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.00","-0.04","16.02","16.02","15.99","6,999,000","112,039,430","487","16.00","1,032","16.01","611","662,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.31","-0.02","10.31","10.32","10.30","26,270,000","270,870,900","1,883","10.30","7,698","10.31","2,808","1,606,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.35","-0.02","15.37","15.37","15.35","4,507,000","69,207,220","210","15.35","514","15.36","1,412","519,809,000","9,999.95","0.01"
"00955","中信日本商社","9.90","+0.04","9.88","9.92","9.88","1,404,000","13,899,160","179","9.90","16","9.91","32","80,431,000","9,999.95","0.01"
"1240","茂生農經","56.50","+1.00","55.80","56.90","55.80","220,000","12,364,600","160","56.30","12","56.50","12","39,370,158","56.80","46.55"
"1259","安心","71.00","+0.50","71.00","71.00","71.00","1,000","71,000","1","70.50","1","70.70","1","32,389,500","78.10","63.90"
"1264","德麥","317.50","-1.00","317.50","317.50","317.50","2,000","635,000","2","317.50","1","318.00","1","37,064,367","349.00","286.00"
"1268","漢來美食","159.50","+0.50","159.00","160.00","158.50","23,000","3,662,500","20","159.50","11","160.00","4","42,223,730","175.00","144.00"
"1336","台翰","23.35","0.00","23.75","23.80","23.30","499,000","11,700,700","248","23.35","5","23.45","4","78,302,419","25.65","21.05"
"1565","精華","175.00","除息","175.00","176.00","175.00","138,000","24,198,500","119","175.00","14","175.50","1","50,416,516","192.50","157.50"
"1569","濱川","28.75","+1.35","27.40","29.25","27.35","4,168,000","118,706,450","2,120","28.75","4","28.80","4","121,447,441","31.60","25.90"
"1570","力肯","34.20","+0.65","33.80","34.50","33.60","1,645,000","56,074,550","921","34.20","13","34.25","19","51,500,839","37.60","30.80"
"1580","新麥","152.00","-1.00","152.50","152.50","151.00","43,000","6,528,000","38","151.50","5","152.50","14","50,230,242","167.00","137.00"
"1584","精剛","40.90","-0.30","40.85","41.20","40.50","6,549,000","267,949,300","3,235","40.90","37","40.95","1","192,470,533","44.95","36.85"
"1586","和勤","32.00","+0.50","31.50","32.40","31.30","229,000","7,267,300","161","31.90","2","32.00","2","86,312,302","35.20","28.80"
"1591","駿吉-KY","53.80","-1.60","55.00","55.30","53.30","474,000","25,750,500","265","53.80","6","53.90","1","36,048,047","59.10","48.45"
"1593","祺驊","42.00","+0.10","41.85","42.05","41.85","10,000","419,800","10","41.60","1","42.00","4","39,784,772","46.20","37.80"
"1595","川寶","39.75","+0.05","39.70","39.75","39.30","22,000","869,650","22","39.75","1","39.85","1","47,875,384","43.70","35.80"
"1599","宏佳騰","33.60","-0.05","33.95","33.95","33.60","9,000","303,350","6","33.65","1","33.75","1","74,528,764","36.95","30.25"
"1742","台蠟","17.05","0.00","17.05","17.15","17.00","44,000","751,150","21","17.05","4","17.10","1","93,559,300","18.75","15.35"
"1777","生泰","91.70","-0.40","92.00","92.00","91.70","16,000","1,469,300","15","91.70","1","91.90","1","44,591,713","100.50","82.60"
"1781","合世","17.00","-0.20","17.00","17.00","16.85","66,000","1,115,850","34","16.95","2","17.00","1","47,407,605","18.70","15.30"
"1784","訊聯","122.00","+1.50","124.50","124.50","117.50","2,165,000","259,696,500","1,552","121.50","12","122.00","16","49,626,924","134.00","110.00"
"1785","光洋科","63.10","0.00","63.00","63.60","62.30","6,448,000","406,149,900","3,868","63.10","41","63.20","46","596,201,743","69.40","56.80"
"1788","杏昌","138.00","-0.50","138.50","138.50","138.00","9,000","1,246,000","9","138.00","10","138.50","1","44,520,971","151.50","124.50"
"1796","金穎生技","47.20","+1.15","46.50","48.40","46.00","64,000","3,013,050","51","47.20","1","47.40","1","41,459,793","51.90","42.50"
"1799","易威","220.00","-6.00","223.50","228.00","216.00","475,000","104,840,500","394","219.50","5","221.00","4","121,865,775","242.00","198.00"
"1813","寶利徠","19.75","-0.10","19.70","20.45","19.50","199,000","3,926,300","116","19.75","1","19.80","1","46,635,510","21.70","17.80"
"1815","富喬","23.00","+0.20","23.00","23.00","22.55","4,343,000","99,211,500","1,647","22.95","9","23.00","164","464,419,295","25.30","20.70"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.51","433","8.52","252","20,000,000","9,999.95","0.01"
"2035","唐榮","31.90","-0.10","31.55","31.95","31.55","25,000","794,700","19","31.90","2","32.00","6","350,000,000","35.05","28.75"
"2061","風青","23.75","0.00","23.75","24.10","23.50","268,000","6,346,500","174","23.70","2","23.75","3","47,108,290","26.10","21.40"
"2063","世鎧","44.90","+0.05","45.30","45.30","44.75","31,000","1,393,500","21","44.90","2","44.95","2","49,601,453","49.35","40.45"
"2064","晉椿","15.00","0.00","15.00","15.00","15.00","27,000","405,000","14","15.00","1","15.05","3","69,630,000","16.50","13.50"
"2065","世豐","59.20","+0.30","59.20","59.40","58.90","26,000","1,536,000","18","59.20","1","59.40","2","58,341,988","65.10","53.30"
"2066","世德","111.00","+3.50","107.00","111.00","107.00","131,000","14,254,000","86","110.00","1","111.00","5","44,178,752","122.00","99.90"
"2067","嘉鋼","11.00","+0.15","11.05","11.20","11.00","15,000","166,950","11","10.85","1","11.10","1","45,138,177","12.10","9.90"
"2070","精湛","84.50","+4.90","79.60","84.50","79.10","714,000","58,846,300","529","84.50","2","84.60","2","35,782,800","91.80","75.20"
"2073","雄順","----","---","----","----","----","0","0","0","29.20","2","29.90","3","27,500,000","32.85","26.95"
"2221","大甲","29.45","-0.05","29.60","29.75","29.45","8,000","236,700","8","29.40","1","29.50","9","42,325,000","32.35","26.55"
"2230","泰茂","160.50","+0.50","160.50","161.00","160.00","123,000","19,732,500","95","160.50","9","161.00","11","52,598,950","176.50","144.50"
"2235","謚源","48.85","+0.10","48.50","48.95","48.50","14,000","680,950","11","48.70","1","48.85","1","35,878,000","53.70","44.00"
"2596","綠意","44.65","+0.80","43.45","45.20","43.45","261,000","11,672,600","166","44.50","8","44.65","1","100,000,000","49.10","40.20"
"2640","大車隊","116.50","0.00","116.50","116.50","116.50","3,000","349,500","3","116.50","2","117.00","10","59,264,956","128.00","105.00"
"2641","正德","18.95","-0.10","19.10","19.20","18.90","1,141,000","21,671,100","499","18.95","17","19.00","27","308,967,469","20.80","17.10"
"2643","捷迅","77.30","-0.20","77.30","77.30","76.50","22,000","1,690,000","20","76.90","1","77.30","7","35,000,000","85.00","69.60"
"2718","晶悅","119.50","+0.50","119.00","120.50","119.00","24,000","2,876,500","20","119.00","4","119.50","1","87,576,000","131.00","108.00"
"2719","燦星旅","52.80","-1.00","53.80","54.10","51.50","36,000","1,907,900","36","52.70","2","52.80","1","68,742,100","58.00","47.55"
"2724","藝舍-KY","37.30","-0.30","37.40","37.50","34.00","49,000","1,790,300","24","37.00","1","37.50","3","59,656,345","41.00","33.60"
"2726","雅茗-KY","30.75","-0.55","31.10","31.15","30.10","15,000","462,000","14","30.60","1","30.95","4","28,000,000","33.80","27.70"
"2729","瓦城","204.00","0.00","205.00","205.00","203.50","24,000","4,896,500","22","203.50","7","204.50","14","39,500,984","224.00","184.00"
"2732","六角","106.00","+3.50","104.00","106.00","104.00","103,000","10,818,500","81","105.50","5","106.00","1","46,514,570","116.50","95.40"
"2734","易飛網","28.80","-0.75","29.30","29.30","28.60","32,000","924,750","28","28.70","3","29.20","3","42,259,760","31.65","25.95"
"2736","富野","19.65","-0.05","19.70","19.70","19.40","71,000","1,389,950","55","19.65","1","19.70","1","59,972,230","21.60","17.70"
"2740","天蔥","25.20","+0.10","25.20","25.20","25.20","2,000","50,400","2","25.20","5","27.50","1","23,185,484","27.70","22.70"
"2743","山富","117.00","-0.50","118.00","118.00","116.50","138,000","16,162,500","112","117.00","1","117.50","6","36,011,700","128.50","105.50"
"2745","五福","95.50","-0.50","96.00","96.00","95.00","122,000","11,626,400","101","95.40","5","95.70","1","33,808,526","105.00","86.00"
"2752","豆府","----","---","----","----","----","0","0","0","256.00","1","258.00","1","26,267,382","283.50","232.50"
"2754","亞洲藏壽司","104.50","0.00","105.50","105.50","102.50","80,000","8,339,000","69","104.50","4","105.00","33","46,861,000","114.50","94.10"
"2755","揚秦","95.70","+0.60","95.10","95.70","95.10","7,000","668,500","6","95.30","1","95.70","1","30,140,000","105.00","86.20"
"2756","聯發國際","80.60","+1.20","79.80","80.60","79.60","4,000","320,000","4","79.80","1","80.70","1","24,542,820","88.60","72.60"
"2916","滿心","45.85","-0.05","45.90","46.25","45.45","68,000","3,109,300","46","45.80","3","45.85","1","64,626,878","50.40","41.30"
"2924","宏太-KY","39.00","+0.50","39.00","39.00","39.00","1,000","39,000","1","37.10","3","40.00","1","32,805,174","42.90","35.10"
"2926","誠品生活","54.40","0.00","54.30","54.40","53.50","14,000","755,900","14","53.80","1","54.40","1","47,389,650","59.80","49.00"
"2937","集雅社","34.20","+0.20","34.00","34.20","34.00","12,000","408,600","7","34.10","1","34.30","1","39,583,614","37.60","30.80"
"2941","米斯特","81.00","0.00","79.70","81.00","79.70","5,000","402,700","4","79.80","1","81.50","2","15,390,000","89.10","72.90"
"2947","振宇五金","82.40","+0.40","82.00","82.40","82.00","3,000","246,400","3","82.00","1","82.30","2","19,268,600","90.60","74.20"
"2948","寶陞","56.60","+0.20","56.40","56.60","56.40","2,000","113,000","2","56.30","1","56.60","1","30,000,000","62.20","51.00"
"2949","欣新網","85.70","+0.70","84.10","85.80","84.10","4,000","341,200","4","84.40","1","85.60","2","24,200,000","94.20","77.20"
"3064","泰偉","82.50","-1.30","85.70","85.70","82.50","2,000","168,200","2","81.20","1","82.50","1","13,011,451","90.70","74.30"
"3066","李洲","23.85","+0.05","23.95","24.20","23.70","145,000","3,468,650","108","23.85","3","23.90","1","83,070,612","26.20","21.50"
"3067","全域","32.50","-0.65","32.50","32.50","32.50","4,000","130,000","3","32.50","2","34.00","1","20,000,000","35.75","29.25"
"3071","協禧","31.60","+0.35","31.40","31.75","31.15","203,000","6,412,700","132","31.55","7","31.60","1","110,000,000","34.75","28.45"
"3073","天方能源","91.80","-2.70","93.70","95.50","89.50","2,549,000","235,459,500","1,980","91.80","9","92.30","24","32,099,556","100.50","82.70"
"3078","僑威","71.80","-0.10","72.00","72.30","71.70","1,333,000","95,932,400","793","71.80","65","71.90","9","227,391,064","78.90","64.70"
"3081","聯亞","132.00","+4.50","129.50","132.00","126.50","3,680,000","476,219,000","2,724","132.00","32","132.50","43","91,847,677","145.00","119.00"
"3083","網龍","46.70","+0.20","46.50","47.25","46.25","261,000","12,199,450","186","46.60","2","46.75","3","86,486,858","51.30","42.05"
"3085","新零售","13.40","-0.25","13.50","14.45","13.40","8,000","108,950","7","13.35","3","14.10","1","29,019,288","14.70","12.10"
"3086","華義","174.00","+0.50","177.00","180.00","173.00","174,000","30,561,000","167","174.00","4","174.50","1","23,611,299","191.00","157.00"
"3088","艾訊","88.80","+0.70","88.40","88.80","88.00","142,000","12,558,800","117","88.70","1","88.80","13","102,085,460","97.60","80.00"
"3093","港建*","28.60","+0.75","28.35","28.80","28.00","102,000","2,892,850","66","28.35","4","28.60","3","145,155,576","31.45","25.75"
"3095","及成","60.90","+4.60","55.30","61.00","55.30","98,000","5,751,800","84","60.60","1","60.90","1","10,000,000","66.90","54.90"
"3105","穩懋","133.50","+1.50","132.00","134.00","131.00","1,149,000","152,396,500","776","133.00","120","133.50","1","423,940,384","146.50","120.50"
"3114","好德","26.70","+0.10","26.65","26.70","26.35","22,000","583,150","18","26.40","1","26.55","1","65,129,792","29.35","24.05"
"3115","富榮綱","9.30","-0.46","9.10","9.30","9.10","31,000","283,830","13","9.15","2","9.30","4","43,697,600","10.20","8.37"
"3118","進階","32.50","+0.05","32.55","32.65","32.50","19,000","618,650","12","32.50","4","32.55","1","32,452,860","35.75","29.25"
"3122","笙泉","40.00","-0.60","40.55","41.00","38.50","461,000","18,435,500","311","40.00","1","40.15","2","40,405,722","44.00","36.00"
"3128","昇銳","28.80","+0.10","28.70","28.80","28.70","50,000","1,437,450","33","28.75","10","28.80","4","42,000,000","31.65","25.95"
"3131","弘塑","2,050.00","+140.00","1,955.00","2,070.00","1,940.00","1,137,000","2,299,570,000","1,091","2,050.00","3","2,055.00","6","29,216,015","2,255.00","1,845.00"
"3141","晶宏","81.00","-0.50","81.10","82.20","80.80","219,000","17,776,300","183","81.00","1","81.10","3","75,095,578","89.10","72.90"
"3147","大綜","149.50","+13.50","134.50","149.50","134.50","3,661,000","539,185,500","2,159","149.50","304","0.00","0","39,006,099","164.00","135.00"
"3152","璟德","170.00","-0.50","169.50","170.50","168.50","61,000","10,343,000","60","170.00","10","170.50","1","69,016,200","187.00","153.00"
"3162","精確","31.80","+0.50","31.40","31.85","31.40","141,000","4,458,200","104","31.75","7","31.80","4","130,443,342","34.95","28.65"
"3163","波若威","164.00","+3.00","161.00","165.50","160.00","9,742,000","1,588,683,000","6,643","163.50","111","164.00","20","80,540,741","180.00","148.00"
"3169","亞信","110.00","0.00","110.50","111.00","109.00","53,000","5,825,500","46","110.00","1","110.50","4","62,926,981","121.00","99.00"
"3171","新洲","25.65","-0.10","25.70","25.70","25.45","59,000","1,505,750","46","25.60","1","25.65","2","71,302,317","28.20","23.10"
"3176","基亞","38.40","-0.25","38.55","38.75","38.10","96,000","3,670,100","63","38.30","2","38.45","1","139,236,755","42.20","34.60"
"3178","公準","88.00","+1.20","87.80","88.00","86.50","87,000","7,575,800","62","88.00","5","88.10","4","45,050,000","96.80","79.20"
"3188","鑫龍騰","42.30","+0.20","42.10","42.75","41.65","1,484,000","62,640,200","736","42.25","8","42.30","3","186,309,876","46.50","38.10"
"3191","雲嘉南","17.70","-0.20","17.70","17.70","17.70","1,000","17,700","1","17.60","1","17.70","34","43,597,381","19.45","15.95"
"3202","樺晟","16.00","+0.15","15.75","16.00","15.70","432,000","6,846,900","257","15.95","14","16.00","27","129,344,870","17.60","14.40"
"3205","佰研","38.75","+0.30","38.40","38.85","38.05","83,000","3,197,500","64","38.60","1","38.80","2","32,545,631","42.60","34.90"
