"113年01月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"鋼鐵類報酬指數","242.84","+","2.22","0.92","",
"橡膠類報酬指數","424.96","+","0.49","0.12","",
"汽車類報酬指數","628.63","+","2.88","0.46","",
"電子工業類報酬指數","1,772.55","+","18.89","1.08","",
"半導體類報酬指數","780.47","+","2.57","0.33","",
"電腦及週邊設備類報酬指數","585.67","+","26.59","4.76","",
"光電類報酬指數","57.00","+","0.18","0.32","",
"通信網路類報酬指數","323.89","+","2.90","0.90","",
"電子零組件類報酬指數","383.31","+","7.39","1.97","",
"電子通路類報酬指數","672.23","+","25.92","4.01","",
"資訊服務類報酬指數","441.18","+","9.35","2.17","",
"其他電子類報酬指數","169.13","-","0.05","-0.03","",
"建材營造類報酬指數","887.70","+","2.97","0.34","",
"航運類報酬指數","290.42","-","2.45","-0.84","",
"觀光餐旅類報酬指數","175.98","+","0.23","0.13","",
"金融保險類報酬指數","2,957.71","+","2.85","0.10","",
"貿易百貨類報酬指數","443.38","-","0.27","-0.06","",
"油電燃氣類報酬指數","157.02","+","0.49","0.31","",
"綠能環保類報酬指數","96.02","+","0.92","0.97","",
"數位雲端類報酬指數","74.15","-","0.15","-0.20","",
"運動休閒類報酬指數","88.64","+","0.49","0.56","",
"居家生活類報酬指數","104.75","","--","--","",
"其他類報酬指數","630.61","+","1.21","0.19","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,542.22","+","20.72","0.46","",
"臺灣中小型公司治理報酬指數","13,439.78","+","323.49","2.47","",
"臺灣IPO報酬指數","6,168.78","+","61.80","1.01","",
"智慧中立報酬指數","4,268.27","-","28.54","-0.66","",
"加權指數掩護性臺指買權價外5%報酬指數","7,718.84","+","40.85","0.53","",
"臺灣5G報酬指數","10,549.62","+","119.45","1.15","",
"臺灣企業社會責任中小型報酬指數","13,959.90","+","197.33","1.43","",
"特選臺灣電動車代表報酬指數","9,549.79","+","198.32","2.12","",
"臺灣5G+通訊報酬指數","8,304.82","+","113.72","1.39","",
"臺灣全市場報酬指數","6,841.19","+","52.59","0.77","",
"臺灣全市場半導體報酬指數","7,194.16","+","65.74","0.92","",
"臺灣智慧移動與電動車報酬指數","5,363.25","+","114.73","2.19","",
"特選小資高價30報酬指數","6,721.58","+","130.83","1.99","",
"特選臺灣綠能及電動車報酬指數","5,898.21","+","71.20","1.22","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,010.56","+","70.11","1.18","",
"臺灣全市場半導體精選30報酬指數","5,651.52","+","50.17","0.90","",
"特選臺灣高股息30報酬指數","6,175.25","+","31.19","0.51","",
"臺灣友善環境報酬指數","5,981.09","+","44.65","0.75","",
"台灣永續價值報酬指數","5,349.77","+","35.28","0.66","",
"特選臺灣IC設計報酬指數","5,143.77","+","72.89","1.44","",
"特選臺灣環境永續高股息報酬指數","8,222.62","-","13.06","-0.16","",
"臺灣友善環境50報酬指數","4,905.85","+","39.11","0.80","",
"特選臺灣IC設計產業代表報酬指數","6,459.58","+","80.39","1.26","",
"特選臺灣綠能報酬指數","5,383.40","+","54.90","1.03","",
"特選臺灣智慧50報酬指數","4,687.33","+","15.07","0.32","",
"特選臺灣標竿PCB報酬指數","5,546.86","+","198.98","3.72","",
"臺灣晶圓製造報酬指數","5,747.45","+","32.01","0.56","",
"臺灣精選高息報酬指數","6,171.93","+","29.88","0.49","",
"臺灣多因子優選高股息30報酬指數","8,055.22","+","59.81","0.75","",
"特選臺灣優利高填息30報酬指數","7,443.99","+","61.47","0.83","",
"特選臺灣科技優息報酬指數","8,876.97","+","88.15","1.00","",
"臺灣工業4.0報酬指數","6,938.05","+","212.40","3.16","",
"臺灣半導體收益報酬指數","6,325.89","+","55.54","0.89","",
"臺灣優選成長高股息報酬指數","7,247.90","+","69.74","0.97","",
"特選臺灣ESG低碳高息40報酬指數","7,886.15","+","50.07","0.64","",
"臺灣優選多因子30報酬指數","6,508.25","-","0.04","--","",
"臺灣創新科技50報酬指數","6,070.74","+","64.08","1.07","",
"臺灣全市場新經濟產業報酬指數","4,580.61","+","25.42","0.56","",
"臺灣ESG永續高股息等權重報酬指數","6,171.14","+","56.28","0.92","",
"臺灣永續高息中小型報酬指數","5,657.11","+","37.06","0.66","",
"特選臺灣高息優質成長報酬指數","5,396.20","+","50.16","0.94","",
"特選臺灣高息動能報酬指數","5,879.40","+","148.62","2.59","",
"臺灣電子成長高息等權重報酬指數","5,212.05","+","57.44","1.11","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,684.60","+","79.11","0.63","",
"藍籌30報酬指數","11,105.77","+","17.61","0.16","",
"工業菁英30報酬指數","12,422.67","+","51.56","0.42","",
"電子菁英30報酬指數","13,724.12","+","121.96","0.90","",
"低波動股利精選30報酬指數","9,777.17","+","6.29","0.06","",
"中小型A級動能50報酬指數","28,913.05","+","563.93","1.99","",
"特選高息低波報酬指數","12,927.42","+","71.82","0.56","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,693.38","+","131.13","1.37","",
"存股雙十等權重報酬指數","10,809.55","+","63.43","0.59","",
"特選大蘋果報酬指數","11,903.11","+","250.47","2.15","",
"中小型300報酬指數","13,001.79","+","181.24","1.41","",
"臺灣500報酬指數","11,105.27","+","87.57","0.79","",
"臺灣勞工權益報酬指數","10,483.68","+","38.64","0.37","",
"微波高息精選20報酬指數","8,649.84","-","31.82","-0.37","",
"特選世代行動通訊報酬指數","10,066.74","+","149.81","1.51","",
"智慧投資多因子30報酬指數","7,129.87","-","2.11","-0.03","",
"特選大蘋果報酬正向兩倍指數","27,748.23","+","1,143.71","4.30","",
"特選大蘋果報酬反向一倍指數","4,558.43","-","100.13","-2.15","",
"特選價值成長報酬指數","10,237.48","+","35.58","0.35","",
"臺灣上櫃永續報酬指數","8,338.63","+","113.47","1.38","",
"特選台股領航報酬指數","10,159.79","+","99.42","0.99","",
"特選Smart多因子報酬指數","7,902.47","+","93.60","1.20","",
"特選ESG高股息報酬指數","7,369.88","+","141.34","1.96","",
"特選上櫃ESG成長報酬指數","5,787.43","+","74.48","1.30","",
"特選上櫃ESG電子菁英報酬指數","5,917.12","+","73.49","1.26","",
"臺灣優息存股報酬指數","5,241.64","-","8.47","-0.16","",
"特選上櫃ESG永續高股息報酬指數","7,743.09","+","67.26","0.88","",
"特選臺灣金融高股息存股報酬指數","5,727.44","+","10.61","0.19","",
"特選臺灣產業龍頭存股等權重報酬指數","6,663.10","+","39.92","0.60","",
"上櫃ESG 30報酬指數","6,396.88","+","69.19","1.09","",
"臺灣ESG低碳50報酬指數","6,380.22","+","51.72","0.82","",
"臺灣創新板報酬指數","5,353.90","+","18.87","0.35","",
"特選上櫃ESG龍頭報酬指數","5,930.18","+","37.87","0.64","",
"113年01月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","378,148,107,035","3,510,490,587","2,026,090",
"2.台灣存託憑證","78,010,998","21,316,616","3,306",
"3.受益憑證","0","0","0",
"4.ETF","19,533,214,705","1,180,185,192","264,405",
"5.受益證券","3,632,607","271,075","43",
"6.變更交易股票","13,287,243","2,200,551","1,048",
"7.認購(售)權證","3,260,304,630","2,698,297,000","103,013",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","14,784,370","2,086,000","311",
"14.創新板股票","169,892,948","1,743,144","871",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","378,331,287,226","3,514,434,282","2,028,009",
"總計(1~15)","401,221,234,536","7,416,590,165","2,399,087",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","9,143(79)","652(11)",
"下跌(跌停)","3,497(34)","246(2)",
"持平","651","92",
"未成交","17,524","7",
"無比價","3,694","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年01月22日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,443,533","12,583","1,799,399,654","133.80","134.35","133.35","133.80","+","0.90","133.75","10","133.80","129","0.00",
="0051","元大中型100","81,507","246","5,927,295","71.90","72.95","71.90","72.85","+","1.05","72.75","33","72.85","17","0.00",
="0052","富邦科技","360,981","468","47,962,060","132.95","133.30","132.10","132.60","+","0.80","132.60","34","132.65","2","0.00",
="0053","元大電子","12,433","94","904,222","72.50","72.90","72.50","72.70","+","0.70","72.60","1","72.70","1","0.00",
="0055","元大MSCI金融","158,663","310","3,712,792","23.40","23.44","23.35","23.35"," ","0.00","23.34","2","23.35","17","0.00",
="0056","元大高股息","30,891,391","17,333","1,113,953,753","35.78","36.14","35.78","36.14","+","0.49","36.14","195","36.15","505","0.00",
="0057","富邦摩台","1,032","8","103,850","100.65","100.65","100.65","100.65","+","0.80","100.35","25","100.65","11","0.00",
="0061","元大寶滬深","217,233","120","3,384,896","15.57","15.62","15.54","15.58","+","0.01","15.56","2","15.59","30","0.00",
="006203","元大MSCI台灣","6,138","65","397,381","64.85","64.85","64.70","64.70","+","0.70","64.50","2","64.70","1","0.00",
="006204","永豐臺灣加權","19,338","31","1,718,575","88.90","89.00","88.80","88.80","+","0.65","88.80","100","89.00","37","0.00",
="006205","富邦上証","1,599,228","517","42,640,141","26.63","26.75","26.55","26.61","+","0.06","26.59","30","26.61","140","0.00",
="006206","元大上證50","286,502","135","7,345,778","25.70","25.75","25.55","25.62","+","0.05","25.62","1","25.67","57","0.00",
="006207","復華滬深","704,973","49","14,317,710","20.34","20.40","20.24","20.24","-","0.10","20.23","1","20.26","7","0.00",
="006208","富邦台50","5,688,258","6,403","443,573,993","77.95","78.25","77.65","77.90","+","0.40","77.90","8","77.95","143","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.10","5","6.15","5","0.00",
="00631L","元大台灣50正2","3,822,270","2,656","573,842,743","150.05","150.75","149.25","150.20","+","2.15","150.10","37","150.20","119","0.00",
="00632R","元大台灣50反1","109,333,716","5,328","491,165,247","4.50","4.51","4.48","4.49","-","0.04","4.49","14,167","4.50","19,046","0.00",
="00633L","富邦上証正2","11,359,595","2,066","310,594,082","27.42","27.58","26.93","27.26","+","0.23","27.25","24","27.26","209","0.00",
="00634R","富邦上証反1","333,000","40","1,715,060","5.15","5.18","5.13","5.15","-","0.05","5.15","297","5.17","299","0.00",
="00635U","期元大S&P黃金","84,194","67","2,056,655","24.45","24.49","24.39","24.39","+","0.03","24.38","1","24.39","4","0.00",
="00636","國泰中國A50","2,026,367","404","36,784,350","18.20","18.21","18.04","18.10","+","0.02","18.09","100","18.10","17","0.00",
="00636K","國泰中國A50+U","200","2","1,164","5.82","5.82","5.82","5.82","+","0.05","5.76","2","5.82","8","0.00",
="00637L","元大滬深300正2","80,258,072","7,041","870,139,071","10.87","10.93","10.70","10.79","+","0.07","10.79","208","10.80","35","0.00",
="00638R","元大滬深300反1","917,170","83","9,919,407","10.82","10.88","10.76","10.84","-","0.07","10.82","602","10.85","312","0.00",
="00639","富邦深100","1,025,701","201","9,771,318","9.55","9.58","9.47","9.52","-","0.03","9.50","27","9.52","111","0.00",
="00640L","富邦日本正2","558,134","194","27,092,476","48.64","48.87","48.37","48.87","+","1.21","48.87","2","48.88","65","0.00",
="00641R","富邦日本反1","1,581,614","171","11,207,762","7.10","7.11","7.06","7.06","-","0.12","7.06","7","7.07","100","0.00",
="00642U","期元大S&P石油","2,809,274","681","44,752,007","15.94","16.00","15.90","15.92","-","0.19","15.91","53","15.92","1,465","0.00",
="00643","群益深証中小","1,485,137","203","15,835,945","10.82","10.83","10.60","10.62","-","0.13","10.62","10","10.63","55","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.43","2","2.49","1","0.00",
="00645","富邦日本","876,156","310","30,379,229","34.70","34.81","34.59","34.74","+","0.34","34.74","64","34.75","3","0.00",
="00646","元大S&P500","12,795,342","2,572","601,717,762","47.13","47.21","46.97","47.01","+","0.37","47.01","259","47.04","2","0.00",
="00647L","元大S&P500正2","102,244","70","7,374,834","72.20","72.25","71.95","72.10","+","1.90","72.05","6","72.10","99","0.00",
="00648R","元大S&P500反1","701,488","103","4,292,553","6.12","6.13","6.11","6.13","-","0.08","6.12","1,111","6.13","1,141","0.00",
="00650L","復華香港正2","37,162,015","3,405","272,261,768","7.65","7.67","7.13","7.16","-","0.39","7.16","714","7.18","1,301","0.00",
="00651R","復華香港反1","1,451,000","123","15,291,206","10.45","10.73","10.37","10.70","+","0.25","10.70","5","10.71","340","0.00",
="00652","富邦印度","269,246","304","9,587,678","35.52","35.77","35.52","35.60","+","0.09","35.59","4","35.60","23","0.00",
="00653L","富邦印度正2","151,861","96","8,442,702","55.60","55.75","55.45","55.70","+","0.20","55.70","3","55.75","11","0.00",
="00654R","富邦印度反1","120,008","41","824,775","6.90","6.90","6.85","6.85","-","0.11","6.85","7","6.89","1","0.00",
="00655L","國泰中國A50正2","4,783,350","889","90,617,093","19.05","19.16","18.70","18.92","+","0.16","18.90","3","18.92","142","0.00",
="00656R","國泰中國A50反1","735,000","44","7,138,200","9.70","9.75","9.65","9.70","-","0.07","9.71","10","9.72","99","0.00",
="00657","國泰日經225","231,972","153","9,892,164","42.80","42.80","42.53","42.70","+","0.54","42.67","134","42.70","2","0.00",
="00657K","國泰日經225+U","200","2","2,722","13.61","13.61","13.61","13.61","+","0.21","13.61","10","13.65","10","0.00",
="00660","元大歐洲50","2,207","6","71,679","32.52","32.52","32.52","32.52","+","0.30","32.35","55","32.51","1","0.00",
="00661","元大日經225","282,634","222","13,148,657","46.60","46.66","46.43","46.54","+","0.64","46.54","167","46.55","8","0.00",
="00662","富邦NASDAQ","1,663,011","1,109","116,743,295","70.20","70.45","70.00","70.20","+","1.30","70.20","8","70.25","264","0.00",
="00663L","國泰臺灣加權正2","18,080","13","2,509,882","138.65","139.00","138.40","138.55","+","1.80","138.60","404","138.75","150","0.00",
="00664R","國泰臺灣加權反1","4,380,240","422","22,192,560","5.07","5.09","5.05","5.07","-","0.04","5.06","1,890","5.07","854","0.00",
="00665L","富邦恒生國企正2","105,582,693","5,894","460,546,058","4.55","4.59","4.23","4.24","-","0.24","4.24","2,676","4.25","239","0.00",
="00666R","富邦恒生國企反1","256,000","27","4,816,520","18.27","18.92","18.27","18.91","+","0.45","18.90","2","18.91","39","0.00",
="00668","國泰美國道瓊","280,506","125","12,081,501","43.10","43.10","43.04","43.09","+","0.40","43.08","30","43.09","19","0.00",
="00668K","國泰美國道瓊+U","200","2","2,750","13.75","13.75","13.75","13.75","+","0.18","13.73","10","13.78","10","0.00",
="00669R","國泰美國道瓊反1","5,536,343","304","39,878,668","7.22","7.22","7.20","7.22","-","0.09","7.21","1,010","7.22","4,654","0.00",
="00670L","富邦NASDAQ正2","2,087,659","1,009","220,033,583","105.35","105.60","105.25","105.40","+","4.35","105.35","64","105.40","178","0.00",
="00671R","富邦NASDAQ反1","14,436,818","641","60,793,581","4.22","4.22","4.20","4.21","-","0.10","4.21","1,481","4.22","4,821","0.00",
="00673R","期元大S&P原油反1","11,805,021","587","97,388,931","8.21","8.27","8.21","8.26","+","0.07","8.26","917","8.27","1,140","0.00",
="00674R","期元大S&P黃金反1","407,040","44","4,906,723","12.06","12.10","12.04","12.08","-","0.04","12.08","505","12.10","1","0.00",
="00675L","富邦臺灣加權正2","1,507,563","1,085","91,414,435","60.75","60.95","60.30","60.70","+","0.85","60.65","6","60.70","36","0.00",
="00676R","富邦臺灣加權反1","5,729,634","364","16,048,876","2.81","2.81","2.79","2.80","-","0.03","2.80","199","2.81","2,726","0.00",
="00678","群益那斯達克生技","232,147","103","6,373,869","27.51","27.51","27.45","27.46","+","0.08","27.44","138","27.46","40","0.00",
="00680L","元大美債20正2","50,116,875","3,314","454,337,421","9.01","9.09","9.01","9.08","+","0.20","9.07","608","9.08","2,212","0.00",
="00681R","元大美債20反1","1,011,000","76","20,156,640","20.15","20.15","19.90","19.91","-","0.27","19.91","100","19.92","192","0.00",
="00682U","期元大美元指數","15,000","7","311,270","20.75","20.77","20.74","20.77","-","0.06","20.76","25","20.78","6","0.00",
="00683L","期元大美元指正2","576,225","52","12,653,513","22.01","22.01","21.95","21.97","-","0.09","21.97","100","21.99","1","0.00",
="00684R","期元大美元指反1","12,000","4","188,440","15.70","15.74","15.70","15.74","+","0.02","15.70","1","15.74","21","0.00",
="00685L","群益臺灣加權正2","173,481","72","9,367,142","53.90","54.15","53.70","53.95","+","0.80","53.90","3","53.95","49","0.00",
="00686R","群益臺灣加權反1","735,088","42","2,221,517","3.02","3.03","3.01","3.03","-","0.02","3.02","513","3.03","771","0.00",
="00688L","國泰20年美債正2","32,981,637","2,049","296,976,104","8.97","9.03","8.97","9.02","+","0.21","9.01","359","9.02","519","0.00",
="00689R","國泰20年美債反1","1,401,150","23","28,902,643","20.68","20.68","20.61","20.64","-","0.26","20.63","1","20.64","162","0.00",
="00690","兆豐藍籌30","535,189","276","15,431,140","28.85","28.98","28.77","28.78","+","0.10","28.77","4","28.78","4","0.00",
="00692","富邦公司治理","2,855,069","2,092","93,277,914","32.70","32.79","32.55","32.62","+","0.12","32.62","16","32.63","12","0.00",
="00693U","期街口S&P黃豆","81,319","41","2,013,634","24.76","24.82","24.70","24.75","-","0.05","24.74","54","24.75","36","0.00",
