"109年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","16,675.34","+","303.77","1.86","",
"發行量加權股價報酬指數","21,545.48","+","387.19","1.83","",
"臺灣公司治理100報酬指數","8,109.52","+","140.19","1.76","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","9,067.69","+","170.36","1.91","",
"臺灣高薪100報酬指數","7,735.66","+","133.42","1.76","",
"未含金融電子報酬指數","22,504.73","+","345.90","1.56","",
"小型股300報酬指數","7,790.93","+","144.39","1.89","",
"水泥類報酬指數","275.61","+","2.37","0.87","",
"食品類報酬指數","2,492.96","+","64.46","2.65","",
"塑膠類報酬指數","361.11","+","3.03","0.85","",
"紡織纖維類報酬指數","739.93","+","17.51","2.42","",
"電機機械類報酬指數","259.09","+","4.40","1.73","",
"電器電纜類報酬指數","65.04","+","1.11","1.74","",
"化學生技醫療類報酬指數","146.84","+","0.92","0.63","",
"化學類報酬指數","153.60","+","1.82","1.20","",
"生技醫療類報酬指數","93.15","+","0.11","0.12","",
"玻璃陶瓷類報酬指數","31.79","-","0.03","-0.09","",
"造紙類報酬指數","312.16","+","17.04","5.77","",
"鋼鐵類報酬指數","136.00","+","2.42","1.81","",
"橡膠類報酬指數","340.33","+","3.96","1.18","",
"汽車類報酬指數","494.40","+","9.36","1.93","",
"電子工業類報酬指數","875.78","+","16.97","1.98","",
"半導體類報酬指數","356.31","+","7.17","2.05","",
"電腦及週邊設備類報酬指數","202.37","+","3.75","1.89","",
"光電類報酬指數","50.99","+","1.08","2.16","",
"通信網路類報酬指數","238.40","+","2.97","1.26","",
"電子零組件類報酬指數","200.68","+","5.16","2.64","",
"電子通路類報酬指數","244.82","-","0.93","-0.38","",
"資訊服務類報酬指數","251.67","+","1.38","0.55","",
"其他電子類報酬指數","111.43","+","2.08","1.90","",
"建材營造類報酬指數","517.64","+","7.82","1.53","",
"航運類報酬指數","82.54","+","1.56","1.93","",
"觀光類報酬指數","120.38","+","2.10","1.78","",
"金融保險類報酬指數","1,964.51","+","34.37","1.78","",
"貿易百貨類報酬指數","387.51","+","6.72","1.76","",
"油電燃氣類報酬指數","171.66","+","1.45","0.85","",
"其他類報酬指數","422.08","+","8.07","1.95","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,987.50","+","47.93","0.97","",
"臺灣中小型公司治理報酬指數","6,907.37","+","107.15","1.58","",
"臺灣IPO報酬指數","6,270.52","+","154.02","2.52","",
"智慧中立報酬指數","4,894.72","-","9.67","-0.20","",
"加權指數掩護性臺指買權價外5%報酬指數","4,737.42","+","60.83","1.30","",
"臺灣5G報酬指數","5,420.36","+","136.36","2.58","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","7,386.46","+","126.78","1.75","",
"漲升股利100報酬指數","7,404.55","+","124.35","1.71","",
"藍籌30報酬指數","6,941.18","+","128.30","1.88","",
"工業菁英30報酬指數","7,408.04","+","142.44","1.96","",
"電子菁英30報酬指數","7,440.54","+","148.13","2.03","",
"低波動股利精選30報酬指數","6,718.86","+","109.53","1.66","",
"低貝塔100報酬指數","6,734.77","+","104.45","1.58","",
"中小型精選50報酬指數","7,042.42","+","84.89","1.22","",
"中小型A級動能50報酬指數","8,731.86","+","234.75","2.76","",
"特選高息低波報酬指數","6,227.82","+","72.77","1.18","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","6,423.16","+","87.57","1.38","",
"價值投資報酬指數","7,323.42","+","147.23","2.05","",
"存股雙十等權重報酬指數","5,583.45","+","103.42","1.89","",
"特選大蘋果報酬指數","6,177.92","+","122.46","2.02","",
"中小型300報酬指數","6,458.72","+","127.78","2.02","",
"特股高息20報酬指數","5,547.07","+","36.50","0.66","",
"臺灣500報酬指數","6,188.47","+","111.35","1.83","",
"特選外資豐擁50報酬指數","6,197.42","+","112.63","1.85","",
"臺灣勞工權益報酬指數","5,684.64","+","104.67","1.88","",
"微波高息精選20報酬指數","5,004.56","+","55.03","1.11","",
"特選世代行動通訊報酬指數","5,156.22","+","109.73","2.17","",
"智慧投資多因子30報酬指數","4,957.09","+","88.56","1.82","",
"特選大蘋果報酬正向兩倍指數","8,575.53","+","333.36","4.04","",
"特選大蘋果報酬反向一倍指數","10,074.98","-","207.95","-2.02","",
"特選價值成長報酬指數","4,873.62","+","77.10","1.61","",
"109年06月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","165,856,890,880","2,923,820,000","1,204,570",
"2.台灣存託憑證","101,898,590","13,880,000","3,028",
"3.受益憑證","0","0","0",
"4.ETF","12,262,410,730","1,051,358,300","123,320",
"5.受益證券","62,374,550","4,544,000","150",
"6.變更交易股票","17,560,850","3,391,000","736",
"7.認購(售)權證","2,061,417,740","1,513,957,000","71,377",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","33,538,690","4,082,000","354",
"證券合計(1+6)","165,874,451,730","2,927,211,000","1,205,306",
"總計(1~13)","180,396,092,030","5,515,032,300","1,403,535",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,394(26)","852(23)",
"下跌(跌停)","2,375(32)","63(0)",
"持平","283","22",
"未成交","7,033","0",
"無比價","1,553","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"109年06月16日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,782,000","4,364","957,457,450","88.15","89.20","88.15","88.90","+","1.90","88.85","97","88.90","7","0.00",
="0051","元大中型100","30,000","17","1,082,860","35.84","36.32","35.84","36.15","+","0.55","36.19","28","36.20","2","0.00",
="0052","富邦科技","202,000","44","13,769,150","68.25","68.60","67.70","68.30","+","1.40","68.10","6","68.30","1","0.00",
="0053","元大電子","21,000","6","857,230","40.70","40.90","40.70","40.90","+","0.69","40.80","1","40.90","1","0.00",
="0054","元大台商50","24,000","10","582,980","24.25","24.35","24.16","24.30","+","0.41","24.27","24","24.30","9","0.00",
="0055","元大MSCI金融","30,000","22","534,890","17.74","17.95","17.73","17.87","+","0.26","17.84","30","17.87","1","0.00",
="0056","元大高股息","21,411,000","10,313","607,995,780","28.35","28.60","28.32","28.45","+","0.32","28.44","109","28.45","84","0.00",
="0057","富邦摩台","23,000","5","1,349,500","58.50","58.70","58.50","58.70","+","0.50","58.50","120","58.80","50","0.00",
="0061","元大寶滬深","315,000","110","5,579,330","17.57","17.77","17.57","17.72","+","0.15","17.72","11","17.75","6","0.00",
="006203","元大MSCI台灣","2,000","2","83,380","41.72","41.72","41.66","41.66","+","0.71","41.72","35","41.87","51","0.00",
="006204","永豐臺灣加權","22,000","4","1,263,700","57.20","57.50","57.20","57.50","+","0.50","57.35","50","57.50","114","0.00",
="006205","富邦上証","1,631,000","171","47,550,450","29.03","29.24","29.03","29.19","+","0.34","29.19","151","29.20","42","0.00",
="006206","元大上證50","389,000","112","11,773,630","30.30","30.37","30.20","30.37","+","0.33","30.32","58","30.37","21","0.00",
="006207","FH滬深","449,000","54","10,319,620","23.00","23.05","22.93","23.01","+","0.18","23.01","45","23.05","58","0.00",
="006208","富邦台50","1,388,000","344","70,439,850","50.35","51.00","50.35","50.90","+","1.14","50.85","18","50.90","19","0.00",
="00625K","富邦上証+R","50,000","2","348,500","6.97","6.97","6.97","6.97","+","0.01","6.94","5","6.99","10","0.00",
="00631L","元大台灣50正2","10,132,000","2,559","498,485,880","48.66","49.70","48.65","49.52","+","2.29","49.51","10","49.52","96","0.00",
="00632R","元大台灣50反1","172,085,000","14,046","1,665,673,160","9.74","9.75","9.63","9.64","-","0.26","9.64","20,358","9.65","1,345","0.00",
="00633L","富邦上証正2","12,072,000","1,325","521,542,780","43.12","43.39","42.91","43.25","+","0.78","43.25","1","43.26","11","0.00",
="00634R","富邦上証反1","1,385,000","122","7,731,880","5.63","5.63","5.57","5.58","-","0.08","5.58","35","5.59","400","0.00",
="00635U","元大S&P黃金","523,000","198","12,715,860","24.28","24.37","24.27","24.30","+","0.04","24.29","7","24.30","6","0.00",
="00636","國泰中國A50","528,000","194","10,812,070","20.31","20.53","20.31","20.52","+","0.25","20.50","2","20.52","51","0.00",
="00636K","國泰中國A50+U","100","1","690","6.90","6.90","6.90","6.90","+","0.03","6.82","2","6.92","3","0.00",
="00637L","元大滬深300正2","60,086,000","4,635","1,004,952,590","16.65","16.81","16.63","16.78","+","0.33","16.77","12","16.78","44","0.00",
="00638R","元大滬深300反1","843,000","126","9,468,320","11.28","11.28","11.20","11.23","-","0.10","11.22","1","11.23","316","0.00",
="00639","富邦深100","2,287,000","200","26,785,040","11.64","11.74","11.64","11.74","+","0.13","11.71","726","11.74","4","0.00",
="00640L","富邦日本正2","1,658,000","346","30,833,920","18.35","19.02","18.35","19.02","+","1.10","19.02","229","19.03","8","0.00",
="00641R","富邦日本反1","1,258,000","259","17,474,900","14.05","14.05","13.76","13.77","-","0.46","13.76","73","13.77","39","0.00",
="00642U","元大S&P石油","21,143,000","3,945","189,758,010","8.93","9.08","8.90","9.03","+","0.19","9.02","193","9.03","40","0.00",
="00643","群益深証中小","301,000","106","4,232,540","14.03","14.12","14.03","14.10","+","0.17","14.09","41","14.10","35","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.33","2","3.41","2","0.00",
="00645","富邦日本","282,000","31","5,771,710","20.40","20.52","20.38","20.49","+","0.49","20.62","20","20.68","20","0.00",
="00646","元大S&P500","2,445,000","825","68,545,370","27.98","28.18","27.89","28.18","+","1.24","28.17","1","28.18","46","0.00",
="00647L","元大S&P500正2","2,289,000","515","81,234,950","35.28","35.90","35.22","35.85","+","3.26","35.84","1","35.85","9","0.00",
="00648R","元大S&P500反1","4,904,000","643","51,442,200","10.56","10.56","10.45","10.46","-","0.53","10.45","217","10.46","503","0.00",
="00650L","FH香港正2","2,641,000","445","58,891,410","21.95","22.87","21.95","22.34","+","1.09","22.33","10","22.34","14","0.00",
="00651R","FH香港反1","1,963,000","256","17,070,200","8.77","8.77","8.59","8.67","-","0.26","8.67","227","8.68","14","0.00",
="00652","富邦印度","700,000","257","12,720,600","18.00","18.27","18.00","18.23","+","0.48","18.22","5","18.23","8","0.00",
="00653L","富邦印度正2","22,698,000","3,440","402,822,760","17.60","17.95","17.60","17.78","+","0.86","17.78","532","17.79","34","0.00",
="00654R","富邦印度反1","532,000","133","7,835,140","14.90","14.90","14.67","14.71","-","0.44","14.69","6","14.71","42","0.00",
="00655L","國泰中國A50正2","2,776,000","569","87,812,600","31.50","31.78","31.43","31.72","+","0.71","31.67","60","31.72","182","0.00",
="00656R","國泰中國A50反1","221,000","48","2,251,440","10.20","10.21","10.16","10.18","-","0.12","10.16","212","10.18","149","0.00",
="00657","國泰日經225","396,000","51","10,946,600","27.55","27.73","27.55","27.68","+","0.50","27.85","10","27.93","10","0.00",
="00657K","國泰日經225+U","100","1","930","9.30","9.30","9.30","9.30","+","0.06","9.37","2","9.48","1","0.00",
="00660","元大歐洲50","56,000","21","1,290,710","22.97","23.15","22.96","23.10","+","0.88","23.11","20","23.15","2","0.00",
="00661","元大日經225","37,000","8","1,050,070","28.11","28.42","28.11","28.42","+","0.55","28.42","7","28.51","2","0.00",
="00662","富邦NASDAQ","535,000","279","20,212,190","37.73","37.98","37.58","37.90","+","1.51","37.88","2","37.90","24","0.00",
="00663L","國泰臺灣加權正2","527,000","52","23,252,160","43.75","44.65","43.75","44.54","+","2.19","44.49","198","44.54","52","0.00",
="00664R","國泰臺灣加權反1","6,204,000","1,013","68,128,170","11.04","11.05","10.92","10.94","-","0.29","10.94","402","10.95","3","0.00",
="00665L","富邦恒生國企正2","588,000","93","12,357,530","20.78","21.20","20.78","21.08","+","0.86","21.08","6","21.13","43","0.00",
="00666R","富邦恒生國企反1","107,000","14","1,435,170","13.48","13.49","13.39","13.40","-","0.35","13.38","142","13.43","104","0.00",
="00668","國泰美國道瓊","641,000","311","18,034,140","28.08","28.33","27.91","28.32","+","1.37","28.32","9","28.34","10","0.00",
="00668K","國泰美國道瓊+U","100","1","952","9.52","9.52","9.52","9.52","+","0.34","9.40","8","9.72","8","0.00",
="00669R","國泰美國道瓊反1","17,160,000","2,569","194,018,890","11.40","11.40","11.21","11.23","-","0.68","11.22","238","11.23","639","0.00",
="00670L","富邦NASDAQ正2","2,029,000","532","102,245,000","50.05","50.95","50.00","50.75","+","4.30","50.70","3","50.75","88","0.00",
="00671R","富邦NASDAQ反1","4,702,000","572","41,312,790","8.82","8.83","8.74","8.78","-","0.39","8.76","223","8.78","515","0.00",
="00672L","元大S&P原油正2","14,286,000","842","33,783,580","2.37","2.37","2.36","2.36","+","0.06","2.36","525","2.37","58","0.00",
="00673R","元大S&P原油反1","1,303,000","318","43,424,570","33.45","33.69","33.08","33.13","-","2.14","33.13","7","33.15","50","0.00",
="00674R","元大S&P黃金反1","105,000","32","1,480,060","14.13","14.13","14.07","14.12","-","0.01","14.11","50","14.13","262","0.00",
="00675L","富邦臺灣加權正2","618,000","295","11,904,540","19.07","19.48","19.05","19.38","+","0.87","19.35","2","19.38","32","0.00",
="00676R","富邦臺灣加權反1","4,558,000","668","27,105,690","5.97","5.99","5.91","5.92","-","0.16","5.92","1,116","5.93","127","0.00",
="00677U","富邦VIX","519,915,000","44,993","3,356,500,230","6.56","6.57","6.33","6.36","-","1.25","6.36","583","6.37","990","0.00",
="00678","群益NBI生技","156,000","85","3,930,840","24.81","25.39","24.81","25.39","+","1.21","25.38","50","25.39","6","0.00",
="00680L","元大美債20正2","140,000","64","4,295,080","30.97","31.00","30.32","30.53","-","1.42","30.52","5","30.53","48","0.00",
="00681R","元大美債20反1","40,000","10","517,870","12.89","13.00","12.89","12.96","+","0.30","12.96","50","12.99","50","0.00",
="00682U","元大美元指數","35,000","15","678,010","19.41","19.41","19.36","19.37","-","0.12","19.37","6","19.38","50","0.00",
="00683L","元大美元指數正2","374,000","155","7,141,500","19.18","19.18","19.03","19.08","-","0.31","19.07","1","19.08","40","0.00",
="00684R","元大美元指數反1","3,000","3","55,240","18.39","18.45","18.39","18.45","+","0.11","18.40","40","18.45","2","0.00",
="00685L","群益臺灣加權正2","26,000","17","427,940","16.25","16.67","16.25","16.64","+","0.79","16.45","10","16.62","50","0.00",
="00686R","群益臺灣加權反1","2,238,000","556","14,462,220","6.54","6.54","6.20","6.47","-","0.16","6.47","97","6.48","23","0.00",
="00688L","國泰20年美債正2","111,000","7","3,437,640","31.17","31.40","30.93","30.93","-","1.52","30.90","1","30.91","15","0.00",
="00689R","國泰20年美債反1","125,000","5","1,660,080","13.19","13.30","13.19","13.28","+","0.28","13.28","1","13.29","25","0.00",
="00690","兆豐藍籌30","272,000","36","6,268,860","22.92","23.16","22.92","23.10","+","0.43","23.06","115","23.10","62","0.00",
="00691R","兆豐藍籌30反1","116,000","11","1,551,280","13.37","13.45","13.21","13.21","-","0.27","13.16","10","13.28","20","0.00",
="00692","富邦公司治理","3,795,000","912","87,316,460","22.86","23.08","22.86","23.04","+","0.43","23.04","13","23.05","46","0.00",
="00693U","街口S&P黃豆","2,410,000","588","34,093,780","14.14","14.21","14.11","14.21","+","0.12","14.20","43","14.21","25","0.00",
="00700","富邦恒生國企","103,000","14","1,910,810","18.25","18.60","18.16","18.60","+","0.35","18.55","1","18.60","37","0.00",
="00701","國泰股利精選30","2,093,000","828","43,605,090","20.63","20.95","20.63","20.86","+","0.35","20.86","7","20.87","104","0.00",
="00702","國泰標普低波高息","158,000","39","2,674,390","16.90","17.00","16.89","17.00","+","0.74","17.00","2","17.06","5","0.00",
="00703","台新MSCI中國","129,000","49","2,735,650","21.10","21.29","21.00","21.24","+","0.43","21.22","40","21.24","1","0.00",
="00706L","元大S&P日圓正2","33,000","9","568,430","17.31","17.31","17.20","17.20","-","0.13","17.20","16","17.24","24","0.00",
="00707R","元大S&P日圓反1","1,000","1","19,500","19.50","19.50","19.50","19.50","-","0.01","19.50","33","19.55","33","0.00",
="00708L","元大S&P黃金正2","4,002,000","631","110,050,560","27.45","27.63","27.39","27.43","+","0.08","27.42","76","27.43","2","0.00",
="00709","富邦歐洲","122,000","10","2,343,300","19.06","19.26","19.02","19.24","+","1.06","19.19","10","19.24","2","0.00",
="00710B","FH彭博高收益債","169,000","90","3,183,660","18.82","18.94","18.78","18.94","+","0.12","18.90","3","18.94","5","0.00",
="00711B","FH彭博新興債","135,000","24","2,924,000","21.71","21.71","21.62","21.71"," ","0.00","21.70","10","21.71","32","0.00",
="00712","FH富時不動產","6,531,000","1,590","74,308,450","11.35","11.50","11.25","11.49","+","0.61","11.49","19","11.50","151","0.00",
="00713","元大台灣高息低波","166,000","44","5,193,690","31.08","31.38","31.08","31.30","+","0.22","31.30","4","31.35","3","0.00",
="00714","群益道瓊美國地產","1,047,000","20","20,128,090","19.12","19.24","19.05","19.23","+","0.88","19.23","1","19.26","50","0.00",
="00715L","街口布蘭特油正2","18,034,000","2,387","110,965,450","6.21","6.21","6.01","6.20","+","0.30","6.19","243","6.20","791","0.00",
="00717","富邦美國特別股","1,025,000","148","16,856,540","16.37","16.48","16.37","16.48","+","0.12","16.46","36","16.48","117","0.00",
="00728","第一金工業30","270,000","37","5,346,540","19.60","19.86","19.60","19.81","+","0.33","19.83","2","19.85","1","0.00",
="00730","富邦臺灣優質高息","733,000","146","12,556,340","17.01","17.20","17.01","17.20","+","0.30","17.19","3","17.20","70","0.00",
="00731","FH富時高息低波","1,218,000","34","55,772,680","45.47","45.89","45.47","45.81","+","0.53","45.80","50","45.84","50","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,778,000","37.78","37.78","37.78","37.78","+","0.03","37.74","14","37.82","10","0.00",
="00733","富邦臺灣中小","249,000","22","5,403,010","21.31","21.71","21.31","21.71","+","0.47","21.71","6","21.74","2","0.00",
="00735","國泰臺韓科技","544,000","59","11,221,100","20.50","20.73","20.50","20.63","+","0.36","20.70","5","20.73","1","0.00",
="00736","國泰新興市場","337,000","28","6,142,850","18.12","18.40","18.12","18.40","+","0.42","18.35","23","18.40","25","0.00",
="00737","國泰AI+Robo","1,413,000","323","32,390,180","22.68","23.10","22.62","23.02","+","0.97","23.02","28","23.03","3","0.00",
="00738U","元大道瓊白銀","1,335,000","272","25,522,310","19.12","19.20","19.03","19.13","+","0.22","19.13","98","19.14","5","0.00",
="00739","元大MSCI A股","495,000","103","10,472,950","21.09","21.24","21.09","21.20","+","0.25","21.18","57","21.20","36","0.00",
="00742","新光內需收益","358,000","24","7,534,720","20.94","21.09","20.94","21.04","+","0.24","21.03","120","21.04","45","0.00",
="00743","國泰中國A150","51,000","30","1,062,460","20.78","21.20","20.78","20.83","+","0.05","20.84","20","20.90","4","0.00",
="00752","中信中國50","1,656,000","386","40,139,350","24.18","24.38","24.08","24.32","+","0.38","24.31","25","24.32","5","0.00",
="00753L","中信中國50正2","930,000","170","23,713,500","24.59","25.80","24.50","25.80","+","1.40","25.77","23","25.81","20","0.00",
="00757","統一FANG+","434,000","124","12,977,850","29.45","30.02","29.45","29.98","+","1.42","29.97","2","29.98","1","0.00",
="00762","元大全球AI","370,000","189","10,342,170","27.94","28.05","27.85","28.02","+","1.08","28.01","50","28.03","6","0.00",
="00763U","街口道瓊銅","67,000","30","1,185,840","17.64","17.81","17.58","17.81","+","0.31","17.77","154","17.81","225","0.00",
="00766L","台新MSCI中國正2","696,000","108","6,461,410","9.07","9.41","9.07","9.39","+","0.40","9.39","25","9.40","30","0.00",
="00770","國泰北美科技","135,000","65","3,652,250","26.98","27.14","26.95","27.14","+","1.04","27.12","100","27.14","5","0.00",
="00771","元大US高息特別股","209,000","65","3,879,310","18.53","18.61","18.52","18.60","+","0.09","18.58","16","18.60","17","0.00",
="00774B","新光中國政金綠債","2,000","2","77,960","38.98","38.98","38.98","38.98","+","0.03","38.96","10","39.00","3","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.27","5","9.30","3","0.00",
="00775B","新光投等債15+","267,000","66","12,021,420","45.03","45.03","44.50","45.01","-","0.02","44.90","1","45.01","2","0.00",
="00776","新光ICE美國權值","0","0","0","--","--","--","--"," ","0.00","20.83","10","21.05","2","0.00",
="00783","富邦中証500","1,091,000","59","20,355,240","18.50","18.71","18.50","18.70","+","0.17","18.71","61","18.72","16","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","98.65","52","100.50","4","0.00",
="00830","國泰費城半導體","2,660,000","677","48,660,720","18.13","18.50","18.13","18.47","+","0.93","18.47","31","18.48","152","0.00",
="00850","元大臺灣ESG永續","2,615,000","1,236","58,171,940","22.10","22.34","22.10","22.29","+","0.45","22.28","11","22.29","45","0.00",
="00851","台新全球AI","88,000","31","2,063,470","23.25","23.53","23.25","23.52","+","0.90","23.51","20","23.53","2","0.00",
="00852L","國泰美國道瓊正2","41,199,000","3,853","517,807,150","12.43","12.76","12.43","12.76","+","1.33","12.75","836","12.76","816","0.00",
="00861","元大全球未來通訊","8,818,000","2,524","186,383,640","20.94","21.25","20.94","21.20","+","0.60","21.20","146","21.21","3","0.00",
="00865B","國泰US短期公債","117,000","5","4,578,290","39.23","39.23","39.11","39.13","-","0.10","39.13","1","39.16","30","0.00",
="00866","新光Shiller CAPE","104,000","12","1,992,840","19.12","19.25","19.06","19.25","+","0.77","19.25","1","19.28","30","0.00",
="00875","國泰網路資安","2,920,000","821","71,451,610","24.30","24.67","24.25","24.64","+","1.19","24.63","4","24.64","70","0.00",
="01001T","土銀富邦R1","55,000","2","915,730","16.64","16.65","16.64","16.65","+","0.01","16.64","68","16.67","1","0.00",
="01002T","土銀國泰R1","223,000","12","3,792,990","17.00","17.02","16.99","17.00"," ","0.00","17.00","293","17.02","1","0.00",
="01003T","兆豐新光R1","231,000","38","4,413,520","19.09","19.19","19.03","19.15","+","0.10","19.11","9","19.19","3","0.00",
="01004T","土銀富邦R2","2,861,000","28","41,854,790","14.60","14.64","14.60","14.63","+","0.28","14.61","9","14.63","105","0.00",
