"112年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣友善環境報酬指數","5,598.04","+","4.31","0.08","",
"台灣永續價值報酬指數","5,027.22","+","1.98","0.04","",
"特選臺灣IC設計報酬指數","4,646.05","+","55.77","1.21","",
"特選臺灣環境永續高股息報酬指數","7,166.58","-","10.20","-0.14","",
"臺灣友善環境50報酬指數","4,567.80","+","6.44","0.14","",
"特選臺灣IC設計產業代表報酬指數","5,834.57","+","44.09","0.76","",
"特選臺灣綠能報酬指數","5,116.68","-","19.92","-0.39","",
"特選臺灣智慧50報酬指數","4,464.85","+","1.30","0.03","",
"特選臺灣標竿PCB報酬指數","5,272.81","+","40.77","0.78","",
"臺灣晶圓製造報酬指數","5,266.32","-","5.11","-0.10","",
"臺灣精選高息報酬指數","5,709.63","+","16.51","0.29","",
"臺灣多因子優選高股息30報酬指數","7,811.74","+","25.67","0.33","",
"特選臺灣優利高填息30報酬指數","6,967.39","+","22.60","0.33","",
"臺灣多因子優選成長30報酬指數","6,735.43","+","6.66","0.10","",
"特選臺灣科技優息報酬指數","8,262.58","-","18.31","-0.22","",
"臺灣工業4.0報酬指數","6,461.14","+","64.33","1.01","",
"臺灣半導體收益報酬指數","5,840.22","-","11.20","-0.19","",
"臺灣優選成長高股息報酬指數","6,679.54","-","6.14","-0.09","",
"特選臺灣ESG低碳高息40報酬指數","7,420.25","+","20.82","0.28","",
"臺灣優選多因子30報酬指數","6,517.90","+","35.04","0.54","",
"臺灣創新科技50報酬指數","5,602.88","-","0.66","-0.01","",
"臺灣全市場新經濟產業報酬指數","4,641.32","+","2.71","0.06","",
"臺灣ESG永續高股息等權重報酬指數","5,794.62","-","2.86","-0.05","",
"臺灣永續高息中小型報酬指數","5,508.80","+","37.27","0.68","",
"特選臺灣高息優質成長報酬指數","5,081.36","+","7.99","0.16","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,926.56","+","15.63","0.13","",
"藍籌30報酬指數","10,584.33","+","12.67","0.12","",
"工業菁英30報酬指數","11,594.07","-","20.65","-0.18","",
"電子菁英30報酬指數","12,764.35","+","14.08","0.11","",
"低波動股利精選30報酬指數","9,658.83","-","0.96","-0.01","",
"中小型A級動能50報酬指數","25,703.81","-","152.26","-0.59","",
"特選高息低波報酬指數","12,398.18","+","4.59","0.04","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,869.87","-","42.80","-0.48","",
"存股雙十等權重報酬指數","10,089.00","+","3.52","0.03","",
"特選大蘋果報酬指數","10,881.72","+","49.83","0.46","",
"中小型300報酬指數","12,289.92","-","9.51","-0.08","",
"臺灣500報酬指數","10,438.44","+","4.38","0.04","",
"臺灣勞工權益報酬指數","9,959.04","+","16.50","0.17","",
"微波高息精選20報酬指數","8,537.16","+","30.52","0.36","",
"特選世代行動通訊報酬指數","9,700.24","-","142.25","-1.45","",
"智慧投資多因子30報酬指數","6,629.85","+","13.55","0.20","",
"特選大蘋果報酬正向兩倍指數","23,327.29","+","212.67","0.92","",
"特選大蘋果報酬反向一倍指數","5,016.62","-","23.18","-0.46","",
"特選價值成長報酬指數","9,621.26","-","26.08","-0.27","",
"臺灣上櫃永續報酬指數","7,694.69","+","45.86","0.60","",
"特選台股領航報酬指數","9,531.57","+","20.77","0.22","",
"特選Smart多因子報酬指數","7,326.26","+","13.66","0.19","",
"特選ESG高股息報酬指數","6,368.31","+","3.49","0.05","",
"特選上櫃ESG成長報酬指數","5,197.84","+","66.50","1.30","",
"特選上櫃ESG電子菁英報酬指數","5,313.33","+","67.97","1.30","",
"臺灣優息存股報酬指數","5,124.24","+","12.76","0.25","",
"特選上櫃ESG永續高股息報酬指數","7,129.53","-","6.91","-0.10","",
"特選臺灣金融高股息存股報酬指數","5,653.19","+","6.37","0.11","",
"特選臺灣產業龍頭存股等權重報酬指數","6,731.87","-","3.06","-0.05","",
"上櫃ESG 30報酬指數","5,989.20","-","11.96","-0.20","",
"臺灣ESG低碳50報酬指數","5,922.42","+","8.90","0.15","",
"臺灣創新板報酬指數","4,520.05","+","47.49","1.06","",
"特選上櫃ESG龍頭報酬指數","5,537.28","-","2.60","-0.05","",
"112年11月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","233,612,811,892","2,459,851,192","1,546,898",
"2.台灣存託憑證","9,535,986","3,113,342","586",
"3.受益憑證","0","0","0",
"4.ETF","12,197,114,749","756,679,436","200,019",
"5.受益證券","25,179,980","1,566,260","123",
"6.變更交易股票","23,681,729","3,555,272","1,078",
"7.認購(售)權證","1,939,914,890","1,821,328,000","68,240",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","14,868,420","2,558,000","279",
"14.創新板股票","60,896,377","1,063,969","536",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","233,697,389,998","2,464,470,433","1,548,512",
"總計(1~15)","247,884,004,023","5,049,715,471","1,817,759",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,697(9)","304(1)",
"下跌(跌停)","6,188(47)","578(1)",
"持平","765","101",
"未成交","18,570","0",
"無比價","2,324","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年11月09日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,557,452","6,909","833,538,185","126.90","127.40","126.65","127.25","+","0.05","127.20","121","127.25","4","0.00",
="0051","元大中型100","82,588","198","5,768,856","69.75","70.00","69.70","70.00"," ","0.00","70.00","1","70.10","1","0.00",
="0052","富邦科技","232,572","301","27,643,644","118.65","119.30","118.45","119.20","+","0.25","119.15","30","119.20","1","0.00",
="0053","元大電子","12,263","970","836,284","68.40","68.50","68.00","68.45","-","0.05","68.25","1","68.60","10","0.00",
="0055","元大MSCI金融","70,326","233","1,660,077","23.59","23.65","23.59","23.60","+","0.01","23.62","1","23.64","4","0.00",
="0056","元大高股息","16,915,146","9,619","584,030,449","34.54","34.60","34.45","34.55","+","0.01","34.55","597","34.56","31","0.00",
="0057","富邦摩台","0","0","0","--","--","--","--"," ","0.00","93.15","10","93.35","25","0.00",
="0061","元大寶滬深","45,709","804","798,162","17.50","17.50","17.45","17.46","-","0.04","17.46","9","17.47","1","0.00",
="006203","元大MSCI台灣","3,033","919","186,151","61.60","61.65","61.60","61.65","+","0.05","61.40","1","61.80","9","0.00",
="006204","永豐臺灣加權","11,604","11","970,857","83.70","83.75","83.60","83.70","-","0.20","83.55","150","83.70","1","0.00",
="006205","富邦上証","307,215","121","9,106,067","29.61","29.70","29.55","29.58","-","0.04","29.58","9","29.60","151","0.00",
="006206","元大上證50","29,021","914","827,871","28.48","28.59","28.46","28.49","-","0.03","28.49","2","28.50","25","0.00",
="006207","復華滬深","227,320","975","5,229,322","23.02","23.03","22.92","22.98","-","0.01","22.96","2","22.97","152","0.00",
="006208","富邦台50","3,631,326","3,354","266,294,611","73.25","73.55","73.15","73.45","+","0.10","73.40","84","73.45","100","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.67","5","6.72","5","0.00",
="00631L","元大台灣50正2","2,728,356","1,672","363,663,274","133.00","133.90","132.55","133.65","+","0.15","133.65","71","133.70","32","0.00",
="00632R","元大台灣50反1","59,083,549","2,411","283,375,828","4.80","4.82","4.78","4.78","-","0.01","4.78","33,136","4.79","375","0.00",
="00633L","富邦上証正2","1,480,159","420","50,030,576","33.76","34.06","33.65","33.73","-","0.03","33.73","14","33.74","14","0.00",
="00634R","富邦上証反1","111,008","26","527,468","4.76","4.76","4.74","4.74"," ","0.00","4.74","759","4.76","324","0.00",
="00635U","期元大S&P黃金","246,576","162","5,899,514","23.93","23.98","23.90","23.91","-","0.22","23.90","20","23.91","42","0.00",
="00636","國泰中國A50","573,469","827","11,611,538","20.25","20.30","20.22","20.23","-","0.03","20.23","10","20.24","180","0.00",
="00636K","國泰中國A50+U","200","2","1,256","6.28","6.28","6.28","6.28","-","0.03","6.25","10","6.30","8","0.00",
="00637L","元大滬深300正2","21,933,618","2,237","296,430,327","13.49","13.60","13.44","13.47","+","0.01","13.47","749","13.48","10","0.00",
="00638R","元大滬深300反1","39,000","16","394,070","10.11","10.11","10.08","10.09"," ","0.00","10.09","607","10.10","3","0.00",
="00639","富邦深100","155,680","817","1,738,614","11.19","11.22","11.13","11.15","-","0.02","11.14","158","11.15","29","0.00",
="00640L","富邦日本正2","342,398","149","14,033,353","40.56","41.50","40.56","41.50","+","0.93","41.47","4","41.50","6","0.00",
="00641R","富邦日本反1","414,601","80","3,223,302","7.83","7.83","7.74","7.74","-","0.08","7.73","220","7.74","58","0.00",
="00642U","期元大S&P石油","7,637,359","2,862","127,809,080","16.72","16.83","16.68","16.71","-","0.33","16.70","114","16.71","1,312","0.00",
="00643","群益深証中小","115,871","34","1,470,210","12.69","12.73","12.63","12.67","-","0.03","12.65","72","12.68","76","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.84","2","2.91","1","0.00",
="00645","富邦日本","287,071","129","9,105,786","31.55","31.92","31.55","31.92","+","0.34","31.92","122","31.94","32","0.00",
="00646","元大S&P500","1,242,848","439","54,422,728","43.76","43.87","43.76","43.78","+","0.06","43.77","1","43.80","178","0.00",
="00647L","元大S&P500正2","92,328","36","5,613,372","60.85","60.90","60.75","60.80","+","0.20","60.80","23","60.85","103","0.00",
="00648R","元大S&P500反1","595,005","61","4,044,434","6.80","6.81","6.79","6.80","-","0.01","6.79","1,253","6.80","811","0.00",
="00650L","復華香港正2","7,244,327","900","74,493,399","10.37","10.39","10.19","10.27","-","0.11","10.27","1,023","10.28","1","0.00",
="00651R","復華香港反1","1,488,004","71","13,797,027","9.21","9.30","9.21","9.27","+","0.07","9.25","153","9.27","358","0.00",
="00652","富邦印度","81,210","1,046","2,655,624","32.69","32.75","32.66","32.66","+","0.04","32.66","49","32.69","25","0.00",
="00653L","富邦印度正2","70,211","39","3,309,351","47.11","47.20","47.02","47.04","+","0.01","47.03","1","47.04","5","0.00",
="00654R","富邦印度反1","95,039","13","730,308","7.66","7.69","7.66","7.69","+","0.01","7.68","5","7.69","40","0.00",
="00655L","國泰中國A50正2","1,477,950","302","34,654,752","23.37","23.60","23.32","23.41","+","0.02","23.41","1","23.42","634","0.00",
="00656R","國泰中國A50反1","44,000","9","395,590","8.99","9.00","8.98","8.98","+","0.01","8.99","250","9.01","350","0.00",
="00657","國泰日經225","513,330","187","19,651,656","38.03","38.50","38.03","38.45","+","0.54","38.45","131","38.46","5","0.00",
="00657K","國泰日經225+U","200","2","2,370","11.85","11.85","11.85","11.85","+","0.13","11.91","10","11.94","10","0.00",
="00660","元大歐洲50","2,024","994","61,324","30.59","30.59","30.59","30.59","+","0.15","30.56","24","30.60","1","0.00",
="00661","元大日經225","2,171,346","474","90,065,093","41.36","41.62","41.35","41.62","+","0.47","41.63","134","41.64","2","0.00",
="00662","富邦NASDAQ","965,466","452","61,113,886","63.25","63.35","63.25","63.35","+","0.15","63.30","311","63.35","177","0.00",
="00663L","國泰臺灣加權正2","6,251","5","771,774","124.00","124.00","122.80","123.50","-","0.05","123.70","354","123.85","50","0.00",
="00664R","國泰臺灣加權反1","1,521,842","131","8,226,099","5.41","5.42","5.39","5.39","-","0.01","5.39","1,388","5.40","1,263","0.00",
="00665L","富邦恒生國企正2","26,733,331","2,258","175,562,996","6.62","6.65","6.51","6.54","-","0.10","6.54","821","6.55","17","0.00",
="00666R","富邦恒生國企反1","187,002","19","2,971,331","15.84","15.97","15.82","15.93","+","0.10","15.91","111","15.93","50","0.00",
="00668","國泰美國道瓊","37,497","697","1,495,363","39.89","39.93","39.89","39.92","+","0.08","39.91","48","39.92","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,474","12.37","12.37","12.37","12.37","+","0.01","12.36","10","12.39","10","0.00",
="00669R","國泰美國道瓊反1","3,028,004","100","24,488,642","8.08","8.09","8.08","8.09"," ","0.00","8.08","1,804","8.09","1,015","0.00",
="00670L","富邦NASDAQ正2","790,275","495","66,115,747","83.45","83.80","83.45","83.80","+","0.30","83.75","19","83.80","19","0.00",
="00671R","富邦NASDAQ反1","6,967,753","307","33,385,754","4.79","4.80","4.78","4.79","-","0.01","4.79","263","4.80","6,308","0.00",
="00673R","期元大S&P原油反1","46,839,032","3,080","383,302,488","8.17","8.22","8.14","8.21","+","0.17","8.20","2,971","8.21","348","0.00",
="00674R","期元大S&P黃金反1","1,267,091","134","15,849,771","12.51","12.54","12.48","12.54","+","0.10","12.53","98","12.54","127","0.00",
="00675L","富邦臺灣加權正2","898,423","604","48,374,311","53.80","54.10","53.55","54.05","+","0.05","54.05","2","54.10","91","0.00",
="00676R","富邦臺灣加權反1","5,198,362","175","15,497,074","2.99","2.99","2.97","2.98"," ","0.00","2.98","21","2.99","1,477","0.00",
="00678","群益那斯達克生技","207,163","972","5,083,539","24.79","24.79","24.54","24.57","-","0.31","24.50","45","24.57","10","0.00",
="00680L","元大美債20正2","50,658,316","5,567","423,746,209","8.35","8.40","8.33","8.37","+","0.28","8.36","649","8.37","2,861","0.00",
="00681R","元大美債20反1","428,000","147","9,058,950","21.20","21.21","21.13","21.20","-","0.34","21.19","1","21.20","102","0.00",
="00682U","期元大美元指數","82,000","12","1,735,610","21.19","21.19","21.16","21.17","-","0.02","21.16","26","21.18","5","0.00",
="00683L","期元大美元指正2","325,100","35","7,433,567","22.89","22.89","22.86","22.87","-","0.05","22.87","153","22.88","3","0.00",
="00684R","期元大美元指反1","11,000","2","170,170","15.47","15.47","15.47","15.47","-","0.01","15.47","10","15.52","1","0.00",
="00685L","群益臺灣加權正2","63,972","43","3,066,887","47.86","48.18","47.72","48.11","+","0.10","48.11","49","48.12","1","0.00",
="00686R","群益臺灣加權反1","237,100","19","764,623","3.22","3.23","3.21","3.23"," ","0.00","3.21","498","3.23","97","0.00",
="00688L","國泰20年美債正2","15,278,357","1,887","126,802,508","8.28","8.34","8.27","8.30","+","0.27","8.30","62","8.31","2,683","0.00",
="00689R","國泰20年美債反1","87,000","20","1,912,130","22.01","22.02","21.94","21.98","-","0.39","21.98","49","21.99","1","0.00",
="00690","兆豐藍籌30","448,959","1,112","12,740,445","28.41","28.43","28.35","28.41"," ","0.00","28.41","8","28.42","37","0.00",
="00692","富邦公司治理","2,132,381","1,244","67,643,566","31.68","31.79","31.64","31.77","+","0.06","31.76","37","31.77","206","0.00",
="00693U","期街口S&P黃豆","75,300","34","2,127,522","28.16","28.28","28.15","28.28","-","0.11","28.26","100","28.28","1","0.00",
="00700","富邦恒生國企","112,734","1,015","1,381,618","12.27","12.29","12.19","12.21","-","0.08","12.21","6","12.23","6","0.00",
