"114年05月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優選AI 50指數","4,543.87","+","22.99","0.51","",
"臺灣AI供應鏈聯盟指數","5,356.89","+","46.99","0.88","",
"台灣旗艦動能50指數","5,015.30","+","11.67","0.23","",
"特選臺灣動能趨勢指數","6,418.45","+","21.84","0.34","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","44,262.28","-","423.72","-0.95","",
"金融類日報酬反向一倍指數","3,467.04","+","16.36","0.47","",
"漲升股利150指數","9,400.89","+","27.91","0.30","",
"藍籌30指數","10,516.86","+","52.48","0.50","",
"工業菁英30指數","10,690.56","+","87.87","0.83","",
"低波動股利精選30指數","8,595.05","-","6.74","-0.08","",
"中小型A級動能50指數","18,016.77","+","6.50","0.04","",
"特選高息低波指數","10,026.94","-","27.58","-0.27","",
"臺灣永續指數","11,305.60","+","32.82","0.29","",
"存股雙十等權重指數","9,845.12","+","66.41","0.68","",
"特選大蘋果指數","10,314.12","+","70.20","0.69","",
"中小型300指數","10,712.30","+","2.38","0.02","",
"微波高息精選20指數","8,741.14","+","7.13","0.08","",
"特選世代行動通訊指數","9,118.49","+","93.20","1.03","",
"智慧投資多因子30指數","7,831.72","+","4.32","0.06","",
"臺股期貨指數","11,574.33","+","10.35","0.09","",
"特選價值成長指數","9,751.68","-","13.18","-0.13","",
"臺灣上櫃永續指數","6,449.72","-","13.09","-0.20","",
"特選台股領航指數","10,791.10","+","6.13","0.06","",
"特選Smart多因子指數","8,814.73","+","7.67","0.09","",
"特選ESG高股息指數","6,939.36","+","26.13","0.38","",
"特選上櫃ESG成長指數","4,453.63","+","14.95","0.34","",
"臺灣優息存股指數","5,230.20","-","29.47","-0.56","",
"特選上櫃ESG永續高股息指數","6,486.56","-","8.30","-0.13","",
"特選臺灣金融高股息存股指數","6,658.59","-","49.31","-0.74","",
"特選臺灣產業龍頭存股等權重指數","6,550.14","-","2.62","-0.04","",
"上櫃ESG 30指數","5,674.53","+","7.41","0.13","",
"臺灣ESG低碳50指數","7,498.49","+","43.81","0.59","",
"臺灣創新板指數","8,061.07","-","74.96","-0.92","",
"特選上櫃ESG龍頭指數","5,399.75","-","11.48","-0.21","",
"臺灣市值動能50指數","4,720.64","+","3.21","0.07","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,747.10","+","12.18","0.26","",
"特選臺灣中小型精選動能100指數","4,392.46","-","1.25","-0.03","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,852.95","+","29.35","0.08","",
"發行量加權股價報酬指數","47,355.66","+","49.12","0.10","",
"臺灣公司治理100報酬指數","18,695.97","+","34.37","0.18","",
"臺灣50報酬指數","40,029.20","+","88.44","0.22","",
"臺灣50權重上限30%報酬指數","35,276.47","+","80.91","0.23","",
"臺灣中型100報酬指數","37,650.95","+","115.07","0.31","",
"臺灣資訊科技股報酬指數","73,824.22","+","267.10","0.36","",
"臺灣發達報酬指數","19,940.27","+","26.85","0.13","",
"臺灣高股息報酬指數","27,775.97","+","115.44","0.42","",
"臺灣就業99報酬指數","21,135.52","+","12.33","0.06","",
"臺灣高薪100報酬指數","18,725.86","-","17.89","-0.10","",
"未含金融電子報酬指數","31,702.95","-","135.98","-0.43","",
"小型股300報酬指數","14,680.39","-","55.97","-0.38","",
"水泥類報酬指數","310.83","-","0.83","-0.27","",
"食品類報酬指數","3,541.89","+","0.39","0.01","",
"塑膠類報酬指數","197.82","+","0.32","0.16","",
"紡織纖維類報酬指數","975.06","+","4.67","0.48","",
"電機機械類報酬指數","578.40","-","0.33","-0.06","",
"電器電纜類報酬指數","138.30","-","1.19","-0.85","",
"化學生技醫療類報酬指數","213.29","-","1.10","-0.51","",
"化學類報酬指數","282.21","-","3.50","-1.23","",
"生技醫療類報酬指數","104.73","-","0.12","-0.11","",
"玻璃陶瓷類報酬指數","58.07","+","1.38","2.43","",
"造紙類報酬指數","427.15","-","0.12","-0.03","",
"鋼鐵類報酬指數","217.14","+","0.57","0.26","",
"橡膠類報酬指數","442.33","-","3.00","-0.67","",
"汽車類報酬指數","600.24","-","0.64","-0.11","",
"電子工業類報酬指數","2,327.35","+","8.05","0.35","",
"半導體類報酬指數","1,107.07","+","2.83","0.26","",
"電腦及週邊設備類報酬指數","614.70","+","6.68","1.10","",
"光電類報酬指數","54.93","-","0.12","-0.22","",
"通信網路類報酬指數","375.25","+","2.16","0.58","",
"電子零組件類報酬指數","434.46","+","2.48","0.57","",
"電子通路類報酬指數","652.06","-","1.70","-0.26","",
"資訊服務類報酬指數","546.07","-","2.70","-0.49","",
"其他電子類報酬指數","253.47","+","0.16","0.06","",
"建材營造類報酬指數","1,120.10","-","9.68","-0.86","",
"航運類報酬指數","427.71","-","7.78","-1.79","",
"觀光餐旅類報酬指數","175.95","-","1.14","-0.64","",
"金融保險類報酬指數","3,803.68","-","18.13","-0.47","",
"貿易百貨類報酬指數","431.74","-","1.69","-0.39","",
"油電燃氣類報酬指數","94.77","-","0.06","-0.06","",
"綠能環保類報酬指數","111.29","-","0.75","-0.67","",
"數位雲端類報酬指數","56.04","-","0.29","-0.51","",
"運動休閒類報酬指數","85.19","+","0.07","0.08","",
"居家生活類報酬指數","135.18","+","0.39","0.29","",
"其他類報酬指數","536.03","-","1.30","-0.24","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,062.42","-","7.99","-0.20","",
"臺灣中小型公司治理報酬指數","13,292.63","+","109.26","0.83","",
"臺灣IPO報酬指數","6,679.61","-","26.64","-0.40","",
"智慧中立報酬指數","5,045.02","+","1.22","0.02","",
"加權指數掩護性臺指買權價外5%報酬指數","8,964.85","+","9.31","0.10","",
"臺灣5G報酬指數","13,180.64","+","73.68","0.56","",
"臺灣企業社會責任中小型報酬指數","13,709.54","-","30.89","-0.22","",
"特選臺灣電動車代表報酬指數","10,987.51","+","26.75","0.24","",
"臺灣科技龍頭通訊報酬指數","11,146.35","+","56.06","0.51","",
"臺灣全市場報酬指數","8,471.53","+","9.43","0.11","",
"臺灣全市場半導體報酬指數","8,368.35","+","28.34","0.34","",
"臺灣智慧移動與電動車報酬指數","6,383.32","+","39.45","0.62","",
"特選小資高價30報酬指數","8,533.68","+","69.47","0.82","",
"特選臺灣綠能及電動車報酬指數","6,541.41","+","26.83","0.41","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,777.55","+","43.41","0.56","",
"臺灣全市場半導體精選30報酬指數","6,465.46","+","25.86","0.40","",
"特選臺灣高股息30報酬指數","6,694.83","-","2.60","-0.04","",
"臺灣友善環境報酬指數","7,557.22","-","0.03","--","",
"台灣永續價值報酬指數","6,643.99","+","12.00","0.18","",
"特選臺灣IC設計報酬指數","4,973.41","+","50.76","1.03","",
"特選臺灣環境永續高股息報酬指數","9,265.93","-","57.90","-0.62","",
"臺灣友善環境50報酬指數","6,279.85","+","13.17","0.21","",
"特選臺灣IC設計產業代表報酬指數","6,275.30","+","45.97","0.74","",
"特選臺灣綠能報酬指數","5,392.38","-","0.20","--","",
"特選臺灣智慧50報酬指數","5,970.75","-","0.32","-0.01","",
"臺灣晶圓製造報酬指數","6,463.99","+","36.07","0.56","",
"臺灣精選高息報酬指數","7,360.30","-","2.91","-0.04","",
"臺灣多因子優選高股息30報酬指數","9,773.19","-","2.02","-0.02","",
"特選臺灣優利高填息30報酬指數","9,061.56","+","48.19","0.53","",
"特選臺灣科技優息報酬指數","9,394.98","+","47.10","0.50","",
"臺灣半導體收益報酬指數","7,014.04","+","25.59","0.37","",
"臺灣優選成長高股息報酬指數","8,143.52","+","24.63","0.30","",
"特選臺灣ESG低碳高息40報酬指數","8,613.02","+","17.28","0.20","",
"臺灣優選多因子30報酬指數","8,925.65","-","30.63","-0.34","",
"臺灣創新科技50報酬指數","7,619.02","+","44.18","0.58","",
"臺灣全市場新經濟產業報酬指數","4,644.99","-","4.70","-0.10","",
"臺灣ESG永續高股息等權重報酬指數","6,226.71","-","5.94","-0.10","",
"臺灣永續高息中小型報酬指數","5,609.99","+","25.03","0.45","",
"特選臺灣高息優質成長報酬指數","6,102.73","-","37.94","-0.62","",
"特選臺灣高息動能報酬指數","6,783.14","-","6.40","-0.09","",
"臺灣電子成長高息等權重報酬指數","5,708.90","-","12.64","-0.22","",
"特選臺灣優利成長報酬指數","4,967.15","+","7.92","0.16","",
"臺灣價值高息報酬指數","5,615.43","+","2.32","0.04","",
"特選臺灣IC設計動能報酬指數","4,490.44","+","23.55","0.53","",
"臺灣科技高股息報酬指數","5,238.85","+","9.29","0.18","",
"臺灣趨勢動能高股息報酬指數","5,900.17","+","7.69","0.13","",
"特選臺灣科技高息成長報酬指數","5,316.91","+","12.88","0.24","",
"特選臺灣AI優息動能報酬指數","4,692.62","+","28.96","0.62","",
"臺灣優選AI 50報酬指數","4,702.45","+","23.80","0.51","",
"臺灣AI供應鏈聯盟報酬指數","5,371.76","+","47.13","0.89","",
"台灣旗艦動能50報酬指數","5,049.71","+","11.75","0.23","",
"特選臺灣動能趨勢報酬指數","6,666.24","+","22.69","0.34","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,935.46","+","41.37","0.30","",
"藍籌30報酬指數","14,420.86","+","71.95","0.50","",
"工業菁英30報酬指數","14,866.67","+","122.20","0.83","",
"低波動股利精選30報酬指數","11,979.71","-","9.39","-0.08","",
"中小型A級動能50報酬指數","22,783.29","+","8.22","0.04","",
"特選高息低波報酬指數","15,360.00","-","28.36","-0.18","",
"臺灣永續報酬指數","15,473.79","+","44.91","0.29","",
"存股雙十等權重報酬指數","13,791.13","+","93.03","0.68","",
"特選大蘋果報酬指數","13,363.82","+","90.96","0.69","",
"中小型300報酬指數","13,360.95","+","4.86","0.04","",
"微波高息精選20報酬指數","11,146.92","+","9.09","0.08","",
"特選世代行動通訊報酬指數","11,156.70","+","114.03","1.03","",
"智慧投資多因子30報酬指數","10,150.32","+","5.60","0.06","",
"特選大蘋果報酬正向兩倍指數","30,624.74","+","414.07","1.37","",
"特選大蘋果報酬反向一倍指數","3,572.52","-","24.65","-0.69","",
"特選價值成長報酬指數","13,100.12","-","17.70","-0.13","",
"臺灣上櫃永續報酬指數","7,780.54","-","15.79","-0.20","",
"特選台股領航報酬指數","13,491.16","+","7.66","0.06","",
"特選Smart多因子報酬指數","10,463.63","+","9.44","0.09","",
"特選ESG高股息報酬指數","9,069.50","+","34.15","0.38","",
"特選上櫃ESG成長報酬指數","5,026.89","+","16.88","0.34","",
"臺灣優息存股報酬指數","6,187.38","-","34.85","-0.56","",
"特選上櫃ESG永續高股息報酬指數","7,376.37","-","9.43","-0.13","",
"特選臺灣金融高股息存股報酬指數","7,332.16","-","54.30","-0.74","",
"特選臺灣產業龍頭存股等權重報酬指數","7,202.82","-","2.88","-0.04","",
"上櫃ESG 30報酬指數","6,111.71","+","7.98","0.13","",
"臺灣ESG低碳50報酬指數","8,089.71","+","47.26","0.59","",
"臺灣創新板報酬指數","8,193.61","-","76.19","-0.92","",
"特選上櫃ESG龍頭報酬指數","5,605.64","-","11.92","-0.21","",
"臺灣市值動能50報酬指數","4,749.07","+","3.23","0.07","",
"臺灣護城河概念優選50報酬指數","4,763.97","+","12.23","0.26","",
"特選臺灣中小型精選動能100報酬指數","4,398.39","-","0.69","-0.02","",
"114年05月28日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","315,212,579,758","3,698,140,104","1,943,481",
"2.台灣存託憑證","89,707,699","14,270,121","3,779",
"3.受益憑證","0","0","0",
"4.ETF","15,496,323,443","723,130,826","240,767",
"5.受益證券","6,837,779","523,720","58",
"6.變更交易股票","6,694,338","785,961","587",
"7.認購(售)權證","1,190,052,980","1,229,377,000","45,547",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","834,120","119,000","41",
"14.創新板股票","257,722,247","4,159,321","1,775",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","315,476,996,343","3,703,085,386","1,945,843",
"總計(1~15)","332,260,752,364","5,670,506,053","2,236,035",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,507(9)","307(3)",
"下跌(跌停)","4,560(60)","626(2)",
"持平","760","96",
"未成交","21,652","6",
"無比價","2,718","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年05月28日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,703,534","17,323","1,562,194,559","180.90","181.35","178.30","179.35","+","0.30","179.35","45","179.40","5","0.00",
="0051","元大中型100","31,469","240","2,283,644","72.50","73.25","72.05","72.05","-","0.10","71.85","57","72.25","4","0.00",
="0052","富邦科技","649,772","771","112,106,470","174.10","174.50","171.80","173.05","+","1.30","172.40","11","173.05","1","0.00",
="0053","元大電子","7,750","99","735,089","93.20","95.80","93.20","94.90","+","4.10","94.80","1","95.00","1","0.00",
="0055","元大MSCI金融","56,122","476","1,564,539","28.13","28.13","27.69","27.82","-","0.19","27.80","1","27.82","5","0.00",
="0056","元大高股息","22,352,450","20,746","759,678,683","34.12","34.23","33.81","33.94","+","0.01","33.94","52","33.95","57","0.00",
="0057","富邦摩台","14,189","98","1,888,719","134.10","134.20","132.90","132.90","+","0.55","132.80","10","133.20","20","0.00",
="0061","元大寶滬深","124,298","196","2,198,232","17.68","17.74","17.66","17.74","+","0.07","17.68","2","17.74","12","0.00",
="006203","元大MSCI台灣","3,060","86","255,084","83.85","83.85","83.45","83.45","+","0.70","80.00","1","83.20","1","0.00",
="006204","永豐臺灣加權","3,991","68","431,968","109.25","109.25","107.80","107.80","+","0.10","107.50","51","108.10","20","0.00",
="006205","富邦上証","142,764","302","4,355,549","30.54","30.54","30.45","30.47","-","0.03","30.47","77","30.48","2","0.00",
="006206","元大上證50","30,332","80","895,803","29.98","29.98","29.48","29.49","-","0.02","29.49","76","29.50","1","0.00",
="006207","復華滬深","45,597","10","1,051,729","22.95","23.07","22.95","23.05","-","0.01","23.03","50","23.06","52","0.00",
="006208","富邦台50","3,509,163","6,819","369,914,616","106.05","106.35","104.75","105.40","+","0.65","105.35","3","105.40","39","0.00",
="00625K","富邦上証+R","5,000","2","37,000","7.40","7.40","7.40","7.40","X","0.00","7.35","4","7.41","3","0.00",
="00631L","元大台灣50正2","7,106,651","4,439","1,371,652,046","194.80","195.80","189.25","190.85","+","0.75","190.80","13","190.85","51","0.00",
="00632R","元大台灣50反1","45,778,598","7,975","1,065,712,551","23.16","23.49","23.09","23.36","-","0.07","23.35","2,181","23.36","52","0.00",
="00633L","富邦上証正2","2,398,008","391","88,810,206","37.06","37.18","36.92","37.15","+","0.19","37.12","1","37.15","190","0.00",
="00634R","富邦上証反1","46,095","23","175,221","3.83","3.83","3.80","3.80"," ","0.00","3.79","381","3.80","94","0.00",
="00635U","期元大S&P黃金","3,144,380","1,603","114,364,146","36.40","36.46","36.26","36.41","-","0.21","36.41","240","36.42","9","0.00",
="00636","國泰中國A50","638,351","400","13,673,322","21.47","21.50","21.40","21.43"," ","0.00","21.42","215","21.43","103","0.00",
="00636K","國泰中國A50+U","200","2","1,448","7.24","7.24","7.24","7.24","+","0.01","7.09","2","7.28","2","0.00",
="00637L","元大滬深300正2","26,903,142","2,119","397,435,802","14.84","14.85","14.73","14.76","+","0.03","14.76","4,398","14.78","5","0.00",
="00638R","元大滬深300反1","113,157","23","891,831","7.85","7.89","7.85","7.89","+","0.01","7.87","120","7.89","1,519","0.00",
="00639","富邦深100","343,861","325","3,635,920","10.56","10.62","10.56","10.56"," ","0.00","10.56","82","10.57","53","0.00",
="00640L","富邦日本正2","440,070","177","22,845,904","51.85","52.10","51.60","51.65","+","0.45","51.65","220","51.70","2","0.00",
="00641R","富邦日本反1","632,526","121","3,638,500","5.75","5.77","5.74","5.76","-","0.03","5.75","74","5.76","296","0.00",
="00642U","期元大S&P石油","796,328","212","11,842,397","14.90","14.92","14.85","14.87"," ","0.00","14.86","757","14.87","99","0.00",
="00643","群益深証中小","1,541,548","117","18,289,648","11.92","11.92","11.85","11.86","-","0.01","11.85","5","11.86","46","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.85","2","2.90","1","0.00",
="00645","富邦日本","539,015","461","20,746,423","38.46","38.57","38.40","38.43","+","0.19","38.40","102","38.43","1","0.00",
="00646","元大S&P500","2,568,732","1,195","142,098,583","55.55","55.55","55.25","55.25","+","0.55","55.25","135","55.30","24","0.00",
="00647L","元大S&P500正2","166,029","171","14,673,337","88.35","88.50","88.20","88.25","+","1.80","88.15","110","88.25","13","0.00",
="00648R","元大S&P500反1","1,987,290","171","9,817,447","4.94","4.95","4.93","4.95","-","0.05","4.94","117","4.95","3,312","0.00",
="00650L","復華香港正2","9,137,050","987","129,033,677","14.10","14.29","14.00","14.04","+","0.07","14.04","400","14.06","3","0.00",
="00651R","復華香港反1","511,690","46","3,080,522","6.01","6.05","5.99","6.04"," ","0.00","6.03","95","6.04","394","0.00",
="00652","富邦印度","183,160","317","6,616,700","36.24","36.24","36.00","36.06","+","0.01","36.04","1","36.06","1","0.00",
="00653L","富邦印度正2","473,499","89","26,579,515","56.30","56.40","55.80","56.05"," ","0.00","55.95","85","56.05","26","0.00",
="00654R","富邦印度反1","29,100","6","184,262","6.33","6.35","6.33","6.34","-","0.02","6.34","206","6.37","200","0.00",
="00655L","國泰中國A50正2","3,291,020","256","84,264,951","25.67","25.75","25.54","25.63","+","0.07","25.63","399","25.64","1","0.00",
="00656R","國泰中國A50反1","156,049","16","1,091,302","7.00","7.01","6.99","7.00","+","0.01","6.98","631","6.99","94","0.00",
="00657","國泰日經225","48,091","109","2,146,263","44.67","44.71","44.48","44.48","+","0.26","44.43","100","44.48","1","0.00",
="00657K","國泰日經225+U","200","2","2,990","14.95","14.95","14.95","14.95","+","0.08","14.84","4","15.03","2","0.00",
="00660","元大歐洲50","63,764","97","2,503,865","39.29","39.36","39.14","39.14"," ","0.00","39.12","20","39.25","21","0.00",
="00661","元大日經225","76,647","148","3,728,375","48.76","48.76","48.45","48.50","+","0.26","48.52","1","48.53","68","0.00",
="00662","富邦NASDAQ","2,332,120","1,956","191,869,693","82.35","82.45","82.15","82.15","+","1.05","82.15","377","82.20","17","0.00",
="00663L","國泰臺灣加權正2","33,645","42","5,931,854","178.30","179.00","173.20","174.65","+","0.90","174.35","1","174.65","33","0.00",
="00664R","國泰臺灣加權反1","17,211,779","851","64,728,647","3.75","3.80","3.72","3.78","-","0.01","3.77","1,938","3.78","1,509","0.00",
="00665L","富邦恒生國企正2","24,705,991","1,955","238,120,904","9.63","9.74","9.54","9.59","+","0.09","9.59","1,653","9.60","72","0.00",
="00666R","富邦恒生國企反1","233,100","24","2,234,288","9.59","9.67","9.55","9.61","-","0.07","9.61","92","9.63","78","0.00",
="00668","國泰美國道瓊","19,693","116","908,235","46.14","46.17","46.10","46.15","+","0.47","46.13","11","46.15","101","0.00",
="00668K","國泰美國道瓊+U","200","2","3,050","15.25","15.25","15.25","15.25","+","0.08","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,495,624","188","9,469,970","6.33","6.34","6.32","6.34","-","0.05","6.33","2,209","6.34","1,078","0.00",
="00670L","富邦NASDAQ正2","1,724,866","966","213,021,099","123.55","123.70","123.15","123.30","+","2.95","123.25","10","123.30","113","0.00",
="00671R","富邦NASDAQ反1","17,961,267","644","60,416,900","3.36","3.38","3.35","3.38","-","0.03","3.37","179","3.38","3,936","0.00",
="00673R","期元大S&P原油反1","6,157,917","304","46,180,532","7.47","7.52","7.47","7.51","+","0.01","7.50","19","7.51","3,251","0.00",
="00674R","期元大S&P黃金反1","5,761,228","365","44,130,953","7.63","7.69","7.63","7.66","+","0.06","7.65","22","7.66","2,555","0.00",
="00675L","富邦臺灣加權正2","4,911,523","2,863","376,518,761","77.45","77.85","75.30","75.85","+","0.20","75.85","257","75.90","7","0.00",
="00676R","富邦臺灣加權反1","2,041,989","297","26,018,332","12.68","12.85","12.64","12.81","-","0.02","12.80","3","12.81","462","0.00",
="00678","群益那斯達克生技","229,206","119","5,532,685","24.14","24.16","24.13","24.16","+","0.06","24.14","2","24.16","54","0.00",
="00680L","元大美債20正2","38,651,428","1,843","262,766,854","6.83","6.83","6.77","6.78","-","0.04","6.78","8,128","6.79","302","0.00",
