上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","34.55","+0.41","34.60","34.60","34.49","15,440,000","533,512,680","2,706","34.55","1,540","34.56","494","4,391,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.79","+0.36","36.85","36.85","36.72","118,000","4,343,050","15","36.79","3","36.80","1","1,099,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.73","+0.32","34.69","34.74","34.63","144,000","5,000,000","25","34.73","5","34.74","20","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.35","+0.29","33.28","33.36","33.28","582,000","19,392,780","119","33.35","42","33.36","25","1,259,300,000","9,999.95","0.01"
"00758B","復華能源債","53.60","+0.50","53.45","53.60","53.45","113,000","6,054,850","6","53.45","22","53.55","16","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.55","+0.70","57.35","57.55","57.30","180,000","10,344,550","10","57.50","53","57.55","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.35","+0.50","55.80","55.80","55.15","162,000","8,955,100","17","55.35","95","55.40","3","401,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.21","+0.38","37.26","37.26","37.14","1,286,000","47,803,280","123","37.21","21","37.22","265","2,565,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.84","+0.41","30.85","30.87","30.77","24,770,000","763,742,160","892","30.83","357","30.84","109","1,179,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.50","+0.60","54.35","54.50","54.35","744,000","40,483,050","64","54.50","19","54.55","25","426,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.71","+0.35","35.66","35.74","35.62","10,298,000","367,557,860","1,407","35.71","74","35.72","378","3,775,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.11","+0.37","37.14","37.16","37.06","4,319,000","160,306,080","473","37.11","109","37.12","56","2,472,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.24","+0.36","35.28","35.28","35.22","156,000","5,497,640","11","35.23","36","35.25","1","1,688,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.65","+0.36","36.71","36.71","36.65","114,000","4,178,880","7","36.65","36","36.66","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.02","+0.40","31.00","31.06","30.95","740,000","22,914,170","28","31.00","152","31.01","7","946,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.37","+0.18","37.36","37.38","37.36","112,000","4,185,380","13","37.35","91","37.38","3","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.67","+0.32","32.70","32.71","32.66","111,000","3,628,640","11","32.67","27","32.68","3","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.69","+0.29","32.63","32.73","32.63","266,000","8,698,280","50","32.69","1","32.70","3","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.03","-0.18","38.13","38.13","38.03","105,000","3,993,620","5","38.00","2","38.09","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.85","+0.27","35.84","35.86","35.84","155,000","5,557,050","11","35.90","35","35.93","1","877,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.53","+0.31","34.55","34.60","34.52","388,000","13,407,410","135","34.53","4","34.54","4","35,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.79","+0.32","34.78","34.79","34.74","23,000","799,630","16","34.76","78","34.77","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.72","+0.30","31.72","31.77","31.67","517,000","16,399,560","99","31.72","4","31.73","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.20","+0.65","52.00","52.20","51.95","242,000","12,600,650","25","52.20","21","52.25","15","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.15","+0.25","55.15","55.15","55.15","100,000","5,515,000","2","55.05","21","55.40","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.95","0.00","55.80","55.95","55.80","105,000","5,859,750","11","55.70","34","55.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.01","+0.32","33.98","34.02","33.96","120,000","4,080,060","13","34.01","92","34.02","9","1,560,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.08","+0.32","33.11","33.11","33.02","121,000","3,999,960","11","33.04","20","33.10","25","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.88","-0.12","40.86","40.92","40.86","104,000","4,251,640","8","40.85","5","40.92","7","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.22","+0.37","30.20","30.24","30.15","18,930,000","571,673,410","2,379","30.21","129","30.22","263","1,495,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.14","+0.34","32.99","33.17","32.99","189,000","6,261,450","25","33.10","2","33.14","38","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.65","-0.05","40.65","40.65","40.65","3,000","121,950","3","40.50","11","40.71","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.03","+0.33","35.00","35.03","34.96","114,000","3,989,380","14","35.00","1","35.01","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.99","+0.38","30.91","30.99","30.91","284,000","8,794,350","28","30.98","100","30.99","18","362,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.15","+0.31","32.22","32.22","32.15","118,000","3,794,960","6","32.16","9","32.18","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.93","+0.38","31.97","31.97","31.90","115,000","3,669,460","11","31.91","11","31.92","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.42","+0.29","33.32","33.45","33.32","119,000","3,976,170","12","33.38","25","33.43","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.50","+0.35","33.50","33.50","33.50","2,000","67,000","2","33.49","38","33.50","1","191,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.20","+0.08","33.20","33.21","33.20","132,000","4,383,520","8","33.24","38","33.25","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.08","+0.15","36.06","36.08","36.03","112,000","4,038,700","10","36.08","3","36.09","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.92","+0.25","27.87","27.92","27.87","312,000","8,703,770","14","27.91","6","27.93","11","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.17","+0.18","35.18","35.18","35.14","445,000","15,646,660","30","35.17","33","35.18","5","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.98","-0.07","37.04","37.04","36.91","318,000","11,757,880","10","36.96","6","37.00","20","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.43","+0.30","29.43","29.46","29.41","2,589,000","76,230,620","101","29.43","132","29.44","4","68,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.47","-0.11","38.58","38.58","38.43","213,000","8,196,820","33","38.47","47","38.51","60","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.55","+0.32","25.53","25.57","25.48","18,769,000","479,115,250","1,533","25.54","108","25.55","683","651,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.80","+0.24","31.70","31.83","31.68","317,000","10,071,470","94","31.80","2","31.82","138","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.03","-0.22","42.15","42.15","42.03","147,000","6,183,420","16","42.03","143","42.10","160","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.88","+0.05","38.85","38.88","38.77","403,000","15,644,660","77","38.83","6","38.88","53","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.26","+0.36","33.26","33.31","33.21","640,000","21,279,790","56","33.27","6","33.28","1","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.09","+0.34","34.06","34.09","34.01","320,000","10,893,500","13","34.05","5","34.07","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.18","-0.15","45.13","45.18","45.10","4,282,000","193,294,570","227","45.17","43","45.18","122","117,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.38","+0.38","33.33","33.38","33.32","209,000","6,976,020","10","33.36","19","33.37","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.93","+0.42","29.87","29.93","29.82","168,000","5,019,660","13","29.94","41","29.96","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.78","+0.13","10.63","10.81","10.61","3,317,000","35,503,450","288","10.77","6","10.78","18","330,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.62","+0.38","32.60","32.62","32.55","329,000","10,716,080","20","32.56","22","32.62","47","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.02","+0.41","30.98","31.02","30.93","417,000","12,909,260","27","31.02","43","31.03","4","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.51","+0.41","31.66","31.66","31.49","27,000","851,560","23","31.50","23","31.55","2","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.86","-0.10","10.96","11.00","10.85","2,052,000","22,366,440","390","10.86","3","10.87","101","42,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.77","+0.05","15.83","15.93","15.77","4,767,000","75,621,650","1,027","15.77","100","15.78","36","489,978,000","17.34","14.20"
"00890B","凱基ESG BBB債15+","34.48","+0.30","34.65","34.65","34.47","625,000","21,567,970","41","34.44","24","34.46","6","24,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.03","+0.14","17.08","17.10","16.99","605,000","10,307,170","101","17.01","5","17.03","205","26,356,000","18.73","15.33"
"00931B","統一美債20年","14.67","+0.19","14.68","14.69","14.63","20,939,000","307,053,420","1,903","14.66","1,703","14.67","379","2,018,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.79","+0.16","16.78","16.80","16.77","37,228,000","624,800,900","5,107","16.78","3,147","16.79","2,545","3,029,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.90","+0.16","15.87","15.94","15.85","213,496,000","3,391,567,270","15,792","15.90","2,463","15.91","15,293","8,924,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.49","+0.19","15.50","15.51","15.46","13,959,000","216,140,260","687","15.49","183","15.50","1,437","404,959,000","9,999.95","0.01"
"1240","茂生農經","53.30","+0.10","53.40","53.50","53.20","35,000","1,868,800","25","53.20","12","53.30","1","39,370,158","58.60","48.00"
"1259","安心","74.80","+0.30","74.00","74.90","74.00","12,000","895,600","12","74.50","7","74.90","1","32,389,500","82.20","67.40"
"1264","德麥","310.50","+0.50","312.50","313.00","310.50","8,000","2,491,000","8","312.00","1","313.00","4","37,064,367","341.50","279.50"
"1268","漢來美食","167.00","+1.00","168.00","169.00","166.00","210,000","35,056,500","137","166.50","6","167.00","32","42,223,730","183.50","150.50"
"1336","台翰","20.25","+0.20","20.15","20.40","20.15","100,000","2,030,250","75","20.20","2","20.25","1","78,302,419","22.25","18.25"
"1565","精華","189.00","-1.50","190.50","190.50","188.00","112,000","21,167,500","106","188.50","1","190.00","5","50,416,516","207.50","170.50"
"1569","濱川","23.85","+0.15","23.80","23.95","23.80","164,000","3,914,700","78","23.85","1","23.90","18","121,447,441","26.20","21.50"
"1570","力肯","28.65","+0.20","28.90","28.90","28.20","468,000","13,343,200","240","28.60","2","28.65","5","51,500,839","31.50","25.80"
"1580","新麥","159.00","0.00","159.50","160.50","159.00","41,000","6,539,500","37","159.00","18","159.50","2","50,230,242","174.50","143.50"
"1584","精剛","34.85","-0.30","35.20","35.25","34.80","1,574,000","55,071,450","882","34.85","25","34.90","1","192,470,533","38.30","31.40"
"1586","和勤","31.10","-0.10","31.00","31.20","30.75","334,000","10,322,950","222","31.00","6","31.10","5","86,312,302","34.20","28.00"
"1591","駿吉-KY","76.10","-4.50","83.90","84.80","72.90","10,337,000","800,056,200","6,089","76.00","15","76.10","6","34,798,047","83.70","68.50"
"1593","祺驊","44.70","-0.20","45.65","45.65","44.70","19,000","853,450","16","44.90","1","45.25","1","39,784,772","49.15","40.25"
"1595","川寶","35.80","+0.10","35.85","35.85","35.55","5,000","178,850","4","35.55","1","35.65","1","47,875,384","39.35","32.25"
"1599","宏佳騰","31.65","0.00","31.85","31.85","31.60","22,000","696,950","21","31.65","2","31.70","5","74,528,764","34.80","28.50"
"1742","台蠟","18.65","+0.05","18.60","18.75","18.60","111,000","2,070,750","50","18.60","11","18.65","2","93,559,300","20.50","16.80"
"1777","生泰","88.80","+0.40","88.40","88.80","87.70","85,000","7,485,000","59","88.10","3","88.90","3","44,591,713","97.60","80.00"
"1781","合世","16.35","+0.65","15.70","16.50","15.70","227,000","3,692,750","124","16.25","4","16.35","5","47,407,605","17.95","14.75"
"1784","訊聯","66.20","-0.50","67.10","67.30","66.00","432,000","28,731,700","324","66.20","2","66.30","4","49,626,924","72.80","59.60"
"1785","光洋科","44.90","+0.30","45.20","45.75","44.90","7,358,000","333,767,900","4,066","44.90","3","45.10","68","596,270,243","49.35","40.45"
"1788","杏昌","142.50","+0.50","142.00","143.00","142.00","44,000","6,271,500","33","142.50","14","143.00","7","44,520,971","156.50","128.50"
"1796","金穎生技","57.20","+1.30","56.20","57.50","56.00","38,000","2,161,800","35","56.90","6","57.20","1","41,459,793","62.90","51.50"
"1799","易威","75.00","+0.50","74.00","76.30","74.00","130,000","9,801,300","76","75.00","2","75.20","1","121,865,775","82.50","67.50"
"1813","寶利徠","20.45","+0.15","20.40","20.45","20.30","12,000","245,100","10","20.35","7","20.45","3","46,635,510","22.45","18.45"
"1815","富喬","19.45","+0.20","19.45","19.75","19.40","11,722,000","229,445,400","3,895","19.45","28","19.50","143","460,927,137","21.35","17.55"
"02001B","統一美國政府債N","8.13","+0.08","8.05","8.13","8.05","17,000","136,930","2","8.12","403","8.13","349","20,000,000","9,999.95","0.01"
"2035","唐榮","32.80","-0.10","33.10","33.30","32.60","35,000","1,147,200","21","32.40","1","32.65","3","350,000,000","36.05","29.55"
"2061","風青","22.95","-0.40","23.45","23.70","22.85","835,000","19,383,950","484","22.95","7","23.00","1","47,108,290","25.20","20.70"
"2063","世鎧","54.20","+0.50","53.80","54.50","53.60","46,000","2,485,200","37","54.10","1","54.50","18","49,601,453","59.60","48.80"
"2064","晉椿","15.15","+0.10","15.05","15.15","15.00","40,000","601,450","21","15.05","3","15.10","1","69,630,000","16.65","13.65"
"2065","世豐","64.30","-0.20","64.90","65.00","64.30","121,000","7,812,400","76","64.30","2","64.40","6","56,883,837","70.70","57.90"
"2066","世德","133.50","-4.50","136.50","142.00","133.50","678,000","92,612,500","469","133.50","19","134.00","6","42,223,235","146.50","120.50"
"2067","嘉鋼","12.10","-0.10","12.00","12.15","11.80","54,000","642,500","35","11.90","1","12.10","1","45,138,177","13.30","10.90"
"2070","精湛","33.00","-0.65","34.10","34.10","32.65","336,000","11,141,500","227","33.00","3","33.15","3","35,782,800","36.30","29.70"
"2073","雄順","30.80","-0.10","30.65","30.80","30.45","51,000","1,558,500","15","30.60","20","30.85","1","27,500,000","33.85","27.75"
"2221","大甲","31.50","-0.45","31.85","32.00","31.45","204,000","6,467,900","131","31.50","1","31.60","1","42,325,000","34.65","28.35"
"2230","泰茂","165.00","0.00","165.50","170.50","165.00","616,000","103,277,500","452","165.00","34","165.50","8","51,902,182","181.50","148.50"
"2235","謚源","48.15","0.00","48.20","48.45","48.15","17,000","820,200","15","48.10","1","48.20","1","35,878,000","52.90","43.35"
"2596","綠意","37.45","+1.10","36.50","37.60","36.45","225,000","8,373,550","147","37.45","2","37.50","2","100,000,000","41.15","33.75"
"2640","大車隊","120.50","-1.00","121.50","122.00","120.50","82,000","9,913,500","75","120.50","5","121.00","2","59,264,956","132.50","108.50"
"2641","正德","21.90","+0.50","21.50","21.95","21.20","8,764,000","190,224,900","3,265","21.90","47","21.95","115","298,880,577","24.05","19.75"
"2643","捷迅","86.00","+0.50","85.50","86.50","85.40","168,000","14,400,500","133","86.00","1","86.10","1","35,000,000","94.60","77.40"
"2718","晶悅","102.00","+3.00","99.00","102.00","97.00","62,000","6,222,800","59","100.00","5","102.00","3","87,576,000","112.00","91.80"
"2719","燦星旅","68.50","+2.40","67.00","70.60","66.30","267,000","18,302,800","227","68.50","5","69.00","8","68,742,100","75.30","61.70"
"2724","藝舍-KY","28.40","+0.85","27.55","29.50","26.00","95,000","2,650,800","36","28.20","1","29.70","1","59,656,345","31.20","25.60"
"2726","雅茗-KY","33.25","+3.00","32.35","33.25","31.85","212,000","6,952,150","122","33.25","172","0.00","0","28,000,000","36.55","29.95"
"2729","瓦城","232.00","-0.50","232.50","233.00","231.50","73,000","16,950,500","63","232.00","10","233.00","4","35,943,894","255.00","209.00"
"2732","六角","117.00","-0.50","119.00","119.00","117.00","113,000","13,307,000","94","117.00","6","117.50","1","46,514,570","128.50","105.50"
"2734","易飛網","43.10","+0.90","42.60","43.80","42.05","505,000","21,736,300","344","43.05","5","43.10","21","42,259,760","47.40","38.80"
"2736","富野","29.30","+1.50","28.05","29.45","28.05","1,850,000","53,638,600","1,212","29.25","1","29.30","9","49,972,230","32.20","26.40"
"2740","天蔥","35.10","+0.05","35.10","35.10","35.10","1,000","35,100","1","35.05","1","36.10","2","23,185,484","38.60","31.60"
"2743","山富","174.50","+15.50","164.50","174.50","160.00","7,675,000","1,298,251,500","4,839","174.50","10,808","0.00","0","36,011,700","191.50","157.50"
"2745","五福","136.50","+12.00","126.50","136.50","124.50","2,882,000","378,971,500","1,996","136.50","5,392","0.00","0","33,808,526","150.00","123.00"
"2752","豆府","290.00","0.00","290.00","290.00","290.00","3,000","870,000","2","285.00","1","290.00","14","26,267,382","319.00","261.00"
"2754","亞洲藏壽司","104.50","-1.50","105.00","107.50","104.00","129,000","13,572,500","101","104.50","2","105.00","20","46,721,000","114.50","94.10"
"2755","揚秦","97.90","+1.00","97.40","98.50","96.90","14,000","1,369,800","14","97.50","1","98.00","2","30,140,000","107.50","88.20"
"2756","聯發國際","90.10","-0.30","90.90","90.90","88.00","29,000","2,602,600","26","89.20","1","90.30","1","24,542,820","99.10","81.10"
"2916","滿心","63.00","+0.40","63.00","63.30","62.50","309,000","19,418,500","162","62.90","1","63.00","1","54,626,878","69.30","56.70"
"2924","宏太-KY","25.50","0.00","25.50","25.50","25.50","2,000","51,000","2","23.05","2","25.50","78","32,805,174","28.05","22.95"
"2926","誠品生活","59.50","-0.30","59.90","59.90","59.20","6,000","356,900","6","59.20","1","59.60","1","47,389,650","65.40","53.60"
"2937","集雅社","34.45","+0.05","34.20","34.45","34.10","5,000","171,050","5","34.20","1","34.45","2","39,583,614","37.85","31.05"
"2941","米斯特","90.70","-0.10","90.70","90.70","90.70","2,000","181,400","1","88.20","1","90.60","2","15,390,000","99.70","81.70"
"2947","振宇五金","89.20","+0.70","89.30","89.30","89.10","12,000","1,070,100","11","88.20","1","89.20","1","19,268,600","98.10","80.30"
"2948","寶陞","65.70","+0.20","65.90","65.90","65.30","17,000","1,115,300","16","65.70","2","66.00","2","28,000,000","72.20","59.20"
"2949","欣新網","99.50","+1.50","99.30","100.00","97.50","12,000","1,186,600","12","97.60","1","99.50","1","24,200,000","109.00","89.60"
"3064","泰偉","62.50","+4.40","61.70","63.30","61.00","28,000","1,746,300","23","61.20","1","63.70","2","13,011,451","68.70","56.30"
"3066","李洲","20.30","-0.10","20.45","20.60","20.30","110,000","2,244,850","72","20.25","4","20.50","1","83,070,612","22.30","18.30"
"3067","全域","37.25","-0.05","37.30","37.30","36.30","26,000","957,300","20","36.55","1","37.30","2","20,000,000","40.95","33.55"
"3071","協禧","33.60","-0.30","34.35","34.35","33.60","288,000","9,756,400","202","33.60","1","33.65","3","110,000,000","36.95","30.25"
"3073","天方能源","34.55","+0.05","34.50","35.05","34.30","28,000","969,900","21","34.35","1","34.85","1","32,099,556","38.00","31.10"
"3078","僑威","75.30","+0.10","75.50","76.30","75.30","811,000","61,341,900","581","75.30","29","75.50","1","227,391,064","82.80","67.80"
"3081","聯亞","127.00","+0.50","129.50","129.50","127.00","915,000","117,390,500","610","127.00","14","127.50","2","91,847,677","139.50","114.50"
"3083","網龍","52.10","+1.10","51.20","52.10","50.70","421,000","21,644,300","254","52.00","2","52.10","10","86,472,358","57.30","46.90"
"3085","新零售","15.00","-0.40","16.65","16.65","14.45","16,000","242,900","11","14.85","2","15.45","2","29,019,288","16.50","13.50"
"3086","華義","125.00","-1.00","124.50","126.00","123.00","46,000","5,719,500","46","124.50","1","125.00","12","23,611,299","137.50","112.50"
"3088","艾訊","87.80","+0.50","88.00","88.80","87.60","490,000","43,181,600","360","87.70","4","87.80","1","102,020,460","96.50","79.10"
"3093","港建*","30.35","-0.05","30.40","30.45","30.25","60,000","1,819,450","40","30.35","1","30.40","3","145,155,576","33.35","27.35"
"3095","及成","33.90","-1.85","35.00","35.00","33.65","136,000","4,642,950","89","33.90","1","34.20","2","10,000,000","37.25","30.55"
"3105","穩懋","143.00","+3.50","140.50","144.00","140.50","2,827,000","402,591,500","1,921","142.50","67","143.00","30","423,940,384","157.00","129.00"
"3114","好德","28.85","0.00","29.05","29.10","28.80","119,000","3,438,300","73","28.85","4","28.90","3","65,129,792","31.70","26.00"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.30","1","10.95","2","43,697,600","11.30","9.27"
"3118","進階","33.75","+0.10","33.65","33.80","33.40","50,000","1,684,150","32","33.70","2","33.80","9","32,452,860","37.10","30.40"
"3122","笙泉","39.50","+0.15","40.00","40.15","39.50","149,000","5,934,650","97","39.50","5","39.75","1","40,197,986","43.45","35.55"
"3128","昇銳","29.55","-0.20","29.90","30.05","29.40","151,000","4,484,350","106","29.55","1","29.65","1","42,000,000","32.50","26.60"
"3131","弘塑","1,000.00","+26.00","993.00","1,045.00","990.00","754,000","763,770,000","703","1,000.00","9","1,005.00","4","29,216,015","1,100.00","900.00"
"3141","晶宏","97.10","+1.50","97.00","97.70","95.80","1,111,000","107,661,000","784","97.00","21","97.10","20","75,066,078","106.50","87.40"
"3147","大綜","132.50","+0.50","135.00","136.50","132.50","350,000","46,966,000","293","132.50","2","133.00","2","39,006,099","145.50","119.50"
"3152","璟德","224.00","+2.00","223.00","224.50","221.00","113,000","25,180,000","86","222.50","1","224.00","1","69,016,200","246.00","202.00"
"3162","精確","33.40","+0.40","33.00","33.65","33.00","531,000","17,729,300","302","33.35","10","33.40","2","130,566,542","36.70","30.10"
"3163","波若威","105.50","-4.50","111.50","112.00","103.50","14,967,000","1,622,280,500","8,569","105.00","36","105.50","51","80,540,741","116.00","95.00"
"3169","亞信","118.50","-0.50","119.50","120.00","118.50","205,000","24,424,000","144","118.50","3","119.00","3","62,776,981","130.00","107.00"
"3171","新洲","29.80","0.00","29.80","29.95","29.70","105,000","3,127,700","72","29.80","6","29.85","3","71,302,317","32.75","26.85"
"3176","基亞","39.70","-0.05","39.90","40.00","39.15","196,000","7,761,500","137","39.65","1","39.70","6","139,229,755","43.65","35.75"
"3178","公準","110.50","+3.50","108.00","110.50","107.50","1,105,000","120,978,000","575","110.50","7","111.00","166","45,050,000","121.50","99.50"
"3188","鑫龍騰","31.25","+1.05","30.25","32.65","30.25","2,088,000","65,873,800","1,047","31.20","5","31.25","11","186,309,876","34.35","28.15"
"3191","雲嘉南","20.80","0.00","20.80","20.80","20.75","30,000","623,500","11","20.75","11","21.50","10","43,597,381","22.85","18.75"
"3202","樺晟","14.40","+0.50","14.00","14.60","13.80","1,345,000","19,190,150","627","14.30","10","14.40","13","122,044,870","15.80","13.00"
"3205","佰研","41.15","+0.15","41.00","41.50","41.00","75,000","3,098,450","55","41.10","4","41.15","1","32,545,631","45.25","37.05"
"3206","志豐","49.00","+0.10","49.20","49.50","48.90","341,000","16,743,000","198","49.00","4","49.05","3","58,916,621","53.90","44.10"
