上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00836B","永豐10年A公司債","29.75","+0.03","29.78","29.78","29.75","205,000","6,104,820","8","29.75","83","29.76","4","464,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.03","+0.04","31.03","31.03","31.03","100,000","3,103,000","2","30.94","13","30.99","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.28","+0.04","30.28","30.28","30.28","100,000","3,028,000","2","30.25","1","30.30","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.23","+0.04","32.25","32.25","32.20","105,000","3,384,050","4","32.19","25","32.23","28","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.58","+0.05","32.58","32.58","32.58","1,000","32,580","1","32.56","25","32.60","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.87","-0.06","33.87","33.90","33.87","102,000","3,454,770","4","33.83","20","33.85","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.46","-0.02","36.50","36.50","36.46","101,000","3,682,500","3","36.42","2","36.44","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.46","+0.02","26.50","26.50","26.46","307,000","8,132,230","10","26.46","5","26.47","2","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.98","-0.02","35.00","35.01","34.98","320,000","11,201,700","14","34.95","30","35.02","1","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.11","-0.09","37.10","37.12","37.10","306,000","11,355,680","8","37.10","3","37.15","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.67","0.00","28.71","28.71","28.67","567,000","16,256,240","35","28.65","122","28.67","1","123,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.56","-0.11","37.71","37.71","37.56","12,000","451,120","8","37.55","1","37.56","23","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.20","-0.01","24.23","24.25","24.18","2,368,000","57,327,390","250","24.19","16","24.20","109","620,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.27","+0.27","33.10","33.32","33.10","418,000","13,905,680","179","33.26","72","33.27","4","115,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.29","-0.16","41.40","41.40","41.26","2,615,000","107,934,080","101","41.27","3","41.30","70","6,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.98","-0.16","38.01","38.03","37.97","126,000","4,789,320","17","37.92","10","38.02","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.69","+0.04","32.77","32.77","32.68","368,000","12,030,710","17","32.66","27","32.69","3","796,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.11","+0.05","33.13","33.14","33.11","308,000","10,201,930","10","33.10","5","33.11","3","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.84","-0.18","46.00","46.00","45.80","736,000","33,756,040","209","45.84","26","45.85","10","140,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.02","+0.02","32.01","32.02","32.01","37,000","1,184,380","5","31.99","25","32.04","1","506,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.55","+0.01","29.55","29.55","29.55","1,000","29,550","1","29.47","10","29.57","7","631,651,000","9,999.95","0.01"
"00877","復華中國5G","23.17","+1.25","22.03","23.28","21.89","12,494,000","283,981,830","2,069","23.16","22","23.17","267","189,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.47","+0.08","31.50","31.50","31.47","315,000","9,915,340","16","31.46","1","31.47","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.68","-0.02","30.73","30.73","30.66","310,000","9,510,930","10","30.66","3","30.70","1","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.76","-0.07","36.92","36.92","36.76","22,000","812,080","5","36.76","1","36.89","3","5,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.54","+0.38","11.19","11.54","11.13","14,430,000","164,228,650","1,800","11.53","3","11.54","302","563,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.15","+0.26","19.01","19.19","19.01","412,000","7,888,080","163","19.13","1","19.15","6","300,978,000","21.06","17.24"
"00890B","凱基ESG BBB債15+","33.15","+0.04","33.18","33.18","33.15","501,000","16,608,180","11","33.11","10","33.15","5","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.15","+0.12","18.26","18.26","18.12","232,000","4,225,600","41","18.13","1","18.15","3","33,356,000","19.96","16.34"
"00931B","統一美債20年","14.04","-0.02","14.08","14.08","14.04","1,896,000","26,644,090","303","14.04","585","14.05","38","2,059,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.55","+0.02","16.56","16.60","16.54","11,666,000","193,198,370","1,558","16.55","7","16.56","490","5,656,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.22","+0.01","15.27","15.27","15.21","64,186,000","977,730,090","4,365","15.22","492","15.23","3,480","17,606,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.75","+0.03","14.75","14.78","14.74","1,758,000","25,944,930","132","14.74","328","14.75","15","1,132,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.66","0.00","9.68","9.69","9.66","7,288,000","70,476,760","382","9.66","3,980","9.67","229","3,438,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.46","+0.01","14.50","14.51","14.46","9,241,000","133,824,340","424","14.46","1,628","14.48","195","3,029,809,000","9,999.95","0.01"
"00955","中信日本商社","12.34","+0.28","12.22","12.37","12.22","4,897,000","60,344,870","989","12.34","72","12.35","11","292,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.93","+0.03","13.95","13.95","13.92","988,000","13,763,810","71","13.92","418","13.93","27","204,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.53","+0.01","9.52","9.55","9.52","1,926,000","18,366,480","94","9.53","757","9.54","118","190,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.61","+0.01","9.61","9.62","9.59","1,910,000","18,341,970","178","9.60","38","9.61","973","664,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.30","+0.02","14.28","14.32","14.28","1,566,000","22,407,300","64","14.30","188","14.31","398","168,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.40","-0.01","9.37","9.43","9.37","1,358,000","12,775,070","76","9.40","548","9.41","81","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.46","+0.01","9.45","9.48","9.45","2,188,000","20,715,690","189","9.46","438","9.47","729","789,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.81","0.00","8.83","8.85","8.80","1,775,000","15,657,910","99","8.81","7","8.82","381","222,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.57","+0.01","9.57","9.59","9.56","1,502,000","14,384,170","93","9.57","32","9.58","22","475,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.68","+0.02","9.68","9.69","9.67","1,296,000","12,544,990","25","9.67","8","9.68","303","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.94","0.00","20.97","20.98","20.94","1,018,000","21,334,540","188","20.93","1,130","20.94","8","88,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.92","+0.02","10.93","10.93","10.90","1,503,000","16,405,600","131","10.92","4","10.93","473","103,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.23","0.00","9.23","9.24","9.21","36,684,000","338,282,110","1,054","9.22","840","9.23","5,181","1,050,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.52","+0.03","10.49","10.52","10.49","3,794,000","39,863,130","164","10.51","2,183","10.52","703","122,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.11","+0.02","10.10","10.13","10.10","39,000","394,280","12","10.11","11","10.12","345","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.48","+0.01","16.50","16.50","16.47","2,032,000","33,477,830","47","16.46","618","16.48","270","28,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.92","+0.02","16.93","16.94","16.92","2,253,000","38,151,450","52","16.92","303","16.93","22","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.20","+0.02","10.19","10.20","10.19","90,000","917,960","14","10.19","24","10.20","56","40,762,000","9,999.95","0.01"
"1240","茂生農經","58.40","+0.50","58.10","58.40","58.10","14,000","815,000","10","58.30","5","58.50","1","44,232,373","64.20","52.60"
"1259","安心","----","---","----","----","----","0","0","0","62.80","1","63.30","1","32,389,500","69.00","56.60"
"1264","德麥","290.00","0.00","290.00","290.00","290.00","7,000","2,030,000","5","291.00","1","292.50","1","37,052,367","319.00","261.00"
"1268","漢來美食","158.00","0.00","158.50","159.00","157.50","15,000","2,374,000","13","157.50","2","158.50","3","42,223,730","173.50","142.50"
"1294","漢田生技","74.60","+0.80","73.50","75.00","73.50","32,000","2,370,900","21","74.00","4","74.40","1","31,071,563","82.00","67.20"
"1295","生合","93.50","+0.90","93.00","94.80","93.00","94,000","8,817,300","82","93.50","8","93.90","1","34,474,800","102.50","84.20"
"1336","台翰","15.55","+0.05","15.65","15.70","15.50","103,000","1,604,450","51","15.55","5","15.60","1","77,614,419","17.10","14.00"
"1565","精華","127.00","+0.50","126.50","128.00","126.50","58,000","7,377,500","43","127.00","10","127.50","8","50,416,516","139.50","114.50"
"1569","濱川","55.90","+1.70","54.80","56.00","54.80","767,000","42,667,000","489","55.70","10","55.90","7","132,547,441","61.40","50.40"
"1570","力肯","29.80","-0.50","31.40","31.40","29.80","119,000","3,619,050","70","29.70","5","30.20","1","51,500,839","32.75","26.85"
"1580","新麥","137.00","+0.50","136.00","137.00","135.50","29,000","3,949,000","28","136.50","1","137.00","2","49,339,242","150.50","123.50"
"1584","精剛","22.05","+0.85","21.50","22.35","21.50","1,852,000","40,901,500","1,113","22.00","18","22.05","27","232,470,533","24.25","19.85"
"1586","和勤","26.45","+0.15","26.35","26.90","26.30","294,000","7,827,000","161","26.40","4","26.45","2","106,849,467","29.05","23.85"
"1591","駿吉-KY","46.20","+1.70","44.55","46.65","44.55","119,000","5,479,250","103","46.20","9","46.60","3","38,048,047","50.80","41.60"
"1593","祺驊","27.95","+0.35","27.80","27.95","27.70","19,000","529,250","18","27.65","2","28.00","4","39,784,772","30.70","25.20"
"1595","川寶","35.80","+0.20","36.00","36.30","35.60","16,000","573,800","16","35.55","3","35.65","1","54,199,480","39.35","32.25"
"1599","宏佳騰","27.05","+0.15","26.75","27.30","26.45","35,000","933,900","24","26.95","1","27.10","1","74,528,764","29.75","24.35"
"1742","台蠟","13.50","+0.20","13.40","13.60","13.40","12,000","162,500","11","13.50","2","13.55","1","92,671,300","14.85","12.15"
"1777","生泰","77.70","+0.40","78.00","78.00","77.70","2,000","155,700","2","77.60","2","77.80","1","44,591,713","85.40","70.00"
"1781","合世","11.30","+0.05","11.25","11.30","11.15","31,000","349,100","23","11.25","4","11.30","1","47,407,605","12.40","10.20"
"1784","訊聯","96.50","+3.40","93.40","98.90","93.40","427,000","41,441,400","363","96.40","4","96.90","2","53,121,191","106.00","86.90"
"1785","光洋科","57.20","+0.40","57.50","57.80","56.90","2,801,000","160,590,900","1,357","57.10","36","57.20","11","596,022,243","62.90","51.50"
"1788","杏昌","137.00","0.00","137.00","137.00","136.50","7,000","957,500","6","136.50","5","137.00","9","44,520,971","150.50","123.50"
"1796","金穎生技","46.10","+0.20","45.55","46.10","45.55","13,000","593,700","10","45.80","1","46.35","1","41,459,793","50.70","41.50"
"1799","易威","34.90","+0.95","34.55","35.90","34.55","149,000","5,250,050","104","34.90","2","34.95","1","124,689,527","38.35","31.45"
"1813","寶利徠","13.15","+0.10","13.05","13.15","13.00","13,000","170,200","13","13.05","2","13.20","1","46,635,510","14.45","11.85"
"1815","富喬","77.10","-1.40","80.10","82.50","76.50","52,686,000","4,180,028,000","28,163","77.10","171","77.20","54","520,886,254","84.80","68.40"
"02001B","統一美國政府債N","8.82","+0.01","8.81","8.82","8.81","12,000","105,790","5","8.82","174","8.83","185","20,000,000","9,999.95","0.01"
"2035","唐榮","27.60","-0.70","28.00","28.00","27.60","4,000","111,100","4","27.70","1","28.20","1","350,000,000","30.35","24.85"
"2061","風青","17.25","+0.90","16.55","17.35","16.30","237,000","3,991,900","117","17.00","1","17.25","13","57,378,052","18.95","15.55"
"2063","世鎧","25.15","+0.15","25.05","25.15","25.00","13,000","325,800","9","25.15","3","25.25","1","48,101,453","27.65","22.65"
"2064","晉椿","12.00","0.00","12.00","12.00","12.00","1,000","12,000","1","11.85","4","11.95","1","69,330,000","13.20","10.80"
"2065","世豐","29.30","0.00","29.30","29.45","29.25","63,000","1,849,550","39","29.30","2","29.35","5","63,516,707","32.20","26.40"
"2066","世德","49.95","+0.95","49.15","49.95","49.15","10,000","495,200","8","49.65","2","49.80","1","44,449,527","54.90","45.00"
"2067","嘉鋼","10.55","-0.05","10.60","10.75","10.40","132,000","1,391,350","61","10.50","1","10.65","2","45,138,177","11.60","9.50"
"2070","精湛","40.50","+1.00","39.75","40.80","39.75","129,000","5,221,050","86","40.35","1","40.75","5","35,782,800","44.55","36.45"
"2073","雄順","----","---","----","----","----","0","0","0","27.30","1","27.50","1","27,500,000","30.00","24.60"
"2221","大甲","28.10","+0.15","28.00","28.10","28.00","5,000","140,300","5","28.00","6","28.10","6","42,325,000","30.90","25.30"
"2230","泰茂","102.50","+3.70","99.70","106.50","99.70","637,000","65,611,100","453","102.50","28","103.00","2","68,029,605","112.50","92.30"
"2235","謚源","33.65","0.00","33.65","33.65","33.65","1,000","33,650","1","33.30","2","34.80","1","35,878,000","37.00","30.30"
"2596","綠意","30.15","+0.05","30.10","30.25","30.10","61,000","1,839,700","44","30.10","12","30.20","5","100,000,000","33.15","27.15"
"2640","大車隊","127.50","+0.50","128.00","128.50","127.00","58,000","7,397,000","29","127.00","33","128.00","1","59,264,956","140.00","115.00"
"2641","正德","21.00","+0.95","20.85","21.50","20.75","18,920,000","400,398,550","7,983","21.00","87","21.05","50","327,022,577","23.10","18.90"
"2643","捷迅","71.70","-0.30","72.00","72.00","71.30","24,000","1,717,400","21","71.60","1","71.70","1","35,000,000","78.80","64.60"
"2718","全心投控","56.90","+1.10","56.00","57.80","56.00","79,000","4,495,100","55","56.80","1","57.00","1","87,576,000","62.50","51.30"
"2719","燦星旅","31.45","+0.15","31.30","31.45","31.30","5,000","156,650","5","31.40","1","31.95","2","69,182,500","34.55","28.35"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","17.35","1","18.65","1","59,656,345","20.50","16.80"
"2726","雅茗-KY","15.65","除權","16.20","16.30","15.60","117,000","1,844,150","79","15.60","8","15.75","3","37,922,454","17.20","14.10"
"2729","瓦城","180.00","+0.50","179.50","180.00","179.50","10,000","1,798,500","8","179.50","1","180.50","2","43,413,783","198.00","162.00"
"2732","六角","71.80","+0.50","71.40","71.80","71.00","22,000","1,567,400","15","71.60","1","71.80","1","46,518,570","78.90","64.70"
"2734","易飛網","19.20","+0.50","20.40","20.40","19.10","183,000","3,578,850","107","19.15","10","19.25","18","57,259,760","21.10","17.30"
"2736","富野","15.15","+0.05","15.20","15.25","15.10","50,000","757,900","33","15.15","7","15.20","1","79,972,230","16.65","13.65"
"2740","天蔥","22.30","+0.75","21.50","22.55","21.05","32,000","701,000","30","21.15","1","22.50","3","13,952,016","24.50","20.10"
"2743","山富","83.50","+0.40","83.00","84.00","83.00","96,000","8,017,100","83","83.50","25","83.70","1","46,815,210","91.80","75.20"
"2745","五福","112.00","0.00","112.00","113.00","111.50","184,000","20,666,500","134","112.00","8","112.50","1","33,808,526","123.00","101.00"
"2751","王座","67.50","+0.90","67.50","67.50","67.50","1,000","67,500","1","67.00","2","67.30","1","19,735,000","74.20","60.80"
"2752","豆府","214.00","-2.00","216.00","217.00","214.00","20,000","4,317,000","15","216.00","1","216.50","1","26,693,861","235.00","193.00"
"2754","亞洲藏壽司","87.90","+1.30","86.50","88.70","86.00","22,000","1,910,600","13","87.40","1","87.90","2","46,867,000","96.60","79.20"
"2755","揚秦","122.50","+2.00","121.50","122.50","119.00","56,000","6,769,000","44","121.50","1","123.00","1","36,828,711","134.50","110.50"
"2756","聯發國際","88.00","+0.70","86.50","88.00","86.50","4,000","348,000","4","88.30","1","89.80","1","24,597,584","96.80","79.20"
"2916","滿心","48.85","-0.15","49.00","49.35","48.50","37,000","1,807,900","22","48.70","2","49.00","5","64,626,878","53.70","44.00"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","27.90","2","52,035,934","30.65","25.15"
"2926","誠品生活","40.80","+0.50","41.70","41.70","40.50","24,000","982,250","20","40.70","1","40.95","1","47,389,650","44.85","36.75"
"2937","集雅社","43.10","-0.40","43.50","44.55","43.10","11,000","478,000","11","43.10","1","43.50","2","43,541,975","47.40","38.80"
"2941","米斯特","----","---","----","----","----","0","0","0","44.25","1","46.80","1","15,390,000","49.50","40.50"
"2947","振宇五金","84.30","+4.00","81.00","84.30","81.00","8,000","651,300","8","80.60","1","84.30","1","21,487,460","92.70","75.90"
"2948","寶陞","37.00","-1.00","37.00","37.00","37.00","1,000","37,000","1","37.40","4","38.00","12","31,000,000","40.70","33.30"
"2949","欣新網","68.20","-2.20","68.20","68.20","68.20","2,000","136,400","2","68.70","1","70.30","1","30,641,100","75.00","61.40"
"3064","泰偉","50.40","+1.45","50.40","50.40","50.40","1,000","50,400","1","44.50","1","50.00","1","13,011,451","55.40","45.40"
"3066","李洲","13.00","0.00","13.10","13.10","13.00","28,000","365,850","19","12.95","4","13.05","1","83,070,612","14.30","11.70"
"3067","全域","18.20","+0.50","18.65","18.65","18.20","3,000","55,500","3","18.00","1","18.65","1","20,000,000","20.00","16.40"
"3071","協禧","21.40","+0.60","21.20","21.40","21.05","87,000","1,849,950","65","21.25","4","21.40","2","110,000,000","23.50","19.30"
"3073","天方能源","33.05","+0.90","31.75","33.75","31.55","126,000","4,106,750","103","33.05","1","33.10","2","39,511,028","36.35","29.75"
"3078","僑威","71.60","+0.60","71.60","72.00","71.40","699,000","50,128,900","536","71.60","2","71.70","8","227,391,064","78.70","64.50"
"3081","聯亞","528.00","+48.00","489.50","528.00","484.00","9,877,000","5,074,321,500","6,987","528.00","3,826","0.00","0","92,521,377","580.00","475.50"
"3083","網龍","32.90","+0.15","32.75","32.95","32.50","38,000","1,243,800","36","32.70","1","32.90","3","86,486,858","36.15","29.65"
"3085","新零售","15.25","-0.25","15.45","15.45","14.60","4,000","60,400","4","14.70","1","15.30","5","69,019,288","16.75","13.75"
"3086","華義","248.00","-12.00","264.00","269.00","245.00","255,000","65,367,500","232","248.00","1","248.50","2","27,271,051","272.50","223.50"
"3088","艾訊","77.40","+4.20","73.90","77.40","73.90","485,000","36,779,100","378","77.30","2","77.40","10","107,785,017","85.10","69.70"
"3093","港建*","24.50","-0.05","24.30","24.50","24.20","56,000","1,362,750","37","24.40","1","24.50","6","145,155,576","26.95","22.05"
"3095","及成","28.20","+0.80","26.85","28.20","26.85","8,000","220,150","5","27.50","5","28.30","2","10,000,000","31.00","25.40"
"3105","穩懋","131.50","-2.50","140.00","142.00","126.00","34,151,000","4,544,753,000","18,478","131.50","43","132.00","255","423,940,384","144.50","118.50"
"3114","好德","25.50","+0.10","25.40","25.60","25.35","92,000","2,347,750","33","25.40","2","25.50","1","65,129,792","28.05","22.95"
"3115","富榮綱","10.40","-0.30","10.70","11.10","10.40","32,000","340,050","24","10.35","6","10.70","1","57,197,615","11.40","9.36"
