"113年10月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣IC設計動能指數","4,990.59","-","27.13","-0.54","",
"臺灣科技高股息指數","5,519.35","-","21.64","-0.39","",
"臺灣趨勢動能高股息指數","5,822.28","-","5.52","-0.09","",
"特選臺灣科技高息成長指數","5,352.33","-","19.32","-0.36","",
"特選臺灣AI優息動能指數","4,984.57","-","36.33","-0.72","",
"臺灣優選AI 50指數","4,987.38","+","1.06","0.02","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,800.39","-","991.63","-2.07","",
"金融類日報酬反向一倍指數","3,519.80","+","36.14","1.04","",
"漲升股利150指數","10,213.41","-","82.13","-0.80","",
"藍籌30指數","10,992.30","-","114.24","-1.03","",
"工業菁英30指數","11,512.11","-","106.74","-0.92","",
"低波動股利精選30指數","8,414.91","-","80.37","-0.95","",
"中小型A級動能50指數","24,948.63","-","16.20","-0.06","",
"特選高息低波指數","10,491.87","-","65.40","-0.62","",
"臺灣永續指數","12,239.81","-","119.91","-0.97","",
"價值投資指數","8,169.60","-","66.98","-0.81","",
"存股雙十等權重指數","9,728.13","-","40.37","-0.41","",
"特選大蘋果指數","11,963.77","-","75.95","-0.63","",
"中小型300指數","11,881.74","-","40.60","-0.34","",
"臺灣500指數","11,719.26","-","93.70","-0.79","",
"臺灣勞工權益指數","9,913.88","-","64.36","-0.65","",
"微波高息精選20指數","9,195.03","-","27.78","-0.30","",
"特選世代行動通訊指數","8,581.98","-","44.92","-0.52","",
"智慧投資多因子30指數","7,782.11","-","52.36","-0.67","",
"臺股期貨指數","12,766.91","-","123.82","-0.96","",
"特選價值成長指數","9,749.86","-","13.76","-0.14","",
"臺灣上櫃永續指數","8,204.50","+","18.27","0.22","",
"特選台股領航指數","11,746.69","-","92.01","-0.78","",
"特選Smart多因子指數","9,459.64","-","64.08","-0.67","",
"特選ESG高股息指數","6,970.35","-","51.52","-0.73","",
"特選上櫃ESG成長指數","6,035.15","+","7.47","0.12","",
"特選上櫃ESG電子菁英指數","6,117.18","+","10.79","0.18","",
"臺灣優息存股指數","5,281.08","-","48.64","-0.91","",
"特選上櫃ESG永續高股息指數","7,545.41","+","6.88","0.09","",
"特選臺灣金融高股息存股指數","6,715.09","-","74.61","-1.10","",
"特選臺灣產業龍頭存股等權重指數","6,998.26","-","43.71","-0.62","",
"上櫃ESG 30指數","6,991.35","+","29.82","0.43","",
"臺灣ESG低碳50指數","7,969.20","-","87.68","-1.09","",
"臺灣創新板指數","7,634.98","-","126.97","-1.64","",
"特選上櫃ESG龍頭指數","6,689.78","+","32.47","0.49","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,316.47","-","302.65","-0.76","",
"發行量加權股價報酬指數","51,484.62","-","442.65","-0.85","",
"臺灣公司治理100報酬指數","20,278.79","-","218.03","-1.06","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,598.54","-","203.49","-0.89","",
"臺灣高薪100報酬指數","19,374.27","-","180.13","-0.92","",
"未含金融電子報酬指數","35,088.86","-","152.52","-0.43","",
"小型股300報酬指數","16,559.48","+","7.68","0.05","",
"水泥類報酬指數","340.29","-","1.60","-0.47","",
"食品類報酬指數","3,881.18","-","25.89","-0.66","",
"塑膠類報酬指數","269.03","-","2.42","-0.89","",
"紡織纖維類報酬指數","1,132.92","-","5.24","-0.46","",
"電機機械類報酬指數","648.32","+","3.80","0.59","",
"電器電纜類報酬指數","171.82","+","0.08","0.05","",
"化學生技醫療類報酬指數","228.63","-","0.33","-0.14","",
"化學類報酬指數","308.91","+","0.39","0.13","",
"生技醫療類報酬指數","110.82","-","0.37","-0.33","",
"玻璃陶瓷類報酬指數","65.35","+","0.53","0.82","",
"造紙類報酬指數","516.81","-","3.86","-0.74","",
"鋼鐵類報酬指數","241.40","-","0.65","-0.27","",
"橡膠類報酬指數","464.43","-","5.52","-1.17","",
"汽車類報酬指數","660.10","-","3.39","-0.51","",
"電子工業類報酬指數","2,545.42","-","24.15","-0.94","",
"半導體類報酬指數","1,204.60","-","15.55","-1.27","",
"電腦及週邊設備類報酬指數","655.58","-","4.07","-0.62","",
"光電類報酬指數","64.69","+","0.33","0.51","",
"通信網路類報酬指數","358.77","-","2.63","-0.73","",
"電子零組件類報酬指數","464.32","-","1.71","-0.37","",
"電子通路類報酬指數","709.40","+","1.43","0.20","",
"資訊服務類報酬指數","511.38","-","0.48","-0.09","",
"其他電子類報酬指數","330.84","+","0.38","0.11","",
"建材營造類報酬指數","1,187.98","-","13.29","-1.11","",
"航運類報酬指數","379.26","-","0.73","-0.19","",
"觀光餐旅類報酬指數","180.03","+","0.40","0.22","",
"金融保險類報酬指數","3,853.48","-","40.40","-1.04","",
"貿易百貨類報酬指數","510.98","-","5.30","-1.03","",
"油電燃氣類報酬指數","115.01","-","0.75","-0.65","",
"綠能環保類報酬指數","128.33","+","0.58","0.45","",
"數位雲端類報酬指數","69.45","-","0.48","-0.69","",
"運動休閒類報酬指數","105.20","-","0.81","-0.76","",
"居家生活類報酬指數","147.79","-","1.79","-1.20","",
"其他類報酬指數","664.60","-","3.27","-0.49","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,805.56","+","4.21","0.09","",
"臺灣中小型公司治理報酬指數","14,702.86","+","4.01","0.03","",
"臺灣IPO報酬指數","6,984.39","-","59.37","-0.84","",
"智慧中立報酬指數","4,866.09","-","12.14","-0.25","",
"加權指數掩護性臺指買權價外5%報酬指數","9,891.75","-","57.30","-0.58","",
"臺灣5G報酬指數","13,966.78","-","113.21","-0.80","",
"臺灣企業社會責任中小型報酬指數","15,158.34","-","77.09","-0.51","",
"特選臺灣電動車代表報酬指數","12,416.18","-","49.73","-0.40","",
"臺灣5G+通訊報酬指數","12,186.83","-","97.74","-0.80","",
"臺灣全市場報酬指數","9,262.55","-","70.75","-0.76","",
"臺灣全市場半導體報酬指數","9,254.89","-","75.90","-0.81","",
"臺灣智慧移動與電動車報酬指數","6,930.22","-","37.33","-0.54","",
"特選小資高價30報酬指數","9,431.08","-","65.33","-0.69","",
"特選臺灣綠能及電動車報酬指數","7,290.81","-","47.91","-0.65","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,616.72","-","74.41","-0.86","",
"臺灣全市場半導體精選30報酬指數","7,121.04","-","64.00","-0.89","",
"特選臺灣高股息30報酬指數","7,173.87","-","89.92","-1.24","",
"臺灣友善環境報酬指數","8,118.45","-","72.45","-0.88","",
"台灣永續價值報酬指數","7,171.70","-","82.72","-1.14","",
"特選臺灣IC設計報酬指數","5,094.30","-","11.57","-0.23","",
"特選臺灣環境永續高股息報酬指數","9,342.01","-","41.19","-0.44","",
"臺灣友善環境50報酬指數","6,852.10","-","61.35","-0.89","",
"特選臺灣IC設計產業代表報酬指數","6,899.42","-","9.02","-0.13","",
"特選臺灣綠能報酬指數","6,299.22","-","32.78","-0.52","",
"特選臺灣智慧50報酬指數","6,292.46","-","70.41","-1.11","",
"臺灣晶圓製造報酬指數","7,202.43","-","58.12","-0.80","",
"臺灣精選高息報酬指數","7,295.87","-","44.40","-0.60","",
"臺灣多因子優選高股息30報酬指數","10,719.49","-","30.77","-0.29","",
"特選臺灣優利高填息30報酬指數","9,278.02","-","96.92","-1.03","",
"特選臺灣科技優息報酬指數","9,902.18","-","80.88","-0.81","",
"臺灣半導體收益報酬指數","7,623.03","-","61.60","-0.80","",
"臺灣優選成長高股息報酬指數","8,692.52","-","81.85","-0.93","",
"特選臺灣ESG低碳高息40報酬指數","9,306.21","-","62.70","-0.67","",
"臺灣優選多因子30報酬指數","9,555.44","-","66.24","-0.69","",
"臺灣創新科技50報酬指數","8,292.35","-","93.85","-1.12","",
"臺灣全市場新經濟產業報酬指數","5,394.56","-","12.11","-0.22","",
"臺灣ESG永續高股息等權重報酬指數","6,932.70","-","14.61","-0.21","",
"臺灣永續高息中小型報酬指數","6,131.12","-","36.03","-0.58","",
"特選臺灣高息優質成長報酬指數","6,317.19","-","39.98","-0.63","",
"特選臺灣高息動能報酬指數","6,952.16","-","69.82","-0.99","",
"臺灣電子成長高息等權重報酬指數","6,268.84","-","4.18","-0.07","",
"特選臺灣優利成長報酬指數","5,527.57","-","52.33","-0.94","",
"臺灣價值高息報酬指數","5,901.08","-","60.05","-1.01","",
"特選臺灣IC設計動能報酬指數","5,100.60","-","27.72","-0.54","",
"臺灣科技高股息報酬指數","5,783.21","-","22.68","-0.39","",
"臺灣趨勢動能高股息報酬指數","6,089.90","-","5.78","-0.09","",
"特選臺灣科技高息成長報酬指數","5,577.35","-","20.13","-0.36","",
"特選臺灣AI優息動能報酬指數","5,132.36","-","37.40","-0.72","",
"臺灣優選AI 50報酬指數","5,137.67","+","1.10","0.02","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,085.23","-","121.30","-0.80","",
"藍籌30報酬指數","14,972.95","-","155.61","-1.03","",
"工業菁英30報酬指數","15,912.74","-","147.54","-0.92","",
"低波動股利精選30報酬指數","11,726.22","-","111.99","-0.95","",
"中小型A級動能50報酬指數","31,221.62","-","20.26","-0.06","",
"特選高息低波報酬指數","15,992.20","-","99.68","-0.62","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,861.28","-","97.25","-0.81","",
"存股雙十等權重報酬指數","13,586.28","-","56.39","-0.41","",
"特選大蘋果報酬指數","15,456.75","-","98.12","-0.63","",
"中小型300報酬指數","14,770.65","-","50.47","-0.34","",
"臺灣500報酬指數","14,571.89","-","116.51","-0.79","",
"臺灣勞工權益報酬指數","13,195.34","-","85.66","-0.64","",
"微波高息精選20報酬指數","11,699.22","-","35.35","-0.30","",
"特選世代行動通訊報酬指數","10,428.28","-","54.59","-0.52","",
"智慧投資多因子30報酬指數","10,077.83","-","67.81","-0.67","",
"特選大蘋果報酬正向兩倍指數","43,992.85","-","562.10","-1.26","",
"特選大蘋果報酬反向一倍指數","3,308.43","+","20.74","0.63","",
"特選價值成長報酬指數","13,041.22","-","18.41","-0.14","",
"臺灣上櫃永續報酬指數","9,830.76","+","21.90","0.22","",
"特選台股領航報酬指數","14,590.70","-","114.28","-0.78","",
"特選Smart多因子報酬指數","11,162.32","-","75.63","-0.67","",
"特選ESG高股息報酬指數","9,054.63","-","66.92","-0.73","",
"特選上櫃ESG成長報酬指數","6,778.27","+","8.38","0.12","",
"特選上櫃ESG電子菁英報酬指數","6,957.28","+","12.28","0.18","",
"臺灣優息存股報酬指數","6,240.32","-","57.47","-0.91","",
"特選上櫃ESG永續高股息報酬指數","8,515.00","+","7.76","0.09","",
"特選臺灣金融高股息存股報酬指數","7,394.38","-","82.16","-1.10","",
"特選臺灣產業龍頭存股等權重報酬指數","7,647.14","-","47.77","-0.62","",
"上櫃ESG 30報酬指數","7,476.12","+","31.88","0.43","",
"臺灣ESG低碳50報酬指數","8,555.44","-","94.12","-1.09","",
"臺灣創新板報酬指數","7,724.60","-","128.46","-1.64","",
"特選上櫃ESG龍頭報酬指數","6,891.20","+","33.44","0.49","",
"113年10月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","311,703,249,062","3,070,327,437","2,122,079",
"2.台灣存託憑證","123,391,842","21,437,076","5,355",
"3.受益憑證","0","0","0",
"4.ETF","23,588,563,974","1,217,028,362","355,573",
"5.受益證券","7,870,500","546,000","107",
"6.變更交易股票","12,988,880","715,614","822",
"7.認購(售)權證","2,428,866,640","2,393,732,000","79,541",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,285,990","273,000","96",
"14.創新板股票","212,295,258","2,834,767","1,601",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","311,928,533,200","3,073,877,818","2,124,502",
"總計(1~15)","338,079,512,146","6,706,894,256","2,565,174",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,024(31)","397(11)",
"下跌(跌停)","6,032(39)","526(0)",
"持平","1,153","90",
"未成交","21,744","4",
"無比價","2,809","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年10月23日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,050,673","16,526","1,970,225,174","196.70","196.90","195.65","196.00","-","1.30","195.95","13","196.00","8","0.00",
="0051","元大中型100","108,011","349","8,867,717","82.10","82.40","81.85","82.00","-","0.05","81.85","3","82.15","1","0.00",
="0052","富邦科技","992,162","1,257","192,898,988","194.60","195.30","193.95","194.40","-","1.30","194.35","2","194.40","7","0.00",
="0053","元大電子","8,893","127","939,959","105.90","106.15","105.15","105.90","-","0.35","104.80","16","105.90","24","0.00",
="0055","元大MSCI金融","80,502","220","2,379,704","29.67","29.67","29.42","29.43","-","0.19","29.43","1","29.47","2","0.00",
="0056","元大高股息","33,493,904","26,199","1,274,828,846","38.20","38.24","37.99","38.01","-","0.15","38.01","2","38.02","89","0.00",
="0057","富邦摩台","15,992","110","2,311,025","145.00","145.00","144.45","144.45","-","0.80","144.05","20","144.40","20","0.00",
="0061","元大寶滬深","1,849,261","638","36,695,168","19.66","20.00","19.66","19.82","+","0.19","19.82","98","19.93","1","0.00",
="006203","元大MSCI台灣","16,015","100","1,481,978","92.50","92.70","92.50","92.65","-","0.15","92.05","1","92.70","16","0.00",
="006204","永豐臺灣加權","6,153","131","722,550","117.45","117.55","117.10","117.55","-","0.60","117.10","49","117.55","3","0.00",
="006205","富邦上証","878,815","455","29,717,688","33.50","34.05","33.50","33.97","+","0.54","33.97","4","33.99","7","0.00",
="006206","元大上證50","654,525","249","21,123,671","31.86","32.45","31.86","32.31","+","0.45","32.28","1","32.31","4","0.00",
="006207","復華滬深","617,076","189","15,790,482","25.45","25.87","25.44","25.78","+","0.36","25.78","8","25.80","102","0.00",
="006208","富邦台50","13,536,742","21,970","1,555,249,065","115.35","115.45","114.55","114.90","-","0.70","114.85","85","114.90","87","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.58","5","7.70","5","0.00",
="00631L","元大台灣50正2","4,665,845","5,646","1,168,132,997","250.70","252.10","248.85","249.70","-","3.80","249.70","2","249.80","5","0.00",
="00632R","元大台灣50反1","81,400,922","2,618","263,364,994","3.23","3.25","3.22","3.24","+","0.03","3.24","1,876","3.25","42,412","0.00",
="00633L","富邦上証正2","10,112,374","2,836","426,204,041","41.81","42.74","41.40","42.34","+","0.88","42.33","130","42.34","347","0.00",
="00634R","富邦上証反1","1,598,198","76","6,285,543","3.95","3.99","3.92","3.93","-","0.06","3.93","191","3.94","2","0.00",
="00635U","期元大S&P黃金","2,225,631","586","70,506,541","31.69","31.76","31.57","31.73","+","0.18","31.73","10","31.74","80","0.00",
="00636","國泰中國A50","3,718,802","1,331","88,071,998","23.54","23.84","23.51","23.69","+","0.17","23.69","102","23.73","100","0.00",
="00636K","國泰中國A50+U","200","2","1,472","7.36","7.36","7.36","7.36","+","0.03","7.35","10","7.39","8","0.00",
="00637L","元大滬深300正2","121,640,476","15,778","2,057,948,579","16.78","17.16","16.63","17.02","+","0.35","17.01","451","17.02","576","0.00",
="00638R","元大滬深300反1","1,363,421","156","11,289,750","8.31","8.35","8.22","8.24","-","0.08","8.24","267","8.26","201","0.00",
="00639","富邦深100","8,361,194","1,736","104,015,526","12.42","12.54","12.36","12.50","+","0.09","12.49","24","12.50","201","0.00",
="00640L","富邦日本正2","571,792","350","28,560,764","50.45","50.50","49.45","49.81","-","0.49","49.80","2","49.81","5","0.00",
="00641R","富邦日本反1","474,120","80","2,986,975","6.27","6.33","6.27","6.30","+","0.03","6.30","298","6.31","23","0.00",
="00642U","期元大S&P石油","7,641,648","1,405","128,342,687","16.76","16.84","16.75","16.83","+","0.43","16.83","373","16.84","811","0.00",
="00643","群益深証中小","13,056,504","590","175,675,068","13.35","13.61","13.35","13.56","+","0.20","13.55","37","13.56","139","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.02","2","3.09","1","0.00",
="00645","富邦日本","332,653","250","12,139,211","36.57","36.63","36.28","36.37","-","0.18","36.36","4","36.37","2","0.00",
="00646","元大S&P500","1,775,954","696","104,091,026","58.60","58.70","58.50","58.60","+","0.05","58.55","232","58.60","7","0.00",
="00647L","元大S&P500正2","125,612","36","12,272,039","97.55","97.80","97.55","97.75","+","0.20","97.70","14","97.75","69","0.00",
="00648R","元大S&P500反1","38,107","16","198,598","5.22","5.22","5.21","5.21"," ","0.00","5.21","319","5.22","614","0.00",
="00650L","復華香港正2","26,510,695","2,882","347,788,800","13.00","13.40","12.82","13.29","+","0.41","13.29","86","13.30","1,068","0.00",
="00651R","復華香港反1","2,353,358","155","16,952,097","7.31","7.32","7.16","7.18","-","0.12","7.18","195","7.20","443","0.00",
="00652","富邦印度","668,475","621","25,999,433","39.00","39.00","38.77","38.92","-","0.34","38.92","5","38.94","4","0.00",
="00653L","富邦印度正2","702,577","379","44,165,836","62.95","63.20","62.50","63.10","-","0.95","63.10","8","63.20","63","0.00",
="00654R","富邦印度反1","1,049,201","114","6,682,035","6.30","6.39","6.30","6.36","+","0.06","6.35","19","6.36","74","0.00",
="00655L","國泰中國A50正2","8,490,161","1,579","243,898,910","28.49","29.16","28.21","28.87","+","0.60","28.86","12","28.87","246","0.00",
="00656R","國泰中國A50反1","912,270","108","6,698,844","7.37","7.41","7.29","7.32","-","0.09","7.32","391","7.33","10","0.00",
="00657","國泰日經225","67,751","106","3,031,047","45.06","45.06","44.63","44.63","-","0.43","44.63","9","44.65","3","0.00",
="00657K","國泰日經225+U","200","2","2,814","14.07","14.07","14.07","14.07","-","0.08","13.98","10","14.02","3","0.00",
="00660","元大歐洲50","4,167","98","149,089","35.79","35.79","35.75","35.75","-","0.09","35.65","100","35.83","21","0.00",
="00661","元大日經225","152,293","184","7,436,605","49.11","49.11","48.58","48.69","-","0.42","48.63","105","48.69","5","0.00",
="00662","富邦NASDAQ","630,036","549","52,971,648","83.90","84.20","83.90","84.10","+","0.20","84.05","5","84.10","48","0.00",
="00663L","國泰臺灣加權正2","7,436","14","1,698,959","229.20","229.20","228.10","228.35","-","2.75","227.90","50","228.35","49","0.00",
="00664R","國泰臺灣加權反1","3,255,205","202","11,913,936","3.65","3.67","3.64","3.66","+","0.02","3.66","48","3.67","4,840","0.00",
="00665L","富邦恒生國企正2","73,720,858","6,355","657,258,654","8.80","9.13","8.68","9.06","+","0.37","9.05","224","9.06","1,008","0.00",
="00666R","富邦恒生國企反1","455,004","67","5,369,708","12.05","12.05","11.73","11.76","-","0.26","11.76","39","11.80","60","0.00",
="00668","國泰美國道瓊","144,346","107","7,205,185","49.84","50.05","49.84","49.86","-","0.10","49.84","128","49.89","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,118","15.59","15.59","15.59","15.59","-","0.01","15.57","10","15.61","3","0.00",
="00669R","國泰美國道瓊反1","1,211,105","77","7,975,880","6.59","6.59","6.58","6.59","+","0.01","6.58","1,583","6.59","776","0.00",
="00670L","富邦NASDAQ正2","974,142","385","124,672,015","127.80","128.20","127.75","128.05","+","0.70","128.00","202","128.05","15","0.00",
="00671R","富邦NASDAQ反1","4,080,450","147","14,846,034","3.64","3.64","3.63","3.64","-","0.01","3.63","6,771","3.64","393","0.00",
="00673R","期元大S&P原油反1","22,476,205","1,413","165,500,118","7.38","7.38","7.33","7.35","-","0.18","7.34","553","7.35","2,282","0.00",
="00674R","期元大S&P黃金反1","1,113,330","199","10,242,291","9.20","9.23","9.18","9.20","-","0.02","9.19","23","9.20","388","0.00",
="00675L","富邦臺灣加權正2","3,346,101","3,596","334,537,892","100.40","100.65","99.35","99.85","-","1.40","99.80","9","99.85","87","0.00",
="00676R","富邦臺灣加權反1","4,706,720","173","9,582,358","2.03","2.05","2.03","2.04","+","0.02","2.03","6,051","2.04","82","0.00",
="00678","群益那斯達克生技","486,267","116","14,588,050","29.97","30.05","29.97","30.01","+","0.18","29.99","65","30.02","60","0.00",
="00680L","元大美債20正2","54,292,706","5,864","450,831,841","8.31","8.34","8.27","8.29","-","0.01","8.28","490","8.29","4,722","0.00",
="00681R","元大美債20反1","25,100","12","513,240","20.40","20.49","20.40","20.47","-","0.02","20.45","7","20.49","489","0.00",
="00682U","期元大美元指數","71,000","6","1,500,030","21.13","21.13","21.12","21.12","+","0.04","21.12","30","21.13","1","0.00",
="00683L","期元大美元指正2","82,000","12","1,868,850","22.78","22.80","22.77","22.80","+","0.10","22.80","28","22.81","20","0.00",
