"113年01月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"塑膠類報酬指數","375.34","-","1.37","-0.36","",
"紡織纖維類報酬指數","1,019.56","-","16.77","-1.62","",
"電機機械類報酬指數","465.56","+","0.26","0.06","",
"電器電纜類報酬指數","158.30","+","1.34","0.85","",
"化學生技醫療類報酬指數","203.58","+","0.93","0.46","",
"化學類報酬指數","270.97","+","0.29","0.11","",
"生技醫療類報酬指數","100.10","+","0.78","0.79","",
"玻璃陶瓷類報酬指數","61.99","+","0.54","0.88","",
"造紙類報酬指數","521.62","-","0.62","-0.12","",
"鋼鐵類報酬指數","241.98","-","0.21","-0.09","",
"橡膠類報酬指數","419.69","-","3.41","-0.81","",
"汽車類報酬指數","623.28","-","1.80","-0.29","",
"電子工業類報酬指數","1,688.15","+","8.78","0.52","",
"半導體類報酬指數","740.45","+","7.87","1.07","",
"電腦及週邊設備類報酬指數","534.17","-","3.96","-0.74","",
"光電類報酬指數","56.54","+","0.38","0.68","",
"通信網路類報酬指數","319.67","-","0.12","-0.04","",
"電子零組件類報酬指數","367.80","-","3.94","-1.06","",
"電子通路類報酬指數","647.65","-","3.33","-0.51","",
"資訊服務類報酬指數","435.73","+","8.33","1.95","",
"其他電子類報酬指數","168.81","+","1.12","0.67","",
"建材營造類報酬指數","882.45","+","3.70","0.42","",
"航運類報酬指數","296.21","+","6.69","2.31","",
"觀光餐旅類報酬指數","174.76","-","0.48","-0.27","",
"金融保險類報酬指數","2,933.20","+","10.66","0.36","",
"貿易百貨類報酬指數","442.87","+","2.39","0.54","",
"油電燃氣類報酬指數","156.66","-","1.46","-0.92","",
"綠能環保類報酬指數","94.56","-","0.51","-0.54","",
"數位雲端類報酬指數","75.23","-","0.70","-0.92","",
"運動休閒類報酬指數","87.39","-","1.58","-1.78","",
"居家生活類報酬指數","104.30","-","0.24","-0.23","",
"其他類報酬指數","623.49","-","2.53","-0.40","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,506.66","+","14.26","0.32","",
"臺灣中小型公司治理報酬指數","13,051.76","-","106.75","-0.81","",
"臺灣IPO報酬指數","6,118.16","-","47.98","-0.78","",
"智慧中立報酬指數","4,283.88","+","15.00","0.35","",
"加權指數掩護性臺指買權價外5%報酬指數","7,509.60","+","29.42","0.39","",
"臺灣5G報酬指數","10,139.52","+","33.07","0.33","",
"臺灣企業社會責任中小型報酬指數","13,626.93","-","46.66","-0.34","",
"特選臺灣電動車代表報酬指數","9,141.47","-","1.43","-0.02","",
"臺灣5G+通訊報酬指數","7,881.19","+","33.30","0.42","",
"臺灣全市場報酬指數","6,603.33","+","27.95","0.43","",
"臺灣全市場半導體報酬指數","6,913.83","+","49.76","0.72","",
"臺灣智慧移動與電動車報酬指數","5,098.32","-","3.20","-0.06","",
"特選小資高價30報酬指數","6,402.03","+","19.15","0.30","",
"特選臺灣綠能及電動車報酬指數","5,708.40","+","10.98","0.19","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,733.05","+","27.61","0.48","",
"臺灣全市場半導體精選30報酬指數","5,431.12","+","49.00","0.91","",
"特選臺灣高股息30報酬指數","6,107.57","+","55.06","0.91","",
"臺灣友善環境報酬指數","5,791.06","+","26.31","0.46","",
"台灣永續價值報酬指數","5,156.83","+","26.33","0.51","",
"特選臺灣IC設計報酬指數","5,012.67","+","30.13","0.60","",
"特選臺灣環境永續高股息報酬指數","8,226.64","+","65.11","0.80","",
"臺灣友善環境50報酬指數","4,724.25","+","25.53","0.54","",
"特選臺灣IC設計產業代表報酬指數","6,294.27","+","17.28","0.28","",
"特選臺灣綠能報酬指數","5,278.35","-","4.91","-0.09","",
"特選臺灣智慧50報酬指數","4,557.99","+","34.07","0.75","",
"特選臺灣標竿PCB報酬指數","5,194.79","-","97.42","-1.84","",
"臺灣晶圓製造報酬指數","5,531.61","+","40.50","0.74","",
"臺灣精選高息報酬指數","6,089.83","+","33.14","0.55","",
"臺灣多因子優選高股息30報酬指數","7,936.49","+","2.91","0.04","",
"特選臺灣優利高填息30報酬指數","7,297.75","+","28.64","0.39","",
"特選臺灣科技優息報酬指數","8,702.87","-","7.75","-0.09","",
"臺灣工業4.0報酬指數","6,557.23","-","25.98","-0.39","",
"臺灣半導體收益報酬指數","6,113.56","+","25.03","0.41","",
"臺灣優選成長高股息報酬指數","7,084.43","-","9.41","-0.13","",
"特選臺灣ESG低碳高息40報酬指數","7,759.95","-","32.56","-0.42","",
"臺灣優選多因子30報酬指數","6,471.43","+","37.42","0.58","",
"臺灣創新科技50報酬指數","5,803.72","+","25.15","0.44","",
"臺灣全市場新經濟產業報酬指數","4,531.98","-","52.45","-1.14","",
"臺灣ESG永續高股息等權重報酬指數","6,052.50","-","1.85","-0.03","",
"臺灣永續高息中小型報酬指數","5,619.67","-","1.79","-0.03","",
"特選臺灣高息優質成長報酬指數","5,305.15","+","7.83","0.15","",
"特選臺灣高息動能報酬指數","5,648.09","+","20.13","0.36","",
"臺灣電子成長高息等權重報酬指數","5,119.09","-","3.12","-0.06","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,412.10","+","39.50","0.32","",
"藍籌30報酬指數","10,784.30","+","61.16","0.57","",
"工業菁英30報酬指數","12,043.54","+","73.44","0.61","",
"電子菁英30報酬指數","13,254.62","+","118.41","0.90","",
"低波動股利精選30報酬指數","9,713.78","+","21.65","0.22","",
"中小型A級動能50報酬指數","28,130.82","-","346.88","-1.22","",
"特選高息低波報酬指數","12,783.10","+","5.64","0.04","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,385.78","+","56.85","0.61","",
"存股雙十等權重報酬指數","10,646.45","+","25.75","0.24","",
"特選大蘋果報酬指數","11,173.55","-","60.21","-0.54","",
"中小型300報酬指數","12,722.45","-","27.90","-0.22","",
"臺灣500報酬指數","10,744.13","+","38.18","0.36","",
"臺灣勞工權益報酬指數","10,353.86","+","52.65","0.51","",
"微波高息精選20報酬指數","8,668.90","+","41.25","0.48","",
"特選世代行動通訊報酬指數","9,925.23","+","0.55","0.01","",
"智慧投資多因子30報酬指數","6,983.19","+","38.97","0.56","",
"特選大蘋果報酬正向兩倍指數","24,503.26","-","265.51","-1.07","",
"特選大蘋果報酬反向一倍指數","4,867.25","+","25.95","0.54","",
"特選價值成長報酬指數","10,189.15","+","48.44","0.48","",
"臺灣上櫃永續報酬指數","8,106.51","-","15.83","-0.19","",
"特選台股領航報酬指數","9,734.20","+","25.17","0.26","",
"特選Smart多因子報酬指數","7,587.73","+","15.99","0.21","",
"特選ESG高股息報酬指數","7,099.03","+","81.61","1.16","",
"特選上櫃ESG成長報酬指數","5,626.12","+","6.65","0.12","",
"特選上櫃ESG電子菁英報酬指數","5,754.66","+","9.28","0.16","",
"臺灣優息存股報酬指數","5,243.90","+","33.87","0.65","",
"特選上櫃ESG永續高股息報酬指數","7,591.49","-","39.33","-0.52","",
"特選臺灣金融高股息存股報酬指數","5,677.68","+","31.95","0.57","",
"特選臺灣產業龍頭存股等權重報酬指數","6,572.61","-","4.54","-0.07","",
"上櫃ESG 30報酬指數","6,266.64","-","6.24","-0.10","",
"臺灣ESG低碳50報酬指數","6,127.24","+","41.38","0.68","",
"臺灣創新板報酬指數","5,273.20","-","3.02","-0.06","",
"特選上櫃ESG龍頭報酬指數","5,794.55","+","7.85","0.14","",
"113年01月18日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","252,229,531,283","3,051,654,935","1,710,701",
"2.台灣存託憑證","46,304,291","9,776,794","3,638",
"3.受益憑證","0","0","0",
"4.ETF","19,622,793,113","1,215,655,871","339,441",
"5.受益證券","4,961,857","368,150","42",
"6.變更交易股票","8,751,329","1,491,828","795",
"7.認購(售)權證","2,102,941,910","2,065,147,000","69,076",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,772,140","1,246,000","241",
"14.創新板股票","188,734,423","2,233,013","1,160",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","252,427,017,035","3,055,379,776","1,712,656",
"總計(1~15)","274,212,790,346","6,347,573,591","2,125,094",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,245(8)","411(5)",
"下跌(跌停)","6,768(52)","447(1)",
"持平","810","133",
"未成交","19,581","6",
"無比價","2,876","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年01月18日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,535,303","11,151","965,672,293","127.90","128.55","127.90","128.30","+","0.85","128.25","17","128.30","6","0.00",
="0051","元大中型100","141,839","357","10,113,341","72.30","72.30","70.80","71.25","-","2.15","71.20","5","71.25","7","0.00",
="0052","富邦科技","148,322","320","18,678,383","125.80","126.25","125.65","126.05","+","0.90","125.95","1","126.05","2","0.00",
="0053","元大電子","4,043","8","280,353","69.65","69.65","69.10","69.50","+","0.85","69.15","1","69.60","1","0.00",
="0055","元大MSCI金融","204,619","321","4,735,573","23.19","23.20","23.04","23.20"," ","0.00","23.19","2","23.22","1","0.00",
="0056","元大高股息","42,061,030","33,352","1,477,856,727","35.19","35.32","34.95","35.12","-","0.07","35.11","296","35.12","527","0.00",
="0057","富邦摩台","3,050","6","293,869","96.10","96.45","96.10","96.45","-","0.35","96.20","25","96.55","20","0.00",
="0061","元大寶滬深","540,949","259","8,338,710","15.54","15.54","15.30","15.37","-","0.18","15.37","2","15.39","24","0.00",
="006203","元大MSCI台灣","35,112","70","2,172,322","62.20","62.20","61.80","62.20","+","0.15","61.85","2","62.20","8","0.00",
="006204","永豐臺灣加權","40,316","99","3,468,656","86.05","86.20","86.00","86.15","+","0.15","85.95","100","86.20","31","0.00",
="006205","富邦上証","1,992,696","705","52,286,753","26.62","26.62","25.97","26.11","-","0.51","26.11","111","26.12","42","0.00",
="006206","元大上證50","574,682","194","14,460,127","25.43","25.58","24.92","25.04","-","0.39","25.01","50","25.09","50","0.00",
="006207","復華滬深","888,443","88","17,854,102","20.27","20.27","19.88","19.97","-","0.45","19.96","51","19.97","7","0.00",
="006208","富邦台50","3,087,141","3,757","231,302,640","74.80","75.15","74.75","75.00","+","0.30","74.95","13","75.00","293","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","5.97","5","6.02","5","0.00",
="00631L","元大台灣50正2","2,924,291","2,043","412,727,105","141.35","142.05","140.40","141.15","+","0.55","141.10","6","141.15","208","0.00",
="00632R","元大台灣50反1","81,959,381","3,128","380,053,586","4.63","4.66","4.62","4.63","-","0.01","4.63","16,551","4.64","3,289","0.00",
="00633L","富邦上証正2","27,803,142","5,251","724,742,420","26.45","26.48","25.55","25.77","-","1.06","25.76","461","25.80","1","0.00",
="00634R","富邦上証反1","1,021,247","125","5,415,224","5.26","5.35","5.26","5.32","+","0.10","5.32","2","5.33","15","0.00",
="00635U","期元大S&P黃金","231,826","162","5,617,459","24.26","24.26","24.20","24.21","-","0.17","24.21","8","24.22","155","0.00",
="00636","國泰中國A50","2,878,317","866","51,224,828","17.94","17.94","17.66","17.72","-","0.30","17.72","33","17.75","130","0.00",
="00636K","國泰中國A50+U","200","2","1,130","5.65","5.65","5.65","5.65","-","0.07","5.59","2","5.70","8","0.00",
="00637L","元大滬深300正2","183,750,354","16,472","1,899,066,927","10.50","10.51","10.14","10.21","-","0.43","10.21","392","10.22","4","0.00",
="00638R","元大滬深300反1","1,888,257","100","21,123,814","11.10","11.25","11.10","11.21","+","0.23","11.19","49","11.21","161","0.00",
="00639","富邦深100","2,895,990","404","27,335,923","9.51","9.53","9.37","9.40","-","0.21","9.40","11","9.41","188","0.00",
="00640L","富邦日本正2","510,879","227","24,160,117","47.44","47.58","47.07","47.09","-","0.76","47.09","62","47.13","2","0.00",
="00641R","富邦日本反1","888,055","140","6,399,286","7.20","7.23","7.19","7.21","+","0.02","7.21","120","7.22","15","0.00",
="00642U","期元大S&P石油","2,828,706","651","45,026,680","15.93","15.95","15.86","15.92","+","0.19","15.91","1,699","15.92","17","0.00",
="00643","群益深証中小","2,525,357","547","26,952,095","10.79","10.80","10.57","10.65","-","0.22","10.65","10","10.66","85","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.41","1","2.47","1","0.00",
="00645","富邦日本","932,189","404","31,919,094","34.26","34.31","34.10","34.19","-","0.21","34.18","18","34.19","7","0.00",
="00646","元大S&P500","1,422,040","527","65,949,626","46.46","46.48","46.32","46.33","-","0.15","46.33","257","46.34","23","0.00",
="00647L","元大S&P500正2","52,042","23","3,595,038","69.15","69.20","68.90","68.95","-","0.55","68.95","82","69.00","1","0.00",
="00648R","元大S&P500反1","1,144,100","89","7,181,859","6.27","6.29","6.27","6.28","+","0.02","6.28","115","6.29","3,050","0.00",
="00650L","復華香港正2","25,675,783","1,819","192,951,244","7.52","7.60","7.41","7.53","-","0.04","7.52","252","7.53","921","0.00",
="00651R","復華香港反1","1,386,055","137","14,562,989","10.50","10.59","10.45","10.52","+","0.06","10.51","2","10.52","591","0.00",
="00652","富邦印度","954,866","604","33,714,246","35.80","35.80","35.11","35.23","-","0.59","35.23","31","35.25","10","0.00",
="00653L","富邦印度正2","615,040","313","33,496,337","55.25","55.25","53.85","54.65","-","1.50","54.65","1","54.70","81","0.00",
="00654R","富邦印度反1","623,630","116","4,385,110","6.98","7.07","6.98","7.03","+","0.10","7.02","39","7.03","111","0.00",
="00655L","國泰中國A50正2","10,853,592","2,058","195,652,423","18.22","18.32","17.65","17.82","-","0.74","17.82","487","17.86","399","0.00",
="00656R","國泰中國A50反1","1,937,099","70","19,312,510","9.95","10.08","9.92","10.06","+","0.22","10.04","100","10.06","410","0.00",
="00657","國泰日經225","220,482","183","9,220,627","41.78","41.97","41.64","41.69","-","0.27","41.64","10","41.69","215","0.00",
="00657K","國泰日經225+U","200","2","2,642","13.21","13.21","13.21","13.21","-","0.05","13.17","10","13.21","10","0.00",
="00660","元大歐洲50","1,985","86","62,624","31.78","31.78","31.78","31.78","-","0.21","31.63","2","31.79","31","0.00",
="00661","元大日經225","602,815","284","27,375,061","45.35","45.62","45.18","45.36","-","0.27","45.32","5","45.33","235","0.00",
="00662","富邦NASDAQ","1,431,289","900","97,137,963","68.05","68.05","67.80","67.85","-","0.20","67.80","397","67.85","60","0.00",
="00663L","國泰臺灣加權正2","9,000","5","1,173,500","130.55","130.60","130.25","130.60","+","0.60","130.40","200","130.55","100","0.00",
="00664R","國泰臺灣加權反1","3,779,271","266","19,754,095","5.23","5.24","5.21","5.23"," ","0.00","5.22","2,548","5.23","198","0.00",
="00665L","富邦恒生國企正2","71,941,872","3,426","324,573,577","4.50","4.58","4.44","4.50","-","0.03","4.50","476","4.51","3,425","0.00",
="00666R","富邦恒生國企反1","321,321","41","5,930,386","18.43","18.60","18.33","18.53","+","0.13","18.52","2","18.53","17","0.00",
="00668","國泰美國道瓊","241,133","90","10,294,692","42.67","42.70","42.65","42.65","-","0.07","42.65","97","42.68","50","0.00",
="00668K","國泰美國道瓊+U","200","2","2,704","13.52","13.52","13.52","13.52","+","0.01","13.48","10","13.52","10","0.00",
="00669R","國泰美國道瓊反1","3,314,710","191","24,416,463","7.37","7.38","7.36","7.36"," ","0.00","7.36","5,200","7.37","719","0.00",
="00670L","富邦NASDAQ正2","681,040","445","66,319,481","97.55","97.55","97.25","97.30","-","0.65","97.30","129","97.35","6","0.00",
="00671R","富邦NASDAQ反1","5,878,100","271","25,816,041","4.40","4.40","4.38","4.39"," ","0.00","4.39","290","4.40","7,679","0.00",
="00673R","期元大S&P原油反1","8,225,681","562","68,296,944","8.31","8.32","8.28","8.31","-","0.09","8.30","464","8.31","2,009","0.00",
="00674R","期元大S&P黃金反1","732,857","141","8,934,112","12.17","12.20","12.16","12.19","+","0.08","12.19","158","12.20","21","0.00",
="00675L","富邦臺灣加權正2","1,781,274","1,260","101,843,201","57.40","57.60","56.85","57.15","-","0.15","57.10","13","57.15","82","0.00",
="00676R","富邦臺灣加權反1","5,626,367","343","16,261,188","2.89","2.90","2.87","2.89","-","0.01","2.89","18","2.90","5,004","0.00",
="00678","群益那斯達克生技","245,128","88","6,779,195","27.69","27.69","27.61","27.61","-","0.16","27.60","148","27.61","4","0.00",
="00680L","元大美債20正2","19,371,313","2,556","176,701,922","9.11","9.14","9.11","9.13"," ","0.00","9.12","381","9.13","6,521","0.00",
="00681R","元大美債20反1","733,000","46","14,593,140","19.93","19.93","19.89","19.92","+","0.02","19.92","5","19.93","356","0.00",
="00682U","期元大美元指數","8,000","4","166,440","20.81","20.82","20.80","20.81"," ","0.00","20.78","46","20.81","1","0.00",
="00683L","期元大美元指正2","283,000","69","6,238,440","22.08","22.08","22.00","22.05","-","0.06","22.05","5","22.06","105","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.70","2","15.74","20","0.00",
="00685L","群益臺灣加權正2","143,896","64","7,310,195","50.90","51.10","50.55","50.80","+","0.15","50.70","151","50.80","74","0.00",
="00686R","群益臺灣加權反1","383,000","15","1,193,930","3.12","3.12","3.11","3.12"," ","0.00","3.11","631","3.12","495","0.00",
="00688L","國泰20年美債正2","18,455,922","1,394","167,211,635","9.06","9.09","9.04","9.06","-","0.02","9.06","675","9.07","1,301","0.00",
="00689R","國泰20年美債反1","1,009,000","20","20,821,260","20.65","20.65","20.61","20.64","+","0.03","20.63","295","20.64","78","0.00",
="00690","兆豐藍籌30","206,743","221","5,795,611","28.03","28.07","27.99","28.03","+","0.11","28.03","1","28.04","42","0.00",
="00692","富邦公司治理","1,051,554","1,184","33,188,976","31.53","31.64","31.50","31.62","+","0.13","31.61","1","31.62","88","0.00",
