"111年12月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選台灣策略高股息30指數","3,625.95","+","22.63","0.63","",
"特選臺灣IC設計產業代表指數","3,253.72","+","52.49","1.64","",
"特選臺灣綠能指數","4,716.59","+","20.75","0.44","",
"特選臺灣成長高股息指數","3,800.26","+","41.82","1.11","",
"特選臺灣智慧50指數","3,672.80","+","50.89","1.41","",
"特選臺灣標竿PCB指數","3,824.25","-","25.48","-0.66","",
"臺灣晶圓製造指數","4,244.85","+","65.61","1.57","",
"臺灣精選高息指數","3,702.65","+","33.22","0.91","",
"臺灣多因子優選高股息30指數","4,722.48","+","20.44","0.43","",
"特選臺灣優利高填息30指數","4,342.42","+","36.21","0.84","",
"臺灣多因子優選成長30指數","5,266.51","+","64.26","1.24","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,718.75","+","193.47","0.76","",
"金融類日報酬反向一倍指數","5,004.14","-","19.04","-0.38","",
"漲升股利150指數","7,693.87","+","56.35","0.74","",
"藍籌30指數","7,187.05","+","90.39","1.27","",
"工業菁英30指數","7,663.49","+","83.27","1.10","",
"電子菁英30指數","7,485.59","+","55.69","0.75","",
"低波動股利精選30指數","6,333.65","+","36.01","0.57","",
"中小型A級動能50指數","14,535.75","+","115.39","0.80","",
"特選高息低波指數","6,548.91","+","26.44","0.41","",
"臺灣永續指數","7,504.24","+","90.84","1.23","",
"特選內需高收益指數","5,750.68","+","31.94","0.56","",
"價值投資指數","5,559.16","+","72.74","1.33","",
"存股雙十等權重指數","6,533.68","+","40.94","0.63","",
"特選大蘋果指數","6,640.49","+","39.16","0.59","",
"中小型300指數","8,293.07","+","42.20","0.51","",
"特股高息20指數","5,661.83","+","4.71","0.08","",
"臺灣500指數","7,582.56","+","76.50","1.02","",
"臺灣勞工權益指數","7,053.49","+","17.99","0.26","",
"微波高息精選20指數","6,185.71","+","26.65","0.43","",
"特選世代行動通訊指數","5,872.76","+","21.39","0.37","",
"智慧投資多因子30指數","4,732.26","+","55.67","1.19","",
"臺股期貨指數","7,735.20","+","110.98","1.46","",
"特選價值成長指數","6,109.29","+","47.83","0.79","",
"臺灣上櫃永續指數","5,529.65","+","33.39","0.61","",
"特選台股領航指數","6,633.14","+","87.24","1.33","",
"特選Smart多因子指數","5,476.81","+","64.36","1.19","",
"特選ESG高股息指數","3,939.19","+","48.51","1.25","",
"特選上櫃ESG成長指數","3,904.26","+","2.47","0.06","",
"特選上櫃ESG電子菁英指數","3,992.45","+","20.17","0.51","",
"新臺灣高股息指數","4,374.92","+","12.98","0.30","",
"臺灣優息存股指數","4,661.73","+","19.79","0.43","",
"特選上櫃ESG永續高股息指數","5,551.76","+","11.17","0.20","",
"特選臺灣金融高股息存股指數","4,926.21","+","6.87","0.14","",
"上櫃ESG 30指數","5,103.28","+","29.85","0.59","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,492.40","+","224.44","0.96","",
"發行量加權股價報酬指數","30,520.19","+","316.27","1.05","",
"臺灣公司治理100報酬指數","11,541.01","+","149.20","1.31","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","14,077.40","+","110.50","0.79","",
"臺灣高薪100報酬指數","11,606.00","+","104.96","0.91","",
"未含金融電子報酬指數","30,500.34","+","217.22","0.72","",
"小型股300報酬指數","10,893.84","+","26.57","0.24","",
"水泥類報酬指數","306.64","+","3.40","1.12","",
"食品類報酬指數","2,826.11","+","28.05","1.00","",
"塑膠類報酬指數","442.80","+","2.15","0.49","",
"紡織纖維類報酬指數","965.31","+","4.16","0.43","",
"電機機械類報酬指數","343.50","+","2.63","0.77","",
"電器電纜類報酬指數","162.77","-","1.72","-1.05","",
"化學生技醫療類報酬指數","183.75","+","1.58","0.87","",
"化學類報酬指數","217.84","+","0.83","0.38","",
"生技醫療類報酬指數","102.13","+","1.32","1.31","",
"玻璃陶瓷類報酬指數","80.36","+","0.19","0.24","",
"造紙類報酬指數","458.76","-","0.01","--","",
"鋼鐵類報酬指數","232.04","+","0.67","0.29","",
"橡膠類報酬指數","379.15","+","4.27","1.14","",
"汽車類報酬指數","542.34","+","0.49","0.09","",
"電子工業類報酬指數","1,281.73","+","16.91","1.34","",
"半導體類報酬指數","569.97","+","11.43","2.05","",
"電腦及週邊設備類報酬指數","272.96","+","2.14","0.79","",
"光電類報酬指數","49.56","-","0.26","-0.52","",
"通信網路類報酬指數","263.76","+","0.90","0.34","",
"電子零組件類報酬指數","302.82","-","0.45","-0.15","",
"電子通路類報酬指數","412.31","+","2.07","0.50","",
"資訊服務類報酬指數","284.68","+","0.96","0.34","",
"其他電子類報酬指數","156.42","+","0.43","0.28","",
"建材營造類報酬指數","707.21","+","3.71","0.53","",
"航運類報酬指數","253.94","+","4.94","1.98","",
"觀光類報酬指數","163.11","+","0.22","0.14","",
"金融保險類報酬指數","2,649.11","+","10.00","0.38","",
"貿易百貨類報酬指數","439.94","+","2.52","0.58","",
"油電燃氣類報酬指數","169.50","+","0.42","0.25","",
"其他類報酬指數","611.89","+","5.66","0.93","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,952.61","+","24.68","0.50","",
"臺灣中小型公司治理報酬指數","8,945.30","+","114.01","1.29","",
"臺灣IPO報酬指數","5,565.33","-","39.04","-0.70","",
"智慧中立報酬指數","3,967.78","-","1.33","-0.03","",
"加權指數掩護性臺指買權價外5%報酬指數","6,371.85","+","61.39","0.97","",
"臺灣5G報酬指數","8,256.61","+","110.57","1.36","",
"臺灣企業社會責任中小型報酬指數","9,207.32","+","46.73","0.51","",
"特選臺灣電動車代表報酬指數","6,345.52","+","17.15","0.27","",
"臺灣5G+通訊報酬指數","5,999.30","+","80.49","1.36","",
"臺灣全市場報酬指數","5,359.35","+","56.59","1.07","",
"臺灣全市場半導體報酬指數","5,024.51","+","86.78","1.76","",
"臺灣電動車與自駕科技永續概念報酬指數","4,451.91","+","59.92","1.36","",
"臺灣智慧移動與電動車報酬指數","4,137.24","+","35.99","0.88","",
"特選小資高價30報酬指數","4,761.29","+","66.07","1.41","",
"特選臺灣綠能及電動車報酬指數","4,674.79","+","39.63","0.85","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,449.55","+","54.86","1.25","",
"臺灣全市場半導體精選30報酬指數","3,913.21","+","75.19","1.96","",
"特選臺灣高股息30報酬指數","4,298.37","+","27.68","0.65","",
"臺灣友善環境報酬指數","4,692.00","+","50.69","1.09","",
"台灣永續價值報酬指數","4,351.85","+","41.89","0.97","",
"特選臺灣IC設計報酬指數","2,936.86","+","58.20","2.02","",
"特選臺灣環境永續高股息報酬指數","4,455.99","+","40.97","0.93","",
"臺灣友善環境50報酬指數","4,085.04","+","53.60","1.33","",
"特選台灣策略高股息30報酬指數","4,159.82","+","25.97","0.63","",
"特選臺灣IC設計產業代表報酬指數","3,526.42","+","56.89","1.64","",
"特選臺灣綠能報酬指數","4,937.75","+","21.72","0.44","",
"特選臺灣成長高股息報酬指數","4,348.88","+","47.85","1.11","",
"特選臺灣智慧50報酬指數","3,925.51","+","54.40","1.41","",
"特選臺灣標竿PCB報酬指數","3,992.85","-","26.60","-0.66","",
"臺灣晶圓製造報酬指數","4,466.09","+","69.03","1.57","",
"臺灣精選高息報酬指數","4,177.14","+","37.48","0.91","",
"臺灣多因子優選高股息30報酬指數","5,103.66","+","22.09","0.43","",
"特選臺灣優利高填息30報酬指數","4,726.85","+","39.42","0.84","",
"臺灣多因子優選成長30報酬指數","5,267.73","+","64.27","1.24","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,338.32","+","75.73","0.74","",
"藍籌30報酬指數","9,148.66","+","115.06","1.27","",
"工業菁英30報酬指數","9,801.01","+","106.50","1.10","",
"電子菁英30報酬指數","9,321.15","+","69.35","0.75","",
"低波動股利精選30報酬指數","8,225.61","+","46.76","0.57","",
"中小型A級動能50報酬指數","17,222.63","+","136.72","0.80","",
"特選高息低波報酬指數","9,097.36","+","36.73","0.41","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","7,341.45","+","40.79","0.56","",
"價值投資報酬指數","7,445.66","+","97.43","1.33","",
"存股雙十等權重報酬指數","8,252.70","+","51.72","0.63","",
"特選大蘋果報酬指數","7,954.69","+","46.90","0.59","",
"中小型300報酬指數","9,690.75","+","49.32","0.51","",
"特股高息20報酬指數","6,625.03","+","5.51","0.08","",
"臺灣500報酬指數","8,846.76","+","89.26","1.02","",
"臺灣勞工權益報酬指數","8,474.09","+","21.61","0.26","",
"微波高息精選20報酬指數","7,285.19","+","31.39","0.43","",
"特選世代行動通訊報酬指數","6,572.84","+","23.93","0.37","",
"智慧投資多因子30報酬指數","5,469.60","+","64.34","1.19","",
"特選大蘋果報酬正向兩倍指數","12,974.38","+","152.09","1.19","",
"特選大蘋果報酬反向一倍指數","7,142.98","-","42.62","-0.59","",
"特選價值成長報酬指數","7,298.10","+","57.14","0.79","",
"臺灣上櫃永續報酬指數","6,207.24","+","37.49","0.61","",
"特選台股領航報酬指數","7,510.81","+","98.78","1.33","",
"特選Smart多因子報酬指數","5,991.01","+","70.40","1.19","",
"特選ESG高股息報酬指數","4,360.91","+","53.70","1.25","",
"特選上櫃ESG成長報酬指數","4,157.42","+","2.63","0.06","",
"特選上櫃ESG電子菁英報酬指數","4,278.69","+","21.61","0.51","",
"新臺灣高股息報酬指數","4,752.73","+","14.10","0.30","",
"臺灣優息存股報酬指數","4,900.39","+","20.80","0.43","",
"特選上櫃ESG永續高股息報酬指數","5,741.06","+","11.55","0.20","",
"特選臺灣金融高股息存股報酬指數","5,092.56","+","7.10","0.14","",
"上櫃ESG 30報酬指數","5,103.28","+","29.85","0.59","",
"111年12月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","181,958,149,082","2,564,166,222","1,354,924",
"2.台灣存託憑證","14,148,629","3,210,032","757",
"3.受益憑證","0","0","0",
"4.ETF","10,274,588,922","764,393,925","138,908",
"5.受益證券","15,234,491","891,451","95",
"6.變更交易股票","3,131,409","621,739","329",
"7.認購(售)權證","2,208,740,930","2,108,428,000","66,910",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,212,680","1,078,000","236",
"14.創新板股票","16,839,000","162,000","140",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","181,978,119,491","2,564,949,961","1,355,393",
"總計(1~15)","194,496,045,143","5,442,951,369","1,562,299",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,008(7)","485(6)",
"下跌(跌停)","4,591(35)","377(1)",
"持平","545","99",
"未成交","12,482","2",
"無比價","1,908","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"111年12月09日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,394,176","6,619","733,944,261","114.00","115.25","113.95","115.00","+","1.75","114.95","28","115.00","71","0.00",
="0051","元大中型100","12,886","154","678,791","52.55","52.85","52.55","52.55","+","0.05","52.60","1","52.70","48","0.00",
="0052","富邦科技","179,268","282","17,584,067","97.75","98.55","97.30","98.30","+","1.60","98.25","1","98.30","1","0.00",
="0053","元大電子","5,249","1,019","288,119","55.25","55.25","55.05","55.05","+","0.75","55.00","2","55.20","16","0.00",
="0055","元大MSCI金融","85,555","187","1,871,985","21.85","21.92","21.82","21.88","+","0.12","21.87","5","21.89","2","0.00",
="0056","元大高股息","12,305,807","6,459","313,580,500","25.41","25.52","25.40","25.51","+","0.22","25.50","332","25.51","48","0.00",
="0057","富邦摩台","1,881","882","153,134","81.90","81.90","81.90","81.90","+","0.95","81.65","20","82.00","20","0.00",
="0061","元大寶滬深","93,598","685","1,757,554","18.80","18.82","18.71","18.82","+","0.08","18.78","2","18.82","4","0.00",
="006203","元大MSCI台灣","5,073","863","281,357","55.80","55.85","55.65","55.70","+","0.60","54.90","10","55.70","1","0.00",
="006204","永豐臺灣加權","24,868","846","1,829,918","73.35","73.65","73.15","73.65","+","0.75","73.55","10","73.75","10","0.00",
="006205","富邦上証","345,814","179","10,958,014","31.74","31.83","31.53","31.75","+","0.15","31.72","40","31.75","104","0.00",
="006206","元大上證50","109,974","1,002","3,324,468","30.36","30.36","30.08","30.33","+","0.13","30.33","7","30.36","1","0.00",
="006207","FH滬深","199,963","981","4,941,981","24.78","24.90","24.63","24.78","+","0.05","24.78","59","24.84","20","0.00",
="006208","富邦台50","1,715,787","2,020","111,335,098","64.50","65.20","64.45","64.95","+","0.95","64.90","53","64.95","7","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.21","5","7.26","2","0.00",
="00631L","元大台灣50正2","5,275,871","2,069","525,700,618","98.95","100.50","98.50","100.00","+","2.50","100.00","40","100.05","304","0.00",
="00632R","元大台灣50反1","228,474,569","8,558","1,311,133,228","5.75","5.77","5.71","5.73","-","0.07","5.73","3,475","5.74","25,542","0.00",
="00633L","富邦上証正2","11,086,904","2,012","441,931,161","40.00","40.30","39.30","40.06","+","0.41","40.06","125","40.09","1","0.00",
="00634R","富邦上証反1","311,000","59","1,386,050","4.46","4.49","4.43","4.46","-","0.04","4.45","3","4.46","286","0.00",
="00635U","期元大S&P黃金","533,101","228","12,390,793","23.17","23.28","23.15","23.28","+","0.21","23.27","16","23.28","229","0.00",
="00636","國泰中國A50","552,008","951","11,825,821","21.37","21.55","21.27","21.53","+","0.20","21.52","9","21.53","71","0.00",
="00636K","國泰中國A50+U","200","2","1,406","7.03","7.03","7.03","7.03","+","0.06","6.99","1","7.04","1","0.00",
="00637L","元大滬深300正2","103,382,585","9,791","1,620,998,494","15.79","15.86","15.48","15.79","+","0.21","15.78","140","15.79","1,259","0.00",
="00638R","元大滬深300反1","350,100","92","3,300,246","9.48","9.49","9.38","9.41","-","0.07","9.40","9","9.41","286","0.00",
="00639","富邦深100","292,823","790","3,738,223","12.72","12.82","12.70","12.78","+","0.06","12.76","40","12.78","42","0.00",
="00640L","富邦日本正2","177,200","61","5,117,000","28.88","28.92","28.75","28.85","+","0.62","28.84","1","28.85","3","0.00",
="00641R","富邦日本反1","489,099","62","4,690,226","9.60","9.61","9.57","9.60","-","0.10","9.60","2","9.61","166","0.00",
="00642U","期元大S&P石油","7,411,156","2,546","114,617,214","15.49","15.52","15.42","15.45","-","0.20","15.44","180","15.45","643","0.00",
="00643","群益深証中小","90,049","43","1,363,925","15.24","15.24","15.09","15.17","+","0.04","15.15","11","15.18","33","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.41","2","3.47","1","0.00",
="00645","富邦日本","49,685","111","1,302,375","26.25","26.25","26.18","26.22","+","0.28","26.17","75","26.19","1","0.00",
="00646","元大S&P500","143,261","212","5,387,644","37.61","37.68","37.54","37.68","+","0.31","37.68","1","37.70","89","0.00",
="00647L","元大S&P500正2","152,291","67","8,126,670","53.05","53.50","53.05","53.50","+","1.15","53.45","1","53.50","115","0.00",
="00648R","元大S&P500反1","4,172,256","253","30,672,398","7.36","7.36","7.33","7.34","-","0.08","7.33","1,043","7.34","372","0.00",
="00650L","FH香港正2","14,139,761","1,859","193,179,561","13.50","13.88","13.33","13.80","+","0.62","13.80","97","13.81","599","0.00",
="00651R","FH香港反1","2,123,150","327","18,188,936","8.60","8.67","8.49","8.51","-","0.24","8.51","444","8.53","3","0.00",
="00652","富邦印度","132,970","171","4,139,249","30.94","31.18","30.94","31.03","+","0.09","31.01","1","31.03","27","0.00",
="00653L","富邦印度正2","48,400","44","2,361,872","48.87","49.07","48.29","48.31","-","0.16","48.30","2","48.31","1","0.00",
="00654R","富邦印度反1","338,000","56","2,573,640","7.62","7.64","7.60","7.64","-","0.03","7.64","3","7.65","17","0.00",
="00655L","國泰中國A50正2","4,328,700","641","122,554,944","28.30","28.64","27.91","28.49","+","0.33","28.49","282","28.50","12","0.00",
="00656R","國泰中國A50反1","592,000","38","4,977,130","8.39","8.47","8.36","8.39","-","0.05","8.39","20","8.40","360","0.00",
="00657","國泰日經225","2,661","663","86,687","32.86","32.86","32.86","32.86","+","0.55","32.79","40","32.86","3","0.00",
="00657K","國泰日經225+U","200","2","2,144","10.72","10.72","10.72","10.72","+","0.21","10.70","1","10.74","1","0.00",
="00660","元大歐洲50","2,990","701","84,857","28.63","28.77","28.63","28.77","+","0.29","28.65","20","28.76","20","0.00",
="00661","元大日經225","10,943","944","386,319","35.36","35.36","35.36","35.36","+","0.37","35.31","10","35.44","50","0.00",
="00662","富邦NASDAQ","123,427","256","5,681,183","45.98","46.13","45.90","46.11","+","0.70","46.10","2","46.11","13","0.00",
="00663L","國泰臺灣加權正2","17,000","10","1,559,000","91.00","92.20","91.00","92.00","+","2.45","91.75","150","91.85","2","0.00",
="00664R","國泰臺灣加權反1","9,427,753","729","61,211,970","6.52","6.53","6.46","6.48","-","0.09","6.47","2,864","6.48","22","0.00",
="00665L","富邦恒生國企正2","26,392,547","3,014","231,618,649","8.70","8.92","8.57","8.85","+","0.40","8.84","291","8.85","369","0.00",
="00666R","富邦恒生國企反1","600,000","137","8,856,870","15.04","15.04","14.66","14.73","-","0.38","14.72","1","14.73","48","0.00",
="00668","國泰美國道瓊","14,109","952","530,280","37.60","37.67","37.60","37.67","+","0.18","37.65","20","37.67","41","0.00",
="00668K","國泰美國道瓊+U","200","2","2,460","12.30","12.30","12.30","12.30","+","0.10","12.28","1","12.31","1","0.00",
="00669R","國泰美國道瓊反1","9,796,353","767","77,163,521","7.89","7.89","7.86","7.88","-","0.05","7.87","4,740","7.88","835","0.00",
="00670L","富邦NASDAQ正2","2,978,191","1,098","165,557,156","55.30","55.90","55.30","55.90","+","1.85","55.85","46","55.90","386","0.00",
="00671R","富邦NASDAQ反1","10,941,000","563","68,415,170","6.27","6.28","6.24","6.24","-","0.12","6.24","5,531","6.25","523","0.00",
="00673R","期元大S&P原油反1","39,610,086","2,359","379,517,510","9.57","9.61","9.55","9.59","+","0.09","9.59","7,241","9.60","545","0.00",
="00674R","期元大S&P黃金反1","1,743,540","283","22,816,920","13.14","13.14","13.05","13.08","-","0.11","13.07","4","13.08","26","0.00",
="00675L","富邦臺灣加權正2","720,514","453","28,736,169","39.72","40.29","39.52","40.10","+","0.98","40.09","38","40.10","143","0.00",
="00676R","富邦臺灣加權反1","7,408,172","547","26,414,688","3.57","3.59","3.55","3.57","-","0.04","3.56","176","3.57","3,602","0.00",
="00678","群益NBI生技","367,113","993","9,871,683","26.82","26.91","26.81","26.86","+","0.21","26.86","8","26.89","10","0.00",
="00680L","元大美債20正2","13,177,314","1,157","174,162,048","13.13","13.26","13.13","13.25","+","0.16","13.25","107","13.26","558","0.00",
="00681R","元大美債20反1","570,000","82","9,873,950","17.40","17.40","17.28","17.32","-","0.11","17.31","10","17.32","97","0.00",
="00682U","期元大美元指數","122,346","61","2,543,214","20.87","20.87","20.77","20.79","-","0.16","20.79","1","20.80","7","0.00",
="00683L","期元大美元指正2","925,412","327","20,404,101","22.14","22.14","22.01","22.04","-","0.35","22.04","7","22.05","104","0.00",
="00684R","期元大美元指反1","16,000","5","255,050","15.94","15.98","15.93","15.98","+","0.16","15.95","10","15.98","24","0.00",
="00685L","群益臺灣加權正2","95,400","54","3,386,170","35.28","35.72","35.12","35.60","+","0.90","35.59","2","35.60","9","0.00",
="00686R","群益臺灣加權反1","136,000","50","526,510","3.88","3.89","3.86","3.86","-","0.06","3.86","209","3.87","201","0.00",
="00688L","國泰20年美債正2","2,331,000","247","30,486,510","13.01","13.14","13.00","13.11","+","0.15","13.11","53","13.12","42","0.00",
="00689R","國泰20年美債反1","34,000","10","611,550","18.05","18.05","17.97","17.98","-","0.12","17.96","159","17.98","1","0.00",
="00690","兆豐藍籌30","302,695","549","7,860,063","25.85","26.02","25.85","25.93","+","0.23","25.88","26","25.93","31","0.00",
="00692","富邦公司治理","1,131,351","806","31,500,535","27.66","27.96","27.66","27.87","+","0.34","27.87","2","27.88","22","0.00",
="00693U","期街口S&P黃豆","165,160","58","4,386,623","26.55","26.62","26.50","26.56","+","0.16","26.56","35","26.57","2","0.00",
="00700","富邦恒生國企","394,361","123","5,186,624","13.02","13.26","13.01","13.22","+","0.36","13.18","40","13.21","50","0.00",
="00701","國泰股利精選30","317,859","365","7,117,420","22.33","22.46","22.28","22.43","+","0.14","22.43","1","22.44","20","0.00",
="00702","國泰標普低波高息","130,206","9","2,852,781","21.85","21.93","21.83","21.91","+","0.11","21.91","70","21.95","1","0.00",
="00703","台新MSCI中國","299,223","858","4,842,310","15.87","16.20","15.87","16.19","+","0.36","16.13","20","16.20","1","0.00",
="00706L","期元大S&P日圓正2","1,814,060","287","17,798,478","9.72","9.85","9.72","9.83","+","0.14","9.83","13","9.84","245","0.00",
="00707R","期元大S&P日圓反1","5,000","4","120,930","24.18","24.19","24.18","24.19","-","0.20","24.19","20","24.26","28","0.00",
="00708L","期元大S&P黃金正2","974,000","198","23,639,875","24.15","24.36","24.14","24.34","+","0.40","24.32","3","24.34","89","0.00",
="00709","富邦歐洲","64,955","962","1,480,024","22.74","22.81","22.74","22.80","+","0.23","22.78","10","22.80","20","0.00",
="00710B","FH彭博非投等債","894,015","164","16,187,535","18.08","18.20","18.03","18.19","+","0.01","18.17","34","18.20","2","0.00",
="00711B","FH彭博新興債","161,782","691","2,684,913","16.60","16.61","16.54","16.61","+","0.14","16.59","2","16.61","1","0.00",
="00712","FH富時不動產","3,300,066","1,110","34,529,572","10.43","10.50","10.43","10.50","+","0.14","10.49","20","10.50","94","0.00",
="00713","元大台灣高息低波","4,826,039","2,573","187,560,012","38.90","38.94","38.76","38.86","+","0.18","38.86","4","38.87","1","0.00",
="00714","群益道瓊美國地產","271,472","143","5,161,022","18.96","19.03","18.95","19.03","+","0.18","19.02","4","19.03","25","0.00",
="00715L","期街口布蘭特正2","62,238,183","9,642","805,862,555","13.06","13.11","12.85","12.89","-","0.41","12.89","132","12.90","678","0.00",
="00717","富邦美國特別股","478,428","990","7,066,448","14.80","14.80","14.75","14.78","-","0.01","14.77","1","14.78","64","0.00",
