"112年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣智慧50報酬指數","4,195.52","+","25.44","0.61","",
"特選臺灣標竿PCB報酬指數","4,010.26","+","66.43","1.68","",
"臺灣晶圓製造報酬指數","4,821.04","+","27.66","0.58","",
"臺灣精選高息報酬指數","4,618.20","+","13.31","0.29","",
"臺灣多因子優選高股息30報酬指數","5,690.97","+","8.57","0.15","",
"特選臺灣優利高填息30報酬指數","5,361.94","+","10.40","0.19","",
"臺灣多因子優選成長30報酬指數","5,862.03","+","30.41","0.52","",
"特選臺灣科技優息報酬指數","5,854.16","+","20.80","0.36","",
"臺灣半導體收益報酬指數","4,984.27","+","23.13","0.47","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,136.30","+","31.00","0.28","",
"藍籌30報酬指數","9,664.77","+","45.84","0.48","",
"工業菁英30報酬指數","10,306.26","+","41.84","0.41","",
"電子菁英30報酬指數","10,341.34","+","48.35","0.47","",
"低波動股利精選30報酬指數","8,857.10","+","29.46","0.33","",
"中小型A級動能50報酬指數","18,484.95","+","206.01","1.13","",
"特選高息低波報酬指數","10,227.73","+","57.92","0.57","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,423.02","+","49.26","0.59","",
"存股雙十等權重報酬指數","8,850.11","+","21.97","0.25","",
"特選大蘋果報酬指數","8,621.57","+","97.95","1.15","",
"中小型300報酬指數","10,808.40","+","50.06","0.47","",
"臺灣500報酬指數","9,474.02","+","44.54","0.47","",
"臺灣勞工權益報酬指數","9,089.54","+","41.65","0.46","",
"微波高息精選20報酬指數","7,901.37","+","30.34","0.39","",
"特選世代行動通訊報酬指數","7,275.02","+","104.03","1.45","",
"智慧投資多因子30報酬指數","5,980.18","+","17.65","0.30","",
"特選大蘋果報酬正向兩倍指數","15,107.52","+","339.42","2.30","",
"特選大蘋果報酬反向一倍指數","6,532.25","-","75.94","-1.15","",
"特選價值成長報酬指數","8,312.36","+","50.20","0.61","",
"臺灣上櫃永續報酬指數","7,001.44","+","13.32","0.19","",
"特選台股領航報酬指數","7,769.24","+","33.99","0.44","",
"特選Smart多因子報酬指數","6,420.36","+","41.00","0.64","",
"特選ESG高股息報酬指數","4,891.84","+","30.65","0.63","",
"特選上櫃ESG成長報酬指數","4,663.09","+","3.40","0.07","",
"特選上櫃ESG電子菁英報酬指數","4,793.88","+","4.84","0.10","",
"臺灣優息存股報酬指數","5,063.46","+","6.70","0.13","",
"特選上櫃ESG永續高股息報酬指數","6,427.01","+","22.28","0.35","",
"特選臺灣金融高股息存股報酬指數","5,256.69","+","17.68","0.34","",
"特選臺灣產業龍頭存股等權重報酬指數","5,877.54","+","26.44","0.45","",
"上櫃ESG 30報酬指數","5,828.45","-","1.77","-0.03","",
"臺灣ESG低碳50報酬指數","5,213.27","+","24.56","0.47","",
"112年05月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","203,126,793,184","2,859,029,651","1,646,845",
"2.台灣存託憑證","27,946,440","6,214,675","1,129",
"3.受益憑證","0","0","0",
"4.ETF","11,354,983,582","741,791,473","185,534",
"5.受益證券","11,238,774","1,189,256","103",
"6.變更交易股票","40,950,797","1,857,059","1,212",
"7.認購(售)權證","2,114,153,380","1,777,302,000","64,435",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","20,726,430","3,608,000","415",
"14.創新板股票","94,780,251","808,538","491",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","203,262,524,232","2,861,695,248","1,648,548",
"總計(1~15)","216,791,572,838","5,391,800,652","1,900,164",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,001(14)","454(7)",
"下跌(跌停)","3,904(29)","412(1)",
"持平","592","104",
"未成交","12,235","3",
"無比價","2,438","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年05月08日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,287,398","8,772","746,027,147","118.50","118.90","118.35","118.55","+","0.75","118.50","8","118.55","91","0.00",
="0051","元大中型100","43,086","174","2,501,283","57.95","58.20","57.85","58.15","+","0.30","58.10","2","58.20","5","0.00",
="0052","富邦科技","176,978","375","18,004,178","101.75","102.00","101.25","101.40","+","0.65","101.40","2","101.65","25","0.00",
="0053","元大電子","7,967","973","471,337","59.20","59.40","59.20","59.35","+","0.50","58.80","20","59.55","15","0.00",
="0055","元大MSCI金融","192,013","382","4,333,402","22.48","22.64","22.48","22.64","+","0.17","22.57","4","22.64","16","0.00",
="0056","元大高股息","16,391,243","11,660","469,375,143","28.52","28.69","28.52","28.67","+","0.20","28.65","1","28.67","456","0.00",
="0057","富邦摩台","4,063","1,003","348,463","86.20","86.20","86.10","86.10","+","0.75","85.70","10","85.95","20","0.00",
="0061","元大寶滬深","119,855","218","2,303,612","19.18","19.30","19.05","19.28","+","0.15","19.24","71","19.28","6","0.00",
="006203","元大MSCI台灣","6,713","651","384,058","57.25","57.40","57.20","57.30","+","0.35","56.70","10","57.05","1","0.00",
="006204","永豐臺灣加權","24,833","785","1,965,136","79.55","79.55","79.00","79.15","+","0.40","79.10","50","79.20","50","0.00",
="006205","富邦上証","2,605,415","455","85,080,276","32.33","32.88","32.33","32.70","+","0.37","32.68","196","32.70","38","0.00",
="006206","元大上證50","112,544","955","3,474,772","30.78","31.05","30.61","30.87","+","0.26","30.84","55","30.87","61","0.00",
="006207","復華滬深","294,913","914","7,411,430","25.22","25.40","25.05","25.30","+","0.19","25.28","87","25.30","51","0.00",
="006208","富邦台50","5,000,323","5,799","343,382,237","68.50","68.80","68.40","68.60","+","0.40","68.55","5","68.60","79","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.39","5","7.44","5","0.00",
="00631L","元大台灣50正2","3,269,687","2,157","376,485,956","115.25","115.70","114.80","114.85","+","1.15","114.85","25","115.00","54","0.00",
="00632R","元大台灣50反1","98,623,068","4,637","517,541,237","5.25","5.26","5.24","5.25","-","0.03","5.25","7,247","5.26","17,905","0.00",
="00633L","富邦上証正2","10,129,418","2,344","402,884,132","39.30","40.30","39.03","39.82","+","0.75","39.82","107","39.83","13","0.00",
="00634R","富邦上証反1","383,100","44","1,673,398","4.39","4.39","4.35","4.37","-","0.05","4.36","537","4.37","292","0.00",
="00635U","期元大S&P黃金","646,911","302","16,504,252","25.48","25.58","25.45","25.55","-","0.29","25.54","8","25.55","4","0.00",
="00636","國泰中國A50","1,668,970","584","36,426,629","21.75","21.97","21.67","21.84","+","0.16","21.83","57","21.84","2","0.00",
="00636K","國泰中國A50+U","200","2","1,430","7.15","7.15","7.15","7.15","+","0.06","7.10","2","7.16","1","0.00",
="00637L","元大滬深300正2","107,306,707","11,342","1,677,450,746","15.54","15.87","15.38","15.71","+","0.32","15.70","74","15.71","2,026","0.00",
="00638R","元大滬深300反1","1,102,000","91","10,208,100","9.31","9.35","9.20","9.24","-","0.07","9.23","4","9.24","291","0.00",
="00639","富邦深100","1,440,259","517","18,020,386","12.59","12.60","12.46","12.56","+","0.03","12.54","2","12.56","123","0.00",
="00640L","富邦日本正2","129,175","52","4,208,593","32.61","32.62","32.48","32.59","+","0.82","32.56","1","32.59","55","0.00",
="00641R","富邦日本反1","607,000","95","5,412,910","8.91","8.93","8.90","8.93","-","0.09","8.93","43","8.94","38","0.00",
="00642U","期元大S&P石油","11,747,910","3,102","177,252,252","15.06","15.16","15.00","15.16","+","0.52","15.15","92","15.16","732","0.00",
="00643","群益深証中小","246,904","1,003","3,599,543","14.62","14.62","14.52","14.58","-","0.02","14.58","21","14.61","82","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.26","2","3.32","1","0.00",
="00645","富邦日本","129,720","748","3,616,879","27.85","27.93","27.84","27.90","+","0.34","27.87","1","27.90","50","0.00",
="00646","元大S&P500","610,323","649","23,915,582","39.13","39.25","39.12","39.21","+","0.53","39.17","10","39.21","30","0.00",
="00647L","元大S&P500正2","198,648","85","11,060,991","55.65","55.85","55.60","55.65","+","1.35","55.65","161","55.70","1","0.00",
="00648R","元大S&P500反1","3,944,100","714","27,898,618","7.06","7.08","7.06","7.08","-","0.07","7.07","1,448","7.08","1,800","0.00",
="00650L","復華香港正2","9,171,653","1,137","124,168,728","13.52","13.66","13.42","13.61","+","0.19","13.60","2","13.61","856","0.00",
="00651R","復華香港反1","259,000","38","2,137,950","8.24","8.30","8.22","8.25","-","0.05","8.24","162","8.26","149","0.00",
="00652","富邦印度","247,417","507","7,364,455","29.65","29.92","29.65","29.92","+","0.11","29.91","2","29.94","31","0.00",
="00653L","富邦印度正2","383,110","201","16,676,175","43.45","43.92","43.24","43.87","+","0.15","43.87","43","43.88","7","0.00",
="00654R","富邦印度反1","115,000","29","911,260","7.94","7.96","7.90","7.91","-","0.01","7.90","45","7.91","148","0.00",
="00655L","國泰中國A50正2","3,556,480","968","99,609,130","27.62","28.39","27.50","28.06","+","0.49","28.06","137","28.10","250","0.00",
="00656R","國泰中國A50反1","333,049","40","2,744,793","8.28","8.29","8.19","8.24","-","0.06","8.22","350","8.24","146","0.00",
="00657","國泰日經225","104,999","720","3,635,718","34.63","34.72","34.62","34.72","+","0.32","34.64","33","34.72","29","0.00",
="00657K","國泰日經225+U","200","2","2,260","11.30","11.30","11.30","11.30","+","0.08","11.28","2","11.33","3","0.00",
="00660","元大歐洲50","14,174","10","452,431","31.80","31.96","31.77","31.92","+","0.33","31.78","1","31.92","6","0.00",
="00661","元大日經225","5,285","10","196,097","37.03","37.15","37.03","37.10","X","0.00","37.03","5","37.15","85","0.00",
="00662","富邦NASDAQ","439,606","456","22,960,831","52.05","52.30","52.05","52.30","+","0.90","52.25","4","52.30","71","0.00",
="00663L","國泰臺灣加權正2","16,000","12","1,702,600","106.55","106.60","106.25","106.40","+","1.20","106.25","308","106.40","98","0.00",
="00664R","國泰臺灣加權反1","5,756,958","337","34,070,990","5.91","5.93","5.90","5.92","-","0.04","5.92","1,345","5.93","858","0.00",
="00665L","富邦恒生國企正2","30,997,679","2,822","259,502,451","8.38","8.47","8.27","8.39","+","0.12","8.39","281","8.40","56","0.00",
="00666R","富邦恒生國企反1","166,000","30","2,390,080","14.48","14.48","14.31","14.37","-","0.11","14.35","50","14.37","30","0.00",
="00668","國泰美國道瓊","21,525","777","805,966","37.45","37.49","37.45","37.47","+","0.52","37.46","50","37.47","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,444","12.22","12.22","12.22","12.22","+","0.16","12.20","2","12.23","1","0.00",
="00669R","國泰美國道瓊反1","5,490,455","1,244","43,709,720","7.96","7.97","7.95","7.97","-","0.08","7.96","3,814","7.97","3,255","0.00",
="00670L","富邦NASDAQ正2","1,895,902","813","128,237,072","67.60","67.85","67.50","67.70","+","2.00","67.65","447","67.70","13","0.00",
="00671R","富邦NASDAQ反1","19,393,339","2,081","106,555,584","5.50","5.50","5.49","5.50","-","0.07","5.49","1,761","5.50","2,092","0.00",
="00673R","期元大S&P原油反1","30,541,849","1,547","283,684,027","9.29","9.35","9.24","9.24","-","0.37","9.24","12,456","9.25","38","0.00",
="00674R","期元大S&P黃金反1","889,480","225","10,479,343","11.79","11.81","11.75","11.77","+","0.13","11.75","146","11.77","325","0.00",
="00675L","富邦臺灣加權正2","540,364","437","25,155,972","46.60","46.78","46.40","46.49","+","0.47","46.47","1","46.53","100","0.00",
="00676R","富邦臺灣加權反1","5,803,578","247","18,920,977","3.26","3.27","3.25","3.26","-","0.03","3.26","377","3.27","1,559","0.00",
="00678","群益NBI生技","325,856","666","8,533,846","26.22","26.26","26.18","26.20","+","0.41","26.18","30","26.20","1","0.00",
="00680L","元大美債20正2","18,499,470","2,704","219,065,496","11.82","11.87","11.80","11.86","-","0.05","11.86","258","11.87","2,649","0.00",
="00681R","元大美債20反1","72,000","16","1,291,520","17.95","17.96","17.92","17.92","+","0.04","17.90","102","17.91","1","0.00",
="00682U","期元大美元指數","73,000","11","1,469,970","20.15","20.20","20.12","20.13","-","0.01","20.13","2","20.15","1","0.00",
="00683L","期元大美元指正2","1,198,000","167","24,831,030","20.77","20.80","20.70","20.72","-","0.05","20.72","15","20.73","103","0.00",
="00684R","期元大美元指反1","6,000","4","97,470","16.24","16.25","16.24","16.25","+","0.01","16.25","48","16.34","20","0.00",
="00685L","群益臺灣加權正2","124,481","55","5,138,846","41.21","41.40","41.14","41.14","+","0.31","41.16","258","41.22","50","0.00",
="00686R","群益臺灣加權反1","968,000","25","3,417,470","3.53","3.54","3.53","3.53","-","0.02","3.53","173","3.54","409","0.00",
="00688L","國泰20年美債正2","1,296,000","312","15,228,090","11.73","11.79","11.72","11.78","-","0.04","11.77","7","11.78","571","0.00",
="00689R","國泰20年美債反1","15,000","4","278,430","18.57","18.57","18.55","18.57","+","0.04","18.56","255","18.59","107","0.00",
="00690","兆豐藍籌30","2,477,322","1,111","68,494,907","27.52","27.72","27.48","27.63","+","0.16","27.62","5","27.63","102","0.00",
="00692","富邦公司治理","2,950,290","2,277","87,606,741","29.60","29.79","29.60","29.66","+","0.18","29.64","1","29.66","72","0.00",
="00693U","期街口S&P黃豆","48,000","25","1,255,480","26.12","26.20","26.12","26.17","+","0.23","26.17","1","26.18","20","0.00",
="00700","富邦恒生國企","203,349","206","2,641,117","12.87","13.04","12.87","12.95","+","0.10","12.96","80","13.00","36","0.00",
="00701","國泰股利精選30","689,264","666","16,107,277","23.29","23.40","23.29","23.38","+","0.11","23.37","10","23.38","1","0.00",
="00702","國泰標普低波高息","104,747","714","2,146,004","20.49","20.54","20.49","20.51","+","0.26","20.45","2","20.51","3","0.00",
="00703","台新MSCI中國","107,949","887","1,716,569","15.81","15.96","15.81","15.91","+","0.15","15.85","23","15.89","20","0.00",
="00706L","期元大S&P日圓正2","791,721","152","7,506,730","9.48","9.50","9.46","9.50","-","0.09","9.49","67","9.50","25","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","24.33","28","24.39","2","0.00",
="00708L","期元大S&P黃金正2","1,253,187","413","36,387,168","28.97","29.19","28.91","29.14","-","0.73","29.14","36","29.15","176","0.00",
="00709","富邦歐洲","47,197","837","1,202,440","25.38","25.51","25.38","25.51","+","0.22","25.40","5","25.51","1","0.00",
="00710B","復華彭博非投等債","205,174","63","3,645,895","17.76","17.81","17.75","17.77","+","0.03","17.76","50","17.77","114","0.00",
="00711B","復華彭博新興債","135,976","985","2,219,007","16.35","16.35","16.30","16.34","+","0.03","16.32","1","16.34","19","0.00",
="00712","復華富時不動產","21,724,544","9,778","190,814,457","8.79","8.80","8.77","8.78","+","0.18","8.77","1,682","8.78","1,671","0.00",
="00713","元大台灣高息低波","5,594,438","3,942","230,906,040","41.20","41.34","41.19","41.28","+","0.19","41.27","75","41.28","34","0.00",
="00714","群益道瓊美國地產","409,120","214","7,475,656","18.28","18.29","18.26","18.26","+","0.24","18.26","34","18.27","6","0.00",
="00715L","期街口布蘭特正2","100,863,802","11,661","1,219,586,797","12.08","12.21","11.95","12.21","+","0.78","12.20","1,012","12.21","1,058","0.00",
="00717","富邦美國特別股","367,415","1,203","5,145,788","13.88","14.04","13.88","14.02","+","0.20","14.01","3","14.02","1","0.00",
="00728","第一金工業30","244,728","345","5,634,132","23.00","23.07","22.97","22.97","+","0.10","22.97","87","22.98","5","0.00",
