上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1264","德麥","301.00","+1.00","301.00","302.00","301.00","11,000","3,314,000","11","300.50","2","301.00","1","37,064,367","331.00","271.00"
"1268","漢來美食","151.50","+2.50","149.50","151.50","149.00","58,000","8,751,000","49","151.50","2","152.00","11","42,223,730","166.50","136.50"
"1336","台翰","19.30","0.00","19.45","19.50","19.10","98,000","1,891,100","56","19.25","4","19.30","1","78,818,419","21.20","17.40"
"1565","精華","184.00","+0.50","185.00","185.00","183.50","86,000","15,848,500","81","183.50","8","184.50","1","50,416,516","202.00","166.00"
"1569","濱川","23.80","+0.30","23.50","23.95","23.50","183,000","4,340,700","85","23.75","6","23.80","1","121,447,441","26.15","21.45"
"1570","力肯","25.35","+0.30","25.15","25.50","24.90","524,000","13,182,200","297","25.35","3","25.40","5","51,500,839","27.85","22.85"
"1580","新麥","153.50","+0.50","153.50","158.00","153.50","156,000","24,251,000","100","153.50","3","154.00","1","50,230,242","168.50","138.50"
"1584","精剛","34.70","0.00","34.95","35.00","34.50","1,750,000","60,698,850","899","34.65","29","34.70","15","192,470,533","38.15","31.25"
"1586","和勤","31.80","+0.10","31.75","31.90","31.70","46,000","1,462,300","43","31.70","1","31.80","2","86,312,302","34.95","28.65"
"1591","駿吉-KY","62.00","0.00","62.70","62.90","61.60","232,000","14,384,800","149","61.90","4","62.00","6","34,798,047","68.20","55.80"
"1593","祺驊","45.50","-0.50","46.05","46.05","45.30","15,000","682,800","13","45.50","1","45.60","1","39,784,772","50.00","40.95"
"1595","川寶","34.85","+0.05","34.80","34.90","34.80","11,000","383,350","8","34.85","1","34.90","2","47,875,384","38.30","31.40"
"1599","宏佳騰","31.50","+0.05","31.65","31.65","31.40","21,000","661,400","16","31.50","11","31.55","12","74,528,764","34.65","28.35"
"1742","台蠟","18.40","+0.15","18.70","18.80","18.10","288,000","5,293,300","138","18.25","5","18.40","5","93,559,300","20.20","16.60"
"1777","生泰","82.20","-0.10","82.30","82.30","82.10","10,000","822,400","10","82.20","1","82.30","1","44,591,713","90.40","74.00"
"1781","合世","15.65","-0.05","15.85","15.85","15.60","65,000","1,020,000","43","15.60","5","15.70","1","47,407,605","17.20","14.10"
"1784","訊聯","63.10","-1.00","64.60","64.80","62.90","401,000","25,430,300","298","63.10","5","63.30","1","49,626,924","69.40","56.80"
"1785","光洋科","45.10","+0.95","44.80","45.45","44.60","2,812,000","127,047,600","1,670","45.10","32","45.15","1","596,270,243","49.60","40.60"
"1788","杏昌","139.50","0.00","139.50","139.50","139.00","14,000","1,952,500","14","139.50","1","140.00","11","44,520,971","153.00","126.00"
"1796","金穎生技","55.10","0.00","55.10","55.40","54.70","41,000","2,255,800","39","55.10","1","55.40","1","41,459,793","60.60","49.60"
"1799","易威","67.70","-0.30","68.00","68.90","67.70","82,000","5,590,800","52","67.70","6","67.90","1","121,865,775","74.40","61.00"
"1813","寶利徠","20.20","+0.05","20.30","20.30","20.15","3,000","60,650","3","20.15","1","20.20","3","46,635,510","22.20","18.20"
"1815","富喬","17.80","+0.65","17.35","17.80","17.35","4,035,000","71,238,850","1,669","17.75","37","17.80","228","459,021,036","19.55","16.05"
"02001B","統一美國政府債N","7.94","+0.01","7.94","7.94","7.94","5,000","39,700","1","7.93","363","7.94","279","20,000,000","9,999.95","0.01"
"2035","唐榮","33.10","+0.10","33.00","33.10","32.80","36,000","1,188,700","36","33.05","1","33.10","11","350,000,000","36.40","29.80"
"2061","風青","20.70","+0.20","20.75","21.80","20.70","977,000","20,736,450","700","20.70","9","20.80","1","47,108,290","22.75","18.65"
"2063","世鎧","56.60","+0.50","56.50","56.70","56.40","35,000","1,981,300","23","56.60","1","56.70","3","49,601,453","62.20","51.00"
"2064","晉椿","15.10","+0.10","15.00","15.10","15.00","31,000","465,450","25","15.05","2","15.15","2","69,630,000","16.60","13.60"
"2065","世豐","62.40","+0.50","62.10","62.50","62.10","54,000","3,362,900","38","62.30","2","62.40","1","56,883,837","68.60","56.20"
"2066","世德","126.00","+1.50","126.00","133.50","125.00","1,666,000","217,484,500","1,072","126.00","25","128.50","15","42,209,514","138.50","113.50"
"2067","嘉鋼","12.30","+0.20","12.30","12.40","12.05","10,000","122,100","6","12.00","5","12.35","5","45,138,177","13.50","11.10"
"2070","精湛","31.50","+0.30","32.25","32.25","31.20","143,000","4,507,750","83","31.50","1","31.55","1","35,782,800","34.65","28.35"
"2073","雄順","30.70","+0.75","29.95","30.75","29.95","51,000","1,531,100","22","30.00","1","30.65","1","27,500,000","33.75","27.65"
"2221","大甲","32.45","0.00","32.45","32.80","32.45","25,000","813,050","22","32.45","5","32.50","1","42,325,000","35.65","29.25"
"2230","泰茂","159.00","+4.00","156.50","160.00","156.50","381,000","60,397,500","296","158.50","12","159.00","3","51,123,670","174.50","143.50"
"2235","謚源","47.50","+0.55","47.00","47.50","47.00","12,000","565,650","8","47.30","2","47.60","5","35,878,000","52.20","42.75"
"2596","綠意","36.95","+0.10","36.85","37.45","36.55","342,000","12,613,300","230","36.85","5","36.95","1","100,000,000","40.60","33.30"
"2640","大車隊","122.50","+1.50","122.00","122.50","121.00","41,000","4,999,500","35","121.50","1","122.50","4","59,264,956","134.50","110.50"
"2641","正德","19.90","+0.05","19.80","20.00","19.45","2,644,000","52,266,200","1,032","19.90","16","19.95","48","297,928,172","21.85","17.95"
"2643","捷迅","81.00","+0.70","80.70","82.30","79.30","309,000","24,989,200","212","80.50","4","81.00","8","35,000,000","89.10","72.90"
"2718","晶悅","106.00","+7.60","97.00","108.00","97.00","158,000","16,259,500","117","105.00","1","106.00","1","87,576,000","116.50","95.40"
"2719","燦星旅","64.10","+2.00","62.50","65.00","58.90","281,000","17,721,700","219","64.10","1","64.20","11","68,742,100","70.50","57.70"
"2724","藝舍-KY","32.00","+2.80","30.00","32.00","30.00","75,000","2,347,300","42","31.95","3","32.00","1","59,656,345","35.20","28.80"
"2726","雅茗-KY","22.45","0.00","22.45","22.45","22.25","6,000","134,300","6","22.25","2","23.00","3","28,000,000","24.65","20.25"
"2729","瓦城","234.00","+1.50","234.00","236.00","232.50","60,000","14,063,500","55","234.00","4","234.50","3","35,943,894","257.00","211.00"
"2732","六角","120.00","+2.50","119.50","121.00","118.00","178,000","21,323,000","148","120.00","10","120.50","3","46,514,570","132.00","108.00"
"2734","易飛網","41.35","+1.90","39.55","42.25","38.60","791,000","32,229,550","548","41.35","5","41.40","6","42,259,760","45.45","37.25"
"2736","富野","28.70","+2.60","26.55","28.70","25.65","2,718,000","75,360,450","1,618","28.70","243","0.00","0","49,972,230","31.55","25.85"
"2740","天蔥","----","---","----","----","----","0","0","0","36.70","1","36.90","1","23,185,484","40.35","33.05"
"2743","山富","147.50","+12.50","136.00","148.50","128.50","9,574,000","1,349,938,500","5,866","147.00","18","147.50","94","36,011,700","162.00","133.00"
"2745","五福","111.50","+10.00","100.00","111.50","95.50","3,124,000","326,151,400","2,041","111.50","18","0.00","0","33,808,526","122.50","100.50"
"2752","豆府","295.00","0.00","294.00","295.00","292.50","12,000","3,536,500","11","292.00","3","295.00","4","26,267,382","324.50","265.50"
"2754","亞洲藏壽司","99.70","0.00","99.70","99.90","99.10","77,000","7,666,200","63","99.70","2","99.90","1","46,721,000","109.50","89.80"
"2755","揚秦","93.60","0.00","93.60","93.60","93.30","6,000","560,700","6","93.60","3","94.00","3","30,140,000","102.50","84.30"
"2756","聯發國際","85.00","0.00","83.20","85.50","83.20","16,000","1,355,700","14","84.60","1","85.80","2","24,542,820","93.50","76.50"
"2916","滿心","61.70","-0.60","62.40","62.40","61.50","168,000","10,393,800","91","61.70","1","61.80","1","54,626,878","67.80","55.60"
"2924","宏太-KY","29.20","-0.75","30.60","30.60","29.20","3,000","89,750","3","28.65","1","29.85","3","32,805,174","32.10","26.30"
"2926","誠品生活","58.80","+0.20","58.60","59.50","58.00","14,000","819,500","11","58.40","3","59.10","1","47,389,650","64.60","53.00"
"2937","集雅社","34.90","+0.10","34.80","34.90","34.80","2,000","69,700","2","34.80","1","35.00","3","39,583,614","38.35","31.45"
"2941","米斯特","93.50","0.00","93.40","93.50","93.40","11,000","1,028,400","7","92.00","6","93.50","20","15,390,000","102.50","84.20"
"2947","振宇五金","81.90","-1.90","81.90","81.90","81.90","5,000","409,500","4","81.90","1","83.50","1","19,268,600","90.00","73.80"
"2948","寶陞","66.20","+0.20","66.00","67.00","66.00","11,000","731,700","11","66.20","3","66.40","1","28,000,000","72.80","59.60"
"2949","欣新網","103.00","0.00","103.50","104.00","101.50","18,000","1,851,000","18","102.00","1","103.00","1","24,200,000","113.00","92.70"
"3064","泰偉","39.65","+1.20","38.40","39.95","38.40","8,000","315,000","6","38.10","1","39.65","3","13,011,451","43.60","35.70"
"3066","李洲","21.60","+0.80","20.90","22.40","20.90","243,000","5,310,200","167","21.60","4","21.65","2","83,070,612","23.75","19.45"
"3067","全域","35.80","+2.30","34.40","36.85","33.55","21,000","736,450","21","34.05","1","36.00","3","20,000,000","39.35","32.25"
"3071","協禧","34.50","+1.65","33.10","34.50","33.10","659,000","22,450,800","461","34.50","78","34.55","17","110,000,000","37.95","31.05"
"3073","天方能源","34.90","+1.40","33.90","35.70","33.75","100,000","3,443,900","63","34.90","4","35.10","5","32,099,556","38.35","31.45"
"3078","僑威","74.30","+0.80","74.30","74.70","73.90","1,105,000","82,068,700","778","74.30","14","74.40","7","227,391,064","81.70","66.90"
"3081","聯亞","135.00","+7.00","129.50","135.50","129.50","1,652,000","219,718,500","1,233","134.50","14","135.00","2","91,847,677","148.50","121.50"
"3083","網龍","48.05","+0.75","48.80","48.80","47.70","320,000","15,400,550","274","48.05","5","48.15","1","86,442,358","52.80","43.25"
"3085","新零售","14.50","+0.05","15.70","15.70","14.50","8,000","118,450","7","14.45","2","15.45","1","29,019,288","15.95","13.05"
"3086","華義","106.50","+3.00","107.00","107.00","103.00","74,000","7,678,500","39","106.50","1","107.00","3","23,611,299","117.00","95.90"
"3088","艾訊","84.10","+1.00","83.50","84.20","83.50","341,000","28,621,900","287","84.10","8","84.20","8","101,914,460","92.50","75.70"
"3093","港建*","30.45","0.00","30.70","30.70","30.45","43,000","1,313,050","33","30.45","5","30.50","2","145,155,576","33.45","27.45"
"3095","及成","36.50","-0.45","37.10","38.35","36.10","46,000","1,687,600","31","36.35","1","37.45","1","10,000,000","40.15","32.85"
"3105","穩懋","145.00","+5.00","142.50","145.00","141.50","2,314,000","332,587,500","1,332","144.50","24","145.00","85","423,940,384","159.50","130.50"
"3114","好德","27.90","+0.40","27.55","27.90","27.55","45,000","1,248,550","35","27.75","2","27.90","12","65,129,792","30.65","25.15"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.30","5","10.90","1","43,697,600","11.30","9.27"
"3118","進階","32.65","+0.30","32.40","32.70","32.35","88,000","2,864,650","66","32.60","10","32.65","2","32,452,860","35.90","29.40"
"3122","笙泉","40.10","-0.40","41.00","41.40","40.10","297,000","12,039,950","222","40.10","5","40.20","2","40,053,986","44.10","36.10"
"3128","昇銳","29.55","0.00","29.85","30.25","29.55","283,000","8,432,750","195","29.55","12","29.70","2","42,000,000","32.50","26.60"
"3131","弘塑","1,045.00","+95.00","996.00","1,045.00","990.00","824,000","845,940,000","707","1,045.00","60","0.00","0","29,216,015","1,145.00","941.00"
"3141","晶宏","86.80","+3.00","84.50","87.30","84.50","1,435,000","123,719,300","975","86.70","12","86.80","5","75,064,678","95.40","78.20"
"3147","大綜","140.00","+8.00","134.50","141.50","134.00","1,160,000","159,632,500","875","139.50","7","140.00","10","39,006,099","154.00","126.00"
"3152","璟德","205.00","+1.50","206.00","207.00","204.50","47,000","9,655,500","45","204.50","4","205.50","2","69,016,200","225.50","184.50"
"3162","精確","36.90","+1.10","36.25","37.30","35.85","606,000","22,049,950","401","36.90","2","36.95","6","130,614,142","40.55","33.25"
"3163","波若威","92.90","+2.20","92.00","93.70","92.00","1,078,000","100,224,300","800","92.80","8","92.90","1","80,540,741","102.00","83.70"
"3169","亞信","115.50","+3.50","114.00","115.50","113.50","266,000","30,510,500","178","115.00","12","115.50","1","62,776,981","127.00","104.00"
"3171","新洲","29.80","+0.45","29.40","29.85","29.20","235,000","6,933,500","168","29.80","4","29.85","8","71,302,317","32.75","26.85"
"3176","基亞","38.75","+0.15","38.60","38.85","38.55","160,000","6,189,600","108","38.75","1","38.80","3","139,429,755","42.60","34.90"
"3178","公準","120.50","+3.50","118.00","126.00","118.00","3,264,000","400,186,500","1,598","120.50","70","121.00","9","45,050,000","132.50","108.50"
"3188","鑫龍騰","25.45","-0.15","25.70","26.20","25.30","1,276,000","32,782,550","644","25.45","12","25.50","12","186,309,876","27.95","22.95"
"3191","雲科","22.50","+0.65","21.85","22.50","21.85","44,000","968,950","20","22.10","5","22.50","14","43,597,381","24.75","20.25"
"3202","樺晟","12.45","+0.15","12.35","12.45","12.30","265,000","3,282,650","173","12.40","1","12.45","29","122,044,870","13.65","11.25"
"3205","佰研","42.00","-0.25","42.80","42.80","41.95","98,000","4,126,850","86","42.00","2","42.05","1","32,545,631","46.20","37.80"
"3206","志豐","46.35","+0.65","46.25","46.40","45.90","182,000","8,383,500","129","46.20","1","46.35","9","58,916,621","50.90","41.75"
