上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","28.63","0.00","28.53","28.63","28.53","120,000","3,433,600","5","28.52","10","28.57","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.36","-0.23","31.36","31.36","31.36","100,000","3,136,000","4","31.28","10","31.34","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.57","-0.17","29.64","29.64","29.47","3,325,000","98,186,130","801","29.56","70","29.57","3","4,573,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.77","-0.19","31.79","31.79","31.76","110,000","3,495,600","5","31.77","1","31.80","20","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.33","-0.19","30.35","30.38","30.33","214,000","6,496,720","14","30.32","30","30.33","2","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.64","-0.01","28.63","28.70","28.61","157,000","4,502,480","23","28.61","12","28.68","2","1,298,800,000","9,999.95","0.01"
"00758B","復華能源債","46.47","-0.33","46.61","46.61","46.47","101,000","4,693,610","3","46.28","1","46.69","13","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.10","-0.40","50.25","50.25","50.10","101,000","5,060,250","3","50.00","2","50.25","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.36","-0.04","49.37","49.37","49.32","210,000","10,365,300","10","49.32","5","49.42","2","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.07","-0.14","32.06","32.07","31.98","118,000","3,778,870","36","32.05","3","32.07","64","2,661,589,000","9,999.95","0.01"
"00764B","群益25年美債","25.88","-0.22","25.86","25.90","25.81","3,592,000","92,942,200","150","25.87","8","25.88","121","1,370,000,000","9,999.95","0.01"
"00768B","復華20年美債","48.49","-0.47","48.94","48.94","48.36","238,000","11,538,190","15","48.51","2","48.52","150","454,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.23","-0.14","31.36","31.36","31.17","868,000","27,089,620","259","31.22","17","31.23","103","3,468,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.00","-0.14","33.01","33.01","32.92","1,053,000","34,741,150","108","33.00","9","33.01","110","2,634,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.49","-0.21","30.52","30.52","30.49","100,000","3,050,500","2","30.49","1","30.51","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.02","-0.21","32.05","32.05","32.02","100,000","3,203,500","2","32.02","1","32.04","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.14","-0.26","26.10","26.16","26.07","546,000","14,279,450","14","26.16","5","26.19","100","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.39","-0.15","34.39","34.40","34.39","103,000","3,542,180","5","34.39","1","34.40","3","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.31","-0.14","27.28","27.34","27.23","112,000","3,060,200","14","27.25","1","27.31","9","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.75","-0.14","28.82","28.86","28.70","149,000","4,287,470","18","28.74","2","28.78","31","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.25","-0.17","32.25","32.25","32.25","100,000","3,225,000","4","32.29","1","32.32","25","978,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.91","-0.09","30.00","30.00","29.91","17,000","509,190","6","29.91","9","29.92","2","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.86","-0.05","29.80","29.86","29.79","14,000","417,600","7","29.80","3","29.83","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.60","-0.13","27.73","27.73","27.60","85,000","2,347,000","31","27.64","1","27.68","10","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.49","-0.38","45.51","45.51","45.49","101,000","4,596,490","5","45.46","2","45.57","2","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","51.85","+0.10","51.85","51.85","51.85","102,000","5,288,700","3","51.55","13","51.70","1","256,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.36","-0.14","29.43","29.43","29.33","102,000","2,993,360","5","29.30","12","29.32","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.44","-0.17","28.44","28.44","28.44","51,000","1,450,440","3","28.41","20","28.47","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.38","0.00","38.28","38.38","38.28","71,000","2,723,680","6","38.31","19","38.42","10","1,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.14","-0.21","25.13","25.15","25.06","5,214,000","130,919,990","1,117","25.13","178","25.14","332","1,910,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.02","-0.14","28.01","28.07","28.00","141,000","3,954,240","14","27.97","36","28.05","32","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.44","-0.19","31.44","31.44","31.44","100,000","3,144,000","2","31.42","25","31.44","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.71","-0.15","26.64","26.75","26.62","1,222,000","32,572,180","103","26.68","12","26.71","34","435,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.90","-0.20","27.93","27.93","27.90","100,000","2,791,500","4","27.84","10","27.89","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.43","-0.21","27.43","27.43","27.43","101,000","2,770,430","3","27.42","1","27.43","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.39","-0.12","29.50","29.50","29.34","261,000","7,671,210","12","29.38","25","29.45","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.10","-0.14","29.10","29.10","29.10","1,000","29,100","1","29.10","1","29.12","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.27","-0.07","30.27","30.27","30.27","100,000","3,027,000","2","30.20","25","30.25","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.90","-0.11","32.85","32.90","32.85","106,000","3,487,100","4","32.86","1","32.88","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.80","-0.14","23.75","23.80","23.74","321,000","7,621,150","11","23.75","30","23.80","15","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.54","-0.13","31.53","31.58","31.53","318,000","10,039,670","10","31.54","47","31.60","30","153,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.08","-0.03","34.02","34.08","34.02","303,000","10,326,100","8","34.02","50","34.09","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.66","-0.16","25.65","25.67","25.59","971,000","24,911,020","41","25.65","2","25.66","47","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","34.38","-0.09","34.40","34.40","34.31","53,000","1,820,660","52","34.37","40","34.38","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.46","-0.18","21.48","21.49","21.42","2,411,000","51,716,280","386","21.46","66","21.47","172","641,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.90","+0.15","29.94","29.94","29.87","1,275,000","38,133,700","341","29.89","13","29.91","108","114,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.97","-0.03","37.93","37.97","37.93","106,000","4,024,780","7","37.91","16","37.98","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","34.99","-0.11","35.00","35.00","34.97","101,000","3,534,470","5","34.97","1","35.00","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.43","-0.15","29.52","29.52","29.39","385,000","11,325,920","18","29.43","3","29.45","21","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.88","-0.18","29.86","29.88","29.86","308,000","9,197,040","8","29.90","5","29.91","3","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.54","-0.04","42.60","42.65","42.48","904,000","38,449,680","136","42.54","5","42.55","15","142,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.20","-0.17","29.19","29.22","29.19","238,000","6,949,280","11","29.17","25","29.19","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","26.18","1","26.21","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","12.26","+0.14","12.14","12.26","12.14","1,424,000","17,390,590","184","12.23","141","12.26","8","210,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.64","-0.11","28.56","28.64","28.56","308,000","8,808,890","10","28.60","1","28.61","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.12","0.00","27.06","27.12","27.06","384,000","10,407,040","11","27.11","30","27.12","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.44","+0.21","33.56","33.56","33.43","36,000","1,204,730","19","33.41","38","33.44","2","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.55","+0.07","7.48","7.55","7.46","4,155,000","31,174,380","476","7.54","31","7.55","195","585,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.21","-0.10","16.34","16.36","16.20","554,000","8,999,890","134","16.21","272","16.22","10","328,978,000","17.83","14.59"
"00890B","凱基ESG BBB債15+","30.28","-0.17","30.22","30.29","30.22","506,000","15,321,390","12","30.26","1","30.27","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.85","-0.03","14.95","14.99","14.77","210,000","3,119,340","45","14.85","96","14.86","115","45,356,000","16.33","13.37"
"00931B","統一美債20年","12.54","-0.11","12.52","12.54","12.50","5,110,000","63,959,940","598","12.53","66","12.54","1,185","2,281,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.86","-0.06","14.85","14.89","14.83","11,229,000","166,737,140","2,102","14.85","790","14.86","1,137","4,981,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.87","-0.06","13.87","13.89","13.84","27,605,000","382,529,130","4,762","13.86","1,044","13.87","5,347","15,873,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.31","-0.09","13.37","13.37","13.29","790,000","10,516,900","319","13.31","47","13.32","11","757,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.80","-0.04","8.81","8.81","8.79","3,738,000","32,896,740","327","8.80","3,399","8.81","3,100","2,856,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.02","-0.07","13.05","13.05","12.99","8,278,000","107,689,600","1,106","13.01","408","13.02","556","2,154,309,000","9,999.95","0.01"
"00955","中信日本商社","9.51","-0.08","9.58","9.58","9.49","2,803,000","26,689,310","688","9.51","821","9.52","10","223,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.73","-0.03","12.74","12.74","12.67","526,000","6,679,970","56","12.72","46","12.73","658","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.49","-0.04","8.52","8.52","8.46","737,000","6,247,630","43","8.48","14","8.49","13","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.68","-0.04","8.68","8.68","8.65","2,379,000","20,616,530","250","8.67","520","8.68","392","593,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","12.94","-0.05","12.99","12.99","12.91","1,129,000","14,605,310","41","12.94","12","12.95","415","174,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.45","-0.05","8.46","8.46","8.43","379,000","3,198,710","84","8.44","79","8.45","297","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.60","-0.03","8.60","8.60","8.58","2,101,000","18,040,120","244","8.59","234","8.60","430","760,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.68","-0.12","7.68","7.69","7.66","1,360,000","10,434,210","132","7.68","299","7.69","300","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.67","除息","8.70","8.70","8.65","3,530,000","30,600,810","416","8.66","566","8.67","160","425,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.85","-0.04","8.87","8.87","8.83","412,000","3,642,770","54","8.84","78","8.85","1","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.79","0.00","8.79","8.79","8.77","8,163,000","71,691,630","535","8.78","936","8.79","1,426","230,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.18","-0.04","9.20","9.21","9.16","2,343,000","21,542,230","2,030","9.19","23","9.20","630","42,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.47","-0.14","14.48","14.48","14.43","2,163,000","31,297,190","48","14.46","44","14.47","601","34,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.85","-0.08","14.84","14.85","14.80","2,491,000","36,990,110","30","14.84","124","14.85","301","42,433,000","9,999.95","0.01"
"1240","茂生農經","62.00","0.00","62.00","62.00","61.60","18,000","1,113,700","18","61.60","1","61.80","1","41,338,666","68.20","55.80"
"1259","安心","54.10","-0.50","54.60","54.60","54.10","4,000","217,000","4","54.10","2","54.60","1","32,389,500","59.50","48.70"
"1264","德麥","320.00","0.00","319.50","320.00","319.50","3,000","959,000","3","320.00","2","320.50","1","37,052,367","352.00","288.00"
"1268","漢來美食","152.50","+0.50","152.50","152.50","152.50","5,000","762,500","5","152.00","7","152.50","1","42,223,730","167.50","137.50"
"1294","漢田生技","72.40","+0.90","71.70","72.70","71.50","35,000","2,521,900","27","71.60","4","72.40","2","27,623,263","79.60","65.20"
"1295","生合","120.50","-7.50","128.50","129.00","119.00","1,828,000","225,111,500","1,406","120.00","34","120.50","7","34,474,800","132.50","108.50"
"1336","台翰","20.45","-0.70","21.50","21.50","20.20","1,770,000","36,723,700","885","20.35","1","20.50","4","77,614,419","22.45","18.45"
"1565","精華","158.00","-1.50","160.00","161.00","157.50","130,000","20,622,500","100","158.00","5","158.50","1","50,416,516","173.50","142.50"
"1569","濱川","51.50","-2.30","53.80","54.10","51.40","2,133,000","111,863,000","1,396","51.50","27","51.60","4","121,447,441","56.60","46.35"
"1570","力肯","23.80","-0.25","24.00","24.15","23.80","58,000","1,385,800","22","23.80","14","23.85","2","51,500,839","26.15","21.45"
"1580","新麥","143.00","+1.50","141.50","143.50","141.50","52,000","7,422,500","44","143.00","1","143.50","6","50,230,242","157.00","129.00"
"1584","精剛","23.75","-0.55","24.35","24.50","23.75","910,000","21,838,600","591","23.75","25","23.80","4","232,470,533","26.10","21.40"
"1586","和勤","26.00","0.00","26.05","26.40","25.75","83,000","2,154,900","47","25.95","1","26.00","3","106,849,467","28.60","23.40"
"1591","駿吉-KY","53.20","-1.40","54.60","56.10","53.00","455,000","24,683,300","325","53.20","5","53.30","10","38,048,047","58.50","47.90"
"1593","祺驊","28.35","-0.30","28.50","28.60","28.15","8,000","226,850","8","28.35","2","28.45","1","39,784,772","31.15","25.55"
"1595","川寶","31.00","-0.70","32.00","32.40","31.00","184,000","5,820,500","133","30.90","3","31.00","1","54,151,980","34.10","27.90"
"1599","宏佳騰","30.00","+0.75","29.50","30.00","29.50","21,000","624,450","17","29.55","4","30.00","4","74,528,764","33.00","27.00"
"1742","台蠟","----","---","----","----","----","0","0","0","16.15","3","16.30","16","92,671,300","17.85","14.65"
"1777","生泰","86.50","-0.90","87.40","87.40","86.50","69,000","5,984,100","61","86.50","7","86.90","4","44,591,713","95.10","77.90"
"1781","合世","14.75","-0.15","14.75","14.75","14.70","32,000","471,050","16","14.75","4","14.80","1","47,407,605","16.20","13.30"
"1784","訊聯","68.60","-1.90","70.50","70.50","68.60","149,000","10,306,700","122","68.60","1","68.80","2","53,121,191","75.40","61.80"
"1785","光洋科","53.30","-1.20","55.00","55.00","53.30","2,872,000","154,615,500","1,317","53.30","18","53.40","3","596,071,243","58.60","48.00"
"1788","杏昌","139.00","0.00","139.00","139.50","139.00","5,000","696,000","5","139.00","3","139.50","2","44,520,971","152.50","125.50"
"1796","金穎生技","45.00","+0.25","45.00","45.00","45.00","1,000","45,000","1","44.65","5","45.40","1","41,459,793","49.50","40.50"
"1799","易威","50.60","-0.10","50.70","51.40","49.30","202,000","10,084,850","152","50.60","2","51.00","2","124,689,527","55.60","45.55"
"1813","寶利徠","14.90","0.00","14.85","14.90","14.80","8,000","118,550","8","14.75","2","14.90","1","46,635,510","16.35","13.45"
"1815","富喬","34.60","-0.90","35.60","36.00","34.45","30,742,000","1,081,775,050","12,627","34.55","147","34.60","99","520,430,396","38.05","31.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.49","184","8.50","115","20,000,000","9,999.95","0.01"
"2035","唐榮","30.60","+0.45","29.50","30.60","29.50","36,000","1,076,400","32","29.55","1","30.60","1","350,000,000","33.65","27.55"
"2061","風青","18.05","0.00","18.05","18.25","17.95","120,000","2,164,900","71","18.05","2","18.10","1","57,378,052","19.85","16.25"
"2063","世鎧","30.10","-0.15","30.05","30.10","29.90","41,000","1,228,450","15","29.90","8","30.30","2","48,101,453","33.10","27.10"
"2064","晉椿","13.90","-0.50","13.90","13.90","13.90","3,000","41,700","3","13.85","4","14.00","3","69,330,000","15.25","12.55"
"2065","世豐","38.55","-0.25","38.65","38.65","38.50","22,000","848,800","19","38.50","6","38.55","1","63,516,707","42.40","34.70"
"2066","世德","75.70","-1.30","76.80","77.00","75.70","43,000","3,274,600","33","75.70","2","76.00","1","44,770,527","83.20","68.20"
"2067","嘉鋼","6.28","+0.01","6.43","6.43","6.22","14,000","87,590","9","6.17","5","6.27","2","45,138,177","6.90","5.66"
"2070","精湛","40.30","-1.90","42.05","42.10","40.30","155,000","6,334,500","119","40.30","20","40.40","1","35,782,800","44.30","36.30"
"2073","雄順","----","---","----","----","----","0","0","0","27.70","2","27.90","1","27,500,000","30.65","25.15"
"2221","大甲","29.55","-0.10","29.45","29.65","29.40","11,000","324,300","10","29.40","3","29.50","1","42,325,000","32.50","26.60"
"2230","泰茂","102.50","-1.00","103.50","104.50","101.50","163,000","16,746,500","137","102.50","9","103.00","3","68,029,605","112.50","92.30"
"2235","謚源","46.45","+0.90","45.65","46.85","45.30","28,000","1,289,350","23","45.30","1","46.50","3","35,878,000","51.00","41.85"
"2596","綠意","35.80","+0.20","36.10","36.60","35.65","35,000","1,264,800","27","35.75","1","36.00","2","100,000,000","39.35","32.25"
"2640","大車隊","132.50","-0.50","133.00","133.00","132.00","18,000","2,385,000","18","132.50","1","133.00","4","59,264,956","145.50","119.50"
"2641","正德","18.65","-0.40","19.00","19.15","18.65","1,609,000","30,226,800","841","18.65","6","18.70","14","318,501,987","20.50","16.80"
"2643","捷迅","70.80","-0.10","70.90","71.00","70.80","11,000","779,900","10","70.60","1","70.80","1","35,000,000","77.80","63.80"
"2718","全心投控","49.00","-0.35","49.45","49.45","48.40","16,000","781,950","14","48.65","1","49.00","2","87,576,000","53.90","44.10"
"2719","燦星旅","42.10","-0.90","43.00","43.55","42.00","104,000","4,418,250","92","42.10","1","42.25","1","68,969,500","46.30","37.90"
"2724","藝舍-KY","24.85","-0.75","24.85","24.85","24.85","1,000","24,850","1","23.25","1","24.80","1","59,656,345","27.30","22.40"
"2726","雅茗-KY","17.20","-0.05","17.50","17.55","17.20","15,000","260,350","13","17.10","1","17.30","1","27,922,454","18.90","15.50"
"2729","瓦城","208.50","+0.50","209.00","211.50","208.50","33,000","6,927,000","22","208.00","1","209.00","1","39,500,984","229.00","188.00"
"2732","六角","77.70","-1.00","78.00","78.30","77.70","20,000","1,558,700","20","77.70","1","78.20","1","46,518,570","85.40","70.00"
"2734","易飛網","22.00","-0.45","22.45","22.50","21.70","349,000","7,696,500","224","21.90","4","22.00","7","57,259,760","24.20","19.80"
"2736","富野","17.05","-0.30","17.55","17.55","17.05","57,000","983,100","39","17.00","3","17.10","1","59,972,230","18.75","15.35"
"2740","天蔥","33.80","-0.15","33.80","33.80","33.80","1,000","33,800","1","32.50","1","33.75","2","13,952,016","37.15","30.45"
"2743","山富","123.00","-2.00","125.50","126.00","121.00","840,000","103,269,500","650","122.50","11","123.00","1","36,011,700","135.00","111.00"
"2745","五福","147.00","-1.50","149.00","150.00","144.00","1,836,000","269,575,500","1,234","147.00","11","147.50","29","33,808,526","161.50","132.50"
"2751","王座","62.00","-0.30","62.00","62.00","61.90","8,000","495,900","8","61.70","1","62.70","1","19,600,000","68.20","55.80"
"2752","豆府","207.50","-1.50","208.00","208.00","207.50","3,000","623,000","3","206.00","1","208.00","1","26,693,861","228.00","187.00"
"2754","亞洲藏壽司","83.50","-2.00","84.90","84.90","83.30","19,000","1,593,700","19","83.30","1","83.80","1","46,861,000","91.80","75.20"
"2755","揚秦","143.50","+0.50","145.00","146.50","142.50","99,000","14,201,000","81","143.00","1","143.50","2","30,142,829","157.50","129.50"
"2756","聯發國際","109.00","-0.50","108.00","110.00","108.00","22,000","2,389,000","22","107.00","5","109.00","3","24,542,820","119.50","98.10"
"2916","滿心","45.60","-0.10","45.70","45.75","45.55","22,000","1,004,050","16","45.60","2","45.70","2","64,626,878","50.10","41.05"
"2924","宏太-KY","28.90","+0.90","27.00","28.90","26.10","5,000","137,050","5","27.50","1","28.80","1","52,035,934","31.75","26.05"
"2926","誠品生活","45.30","-0.10","45.40","45.40","44.70","8,000","360,500","7","44.95","1","45.10","2","47,389,650","49.80","40.80"
"2937","集雅社","42.45","-0.05","42.50","43.55","42.45","8,000","341,000","4","42.40","2","43.20","1","39,583,614","46.65","38.25"
"2941","米斯特","----","---","----","----","----","0","0","0","52.00","1","52.80","2","15,390,000","58.00","47.55"
"2947","振宇五金","95.40","除權","95.00","96.00","94.80","9,000","857,800","7","90.40","1","95.40","4","21,195,460","104.50","85.90"
"2948","寶陞","----","---","----","----","----","0","0","0","38.65","1","40.45","1","30,000,000","44.45","36.45"
"2949","欣新網","----","---","----","----","----","0","0","0","79.30","1","84.00","1","25,410,000","90.70","74.30"
"3064","泰偉","62.30","0.00","59.40","62.30","59.40","4,000","242,100","4","58.90","1","62.40","1","13,011,451","68.50","56.10"
"3066","李洲","14.60","-0.45","14.75","14.75","14.20","108,000","1,558,700","68","14.35","19","14.60","1","83,070,612","16.05","13.15"
"3067","全域","22.05","+0.05","21.90","22.65","21.50","10,000","219,650","10","20.80","1","22.10","2","20,000,000","24.25","19.85"
"3071","協禧","17.90","+0.10","17.90","17.95","17.60","68,000","1,207,650","52","17.70","3","17.90","9","110,000,000","19.65","16.15"
"3073","天方能源","48.50","-2.80","51.90","51.90","48.50","668,000","33,086,600","445","48.50","11","48.90","1","37,099,556","53.30","43.65"
"3078","僑威","82.40","-1.80","85.10","85.20","82.20","7,328,000","609,845,000","4,712","82.40","66","82.50","20","227,391,064","90.60","74.20"
"3081","聯亞","316.00","-5.00","322.50","334.50","315.00","5,332,000","1,735,463,500","4,363","316.00","18","317.00","1","92,521,377","347.50","284.50"
"3083","網龍","35.65","-1.35","37.00","37.00","35.65","117,000","4,207,250","94","35.60","4","35.80","2","86,486,858","39.20","32.10"
"3085","新零售","17.45","-0.30","17.90","17.90","17.15","6,000","104,800","6","16.85","1","17.35","1","69,019,288","19.15","15.75"
"3086","華義","159.00","-3.00","162.50","163.50","157.50","98,000","15,762,500","83","158.50","1","159.00","1","25,972,429","174.50","143.50"
"3088","艾訊","88.30","-1.20","90.20","90.80","88.30","390,000","34,628,300","295","88.30","4","88.40","6","107,563,017","97.10","79.50"
"3093","港建*","27.10","-0.20","27.30","27.65","26.90","107,000","2,904,950","75","27.10","2","27.15","1","145,155,576","29.80","24.40"
"3095","及成","33.40","+0.95","33.50","34.25","32.15","19,000","625,250","18","32.25","1","32.85","1","10,000,000","36.70","30.10"
"3105","穩懋","86.00","-2.20","88.60","89.70","85.80","3,100,000","270,391,100","2,191","86.00","16","86.10","11","423,940,384","94.60","77.40"
"3114","好德","23.05","-0.10","23.20","23.30","23.00","60,000","1,384,650","40","23.05","1","23.15","1","65,129,792","25.35","20.75"
"3115","富榮綱","12.55","-0.20","12.80","12.80","12.40","34,000","432,950","6","12.25","1","12.55","1","57,197,615","13.80","11.30"
"3118","進階","32.20","-0.10","32.20","32.30","32.20","4,000","128,950","4","32.10","6","32.30","1","32,452,860","35.40","29.00"
"3122","笙泉","28.45","-1.40","29.65","29.65","28.30","703,000","20,224,150","468","28.40","3","28.45","1","40,764,826","31.25","25.65"
"3128","昇銳","45.70","-0.30","46.45","47.80","44.85","22,323,000","1,027,993,500","13,878","45.65","10","45.70","141","42,000,000","50.20","41.15"
