上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00860B","群益1-5Y投資級債","38.18","+0.05","38.12","38.20","38.08","215,000","8,203,310","28","38.17","10","38.19","3","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.85","-0.01","31.86","31.88","31.83","468,000","14,902,860","26","31.83","1","31.84","4","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.33","-0.05","32.33","32.33","32.31","321,000","10,375,680","14","32.31","1","32.32","3","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.14","-0.02","46.07","46.20","46.07","1,759,000","81,192,960","193","46.13","13","46.14","70","146,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.54","-0.06","31.55","31.55","31.54","3,000","94,640","2","31.50","22","31.57","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.17","+0.01","29.17","29.17","29.17","2,000","58,340","2","29.07","20","29.19","25","631,651,000","9,999.95","0.01"
"00877","復華中國5G","26.51","+0.05","26.68","26.89","26.50","4,502,000","120,341,840","1,064","26.50","16","26.51","55","155,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.95","-0.10","30.86","30.98","30.86","310,000","9,595,450","13","30.90","30","30.93","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.30","-0.06","30.27","30.32","30.27","306,000","9,270,760","10","30.27","1","30.30","1","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.13","-0.37","37.40","37.40","37.12","32,000","1,192,010","15","37.13","1","37.28","1","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.35","+0.12","12.23","12.40","12.23","19,024,000","235,019,840","4,223","12.35","25","12.36","1","489,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","21.02","+0.41","20.80","21.15","20.77","3,093,000","65,043,630","643","21.01","10","21.02","14","297,978,000","23.12","18.92"
"00890B","凱基ESG BBB債15+","32.64","-0.06","32.55","32.64","32.55","612,000","19,974,720","11","32.62","10","32.63","6","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","20.00","-0.11","20.17","20.35","19.96","656,000","13,164,000","114","20.00","6","20.01","3","30,356,000","22.00","18.00"
"00931B","統一美債20年","13.69","-0.01","13.68","13.70","13.67","5,011,000","68,598,770","440","13.68","1,353","13.69","224","2,105,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.36","-0.02","16.35","16.39","16.35","11,752,000","192,286,600","1,680","16.36","443","16.37","1,004","6,119,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.00","-0.02","15.01","15.03","15.00","59,138,000","887,680,240","7,719","15.00","12,996","15.01","1,092","17,644,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.43","-0.04","14.47","14.47","14.43","950,000","13,720,750","143","14.43","433","14.44","58","1,172,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.53","-0.02","9.55","9.56","9.53","7,580,000","72,304,930","513","9.53","4,849","9.54","1,337","3,546,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.21","-0.02","14.22","14.22","14.20","10,286,000","146,164,810","779","14.20","1,171","14.21","236","3,174,309,000","9,999.95","0.01"
"00955","中信日本商社","13.34","+0.12","13.35","13.37","13.28","7,097,000","94,585,880","1,721","13.33","57","13.34","257","341,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.71","-0.02","13.70","13.72","13.69","1,556,000","21,323,860","218","13.71","62","13.72","338","209,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.41","-0.01","9.42","9.43","9.40","597,000","5,619,300","50","9.41","561","9.42","89","186,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.45","-0.03","9.48","9.48","9.45","3,267,000","30,897,960","301","9.45","352","9.46","319","652,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.04","-0.01","14.04","14.04","14.02","1,667,000","23,383,550","78","14.03","313","14.04","39","164,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.24","-0.01","9.25","9.25","9.23","1,820,000","16,813,730","92","9.23","360","9.24","3","225,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.34","-0.01","9.33","9.36","9.33","5,078,000","47,455,610","214","9.34","560","9.35","565","780,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.37","-0.04","8.39","8.40","8.36","798,000","6,683,010","89","8.37","85","8.38","631","220,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.45","0.00","9.45","9.45","9.43","993,000","9,373,760","118","9.44","7","9.45","345","450,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.55","-0.01","9.56","9.56","9.54","266,000","2,540,650","36","9.55","301","9.56","330","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.84","-0.03","20.87","20.87","20.83","1,413,000","29,450,760","247","20.83","54","20.84","100","98,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.87","-0.06","10.92","10.92","10.85","1,276,000","13,865,790","221","10.86","10","10.87","72","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.33","-0.01","9.32","9.34","9.32","33,349,000","311,082,600","1,895","9.33","1,193","9.34","2,285","1,169,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.52","-0.01","10.53","10.55","10.52","21,195,000","223,247,670","1,064","10.51","1,624","10.52","515","284,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.97","0.00","10.04","10.04","9.97","54,000","538,490","21","9.97","8","9.98","14","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.95","-0.03","15.97","15.98","15.94","333,000","5,315,170","42","15.95","6","15.96","502","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.66","-0.03","16.66","16.69","16.65","1,286,000","21,428,190","243","16.66","6","16.67","506","50,433,000","9,999.95","0.01"
"00986B","FT金融債10+","10.09","-0.03","10.11","10.11","10.08","93,000","938,410","26","10.08","429","10.09","3","32,262,000","9,999.95","0.01"
"1240","茂生農經","59.60","-0.40","60.00","60.10","59.60","14,000","838,100","12","59.60","1","59.70","5","44,232,373","65.50","53.70"
"1259","安心","61.20","-0.10","60.20","61.20","60.20","6,000","365,600","6","59.80","2","61.50","1","32,389,500","67.30","55.10"
"1264","德麥","280.00","-1.00","281.00","281.00","279.50","28,000","7,842,500","28","279.50","4","280.00","3","37,052,367","308.00","252.00"
"1268","漢來美食","159.00","-1.00","160.50","160.50","159.00","11,000","1,754,500","10","158.50","14","159.00","5","42,223,730","174.50","143.50"
"1294","漢田生技","77.10","-1.70","78.10","78.60","77.10","56,000","4,342,900","38","77.10","5","77.50","1","31,071,563","84.80","69.40"
"1295","生合","84.00","-2.30","86.40","86.40","83.00","160,000","13,474,100","132","83.90","1","84.20","2","34,474,800","92.40","75.60"
"1336","台翰","16.10","-0.20","16.45","16.45","16.05","107,000","1,727,650","64","16.10","2","16.15","2","77,614,419","17.70","14.50"
"1565","精華","113.50","-2.50","116.00","116.50","113.00","284,000","32,369,000","210","113.00","34","113.50","6","50,416,516","124.50","102.50"
"1569","濱川","54.90","-0.40","55.60","56.30","54.00","752,000","41,281,700","459","54.90","12","55.30","1","132,547,441","60.30","49.45"
"1570","力肯","31.60","-0.40","32.05","32.05","31.45","121,000","3,843,400","78","31.55","2","31.65","1","51,500,839","34.75","28.45"
"1580","新麥","133.00","-1.00","133.00","134.50","132.00","101,000","13,404,500","97","132.00","29","133.50","1","49,339,242","146.00","120.00"
"1584","精剛","22.35","-0.40","23.15","23.15","22.25","580,000","13,034,900","349","22.35","2","22.40","8","232,470,533","24.55","20.15"
"1586","和勤","24.70","-0.65","25.50","25.55","24.40","358,000","8,848,950","262","24.70","3","24.80","12","106,849,467","27.15","22.25"
"1591","駿吉-KY","50.50","-2.40","52.90","54.60","49.70","793,000","40,469,750","370","50.50","14","50.60","7","38,048,047","55.50","45.45"
"1593","祺驊","28.70","-0.30","28.95","28.95","28.60","40,000","1,149,000","21","28.70","1","28.85","1","39,784,772","31.55","25.85"
"1595","川寶","40.40","-2.80","43.10","43.10","40.20","745,000","30,810,550","425","40.40","1","40.70","9","54,199,480","44.40","36.40"
"1599","宏佳騰","29.00","-0.95","29.95","29.95","29.00","37,000","1,082,800","31","28.95","1","29.00","1","74,528,764","31.90","26.10"
"1742","台蠟","16.40","+1.45","15.50","16.40","15.00","529,000","8,281,850","308","16.40","46","0.00","0","92,671,300","18.00","14.80"
"1777","生泰","72.90","-0.20","73.10","73.10","72.90","17,000","1,241,400","14","72.90","9","73.00","1","44,591,713","80.10","65.70"
"1781","合世","10.95","-0.05","11.00","11.00","10.95","21,000","230,150","13","10.95","1","11.00","30","47,407,605","12.00","9.86"
"1784","訊聯","103.00","-2.50","106.00","106.00","101.50","670,000","68,910,000","510","102.50","14","103.00","1","53,121,191","113.00","92.70"
"1785","光洋科","64.80","-0.90","66.00","66.00","64.40","14,137,000","919,155,500","7,414","64.80","6","64.90","12","596,002,243","71.20","58.40"
"1788","杏昌","136.50","0.00","136.50","136.50","136.00","32,000","4,356,000","29","136.00","4","136.50","1","44,520,971","150.00","123.00"
"1796","金穎生技","46.20","-1.00","46.20","46.50","46.20","15,000","694,050","15","46.20","1","46.35","1","41,459,793","50.80","41.60"
"1799","易威","33.65","-2.15","36.00","36.00","33.00","169,000","5,842,750","125","33.45","1","33.95","1","124,689,527","37.00","30.30"
"1813","寶利徠","12.75","-0.10","12.75","12.75","12.75","7,000","89,250","7","12.70","3","12.80","1","46,635,510","14.00","11.50"
"1815","富喬","88.00","-2.70","91.40","92.60","87.10","64,809,000","5,785,209,200","34,784","88.00","149","88.10","619","584,886,254","96.80","79.20"
"2035","唐榮","28.85","-1.65","28.85","28.85","28.85","1,000","28,850","1","28.15","3","28.85","3","350,000,000","31.70","26.00"
"2061","風青","18.45","+0.10","18.50","18.60","18.15","244,000","4,487,300","133","18.40","2","18.45","4","57,378,052","20.25","16.65"
"2063","世鎧","24.20","-0.10","25.00","25.00","24.05","34,000","828,050","16","24.05","2","24.20","1","48,101,453","26.60","21.80"
"2064","晉椿","11.35","-0.35","11.70","12.05","11.35","18,000","208,150","17","11.35","2","11.45","1","69,330,000","12.45","10.25"
"2065","世豐","28.35","-0.30","28.30","28.55","28.30","32,000","906,550","26","28.30","14","28.35","3","63,516,707","31.15","25.55"
"2066","世德","48.40","-1.40","49.90","49.90","48.40","82,000","4,016,150","70","48.35","2","48.60","1","44,449,527","53.20","43.60"
"2067","嘉鋼","9.51","-0.47","9.88","9.88","9.41","106,000","1,022,830","68","9.51","1","9.60","10","45,138,177","10.45","8.56"
"2070","精湛","42.10","-0.90","43.90","43.90","41.10","249,000","10,613,900","196","42.10","1","42.40","2","35,782,800","46.30","37.90"
"2073","雄順","25.90","+0.20","26.20","26.20","25.90","6,000","155,800","4","25.90","5","26.50","1","27,500,000","28.45","23.35"
"2221","大甲","29.40","-0.50","29.50","29.50","29.30","30,000","882,150","22","29.40","3","29.45","1","42,325,000","32.30","26.50"
"2230","泰茂","90.00","-2.90","91.80","92.00","90.00","296,000","26,827,400","254","90.00","17","90.40","2","68,029,605","99.00","81.00"
"2235","謚源","----","---","----","----","----","0","0","0","33.20","1","33.70","1","35,878,000","37.05","30.35"
"2596","綠意","36.30","-2.50","38.40","38.40","36.30","225,000","8,318,750","176","36.20","1","36.30","1","100,000,000","39.90","32.70"
"2640","大車隊","135.50","0.00","135.00","136.50","134.00","42,000","5,688,000","30","135.00","7","135.50","1","59,264,956","149.00","122.00"
"2641","正德","19.70","-0.35","20.10","20.10","19.70","3,547,000","70,275,850","1,649","19.70","426","19.75","2","327,131,689","21.65","17.75"
"2643","捷迅","73.10","-0.90","74.00","74.00","73.10","56,000","4,113,900","20","73.00","1","73.30","1","35,000,000","80.40","65.80"
"2718","全心投控","51.10","-0.40","51.00","51.40","50.70","28,000","1,426,600","27","51.10","1","51.30","1","87,576,000","56.20","46.00"
"2719","燦星旅","30.20","0.00","30.40","30.40","30.20","21,000","637,600","10","30.20","2","30.40","4","69,182,500","33.20","27.20"
"2724","藝舍-KY","21.00","-0.75","21.70","21.70","20.35","5,000","104,900","5","20.45","1","21.35","2","59,656,345","23.10","18.90"
"2726","雅茗-KY","12.90","-0.35","13.30","13.30","12.65","156,000","2,017,600","86","12.85","1","13.00","1","37,922,454","14.15","11.65"
"2729","瓦城","174.00","-2.00","175.00","176.00","173.00","81,000","14,124,500","73","173.50","3","174.00","2","43,413,783","191.00","157.00"
"2732","六角","68.60","-1.00","69.60","70.00","68.50","62,000","4,290,800","47","68.60","1","68.70","1","46,518,570","75.40","61.80"
"2734","易飛網","18.15","-0.40","18.55","18.55","18.05","193,000","3,512,500","138","18.15","10","18.20","15","57,259,760","19.95","16.35"
"2736","富野","14.25","-0.30","14.55","14.65","14.15","120,000","1,720,100","86","14.20","6","14.30","1","79,972,230","15.65","12.85"
"2740","天蔥","28.45","+0.40","27.95","28.45","27.95","4,000","112,450","4","25.95","1","27.90","3","13,952,016","31.25","25.65"
"2743","山富","79.70","-1.90","80.80","81.20","79.60","150,000","11,999,700","136","79.50","10","79.70","1","46,815,210","87.60","71.80"
"2745","五福","107.00","-1.00","108.00","108.00","106.00","126,000","13,458,000","95","106.50","8","107.00","7","33,808,526","117.50","96.30"
"2751","王座","61.40","-0.50","61.70","61.70","61.30","20,000","1,229,600","16","61.30","4","61.60","1","19,741,500","67.50","55.30"
"2752","豆府","206.00","-1.00","206.50","207.00","206.00","18,000","3,713,500","16","206.00","1","207.00","2","26,693,861","226.50","185.50"
"2754","亞洲藏壽司","85.20","+0.20","87.90","87.90","84.60","16,000","1,363,500","12","84.40","1","84.70","1","46,867,000","93.70","76.70"
"2755","揚秦","116.50","-0.50","117.00","117.00","114.50","52,000","6,005,000","45","116.00","1","116.50","2","36,956,736","128.00","105.00"
"2756","聯發國際","76.80","-5.40","82.20","82.20","76.00","236,000","18,513,300","192","76.50","2","76.80","1","24,597,584","84.40","69.20"
"2916","滿心","49.00","-0.10","49.10","49.35","48.95","34,000","1,667,150","22","49.00","7","49.10","1","64,626,878","53.90","44.10"
"2924","宏太-KY","18.95","-1.35","18.80","19.60","18.80","12,000","229,450","10","18.90","2","20.55","1","52,035,934","20.80","17.10"
"2926","誠品生活","38.35","-0.80","39.00","39.00","38.00","13,000","499,350","12","38.15","1","38.95","1","47,389,650","42.15","34.55"
"2937","集雅社","43.50","+0.50","43.00","43.65","43.00","16,000","689,700","13","43.05","1","43.55","1","43,541,975","47.85","39.15"
"2941","米斯特","----","---","----","----","----","0","0","0","43.05","1","45.50","1","15,390,000","50.00","40.95"
"2947","振宇五金","82.60","0.00","82.10","82.60","82.10","19,000","1,568,900","14","82.60","6","83.20","5","21,487,460","90.80","74.40"
"2948","寶陞","----","---","----","----","----","0","0","0","37.35","1","39.60","1","31,000,000","41.80","34.20"
"2949","欣新網","65.40","-2.10","66.20","66.20","65.20","6,000","395,000","5","65.40","2","67.20","2","30,641,100","71.90","58.90"
"3064","泰偉","49.95","+1.35","50.20","50.20","49.95","2,000","100,150","2","44.35","1","49.15","1","13,011,451","54.90","45.00"
"3066","李洲","13.40","-0.35","13.75","13.75","13.10","94,000","1,248,950","66","13.15","5","13.45","3","83,070,612","14.70","12.10"
"3067","全域","18.60","0.00","18.60","18.60","18.00","32,000","586,750","15","17.95","1","18.75","1","20,000,000","20.45","16.75"
"3071","協禧","22.75","-0.65","23.40","23.50","22.55","375,000","8,588,950","228","22.70","9","22.80","3","110,000,000","25.00","20.50"
"3073","天方能源","29.95","-0.60","30.70","30.70","29.85","74,000","2,230,800","46","29.95","2","30.05","1","39,511,028","32.90","27.00"
"3078","僑威","68.40","-1.40","70.40","70.40","68.00","2,128,000","145,822,100","1,622","68.40","4","68.50","11","227,391,064","75.20","61.60"
"3081","聯亞","618.00","-22.00","659.00","659.00","617.00","725,000","452,778,000","514","618.00","3","620.00","1","92,521,377","679.00","557.00"
"3083","網龍","33.65","-0.60","35.10","35.10","33.50","118,000","4,010,650","70","33.65","1","33.75","1","86,486,858","37.00","30.30"
"3085","新零售","13.45","-0.10","13.40","13.55","13.25","7,000","93,700","7","13.25","2","13.50","10","69,019,288","14.75","12.15"
"3086","華義","212.50","-2.50","215.00","215.00","208.00","88,000","18,656,500","87","211.50","1","213.00","2","27,271,051","233.50","191.50"
"3088","艾訊","76.50","0.00","77.10","77.50","76.00","314,000","23,977,100","216","76.30","2","76.50","3","107,801,017","84.10","68.90"
"3093","港建*","25.50","-0.40","26.25","26.25","25.45","103,000","2,637,950","75","25.45","6","25.50","1","145,155,576","28.05","22.95"
"3095","及成","29.50","+0.05","29.60","29.85","29.25","6,000","177,450","5","29.50","1","29.95","1","10,000,000","32.45","26.55"
"3105","穩懋","183.00","+4.00","183.00","188.00","182.50","19,027,000","3,514,466,500","10,368","183.00","58","183.50","195","423,940,384","201.00","165.00"
"3114","好德","26.70","-0.05","27.05","27.25","26.10","486,000","13,041,900","280","26.70","2","26.80","1","65,129,792","29.35","24.05"
"3115","富榮綱","10.70","+0.40","10.25","10.80","10.25","4,000","42,450","4","10.35","3","10.65","1","57,197,615","11.75","9.63"
