"112年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優選成長高股息指數","6,176.18","-","106.74","-1.70","",
"特選臺灣ESG低碳高息40指數","6,809.31","-","13.09","-0.19","",
"臺灣優選多因子30指數","6,280.45","-","158.16","-2.46","",
"臺灣創新科技50指數","5,241.87","-","87.09","-1.63","",
"臺灣全市場新經濟產業指數","4,640.77","-","20.39","-0.44","",
"臺灣ESG永續高股息等權重指數","5,566.58","-","44.81","-0.80","",
"臺灣永續高息中小型指數","5,291.43","+","2.75","0.05","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,004.22","+","13.77","0.05","",
"金融類日報酬反向一倍指數","4,572.59","-","1.05","-0.02","",
"漲升股利150指數","8,442.34","-","88.76","-1.04","",
"藍籌30指數","7,803.85","-","82.36","-1.04","",
"工業菁英30指數","8,419.98","-","74.82","-0.88","",
"電子菁英30指數","9,359.88","-","91.23","-0.97","",
"低波動股利精選30指數","7,302.79","-","44.40","-0.60","",
"中小型A級動能50指數","21,871.72","-","474.49","-2.12","",
"特選高息低波指數","8,396.85","-","55.18","-0.65","",
"臺灣永續指數","8,462.13","-","128.60","-1.50","",
"價值投資指數","6,438.37","-","28.45","-0.44","",
"存股雙十等權重指數","7,254.74","-","109.31","-1.48","",
"特選大蘋果指數","8,993.51","-","213.41","-2.32","",
"中小型300指數","10,235.05","-","60.63","-0.59","",
"臺灣500指數","8,606.00","-","110.36","-1.27","",
"臺灣勞工權益指數","7,755.61","-","37.90","-0.49","",
"微波高息精選20指數","7,173.78","-","65.37","-0.90","",
"特選世代行動通訊指數","8,344.51","-","38.94","-0.46","",
"智慧投資多因子30指數","5,262.11","-","74.68","-1.40","",
"臺股期貨指數","9,095.35","-","102.94","-1.12","",
"特選價值成長指數","7,741.40","-","48.05","-0.62","",
"臺灣上櫃永續指數","6,457.93","-","24.86","-0.38","",
"特選台股領航指數","7,839.72","-","90.65","-1.14","",
"特選Smart多因子指數","6,331.47","-","97.92","-1.52","",
"特選ESG高股息指數","4,960.87","-","34.35","-0.69","",
"特選上櫃ESG成長指數","4,590.68","-","20.53","-0.45","",
"特選上櫃ESG電子菁英指數","4,636.13","-","20.72","-0.44","",
"臺灣優息存股指數","4,562.63","-","12.29","-0.27","",
"特選上櫃ESG永續高股息指數","6,576.87","-","31.79","-0.48","",
"特選臺灣金融高股息存股指數","5,343.45","+","2.25","0.04","",
"特選臺灣產業龍頭存股等權重指數","6,327.84","-","44.42","-0.70","",
"上櫃ESG 30指數","5,793.65","-","8.43","-0.15","",
"臺灣ESG低碳50指數","5,548.04","-","87.31","-1.55","",
"臺灣創新板指數","4,783.29","+","18.66","0.39","",
"特選上櫃ESG龍頭指數","5,402.28","-","43.16","-0.79","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,689.96","-","346.51","-1.24","",
"發行量加權股價報酬指數","35,921.89","-","479.03","-1.32","",
"臺灣公司治理100報酬指數","13,311.68","-","227.34","-1.68","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,771.41","-","149.93","-0.84","",
"臺灣高薪100報酬指數","14,278.51","-","124.46","-0.86","",
"未含金融電子報酬指數","32,891.34","-","77.21","-0.23","",
"小型股300報酬指數","13,467.82","-","35.22","-0.26","",
"水泥類報酬指數","325.92","-","0.43","-0.13","",
"食品類報酬指數","3,224.66","-","7.83","-0.24","",
"塑膠類報酬指數","430.05","-","4.67","-1.07","",
"紡織纖維類報酬指數","1,007.33","+","1.07","0.11","",
"電機機械類報酬指數","453.96","-","3.01","-0.66","",
"電器電纜類報酬指數","163.04","-","1.74","-1.06","",
"化學生技醫療類報酬指數","204.84","-","0.74","-0.36","",
"化學類報酬指數","276.91","-","2.01","-0.72","",
"生技醫療類報酬指數","99.36","+","0.06","0.06","",
"玻璃陶瓷類報酬指數","67.11","+","0.62","0.93","",
"造紙類報酬指數","540.96","+","1.75","0.32","",
"鋼鐵類報酬指數","246.30","+","2.14","0.88","",
"橡膠類報酬指數","426.96","+","2.10","0.49","",
"汽車類報酬指數","672.88","+","1.03","0.15","",
"電子工業類報酬指數","1,584.14","-","32.09","-1.99","",
"半導體類報酬指數","672.54","-","16.52","-2.40","",
"電腦及週邊設備類報酬指數","508.47","-","17.85","-3.39","",
"光電類報酬指數","52.80","+","0.18","0.34","",
"通信網路類報酬指數","314.22","-","1.68","-0.53","",
"電子零組件類報酬指數","384.92","-","5.83","-1.49","",
"電子通路類報酬指數","514.19","+","7.25","1.43","",
"資訊服務類報酬指數","410.91","-","3.14","-0.76","",
"其他電子類報酬指數","176.04","+","0.08","0.05","",
"建材營造類報酬指數","803.07","+","1.00","0.12","",
"航運類報酬指數","276.28","-","2.08","-0.75","",
"觀光餐旅類報酬指數","182.58","-","0.05","-0.03","",
"金融保險類報酬指數","2,943.95","+","0.68","0.02","",
"貿易百貨類報酬指數","448.71","-","0.03","-0.01","",
"油電燃氣類報酬指數","176.10","+","0.30","0.17","",
"綠能環保類報酬指數","92.68","+","0.91","0.99","",
"數位雲端類報酬指數","82.58","-","1.32","-1.57","",
"運動休閒類報酬指數","98.42","-","0.36","-0.36","",
"居家生活類報酬指數","97.87","-","0.71","-0.72","",
"其他類報酬指數","635.13","+","0.26","0.04","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,632.37","-","9.59","-0.21","",
"臺灣中小型公司治理報酬指數","12,471.65","-","50.29","-0.40","",
"臺灣IPO報酬指數","5,724.97","-","44.02","-0.76","",
"智慧中立報酬指數","4,116.87","-","20.08","-0.49","",
"加權指數掩護性臺指買權價外5%報酬指數","7,219.72","-","95.33","-1.30","",
"臺灣5G報酬指數","9,688.48","-","120.91","-1.23","",
"臺灣企業社會責任中小型報酬指數","12,798.88","-","79.01","-0.61","",
"特選臺灣電動車代表報酬指數","9,651.37","-","201.94","-2.05","",
"臺灣5G+通訊報酬指數","7,582.10","-","135.85","-1.76","",
"臺灣全市場報酬指數","6,337.41","-","88.00","-1.37","",
"臺灣全市場半導體報酬指數","6,203.43","-","68.11","-1.09","",
"臺灣智慧移動與電動車報酬指數","5,034.22","-","63.95","-1.25","",
"特選小資高價30報酬指數","5,813.02","-","82.94","-1.41","",
"特選臺灣綠能及電動車報酬指數","5,759.08","-","73.49","-1.26","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,459.13","-","93.53","-1.68","",
"臺灣全市場半導體精選30報酬指數","4,829.50","-","56.53","-1.16","",
"特選臺灣高股息30報酬指數","5,620.98","-","28.44","-0.50","",
"臺灣友善環境報酬指數","5,588.39","-","81.35","-1.43","",
"台灣永續價值報酬指數","5,034.82","-","77.54","-1.52","",
"特選臺灣IC設計報酬指數","4,301.94","-","11.94","-0.28","",
"特選臺灣環境永續高股息報酬指數","6,911.35","-","9.14","-0.13","",
"臺灣友善環境50報酬指數","4,554.45","-","53.15","-1.15","",
"特選臺灣IC設計產業代表報酬指數","5,484.99","+","9.63","0.18","",
"特選臺灣綠能報酬指數","5,411.20","-","45.69","-0.84","",
"特選臺灣智慧50報酬指數","4,385.13","-","67.70","-1.52","",
"特選臺灣標竿PCB報酬指數","5,582.50","-","93.25","-1.64","",
"臺灣晶圓製造報酬指數","5,150.76","-","74.39","-1.42","",
"臺灣精選高息報酬指數","5,724.40","-","69.83","-1.21","",
"臺灣多因子優選高股息30報酬指數","7,416.90","-","75.31","-1.01","",
"特選臺灣優利高填息30報酬指數","6,865.50","-","94.87","-1.36","",
"臺灣多因子優選成長30報酬指數","6,683.54","-","107.74","-1.59","",
"特選臺灣科技優息報酬指數","8,371.15","-","40.39","-0.48","",
"臺灣工業4.0報酬指數","6,520.73","-","124.89","-1.88","",
"臺灣半導體收益報酬指數","5,701.89","-","49.93","-0.87","",
"臺灣優選成長高股息報酬指數","6,493.53","-","112.23","-1.70","",
"特選臺灣ESG低碳高息40報酬指數","7,166.06","-","13.77","-0.19","",
"臺灣優選多因子30報酬指數","6,461.18","-","162.72","-2.46","",
"臺灣創新科技50報酬指數","5,449.69","-","90.53","-1.63","",
"臺灣全市場新經濟產業報酬指數","4,790.32","-","21.04","-0.44","",
"臺灣ESG永續高股息等權重報酬指數","5,823.82","-","46.88","-0.80","",
"臺灣永續高息中小型報酬指數","5,369.43","+","2.79","0.05","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,088.48","-","127.10","-1.04","",
"藍籌30報酬指數","10,319.00","-","108.91","-1.04","",
"工業菁英30報酬指數","11,260.06","-","100.06","-0.88","",
"電子菁英30報酬指數","12,214.74","-","119.06","-0.97","",
"低波動股利精選30報酬指數","9,835.15","-","59.79","-0.60","",
"中小型A級動能50報酬指數","26,571.38","-","576.44","-2.12","",
"特選高息低波報酬指數","12,254.98","-","80.52","-0.65","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,018.37","-","39.85","-0.44","",
"存股雙十等權重報酬指數","9,846.64","-","148.37","-1.48","",
"特選大蘋果報酬指數","11,233.11","-","266.55","-2.32","",
"中小型300報酬指數","12,384.61","-","73.37","-0.59","",
"臺灣500報酬指數","10,418.12","-","133.60","-1.27","",
"臺灣勞工權益報酬指數","9,940.94","-","48.58","-0.49","",
"微波高息精選20報酬指數","8,814.27","-","80.33","-0.90","",
"特選世代行動通訊報酬指數","9,774.07","-","45.61","-0.46","",
"智慧投資多因子30報酬指數","6,538.98","-","92.80","-1.40","",
"特選大蘋果報酬正向兩倍指數","25,012.03","-","1,215.87","-4.64","",
"特選大蘋果報酬反向一倍指數","4,889.75","+","110.77","2.32","",
"特選價值成長報酬指數","10,007.47","-","62.11","-0.62","",
"臺灣上櫃永續報酬指數","7,508.31","-","28.91","-0.38","",
"特選台股領航報酬指數","9,422.80","-","108.95","-1.14","",
"特選Smart多因子報酬指數","7,266.61","-","112.39","-1.52","",
"特選ESG高股息報酬指數","6,167.91","-","42.71","-0.69","",
"特選上櫃ESG成長報酬指數","5,017.44","-","22.42","-0.44","",
"特選上櫃ESG電子菁英報酬指數","5,128.92","-","22.93","-0.45","",
"臺灣優息存股報酬指數","5,204.38","-","14.03","-0.27","",
"特選上櫃ESG永續高股息報酬指數","7,160.45","-","34.61","-0.48","",
"特選臺灣金融高股息存股報酬指數","5,673.46","+","2.39","0.04","",
"特選臺灣產業龍頭存股等權重報酬指數","6,656.79","-","46.73","-0.70","",
"上櫃ESG 30報酬指數","6,024.46","-","8.76","-0.15","",
"臺灣ESG低碳50報酬指數","5,778.35","-","90.94","-1.55","",
"臺灣創新板報酬指數","4,783.29","+","18.66","0.39","",
"特選上櫃ESG龍頭報酬指數","5,402.28","-","43.16","-0.79","",
"112年09月18日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","258,530,631,063","2,669,126,760","1,747,153",
"2.台灣存託憑證","21,496,070","4,635,904","785",
"3.受益憑證","0","0","0",
"4.ETF","21,976,991,064","1,172,584,554","392,450",
"5.受益證券","11,157,846","760,001","31",
"6.變更交易股票","35,067,162","5,458,050","2,415",
"7.認購(售)權證","2,558,585,850","2,183,642,000","84,271",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","13,584,830","2,216,000","356",
"14.創新板股票","54,752,648","868,503","430",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","258,620,450,873","2,675,453,313","1,749,998",
"總計(1~15)","283,202,266,533","6,039,291,772","2,227,891",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,372(13)","422(6)",
"下跌(跌停)","6,655(81)","434(1)",
"持平","614","113",
"未成交","15,862","4",
"無比價","2,128","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年09月18日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,560,656","12,370","953,950,294","126.60","126.60","125.85","126.00","-","1.35","125.95","78","126.00","323","0.00",
="0051","元大中型100","80,427","197","5,679,435","70.80","70.80","70.45","70.50","-","0.50","70.45","2","70.50","7","0.00",
="0052","富邦科技","296,532","583","34,663,357","117.00","117.35","116.60","116.60","-","1.90","116.60","2","116.65","1","0.00",
="0053","元大電子","8,557","882","579,248","67.70","67.85","67.70","67.85","-","0.80","67.60","1","67.75","23","0.00",
="0055","元大MSCI金融","150,762","318","3,586,144","23.80","23.80","23.75","23.77","-","0.03","23.77","6","23.79","1","0.00",
="0056","元大高股息","23,833,890","16,852","841,671,423","35.31","35.43","35.26","35.31","-","0.27","35.30","25","35.31","87","0.00",
="0057","富邦摩台","5,995","16","558,306","93.10","93.15","92.95","92.95","-","1.20","92.45","25","92.70","25","0.00",
="0061","元大寶滬深","92,472","1,008","1,645,355","17.81","17.93","17.71","17.86","+","0.01","17.80","1","17.86","4","0.00",
="006203","元大MSCI台灣","5,861","845","357,646","61.15","61.30","60.85","60.85","-","1.00","60.80","10","61.00","1","0.00",
="006204","永豐臺灣加權","4,131","924","361,669","87.80","87.80","87.50","87.50","-","0.70","87.30","100","87.45","30","0.00",
="006205","富邦上証","374,675","290","11,383,133","30.33","30.53","30.25","30.35","-","0.15","30.33","3","30.35","99","0.00",
="006206","元大上證50","78,309","932","2,288,726","29.00","29.30","29.00","29.23","+","0.09","29.10","85","29.23","50","0.00",
="006207","復華滬深","267,586","358","6,281,129","23.49","23.57","23.36","23.48","-","0.04","23.46","2","23.48","49","0.00",
="006208","富邦台50","5,291,958","7,111","386,046,375","73.20","73.25","72.75","72.80","-","0.70","72.75","96","72.80","25","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.89","5","6.95","5","0.00",
="00631L","元大台灣50正2","3,743,443","3,300","502,789,959","134.60","134.95","133.65","133.65","-","3.10","133.60","14","133.65","318","0.00",
="00632R","元大台灣50反1","75,976,533","2,391","364,700,698","4.80","4.82","4.79","4.81","+","0.06","4.81","20,457","4.82","25,344","0.00",
="00633L","富邦上証正2","5,108,754","1,370","186,195,111","36.01","36.91","35.86","36.58","+","0.26","36.57","1","36.58","187","0.00",
="00634R","富邦上証反1","411,011","11","1,901,810","4.63","4.63","4.57","4.60"," ","0.00","4.58","874","4.60","503","0.00",
="00635U","期元大S&P黃金","167,879","107","4,003,669","23.81","23.86","23.81","23.84","+","0.12","23.83","252","23.84","180","0.00",
="00636","國泰中國A50","629,173","646","13,086,831","20.69","20.95","20.63","20.86","+","0.03","20.84","6","20.86","44","0.00",
="00636K","國泰中國A50+U","200","2","1,306","6.53","6.53","6.53","6.53","-","0.02","6.50","8","6.55","8","0.00",
="00637L","元大滬深300正2","44,011,408","5,348","637,704,403","14.32","14.71","14.29","14.57","+","0.09","14.56","50","14.57","895","0.00",
="00638R","元大滬深300反1","278,000","28","2,708,390","9.80","9.81","9.70","9.74","-","0.01","9.74","1","9.75","938","0.00",
="00639","富邦深100","479,254","1,124","5,447,577","11.30","11.46","11.26","11.34","-","0.01","11.34","2","11.35","20","0.00",
="00640L","富邦日本正2","422,860","139","18,509,832","43.89","43.92","43.66","43.79","-","0.66","43.79","5","43.81","1","0.00",
="00641R","富邦日本反1","508,902","95","3,862,931","7.59","7.60","7.57","7.60","+","0.05","7.59","47","7.60","112","0.00",
="00642U","期元大S&P石油","1,719,032","579","33,521,518","19.49","19.56","19.46","19.55","+","0.06","19.54","1","19.55","1,006","0.00",
="00643","群益深証中小","217,868","754","2,793,137","12.73","12.91","12.70","12.80","+","0.03","12.78","2","12.80","40","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.91","2","2.96","1","0.00",
="00645","富邦日本","1,359,814","993","44,554,409","32.77","32.80","32.68","32.75","-","0.20","32.75","10","32.76","99","0.00",
="00646","元大S&P500","2,247,309","1,018","99,700,122","44.65","44.67","44.31","44.37","-","0.55","44.36","29","44.37","83","0.00",
="00647L","元大S&P500正2","140,767","81","8,987,780","64.00","64.00","63.80","63.85","-","1.75","63.85","6","63.90","51","0.00",
="00648R","元大S&P500反1","803,368","93","5,327,256","6.62","6.64","6.62","6.64","+","0.08","6.63","808","6.64","1,555","0.00",
="00650L","復華香港正2","10,510,990","1,592","115,367,801","11.10","11.10","10.82","10.94","-","0.37","10.94","73","10.95","686","0.00",
="00651R","復華香港反1","995,006","71","8,984,544","8.94","9.08","8.94","9.05","+","0.15","9.03","103","9.05","242","0.00",
="00652","富邦印度","207,611","1,090","7,016,246","33.80","33.87","33.73","33.85","+","0.05","33.84","1","33.85","13","0.00",
="00653L","富邦印度正2","174,574","69","8,997,897","51.40","51.70","51.40","51.65","-","0.15","51.65","77","51.70","11","0.00",
="00654R","富邦印度反1","30,197","15","221,717","7.34","7.35","7.33","7.33","+","0.01","7.33","18","7.34","112","0.00",
="00655L","國泰中國A50正2","2,643,515","594","66,988,417","24.98","25.63","24.87","25.38","+","0.20","25.38","1","25.39","13","0.00",
="00656R","國泰中國A50反1","150,000","23","1,303,270","8.73","8.74","8.64","8.66","-","0.04","8.66","150","8.68","360","0.00",
="00657","國泰日經225","240,548","586","9,427,227","39.20","39.24","39.13","39.21","-","0.36","39.20","3","39.21","210","0.00",
="00657K","國泰日經225+U","200","2","2,454","12.27","12.27","12.27","12.27","-","0.13","12.24","10","12.28","10","0.00",
="00660","元大歐洲50","7,870","876","244,572","31.36","31.36","30.94","31.36","+","0.19","30.95","1","31.36","20","0.00",
="00661","元大日經225","1,502,375","188","63,751,943","42.39","42.51","42.30","42.48","-","0.25","42.48","110","42.54","58","0.00",
="00662","富邦NASDAQ","1,843,775","1,219","115,604,009","63.00","63.05","62.65","62.70","-","1.20","62.65","83","62.70","8,261","0.00",
="00663L","國泰臺灣加權正2","7,002","6","867,740","124.05","124.05","123.80","123.80","-","2.70","123.70","100","123.80","50","0.00",
="00664R","國泰臺灣加權反1","2,739,532","219","14,804,212","5.41","5.42","5.39","5.41","+","0.06","5.41","2,342","5.42","273","0.00",
="00665L","富邦恒生國企正2","45,095,445","4,247","322,882,506","7.24","7.25","7.07","7.11","-","0.28","7.11","1,150","7.12","6","0.00",
="00666R","富邦恒生國企反1","126,000","24","1,933,380","15.24","15.48","15.24","15.44","+","0.28","15.41","40","15.44","37","0.00",
="00668","國泰美國道瓊","67,170","536","2,701,118","40.20","40.26","40.19","40.25","-","0.35","40.22","10","40.25","60","0.00",
="00668K","國泰美國道瓊+U","200","2","2,514","12.57","12.57","12.57","12.57","-","0.12","12.55","10","12.60","10","0.00",
="00669R","國泰美國道瓊反1","3,678,000","130","28,990,270","7.88","7.89","7.88","7.88","+","0.06","7.88","997","7.89","4,465","0.00",
="00670L","富邦NASDAQ正2","1,978,292","1,266","168,806,289","85.45","85.45","85.15","85.30","-","3.25","85.25","37","85.30","97","0.00",
="00671R","富邦NASDAQ反1","14,762,062","423","70,793,636","4.80","4.81","4.79","4.79","+","0.08","4.79","1,895","4.80","1,144","0.00",
="00673R","期元大S&P原油反1","12,803,876","1,351","93,395,075","7.31","7.32","7.28","7.30"," ","0.00","7.29","637","7.30","944","0.00",
="00674R","期元大S&P黃金反1","402,000","74","5,049,780","12.59","12.59","12.55","12.57","-","0.08","12.56","6","12.57","302","0.00",
="00675L","富邦臺灣加權正2","1,221,023","1,276","66,445,122","54.50","54.70","54.15","54.15","-","1.30","54.10","29","54.15","1","0.00",
="00676R","富邦臺灣加權反1","3,526,535","121","10,541,790","2.99","3.00","2.98","3.00","+","0.03","2.99","3,046","3.00","1,291","0.00",
="00678","群益那斯達克生技","313,331","892","8,142,955","26.02","26.05","25.99","26.00","-","0.22","25.97","10","26.00","3","0.00",
="00680L","元大美債20正2","23,180,874","3,847","211,261,841","9.18","9.19","9.09","9.12","-","0.16","9.11","358","9.12","1,887","0.00",
="00681R","元大美債20反1","110,050","30","2,256,274","20.45","20.52","20.45","20.51","+","0.22","20.48","3","20.51","348","0.00",
="00682U","期元大美元指數","1,254","5","26,452","21.10","21.10","21.10","21.10","+","0.03","21.07","31","21.09","8","0.00",
="00683L","期元大美元指正2","141,110","37","3,201,683","22.65","22.71","22.65","22.68"," ","0.00","22.68","300","22.70","17","0.00",
="00684R","期元大美元指反1","1,000","1","15,530","15.53","15.53","15.53","15.53","+","0.02","15.52","20","15.57","20","0.00",
="00685L","群益臺灣加權正2","170,414","118","8,241,608","48.43","48.56","48.09","48.09","-","1.16","48.05","50","48.09","43","0.00",
="00686R","群益臺灣加權反1","771,000","19","2,475,630","3.21","3.23","3.21","3.23","+","0.03","3.22","408","3.23","508","0.00",
="00688L","國泰20年美債正2","8,618,500","1,331","77,879,426","9.06","9.07","9.02","9.04","-","0.16","9.04","63","9.05","1,634","0.00",
="00689R","國泰20年美債反1","7,400","10","157,321","21.25","21.28","21.25","21.28","+","0.20","21.26","100","21.28","100","0.00",
="00690","兆豐藍籌30","367,102","286","10,136,721","27.61","27.69","27.55","27.60","-","0.10","27.59","7","27.60","25","0.00",
="00692","富邦公司治理","3,569,170","2,684","112,813,639","31.71","31.71","31.54","31.55","-","0.38","31.54","144","31.55","46","0.00",
="00693U","期街口S&P黃豆","84,465","55","2,377,787","28.25","28.25","28.08","28.09","-","0.63","28.09","9","28.10","1","0.00",
