上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","31.90","+0.24","31.93","31.93","31.90","101,000","3,224,900","3","31.88","41","31.91","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.56","+0.28","35.56","35.56","35.56","100,000","3,556,000","4","35.48","36","35.51","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.54","+0.31","34.40","34.56","34.40","8,189,000","282,557,580","1,313","34.54","3","34.55","253","4,616,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.92","+0.29","36.95","36.95","36.87","209,000","7,717,100","13","36.90","2","36.92","2","744,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.29","+0.29","35.15","35.29","35.15","238,000","8,390,400","15","35.22","5","35.25","4","205,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.99","+0.21","33.01","33.01","32.86","476,000","15,676,020","60","32.96","1","32.99","115","1,200,800,000","9,999.95","0.01"
"00758B","復華能源債","53.90","+0.40","53.90","53.90","53.90","100,000","5,390,000","2","53.75","25","53.95","32","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.00","+0.50","57.80","58.00","57.80","102,000","5,910,800","4","57.90","25","58.00","23","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.05","+0.45","55.95","56.10","55.95","194,000","10,868,850","20","56.05","10","56.10","22","413,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.23","+0.33","37.22","37.25","37.12","523,000","19,452,030","118","37.23","96","37.24","156","2,688,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.47","+0.18","30.56","30.56","30.40","13,334,000","406,546,530","303","30.47","1","30.48","663","1,433,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.90","+0.35","55.15","55.15","54.85","121,000","6,644,300","24","54.90","8","54.95","130","460,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.81","+0.31","35.65","35.82","35.65","4,931,000","176,400,360","710","35.80","69","35.81","325","3,492,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.69","+0.34","37.65","37.72","37.64","5,233,000","197,173,890","194","37.67","233","37.69","6","2,602,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.44","+0.32","35.44","35.44","35.44","100,000","3,544,000","2","35.39","34","35.42","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.35","+0.40","37.32","37.37","37.32","109,000","4,068,130","7","37.25","32","37.35","49","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.63","+0.20","30.61","30.66","30.56","1,429,000","43,746,800","43","30.61","107","30.63","98","1,186,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.07","+0.14","38.16","38.16","38.07","123,000","4,686,110","11","38.03","69","38.11","68","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.20","+0.28","32.25","32.25","32.20","101,000","3,252,250","3","32.16","26","32.22","68","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.03","+0.24","32.95","33.06","32.95","112,000","3,701,910","9","32.98","71","33.07","64","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.55","+0.10","38.70","38.70","38.55","120,000","4,629,000","12","38.49","20","38.59","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.51","+0.32","36.49","36.53","36.49","132,000","4,821,120","8","36.51","22","36.53","1","936,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.73","+0.32","34.75","34.75","34.70","109,000","3,785,320","35","34.72","1","34.73","3","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.61","+0.27","34.60","34.63","34.57","24,000","830,250","18","34.62","1","34.64","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.95","+0.16","31.98","31.98","31.93","58,000","1,853,100","12","31.93","44","31.95","1","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.35","+0.40","52.25","52.35","52.25","102,000","5,339,600","6","52.35","1","52.40","2","392,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.35","+0.15","56.35","56.35","56.35","100,000","5,635,000","4","56.10","11","56.50","4","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.60","-0.15","56.60","56.60","56.60","100,000","5,660,000","4","56.30","42","56.50","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.16","+0.30","34.15","34.16","34.15","150,000","5,123,500","6","34.12","9","34.13","1","1,756,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.00","+0.27","33.01","33.01","33.00","202,000","6,668,000","10","33.00","18","33.03","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.83","-0.17","41.79","41.83","41.79","51,000","2,133,290","3","41.78","15","41.81","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.64","+0.17","29.67","29.68","29.59","18,871,000","559,314,500","2,341","29.64","253","29.65","1,149","2,286,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.02","+0.23","33.00","33.04","32.97","120,000","3,961,440","8","33.02","9","33.05","45","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.69","+0.36","35.52","35.75","35.52","131,000","4,678,940","13","35.66","1","35.69","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.02","+0.29","30.95","31.02","30.95","247,000","7,657,700","22","30.99","77","31.01","2","385,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.53","+0.25","32.53","32.53","32.53","100,000","3,253,000","2","32.47","1","32.50","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.98","+0.23","32.00","32.00","31.98","101,000","3,231,980","3","31.96","1","31.98","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.76","+0.33","33.60","33.76","33.60","116,000","3,909,080","7","33.66","50","33.72","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.83","+0.27","33.74","33.86","33.74","948,000","32,072,690","139","33.83","1","33.84","31","184,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.82","+0.10","33.82","33.82","33.82","100,000","3,382,000","2","33.76","38","33.81","1","200,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.58","+0.07","36.58","36.58","36.58","105,000","3,840,900","5","36.57","10","36.58","30","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.75","+0.10","27.70","27.76","27.69","513,000","14,236,390","17","27.73","1","27.76","11","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.42","+0.12","35.43","35.46","35.41","567,000","20,084,440","22","35.41","38","35.42","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.34","-0.19","37.39","37.39","37.33","521,000","19,456,430","26","37.32","16","37.34","5","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.52","+0.23","29.47","29.54","29.46","1,490,000","43,983,040","68","29.51","25","29.52","27","111,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.56","-0.12","38.65","38.65","38.56","12,000","462,970","7","38.55","50","38.57","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.21","+0.16","25.20","25.24","25.17","4,223,000","106,449,130","541","25.21","50","25.22","447","913,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.29","+0.10","33.30","33.36","33.27","421,000","14,026,490","162","33.28","32","33.29","4","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.28","-0.13","42.30","42.30","42.27","155,000","6,552,960","10","42.26","2","42.27","88","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.05","0.00","39.10","39.11","39.00","188,000","7,342,630","20","39.00","10","39.09","108","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.70","+0.36","33.65","33.71","33.64","655,000","22,070,760","50","33.68","54","33.72","83","728,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.34","+0.27","34.33","34.34","34.28","557,000","19,121,230","20","34.33","1","34.34","5","494,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.18","-0.23","46.31","46.31","46.15","1,108,000","51,166,830","204","46.17","8","46.18","21","125,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.73","+0.31","33.69","33.74","33.69","205,000","6,916,530","6","33.71","50","33.73","2","576,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.55","+0.24","29.54","29.56","29.53","35,000","1,034,120","6","29.53","44","29.54","1","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.51","+0.30","13.55","13.75","13.43","5,469,000","74,452,490","899","13.51","92","13.52","1","242,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.86","+0.29","32.79","32.86","32.79","511,000","16,775,950","17","32.82","35","32.86","57","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.77","+0.33","30.74","30.77","30.71","546,000","16,789,830","18","30.75","18","30.77","5","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","35.63","+0.34","35.99","35.99","35.60","9,000","321,460","8","35.61","15","35.68","38","7,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.17","+0.25","9.24","9.30","9.11","47,019,000","433,813,540","8,174","9.17","34","9.18","59","429,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.07","+0.06","17.15","17.20","17.03","901,000","15,416,990","292","17.06","104","17.07","17","377,478,000","18.77","15.37"
"00890B","凱基ESG BBB債15+","35.02","+0.32","34.97","35.07","34.97","537,000","18,825,350","17","35.00","48","35.02","4","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.75","0.00","16.86","16.90","16.68","439,000","7,375,010","114","16.74","234","16.75","7","45,356,000","18.42","15.08"
"00931B","統一美債20年","14.50","+0.10","14.47","14.53","14.47","7,295,000","105,768,930","952","14.49","531","14.50","126","2,570,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.02","+0.15","16.99","17.02","16.97","30,542,000","519,275,380","2,112","17.01","1,071","17.02","2,275","4,326,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.02","+0.16","15.97","16.02","15.96","111,015,000","1,775,106,890","8,690","16.01","6,212","16.02","6,321","15,258,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.47","+0.15","15.44","15.48","15.44","7,648,000","118,248,610","579","15.47","368","15.48","1,502","853,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.12","+0.11","10.10","10.13","10.08","58,152,000","587,858,820","2,395","10.12","796","10.13","1,706","3,156,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.03","+0.12","15.01","15.04","15.00","3,467,000","52,099,320","296","15.03","76","15.04","1,202","711,809,000","9,999.95","0.01"
"00955","中信日本商社","9.66","-0.06","9.72","9.72","9.65","1,527,000","14,787,400","111","9.65","111","9.66","316","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.57","+0.13","14.50","14.57","14.50","8,414,000","122,441,850","108","14.56","226","14.57","165","239,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.70","+0.08","9.67","9.70","9.67","2,701,000","26,171,240","210","9.69","961","9.70","427","304,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.89","+0.06","9.89","9.90","9.87","11,849,000","117,138,240","957","9.89","62","9.90","1,884","550,336,000","9,999.95","0.01"
"1240","茂生農經","52.10","-0.30","52.40","52.40","52.10","8,000","417,500","5","52.00","2","52.40","2","41,338,666","57.30","46.90"
"1259","安心","66.90","+0.10","67.00","67.80","66.70","10,000","669,900","9","66.60","1","66.90","2","32,389,500","73.50","60.30"
"1264","德麥","303.00","0.00","317.50","317.50","303.00","77,000","23,557,000","60","302.50","2","304.50","1","37,064,367","333.00","273.00"
"1268","漢來美食","153.00","-2.00","153.00","154.00","152.50","209,000","32,013,500","93","152.50","11","153.00","5","42,223,730","168.00","138.00"
"1294","漢田生技","90.40","-0.20","92.10","93.20","89.30","64,000","5,805,500","63","89.60","1","90.50","2","27,600,763","99.40","81.40"
"1336","台翰","23.85","+0.25","23.75","23.95","23.30","470,000","11,109,800","310","23.85","34","23.90","11","78,286,419","26.20","21.50"
"1565","精華","232.00","-6.00","241.00","247.50","226.00","2,235,000","530,425,000","1,676","232.00","8","233.00","7","50,416,516","255.00","209.00"
"1569","濱川","42.90","+0.40","43.90","44.40","42.00","5,607,000","242,080,050","2,999","42.90","32","42.95","16","121,447,441","47.15","38.65"
"1570","力肯","27.90","-0.60","28.70","28.75","27.90","222,000","6,252,450","149","27.90","14","28.00","2","51,500,839","30.65","25.15"
"1580","新麥","148.00","+0.50","149.50","149.50","147.50","91,000","13,506,500","69","147.50","9","148.00","2","50,230,242","162.50","133.50"
"1584","精剛","32.65","-0.30","33.10","33.20","32.65","2,119,000","69,620,250","1,060","32.60","63","32.65","31","232,470,533","35.90","29.40"
"1586","和勤","32.65","+0.10","32.60","33.10","32.30","472,000","15,442,400","276","32.65","1","32.70","45","86,605,692","35.65","29.25"
"1591","駿吉-KY","54.30","+0.80","53.60","54.70","53.20","612,000","33,083,700","396","54.20","3","54.30","2","36,048,047","59.70","48.90"
"1593","祺驊","38.35","-0.05","38.65","38.65","38.35","5,000","192,450","5","38.30","1","38.35","4","39,784,772","42.15","34.55"
"1595","川寶","61.00","-3.10","64.60","65.30","61.00","3,119,000","194,844,500","2,170","61.00","62","61.10","1","47,968,384","67.10","54.90"
"1599","宏佳騰","31.95","+0.50","32.95","32.95","31.70","102,000","3,283,350","83","31.85","1","32.00","1","74,528,764","35.10","28.80"
"1742","台蠟","17.80","0.00","18.25","18.25","17.75","57,000","1,016,650","21","17.80","1","17.85","8","93,559,300","19.55","16.05"
"1777","生泰","96.80","0.00","96.70","97.10","96.20","91,000","8,799,100","76","96.50","1","96.80","3","44,591,713","106.00","87.20"
"1781","合世","16.20","0.00","16.25","16.25","16.00","76,000","1,224,200","40","16.05","3","16.20","2","47,407,605","17.80","14.60"
"1784","訊聯","94.10","+1.50","92.90","96.10","92.20","508,000","48,045,600","407","94.10","5","94.50","8","53,121,191","103.50","84.70"
"1785","光洋科","66.00","+0.30","66.20","66.90","65.40","9,205,000","608,579,200","4,703","66.00","12","66.10","36","596,175,243","72.60","59.40"
"1788","杏昌","138.50","0.00","139.00","139.50","138.50","12,000","1,670,500","12","138.50","4","139.50","6","44,520,971","152.00","125.00"
"1796","金穎生技","48.30","-0.45","49.00","49.00","48.30","8,000","388,350","8","48.30","1","48.40","1","41,459,793","53.10","43.50"
"1799","易威","77.80","-8.30","85.00","85.00","77.60","880,000","71,049,000","685","77.70","8","77.80","4","121,865,775","85.50","70.10"
"1813","寶利徠","19.50","+0.05","19.45","19.50","19.30","27,000","523,850","22","19.30","3","19.50","5","46,635,510","21.45","17.55"
"1815","富喬","23.20","-1.10","24.15","24.70","23.05","22,119,000","523,804,400","8,049","23.15","132","23.20","31","515,777,751","25.50","20.90"
"02001B","統一美國政府債N","8.26","+0.06","8.26","8.26","8.26","6,000","49,560","4","8.26","232","8.27","252","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","+0.20","32.65","32.90","32.65","7,000","229,400","7","32.85","1","32.90","1","350,000,000","36.15","29.65"
"2061","風青","19.75","-0.25","20.10","20.30","19.70","225,000","4,493,300","146","19.75","3","19.80","2","57,378,052","21.70","17.80"
"2063","世鎧","38.20","-0.15","38.35","38.50","38.20","52,000","1,989,350","36","38.20","4","38.45","2","49,601,453","42.00","34.40"
"2064","晉椿","16.20","+0.05","16.60","16.60","16.15","26,000","421,650","19","16.15","13","16.35","2","69,630,000","17.80","14.60"
"2065","世豐","59.00","+0.30","58.80","59.10","58.80","51,000","3,008,100","38","58.90","13","59.00","1","58,954,955","64.90","53.10"
"2066","世德","105.50","-2.00","107.50","107.50","105.00","119,000","12,643,500","87","105.00","8","105.50","1","44,666,119","116.00","95.00"
"2067","嘉鋼","11.40","+0.15","11.25","11.55","11.10","181,000","2,057,600","77","11.05","1","11.30","5","45,138,177","12.50","10.30"
"2070","精湛","79.10","-4.90","84.00","84.80","76.60","1,174,000","94,832,600","885","79.10","27","79.20","1","35,782,800","87.00","71.20"
"2073","雄順","29.00","0.00","29.00","29.00","29.00","5,000","145,000","5","28.75","2","29.00","1","27,500,000","31.90","26.10"
"2221","大甲","29.20","+0.05","29.15","29.35","29.00","33,000","960,100","19","29.00","1","29.05","1","42,325,000","32.10","26.30"
"2230","泰茂","161.00","-3.00","156.00","166.00","156.00","2,556,000","412,167,500","1,669","161.00","61","161.50","3","54,467,379","177.00","145.00"
"2235","謚源","----","---","----","----","----","0","0","0","47.60","1","48.00","1","35,878,000","52.60","43.15"
"2596","綠意","36.50","+0.65","36.45","36.90","36.10","95,000","3,465,200","43","36.45","1","36.60","12","100,000,000","40.15","32.85"
"2640","大車隊","114.00","-1.00","115.00","115.00","111.00","55,000","6,212,000","44","114.00","5","114.50","7","59,264,956","125.00","103.00"
"2641","正德","19.00","-0.10","19.40","19.40","19.00","1,692,000","32,505,250","781","18.95","28","19.00","34","310,579,706","20.90","17.10"
"2643","捷迅","73.50","+0.20","73.30","73.80","73.10","25,000","1,834,700","18","73.30","3","73.50","1","35,000,000","80.80","66.20"
"2718","晶悅","94.50","-0.30","94.50","97.00","94.40","287,000","27,370,100","218","94.50","1","94.80","2","87,576,000","103.50","85.10"
"2719","燦星旅","46.30","-0.35","46.50","46.55","46.05","12,000","556,950","12","46.20","2","46.30","2","68,969,500","50.90","41.70"
"2724","藝舍-KY","32.25","-0.75","32.95","33.50","30.00","23,000","732,550","15","32.25","2","32.90","1","59,656,345","35.45","29.05"
"2726","雅茗-KY","27.90","+0.20","27.70","28.70","27.70","13,000","362,200","11","27.90","1","28.15","1","28,000,000","30.65","25.15"
"2729","瓦城","202.00","0.00","202.00","204.50","202.00","32,000","6,507,000","29","202.00","1","203.00","1","39,500,984","222.00","182.00"
"2732","六角","100.50","-0.50","101.00","101.50","100.00","145,000","14,636,500","94","100.50","1","101.00","7","46,518,570","110.50","90.50"
"2734","易飛網","29.30","+0.50","28.75","29.35","28.00","311,000","8,999,850","170","29.25","19","29.30","8","42,259,760","32.20","26.40"
"2736","富野","19.10","-0.90","20.00","20.00","19.00","402,000","7,764,100","275","19.10","10","19.15","1","59,972,230","21.00","17.20"
"2740","天蔥","----","---","----","----","----","0","0","0","26.50","1","29.00","2","23,185,484","31.90","26.10"
"2743","山富","103.00","-4.50","108.50","108.50","102.50","458,000","47,597,000","343","103.00","48","103.50","7","36,011,700","113.00","92.70"
"2745","五福","98.00","-2.50","101.00","101.00","97.30","468,000","46,038,700","359","97.90","1","98.10","3","33,808,526","107.50","88.20"
"2751","王座","68.60","+0.80","68.20","69.40","68.20","33,000","2,272,500","31","68.60","2","69.30","1","19,600,000","75.40","61.80"
"2752","豆府","258.50","0.00","258.00","258.50","255.00","7,000","1,794,000","5","255.00","3","259.50","1","26,693,861","284.00","233.00"
"2754","亞洲藏壽司","92.50","+0.50","92.20","92.80","92.10","20,000","1,847,800","15","92.40","2","92.60","1","46,861,000","101.50","83.30"
"2755","揚秦","97.00","-0.20","97.00","97.00","97.00","3,000","291,000","3","97.00","1","97.20","1","30,140,000","106.50","87.30"
"2756","聯發國際","80.20","+0.10","80.10","80.70","80.00","24,000","1,925,000","24","80.20","1","80.30","1","24,542,820","88.20","72.20"
"2916","滿心","48.85","+0.05","48.50","48.85","48.50","21,000","1,021,600","19","48.85","4","48.90","2","64,626,878","53.70","44.00"
"2924","宏太-KY","34.60","-0.45","34.60","34.60","34.60","1,000","34,600","1","34.65","1","35.20","1","52,035,934","38.05","31.15"
"2926","誠品生活","52.70","0.00","52.70","52.80","52.70","14,000","738,000","11","52.70","1","52.80","1","47,389,650","57.90","47.45"
"2937","集雅社","35.50","-0.70","35.60","35.65","35.50","57,000","2,027,100","11","35.50","10","36.30","2","39,583,614","39.05","31.95"
"2941","米斯特","73.00","-2.00","73.00","73.00","73.00","1,000","73,000","1","74.50","1","75.00","1","15,390,000","80.30","65.70"
"2947","振宇五金","83.40","0.00","83.70","83.70","83.40","16,000","1,335,400","12","83.30","6","84.90","1","19,268,600","91.70","75.10"
"2948","寶陞","53.20","-2.20","53.40","53.40","53.20","2,000","106,600","2","53.60","1","55.20","1","30,000,000","58.50","47.90"
"2949","欣新網","88.90","0.00","90.50","90.50","86.10","36,000","3,158,000","34","86.40","1","89.40","1","25,410,000","97.70","80.10"
"3064","泰偉","76.90","+0.70","75.00","76.90","74.70","8,000","601,200","6","72.50","1","76.90","3","13,011,451","84.50","69.30"
"3066","李洲","28.40","-0.80","29.25","29.30","28.35","545,000","15,659,300","318","28.40","2","28.50","10","83,070,612","31.20","25.60"
"3067","全域","29.80","0.00","29.20","30.90","29.20","12,000","354,400","6","29.80","1","30.80","1","20,000,000","32.75","26.85"
"3071","協禧","30.05","-0.45","30.60","31.25","30.05","379,000","11,533,150","257","30.05","6","30.30","1","110,000,000","33.05","27.05"
"3073","天方能源","66.00","-2.50","68.50","69.00","66.00","290,000","19,405,000","241","66.00","3","66.70","1","32,099,556","72.60","59.40"
"3078","僑威","61.40","-1.10","62.50","62.60","61.00","988,000","60,789,400","659","61.30","12","61.40","4","227,391,064","67.50","55.30"
"3081","聯亞","375.00","-1.50","385.50","386.50","367.00","717,000","267,742,000","476","375.00","28","376.00","3","92,531,177","412.50","337.50"
"3083","網龍","46.10","-0.75","47.00","47.05","45.60","286,000","13,206,750","213","46.10","6","46.20","1","86,486,858","50.70","41.50"
"3085","新零售","----","---","----","----","----","0","0","0","19.50","1","20.20","3","29,019,288","21.85","17.95"
"3086","華義","197.50","-2.00","202.50","204.50","197.50","240,000","48,143,500","215","197.00","7","197.50","1","25,972,429","217.00","178.00"
"3088","艾訊","100.50","-1.00","103.00","103.00","100.00","472,000","47,768,000","325","100.00","61","100.50","3","102,313,460","110.50","90.50"
"3093","港建*","29.80","-0.10","29.90","30.65","29.80","159,000","4,775,400","94","29.80","3","29.90","1","145,155,576","32.75","26.85"
"3095","及成","45.70","-2.55","47.35","47.35","43.85","85,000","3,853,400","69","44.50","1","45.90","3","10,000,000","50.20","41.15"
"3105","穩懋","116.50","-2.50","120.00","120.50","116.50","2,337,000","276,053,500","1,419","116.50","7","117.00","9","423,940,384","128.00","105.00"
"3114","好德","26.85","+0.15","26.80","27.30","26.70","98,000","2,649,300","78","26.85","4","26.90","1","65,129,792","29.50","24.20"
"3115","富榮綱","9.00","0.00","9.01","9.01","9.00","14,000","126,020","6","8.88","2","9.25","1","43,697,600","9.90","8.10"
"3118","進階","32.55","+0.30","32.30","32.60","32.30","33,000","1,071,950","27","32.50","3","32.55","2","32,452,860","35.80","29.30"
"3122","笙泉","33.05","-1.60","34.60","35.10","32.75","486,000","16,375,350","335","33.00","10","33.05","1","40,549,826","36.35","29.75"
"3128","昇銳","27.55","-0.25","27.95","28.10","27.55","43,000","1,196,150","29","27.50","5","27.55","4","42,000,000","30.30","24.80"
"3131","弘塑","1,770.00","+20.00","1,765.00","1,785.00","1,715.00","690,000","1,214,025,000","662","1,765.00","1","1,770.00","16","29,216,015","1,945.00","1,595.00"
"3141","晶宏","91.80","-2.50","94.40","95.80","91.70","1,098,000","102,209,400","788","91.70","3","91.90","2","75,149,028","100.50","82.70"
"3147","大綜","135.00","-2.50","138.50","139.50","135.00","316,000","43,112,500","222","135.00","33","135.50","1","39,006,099","148.50","121.50"
"3152","璟德","165.00","-5.00","171.00","171.00","165.00","123,000","20,476,500","108","165.00","1","166.50","4","69,016,200","181.50","148.50"
"3162","精確","41.40","+3.40","38.00","41.80","37.70","4,273,000","173,601,850","2,250","41.35","6","41.40","13","130,438,442","45.50","37.30"
"3163","波若威","145.50","+2.50","145.50","153.00","144.00","7,259,000","1,071,574,000","5,251","145.00","92","145.50","69","80,540,741","160.00","131.00"
"3169","亞信","102.00","-1.00","104.50","104.50","101.50","99,000","10,180,500","82","101.50","9","102.50","4","62,926,981","112.00","91.80"
"3171","炎洲流通","38.90","-0.80","39.05","39.15","38.80","28,000","1,089,550","25","38.80","5","38.90","1","35,651,158","42.75","35.05"
"3176","基亞","36.70","-0.10","36.90","36.95","36.40","111,000","4,062,600","79","36.70","1","36.80","1","139,306,755","40.35","33.05"
