上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00755B","群益投資級公用債","33.23","+0.23","33.11","33.26","33.11","156,000","5,180,960","20","33.18","30","33.26","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.81","+0.02","31.74","31.89","31.74","213,000","6,778,550","39","31.81","19","31.86","1","1,363,800,000","9,999.95","0.01"
"00758B","復華能源債","51.60","+0.40","51.60","51.60","51.60","100,000","5,160,000","2","51.40","20","51.70","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.30","+0.50","55.10","55.30","55.10","101,000","5,585,100","5","55.15","20","55.25","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.05","+0.25","54.75","55.05","54.75","132,000","7,257,500","15","54.90","15","54.95","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.09","+0.22","34.90","35.13","34.90","330,000","11,560,370","49","35.09","1","35.10","4","2,739,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.61","+0.15","28.50","28.65","28.45","23,680,000","677,361,420","226","28.61","110","28.62","395","1,350,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.75","+0.30","51.45","51.80","51.40","3,800,000","195,850,800","500","51.70","9","51.75","11","652,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.33","+0.19","34.16","34.37","34.16","3,358,000","115,097,850","430","34.33","75","34.34","4","3,469,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.75","+0.19","36.63","36.80","36.60","1,334,000","48,983,420","115","36.74","108","36.75","1","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.42","+0.20","33.46","33.46","33.42","101,000","3,379,420","3","33.33","10","33.43","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.53","+0.20","35.59","35.59","35.53","101,000","3,594,530","3","35.46","10","35.55","1","1,493,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.98","+0.21","28.80","28.99","28.80","809,000","23,449,980","18","28.92","105","28.96","101","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.78","+0.15","37.66","37.82","37.66","179,000","6,762,970","57","37.76","59","37.79","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.97","+0.20","29.88","29.97","29.82","123,000","3,683,580","12","29.92","60","29.98","79","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.27","+0.20","31.15","31.31","31.15","123,000","3,848,290","19","31.26","2","31.28","5","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.81","+0.21","35.77","35.81","35.77","121,000","4,330,570","9","35.78","28","35.80","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.09","+0.20","32.96","33.13","32.96","95,000","3,137,180","17","33.04","42","33.10","2","30,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.01","+0.23","32.86","33.02","32.86","30,000","987,870","12","32.87","45","33.01","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.31","+0.14","30.22","30.31","30.22","42,000","1,271,340","18","30.30","32","30.36","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.69","+0.40","49.44","49.69","49.44","106,000","5,265,730","6","49.60","9","49.65","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.45","+0.05","56.45","56.45","56.45","100,000","5,645,000","2","56.30","10","56.40","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.58","+0.19","32.54","32.63","32.54","102,000","3,322,210","6","32.53","10","32.60","1","2,052,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.51","+0.21","31.46","31.53","31.43","104,000","3,271,430","8","31.47","10","31.53","1","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.43","+0.16","27.31","27.47","27.28","10,781,000","295,118,030","818","27.43","127","27.44","847","2,031,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.37","+0.24","30.26","30.41","30.26","425,000","12,886,880","55","30.36","4","30.38","2","21,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.95","+0.20","34.84","34.97","34.83","112,000","3,913,770","6","34.91","10","34.94","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.59","+0.18","29.50","29.62","29.50","208,000","6,155,510","11","29.59","99","29.60","2","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.77","+0.20","30.77","30.77","30.77","100,000","3,077,000","2","30.67","21","30.73","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.93","+0.17","29.93","29.93","29.93","100,000","2,993,000","3","29.83","10","29.89","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.10","+0.21","31.90","32.10","31.90","148,000","4,747,200","19","32.07","25","32.10","10","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.40","+0.25","32.40","32.40","32.39","26,000","842,390","3","32.37","25","32.39","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.76","+0.13","33.76","33.76","33.76","100,000","3,376,000","2","33.68","25","33.72","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.25","+0.17","36.23","36.25","36.23","103,000","3,733,690","4","36.22","25","36.24","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.01","+0.10","25.99","26.01","25.98","401,000","10,425,990","9","25.98","30","26.02","6","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.82","+0.11","34.73","34.82","34.73","463,000","16,096,260","15","34.73","25","34.78","4","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.01","+0.05","36.86","37.01","36.86","423,000","15,640,550","12","36.93","30","37.01","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.43","+0.16","28.32","28.46","28.30","1,734,000","49,298,860","52","28.43","11","28.44","1","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.41","+0.06","37.40","37.41","37.40","11,000","411,410","2","37.43","41","37.47","2","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.75","+0.14","23.65","23.77","23.62","4,969,000","117,640,910","236","23.74","51","23.75","22","627,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.41","-0.10","33.52","33.55","33.32","834,000","27,877,490","218","33.41","5","33.42","8","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.20","0.00","41.11","41.21","41.06","3,028,000","124,636,090","147","41.19","4","41.20","19","8,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.83","+0.02","37.81","37.88","37.78","147,000","5,564,910","20","37.83","2","37.95","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.52","+0.24","32.38","32.54","32.38","417,000","13,546,390","20","32.49","3","32.50","4","797,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.85","+0.26","32.74","32.86","32.72","442,000","14,503,780","19","32.83","1","32.88","25","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.77","0.00","45.77","45.79","45.60","1,227,000","56,099,700","190","45.77","5","45.78","2","142,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.79","+0.31","31.62","31.79","31.62","6,000","190,570","2","31.73","25","31.75","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.05","-0.04","29.03","29.05","29.03","77,000","2,235,330","6","29.06","20","29.19","25","631,651,000","9,999.95","0.01"
"00877","復華中國5G","25.03","+0.12","25.31","25.51","24.97","9,116,000","230,786,800","1,252","25.03","39","25.05","4","163,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.23","+0.23","31.12","31.23","31.12","508,000","15,836,490","20","31.19","30","31.21","5","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.29","+0.07","30.20","30.29","30.20","458,000","13,852,930","14","30.24","20","30.30","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.04","-0.12","36.94","37.04","36.94","2,000","73,980","2","36.68","1","37.03","10","5,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.91","-0.04","12.05","12.14","11.90","10,108,000","121,642,340","1,424","11.90","427","11.91","4","520,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.68","-0.22","19.99","20.00","19.67","473,000","9,342,060","244","19.67","25","19.68","45","300,478,000","21.64","17.72"
"00890B","凱基ESG BBB債15+","33.01","+0.20","32.85","33.04","32.85","317,000","10,471,460","14","32.99","10","33.01","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.72","-0.04","18.90","19.00","18.72","617,000","11,652,890","102","18.72","1","18.74","6","34,856,000","20.59","16.85"
"00931B","統一美債20年","13.78","+0.07","13.76","13.80","13.70","5,155,000","70,819,300","361","13.78","36","13.79","1,463","2,087,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.46","+0.08","16.42","16.47","16.39","9,316,000","153,049,370","1,028","16.45","160","16.46","1,361","6,098,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.17","+0.08","15.12","15.19","15.11","45,831,000","694,064,040","4,011","15.16","5,184","15.17","33","17,799,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.63","+0.09","14.54","14.64","14.54","2,766,000","40,391,160","140","14.62","414","14.64","472","1,126,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.63","+0.05","9.59","9.64","9.59","9,761,000","93,819,450","447","9.62","2,116","9.63","119","3,461,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.31","+0.09","14.25","14.32","14.24","6,022,000","85,963,400","451","14.30","18","14.31","683","3,220,809,000","9,999.95","0.01"
"00955","中信日本商社","12.90","+0.14","12.94","12.96","12.83","6,679,000","86,254,450","1,106","12.89","9","12.90","34","294,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.86","+0.08","13.80","13.86","13.79","2,205,000","30,543,630","125","13.85","4","13.86","576","207,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.49","+0.05","9.44","9.51","9.44","1,040,000","9,865,450","54","9.49","608","9.50","189","189,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.52","+0.04","9.49","9.54","9.49","3,630,000","34,499,720","176","9.52","586","9.53","237","662,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.20","+0.10","14.11","14.20","14.11","2,279,000","32,273,790","53","14.18","304","14.19","223","166,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.28","+0.06","9.27","9.29","9.23","1,307,000","12,123,220","98","9.28","1,115","9.29","453","233,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.43","+0.05","9.41","9.45","9.40","2,835,000","26,697,310","137","9.43","1,118","9.44","15","784,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.56","+0.04","8.53","8.59","8.52","2,155,000","18,417,070","117","8.56","523","8.57","20","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.50","+0.05","9.46","9.52","9.46","2,849,000","27,029,780","102","9.50","73","9.51","336","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.64","+0.05","9.60","9.65","9.60","911,000","8,761,470","30","9.64","297","9.65","332","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.92","+0.05","20.89","20.93","20.88","2,643,000","55,236,450","108","20.91","336","20.92","262","91,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.86","-0.09","10.93","10.93","10.84","3,714,000","40,369,990","312","10.85","1,104","10.86","51","94,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.30","+0.02","9.28","9.30","9.27","13,511,000","125,525,050","851","9.29","2,921","9.30","2,433","1,091,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.53","0.00","10.51","10.53","10.50","10,374,000","109,125,620","742","10.52","1,584","10.53","177","193,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.04","+0.04","10.00","10.05","10.00","263,000","2,641,250","19","10.04","492","10.05","5","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.16","+0.09","16.07","16.18","16.07","2,040,000","32,935,170","54","16.16","7","16.17","1","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.82","+0.11","16.75","16.83","16.75","2,491,000","41,845,470","72","16.80","755","16.82","19","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.13","+0.05","10.10","10.14","10.10","358,000","3,617,080","99","10.13","1","10.14","67","36,262,000","9,999.95","0.01"
"1240","茂生農經","58.70","-0.50","59.00","59.00","58.70","17,000","1,000,600","15","58.70","2","58.80","1","44,232,373","64.50","52.90"
"1259","安心","----","---","----","----","----","0","0","0","61.90","1","62.70","1","32,389,500","68.90","56.50"
"1264","德麥","282.00","-2.00","285.00","285.00","281.00","53,000","14,929,500","51","281.50","1","283.00","7","37,052,367","310.00","254.00"
"1268","漢來美食","158.50","-0.50","159.00","159.50","158.00","29,000","4,611,000","20","158.00","11","158.50","1","42,223,730","174.00","143.00"
"1294","漢田生技","79.40","-0.10","79.80","79.80","78.10","33,000","2,596,300","22","78.20","1","78.80","1","31,071,563","87.30","71.50"
"1295","生合","90.60","+0.40","91.20","91.80","89.60","100,000","9,082,000","78","90.30","1","91.20","1","34,474,800","99.60","81.60"
"1336","台翰","15.90","+0.10","15.90","15.95","15.90","21,000","334,250","19","15.85","7","15.95","2","77,614,419","17.45","14.35"
"1565","精華","118.50","-2.50","120.50","121.00","118.50","110,000","13,104,000","93","118.50","15","119.00","1","50,416,516","130.00","107.00"
"1569","濱川","54.50","+0.60","54.80","54.80","53.50","413,000","22,305,100","236","54.40","10","54.50","5","132,547,441","59.90","49.05"
"1570","力肯","31.55","-0.25","31.20","31.80","31.20","67,000","2,120,050","40","31.55","5","31.60","2","51,500,839","34.70","28.40"
"1580","新麥","136.00","-0.50","136.50","136.50","135.00","22,000","2,986,500","17","135.00","6","136.00","1","49,339,242","149.50","122.50"
"1584","精剛","21.60","-0.10","21.80","21.80","21.40","360,000","7,764,400","216","21.60","3","21.65","13","232,470,533","23.75","19.45"
"1586","和勤","26.50","+0.05","26.30","26.75","26.20","217,000","5,732,250","184","26.35","1","26.55","3","106,849,467","29.15","23.85"
"1591","駿吉-KY","49.90","-0.40","51.00","51.00","49.90","77,000","3,867,150","59","49.90","2","50.00","7","38,048,047","54.80","44.95"
"1593","祺驊","30.50","+0.20","31.50","32.00","30.35","417,000","12,955,300","297","30.50","1","30.60","2","39,784,772","33.55","27.45"
"1595","川寶","37.00","+0.05","36.90","37.30","36.55","71,000","2,609,100","34","37.00","1","37.05","4","54,199,480","40.70","33.30"
"1599","宏佳騰","25.50","-0.45","26.00","26.00","25.40","30,000","771,000","22","25.75","1","25.90","2","74,528,764","28.05","22.95"
"1742","台蠟","13.35","+0.05","13.45","13.45","13.30","5,000","66,750","3","13.25","3","13.35","2","92,671,300","14.65","12.05"
"1777","生泰","74.70","-0.60","75.30","75.30","74.50","28,000","2,098,200","22","74.60","3","74.90","1","44,591,713","82.10","67.30"
"1781","合世","11.20","+0.05","11.10","11.25","11.00","54,000","601,300","25","11.20","2","11.25","1","47,407,605","12.30","10.10"
"1784","訊聯","99.60","-0.20","99.20","99.90","95.10","739,000","71,879,000","564","99.50","1","99.60","1","53,121,191","109.50","89.70"
"1785","光洋科","63.50","-0.30","64.70","64.80","63.10","17,013,000","1,088,035,400","9,227","63.40","56","63.50","32","596,002,243","69.80","57.20"
"1788","杏昌","137.00","0.00","137.00","137.00","136.50","13,000","1,778,000","13","136.50","4","137.00","2","44,520,971","150.50","123.50"
"1796","金穎生技","46.50","-0.50","47.00","47.00","46.50","17,000","792,750","8","46.05","1","46.50","2","41,459,793","51.10","41.85"
"1799","易威","33.75","+3.05","32.50","33.75","32.15","202,000","6,767,950","115","33.75","386","0.00","0","124,689,527","37.10","30.40"
"1813","寶利徠","12.90","0.00","12.85","12.90","12.75","8,000","102,650","7","12.80","2","12.95","2","46,635,510","14.15","11.65"
"1815","富喬","85.50","+0.40","86.00","91.00","85.10","111,939,000","9,800,892,200","59,957","85.50","618","85.60","25","584,886,254","94.00","77.00"
"02001B","統一美國政府債N","8.73","0.00","8.73","8.73","8.73","2,000","17,460","1","8.74","197","8.75","178","20,000,000","9,999.95","0.01"
"2035","唐榮","28.30","0.00","28.30","28.30","27.90","20,000","562,800","9","27.80","3","28.25","2","350,000,000","31.10","25.50"
"2061","風青","18.45","-0.15","18.50","18.60","18.10","58,000","1,066,400","42","18.45","1","18.50","3","57,378,052","20.25","16.65"
"2063","世鎧","25.30","-0.05","25.35","25.40","24.80","20,000","501,700","14","24.95","1","25.10","1","48,101,453","27.80","22.80"
"2064","晉椿","11.10","-0.05","11.10","11.10","11.10","7,000","77,700","4","11.10","17","11.15","3","69,330,000","12.20","9.99"
"2065","世豐","28.95","-0.05","28.80","29.20","28.80","49,000","1,420,100","30","28.90","10","29.00","3","63,516,707","31.80","26.10"
"2066","世德","49.80","-1.00","49.65","50.00","49.65","35,000","1,743,250","25","49.70","6","49.85","1","44,449,527","54.70","44.85"
"2067","嘉鋼","10.10","+0.14","9.96","10.10","9.71","144,000","1,439,320","83","10.10","4","10.15","30","45,138,177","11.10","9.09"
"2070","精湛","39.65","-0.45","40.50","40.50","39.20","57,000","2,278,150","33","39.60","1","39.75","1","35,782,800","43.60","35.70"
"2073","雄順","----","---","----","----","----","0","0","0","27.00","2","27.70","1","27,500,000","29.80","24.40"
"2221","大甲","28.20","-0.05","28.00","28.20","28.00","3,000","84,300","3","28.15","1","28.25","5","42,325,000","31.00","25.40"
"2230","泰茂","103.00","+1.00","102.00","104.00","101.50","145,000","14,920,000","95","102.50","12","103.50","3","68,029,605","113.00","92.70"
"2235","謚源","----","---","----","----","----","0","0","0","33.25","2","35.10","1","35,878,000","37.05","30.35"
"2596","綠意","33.90","-0.55","34.40","34.65","33.60","155,000","5,271,300","118","33.75","1","33.90","3","100,000,000","37.25","30.55"
"2640","大車隊","130.50","+0.50","130.50","131.00","130.00","54,000","7,032,000","31","129.50","18","130.50","1","59,264,956","143.50","117.50"
"2641","正德","20.95","+0.05","21.20","21.25","20.90","4,512,000","95,177,750","1,893","20.90","252","20.95","30","327,131,689","23.00","18.90"
"2643","捷迅","75.90","+1.70","74.00","75.90","73.30","77,000","5,746,800","59","74.40","1","75.90","9","35,000,000","83.40","68.40"
"2718","全心投控","53.40","-0.80","53.80","54.00","53.20","80,000","4,285,200","70","53.40","1","53.50","3","87,576,000","58.70","48.10"
"2719","燦星旅","31.05","-0.25","31.15","31.15","31.00","10,000","310,300","6","31.00","9","31.50","2","69,182,500","34.15","27.95"
"2724","藝舍-KY","19.25","-0.25","19.40","19.40","19.25","162,000","3,127,600","8","18.25","1","19.20","2","59,656,345","21.15","17.35"
"2726","雅茗-KY","14.15","+0.25","14.30","14.60","14.00","204,000","2,911,800","87","14.15","1","14.25","1","37,922,454","15.55","12.75"
"2729","瓦城","177.00","-1.00","177.50","177.50","173.00","16,000","2,811,000","16","175.00","4","176.00","1","43,413,783","194.50","159.50"
"2732","六角","72.50","+1.00","72.00","72.50","71.30","35,000","2,518,700","25","71.70","3","72.30","1","46,518,570","79.70","65.30"
"2734","易飛網","18.50","-0.20","18.40","18.65","18.40","90,000","1,664,450","56","18.45","1","18.50","1","57,259,760","20.35","16.65"
"2736","富野","14.95","-0.10","15.00","15.05","14.85","138,000","2,064,350","80","14.90","10","15.00","13","79,972,230","16.40","13.50"
"2740","天蔥","27.35","+0.15","27.10","27.40","26.80","22,000","597,650","15","26.50","1","27.25","1","13,952,016","30.05","24.65"
"2743","山富","79.00","-1.40","78.80","79.80","78.80","228,000","18,019,700","187","78.90","4","79.20","3","46,815,210","86.90","71.10"
"2745","五福","106.50","-2.00","108.50","108.50","105.50","413,000","43,999,500","311","106.00","18","106.50","3","33,808,526","117.00","95.90"
"2751","王座","64.60","-0.40","65.70","65.70","64.60","11,000","713,300","8","64.40","1","64.60","1","19,741,500","71.00","58.20"
"2752","豆府","207.50","-7.50","211.00","212.00","207.50","29,000","6,067,000","28","207.50","2","209.50","1","26,693,861","228.00","187.00"
"2754","亞洲藏壽司","83.00","-1.00","83.20","83.90","83.00","9,000","748,800","9","83.00","2","83.40","1","46,867,000","91.30","74.70"
"2755","揚秦","123.00","-2.00","125.00","127.50","122.00","125,000","15,679,500","79","123.00","5","123.50","3","36,956,736","135.00","111.00"
"2756","聯發國際","93.00","-0.90","94.70","94.80","92.40","14,000","1,304,600","12","92.50","5","92.80","1","24,597,584","102.00","83.70"
"2916","滿心","49.60","+0.15","49.40","49.60","49.40","8,000","396,400","5","49.40","1","49.55","1","64,626,878","54.50","44.65"
"2924","宏太-KY","23.85","-0.10","23.95","23.95","23.85","2,000","47,800","2","0.00","0","23.80","1","52,035,934","26.20","21.50"
"2926","誠品生活","39.90","-0.20","40.05","40.05","39.90","6,000","240,050","6","39.80","2","39.85","1","47,389,650","43.85","35.95"
"2937","集雅社","42.40","-2.30","44.00","44.00","42.40","16,000","690,000","14","42.40","1","43.85","2","43,541,975","46.60","38.20"
"2941","米斯特","----","---","----","----","----","0","0","0","42.85","2","46.00","3","15,390,000","50.60","41.40"
"2947","振宇五金","84.90","+1.90","84.10","84.90","83.40","18,000","1,516,700","15","83.60","4","85.00","3","21,487,460","93.30","76.50"
"2948","寶陞","37.80","0.00","37.80","37.80","37.80","3,000","113,400","3","37.40","2","39.00","2","31,000,000","41.55","34.05"
"2949","欣新網","69.40","+0.70","68.70","69.40","68.70","6,000","413,300","5","68.20","1","69.50","2","30,641,100","76.30","62.50"
"3064","泰偉","----","---","----","----","----","0","0","0","45.40","1","48.40","1","13,011,451","53.20","43.60"
"3066","李洲","13.70","-0.15","13.80","13.85","13.50","72,000","979,950","35","13.55","1","13.70","2","83,070,612","15.05","12.35"
"3067","全域","18.70","-0.20","18.35","18.70","18.20","9,000","165,650","9","18.40","1","18.80","1","20,000,000","20.55","16.85"
"3071","協禧","22.45","+0.55","22.25","22.55","22.15","272,000","6,069,650","128","22.30","3","22.45","10","110,000,000","24.65","20.25"
"3073","天方能源","30.85","-1.05","31.15","31.25","30.80","51,000","1,584,600","41","30.75","1","30.90","1","39,511,028","33.90","27.80"
"3078","僑威","69.60","-0.10","69.80","70.00","69.00","1,060,000","73,612,700","778","69.50","1","69.60","13","227,391,064","76.50","62.70"
"3081","聯亞","565.00","-34.00","603.00","603.00","565.00","873,000","506,181,000","592","565.00","6","566.00","2","92,521,377","621.00","509.00"
"3083","網龍","34.30","-0.25","34.35","34.90","34.30","75,000","2,584,400","59","34.25","1","34.30","1","86,486,858","37.70","30.90"
"3085","新零售","14.30","-0.15","14.35","14.35","13.85","28,000","391,650","21","13.80","1","14.15","3","69,019,288","15.70","12.90"
"3086","華義","212.50","-7.50","224.50","224.50","210.50","129,000","27,755,000","117","210.50","1","213.00","1","27,271,051","233.50","191.50"
"3088","艾訊","75.80","+0.10","76.40","76.80","75.60","185,000","14,072,400","142","75.80","2","76.00","1","107,801,017","83.30","68.30"
"3093","港建*","24.90","-0.10","24.75","24.95","24.60","33,000","818,100","22","24.85","1","24.90","5","145,155,576","27.35","22.45"
"3095","及成","27.65","+0.05","28.55","29.50","27.30","10,000","278,550","8","27.45","1","27.70","1","10,000,000","30.40","24.90"
"3105","穩懋","173.50","+0.50","175.00","184.50","172.50","38,320,000","6,856,263,000","23,522","173.00","196","173.50","115","423,940,384","190.50","156.50"
"3114","好德","25.00","-0.10","25.00","25.10","24.80","93,000","2,317,050","51","24.95","1","25.00","1","65,129,792","27.50","22.50"
