"113年10月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","633,452","18","1,423,945","2.24","2.25","2.24","2.24","-","0.01","2.23","1,351","2.24","1","0.00",
="00688L","國泰20年美債正2","39,685,109","2,265","350,535,312","8.85","8.85","8.81","8.82","-","0.02","8.82","831","8.83","7,966","0.00",
="00689R","國泰20年美債反1","13,000","4","267,420","20.57","20.58","20.57","20.58","-","0.01","20.56","200","20.58","101","0.00",
="00690","兆豐藍籌30","719,384","363","25,265,562","35.30","35.30","34.96","35.21","+","0.14","35.18","12","35.21","91","0.00",
="00692","富邦公司治理","1,214,737","1,720","54,784,660","45.18","45.35","44.92","45.22","+","0.11","45.21","2","45.22","51","0.00",
="00693U","期街口S&P黃豆","479,220","308","9,585,367","20.05","20.08","19.94","19.96","-","0.36","19.95","64","19.96","73","0.00",
="00700","富邦恒生國企","1,047,117","291","15,895,895","15.16","15.41","15.11","15.15","-","0.04","15.14","4","15.15","140","0.00",
="00701","國泰股利精選30","651,978","327","19,173,569","29.33","29.53","29.33","29.52","+","0.22","29.50","10","29.52","20","0.00",
="00702","國泰標普低波高息","575,335","123","14,811,686","25.57","26.00","25.57","26.00","+","0.55","25.84","10","26.13","1","0.00",
="00703","台新MSCI中國","669,024","106","11,835,952","17.62","17.91","17.61","17.66","+","0.07","17.63","3","17.66","36","0.00",
="00706L","期元大S&P日圓正2","5,181,401","705","33,294,289","6.43","6.44","6.41","6.43","-","0.02","6.42","589","6.43","4,837","0.00",
="00707R","期元大S&P日圓反1","20,000","1","574,200","28.71","28.71","28.71","28.71","+","0.03","28.74","21","28.85","60","0.00",
="00708L","期元大S&P黃金正2","809,545","264","33,934,581","41.86","42.05","41.75","42.03","+","0.47","42.03","66","42.04","2","0.00",
="00709","富邦歐洲","8,268","103","247,453","29.92","30.09","29.92","30.09","-","0.05","29.91","31","30.10","2","0.00",
="00710B","復華彭博非投等債","208,498","47","4,102,355","19.70","19.70","19.66","19.69","+","0.03","19.68","68","19.69","2","0.00",
="00711B","復華彭博新興債","109,255","66","1,846,133","16.86","16.90","16.86","16.88","+","0.04","16.88","28","16.89","2","0.00",
="00712","復華富時不動產","12,582,002","2,558","124,657,387","9.90","9.92","9.89","9.91","+","0.07","9.91","72","9.92","1,459","0.00",
="00713","元大台灣高息低波","8,184,103","6,276","468,493,995","56.95","57.35","56.95","57.20","+","0.40","57.15","86","57.20","139","0.00",
="00714","群益道瓊美國地產","414,448","177","9,373,623","22.60","22.63","22.60","22.61","+","0.25","22.61","171","22.62","20","0.00",
="00715L","期街口布蘭特正2","17,059,189","2,701","229,141,089","13.47","13.54","13.35","13.42","-","0.02","13.41","185","13.42","2,834","0.00",
="00717","富邦美國特別股","146,805","115","2,446,990","16.65","16.68","16.65","16.67","X","0.00","16.67","77","16.68","10","0.00",
="00728","第一金工業30","234,222","143","7,764,262","33.23","33.30","33.09","33.24","+","0.01","33.21","1","33.27","4","0.00",
="00730","富邦臺灣優質高息","2,196,042","1,577","49,950,754","23.00","23.00","22.69","22.69","X","0.00","22.69","98","22.71","2","0.00",
="00731","復華富時高息低波","1,067,540","673","79,004,555","74.10","74.20","73.80","74.20","+","0.60","74.20","4","74.25","4","0.00",
="00733","富邦臺灣中小","1,230,096","1,613","67,609,280","54.85","55.20","54.75","55.10","X","0.00","55.10","17","55.15","1","0.00",
="00735","國泰臺韓科技","204,087","170","6,840,676","33.62","33.72","33.43","33.69","+","0.09","33.54","50","33.69","1","0.00",
="00736","國泰新興市場","106,676","82","2,604,721","24.44","24.44","24.40","24.40","-","0.05","24.38","4","24.40","1","0.00",
="00737","國泰AI+Robo","24,799","51","770,673","31.04","31.10","31.04","31.08","-","0.13","31.08","77","31.09","6","0.00",
="00738U","期元大道瓊白銀","652,149","201","18,484,603","28.49","28.55","28.19","28.31","-","0.01","28.30","9","28.31","1","0.00",
="00739","元大MSCI A股","1,394,439","172","31,512,455","22.78","22.78","22.30","22.31","X","0.00","22.30","4","22.31","6","0.00",
="00752","中信中國50","3,638,423","1,175","78,791,650","21.52","21.94","21.52","21.57","+","0.08","21.56","14","21.57","14","0.00",
="00753L","中信中國50正2","92,548,686","9,712","898,891,143","9.69","9.98","9.56","9.56","-","0.02","9.56","94","9.57","31","0.00",
="00757","統一FANG+","1,253,809","2,974","112,991,493","90.35","90.35","90.00","90.05","-","0.50","90.05","5","90.10","59","0.00",
="00762","元大全球AI","248,156","402","15,815,487","63.75","63.85","63.60","63.75","-","0.10","63.70","56","63.75","4","0.00",
="00763U","期街口道瓊銅","172,247","58","4,564,273","26.51","26.66","26.33","26.33","-","0.03","26.34","1","26.35","2","0.00",
="00770","國泰北美科技","349,704","416","16,871,628","48.40","48.40","48.21","48.26","-","0.23","48.25","5","48.26","1","0.00",
="00771","元大US高息特別股","15,335","111","283,103","18.46","18.49","18.46","18.49","+","0.05","18.46","49","18.49","1","0.00",
="00775B","新光投等債15+","3,524","78","125,306","35.65","35.65","35.60","35.60"," ","0.00","35.58","25","35.63","35","0.00",
="00783","富邦中証500","787,207","279","15,066,276","19.20","19.29","19.02","19.13","+","0.10","19.12","4","19.13","27","0.00",
="00830","國泰費城半導體","9,143,207","6,702","427,652,634","47.04","47.04","46.60","46.77","-","0.35","46.77","109","46.78","296","0.00",
="00850","元大臺灣ESG永續","678,619","1,173","31,288,145","46.06","46.35","45.92","46.25","+","0.22","46.22","2","46.25","4","0.00",
="00851","台新全球AI","7,613","76","356,129","46.82","46.82","46.75","46.80","-","0.29","46.79","1","46.81","2","0.00",
="00852L","國泰美國道瓊正2","53,521","35","1,490,249","27.92","27.92","27.82","27.86","+","0.40","27.84","34","27.86","248","0.00",
="00861","元大全球未來通訊","146,148","90","6,235,732","42.78","42.78","42.60","42.63","-","0.15","42.63","101","42.67","2","0.00",
="00865B","國泰US短期公債","273,098","136","12,511,178","45.79","45.83","45.79","45.82","-","0.02","45.79","65","45.81","4","0.00",
="00875","國泰網路資安","19,342","77","669,039","34.51","34.60","34.51","34.60"," ","0.00","34.60","168","34.61","2","0.00",
="00876","元大全球5G","110,447","270","4,151,898","37.78","38.16","37.47","37.55","-","0.39","37.54","3","37.55","102","0.00",
="00878","國泰永續高股息","26,571,090","13,204","611,875,653","23.00","23.06","22.99","23.04","+","0.15","23.03","180","23.04","611","0.00",
="00881","國泰台灣5G+","9,988,031","3,960","243,941,680","24.46","24.55","24.27","24.48","+","0.05","24.47","8","24.48","72","0.00",
="00882","中信中國高股息","48,716,361","6,695","636,966,210","13.14","13.24","12.97","13.00","-","0.02","12.99","73","13.00","355","0.00",
="00885","富邦越南","7,359,347","2,072","88,632,480","12.11","12.11","11.99","12.00","-","0.12","12.00","11","12.01","5","0.00",
="00891","中信關鍵半導體","3,910,572","1,579","72,603,477","18.64","18.66","18.47","18.58"," ","0.00","18.57","16","18.58","166","0.00",
="00892","富邦台灣半導體","3,146,838","839","56,042,305","17.89","17.90","17.72","17.85","+","0.06","17.83","5","17.85","100","0.00",
="00893","國泰智能電動車","1,666,039","1,133","38,003,388","22.74","22.86","22.74","22.79","+","0.06","22.78","193","22.79","10","0.00",
="00894","中信小資高價30","799,707","328","17,138,310","21.53","21.56","21.33","21.51","+","0.09","21.50","4","21.51","98","0.00",
="00895","富邦未來車","1,630,273","598","47,664,160","29.20","29.29","29.17","29.25","+","0.16","29.24","52","29.25","22","0.00",
="00896","中信綠能及電動車","730,980","472","13,157,568","17.93","18.07","17.93","18.03","+","0.12","18.03","45","18.04","4","0.00",
="00897","富邦基因免疫生技","662,377","274","5,531,657","8.35","8.36","8.35","8.35","+","0.01","8.34","253","8.35","9","0.00",
="00898","國泰基因免疫革命","573,731","125","4,313,446","7.53","7.53","7.50","7.53","-","0.01","7.50","193","7.52","11","0.00",
="00899","FT潔淨能源","76,938","117","1,228,995","15.95","15.99","15.95","15.98","+","0.05","15.97","2","15.98","11","0.00",
="00900","富邦特選高股息30","6,978,432","2,810","104,729,528","14.93","15.05","14.90","15.03","+","0.15","15.02","106","15.03","153","0.00",
="00901","永豐智能車供應鏈","186,708","170","3,993,492","21.41","21.50","21.26","21.48","+","0.10","21.48","2","21.49","2","0.00",
="00902","中信電池及儲能","2,008,566","435","20,361,386","10.10","10.19","10.09","10.10"," ","0.00","10.10","36","10.11","334","0.00",
="00903","富邦元宇宙","288,457","198","4,136,830","14.35","14.35","14.31","14.34","-","0.07","14.34","64","14.35","9","0.00",
="00904","新光臺灣半導體30","1,411,395","267","26,004,290","18.46","18.50","18.33","18.44","+","0.02","18.43","3","18.44","144","0.00",
="00905","FT臺灣Smart","14,259,674","3,608","200,934,290","14.15","14.18","14.05","14.10","+","0.04","14.09","95","14.10","8","0.00",
="00907","永豐優息存股","2,976,513","1,048","47,939,449","16.01","16.15","15.96","16.14","+","0.16","16.14","14","16.15","56","0.00",
="00908","富邦入息REITs+","492,619","118","6,802,575","13.79","13.82","13.79","13.80","X","0.00","13.80","97","13.81","155","0.00",
="00909","國泰數位支付服務","1,155,826","772","33,590,452","29.04","29.15","29.02","29.05","+","0.52","29.05","6","29.06","1","0.00",
="00910","第一金太空衛星","300,380","73","7,282,886","24.10","24.28","24.10","24.28","+","0.61","24.27","2","24.28","102","0.00",
="00911","兆豐洲際半導體","591,788","328","15,691,649","26.75","26.75","26.45","26.50","-","0.25","26.50","4","26.51","17","0.00",
="00912","中信臺灣智慧50","11,088,761","3,292","214,176,423","19.65","19.65","19.21","19.31","X","0.00","19.30","93","19.31","222","0.00",
="00913","兆豐台灣晶圓製造","313,877","65","6,641,151","21.20","21.22","21.10","21.19","+","0.03","21.16","2","21.19","3","0.00",
="00915","凱基優選高股息30","11,852,378","5,389","316,827,124","26.56","26.82","26.56","26.74","+","0.22","26.73","70","26.74","153","0.00",
="00916","國泰全球品牌50","188,712","316","4,409,108","23.42","23.42","23.35","23.38","-","0.06","23.36","138","23.38","2","0.00",
="00917","中信特選金融","48,906","90","1,094,552","22.37","22.40","22.37","22.39","+","0.20","22.38","409","22.39","1","0.00",
="00918","大華優利高填息30","16,985,529","4,425","411,531,420","24.08","24.30","24.08","24.28","+","0.28","24.27","26","24.28","376","0.00",
="00919","群益台灣精選高息","32,055,345","15,732","760,763,835","23.63","23.78","23.63","23.74","+","0.15","23.73","516","23.74","841","0.00",
="00920","富邦ESG綠色電力","41,943","78","608,364","14.50","14.54","14.50","14.51","+","0.05","14.51","65","14.52","60","0.00",
="00921","兆豐龍頭等權重","1,604,043","607","29,602,481","18.39","18.50","18.35","18.47","+","0.21","18.46","2","18.47","91","0.00",
="00922","國泰台灣領袖50","51,970,909","22,805","1,120,678,376","21.89","21.89","21.45","21.61","X","0.00","21.61","168","21.62","139","0.00",
="00923","群益台ESG低碳50","3,535,742","2,266","76,652,033","21.76","21.79","21.59","21.75","+","0.04","21.74","52","21.75","138","0.00",
="00924","復華S&P500成長","904,859","618","21,233,648","23.50","23.50","23.45","23.46","-","0.04","23.45","143","23.46","14","0.00",
="00925","新光標普電動車","264,000","5","4,321,760","16.34","16.38","16.34","16.38","+","0.08","16.32","84","16.42","120","0.00",
="00926","凱基全球菁英55","153,883","95","3,562,304","23.21","23.21","23.11","23.15","+","0.05","23.13","107","23.15","2","0.00",
="00927","群益半導體收益","6,926,807","2,683","133,776,775","19.38","19.39","19.25","19.33","+","0.04","19.32","31","19.33","407","0.00",
="00929","復華台灣科技優息","43,349,347","14,109","828,410,388","19.07","19.16","19.07","19.12","+","0.07","19.12","71","19.13","592","0.00",
="00930","永豐ESG低碳高息","2,014,971","708","38,668,327","19.22","19.22","19.15","19.18","+","0.07","19.17","14","19.18","104","0.00",
="00932","兆豐永續高息等權","2,127,327","841","35,966,092","16.86","16.97","16.85","16.90","+","0.12","16.89","60","16.90","57","0.00",
="00934","中信成長高股息","5,607,660","2,249","108,591,306","19.37","19.40","19.33","19.35","X","0.00","19.35","227","19.36","107","0.00",
="00935","野村臺灣新科技50","3,790,337","1,996","84,127,053","22.25","22.30","22.09","22.25","+","0.02","22.24","26","22.25","70","0.00",
="00936","台新永續高息中小","6,177,256","1,862","100,422,528","16.20","16.29","16.20","16.24","+","0.07","16.23","38","16.24","74","0.00",
="00939","統一台灣高息動能","9,689,655","2,580","142,081,004","14.62","14.70","14.62","14.67","+","0.08","14.67","87","14.68","282","0.00",
="00940","元大台灣價值高息","68,065,593","10,562","661,172,453","9.68","9.73","9.68","9.71","+","0.05","9.71","931","9.72","1,315","0.00",
="00941","中信上游半導體","17,391,280","6,177","246,566,292","14.31","14.31","14.15","14.16","-","0.26","14.15","226","14.16","98","0.00",
="00943","兆豐電子高息等權","4,224,309","1,235","63,584,444","15.11","15.13","15.01","15.04","X","0.00","15.04","2","15.05","620","0.00",
="00944","野村趨勢動能高息","2,574,506","569","38,496,760","14.95","14.99","14.91","14.94","X","0.00","14.93","21","14.94","137","0.00",
="00945B","凱基美國非投等債","7,356,302","960","112,451,250","15.27","15.29","15.27","15.29","+","0.03","15.28","1,904","15.29","1,477","0.00",
="00946","群益科技高息成長","7,228,924","2,397","69,704,157","9.64","9.67","9.62","9.63","+","0.02","9.63","161","9.64","452","0.00",
="00947","台新臺灣IC設計","1,605,142","541","22,779,034","14.21","14.28","14.15","14.15"," ","0.00","14.14","6","14.15","60","0.00",
="00949","復華日本龍頭","3,212,052","757","49,019,188","15.29","15.33","15.23","15.24"," ","0.00","15.24","5","15.25","264","0.00",
="00951","台新日本半導體","6,296,632","1,815","53,395,875","8.56","8.56","8.46","8.48","-","0.13","8.48","9","8.49","261","0.00",
="00952","凱基台灣AI50","5,438,337","696","53,788,574","9.84","9.93","9.84","9.90","+","0.06","9.90","479","9.91","7","0.00",
="00953B","群益優選非投等債","5,133,392","549","52,083,696","10.14","10.15","10.14","10.15","+","0.01","10.14","2,304","10.15","2,002","0.00",
="00954","中信日本半導體","4,189,371","1,261","37,327,310","9.00","9.00","8.88","8.92","-","0.16","8.92","383","8.93","223","0.00",
="00956","中信日經高股息","574,862","134","5,650,711","9.85","9.85","9.82","9.83","+","0.01","9.83","93","9.84","258","0.00",
="00960","野村全球航運龍頭","8,079,097","2,613","120,204,096","14.85","14.93","14.83","14.93","+","0.10","14.93","92","14.94","157","0.00",
="00961","FT臺灣永續高息","3,961,050","570","39,650,741","10.00","10.02","10.00","10.00","+","0.01","10.00","367","10.01","82","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.74","1","13.75","6","0.00",
="01002T","土銀國泰R1","1,065,000","41","17,080,200","16.04","16.04","16.01","16.04","+","0.02","16.02","343","16.04","10","0.00",
="01004T","土銀富邦R2","36,805","21","442,399","12.03","12.03","12.00","12.03"," ","0.00","12.01","20","12.03","14","0.00",
="01007T","兆豐國泰R2","14,000","6","223,860","15.86","16.00","15.86","16.00","X","0.00","16.00","1","16.01","10","0.00",
="01009T","王道圓滿R1","4,000","2","29,310","7.32","7.33","7.32","7.33","-","0.01","7.33","1","7.34","50","0.00",
="01010T","京城樂富R1","57,000","13","569,580","10.00","10.00","9.99","10.00"," ","0.00","9.99","6","10.00","19","0.00",
="020000","富邦特選蘋果N","23,000","4","288,620","12.52","12.56","12.50","12.56","+","0.05","12.54","10","12.55","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.76","367","10.77","296","0.00",
