"112年01月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"台灣永續價值報酬指數","4,286.49","+","12.30","0.29","",
"特選臺灣IC設計報酬指數","3,001.71","+","111.14","3.84","",
"特選臺灣環境永續高股息報酬指數","4,569.54","+","34.03","0.75","",
"臺灣友善環境50報酬指數","3,976.56","+","32.74","0.83","",
"特選台灣策略高股息30報酬指數","4,255.86","+","35.56","0.84","",
"特選臺灣IC設計產業代表報酬指數","3,525.29","+","126.60","3.72","",
"特選臺灣綠能報酬指數","4,964.81","+","27.22","0.55","",
"特選臺灣成長高股息報酬指數","4,483.78","+","93.09","2.12","",
"特選臺灣智慧50報酬指數","3,898.49","+","56.37","1.47","",
"特選臺灣標竿PCB報酬指數","3,595.97","+","48.01","1.35","",
"臺灣晶圓製造報酬指數","4,353.29","+","107.88","2.54","",
"臺灣精選高息報酬指數","4,223.84","+","60.08","1.44","",
"臺灣多因子優選高股息30報酬指數","5,100.31","+","17.56","0.35","",
"特選臺灣優利高填息30報酬指數","4,828.32","+","69.16","1.45","",
"臺灣多因子優選成長30報酬指數","5,192.88","+","26.61","0.52","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,256.17","+","71.00","0.70","",
"藍籌30報酬指數","8,953.75","+","76.08","0.86","",
"工業菁英30報酬指數","9,590.39","+","136.88","1.45","",
"電子菁英30報酬指數","9,151.40","+","81.25","0.90","",
"低波動股利精選30報酬指數","8,188.54","+","15.96","0.20","",
"中小型A級動能50報酬指數","16,111.52","+","27.27","0.17","",
"特選高息低波報酬指數","9,023.18","+","12.12","0.13","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","7,296.47","+","31.44","0.43","",
"價值投資報酬指數","7,475.09","+","117.65","1.60","",
"存股雙十等權重報酬指數","8,364.24","+","104.76","1.27","",
"特選大蘋果報酬指數","7,683.10","+","68.67","0.90","",
"中小型300報酬指數","9,553.07","+","48.59","0.51","",
"特股高息20報酬指數","6,658.80","+","7.93","0.12","",
"臺灣500報酬指數","8,666.17","+","46.75","0.54","",
"臺灣勞工權益報酬指數","8,497.65","+","45.91","0.54","",
"微波高息精選20報酬指數","7,253.03","+","29.08","0.40","",
"特選世代行動通訊報酬指數","6,462.45","+","67.05","1.05","",
"智慧投資多因子30報酬指數","5,415.60","+","15.47","0.29","",
"特選大蘋果報酬正向兩倍指數","12,078.83","+","214.00","1.80","",
"特選大蘋果報酬反向一倍指數","7,380.66","-","67.17","-0.90","",
"特選價值成長報酬指數","7,475.28","+","98.41","1.33","",
"臺灣上櫃永續報酬指數","6,259.27","+","149.76","2.45","",
"特選台股領航報酬指數","7,242.43","+","75.71","1.06","",
"特選Smart多因子報酬指數","5,827.88","+","40.50","0.70","",
"特選ESG高股息報酬指數","4,322.43","+","66.68","1.57","",
"特選上櫃ESG成長報酬指數","4,219.54","+","140.84","3.45","",
"特選上櫃ESG電子菁英報酬指數","4,336.25","+","155.40","3.72","",
"新臺灣高股息報酬指數","4,784.93","+","46.57","0.98","",
"臺灣優息存股報酬指數","4,921.54","+","11.50","0.23","",
"特選上櫃ESG永續高股息報酬指數","5,862.13","+","166.80","2.93","",
"特選臺灣金融高股息存股報酬指數","5,060.04","+","9.89","0.20","",
"上櫃ESG 30報酬指數","5,090.74","+","99.44","1.99","",
"112年01月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","143,184,837,741","1,756,042,337","1,060,780",
"2.台灣存託憑證","29,952,326","6,185,367","1,639",
"3.受益憑證","0","0","0",
"4.ETF","10,234,729,943","685,205,875","156,829",
"5.受益證券","5,029,876","306,021","115",
"6.變更交易股票","20,344,785","1,448,640","771",
"7.認購(售)權證","1,880,893,930","1,838,148,000","60,435",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,381,600","1,499,000","214",
"14.創新板股票","7,508,012","77,022","40",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","143,212,690,538","1,757,567,999","1,061,591",
"總計(1~15)","155,369,678,213","4,288,912,262","1,280,823",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,601(2)","505(2)",
"下跌(跌停)","4,221(37)","322(2)",
"持平","710","134",
"未成交","12,024","4",
"無比價","2,109","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年01月06日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,826,560","9,838","1,321,964,557","111.20","112.20","111.15","111.80","+","0.50","111.80","32","111.85","3","0.00",
="0051","元大中型100","15,056","146","782,491","51.75","52.00","51.75","51.85","+","0.10","51.85","1","52.00","2","0.00",
="0052","富邦科技","277,503","421","26,110,480","93.55","94.50","93.55","94.15","+","0.50","94.10","27","94.15","2","0.00",
="0053","元大電子","4,999","1,002","263,499","52.70","53.05","52.70","53.05","+","0.35","52.80","36","53.15","25","0.00",
="0055","元大MSCI金融","445,213","307","9,705,254","21.69","21.84","21.69","21.83","+","0.14","21.83","4","21.84","1","0.00",
="0056","元大高股息","17,681,355","11,065","452,741,734","25.45","25.68","25.45","25.66","+","0.20","25.65","57","25.66","118","0.00",
="0057","富邦摩台","3,989","991","315,786","79.40","79.60","79.20","79.60","+","0.55","79.45","20","79.75","10","0.00",
="0061","元大寶滬深","188,404","455","3,608,841","19.07","19.25","19.06","19.18","+","0.23","19.18","11","19.22","103","0.00",
="006203","元大MSCI台灣","3,696","402","199,888","54.05","54.35","54.05","54.30","+","0.40","54.30","1","54.45","20","0.00",
="006204","永豐臺灣加權","24,063","889","1,731,194","71.65","72.05","71.65","72.00","+","0.40","71.95","10","72.10","10","0.00",
="006205","富邦上証","1,098,340","465","35,533,726","32.22","32.50","32.15","32.32","+","0.30","32.31","11","32.32","70","0.00",
="006206","元大上證50","81,850","1,068","2,561,705","31.00","31.47","31.00","31.26","+","0.29","31.21","68","31.30","2","0.00",
="006207","FH滬深","123,536","76","3,131,742","25.16","25.43","25.16","25.39","+","0.31","25.30","70","25.34","30","0.00",
="006208","富邦台50","3,468,263","3,942","219,101,426","62.80","63.45","62.75","63.20","+","0.40","63.20","15","63.25","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.25","5","7.31","2","0.00",
="00631L","元大台灣50正2","5,982,725","2,116","571,442,878","94.70","96.25","94.70","95.90","+","1.40","95.85","18","95.90","257","0.00",
="00632R","元大台灣50反1","215,118,304","8,393","1,254,578,394","5.87","5.87","5.80","5.82","-","0.05","5.82","7,408","5.83","19,008","0.00",
="00633L","富邦上証正2","9,019,933","1,998","372,217,205","41.20","41.62","40.80","41.20","+","0.50","41.20","6","41.21","1","0.00",
="00634R","富邦上証反1","2,725,430","94","11,921,014","4.40","4.40","4.36","4.39","-","0.02","4.37","578","4.39","501","0.00",
="00635U","期元大S&P黃金","960,994","254","22,746,869","23.64","23.74","23.63","23.70","-","0.19","23.69","15","23.70","27","0.00",
="00636","國泰中國A50","1,178,653","1,073","26,115,450","22.10","22.30","22.03","22.17","+","0.21","22.16","17","22.17","3","0.00",
="00636K","國泰中國A50+U","200","2","1,452","7.26","7.26","7.26","7.26","+","0.12","7.18","1","7.23","1","0.00",
="00637L","元大滬深300正2","88,659,675","9,127","1,444,427,452","16.23","16.43","16.13","16.29","+","0.18","16.28","97","16.29","2,343","0.00",
="00638R","元大滬深300反1","900,155","135","8,322,675","9.26","9.30","9.21","9.26","-","0.06","9.25","400","9.26","2","0.00",
="00639","富邦深100","964,070","717","12,748,833","13.16","13.29","13.05","13.18","+","0.16","13.17","5","13.18","43","0.00",
="00640L","富邦日本正2","384,978","117","10,149,766","26.25","26.53","26.19","26.44","+","0.26","26.40","62","26.44","43","0.00",
="00641R","富邦日本反1","2,741,720","445","27,696,981","10.15","10.15","10.06","10.08","-","0.05","10.08","29","10.11","5","0.00",
="00642U","期元大S&P石油","2,093,406","693","33,364,363","15.88","15.99","15.87","15.91","+","0.09","15.90","98","15.91","1,386","0.00",
="00643","群益深証中小","247,565","871","3,755,133","15.14","15.22","15.04","15.12","+","0.11","15.10","68","15.12","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.39","2","3.45","1","0.00",
="00645","富邦日本","92,779","999","2,326,889","25.01","25.15","25.01","25.09","+","0.13","25.09","1","25.11","1","0.00",
="00646","元大S&P500","579,712","625","21,083,169","36.33","36.41","36.29","36.36","-","0.23","36.35","23","36.36","92","0.00",
="00647L","元大S&P500正2","63,344","53","3,115,014","49.06","49.27","49.04","49.12","-","0.70","49.10","1","49.12","53","0.00",
="00648R","元大S&P500反1","1,929,000","128","14,727,050","7.64","7.65","7.62","7.63","+","0.04","7.63","1,607","7.64","445","0.00",
="00650L","FH香港正2","9,609,051","1,480","150,050,856","15.65","15.80","15.33","15.33","-","0.07","15.32","75","15.33","747","0.00",
="00651R","FH香港反1","1,600,000","300","12,744,520","8.00","8.03","7.92","8.03","+","0.02","8.03","273","8.04","18","0.00",
="00652","富邦印度","219,346","832","6,528,952","29.95","29.95","29.65","29.68","-","0.18","29.66","3","29.69","2","0.00",
="00653L","富邦印度正2","272,350","120","12,150,482","44.70","44.97","44.44","44.47","-","0.44","44.42","1","44.47","77","0.00",
="00654R","富邦印度反1","1,197,000","89","9,548,420","7.98","7.99","7.94","7.97","+","0.02","7.97","100","7.98","9","0.00",
="00655L","國泰中國A50正2","2,966,221","799","86,733,036","29.17","29.49","28.92","29.20","+","0.36","29.19","7","29.20","307","0.00",
="00656R","國泰中國A50反1","929,000","68","7,676,020","8.28","8.30","8.23","8.26","-","0.07","8.26","89","8.27","151","0.00",
="00657","國泰日經225","102,806","810","3,178,980","30.88","30.93","30.88","30.92","+","0.19","30.79","30","30.86","10","0.00",
="00657K","國泰日經225+U","200","2","2,010","10.05","10.05","10.05","10.05","+","0.03","10.00","1","10.05","1","0.00",
="00660","元大歐洲50","5,732","1,015","165,711","29.03","29.19","29.03","29.19","+","0.24","29.08","20","29.15","28","0.00",
="00661","元大日經225","5,040","5","166,460","32.90","33.07","32.90","33.04","+","0.19","32.98","1","33.02","86","0.00",
="00662","富邦NASDAQ","596,021","799","25,470,061","42.70","42.81","42.67","42.68","-","0.48","42.68","14","42.69","37","0.00",
="00663L","國泰臺灣加權正2","137,000","15","12,041,150","87.60","88.50","87.60","88.30","+","1.25","88.20","204","88.30","7","0.00",
="00664R","國泰臺灣加權反1","7,918,308","542","52,165,608","6.62","6.62","6.56","6.57","-","0.05","6.57","2,887","6.58","3,718","0.00",
="00665L","富邦恒生國企正2","23,662,643","2,452","234,243,750","9.91","10.02","9.70","9.70","-","0.05","9.69","55","9.70","620","0.00",
="00666R","富邦恒生國企反1","245,000","59","3,385,240","13.91","13.96","13.75","13.96","+","0.05","13.96","54","13.97","1","0.00",
="00668","國泰美國道瓊","13,886","584","511,809","36.91","36.91","36.87","36.87","-","0.24","36.84","53","36.87","39","0.00",
="00668K","國泰美國道瓊+U","200","2","2,400","12.00","12.00","12.00","12.00","-","0.05","11.97","1","12.01","2","0.00",
="00669R","國泰美國道瓊反1","9,015,104","494","72,810,396","8.08","8.09","8.06","8.08","+","0.05","8.08","53","8.09","5,550","0.00",
="00670L","富邦NASDAQ正2","4,129,015","1,930","194,906,283","47.08","47.39","47.06","47.18","-","1.00","47.17","32","47.18","67","0.00",
="00671R","富邦NASDAQ反1","15,346,112","546","103,546,704","6.75","6.76","6.73","6.75","+","0.08","6.75","1,528","6.76","2,944","0.00",
="00673R","期元大S&P原油反1","21,341,087","1,360","196,767,816","9.25","9.26","9.18","9.24","-","0.05","9.24","643","9.25","2,242","0.00",
="00674R","期元大S&P黃金反1","515,032","147","6,594,039","12.81","12.83","12.78","12.81","+","0.10","12.81","20","12.82","210","0.00",
="00675L","富邦臺灣加權正2","1,098,047","480","42,086,303","37.98","38.58","37.97","38.45","+","0.54","38.44","9","38.45","7","0.00",
="00676R","富邦臺灣加權反1","9,439,249","455","34,130,192","3.64","3.64","3.60","3.61","-","0.03","3.61","1,522","3.62","1,617","0.00",
="00678","群益NBI生技","324,551","336","8,515,068","26.17","26.26","26.17","26.24","+","0.14","26.23","10","26.25","10","0.00",
="00680L","元大美債20正2","6,573,275","727","77,058,369","11.67","11.77","11.67","11.70","+","0.11","11.70","466","11.71","1","0.00",
="00681R","元大美債20反1","196,000","30","3,593,830","18.36","18.36","18.30","18.32","-","0.08","18.32","2","18.33","2","0.00",
="00682U","期元大美元指數","196,328","84","4,105,567","20.91","20.94","20.88","20.94","+","0.18","20.94","2","20.95","1","0.00",
="00683L","期元大美元指正2","2,873,519","611","64,002,311","22.24","22.34","22.22","22.34","+","0.40","22.33","51","22.34","73","0.00",
="00684R","期元大美元指反1","5,000","4","79,350","15.87","15.87","15.87","15.87","-","0.07","15.82","3","15.87","24","0.00",
="00685L","群益臺灣加權正2","114,022","44","3,871,290","33.99","34.25","33.80","34.17","+","0.51","34.12","3","34.15","5","0.00",
="00686R","群益臺灣加權反1","231,000","33","907,340","3.95","3.95","3.91","3.92","-","0.02","3.92","189","3.93","37","0.00",
="00688L","國泰20年美債正2","581,000","124","6,746,040","11.59","11.66","11.57","11.62","+","0.15","11.61","15","11.62","94","0.00",
="00689R","國泰20年美債反1","248,000","14","4,726,920","19.09","19.09","19.01","19.07","-","0.03","19.05","56","19.07","40","0.00",
="00690","兆豐藍籌30","394,149","975","9,980,024","25.11","25.41","25.10","25.37","+","0.26","25.37","3","25.38","2","0.00",
="00692","富邦公司治理","2,624,120","2,068","71,363,871","27.07","27.31","27.07","27.24","+","0.17","27.23","11","27.24","64","0.00",
="00693U","期街口S&P黃豆","159,280","36","4,189,740","26.40","26.40","26.27","26.34","-","0.17","26.30","2","26.34","1","0.00",
="00700","富邦恒生國企","388,047","262","5,480,294","14.20","14.25","13.95","13.95","-","0.03","13.93","40","13.95","22","0.00",
="00701","國泰股利精選30","1,314,106","853","29,437,971","22.32","22.43","22.32","22.40","+","0.08","22.40","11","22.41","19","0.00",
="00702","國泰標普低波高息","103,824","823","2,264,743","21.82","21.83","21.79","21.82","-","0.12","21.76","2","21.81","1","0.00",
="00703","台新MSCI中國","85,301","905","1,472,712","17.49","17.49","17.23","17.28","+","0.21","17.07","24","17.11","20","0.00",
="00706L","期元大S&P日圓正2","5,285,568","1,161","53,316,106","10.12","10.12","10.06","10.07","-","0.20","10.06","93","10.07","1,141","0.00",
="00707R","期元大S&P日圓反1","372,010","51","8,928,629","23.95","24.04","23.94","24.03","+","0.32","24.03","2","24.04","30","0.00",
="00708L","期元大S&P黃金正2","1,157,400","237","29,129,844","25.07","25.28","25.06","25.16","-","0.42","25.15","80","25.16","25","0.00",
="00709","富邦歐洲","152,216","1,035","3,519,706","23.11","23.16","23.09","23.09","+","0.05","23.09","9","23.10","1","0.00",
="00710B","FH彭博非投等債","225,628","77","4,003,244","17.71","17.76","17.71","17.74","+","0.07","17.74","16","17.76","68","0.00",
="00711B","FH彭博新興債","118,465","580","1,881,332","15.91","15.91","15.87","15.89","-","0.04","15.88","3","15.89","40","0.00",
="00712","FH富時不動產","1,954,958","1,338","19,585,430","10.01","10.03","10.00","10.02"," ","0.00","10.01","251","10.02","12","0.00",
="00713","元大台灣高息低波","2,758,122","1,955","102,322,693","37.01","37.15","37.01","37.10","+","0.09","37.09","2","37.10","23","0.00",
="00714","群益道瓊美國地產","336,490","379","6,208,318","18.60","18.60","18.43","18.45","-","0.42","18.45","8","18.46","79","0.00",
="00715L","期街口布蘭特正2","17,334,124","2,798","234,578,026","13.44","13.64","13.39","13.52","+","0.16","13.51","290","13.52","1,232","0.00",
