"112年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"光電類指數","36.34","-","0.34","-0.93","",
"通信網路類指數","136.41","+","0.06","0.04","",
"電子零組件類指數","170.88","+","0.38","0.22","",
"電子通路類指數","181.96","+","0.16","0.09","",
"資訊服務類指數","151.31","-","0.11","-0.07","",
"其他電子類指數","100.01","-","1.09","-1.08","",
"建材營造類指數","366.71","+","0.48","0.13","",
"航運類指數","163.98","+","0.43","0.26","",
"觀光類指數","136.30","-","3.95","-2.82","",
"金融保險類指數","1,517.20","-","0.49","-0.03","",
"貿易百貨類指數","306.69","+","3.43","1.13","",
"油電燃氣類指數","111.39","+","0.98","0.89","",
"其他類指數","368.41","+","0.91","0.25","",
"臺指日報酬兩倍指數","31,167.59","-","334.08","-1.06","",
"臺指反向一倍指數","4,299.19","+","22.68","0.53","",
"電子類兩倍槓桿指數","30,910.41","-","574.51","-1.82","",
"電子類反向指數","3,769.31","+","34.08","0.91","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,492.05","+","28.28","0.63","",
"臺灣中小型公司治理指數","7,806.61","+","29.10","0.37","",
"臺灣IPO指數","5,339.95","-","35.45","-0.66","",
"智慧中立指數","3,492.26","+","1.18","0.03","",
"臺灣5G指數","8,067.86","-","58.24","-0.72","",
"臺灣企業社會責任中小型指數","8,744.15","+","3.67","0.04","",
"特選臺灣電動車代表指數","6,320.89","-","18.60","-0.29","",
"臺灣5G+通訊指數","6,054.50","-","62.66","-1.02","",
"臺灣全市場指數","5,399.65","-","30.89","-0.57","",
"臺灣全市場半導體指數","5,352.60","-","53.95","-1.00","",
"臺灣智慧移動與電動車指數","4,193.72","-","39.57","-0.93","",
"特選小資高價30指數","5,160.57","-","13.83","-0.27","",
"特選臺灣綠能及電動車指數","4,794.56","-","29.31","-0.61","",
"特選臺灣智能車供應鏈聯盟指數","4,539.98","-","44.66","-0.97","",
"臺灣全市場半導體精選30指數","4,258.99","-","42.38","-0.99","",
"特選臺灣高股息30指數","4,161.12","-","7.62","-0.18","",
"臺灣友善環境指數","4,809.89","-","23.22","-0.48","",
"台灣永續價值指數","4,450.03","-","24.35","-0.54","",
"特選臺灣IC設計指數","3,453.88","-","41.70","-1.19","",
"特選臺灣環境永續高股息指數","4,595.83","-","10.84","-0.24","",
"臺灣友善環境50指數","4,104.63","-","31.44","-0.76","",
"特選臺灣IC設計產業代表指數","4,306.62","-","35.06","-0.81","",
"特選臺灣綠能指數","5,173.82","-","34.93","-0.67","",
"特選臺灣智慧50指數","4,001.31","-","27.35","-0.68","",
"特選臺灣標竿PCB指數","3,795.57","+","14.86","0.39","",
"臺灣晶圓製造指數","4,867.48","-","38.51","-0.78","",
"臺灣精選高息指數","4,233.29","-","0.59","-0.01","",
"臺灣多因子優選高股息30指數","5,091.44","-","8.18","-0.16","",
"特選臺灣優利高填息30指數","4,930.56","-","6.78","-0.14","",
"臺灣多因子優選成長30指數","5,917.66","-","39.60","-0.66","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,334.65","-","16.37","-0.06","",
"金融類日報酬反向一倍指數","5,012.46","+","1.62","0.03","",
"漲升股利150指數","8,250.79","-","27.04","-0.33","",
"藍籌30指數","7,740.40","-","48.79","-0.63","",
"工業菁英30指數","8,344.75","-","53.67","-0.64","",
"電子菁英30指數","8,440.33","-","44.33","-0.52","",
"低波動股利精選30指數","6,611.33","-","16.47","-0.25","",
"中小型A級動能50指數","14,668.99","+","70.56","0.48","",
"特選高息低波指數","7,091.29","+","21.50","0.30","",
"臺灣永續指數","8,030.79","-","56.67","-0.70","",
"價值投資指數","6,445.11","-","4.40","-0.07","",
"存股雙十等權重指數","7,173.02","-","25.38","-0.35","",
"特選大蘋果指數","7,135.82","-","56.04","-0.78","",
"中小型300指數","9,080.54","+","1.42","0.02","",
"臺灣500指數","8,142.92","-","41.16","-0.50","",
"臺灣勞工權益指數","7,375.94","-","22.25","-0.30","",
"微波高息精選20指數","6,516.10","-","14.63","-0.22","",
"特選世代行動通訊指數","6,437.18","-","17.23","-0.27","",
"智慧投資多因子30指數","5,172.13","-","20.86","-0.40","",
"臺股期貨指數","8,403.04","-","42.99","-0.51","",
"特選價值成長指數","7,069.70","-","38.70","-0.54","",
"臺灣上櫃永續指數","6,400.81","+","18.94","0.30","",
"特選台股領航指數","7,018.23","-","48.89","-0.69","",
"特選Smart多因子指數","5,925.48","-","40.56","-0.68","",
"特選ESG高股息指數","4,423.03","-","13.01","-0.29","",
"特選上櫃ESG成長指數","4,551.58","+","31.81","0.70","",
"特選上櫃ESG電子菁英指數","4,633.50","+","27.84","0.60","",
"臺灣優息存股指數","4,713.37","-","0.53","-0.01","",
"特選上櫃ESG永續高股息指數","6,265.90","-","4.70","-0.07","",
"特選臺灣金融高股息存股指數","4,863.33","+","4.77","0.10","",
"特選臺灣產業龍頭存股等權重指數","5,613.68","-","8.06","-0.14","",
"上櫃ESG 30指數","5,859.76","+","20.14","0.34","",
"臺灣ESG低碳50指數","5,314.92","-","48.97","-0.91","",
"特選臺灣科技優息指數","5,739.34","-","4.25","-0.07","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,509.32","-","119.32","-0.47","",
"發行量加權股價報酬指數","32,972.26","-","175.77","-0.53","",
"臺灣公司治理100報酬指數","12,456.54","-","87.16","-0.69","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,135.56","-","66.85","-0.44","",
"臺灣高薪100報酬指數","12,346.78","-","36.36","-0.29","",
"未含金融電子報酬指數","32,114.23","+","45.16","0.14","",
"小型股300報酬指數","11,880.92","+","10.68","0.09","",
"水泥類報酬指數","328.97","-","4.80","-1.44","",
"食品類報酬指數","3,030.34","+","14.87","0.49","",
"塑膠類報酬指數","456.92","+","2.52","0.55","",
"紡織纖維類報酬指數","950.95","+","4.47","0.47","",
"電機機械類報酬指數","417.52","-","0.57","-0.14","",
"電器電纜類報酬指數","179.28","-","3.95","-2.16","",
"化學生技醫療類報酬指數","190.96","+","1.04","0.55","",
"化學類報酬指數","227.86","+","0.95","0.42","",
"生技醫療類報酬指數","105.56","+","0.69","0.66","",
"玻璃陶瓷類報酬指數","69.57","+","0.87","1.27","",
"造紙類報酬指數","472.93","+","5.61","1.20","",
"鋼鐵類報酬指數","249.34","-","0.75","-0.30","",
"橡膠類報酬指數","395.50","-","6.70","-1.67","",
"汽車類報酬指數","571.07","-","1.10","-0.19","",
"電子工業類報酬指數","1,423.35","-","13.09","-0.91","",
"半導體類報酬指數","642.59","-","8.73","-1.34","",
"電腦及週邊設備類報酬指數","319.06","+","0.80","0.25","",
"光電類報酬指數","53.97","-","0.49","-0.90","",
"通信網路類報酬指數","286.29","+","0.12","0.04","",
"電子零組件類報酬指數","317.48","+","0.71","0.22","",
"電子通路類報酬指數","438.04","+","0.38","0.09","",
"資訊服務類報酬指數","355.28","-","0.25","-0.07","",
"其他電子類報酬指數","161.83","-","1.76","-1.08","",
"建材營造類報酬指數","738.93","+","0.97","0.13","",
"航運類報酬指數","262.21","+","0.69","0.26","",
"觀光類報酬指數","189.54","-","5.48","-2.81","",
"金融保險類報酬指數","2,634.40","-","0.86","-0.03","",
"貿易百貨類報酬指數","476.54","+","5.33","1.13","",
"油電燃氣類報酬指數","176.32","+","1.55","0.89","",
"其他類報酬指數","626.87","+","1.54","0.25","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,975.80","+","31.32","0.63","",
"臺灣中小型公司治理報酬指數","10,263.27","+","38.26","0.37","",
"臺灣IPO報酬指數","6,261.81","-","41.58","-0.66","",
"智慧中立報酬指數","4,058.65","+","1.34","0.03","",
"加權指數掩護性臺指買權價外5%報酬指數","6,712.87","-","18.53","-0.28","",
"臺灣5G報酬指數","9,044.01","-","65.27","-0.72","",
"臺灣企業社會責任中小型報酬指數","10,176.67","+","4.26","0.04","",
"特選臺灣電動車代表報酬指數","7,169.75","-","21.09","-0.29","",
"臺灣5G+通訊報酬指數","6,607.12","-","68.38","-1.02","",
"臺灣全市場報酬指數","5,825.67","-","33.32","-0.57","",
"臺灣全市場半導體報酬指數","5,802.12","-","58.47","-1.00","",
"臺灣智慧移動與電動車報酬指數","4,561.89","-","43.04","-0.93","",
"特選小資高價30報酬指數","5,544.51","-","14.86","-0.27","",
"特選臺灣綠能及電動車報酬指數","5,230.60","-","31.97","-0.61","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,900.72","-","48.21","-0.97","",
"臺灣全市場半導體精選30報酬指數","4,541.14","-","45.18","-0.99","",
"特選臺灣高股息30報酬指數","4,799.72","-","8.79","-0.18","",
"臺灣友善環境報酬指數","5,119.82","-","24.72","-0.48","",
"台灣永續價值報酬指數","4,671.63","-","25.56","-0.54","",
"特選臺灣IC設計報酬指數","3,758.23","-","45.37","-1.19","",
"特選臺灣環境永續高股息報酬指數","5,163.69","-","12.18","-0.24","",
"臺灣友善環境50報酬指數","4,351.03","-","33.33","-0.76","",
"特選臺灣IC設計產業代表報酬指數","4,676.91","-","38.07","-0.81","",
"特選臺灣綠能報酬指數","5,422.85","-","36.61","-0.67","",
"特選臺灣智慧50報酬指數","4,293.16","-","29.34","-0.68","",
"特選臺灣標竿PCB報酬指數","3,967.36","+","15.53","0.39","",
"臺灣晶圓製造報酬指數","5,145.84","-","40.71","-0.78","",
"臺灣精選高息報酬指數","4,778.75","-","0.67","-0.01","",
"臺灣多因子優選高股息30報酬指數","5,508.89","-","8.85","-0.16","",
"特選臺灣優利高填息30報酬指數","5,375.03","-","7.39","-0.14","",
"臺灣多因子優選成長30報酬指數","5,941.25","-","39.75","-0.66","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,108.21","-","36.41","-0.33","",
"藍籌30報酬指數","9,889.01","-","62.33","-0.63","",
"工業菁英30報酬指數","10,719.37","-","68.96","-0.64","",
"電子菁英30報酬指數","10,549.65","-","55.41","-0.52","",
"低波動股利精選30報酬指數","8,586.24","-","21.39","-0.25","",
"中小型A級動能50報酬指數","17,397.18","+","83.68","0.48","",
"特選高息低波報酬指數","9,872.61","+","29.93","0.30","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,636.75","-","5.90","-0.07","",
"存股雙十等權重報酬指數","9,078.99","-","32.12","-0.35","",
"特選大蘋果報酬指數","8,600.74","-","67.55","-0.78","",
"中小型300報酬指數","10,622.85","+","1.66","0.02","",
"臺灣500報酬指數","9,531.56","-","48.18","-0.50","",
"臺灣勞工權益報酬指數","8,874.95","-","26.77","-0.30","",
"微波高息精選20報酬指數","7,683.36","-","17.25","-0.22","",
"特選世代行動通訊報酬指數","7,204.55","-","19.28","-0.27","",
"智慧投資多因子30報酬指數","6,002.37","-","24.21","-0.40","",
"特選大蘋果報酬正向兩倍指數","15,053.09","-","238.32","-1.56","",
"特選大蘋果報酬反向一倍指數","6,556.09","+","50.70","0.78","",
"特選價值成長報酬指數","8,447.72","-","46.24","-0.54","",
"臺灣上櫃永續報酬指數","7,229.27","+","21.39","0.30","",
"特選台股領航報酬指數","7,971.67","-","55.53","-0.69","",
"特選Smart多因子報酬指數","6,506.26","-","44.53","-0.68","",
"特選ESG高股息報酬指數","4,896.55","-","14.40","-0.29","",
"特選上櫃ESG成長報酬指數","4,877.02","+","34.08","0.70","",
"特選上櫃ESG電子菁英報酬指數","5,000.22","+","30.04","0.60","",
"臺灣優息存股報酬指數","4,954.68","-","0.56","-0.01","",
"特選上櫃ESG永續高股息報酬指數","6,537.44","-","4.91","-0.08","",
"特選臺灣金融高股息存股報酬指數","5,027.55","+","4.93","0.10","",
"特選臺灣產業龍頭存股等權重報酬指數","5,659.55","-","8.13","-0.14","",
"上櫃ESG 30報酬指數","5,877.74","+","20.20","0.34","",
"臺灣ESG低碳50報酬指數","5,336.18","-","49.17","-0.91","",
"特選臺灣科技優息報酬指數","5,758.58","-","4.27","-0.07","",
"112年03月27日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","199,804,878,629","2,749,038,367","1,685,582",
"2.台灣存託憑證","8,387,793","1,911,768","660",
"3.受益憑證","0","0","0",
"4.ETF","11,200,527,131","699,995,210","209,103",
"5.受益證券","5,230,740","307,199","52",
"6.變更交易股票","27,617,243","1,361,518","1,190",
"7.認購(售)權證","2,004,232,670","1,627,007,000","64,506",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,491,370","2,026,000","338",
"14.創新板股票","34,696,125","278,725","228",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","199,867,191,997","2,750,678,610","1,687,000",
"總計(1~15)","213,097,061,701","5,081,925,787","1,961,659",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,543(27)","428(12)",
"下跌(跌停)","5,493(30)","446(1)",
"持平","607","100",
"未成交","12,251","0",
"無比價","1,743","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年03月27日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,001,040","13,372","1,336,572,588","121.75","121.90","121.20","121.45","-","0.75","121.40","28","121.45","5","0.00",
="0051","元大中型100","46,477","196","2,668,176","57.50","57.60","57.05","57.05","-","0.35","57.00","26","57.40","2","0.00",
="0052","富邦科技","157,190","424","17,219,531","109.90","109.90","109.10","109.30","-","0.80","109.20","3","109.30","22","0.00",
="0053","元大電子","6,729","1,012","408,863","60.80","61.20","60.80","61.20","-","0.10","60.70","1","61.20","1","0.00",
="0055","元大MSCI金融","339,439","347","7,392,226","21.83","21.88","21.72","21.84","+","0.01","21.81","2","21.84","3","0.00",
="0056","元大高股息","25,965,592","17,696","734,417,131","28.26","28.37","28.20","28.31","+","0.05","28.30","13","28.31","202","0.00",
="0057","富邦摩台","7,137","1,005","628,652","88.25","88.30","88.20","88.30","-","0.45","87.80","40","88.10","20","0.00",
="0061","元大寶滬深","205,692","1,039","3,922,532","19.08","19.16","19.00","19.00","-","0.14","19.00","1","19.04","3","0.00",
="006203","元大MSCI台灣","4,306","961","251,835","58.35","58.75","58.35","58.75","-","0.15","58.40","1","58.60","5","0.00",
="006204","永豐臺灣加權","122,276","1,030","9,709,420","79.75","79.75","79.30","79.50","-","0.30","79.35","2","79.45","50","0.00",
="006205","富邦上証","1,577,987","521","49,836,616","31.94","31.94","31.48","31.58","-","0.33","31.57","18","31.58","83","0.00",
="006206","元大上證50","536,479","1,117","16,082,269","30.25","30.25","29.90","30.00","-","0.29","30.00","2","30.01","2","0.00",
="006207","FH滬深","273,055","1,023","6,809,968","25.28","25.28","24.83","24.92","-","0.17","24.90","1","24.92","3","0.00",
="006208","富邦台50","3,971,247","6,509","279,130,499","70.50","70.50","70.00","70.20","-","0.45","70.20","20","70.25","64","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.07","5","7.12","5","0.00",
="00631L","元大台灣50正2","2,385,627","1,912","279,105,698","117.35","117.85","116.40","116.90","-","1.40","116.85","3","116.90","183","0.00",
="00632R","元大台灣50反1","107,885,143","4,263","563,931,657","5.22","5.24","5.21","5.24","+","0.04","5.23","973","5.24","29,561","0.00",
="00633L","富邦上証正2","7,324,885","2,059","278,789,996","38.77","38.77","37.69","38.00","-","0.57","38.00","64","38.01","7","0.00",
="00634R","富邦上証反1","281,000","27","1,258,020","4.44","4.50","4.44","4.49","+","0.06","4.47","510","4.49","453","0.00",
="00635U","期元大S&P黃金","415,288","222","10,411,259","25.05","25.12","25.04","25.05","-","0.21","25.04","38","25.06","201","0.00",
="00636","國泰中國A50","1,586,553","659","33,837,218","21.56","21.56","21.24","21.32","-","0.30","21.31","2","21.32","69","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","-","0.09","6.99","1","7.04","1","0.00",
="00637L","元大滬深300正2","77,963,735","9,148","1,167,630,777","15.17","15.25","14.85","14.96","-","0.23","14.96","672","14.97","246","0.00",
="00638R","元大滬深300反1","961,000","50","9,087,790","9.36","9.48","9.36","9.44","+","0.07","9.44","9","9.45","250","0.00",
="00639","富邦深100","1,022,928","1,112","13,211,492","13.00","13.08","12.88","12.95","-","0.05","12.94","20","12.95","65","0.00",
="00640L","富邦日本正2","176,000","53","5,038,090","28.57","28.77","28.52","28.71","+","0.23","28.69","1","28.71","70","0.00",
="00641R","富邦日本反1","318,000","46","3,013,820","9.50","9.50","9.46","9.49","-","0.03","9.47","74","9.49","59","0.00",
="00642U","期元大S&P石油","4,001,401","964","58,497,887","14.68","14.68","14.58","14.66","-","0.07","14.66","196","14.67","11","0.00",
="00643","群益深証中小","560,322","69","8,455,887","15.18","15.25","15.01","15.10","-","0.08","15.09","5","15.10","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.37","2","3.43","1","0.00",
="00645","富邦日本","58,713","959","1,533,186","26.11","26.19","26.09","26.15","+","0.10","26.11","30","26.15","51","0.00",
="00646","元大S&P500","791,265","685","29,725,190","37.54","37.62","37.51","37.60","+","0.28","37.57","2","37.60","114","0.00",
="00647L","元大S&P500正2","599,800","149","31,347,011","52.15","52.55","52.10","52.35","+","0.85","52.35","7","52.45","52","0.00",
="00648R","元大S&P500反1","1,540,124","162","11,208,360","7.28","7.29","7.26","7.26","-","0.07","7.26","2,523","7.28","2,035","0.00",
="00650L","FH香港正2","15,509,901","2,447","202,239,427","13.41","13.41","12.78","13.11","-","0.30","13.11","612","13.12","2","0.00",
="00651R","FH香港反1","539,000","118","4,546,800","8.20","8.54","8.20","8.43","+","0.10","8.42","5","8.43","92","0.00",
="00652","富邦印度","346,779","1,159","9,660,167","27.83","27.95","27.76","27.86","+","0.03","27.86","1","27.89","1","0.00",
="00653L","富邦印度正2","278,017","224","10,776,678","38.70","39.04","38.50","38.82","-","0.08","38.82","30","38.87","50","0.00",
="00654R","富邦印度反1","90,000","15","757,310","8.44","8.44","8.40","8.44","+","0.03","8.40","108","8.43","136","0.00",
="00655L","國泰中國A50正2","3,276,195","793","88,165,669","27.33","27.39","26.64","26.90","-","0.41","26.89","20","26.90","44","0.00",
="00656R","國泰中國A50反1","167,000","16","1,409,100","8.43","8.47","8.43","8.44","+","0.07","8.41","451","8.42","1","0.00",
="00657","國泰日經225","107,977","976","3,540,190","32.66","32.80","32.66","32.80","+","0.14","32.73","30","32.82","26","0.00",
="00657K","國泰日經225+U","200","2","2,158","10.79","10.79","10.79","10.79","+","0.06","10.76","1","10.82","1","0.00",
="00660","元大歐洲50","26,089","942","790,236","30.83","30.83","30.26","30.35","-","0.14","30.27","20","30.43","20","0.00",
="00661","元大日經225","20,082","977","697,909","34.80","34.94","34.74","34.94","+","0.10","34.82","10","34.95","50","0.00",
="00662","富邦NASDAQ","1,444,966","882","72,531,321","50.00","50.30","50.00","50.25","+","0.36","50.15","1","50.25","52","0.00",
="00663L","國泰臺灣加權正2","11,005","11","1,186,344","108.15","108.20","107.30","107.85","-","1.00","107.55","203","107.70","5","0.00",
="00664R","國泰臺灣加權反1","2,787,600","235","16,441,264","5.89","5.92","5.88","5.91","+","0.03","5.90","1,351","5.91","277","0.00",
="00665L","富邦恒生國企正2","51,115,818","5,104","413,911,969","8.41","8.41","7.92","8.14","-","0.26","8.13","1,011","8.14","16","0.00",
="00666R","富邦恒生國企反1","466,000","74","6,860,390","14.54","14.85","14.48","14.65","+","0.25","14.63","50","14.65","129","0.00",
="00668","國泰美國道瓊","82,258","837","2,937,576","35.71","35.79","35.70","35.74","+","0.25","35.73","1","35.74","39","0.00",
="00668K","國泰美國道瓊+U","200","2","2,352","11.76","11.76","11.76","11.76","+","0.09","11.75","1","11.78","1","0.00",
="00669R","國泰美國道瓊反1","9,413,900","340","77,429,516","8.23","8.24","8.21","8.22","-","0.05","8.22","949","8.23","7,075","0.00",
="00670L","富邦NASDAQ正2","1,577,416","706","100,959,058","63.90","64.30","63.80","64.20","+","0.70","64.20","248","64.25","1","0.00",
="00671R","富邦NASDAQ反1","10,641,023","729","60,176,734","5.67","5.67","5.64","5.64","-","0.05","5.64","5,553","5.65","1,005","0.00",
="00673R","期元大S&P原油反1","4,524,891","435","44,264,291","9.76","9.82","9.75","9.75","+","0.05","9.74","415","9.75","771","0.00",
="00674R","期元大S&P黃金反1","495,040","133","5,938,690","12.00","12.02","11.97","12.02","+","0.12","12.01","22","12.02","16","0.00",
="00675L","富邦臺灣加權正2","800,821","550","37,695,082","47.21","47.34","46.85","47.04","-","0.45","47.03","2","47.04","45","0.00",
="00676R","富邦臺灣加權反1","2,960,964","194","9,605,743","3.24","3.26","3.23","3.24","+","0.01","3.24","4,002","3.25","29","0.00",
="00678","群益NBI生技","358,847","960","8,869,854","24.74","24.77","24.70","24.71","+","0.26","24.71","32","24.73","15","0.00",
="00680L","元大美債20正2","12,290,755","1,629","151,012,064","12.22","12.34","12.22","12.27","+","0.12","12.27","329","12.28","31","0.00",
="00681R","元大美債20反1","180,000","43","3,168,960","17.63","17.64","17.57","17.62","-","0.12","17.62","17","17.64","208","0.00",
="00682U","期元大美元指數","77,005","33","1,577,412","20.43","20.51","20.43","20.49","+","0.12","20.47","5","20.50","54","0.00",
="00683L","期元大美元指正2","778,656","189","16,687,340","21.42","21.49","21.39","21.43","+","0.22","21.42","109","21.43","30","0.00",
="00684R","期元大美元指反1","23,000","4","371,210","16.15","16.15","16.13","16.13","-","0.10","16.10","1","16.15","20","0.00",
="00685L","群益臺灣加權正2","66,399","54","2,770,917","41.88","42.00","41.59","41.74","-","0.37","41.72","2","41.74","28","0.00",
="00686R","群益臺灣加權反1","551,000","20","1,937,520","3.52","3.52","3.51","3.52","+","0.01","3.51","1,513","3.52","47","0.00",
="00688L","國泰20年美債正2","2,024,000","312","24,648,930","12.12","12.23","12.11","12.19","+","0.14","12.19","69","12.20","42","0.00",
="00689R","國泰20年美債反1","83,000","10","1,513,510","18.30","18.30","18.22","18.27","-","0.16","18.26","362","18.30","360","0.00",
="00690","兆豐藍籌30","130,963","962","3,658,061","27.90","27.99","27.85","27.89","-","0.08","27.88","1","27.91","1","0.00",
="00692","富邦公司治理","3,190,612","2,730","96,283,973","30.24","30.29","30.08","30.17","-","0.10","30.16","5","30.17","6","0.00",
="00693U","期街口S&P黃豆","60,328","35","1,536,281","25.47","25.48","25.41","25.45","+","0.15","25.43","3","25.44","1","0.00",
="00700","富邦恒生國企","220,090","846","2,798,428","13.17","13.17","12.57","12.71","-","0.16","12.69","27","12.75","65","0.00",
="00701","國泰股利精選30","1,075,420","843","24,397,675","22.68","22.72","22.66","22.66","-","0.02","22.66","47","22.67","18","0.00",
="00702","國泰標普低波高息","123,975","998","2,481,119","19.91","20.05","19.91","20.02","+","0.32","20.00","34","20.03","1","0.00",
="00703","台新MSCI中國","41,105","20","655,808","16.08","16.08","15.79","15.95","-","0.21","15.92","20","15.96","32","0.00",
="00706L","期元大S&P日圓正2","1,535,000","149","15,647,950","10.20","10.24","10.15","10.19","-","0.08","10.18","75","10.19","6","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","23.53","5","23.59","21","0.00",
="00708L","期元大S&P黃金正2","1,258,879","224","35,391,063","28.14","28.23","28.02","28.02","-","0.53","28.02","53","28.04","49","0.00",
="00709","富邦歐洲","41,773","1,015","985,333","23.65","23.65","23.58","23.64","-","0.01","23.53","5","23.63","20","0.00",
="00710B","FH彭博非投等債","384,555","248","6,697,023","17.46","17.46","17.40","17.43","-","0.03","17.43","4","17.44","43","0.00",
="00711B","FH彭博新興債","114,463","778","1,825,237","15.97","15.99","15.91","15.91","-","0.01","15.91","51","15.94","23","0.00",
="00712","FH富時不動產","8,956,999","3,629","86,487,605","9.64","9.68","9.64","9.65","+","0.01","9.65","366","9.66","773","0.00",
="00713","元大台灣高息低波","8,651,630","5,117","344,192,917","39.65","39.86","39.65","39.84","+","0.15","39.83","36","39.85","152","0.00",
="00714","群益道瓊美國地產","654,425","402","11,340,746","17.28","17.37","17.25","17.37","+","0.35","17.36","7","17.38","46","0.00",
="00715L","期街口布蘭特正2","38,160,117","4,482","451,587,286","11.88","11.91","11.77","11.89","-","0.16","11.89","637","11.90","288","0.00",
="00717","富邦美國特別股","525,145","723","7,382,140","14.02","14.08","14.01","14.06","+","0.01","14.06","11","14.07","90","0.00",
="00728","第一金工業30","231,567","1,288","5,531,073","23.97","23.97","23.83","23.87","-","0.10","23.86","2","23.91","2","0.00",
