"113年12月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"資訊服務類報酬指數","553.89","-","1.15","-0.21","",
"其他電子類報酬指數","297.12","+","5.89","2.02","",
"建材營造類報酬指數","1,166.22","+","18.12","1.58","",
"航運類報酬指數","407.67","+","1.37","0.34","",
"觀光餐旅類報酬指數","174.95","+","1.73","1.00","",
"金融保險類報酬指數","3,900.57","+","67.80","1.77","",
"貿易百貨類報酬指數","473.96","+","6.18","1.32","",
"油電燃氣類報酬指數","87.94","+","1.33","1.54","",
"綠能環保類報酬指數","115.62","+","0.81","0.71","",
"數位雲端類報酬指數","65.46","+","1.34","2.09","",
"運動休閒類報酬指數","102.35","+","1.02","1.01","",
"居家生活類報酬指數","125.39","+","1.93","1.56","",
"其他類報酬指數","572.89","+","6.13","1.08","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,276.60","+","70.85","1.68","",
"臺灣中小型公司治理報酬指數","14,385.77","+","147.71","1.04","",
"臺灣IPO報酬指數","6,795.54","+","78.51","1.17","",
"智慧中立報酬指數","--","","--","--","",
"加權指數掩護性臺指買權價外5%報酬指數","--","","--","--","",
"臺灣5G報酬指數","14,091.11","+","277.38","2.01","",
"臺灣企業社會責任中小型報酬指數","14,684.79","+","189.60","1.31","",
"特選臺灣電動車代表報酬指數","11,993.04","+","201.94","1.71","",
"臺灣5G+通訊報酬指數","12,127.09","+","310.51","2.63","",
"臺灣全市場報酬指數","9,155.49","+","214.75","2.40","",
"臺灣全市場半導體報酬指數","9,205.98","+","197.37","2.19","",
"臺灣智慧移動與電動車報酬指數","6,834.73","+","142.71","2.13","",
"特選小資高價30報酬指數","9,471.44","+","204.47","2.21","",
"特選臺灣綠能及電動車報酬指數","7,025.52","+","121.00","1.75","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,551.64","+","215.26","2.58","",
"臺灣全市場半導體精選30報酬指數","7,093.53","+","142.22","2.05","",
"特選臺灣高股息30報酬指數","6,803.77","+","91.92","1.37","",
"臺灣友善環境報酬指數","8,099.79","+","199.65","2.53","",
"台灣永續價值報酬指數","7,177.62","+","197.08","2.82","",
"特選臺灣IC設計報酬指數","5,400.86","+","55.19","1.03","",
"特選臺灣環境永續高股息報酬指數","9,192.26","+","127.67","1.41","",
"臺灣友善環境50報酬指數","6,774.10","+","174.01","2.64","",
"特選臺灣IC設計產業代表報酬指數","6,881.23","+","54.45","0.80","",
"特選臺灣綠能報酬指數","5,737.66","+","69.28","1.22","",
"特選臺灣智慧50報酬指數","6,336.65","+","143.76","2.32","",
"臺灣晶圓製造報酬指數","7,006.51","+","107.76","1.56","",
"臺灣精選高息報酬指數","7,424.94","+","85.28","1.16","",
"臺灣多因子優選高股息30報酬指數","10,169.28","+","142.75","1.42","",
"特選臺灣優利高填息30報酬指數","9,129.18","+","120.50","1.34","",
"特選臺灣科技優息報酬指數","9,571.21","+","132.79","1.41","",
"臺灣半導體收益報酬指數","7,389.57","+","112.85","1.55","",
"臺灣優選成長高股息報酬指數","8,231.30","+","109.84","1.35","",
"特選臺灣ESG低碳高息40報酬指數","8,950.34","+","162.91","1.85","",
"臺灣優選多因子30報酬指數","9,279.49","+","161.65","1.77","",
"臺灣創新科技50報酬指數","8,349.36","+","183.04","2.24","",
"臺灣全市場新經濟產業報酬指數","5,049.72","+","52.76","1.06","",
"臺灣ESG永續高股息等權重報酬指數","6,540.51","+","69.72","1.08","",
"臺灣永續高息中小型報酬指數","5,902.23","+","53.26","0.91","",
"特選臺灣高息優質成長報酬指數","6,235.70","+","69.60","1.13","",
"特選臺灣高息動能報酬指數","6,848.53","+","81.46","1.20","",
"臺灣電子成長高息等權重報酬指數","6,131.78","+","52.97","0.87","",
"特選臺灣優利成長報酬指數","5,254.29","+","52.57","1.01","",
"臺灣價值高息報酬指數","5,766.62","+","69.95","1.23","",
"特選臺灣IC設計動能報酬指數","5,124.95","+","64.23","1.27","",
"臺灣科技高股息報酬指數","5,352.42","+","67.92","1.29","",
"臺灣趨勢動能高股息報酬指數","5,928.93","+","60.23","1.03","",
"特選臺灣科技高息成長報酬指數","5,332.45","+","54.90","1.04","",
"特選臺灣AI優息動能報酬指數","5,099.52","+","57.98","1.15","",
"臺灣優選AI 50報酬指數","5,119.94","+","61.70","1.22","",
"臺灣AI供應鏈聯盟報酬指數","5,787.11","+","87.57","1.54","",
"台灣旗艦動能50報酬指數","5,366.14","+","76.07","1.44","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,678.25","+","262.83","1.82","",
"藍籌30報酬指數","15,294.18","+","373.68","2.50","",
"工業菁英30報酬指數","15,740.36","+","432.59","2.83","",
"低波動股利精選30報酬指數","11,734.06","+","181.73","1.57","",
"中小型A級動能50報酬指數","29,773.08","+","318.11","1.08","",
"特選高息低波報酬指數","15,395.77","+","248.47","1.64","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,517.42","+","140.31","1.23","",
"存股雙十等權重報酬指數","13,866.35","+","200.11","1.46","",
"特選大蘋果報酬指數","14,802.27","+","388.86","2.70","",
"中小型300報酬指數","14,302.10","+","197.16","1.40","",
"臺灣500報酬指數","14,407.35","+","329.40","2.34","",
"臺灣勞工權益報酬指數","12,986.10","+","210.77","1.65","",
"微波高息精選20報酬指數","10,824.37","+","162.03","1.52","",
"特選世代行動通訊報酬指數","11,670.47","+","71.51","0.62","",
"智慧投資多因子30報酬指數","9,995.75","+","125.71","1.27","",
"特選大蘋果報酬正向兩倍指數","40,104.34","+","2,053.17","5.40","",
"特選大蘋果報酬反向一倍指數","3,434.15","-","95.22","-2.70","",
"特選價值成長報酬指數","13,241.95","+","101.43","0.77","",
"臺灣上櫃永續報酬指數","9,034.71","+","43.62","0.49","",
"特選台股領航報酬指數","14,766.98","+","339.90","2.36","",
"特選Smart多因子報酬指數","11,123.92","+","261.94","2.41","",
"特選ESG高股息報酬指數","9,078.31","+","96.58","1.08","",
"特選上櫃ESG成長報酬指數","6,045.11","-","4.95","-0.08","",
"特選上櫃ESG電子菁英報酬指數","6,298.41","-","6.20","-0.10","",
"臺灣優息存股報酬指數","6,339.99","+","100.80","1.62","",
"特選上櫃ESG永續高股息報酬指數","8,113.64","+","51.84","0.64","",
"特選臺灣金融高股息存股報酬指數","7,520.84","+","133.23","1.80","",
"特選臺灣產業龍頭存股等權重報酬指數","7,408.02","+","107.34","1.47","",
"上櫃ESG 30報酬指數","7,086.75","+","62.09","0.88","",
"臺灣ESG低碳50報酬指數","8,578.61","+","220.86","2.64","",
"臺灣創新板報酬指數","7,985.25","+","49.25","0.62","",
"特選上櫃ESG龍頭報酬指數","6,422.83","+","32.01","0.50","",
"漲升股利精選高息50報酬指數","5,994.30","+","98.48","1.67","",
"臺灣市值動能50報酬指數","5,146.45","+","119.17","2.37","",
"113年12月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","327,874,575,570","3,515,014,000","1,479,495",
"2.台灣存託憑證","700,489,090","82,817,000","15,155",
"3.受益憑證","0","0","0",
"4.ETF","22,158,336,940","941,936,600","172,027",
"5.受益證券","3,451,080","248,000","41",
"6.變更交易股票","13,020,170","1,740,000","554",
"7.認購(售)權證","2,256,761,030","2,290,823,000","71,904",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,843,030","583,000","163",
"14.創新板股票","74,293,950","928,000","584",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","327,961,889,690","3,517,682,000","1,480,633",
"總計(1~15)","353,086,770,860","6,834,089,600","1,739,923",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,130(19)","828(12)",
"下跌(跌停)","3,924(60)","150(1)",
"持平","672","52",
"未成交","21,532","0",
"無比價","3,242","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年12月23日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,121,000","6,013","2,184,893,250","194.70","197.30","194.50","197.25","+","4.65","197.20","1","197.25","2","0.00",
="0051","元大中型100","180,000","78","13,863,050","76.70","77.30","76.70","77.00","+","0.80","77.00","3","77.10","1","0.00",
="0052","富邦科技","631,000","339","122,299,250","192.00","194.70","192.00","194.35","+","4.10","194.35","3","194.40","5","0.00",
="0053","元大電子","98,000","15","10,156,800","103.00","104.10","102.75","104.10","+","2.30","103.50","30","103.80","1","0.00",
="0055","元大MSCI金融","237,000","88","6,691,060","28.02","28.40","28.02","28.34","+","0.34","28.34","1","28.40","7","0.00",
="0056","元大高股息","16,808,000","7,628","619,181,530","36.71","36.91","36.69","36.85","+","0.43","36.85","88","36.86","2","0.00",
="0057","富邦摩台","18,000","10","2,590,900","142.50","144.30","142.50","144.30","+","3.40","143.95","10","144.30","20","0.00",
="0061","元大寶滬深","208,000","87","4,059,550","19.36","19.58","19.36","19.51"," ","0.00","19.51","51","19.55","2","0.00",
="006203","元大MSCI台灣","42,000","8","3,862,000","92.00","92.25","91.75","92.25","+","1.80","91.70","17","92.00","1","0.00",
="006204","永豐臺灣加權","6,000","6","692,800","115.00","115.70","115.00","115.70","+","2.25","115.65","1","115.85","15","0.00",
="006205","富邦上証","1,059,000","102","35,219,200","33.10","33.40","33.03","33.33","+","0.09","33.33","51","33.36","10","0.00",
="006206","元大上證50","150,000","50","4,737,830","31.43","31.67","31.43","31.60","+","0.17","31.56","41","31.64","1","0.00",
="006207","復華滬深","72,000","13","1,827,180","25.10","25.43","25.10","25.39","+","0.04","25.39","110","25.42","51","0.00",
="006208","富邦台50","9,141,000","4,881","1,041,664,900","113.50","114.40","113.00","114.30","+","2.40","114.25","25","114.30","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.50","5","7.55","5","0.00",
="00631L","元大台灣50正2","6,880,000","3,152","1,653,165,250","237.10","242.90","236.80","242.90","+","11.15","242.90","5","242.95","91","0.00",
="00632R","元大台灣50反1","34,822,000","5,352","798,454,560","23.08","23.10","22.80","22.81","-","0.50","22.80","3,394","22.81","1","0.00",
="00633L","富邦上証正2","7,261,000","1,510","293,664,160","39.96","40.92","39.73","40.76","+","0.76","40.76","231","40.80","37","0.00",
="00634R","富邦上証反1","53,000","11","212,350","4.03","4.03","3.98","4.00","-","0.03","3.98","720","4.00","699","0.00",
="00635U","期元大S&P黃金","352,000","149","10,537,170","29.91","29.99","29.89","29.96","+","0.32","29.96","1","29.97","6","0.00",
="00636","國泰中國A50","1,377,000","252","31,721,140","22.90","23.20","22.80","23.15","+","0.25","23.15","57","23.16","10","0.00",
="00636K","國泰中國A50+U","200","2","1,424","7.12","7.12","7.12","7.12","+","0.05","7.09","10","7.13","6","0.00",
="00637L","元大滬深300正2","82,454,000","8,345","1,349,990,250","16.16","16.59","16.10","16.52","+","0.32","16.52","1,415","16.53","81","0.00",
="00638R","元大滬深300反1","446,000","75","3,771,020","8.51","8.53","8.41","8.42","-","0.09","8.42","185","8.44","467","0.00",
="00639","富邦深100","1,848,000","292","22,461,540","12.17","12.20","12.07","12.16","-","0.02","12.16","72","12.17","4","0.00",
="00640L","富邦日本正2","168,000","60","8,834,150","52.25","52.75","52.25","52.75","+","0.80","52.75","69","52.80","1","0.00",
="00641R","富邦日本反1","547,000","39","3,334,030","6.13","6.13","6.08","6.09","-","0.05","6.08","316","6.09","4","0.00",
="00642U","期元大S&P石油","1,030,000","268","17,109,090","16.55","16.64","16.55","16.63","+","0.21","16.62","9","16.63","776","0.00",
="00643","群益深証中小","7,496,000","234","99,076,770","13.24","13.28","13.16","13.18","-","0.08","13.18","97","13.19","10","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.96","3","3.00","2","0.00",
="00645","富邦日本","363,000","72","13,633,790","37.50","37.64","37.50","37.63","+","0.23","37.62","119","37.63","1","0.00",
="00646","元大S&P500","2,542,000","866","154,627,050","60.50","60.95","60.50","60.85","+","1.05","60.85","1","60.90","83","0.00",
="00647L","元大S&P500正2","594,000","139","59,609,000","99.90","100.75","99.90","100.75","+","3.85","100.65","1","100.75","28","0.00",
="00648R","元大S&P500反1","1,451,000","108","7,470,030","5.16","5.16","5.14","5.14","-","0.11","5.14","116","5.15","1,112","0.00",
="00650L","復華香港正2","14,686,000","914","175,388,290","11.98","12.03","11.85","11.96","+","0.15","11.96","559","11.97","2","0.00",
="00651R","復華香港反1","93,000","18","704,600","7.55","7.60","7.55","7.57","-","0.04","7.56","2","7.57","110","0.00",
="00652","富邦印度","411,000","189","15,494,890","37.89","37.89","37.60","37.76","-","0.15","37.76","32","37.77","4","0.00",
="00653L","富邦印度正2","640,000","304","37,019,500","57.95","58.10","57.55","58.10","-","0.60","58.10","15","58.15","2","0.00",
="00654R","富邦印度反1","471,000","46","3,125,010","6.68","6.68","6.62","6.63","+","0.02","6.60","140","6.63","46","0.00",
="00655L","國泰中國A50正2","3,896,000","661","106,188,850","26.99","27.72","26.86","27.64","+","0.60","27.62","350","27.64","102","0.00",
="00656R","國泰中國A50反1","563,000","35","4,220,860","7.53","7.53","7.43","7.45","-","0.08","7.43","368","7.45","300","0.00",
="00657","國泰日經225","29,000","10","1,324,390","45.67","45.81","45.62","45.81","+","0.45","45.81","122","45.86","100","0.00",
="00657K","國泰日經225+U","200","2","2,800","14.00","14.00","14.00","14.00","+","0.04","14.04","10","14.08","3","0.00",
="00660","元大歐洲50","42,000","4","1,468,630","34.96","35.13","34.96","35.13","+","0.33","35.02","20","35.13","79","0.00",
="00661","元大日經225","465,000","46","23,138,590","49.69","49.94","49.69","49.94","+","0.48","49.94","93","50.00","1","0.00",
="00662","富邦NASDAQ","3,268,000","1,632","294,060,300","89.50","90.25","89.50","90.20","+","1.90","90.15","40","90.20","12","0.00",
="00663L","國泰臺灣加權正2","26,000","23","5,669,300","216.40","221.40","216.35","221.40","+","8.85","221.20","1","221.25","15","0.00",
="00664R","國泰臺灣加權反1","19,857,000","900","73,550,510","3.73","3.74","3.68","3.68","-","0.09","3.68","4,510","3.69","1,683","0.00",
="00665L","富邦恒生國企正2","28,124,000","2,081","230,069,060","8.18","8.25","8.11","8.21","+","0.09","8.21","1,260","8.22","508","0.00",
="00666R","富邦恒生國企反1","20,000","2","247,700","12.43","12.43","12.34","12.34","-","0.10","12.33","2","12.34","2","0.00",
="00668","國泰美國道瓊","393,000","117","20,045,850","50.90","51.10","50.85","51.05","+","0.70","51.00","131","51.05","58","0.00",
="00668K","國泰美國道瓊+U","200","2","3,112","15.56","15.56","15.56","15.56","+","0.18","15.55","10","15.59","3","0.00",
="00669R","國泰美國道瓊反1","2,802,000","173","18,532,770","6.62","6.63","6.61","6.62","-","0.12","6.61","731","6.62","1,959","0.00",
="00670L","富邦NASDAQ正2","2,807,000","617","387,393,100","137.60","138.95","137.45","138.95","+","6.00","138.95","8","139.00","4","0.00",
="00671R","富邦NASDAQ反1","7,965,000","372","27,527,960","3.47","3.47","3.44","3.45","-","0.08","3.45","190","3.46","4,140","0.00",
="00673R","期元大S&P原油反1","10,853,000","621","80,352,680","7.42","7.42","7.39","7.40","-","0.09","7.40","2,863","7.41","370","0.00",
="00674R","期元大S&P黃金反1","601,000","61","5,799,090","9.66","9.66","9.63","9.63","-","0.12","9.63","343","9.64","11","0.00",
="00675L","富邦臺灣加權正2","6,146,000","2,596","589,075,550","94.70","96.95","94.50","96.75","+","4.20","96.70","3","96.75","98","0.00",
="00676R","富邦臺灣加權反1","5,710,000","272","11,769,000","2.08","2.08","2.05","2.06","-","0.04","2.05","7,111","2.06","5,926","0.00",
="00678","群益那斯達克生技","313,000","15","8,785,600","27.94","28.13","27.94","28.13","+","0.45","28.11","2","28.13","36","0.00",
="00680L","元大美債20正2","26,465,000","2,296","202,409,990","7.63","7.68","7.63","7.66","+","0.03","7.65","1,865","7.66","1,020","0.00",
="00681R","元大美債20反1","70,000","21","1,494,490","21.37","21.37","21.34","21.37","-","0.03","21.35","2","21.36","1","0.00",
="00682U","期元大美元指數","20,000","4","438,450","21.92","21.93","21.92","21.92","-","0.15","21.92","70","21.95","46","0.00",
