"111年12月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選高息低波報酬指數","9,029.35","+","13.21","0.15","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","7,260.38","+","20.72","0.29","",
"價值投資報酬指數","7,333.42","+","75.50","1.04","",
"存股雙十等權重報酬指數","8,271.15","+","25.97","0.31","",
"特選大蘋果報酬指數","7,661.28","+","24.53","0.32","",
"中小型300報酬指數","9,523.19","+","42.77","0.45","",
"特股高息20報酬指數","6,592.90","+","21.97","0.33","",
"臺灣500報酬指數","8,637.90","+","27.83","0.32","",
"臺灣勞工權益報酬指數","8,430.02","+","33.16","0.39","",
"微波高息精選20報酬指數","7,254.24","-","5.13","-0.07","",
"特選世代行動通訊報酬指數","6,346.66","+","39.56","0.63","",
"智慧投資多因子30報酬指數","5,403.69","+","15.80","0.29","",
"特選大蘋果報酬正向兩倍指數","12,013.59","+","76.69","0.64","",
"特選大蘋果報酬反向一倍指數","7,403.71","-","23.86","-0.32","",
"特選價值成長報酬指數","7,329.91","+","49.12","0.67","",
"臺灣上櫃永續報酬指數","5,998.59","+","72.66","1.23","",
"特選台股領航報酬指數","7,254.48","+","29.86","0.41","",
"特選Smart多因子報酬指數","5,822.60","+","17.50","0.30","",
"特選ESG高股息報酬指數","4,253.65","+","20.20","0.48","",
"特選上櫃ESG成長報酬指數","4,042.24","+","69.49","1.75","",
"特選上櫃ESG電子菁英報酬指數","4,103.34","+","64.82","1.61","",
"新臺灣高股息報酬指數","4,696.96","+","24.40","0.52","",
"臺灣優息存股報酬指數","4,907.83","+","14.06","0.29","",
"特選上櫃ESG永續高股息報酬指數","5,614.95","+","49.00","0.88","",
"特選臺灣金融高股息存股報酬指數","5,012.77","+","13.70","0.27","",
"上櫃ESG 30報酬指數","4,906.62","+","35.28","0.72","",
"111年12月27日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","117,223,434,157","1,835,175,851","1,014,774",
"2.台灣存託憑證","23,657,064","4,887,179","1,155",
"3.受益憑證","0","0","0",
"4.ETF","7,658,688,341","527,782,340","119,355",
"5.受益證券","53,751,570","3,030,040","86",
"6.變更交易股票","14,799,108","2,137,972","656",
"7.認購(售)權證","1,231,299,480","1,282,305,000","44,204",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,633,690","831,000","133",
"14.創新板股票","7,129,500","71,000","65",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","117,245,362,765","1,837,384,823","1,015,495",
"總計(1~15)","126,216,392,910","3,656,220,382","1,180,428",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,052(2)","545(2)",
"下跌(跌停)","2,995(38)","301(1)",
"持平","615","114",
"未成交","14,030","3",
"無比價","2,523","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"111年12月27日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,269,800","5,136","477,679,306","111.40","112.25","111.40","111.60","+","0.50","111.55","28","111.60","9","0.00",
="0051","元大中型100","8,535","132","444,084","51.90","51.90","51.75","51.75","+","0.20","51.70","1","51.80","1","0.00",
="0052","富邦科技","224,473","321","21,193,596","94.45","94.95","94.10","94.20","+","0.45","94.15","36","94.20","20","0.00",
="0053","元大電子","4,518","518","239,621","53.30","53.30","53.00","53.00","+","0.20","52.65","1","52.95","1","0.00",
="0055","元大MSCI金融","191,955","215","4,160,873","21.62","21.70","21.61","21.62","+","0.04","21.62","33","21.64","1","0.00",
="0056","元大高股息","8,137,307","6,354","208,854,311","25.60","25.70","25.60","25.63","+","0.05","25.62","82","25.63","24","0.00",
="0057","富邦摩台","4,407","411","350,453","79.50","79.80","79.50","79.50","+","0.40","79.20","20","79.40","20","0.00",
="0061","元大寶滬深","232,833","770","4,287,973","18.40","18.55","18.33","18.39","+","0.14","18.36","1","18.39","1","0.00",
="006203","元大MSCI台灣","2,713","701","146,303","54.35","54.35","54.15","54.15","+","0.30","53.85","1","54.15","2","0.00",
="006204","永豐臺灣加權","24,348","250","1,750,033","71.95","72.10","71.90","71.90","+","0.40","71.70","10","71.85","12","0.00",
="006205","富邦上証","486,039","194","15,140,905","31.10","31.36","31.05","31.08","+","0.34","31.06","5","31.08","6","0.00",
="006206","元大上證50","36,152","221","1,081,998","29.80","30.10","29.80","29.85","+","0.19","29.80","51","29.89","8","0.00",
="006207","FH滬深","205,535","957","5,010,370","24.40","24.57","24.27","24.36","+","0.33","24.28","4","24.31","10","0.00",
="006208","富邦台50","1,653,607","2,030","104,614,472","63.00","63.50","63.00","63.10","+","0.15","63.10","37","63.15","92","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.06","5","7.11","2","0.00",
="00631L","元大台灣50正2","5,832,336","1,664","558,143,072","95.05","96.25","94.85","95.05","+","0.70","95.05","77","95.15","2","0.00",
="00632R","元大台灣50反1","135,614,292","5,284","792,180,188","5.85","5.87","5.82","5.85","-","0.04","5.85","31,769","5.86","5,972","0.00",
="00633L","富邦上証正2","11,935,149","2,203","470,196,321","39.00","40.22","38.88","39.21","+","0.62","39.21","30","39.22","178","0.00",
="00634R","富邦上証反1","1,742,087","69","7,818,674","4.51","4.52","4.47","4.51","-","0.05","4.50","200","4.51","28","0.00",
="00635U","期元大S&P黃金","210,514","79","4,904,345","23.30","23.33","23.25","23.31","-","0.02","23.30","3","23.31","247","0.00",
="00636","國泰中國A50","666,370","1,049","14,241,255","21.20","21.57","21.20","21.31","+","0.20","21.29","78","21.34","77","0.00",
="00636K","國泰中國A50+U","200","2","1,394","6.97","6.97","6.97","6.97","+","0.10","--","0","--","0","0.00",
="00637L","元大滬深300正2","98,143,318","11,000","1,525,670,447","15.38","15.83","15.34","15.47","+","0.29","15.47","839","15.48","900","0.00",
="00638R","元大滬深300反1","683,000","92","6,480,730","9.61","9.61","9.41","9.51","-","0.09","9.51","82","9.53","15","0.00",
="00639","富邦深100","265,827","400","3,354,795","12.50","12.70","12.50","12.63","+","0.19","12.63","1","12.64","100","0.00",
="00640L","富邦日本正2","101,402","25","2,773,291","27.23","27.40","27.23","27.32","+","0.22","27.30","2","27.32","16","0.00",
="00641R","富邦日本反1","344,105","82","3,389,704","9.90","9.90","9.83","9.84","-","0.05","9.84","83","9.86","59","0.00",
="00642U","期元大S&P石油","5,209,617","1,174","89,430,345","17.14","17.22","17.07","17.13","+","0.25","17.12","464","17.13","19","0.00",
="00643","群益深証中小","141,988","417","2,091,916","14.70","14.90","14.65","14.72","+","0.23","14.69","2","14.71","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.33","2","3.39","1","0.00",
="00645","富邦日本","101,657","880","2,596,286","25.52","25.58","25.50","25.55","+","0.12","25.49","40","25.55","10","0.00",
="00646","元大S&P500","83,855","210","3,085,691","36.84","36.84","36.76","36.78","-","0.06","36.77","5","36.79","1","0.00",
="00647L","元大S&P500正2","116,794","53","5,896,993","50.45","50.60","50.40","50.45","+","0.57","50.40","52","50.45","47","0.00",
="00648R","元大S&P500反1","1,439,546","145","10,851,676","7.55","7.55","7.53","7.55","-","0.05","7.54","17","7.55","2,884","0.00",
="00650L","FH香港正2","3,294,113","656","45,193,757","13.67","13.83","13.60","13.72","+","0.26","13.72","10","13.73","134","0.00",
="00651R","FH香港反1","367,027","61","3,130,659","8.58","8.58","8.51","8.54","-","0.04","8.52","12","8.55","12","0.00",
="00652","富邦印度","191,296","402","5,715,564","29.80","30.00","29.72","29.83","+","0.03","29.81","21","29.83","3","0.00",
="00653L","富邦印度正2","225,832","101","10,233,232","45.45","45.61","44.95","45.31","+","0.38","45.31","1","45.32","50","0.00",
="00654R","富邦印度反1","394,250","66","3,109,921","7.90","7.93","7.86","7.89","-","0.01","7.88","125","7.89","1","0.00",
="00655L","國泰中國A50正2","5,790,100","813","162,242,240","27.70","28.58","27.59","27.82","+","0.42","27.82","321","27.86","100","0.00",
="00656R","國泰中國A50反1","811,000","36","6,869,670","8.43","8.52","8.37","8.47","-","0.08","8.47","350","8.49","266","0.00",
="00657","國泰日經225","2,751","752","85,416","31.50","31.50","31.35","31.35","-","0.02","31.34","10","31.44","20","0.00",
="00657K","國泰日經225+U","200","2","2,046","10.23","10.23","10.23","10.23","+","0.01","10.20","1","10.25","1","0.00",
="00660","元大歐洲50","3,619","573","101,432","28.09","28.29","28.09","28.29","+","0.20","28.15","20","28.29","20","0.00",
="00661","元大日經225","2,842","856","94,809","33.60","33.60","33.60","33.60","+","0.06","33.54","1","33.59","82","0.00",
="00662","富邦NASDAQ","131,921","241","5,779,693","43.75","43.86","43.70","43.82","+","0.27","43.81","2","43.82","36","0.00",
="00663L","國泰臺灣加權正2","676,000","18","59,773,350","88.50","88.60","87.55","87.55","+","0.75","87.55","99","87.70","150","0.00",
="00664R","國泰臺灣加權反1","6,851,489","409","45,127,452","6.61","6.63","6.57","6.61","-","0.03","6.61","479","6.62","532","0.00",
="00665L","富邦恒生國企正2","10,783,666","1,160","92,934,528","8.57","8.72","8.50","8.60","+","0.13","8.60","99","8.61","53","0.00",
="00666R","富邦恒生國企反1","223,000","31","3,313,520","14.80","14.93","14.80","14.83","-","0.16","14.85","1","14.90","3","0.00",
="00668","國泰美國道瓊","13,839","284","514,536","37.21","37.23","37.20","37.20","+","0.02","37.15","42","37.22","48","0.00",
="00668K","國泰美國道瓊+U","200","2","2,422","12.11","12.11","12.11","12.11","+","0.12","12.10","1","12.14","1","0.00",
="00669R","國泰美國道瓊反1","7,826,150","450","62,546,630","8.01","8.01","7.98","7.99","-","0.05","7.99","2,389","8.00","3,030","0.00",
="00670L","富邦NASDAQ正2","1,837,836","698","91,664,906","49.73","50.05","49.71","49.90","+","0.72","49.89","22","49.90","2","0.00",
="00671R","富邦NASDAQ反1","12,335,050","464","81,118,988","6.59","6.59","6.56","6.58","-","0.06","6.58","282","6.59","5,595","0.00",
="00673R","期元大S&P原油反1","23,465,688","2,316","201,974,618","8.62","8.66","8.57","8.63","-","0.15","8.62","98","8.63","1,775","0.00",
="00674R","期元大S&P黃金反1","308,137","70","4,014,177","13.04","13.06","13.00","13.03","-","0.02","13.03","1","13.04","189","0.00",
="00675L","富邦臺灣加權正2","504,036","295","19,324,859","38.14","38.55","38.01","38.16","+","0.32","38.15","12","38.16","82","0.00",
="00676R","富邦臺灣加權反1","4,309,353","277","15,642,180","3.64","3.65","3.61","3.63","-","0.02","3.63","2,555","3.64","5","0.00",
="00678","群益NBI生技","325,284","728","8,554,808","26.36","26.36","26.28","26.33","-","0.10","26.28","13","26.33","30","0.00",
="00680L","元大美債20正2","5,896,898","984","68,860,655","11.73","11.73","11.65","11.66","-","0.15","11.65","314","11.66","43","0.00",
="00681R","元大美債20反1","145,003","39","2,661,837","18.37","18.39","18.33","18.39"," ","0.00","18.38","3","18.40","205","0.00",
="00682U","期元大美元指數","40,023","24","827,596","20.67","20.70","20.67","20.68","-","0.06","20.67","5","20.68","6","0.00",
="00683L","期元大美元指正2","840,116","168","18,321,440","21.89","21.89","21.77","21.82","-","0.11","21.82","9","21.84","107","0.00",
="00684R","期元大美元指反1","2,000","1","31,940","15.97","15.97","15.97","15.97","X","0.00","16.00","3","16.08","20","0.00",
="00685L","群益臺灣加權正2","97,002","29","3,307,028","34.04","34.21","33.82","33.87","+","0.34","33.87","2","33.88","5","0.00",
="00686R","群益臺灣加權反1","193,085","23","760,036","3.94","3.95","3.92","3.95","-","0.01","3.94","222","3.95","189","0.00",
="00688L","國泰20年美債正2","932,000","199","10,779,030","11.56","11.59","11.55","11.56","-","0.12","11.55","148","11.56","92","0.00",
="00689R","國泰20年美債反1","69,000","6","1,318,220","19.11","19.11","19.08","19.10","-","0.04","19.10","8","19.11","10","0.00",
="00690","兆豐藍籌30","171,736","508","4,319,023","25.13","25.19","25.10","25.12","+","0.12","25.10","6","25.14","1","0.00",
="00692","富邦公司治理","974,134","827","26,554,677","27.15","27.35","27.15","27.20","+","0.08","27.19","5","27.20","22","0.00",
="00693U","期街口S&P黃豆","12,171","15","322,904","26.54","26.56","26.50","26.55","+","0.05","26.38","50","26.51","1","0.00",
="00700","富邦恒生國企","239,190","925","3,100,179","12.93","13.00","12.93","13.00","+","0.09","12.95","39","13.00","2","0.00",
="00701","國泰股利精選30","966,138","613","21,676,802","22.43","22.47","22.39","22.42","+","0.04","22.41","11","22.42","9","0.00",
="00702","國泰標普低波高息","106,419","173","2,317,557","21.76","21.81","21.75","21.75","+","0.11","21.75","11","21.79","10","0.00",
="00703","台新MSCI中國","85,228","829","1,351,018","16.08","16.08","15.76","15.90","+","0.35","15.78","5","15.99","20","0.00",
="00706L","期元大S&P日圓正2","3,291,284","457","33,621,585","10.21","10.24","10.20","10.22","-","0.19","10.21","155","10.22","20","0.00",
="00707R","期元大S&P日圓反1","24,000","9","568,690","23.68","23.71","23.68","23.69","X","0.00","23.68","2","23.69","4","0.00",
="00708L","期元大S&P黃金正2","554,176","124","13,510,750","24.33","24.44","24.30","24.40","+","0.15","24.38","1","24.40","204","0.00",
="00709","富邦歐洲","75,359","886","1,710,462","22.70","22.76","22.70","22.71","+","0.06","22.68","1","22.75","1","0.00",
="00710B","FH彭博非投等債","415,956","129","7,391,452","17.77","17.78","17.76","17.76","-","0.02","17.76","32","17.77","8","0.00",
="00711B","FH彭博新興債","155,115","1,005","2,487,760","16.05","16.06","16.02","16.02","-","0.08","16.05","2","16.06","32","0.00",
="00712","FH富時不動產","1,972,051","935","19,849,490","10.05","10.08","10.05","10.08","+","0.03","10.07","59","10.08","98","0.00",
="00713","元大台灣高息低波","3,469,734","2,402","128,814,166","37.18","37.24","37.04","37.13","-","0.02","37.11","1","37.13","25","0.00",
="00714","群益道瓊美國地產","255,200","154","4,751,923","18.63","18.64","18.61","18.62","+","0.02","18.61","10","18.62","20","0.00",
="00715L","期街口布蘭特正2","31,123,228","4,057","483,414,875","15.49","15.61","15.42","15.54","+","0.42","15.53","299","15.54","50","0.00",
="00717","富邦美國特別股","239,762","811","3,482,954","14.53","14.54","14.52","14.54","-","0.01","14.53","2","14.54","48","0.00",
="00728","第一金工業30","552,680","405","12,260,817","21.98","22.25","21.98","22.15","+","0.20","22.14","1","22.15","15","0.00",
