"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選台股領航指數","9,828.23","+","107.13","1.10","",
"特選Smart多因子指數","8,100.63","+","3.09","0.04","",
"特選ESG高股息指數","6,561.00","+","19.17","0.29","",
"特選上櫃ESG成長指數","5,504.21","-","27.73","-0.50","",
"特選上櫃ESG電子菁英指數","5,563.78","-","26.58","-0.48","",
"臺灣優息存股指數","4,904.39","-","13.15","-0.27","",
"特選上櫃ESG永續高股息指數","7,908.97","-","49.49","-0.62","",
"特選臺灣金融高股息存股指數","5,902.91","-","39.73","-0.67","",
"特選臺灣產業龍頭存股等權重指數","6,814.57","-","0.90","-0.01","",
"上櫃ESG 30指數","6,653.51","-","24.03","-0.36","",
"臺灣ESG低碳50指數","7,034.94","-","15.49","-0.22","",
"臺灣創新板指數","5,583.50","+","14.78","0.27","",
"特選上櫃ESG龍頭指數","6,333.52","-","1.42","-0.02","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","33,410.30","-","77.38","-0.23","",
"發行量加權股價報酬指數","43,534.18","-","106.85","-0.24","",
"臺灣公司治理100報酬指數","16,578.17","-","43.78","-0.26","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","20,467.08","-","7.69","-0.04","",
"臺灣高薪100報酬指數","16,952.04","+","8.03","0.05","",
"未含金融電子報酬指數","34,102.76","-","98.49","-0.29","",
"小型股300報酬指數","15,082.97","+","6.35","0.04","",
"水泥類報酬指數","310.99","-","0.55","-0.18","",
"食品類報酬指數","3,441.59","+","2.45","0.07","",
"塑膠類報酬指數","357.12","-","3.33","-0.92","",
"紡織纖維類報酬指數","1,077.22","-","6.69","-0.62","",
"電機機械類報酬指數","657.75","-","7.70","-1.16","",
"電器電纜類報酬指數","180.09","-","0.69","-0.38","",
"化學生技醫療類報酬指數","215.63","-","0.06","-0.03","",
"化學類報酬指數","303.03","-","0.82","-0.27","",
"生技醫療類報酬指數","101.33","+","0.18","0.18","",
"玻璃陶瓷類報酬指數","62.57","-","0.38","-0.60","",
"造紙類報酬指數","541.61","-","2.45","-0.45","",
"鋼鐵類報酬指數","245.61","-","0.05","-0.02","",
"橡膠類報酬指數","458.27","+","0.77","0.17","",
"汽車類報酬指數","677.25","+","5.04","0.75","",
"電子工業類報酬指數","2,065.94","-","3.93","-0.19","",
"半導體類報酬指數","929.49","-","9.37","-1.00","",
"電腦及週邊設備類報酬指數","625.16","+","10.71","1.74","",
"光電類報酬指數","58.42","-","0.03","-0.05","",
"通信網路類報酬指數","330.96","-","1.94","-0.58","",
"電子零組件類報酬指數","433.47","+","1.79","0.41","",
"電子通路類報酬指數","724.23","+","0.97","0.13","",
"資訊服務類報酬指數","471.82","-","3.72","-0.78","",
"其他電子類報酬指數","239.40","+","8.12","3.51","",
"建材營造類報酬指數","1,036.36","+","2.68","0.26","",
"航運類報酬指數","297.98","-","0.59","-0.20","",
"觀光餐旅類報酬指數","183.02","-","1.58","-0.86","",
"金融保險類報酬指數","3,238.23","-","16.42","-0.50","",
"貿易百貨類報酬指數","451.22","-","2.74","-0.60","",
"油電燃氣類報酬指數","150.81","-","1.51","-0.99","",
"綠能環保類報酬指數","109.69","+","0.19","0.17","",
"數位雲端類報酬指數","66.79","+","1.13","1.72","",
"運動休閒類報酬指數","99.97","-","0.45","-0.45","",
"居家生活類報酬指數","111.08","+","0.09","0.08","",
"其他類報酬指數","630.38","-","0.75","-0.12","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,549.00","+","1.64","0.04","",
"臺灣中小型公司治理報酬指數","13,114.99","-","112.85","-0.85","",
"臺灣IPO報酬指數","6,722.60","-","83.39","-1.23","",
"智慧中立報酬指數","4,599.61","+","23.15","0.51","",
"加權指數掩護性臺指買權價外5%報酬指數","8,522.71","-","12.92","-0.15","",
"臺灣5G報酬指數","12,177.98","-","25.24","-0.21","",
"臺灣企業社會責任中小型報酬指數","15,436.73","+","32.41","0.21","",
"特選臺灣電動車代表報酬指數","11,241.05","+","87.10","0.78","",
"臺灣5G+通訊報酬指數","9,965.18","+","67.62","0.68","",
"臺灣全市場報酬指數","7,796.44","-","19.66","-0.25","",
"臺灣全市場半導體報酬指數","8,099.06","-","48.04","-0.59","",
"臺灣智慧移動與電動車報酬指數","6,102.94","+","29.71","0.49","",
"特選小資高價30報酬指數","7,652.54","-","48.30","-0.63","",
"特選臺灣綠能及電動車報酬指數","6,686.00","-","6.40","-0.10","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,094.49","+","22.19","0.31","",
"臺灣全市場半導體精選30報酬指數","6,337.20","-","35.09","-0.55","",
"特選臺灣高股息30報酬指數","7,232.32","+","12.65","0.18","",
"臺灣友善環境報酬指數","6,807.61","-","14.46","-0.21","",
"台灣永續價值報酬指數","5,988.40","-","41.44","-0.69","",
"特選臺灣IC設計報酬指數","5,290.19","-","35.35","-0.66","",
"特選臺灣環境永續高股息報酬指數","9,003.78","+","11.98","0.13","",
"臺灣友善環境50報酬指數","5,690.62","+","13.34","0.23","",
"特選臺灣IC設計產業代表報酬指數","6,766.02","-","49.97","-0.73","",
"特選臺灣綠能報酬指數","6,271.05","-","51.51","-0.81","",
"特選臺灣智慧50報酬指數","5,257.54","-","25.49","-0.48","",
"特選臺灣標竿PCB報酬指數","5,973.73","-","3.44","-0.06","",
"臺灣晶圓製造報酬指數","6,477.68","-","44.39","-0.68","",
"臺灣精選高息報酬指數","7,333.23","-","1.63","-0.02","",
"臺灣多因子優選高股息30報酬指數","9,634.43","+","110.34","1.16","",
"特選臺灣優利高填息30報酬指數","8,455.73","+","82.35","0.98","",
"特選臺灣科技優息報酬指數","10,185.05","+","31.44","0.31","",
"臺灣工業4.0報酬指數","7,721.35","+","100.91","1.32","",
"臺灣半導體收益報酬指數","7,317.07","-","18.54","-0.25","",
"臺灣優選成長高股息報酬指數","8,126.07","-","18.73","-0.23","",
"特選臺灣ESG低碳高息40報酬指數","9,291.91","+","36.31","0.39","",
"臺灣優選多因子30報酬指數","7,943.05","+","106.55","1.36","",
"臺灣創新科技50報酬指數","7,046.32","-","19.77","-0.28","",
"臺灣全市場新經濟產業報酬指數","4,973.01","-","1.32","-0.03","",
"臺灣ESG永續高股息等權重報酬指數","6,799.30","-","0.24","--","",
"臺灣永續高息中小型報酬指數","6,506.67","-","13.02","-0.20","",
"特選臺灣高息優質成長報酬指數","6,179.25","+","27.69","0.45","",
"特選臺灣高息動能報酬指數","6,872.62","+","40.17","0.59","",
"臺灣電子成長高息等權重報酬指數","5,762.23","-","5.35","-0.09","",
"特選臺灣優利成長報酬指數","5,484.57","+","22.93","0.42","",
"臺灣價值高息報酬指數","5,867.13","+","5.87","0.10","",
"特選臺灣IC設計動能報酬指數","5,205.86","-","30.01","-0.57","",
"臺灣科技高股息報酬指數","5,835.47","+","31.48","0.54","",
"臺灣趨勢動能高股息報酬指數","5,893.66","+","1.40","0.02","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,925.13","-","15.24","-0.11","",
"藍籌30報酬指數","12,676.38","-","76.90","-0.60","",
"工業菁英30報酬指數","14,314.87","-","85.20","-0.59","",
"電子菁英30報酬指數","15,773.94","-","90.78","-0.57","",
"低波動股利精選30報酬指數","10,506.39","-","41.19","-0.39","",
"中小型A級動能50報酬指數","32,151.02","+","276.00","0.87","",
"特選高息低波報酬指數","14,639.89","+","57.87","0.40","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,714.55","-","73.62","-0.68","",
"存股雙十等權重報酬指數","12,588.23","+","5.98","0.05","",
"特選大蘋果報酬指數","13,600.81","+","288.08","2.16","",
"中小型300報酬指數","14,168.20","-","5.80","-0.04","",
"臺灣500報酬指數","12,562.07","-","20.12","-0.16","",
"臺灣勞工權益報酬指數","11,790.67","+","21.47","0.18","",
"微波高息精選20報酬指數","10,502.37","+","154.94","1.50","",
"特選世代行動通訊報酬指數","10,492.12","-","79.31","-0.75","",
"智慧投資多因子30報酬指數","8,463.28","+","23.08","0.27","",
"特選大蘋果報酬正向兩倍指數","36,048.34","+","1,495.41","4.33","",
"特選大蘋果報酬反向一倍指數","3,969.27","-","87.79","-2.16","",
"特選價值成長報酬指數","11,750.17","+","54.84","0.47","",
"臺灣上櫃永續報酬指數","8,839.21","-","33.88","-0.38","",
"特選台股領航報酬指數","11,904.88","+","129.77","1.10","",
"特選Smart多因子報酬指數","9,347.25","+","8.96","0.10","",
"特選ESG高股息報酬指數","8,199.99","+","23.96","0.29","",
"特選上櫃ESG成長報酬指數","6,063.25","-","30.54","-0.50","",
"特選上櫃ESG電子菁英報酬指數","6,202.45","-","29.64","-0.48","",
"臺灣優息存股報酬指數","5,594.22","-","15.00","-0.27","",
"特選上櫃ESG永續高股息報酬指數","8,687.89","-","44.70","-0.51","",
"特選臺灣金融高股息存股報酬指數","6,267.47","-","42.19","-0.67","",
"特選臺灣產業龍頭存股等權重報酬指數","7,193.69","-","0.95","-0.01","",
"上櫃ESG 30報酬指數","6,954.50","-","16.83","-0.24","",
"臺灣ESG低碳50報酬指數","7,366.11","-","16.23","-0.22","",
"臺灣創新板報酬指數","5,594.22","+","14.81","0.27","",
"特選上櫃ESG龍頭報酬指數","6,376.43","+","3.57","0.06","",
"113年03月28日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","419,898,821,963","4,331,372,880","2,720,725",
"2.台灣存託憑證","98,603,343","25,334,627","3,755",
"3.受益憑證","0","0","0",
"4.ETF","24,588,864,908","1,320,199,984","278,488",
"5.受益證券","21,511,628","1,327,501","65",
"6.變更交易股票","25,010,319","3,927,858","2,087",
"7.認購(售)權證","3,605,296,570","2,966,733,000","113,976",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","12,588,570","1,215,000","337",
"14.創新板股票","140,678,324","2,030,778","1,093",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","420,064,510,606","4,337,331,516","2,723,905",
"總計(1~15)","448,391,375,625","8,652,141,628","3,120,526",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,952(27)","413(6)",
"下跌(跌停)","6,736(118)","460(0)",
"持平","958","117",
"未成交","19,927","1",
"無比價","3,251","14",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年03月28日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,438,375","7,097","539,015,594","157.30","157.30","155.90","156.90","-","0.75","156.90","29","156.95","4","0.00",
="0051","元大中型100","44,260","233","3,478,836","78.35","78.90","78.30","78.40","+","0.05","78.40","2","78.50","1","0.00",
="0052","富邦科技","279,318","492","44,091,927","158.80","159.05","157.25","158.75","-","0.35","158.60","3","158.70","3","0.00",
="0053","元大電子","14,165","104","1,207,497","85.35","85.45","84.90","85.30","-","0.35","85.30","1","85.45","1","0.00",
="0055","元大MSCI金融","166,698","257","4,207,145","25.39","25.39","25.18","25.18","-","0.12","25.18","1","25.20","1","0.00",
="0056","元大高股息","15,720,560","10,290","623,060,114","39.55","39.78","39.40","39.74","+","0.19","39.73","30","39.74","29","0.00",
="0057","富邦摩台","13,089","106","1,514,390","115.80","116.05","115.60","116.05","-","0.40","115.80","35","116.10","20","0.00",
="0061","元大寶滬深","230,095","181","3,875,842","16.82","16.97","16.71","16.93","+","0.07","16.90","30","16.93","6","0.00",
="006203","元大MSCI台灣","4,133","93","308,428","74.50","74.90","74.50","74.90","-","0.15","74.45","2","74.70","1","0.00",
="006204","永豐臺灣加權","55,124","112","5,525,715","100.95","100.95","100.20","100.80","-","0.10","100.50","80","100.80","13","0.00",
="006205","富邦上証","589,928","269","17,162,201","28.93","29.32","28.90","29.21","+","0.10","29.21","99","29.23","1","0.00",
="006206","元大上證50","209,952","104","5,852,886","27.82","28.05","27.73","27.96","+","0.14","27.89","54","27.96","1","0.00",
="006207","復華滬深","155,103","29","3,418,733","22.05","22.32","21.93","22.25","+","0.13","22.21","105","22.25","49","0.00",
="006208","富邦台50","3,327,887","5,633","305,178,518","92.10","92.15","91.15","91.80","-","0.45","91.75","21","91.80","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.64","5","6.69","5","0.00",
="00631L","元大台灣50正2","2,339,297","1,760","451,383,294","193.60","194.00","191.00","193.45","-","0.90","193.40","1","193.45","22","0.00",
="00632R","元大台灣50反1","84,411,484","2,637","332,947,671","3.94","3.97","3.93","3.93"," ","0.00","3.93","22,779","3.94","744","0.00",
="00633L","富邦上証正2","8,377,900","1,934","277,020,817","33.00","33.56","32.55","33.34","+","0.13","33.34","12","33.35","2","0.00",
="00634R","富邦上証反1","316,000","30","1,487,870","4.70","4.72","4.65","4.65","-","0.02","4.66","702","4.68","699","0.00",
="00635U","期元大S&P黃金","492,970","210","12,892,339","26.10","26.20","26.10","26.20","+","0.22","26.19","10","26.20","19","0.00",
="00636","國泰中國A50","1,447,314","341","29,056,000","20.06","20.23","19.92","20.15","+","0.06","20.15","41","20.17","78","0.00",
="00636K","國泰中國A50+U","200","2","1,264","6.32","6.32","6.32","6.32","+","0.02","6.25","10","6.36","1","0.00",
="00637L","元大滬深300正2","77,611,391","8,351","1,023,407,409","13.16","13.40","12.97","13.29","+","0.07","13.29","607","13.30","18","0.00",
="00638R","元大滬深300反1","704,010","72","6,886,387","9.83","9.89","9.73","9.76","-","0.03","9.75","242","9.77","298","0.00",
="00639","富邦深100","517,678","203","5,417,518","10.45","10.58","10.36","10.53","+","0.06","10.51","218","10.53","2","0.00",
="00640L","富邦日本正2","1,845,436","520","108,586,232","58.85","59.20","58.50","58.50","-","1.30","58.45","15","58.50","11","0.00",
="00641R","富邦日本反1","1,287,455","143","8,290,665","6.43","6.47","6.42","6.46","+","0.08","6.46","152","6.47","32","0.00",
="00642U","期元大S&P石油","2,408,516","439","43,559,216","18.08","18.10","18.04","18.07","+","0.18","18.07","890","18.08","13","0.00",
="00643","群益深証中小","858,080","245","9,781,872","11.30","11.54","11.29","11.52","+","0.11","11.49","32","11.52","100","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.57","2","2.63","1","0.00",
="00645","富邦日本","1,887,278","989","72,232,235","38.32","38.38","38.17","38.17","-","0.40","38.16","4","38.17","20","0.00",
="00646","元大S&P500","2,920,548","1,040","152,416,395","52.00","52.30","52.00","52.20","+","0.30","52.15","189","52.20","404","0.00",
="00647L","元大S&P500正2","84,639","45","7,102,803","83.95","84.00","83.85","83.95","+","0.75","83.90","11","83.95","187","0.00",
="00648R","元大S&P500反1","1,330,000","56","7,581,330","5.70","5.71","5.69","5.70","-","0.03","5.70","298","5.71","709","0.00",
="00650L","復華香港正2","39,078,196","2,154","337,562,718","8.60","8.81","8.47","8.77","+","0.24","8.76","706","8.77","171","0.00",
="00651R","復華香港反1","814,990","85","7,875,880","9.75","9.75","9.55","9.57","-","0.14","9.55","314","9.57","84","0.00",
="00652","富邦印度","634,652","363","23,100,741","36.40","36.61","36.28","36.57","+","0.20","36.55","1","36.57","1","0.00",
="00653L","富邦印度正2","317,191","147","18,220,052","57.00","57.75","56.80","57.55","+","0.50","57.55","54","57.65","5","0.00",
="00654R","富邦印度反1","80,000","25","548,560","6.87","6.89","6.83","6.84","-","0.03","6.83","12","6.85","22","0.00",
="00655L","國泰中國A50正2","5,703,231","945","129,639,381","22.68","23.12","22.36","22.98","+","0.12","22.96","14","22.98","252","0.00",
="00656R","國泰中國A50反1","56,000","13","495,450","8.84","8.89","8.75","8.75","-","0.04","8.76","250","8.78","350","0.00",
="00657","國泰日經225","711,332","252","33,874,700","47.81","47.81","47.48","47.48","-","0.64","47.47","1","47.48","221","0.00",
="00657K","國泰日經225+U","200","2","2,978","14.89","14.89","14.89","14.89","-","0.12","14.82","10","14.87","10","0.00",
="00660","元大歐洲50","6,000","6","220,730","36.82","36.83","36.71","36.71","+","0.15","36.68","1","36.82","45","0.00",
="00661","元大日經225","659,407","418","34,088,201","51.95","51.95","51.50","51.50","-","0.75","51.50","38","51.55","233","0.00",
="00662","富邦NASDAQ","3,422,288","810","257,815,208","75.35","75.40","75.20","75.35","+","0.15","75.30","13","75.35","42","0.00",
="00663L","國泰臺灣加權正2","558,010","31","98,791,876","176.70","178.30","176.05","178.05","-","0.70","177.85","51","178.05","47","0.00",
="00664R","國泰臺灣加權反1","3,879,212","200","17,295,601","4.46","4.48","4.45","4.46","+","0.02","4.45","2,548","4.46","1,115","0.00",
="00665L","富邦恒生國企正2","85,136,376","3,985","478,351,349","5.55","5.73","5.47","5.69","+","0.19","5.69","4,418","5.70","1,371","0.00",
="00666R","富邦恒生國企反1","197,244","53","3,197,708","16.45","16.50","16.06","16.15","-","0.30","16.10","2","16.11","48","0.00",
="00668","國泰美國道瓊","32,315","73","1,491,030","46.22","46.22","46.11","46.15","+","0.33","46.11","84","46.15","100","0.00",
="00668K","國泰美國道瓊+U","200","2","2,884","14.42","14.42","14.42","14.42","+","0.13","14.39","10","14.44","10","0.00",
="00669R","國泰美國道瓊反1","3,338,540","227","23,272,977","6.97","6.98","6.96","6.97","-","0.06","6.97","276","6.98","1,931","0.00",
="00670L","富邦NASDAQ正2","642,013","380","72,671,481","113.25","113.40","113.05","113.30","-","0.15","113.25","25","113.30","277","0.00",
="00671R","富邦NASDAQ反1","1,709,500","107","6,883,070","4.02","4.04","4.02","4.03","+","0.01","4.02","5,283","4.03","1,208","0.00",
="00673R","期元大S&P原油反1","10,936,687","1,081","79,912,892","7.31","7.32","7.29","7.31","-","0.09","7.31","67","7.32","1,607","0.00",
="00674R","期元大S&P黃金反1","502,133","166","5,676,156","11.33","11.34","11.28","11.30","-","0.09","11.29","3","11.30","312","0.00",
="00675L","富邦臺灣加權正2","1,125,773","836","87,184,339","77.80","78.00","76.80","77.70","-","0.35","77.70","5","77.75","10","0.00",
="00676R","富邦臺灣加權反1","4,152,010","157","10,268,924","2.46","2.49","2.46","2.46"," ","0.00","2.46","3,811","2.47","21","0.00",
="00678","群益那斯達克生技","470,570","97","13,261,686","28.25","28.25","28.14","28.18","+","0.26","28.15","4","28.19","91","0.00",
="00680L","元大美債20正2","38,979,317","3,344","351,447,984","9.00","9.04","8.99","9.04","+","0.14","9.03","1,249","9.04","570","0.00",
="00681R","元大美債20反1","132,000","15","2,630,530","19.96","19.98","19.91","19.91","-","0.17","19.91","103","19.93","104","0.00",
="00682U","期元大美元指數","19,010","6","400,330","21.06","21.09","21.05","21.05"," ","0.00","21.05","40","21.08","63","0.00",
="00683L","期元大美元指正2","225,105","30","5,085,515","22.59","22.62","22.58","22.60","+","0.01","22.58","104","22.59","2","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.51","1","15.52","187","0.00",
