上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益投資級金融債","34.99","-0.15","35.03","35.04","34.91","4,707,000","164,551,470","753","34.98","13","34.99","27","2,844,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.42","-0.22","38.46","38.50","38.40","6,450,000","247,942,910","991","38.41","181","38.42","44","2,298,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.29","-0.01","34.30","34.34","34.28","360,000","12,351,000","79","34.28","7","34.29","1","1,138,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.92","+0.03","38.92","38.93","38.89","129,000","5,020,560","17","38.91","11","38.93","1","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.92","+0.01","15.92","15.93","15.89","1,081,000","17,197,600","25","15.90","96","15.91","10","32,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.09","-0.18","41.18","41.18","41.07","4,827,000","198,395,510","234","41.09","75","41.10","2","1,125,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.55","-0.06","37.58","37.58","37.55","102,000","3,833,100","6","37.60","1","37.64","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.73","-0.16","37.82","37.82","37.69","3,235,000","122,041,590","77","37.73","30","37.74","32","2,309,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.69","-0.02","32.71","32.71","32.56","106,000","3,464,620","6","32.69","1","32.70","21","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.40","-0.14","36.40","36.40","36.40","100,000","3,640,000","2","36.34","16","36.44","20","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.81","-0.26","35.98","35.98","35.78","19,832,000","710,588,040","5,301","35.80","792","35.81","422","3,911,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.83","-0.22","37.94","37.94","37.78","205,000","7,764,220","19","37.80","14","37.83","2","654,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.17","-0.15","35.14","35.22","35.13","88,000","3,095,720","13","35.17","3","35.19","1","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.01","+0.01","34.00","34.04","33.90","412,000","13,996,630","134","33.99","4","34.01","85","1,174,800,000","9,999.95","0.01"
"00758B","復華能源債","54.05","-0.25","54.05","54.05","54.05","101,000","5,459,050","3","53.95","39","54.05","1","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.75","-0.30","58.75","58.75","58.75","100,000","5,875,000","2","58.65","57","58.75","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.15","0.00","54.05","54.25","54.05","178,000","9,631,650","24","54.15","51","54.20","5","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.14","-0.16","38.13","38.18","38.09","844,000","32,186,370","132","38.14","8","38.15","100","2,449,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.13","-0.19","32.23","32.23","32.08","4,173,000","134,081,550","707","32.12","15","32.13","457","1,035,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.95","-0.25","56.20","56.20","55.80","337,000","18,834,200","31","55.80","105","55.85","3","356,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.75","-0.19","36.82","36.83","36.68","13,058,000","479,763,380","2,979","36.75","54","36.76","208","3,625,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.42","-0.17","37.48","37.49","37.39","6,884,000","257,616,970","789","37.41","107","37.42","53","2,481,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.20","-0.25","36.12","36.20","36.12","109,000","3,945,080","5","36.12","3","36.17","1","1,395,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.87","-0.31","36.77","36.87","36.77","111,000","4,088,800","11","36.83","4","36.93","34","1,404,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.37","-0.60","32.35","32.53","32.34","184,000","5,958,570","42","32.36","4","32.37","16","893,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.60","-0.08","36.51","36.60","36.51","513,000","18,758,620","50","36.60","1","36.61","1","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.00","-0.22","34.11","34.11","33.85","210,000","7,136,860","25","34.00","25","34.03","41","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.45","-0.17","33.47","33.50","33.40","471,000","15,757,750","85","33.44","63","33.45","1","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.12","-0.01","37.14","37.14","37.12","100,000","3,713,000","4","37.05","20","37.14","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.09","-0.19","36.17","36.17","36.03","202,000","7,294,610","19","36.09","19","36.12","2","897,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.58","-0.15","34.62","34.64","34.56","763,000","26,402,010","90","34.57","55","34.58","4","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.47","-0.20","35.53","35.53","35.45","703,000","24,954,480","39","35.47","51","35.48","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.72","-0.17","32.78","32.78","32.70","1,064,000","34,833,180","145","32.71","8","32.73","2","27,706,000","9,999.95","0.01"
"00789B","復華公司債A3","54.40","-0.30","54.55","54.55","54.40","132,000","7,187,400","10","54.40","42","54.45","2","201,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.50","0.00","54.50","54.50","54.50","100,000","5,450,000","2","54.15","11","54.65","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.65","0.00","54.65","54.65","54.65","100,000","5,465,000","4","54.40","20","54.60","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.81","-0.19","34.92","34.92","34.72","90,000","3,135,900","16","34.75","17","34.78","1","1,612,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.95","-0.10","33.99","34.04","33.88","131,000","4,452,080","11","33.93","10","33.99","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.34","-0.07","39.35","39.35","39.34","102,000","4,013,690","6","39.32","20","39.35","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.40","-0.16","31.45","31.48","31.35","10,006,000","314,132,500","2,033","31.39","59","31.40","37","951,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.55","-0.09","33.60","33.60","33.51","224,000","7,511,960","27","33.54","1","33.55","3","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.96","+0.26","38.80","38.96","38.80","12,000","466,220","7","38.90","2","38.96","4","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.30","-0.13","35.32","35.32","35.30","131,000","4,624,920","5","35.26","30","35.29","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.95","-0.21","31.96","31.98","31.95","106,000","3,389,770","8","31.95","5","31.97","1","586,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.90","-0.16","32.90","32.90","32.90","100,000","3,290,000","2","32.84","19","32.90","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.76","-0.18","32.83","32.83","32.73","113,000","3,701,790","5","32.68","31","32.73","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.65","-0.16","33.69","33.74","33.63","151,000","5,092,760","15","33.67","1","33.69","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.53","-0.22","33.53","33.53","33.53","2,000","67,060","2","33.44","5","33.54","2","251,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.51","-0.03","32.47","32.61","32.47","117,000","3,813,430","5","32.51","19","32.56","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.57","-0.07","34.65","34.66","34.57","103,000","3,569,120","6","34.56","20","34.61","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.01","-0.11","28.06","28.07","28.01","266,000","7,462,820","17","28.04","10","28.08","25","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.42","+0.03","35.49","35.50","35.42","103,000","3,655,830","7","35.42","26","35.45","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.24","+0.03","36.23","36.25","36.20","107,000","3,877,130","7","36.22","33","36.23","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.36","除息","30.45","30.45","30.29","1,648,000","50,010,780","160","30.37","17","30.38","5","59,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.69","+0.07","37.68","37.69","37.62","131,000","4,933,000","16","37.63","53","37.69","20","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.63","-0.16","26.69","26.70","26.58","6,275,000","167,037,200","1,232","26.62","75","26.63","163","207,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.80","+0.15","28.69","28.82","28.68","381,000","10,960,770","106","28.80","25","28.82","4","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.55","+0.03","40.52","40.55","40.52","88,000","3,567,000","7","40.53","1","40.54","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.88","+0.06","37.78","37.90","37.78","58,000","2,196,600","6","37.84","1","37.88","14","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.61","-0.19","33.68","33.69","33.59","1,609,000","54,140,800","146","33.61","15","33.62","248","579,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.16","-0.08","34.22","34.22","34.11","116,000","3,965,170","9","34.11","23","34.13","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.19","+0.04","43.19","43.21","43.18","668,000","28,852,680","49","43.19","1","43.20","6","61,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.53","-0.12","33.58","33.58","33.48","214,000","7,175,280","11","33.53","2","33.54","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.64","+0.01","30.77","30.77","30.64","8,000","245,280","5","30.64","1","30.67","1","473,151,000","9,999.95","0.01"
"00877","復華中國5G","10.04","-0.05","10.07","10.13","9.99","1,015,000","10,185,940","131","10.04","1","10.06","30","314,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.23","-0.13","33.18","33.29","33.18","210,000","6,989,380","11","33.23","1","33.25","11","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.40","+0.12","31.42","31.46","31.40","202,000","6,353,320","6","31.36","11","31.38","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","26.82","+0.19","26.88","26.88","26.81","85,000","2,280,620","26","26.82","70","26.84","2","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.28","-0.07","11.35","11.35","11.25","36,000","406,320","20","11.28","2","11.32","23","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.99","-0.10","14.06","14.08","13.94","3,065,000","42,881,590","1,147","13.99","17","14.00","128","693,478,000","15.38","12.60"
"00890B","凱基ESG BBB債15+","34.84","-0.18","34.96","34.96","34.75","269,000","9,369,000","44","34.84","2","34.85","3","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.11","-0.31","16.29","16.30","16.07","3,309,000","53,328,040","597","16.11","356","16.12","5","38,856,000","17.72","14.50"
"00931B","統一美債20年","15.35","-0.09","15.41","15.41","15.32","32,220,000","494,572,640","5,284","15.35","340","15.36","2,885","1,287,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.03","-0.05","17.05","17.06","17.00","29,779,000","506,818,760","5,877","17.02","867","17.03","1,226","1,299,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.76","-0.32","17.01","17.02","16.71","72,592,000","1,222,208,070","21,820","16.75","1,469","16.76","23","1,299,805,000","9,999.95","0.01"
"1240","茂生農經","48.15","+0.50","48.00","48.30","47.70","81,000","3,886,400","46","47.70","5","47.95","1","39,370,158","52.90","43.35"
"1259","安心","76.00","-0.40","76.00","76.00","76.00","8,000","608,000","8","75.80","2","76.00","1","32,389,500","83.60","68.40"
"1264","德麥","291.00","0.00","291.00","291.00","291.00","4,000","1,164,000","4","291.00","2","291.50","1","37,064,367","320.00","262.00"
"1268","漢來美食","150.50","-1.00","152.00","152.00","149.00","82,000","12,304,500","63","150.00","1","150.50","3","42,223,730","165.50","135.50"
"1336","台翰","21.05","-0.30","21.25","21.35","21.00","117,000","2,475,100","68","21.05","14","21.10","1","78,818,419","23.15","18.95"
"1565","精華","190.50","-1.50","192.00","192.50","190.00","107,000","20,431,500","95","190.00","32","190.50","1","50,416,516","209.50","171.50"
"1569","濱川","22.60","+0.05","22.65","22.65","22.55","65,000","1,470,300","38","22.55","31","22.60","2","121,447,441","24.85","20.35"
"1570","力肯","20.80","-0.15","21.10","21.10","20.80","44,000","920,400","25","20.80","1","20.85","1","51,500,839","22.85","18.75"
"1580","新麥","147.00","-2.50","149.00","149.50","147.00","146,000","21,558,000","104","147.00","5","147.50","1","50,230,242","161.50","132.50"
"1584","精剛","37.05","0.00","37.15","37.20","36.05","6,776,000","247,300,100","3,650","37.00","11","37.05","28","192,470,533","40.75","33.35"
"1586","和勤","33.00","0.00","33.10","33.10","32.80","147,000","4,841,400","94","32.90","10","33.00","91","86,303,038","36.30","29.70"
"1591","駿吉-KY","55.00","+2.30","52.50","55.90","52.50","3,459,000","188,850,600","1,848","54.90","10","55.00","11","34,798,047","60.50","49.50"
"1593","祺驊","51.60","-0.90","52.50","52.50","51.50","35,000","1,808,800","25","51.40","2","51.70","1","39,784,772","56.70","46.45"
"1595","川寶","37.75","0.00","37.70","37.75","37.65","17,000","640,300","8","37.65","9","37.90","1","47,685,134","41.50","34.00"
"1599","宏佳騰","34.85","-0.10","35.00","35.05","34.85","31,000","1,083,650","21","34.85","3","34.95","1","74,528,764","38.30","31.40"
"1742","台蠟","17.60","+0.05","17.65","17.65","17.50","77,000","1,350,050","36","17.55","16","17.60","1","93,559,300","19.35","15.85"
"1777","生泰","85.90","-0.40","86.10","86.10","85.90","13,000","1,118,400","12","85.80","1","86.00","1","44,591,713","94.40","77.40"
"1781","合世","18.95","+1.70","17.25","18.95","16.85","1,651,000","30,668,150","816","18.95","1,211","0.00","0","47,407,605","20.80","17.10"
"1784","訊聯","58.80","+1.80","58.00","59.30","57.10","483,000","28,189,900","360","58.70","10","58.80","1","49,626,924","64.60","53.00"
"1785","光洋科","39.10","-0.30","39.35","39.45","39.05","976,000","38,195,800","572","39.10","13","39.15","13","596,607,243","43.00","35.20"
"1788","杏昌","136.00","0.00","136.00","136.00","136.00","5,000","680,000","5","135.50","2","136.50","4","44,520,971","149.50","122.50"
"1796","金穎生技","77.30","+0.20","77.40","77.50","77.20","31,000","2,398,700","28","77.30","1","77.40","1","41,459,793","85.00","69.60"
"1799","易威","40.00","+0.50","39.20","40.30","39.20","78,000","3,111,200","59","39.95","1","40.00","9","114,365,775","44.00","36.00"
"1813","寶利徠","20.70","-0.30","20.85","21.00","20.70","29,000","603,100","25","20.70","2","20.75","1","46,635,510","22.75","18.65"
"1815","富喬","16.05","-0.65","16.85","16.85","15.70","25,016,000","400,761,950","6,838","16.00","649","16.05","43","457,072,259","17.65","14.45"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.24","383","8.25","313","20,000,000","9,999.95","0.01"
"2035","唐榮","33.55","+0.25","33.20","33.55","33.15","8,000","266,300","8","32.90","1","33.60","2","350,000,000","36.90","30.20"
"2061","風青","16.50","-0.35","16.75","16.75","16.30","40,000","657,250","26","16.30","1","16.70","5","47,108,290","18.15","14.85"
"2063","世鎧","54.70","-1.10","56.00","56.00","54.40","223,000","12,215,100","131","54.70","1","54.90","2","49,599,530","60.10","49.25"
"2064","晉椿","16.60","+0.15","16.45","16.65","16.40","28,000","463,550","23","16.50","9","16.65","10","69,630,000","18.25","14.95"
"2065","世豐","62.40","0.00","62.40","62.40","61.80","162,000","10,082,500","101","62.30","3","62.40","3","52,512,031","68.60","56.20"
"2066","世德","92.60","+1.10","91.50","92.60","89.70","357,000","32,734,900","148","92.40","1","92.70","1","41,948,808","101.50","83.40"
"2067","嘉鋼","13.15","-0.05","13.00","13.20","12.85","36,000","468,200","13","13.10","1","13.15","2","45,138,177","14.45","11.85"
"2070","精湛","31.00","0.00","31.05","31.05","31.00","7,000","217,050","4","31.05","1","31.20","1","35,782,800","34.10","27.90"
"2073","雄順","29.35","-0.25","29.55","29.55","29.10","9,000","263,300","9","29.10","30","29.40","2","27,500,000","32.25","26.45"
"2221","大甲","37.40","-0.35","38.00","38.00","37.40","66,000","2,492,850","48","37.35","2","37.40","1","42,325,000","41.10","33.70"
"2230","泰茂","171.50","0.00","172.50","173.50","167.50","1,186,000","201,401,000","888","171.50","2","172.00","10","49,270,811","188.50","154.50"
"2235","謚源","----","---","----","----","----","0","0","0","43.80","6","44.45","2","35,878,000","48.85","40.05"
"2596","綠意","23.20","0.00","23.20","23.25","23.10","31,000","717,350","21","23.15","2","23.20","22","100,000,000","25.50","20.90"
"2640","大車隊","113.50","0.00","112.50","113.50","112.00","15,000","1,689,500","15","113.00","2","114.00","5","59,264,956","124.50","102.50"
"2641","正德","20.90","-0.25","21.25","21.35","20.55","6,653,000","139,105,500","2,786","20.85","6","20.90","17","270,030,511","22.95","18.85"
"2643","捷迅","74.60","-0.20","75.00","75.30","74.20","110,000","8,218,800","80","74.60","1","74.70","1","35,000,000","82.00","67.20"
"2718","晶悅","52.00","-0.70","52.50","52.50","52.00","21,000","1,096,400","21","52.00","1","52.70","1","87,576,000","57.20","46.80"
"2719","燦星旅","61.80","-0.70","62.50","63.00","61.80","32,000","1,992,200","23","61.70","2","62.50","1","68,742,100","67.90","55.70"
"2724","富驛-KY","13.35","-0.35","13.75","13.75","13.35","30,000","407,400","13","13.35","2","13.50","2","59,656,345","14.65","12.05"
"2726","雅茗-KY","28.30","-0.25","28.55","29.10","28.30","12,000","342,550","11","28.10","1","28.50","4","26,000,000","31.10","25.50"
"2729","瓦城","231.00","0.00","231.00","232.50","230.00","61,000","14,086,000","57","231.00","7","232.50","2","35,943,894","254.00","208.00"
"2732","六角","114.50","-3.50","119.50","119.50","114.50","280,000","32,405,500","202","114.50","7","115.00","4","46,472,070","125.50","103.50"
"2734","易飛網","42.70","-0.05","43.00","43.00","42.25","138,000","5,875,900","105","42.60","14","42.75","7","42,259,760","46.95","38.45"
"2736","富野","27.45","-0.80","28.25","28.25","27.35","580,000","15,992,700","296","27.45","16","27.50","11","49,972,230","30.15","24.75"
"2740","天蔥","----","---","----","----","----","0","0","0","38.20","1","39.50","1","23,185,484","42.45","34.75"
"2743","山富","121.50","-0.50","123.00","123.50","120.50","277,000","33,713,500","231","121.00","23","122.00","10","36,011,700","133.50","109.50"
"2745","五福","78.30","-0.30","78.70","79.00","77.80","118,000","9,255,600","104","78.20","2","78.30","2","33,808,526","86.10","70.50"
"2752","豆府","272.50","+2.00","269.00","272.50","269.00","10,000","2,706,000","9","268.00","2","272.00","2","26,267,382","299.50","245.50"
"2754","亞洲藏壽司","117.00","-1.00","119.00","119.00","116.50","86,000","10,081,000","61","117.00","12","117.50","1","46,719,000","128.50","105.50"
"2755","揚秦","115.00","-1.00","115.00","115.00","113.00","31,000","3,545,500","25","114.50","1","115.00","5","30,140,000","126.50","103.50"
"2756","聯發國際","89.60","+1.80","87.50","89.60","87.50","4,000","354,100","4","87.50","2","89.40","2","24,542,820","98.50","80.70"
"2916","滿心","49.15","+0.40","48.65","49.15","48.65","50,000","2,447,100","33","48.90","4","49.15","4","54,626,878","54.00","44.25"
"2924","宏太-KY","----","---","----","----","----","0","0","0","24.50","2","26.65","1","32,805,174","29.30","24.00"
"2926","誠品生活","66.50","0.00","66.50","66.50","66.20","8,000","531,100","8","66.10","1","66.30","1","47,389,650","73.10","59.90"
"2937","集雅社","32.50","+0.15","32.35","32.50","32.35","2,000","64,850","2","32.35","1","32.50","4","39,583,614","35.75","29.25"
"2947","振宇五金","80.80","-1.20","81.50","81.50","80.50","7,000","566,200","7","80.80","3","82.00","1","19,268,600","88.80","72.80"
"2948","寶陞","73.40","-1.10","75.00","75.00","73.30","98,000","7,236,600","83","73.40","1","73.50","3","28,000,000","80.70","66.10"
"2949","欣新網","128.50","-6.00","133.50","133.50","125.50","344,000","44,160,000","294","128.50","1","129.00","2","24,200,000","9,995.00","0.01"
"3064","泰偉","11.80","0.00","11.80","11.80","11.80","15,000","177,000","6","11.75","1","11.80","1","43,371,502","12.95","10.65"
"3066","李洲","16.80","0.00","16.75","16.80","16.70","8,000","133,950","7","16.75","2","16.95","1","83,070,612","18.45","15.15"
"3067","全域","37.60","-0.40","37.50","37.60","36.80","10,000","370,250","10","36.85","1","37.60","2","20,000,000","41.35","33.85"
"3071","協禧","33.10","-0.60","33.60","33.75","33.00","268,000","8,896,950","197","33.10","13","33.25","2","110,000,000","36.40","29.80"
"3073","天方能源","26.60","-0.40","26.65","27.00","26.15","47,000","1,254,300","30","26.60","1","26.65","1","32,099,556","29.25","23.95"
"3078","僑威","82.90","-0.40","83.30","83.30","82.60","2,607,000","216,076,200","1,610","82.90","48","83.00","8","227,391,064","91.10","74.70"
"3081","聯亞","106.50","-1.50","108.00","108.50","105.00","1,082,000","115,199,500","689","106.50","2","107.00","20","91,861,677","117.00","95.90"
"3083","網龍","49.00","-0.80","50.40","51.00","49.00","498,000","24,719,150","353","49.00","36","49.05","3","86,436,108","53.90","44.10"
"3085","新零售","11.65","+0.15","11.20","11.65","11.20","42,000","475,500","17","11.30","1","11.70","2","29,019,288","12.80","10.50"
"3086","華義","115.50","-4.00","121.00","123.50","114.00","1,342,000","157,144,000","1,114","115.00","2","115.50","2","23,611,299","127.00","104.00"
"3088","艾訊","86.40","-1.80","88.20","88.20","85.60","868,000","75,062,900","654","86.30","13","86.40","5","101,443,432","95.00","77.80"
"3093","港建*","30.95","-0.05","30.95","31.00","30.90","64,000","1,981,150","45","30.90","10","30.95","2","145,155,576","34.00","27.90"
"3095","及成","30.45","+1.45","29.00","30.45","29.00","2,000","59,450","2","27.90","1","30.50","2","10,000,000","33.45","27.45"
"3105","穩懋","153.50","-8.00","160.50","161.00","153.00","8,915,000","1,387,337,500","5,778","153.50","153","154.00","16","423,940,384","168.50","138.50"
"3114","好德","26.50","-0.40","26.80","26.80","26.50","150,000","3,986,100","108","26.50","1","26.60","1","65,129,792","29.15","23.85"
"3115","富榮綱","10.70","0.00","10.70","10.70","10.70","2,000","21,400","1","10.65","10","11.25","1","43,697,600","11.75","9.63"
"3118","進階","30.40","-0.10","30.55","30.65","30.30","31,000","943,500","19","30.35","14","30.45","1","32,452,860","33.40","27.40"
"3122","笙泉","45.20","-0.80","46.00","46.00","44.65","1,800,000","81,213,000","1,050","45.20","2","45.25","2","39,653,934","49.70","40.70"
"3128","昇銳","30.20","-0.55","30.90","31.10","30.10","226,000","6,896,300","163","30.20","3","30.30","3","42,000,000","33.20","27.20"
"3131","弘塑","546.00","+2.00","536.00","551.00","536.00","327,000","178,688,000","284","546.00","1","547.00","4","29,216,015","600.00","491.50"
"3141","晶宏","96.50","-0.10","97.20","97.20","95.30","377,000","36,194,600","296","96.50","2","96.60","2","75,061,528","106.00","86.90"
"3147","大綜","92.70","+0.40","92.70","93.80","91.80","381,000","35,304,400","319","92.70","9","92.80","3","39,006,099","101.50","83.50"
"3152","璟德","241.00","+2.50","238.50","244.00","233.00","416,000","99,601,000","344","240.50","1","243.00","2","69,016,200","265.00","217.00"
"3162","精確","46.70","+0.95","48.50","49.50","46.55","3,000,000","143,029,700","1,849","46.70","9","46.80","2","130,634,442","51.30","42.05"
"3163","波若威","91.00","-1.50","92.50","93.20","90.40","1,739,000","158,453,200","1,237","91.00","2","91.10","2","80,540,741","100.00","81.90"
"3169","亞信","128.50","-1.00","130.00","130.50","126.00","596,000","76,110,000","445","128.00","18","128.50","8","62,776,981","141.00","116.00"
"3171","新洲","20.10","-0.10","20.15","20.25","20.00","124,000","2,495,650","70","20.10","14","20.20","11","71,302,317","22.10","18.10"
"3176","基亞","46.70","-0.40","47.30","47.30","46.20","328,000","15,226,100","236","46.70","6","46.75","2","139,346,255","51.30","42.05"
"3178","公準","102.00","+1.00","101.00","103.50","99.80","673,000","68,422,400","482","101.50","1","102.00","8","45,050,000","112.00","91.80"
"3188","鑫龍騰","16.10","0.00","16.15","16.30","16.05","248,000","3,993,750","79","16.05","53","16.10","7","186,309,876","17.70","14.50"
"3191","和進","12.40","-0.35","12.70","12.70","12.40","145,000","1,833,200","35","12.20","2","12.40","30","87,194,761","13.60","11.20"
"3202","樺晟","15.20","0.00","15.25","15.25","15.10","351,000","5,322,150","137","15.20","18","15.25","3","122,044,870","16.70","13.70"
"3205","佰研","44.15","-0.90","45.60","45.60","44.00","97,000","4,323,900","81","44.10","9","44.20","1","32,545,631","48.55","39.75"
"3206","志豐","43.90","-0.05","43.80","43.95","43.50","204,000","8,919,500","140","43.90","3","43.95","5","58,916,621","48.25","39.55"
"3207","耀勝","78.00","0.00","77.30","78.20","77.00","349,000","27,073,100","217","78.00","4","78.10","6","60,770,341","85.80","70.20"
"3211","順達","96.40","-1.60","98.30","98.70","95.00","2,883,000","279,366,800","1,876","96.40","20","96.50","16","150,692,521","106.00","86.80"
"3213","茂訊","88.70","-2.70","91.50","91.70","88.20","1,443,000","128,765,200","1,066","88.60","14","88.70","1","58,685,547","97.50","79.90"
