上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00864B","中信美國公債0-1","44.14","+0.04","44.02","44.15","43.90","1,362,000","60,044,580","124","44.13","8","44.14","7","150,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.33","+0.13","29.30","29.35","29.25","212,000","6,221,690","6","29.32","26","29.33","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.15","+0.01","26.15","26.15","26.15","1,000","26,150","1","26.12","10","26.16","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","10.65","-0.25","10.89","10.89","10.62","1,633,000","17,432,170","118","10.64","97","10.65","13","220,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.82","+0.18","28.70","28.82","28.70","349,000","10,052,450","15","28.78","3","28.79","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.12","+0.08","27.01","27.13","26.96","321,000","8,705,270","11","27.09","15","27.11","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.18","-0.95","32.48","32.48","32.15","11,000","354,500","6","32.18","2","32.23","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.33","-0.18","7.43","7.47","7.30","11,510,000","84,690,840","1,234","7.32","144","7.33","41","585,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.75","-0.29","14.94","14.94","14.71","442,000","6,523,110","167","14.74","75","14.75","162","338,978,000","16.22","13.28"
"00890B","凱基ESG BBB債15+","30.30","+0.15","30.30","30.30","30.30","500,000","15,150,000","4","30.27","13","30.29","5","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","13.69","-0.30","13.88","13.88","13.60","523,000","7,144,490","94","13.69","93","13.70","153","46,856,000","15.05","12.33"
"00931B","統一美債20年","12.70","+0.06","12.66","12.72","12.63","3,947,000","50,091,790","367","12.70","239","12.71","258","2,263,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.99","+0.03","14.96","15.00","14.92","12,579,000","188,267,700","1,083","14.99","1,654","15.00","2,152","4,881,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.91","+0.04","13.90","13.93","13.85","44,124,000","612,879,520","5,483","13.90","463","13.91","619","16,010,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.40","+0.07","13.33","13.42","13.33","1,643,000","21,994,310","132","13.39","386","13.40","10","829,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.81","+0.03","8.80","8.82","8.77","7,384,000","64,940,230","393","8.80","1,269","8.81","209","2,906,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.25","+0.04","13.22","13.27","13.21","7,072,000","93,672,540","719","13.25","65","13.26","179","1,896,809,000","9,999.95","0.01"
"00955","中信日本商社","9.87","+0.06","9.81","9.87","9.81","8,180,000","80,513,730","1,130","9.87","106","9.88","184","225,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.75","+0.08","12.78","12.78","12.73","1,940,000","24,744,410","49","12.74","1,003","12.75","11","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.57","+0.04","8.52","8.58","8.52","489,000","4,188,670","37","8.56","64","8.57","4","216,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.77","+0.04","8.74","8.78","8.72","927,000","8,116,480","147","8.77","8","8.78","460","770,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.01","+0.06","12.95","13.03","12.95","5,682,000","73,875,720","107","13.01","251","13.02","351","179,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.65","+0.06","8.63","8.66","8.60","970,000","8,383,300","95","8.63","1,550","8.65","39","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.67","+0.03","8.67","8.67","8.63","3,241,000","28,038,800","262","8.66","67","8.67","1,735","739,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.71","+0.06","7.69","7.73","7.67","1,102,000","8,481,120","102","7.71","549","7.72","8","233,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.77","+0.03","8.75","8.78","8.73","2,222,000","19,464,630","267","8.76","1,143","8.77","17","413,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.89","+0.05","8.84","8.90","8.84","892,000","7,925,800","36","8.88","682","8.89","7","72,069,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.00","-0.04","9.01","9.01","8.97","3,642,000","32,772,810","281","9.00","116","9.01","422","152,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.18","+0.06","9.12","9.18","9.12","3,532,000","32,391,730","3,035","9.16","757","9.17","918","52,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.70","+0.08","14.62","14.70","14.62","3,494,000","51,297,360","81","14.68","233","14.70","682","42,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.84","+0.08","14.80","14.86","14.77","3,923,000","58,248,490","104","14.83","1,007","14.84","428","56,433,000","9,999.95","0.01"
"1240","茂生農經","59.60","+0.70","58.90","59.80","58.10","46,000","2,716,200","42","59.30","1","59.60","1","41,338,666","65.50","53.70"
"1259","安心","57.70","-0.50","57.80","57.80","57.50","8,000","461,500","7","57.50","1","58.40","3","32,389,500","63.40","52.00"
"1264","德麥","316.00","-6.50","320.50","320.50","316.00","7,000","2,238,000","7","315.50","1","319.00","1","37,064,367","347.50","284.50"
"1268","漢來美食","152.50","-1.00","152.50","152.50","152.50","1,000","152,500","1","152.50","2","153.00","1","42,223,730","167.50","137.50"
"1294","漢田生技","78.30","-2.50","79.90","79.90","78.30","32,000","2,526,700","31","78.30","2","79.40","1","27,623,263","86.10","70.50"
"1295","生合","86.80","+4.90","83.00","90.00","83.00","2,209,000","191,119,200","1,393","86.50","6","86.80","1","34,474,800","9,995.00","0.01"
"1336","台翰","19.55","-0.55","19.90","19.90","19.45","225,000","4,423,000","145","19.55","7","19.60","2","77,614,419","21.50","17.60"
"1565","精華","165.50","-2.50","168.00","168.00","165.00","213,000","35,338,500","177","165.50","4","166.00","8","50,416,516","182.00","149.00"
"1569","濱川","47.95","-1.30","48.70","49.05","47.15","1,297,000","62,239,550","836","47.85","22","48.05","1","121,447,441","52.70","43.20"
"1570","力肯","23.05","-0.65","23.70","23.70","23.00","78,000","1,819,550","48","23.05","3","23.10","1","51,500,839","25.35","20.75"
"1580","新麥","144.00","-1.50","144.00","144.50","143.50","13,000","1,872,000","12","143.50","8","144.00","1","50,230,242","158.00","130.00"
"1584","精剛","27.00","+0.75","26.10","27.35","26.05","2,634,000","71,015,050","1,549","27.00","21","27.10","3","232,470,533","29.70","24.30"
"1586","和勤","29.00","-0.50","29.70","29.70","28.85","77,000","2,250,350","59","29.00","2","29.10","3","106,849,467","31.90","26.10"
"1591","駿吉-KY","44.35","+0.70","44.00","44.50","43.60","131,000","5,777,600","99","44.25","1","44.35","1","38,048,047","48.75","39.95"
"1593","祺驊","31.45","-0.05","31.25","31.85","31.00","22,000","688,550","19","31.00","2","31.20","1","39,784,772","34.55","28.35"
"1595","川寶","32.80","-1.00","33.50","33.50","32.40","125,000","4,109,050","97","32.80","5","33.00","1","54,151,980","36.05","29.55"
"1599","宏佳騰","29.05","+0.05","29.00","29.05","28.70","39,000","1,125,450","21","28.90","2","29.05","1","74,528,764","31.95","26.15"
"1742","台蠟","16.65","+0.05","16.55","16.65","16.55","14,000","232,400","4","16.40","5","16.65","11","93,559,300","18.30","15.00"
"1777","生泰","87.80","-1.40","89.00","89.00","87.80","75,000","6,616,000","47","87.80","2","88.10","1","44,591,713","96.50","79.10"
"1781","合世","15.35","0.00","15.35","15.95","15.15","115,000","1,780,950","85","15.30","2","15.35","1","47,407,605","16.85","13.85"
"1784","訊聯","69.50","-1.30","70.10","70.20","69.10","104,000","7,231,500","76","69.50","1","69.70","1","53,121,191","76.40","62.60"
"1785","光洋科","56.10","-1.90","57.50","57.50","55.60","3,809,000","214,207,500","1,921","56.10","26","56.20","47","596,106,243","61.70","50.50"
"1788","杏昌","143.50","0.00","142.50","143.50","142.50","13,000","1,857,500","11","143.00","1","143.50","1","44,520,971","157.50","129.50"
"1796","金穎生技","44.95","-0.05","45.00","45.10","44.90","12,000","539,900","8","44.15","1","45.75","1","41,459,793","49.40","40.50"
"1799","易威","56.80","+0.40","56.10","57.10","55.60","71,000","3,997,100","55","56.40","2","56.90","1","124,689,527","62.40","51.20"
"1813","寶利徠","15.30","-0.05","15.10","15.30","15.00","13,000","196,200","9","15.15","1","15.30","10","46,635,510","16.80","13.80"
"1815","富喬","34.90","-0.20","34.80","35.85","34.65","116,391,000","4,098,834,750","43,683","34.90","305","34.95","121","520,430,396","38.35","31.45"
"02001B","統一美國政府債N","8.43","+0.05","8.43","8.43","8.43","6,000","50,580","1","8.43","121","8.44","134","20,000,000","9,999.95","0.01"
"2035","唐榮","31.65","+0.20","31.60","31.65","31.60","2,000","63,250","2","31.00","2","31.60","1","350,000,000","34.80","28.50"
"2061","風青","17.00","-0.20","16.85","17.20","16.75","74,000","1,253,050","54","17.00","1","17.20","5","57,378,052","18.70","15.30"
"2063","世鎧","29.90","-0.65","30.40","30.40","29.50","34,000","1,016,300","24","29.85","1","29.90","1","49,601,453","32.85","26.95"
"2064","晉椿","13.75","-0.50","14.00","14.00","13.75","2,000","27,750","2","13.75","1","13.95","1","69,330,000","15.10","12.40"
"2065","世豐","39.80","-0.25","40.00","40.05","39.50","62,000","2,466,350","37","39.75","1","39.80","1","63,516,707","43.75","35.85"
"2066","世德","78.50","-2.90","81.20","81.20","77.10","95,000","7,464,800","81","78.50","2","78.60","1","44,770,527","86.30","70.70"
"2067","嘉鋼","6.35","-0.14","6.60","6.60","6.35","15,000","96,560","7","6.12","10","6.35","4","45,138,177","6.98","5.72"
"2070","精湛","43.85","-1.65","45.50","45.50","43.50","118,000","5,193,900","98","43.80","1","44.00","1","35,782,800","48.20","39.50"
"2073","雄順","27.30","-0.20","28.50","28.50","27.30","12,000","330,700","5","27.20","4","28.50","2","27,500,000","30.00","24.60"
"2221","大甲","27.90","-0.30","28.05","28.05","27.80","14,000","391,050","12","27.80","5","27.90","1","42,325,000","30.65","25.15"
"2230","泰茂","117.00","-3.50","119.00","119.00","115.50","301,000","35,263,000","247","117.00","3","117.50","1","56,691,338","128.50","105.50"
"2235","謚源","----","---","----","----","----","0","0","0","45.55","2","45.60","1","35,878,000","50.10","41.05"
"2596","綠意","38.00","-0.50","38.15","38.15","37.60","88,000","3,332,900","62","37.85","3","38.10","1","100,000,000","41.80","34.20"
"2640","大車隊","135.50","-1.00","136.50","137.50","135.00","15,000","2,037,000","12","135.00","8","135.50","1","59,264,956","149.00","122.00"
"2641","正德","20.05","-0.45","20.80","20.80","20.00","3,214,000","65,388,850","1,530","20.05","3","20.10","3","317,860,281","22.05","18.05"
"2643","捷迅","76.80","-0.10","77.00","77.00","76.30","19,000","1,459,100","10","76.60","1","77.00","15","35,000,000","84.40","69.20"
"2718","全心投控","50.50","-1.10","52.60","52.60","50.50","65,000","3,306,900","50","50.60","1","50.70","1","87,576,000","55.50","45.45"
"2719","燦星旅","42.75","-2.55","45.15","45.40","42.75","145,000","6,370,850","120","42.75","4","43.20","1","68,969,500","47.00","38.50"
"2724","藝舍-KY","24.80","+0.10","23.10","24.80","23.10","2,000","47,900","2","23.05","1","24.85","1","59,656,345","27.25","22.35"
"2726","雅茗-KY","18.30","-1.30","19.30","19.30","18.20","49,000","914,850","39","18.30","1","18.40","5","28,000,000","20.10","16.50"
"2729","瓦城","209.50","+0.50","209.00","209.50","207.50","54,000","11,273,500","47","209.00","1","209.50","6","39,500,984","230.00","189.00"
"2732","六角","88.60","0.00","87.00","89.60","87.00","33,000","2,927,000","28","88.60","8","88.80","1","46,518,570","97.40","79.80"
"2734","易飛網","22.35","-0.65","23.30","23.30","22.10","569,000","12,766,100","355","22.35","10","22.50","1","57,259,760","24.55","20.15"
"2736","富野","17.05","-1.00","18.00","18.00","17.05","247,000","4,283,350","147","17.05","2","17.15","6","59,972,230","18.75","15.35"
"2740","天蔥","35.45","-1.00","34.75","35.55","33.85","5,000","174,450","5","0.00","0","33.35","1","12,752,016","38.95","31.95"
"2743","山富","127.00","0.00","127.00","129.50","123.50","1,482,000","188,017,500","1,177","126.50","4","127.00","5","36,011,700","139.50","114.50"
"2745","五福","127.00","+1.50","125.00","127.50","123.50","725,000","91,076,000","526","126.50","7","127.00","11","33,808,526","139.50","114.50"
"2751","王座","59.70","-3.40","58.70","61.10","58.70","37,000","2,208,500","34","59.70","2","61.10","1","19,600,000","65.60","53.80"
"2752","豆府","216.50","+0.50","215.00","216.50","215.00","5,000","1,078,500","5","215.00","1","217.50","1","26,693,861","238.00","195.00"
"2754","亞洲藏壽司","78.50","-1.40","78.50","78.50","78.50","1,000","78,500","1","78.30","1","78.50","2","46,861,000","86.30","70.70"
"2755","揚秦","132.00","+4.50","130.00","136.00","130.00","181,000","24,202,000","157","131.50","12","132.50","1","30,140,000","145.00","119.00"
"2756","聯發國際","99.60","+0.10","99.40","100.00","99.40","52,000","5,181,100","36","99.50","6","99.80","1","24,542,820","109.50","89.70"
"2916","滿心","50.20","0.00","51.80","51.80","50.20","29,000","1,481,900","14","50.20","1","50.40","1","64,626,878","55.20","45.20"
"2924","宏太-KY","29.10","-1.10","29.10","29.10","29.10","1,000","29,100","1","27.65","3","30.40","1","52,035,934","32.00","26.20"
"2926","誠品生活","48.60","+0.50","48.10","49.70","48.00","48,000","2,331,700","43","48.25","1","48.65","2","47,389,650","53.40","43.75"
"2937","集雅社","44.00","-0.60","44.10","44.10","43.30","10,000","438,950","9","43.35","6","44.90","1","39,583,614","48.40","39.60"
"2941","米斯特","----","---","----","----","----","0","0","0","51.30","1","55.70","1","15,390,000","56.40","46.20"
"2947","振宇五金","88.90","-1.30","90.20","90.20","88.30","3,000","267,400","3","88.90","1","90.80","1","19,268,600","97.70","80.10"
"2948","寶陞","----","---","----","----","----","0","0","0","38.00","1","40.80","1","30,000,000","42.00","34.40"
"2949","欣新網","----","---","----","----","----","0","0","0","83.60","1","84.50","2","25,410,000","92.90","76.10"
"3064","泰偉","----","---","----","----","----","0","0","0","55.20","1","58.50","1","13,011,451","61.70","50.50"
"3066","李洲","15.70","-0.40","16.10","16.10","15.40","77,000","1,205,500","56","15.70","2","15.75","1","83,070,612","17.25","14.15"
"3067","全域","20.30","+0.30","19.95","20.60","19.50","5,000","100,500","5","19.20","1","20.00","1","20,000,000","22.30","18.30"
"3071","協禧","18.60","-0.20","18.45","18.60","18.05","107,000","1,955,650","75","18.50","6","18.60","1","110,000,000","20.45","16.75"
"3073","天方能源","42.85","-3.55","45.95","45.95","42.35","328,000","14,240,150","282","42.75","1","42.95","2","37,099,556","47.10","38.60"
"3078","僑威","81.10","-1.30","82.30","82.50","80.80","2,988,000","243,501,500","2,075","81.10","26","81.20","6","227,391,064","89.20","73.00"
"3081","聯亞","280.00","-14.50","289.00","289.00","276.50","387,000","108,650,000","258","280.00","18","281.00","1","92,531,177","308.00","252.00"
"3083","網龍","36.70","-0.80","37.25","37.25","36.45","133,000","4,894,550","75","36.65","1","36.70","2","86,486,858","40.35","33.05"
"3085","新零售","----","---","----","----","----","0","0","0","16.10","1","18.00","5","69,019,288","19.15","15.75"
"3086","華義","147.50","-4.50","152.00","152.00","147.00","32,000","4,752,000","31","147.50","7","148.00","1","25,972,429","162.00","133.00"
"3088","艾訊","89.20","-3.00","91.90","91.90","89.00","500,000","44,746,000","365","89.20","8","89.30","6","107,563,017","98.10","80.30"
"3093","港建*","30.00","-0.70","30.70","31.50","29.85","936,000","28,492,650","661","30.00","6","30.15","8","145,155,576","33.00","27.00"
"3095","及成","34.40","-0.35","34.45","34.45","34.00","21,000","716,700","13","34.00","3","34.30","1","10,000,000","37.80","31.00"
"3105","穩懋","83.20","-2.50","85.50","85.50","81.90","2,720,000","226,633,800","1,976","83.20","12","83.30","1","423,940,384","91.50","74.90"
"3114","好德","22.10","-0.15","22.05","22.20","22.00","18,000","398,600","13","22.10","3","22.15","1","65,129,792","24.30","19.90"
"3115","富榮綱","13.20","-0.50","13.55","13.55","13.05","30,000","397,550","22","13.05","4","13.20","1","57,197,615","14.50","11.90"
"3118","進階","33.80","+0.25","33.55","34.15","33.50","59,000","1,999,500","37","33.85","1","33.90","1","32,452,860","37.15","30.45"
"3122","笙泉","20.00","-0.90","20.75","20.75","19.90","63,000","1,269,650","46","20.00","4","20.10","1","40,764,826","22.00","18.00"
