上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","28.55","+0.05","28.51","28.56","28.51","7,949,000","226,859,500","145","28.55","342","28.56","3","1,375,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.90","+0.15","52.95","52.95","52.85","5,449,000","288,271,350","91","52.90","135","52.95","698","566,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.86","-0.11","33.91","33.91","33.84","2,370,000","80,249,010","448","33.85","93","33.86","22","3,463,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.16","-0.03","36.07","36.18","36.07","2,535,000","91,642,850","75","36.16","13","36.17","27","2,628,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.03","-0.07","33.03","33.03","33.03","101,000","3,336,030","3","33.01","1","33.03","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.97","-0.06","34.97","34.97","34.97","100,000","3,497,000","2","34.96","10","34.97","1","1,481,150,000","9,999.95","0.01"
"00779B","凱基美債25+","28.91","+0.05","28.87","28.91","28.86","702,000","20,285,760","16","28.90","105","28.94","206","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.56","+0.07","37.52","37.57","37.52","207,000","7,771,570","15","37.54","53","37.55","1","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.41","-0.16","29.43","29.43","29.40","113,000","3,322,380","14","29.41","2","29.51","124","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.98","-0.03","30.93","31.00","30.93","174,000","5,392,730","14","30.97","108","31.00","50","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.08","-0.02","34.88","35.08","34.88","101,000","3,542,880","5","35.08","1","35.09","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.83","-0.02","32.85","32.88","32.76","303,000","9,935,250","31","32.80","1","32.82","1","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.47","-0.06","32.50","32.50","32.47","6,000","194,850","4","32.47","64","32.48","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.88","-0.09","29.95","29.95","29.88","33,000","986,490","15","29.92","1","29.94","1","36,206,000","9,999.95","0.01"
"00789B","復華公司債A3","48.81","-0.17","48.78","48.81","48.78","124,000","6,050,810","9","48.81","18","48.85","3","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.70","+0.15","55.70","55.70","55.70","100,000","5,570,000","2","55.65","10","55.70","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.02","-0.09","32.00","32.05","32.00","156,000","4,997,740","9","32.02","25","32.03","1","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.95","-0.02","31.00","31.00","30.95","200,000","6,195,020","70","30.96","10","31.02","20","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.71","+0.07","27.67","27.71","27.67","10,132,000","280,553,960","695","27.71","14","27.72","489","2,010,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.61","+0.03","30.61","30.63","30.59","628,000","19,222,290","113","30.61","43","30.65","85","18,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.26","+0.01","34.26","34.26","34.26","101,000","3,460,260","3","34.25","10","34.26","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.13","-0.03","29.12","29.13","29.12","218,000","6,349,340","6","29.13","35","29.14","4","468,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.40","-0.05","30.40","30.40","30.40","100,000","3,040,000","2","30.33","20","30.37","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.81","-0.16","29.85","29.85","29.80","117,000","3,489,920","7","29.81","9","29.84","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.55","-0.04","31.55","31.55","31.55","101,000","3,186,550","3","31.50","26","31.56","1","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.03","-0.07","32.03","32.03","32.03","19,000","608,570","2","32.03","6","32.05","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.67","+0.06","33.67","33.67","33.67","100,000","3,367,000","2","33.62","25","33.65","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.03","+0.10","36.04","36.04","36.03","103,000","3,711,120","3","35.98","1","36.00","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.24","+0.01","26.21","26.24","26.21","302,000","7,924,420","8","26.22","30","26.25","1","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.50","+0.06","34.44","34.50","34.44","303,000","10,452,330","8","34.46","30","34.51","15","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.48","+0.13","36.43","36.51","36.43","311,000","11,345,350","9","36.45","20","36.50","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.95","-0.07","28.00","28.00","27.94","1,599,000","44,692,070","63","27.95","52","27.96","31","125,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.89","+0.14","36.86","36.89","36.85","22,000","811,420","7","36.88","1","36.89","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.72","+0.05","23.69","23.72","23.68","3,409,000","80,754,840","160","23.71","6","23.72","13","617,768,000","9,999.95","0.01"
"00858","永豐美國500大","33.16","-0.11","33.27","33.33","33.16","708,000","23,535,440","217","33.15","12","33.16","119","118,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.63","+0.17","40.56","40.63","40.56","2,568,000","104,240,660","69","40.61","11","40.63","6","5,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.71","+0.09","37.71","37.71","37.70","120,000","4,524,050","14","37.70","3","37.72","4","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.90","-0.12","31.99","31.99","31.87","314,000","10,018,930","18","31.89","7","31.91","1","796,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.15","-0.13","32.13","32.17","32.13","306,000","9,842,880","10","32.15","7","32.18","1","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.70","+0.19","45.59","45.73","45.59","2,873,000","131,206,720","262","45.69","2","45.70","39","139,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.52","-0.12","31.52","31.52","31.52","200,000","6,304,000","4","31.50","1","31.51","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.17","-0.03","29.20","29.20","29.15","52,000","1,517,720","7","29.15","9","29.24","5","629,651,000","9,999.95","0.01"
"00877","復華中國5G","23.40","-0.23","23.80","24.01","23.39","5,180,000","122,826,150","1,306","23.40","166","23.42","60","178,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.87","-0.15","30.82","30.88","30.82","323,000","9,967,200","14","30.85","30","30.86","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.31","-0.03","30.35","30.35","30.31","315,000","9,549,860","12","30.29","5","30.30","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","38.30","+0.10","38.31","38.31","37.85","59,000","2,247,480","36","38.20","1","38.30","2","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.66","-0.07","11.80","11.88","11.65","8,853,000","104,073,320","1,539","11.65","30","11.66","26","572,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.96","-0.18","20.30","20.32","19.96","1,065,000","21,510,430","334","19.96","17","19.97","11","304,478,000","21.95","17.97"
"00890B","凱基ESG BBB債15+","32.53","-0.12","32.53","32.53","32.53","511,000","16,622,830","12","32.51","22","32.52","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.32","-0.32","18.68","18.81","18.31","554,000","10,319,690","102","18.32","101","18.37","100","33,356,000","20.15","16.49"
"00931B","統一美債20年","13.76","+0.02","13.75","13.76","13.74","4,564,000","62,752,250","306","13.75","353","13.76","732","2,094,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.19","-0.02","16.19","16.23","16.19","11,618,000","188,173,560","1,439","16.19","1,266","16.20","284","5,505,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.98","-0.05","14.98","15.00","14.97","60,157,000","901,079,890","9,455","14.98","31","14.99","8,537","17,337,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.41","-0.06","14.37","14.44","14.37","1,580,000","22,784,200","99","14.41","289","14.42","15","1,060,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.50","-0.04","9.51","9.52","9.49","4,052,000","38,486,370","583","9.49","6,210","9.50","273","3,325,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.12","-0.02","14.13","14.14","14.11","5,881,000","83,017,580","481","14.11","904","14.12","156","2,859,309,000","9,999.95","0.01"
"00955","中信日本商社","11.66","+0.02","11.74","11.84","11.66","7,031,000","82,789,410","1,071","11.66","376","11.67","4","280,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.71","-0.05","13.75","13.75","13.70","1,530,000","20,987,950","211","13.71","110","13.72","5","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.36","0.00","9.35","9.36","9.35","318,000","2,973,570","31","9.35","1,297","9.36","29","198,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.43","-0.02","9.44","9.44","9.42","1,225,000","11,548,600","213","9.42","878","9.43","230","670,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.96","-0.07","13.93","13.99","13.93","1,439,000","20,103,080","62","13.96","1,330","13.98","308","175,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.24","-0.01","9.25","9.26","9.24","736,000","6,805,670","59","9.24","1,087","9.25","6","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.30","-0.03","9.29","9.31","9.29","2,038,000","18,944,790","263","9.29","1,168","9.30","518","787,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.68","-0.02","8.67","8.70","8.67","1,578,000","13,706,390","91","8.68","562","8.69","67","224,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.41","-0.02","9.42","9.43","9.39","2,515,000","23,659,910","230","9.40","402","9.41","300","482,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.51","-0.04","9.54","9.54","9.50","119,000","1,132,670","27","9.50","1,045","9.51","14","67,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.77","0.00","20.75","20.78","20.75","905,000","18,790,840","142","20.76","84","20.77","20","89,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.99","-0.02","11.05","11.05","10.99","2,959,000","32,599,450","274","10.99","33","11.00","313","105,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.16","0.00","9.16","9.17","9.15","15,918,000","145,807,400","1,354","9.15","4,451","9.16","6,081","984,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.25","+0.01","10.26","10.27","10.24","4,589,000","47,051,820","141","10.24","1,491","10.25","215","132,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.94","-0.04","9.97","9.97","9.94","165,000","1,641,780","40","9.94","515","9.95","15","37,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.13","+0.03","16.10","16.13","16.10","2,032,000","32,764,050","60","16.13","283","16.14","66","26,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.56","-0.02","16.55","16.56","16.55","1,094,000","18,116,060","57","16.56","391","16.57","10","36,933,000","9,999.95","0.01"
"1240","茂生農經","57.30","-0.30","57.60","58.00","57.30","18,000","1,034,500","17","57.30","1","57.60","1","44,232,373","63.00","51.60"
"1259","安心","59.80","-0.90","59.60","60.20","59.50","9,000","537,800","6","59.80","1","60.20","1","32,389,500","65.70","53.90"
"1264","德麥","293.00","-0.50","293.00","293.50","293.00","11,000","3,223,500","11","293.00","6","294.00","1","37,052,367","322.00","264.00"
"1268","漢來美食","160.50","+0.50","160.00","162.00","160.00","43,000","6,924,000","36","160.00","3","160.50","1","42,223,730","176.50","144.50"
"1294","漢田生技","75.00","-0.30","75.50","75.50","73.80","22,000","1,631,600","11","73.80","3","74.90","1","31,046,563","82.50","67.50"
"1295","生合","108.00","-2.50","111.50","112.50","108.00","160,000","17,594,000","145","107.50","6","108.50","1","34,474,800","118.50","97.20"
"1336","台翰","16.55","-0.10","16.65","16.90","16.50","112,000","1,857,450","54","16.50","22","16.55","1","77,614,419","18.20","14.90"
"1565","精華","129.50","+0.50","129.00","131.00","129.00","76,000","9,847,000","67","129.50","2","130.00","19","50,416,516","142.00","117.00"
"1569","濱川","65.00","-1.70","67.10","68.10","64.90","2,396,000","158,552,600","1,458","65.00","56","65.40","1","132,547,441","71.50","58.50"
"1570","力肯","30.75","+0.25","30.20","31.25","30.00","376,000","11,465,800","217","30.70","1","30.75","1","51,500,839","33.80","27.70"
"1580","新麥","134.50","0.00","134.00","134.50","133.50","36,000","4,816,500","32","134.00","9","134.50","6","49,339,242","147.50","121.50"
"1584","精剛","23.85","0.00","24.00","24.00","23.55","895,000","21,312,200","441","23.85","2","23.90","4","232,470,533","26.20","21.50"
"1586","和勤","25.70","-0.20","26.00","26.15","25.50","164,000","4,226,650","123","25.55","1","25.70","1","106,849,467","28.25","23.15"
"1591","駿吉-KY","53.50","+2.90","50.80","53.50","50.50","769,000","40,375,400","305","53.50","6","53.60","1","38,048,047","58.80","48.15"
"1593","祺驊","26.95","-0.25","27.20","27.20","26.95","65,000","1,755,350","61","26.95","2","27.05","1","39,784,772","29.60","24.30"
"1595","川寶","33.95","-0.85","34.55","34.55","33.70","149,000","5,063,500","86","33.90","1","33.95","1","54,181,980","37.30","30.60"
"1599","宏佳騰","27.55","-0.35","27.60","27.60","27.35","7,000","192,150","7","27.45","1","27.60","1","74,528,764","30.30","24.80"
"1742","台蠟","13.90","+0.35","13.70","14.40","13.65","46,000","642,050","12","13.85","3","14.00","2","92,671,300","15.25","12.55"
"1777","生泰","78.00","0.00","78.20","78.30","77.70","46,000","3,588,600","36","78.00","1","78.20","4","44,591,713","85.80","70.20"
"1781","合世","12.10","+0.05","12.10","12.10","12.05","42,000","507,650","19","12.05","7","12.10","1","47,407,605","13.30","10.90"
"1784","訊聯","101.50","-3.00","104.50","105.00","100.00","789,000","80,564,000","622","101.00","13","101.50","5","53,121,191","111.50","91.40"
"1785","光洋科","56.70","-2.20","59.00","59.10","56.40","5,890,000","338,684,000","3,084","56.70","59","56.80","7","596,022,243","62.30","51.10"
"1788","杏昌","137.00","0.00","137.00","137.50","137.00","14,000","1,919,500","14","137.00","8","137.50","2","44,520,971","150.50","123.50"
"1796","金穎生技","49.00","-0.65","50.00","50.00","49.00","39,000","1,936,850","23","49.35","1","49.60","1","41,459,793","53.90","44.10"
"1799","易威","38.80","-0.40","39.20","39.75","38.50","145,000","5,664,150","90","38.75","6","39.10","1","124,689,527","42.65","34.95"
"1813","寶利徠","13.25","-0.10","13.35","13.40","13.25","26,000","346,200","24","13.20","5","13.25","1","46,635,510","14.55","11.95"
"1815","富喬","73.20","-2.80","77.10","79.00","73.20","150,858,000","11,475,284,300","79,394","73.20","461","73.30","8","520,886,254","80.50","65.90"
"02001B","統一美國政府債N","8.74","-0.01","8.75","8.75","8.74","3,000","26,240","3","8.74","169","8.75","133","20,000,000","9,999.95","0.01"
"2035","唐榮","28.40","+0.10","28.30","28.40","28.20","9,000","254,500","7","28.20","4","28.40","3","350,000,000","31.20","25.60"
"2061","風青","19.30","-0.10","19.65","19.65","19.30","46,000","891,950","31","19.25","6","19.30","1","57,378,052","21.20","17.40"
"2063","世鎧","25.40","-0.35","25.30","25.40","25.00","23,000","579,050","16","25.35","2","25.45","3","48,101,453","27.90","22.90"
"2064","晉椿","12.55","+0.05","12.50","12.95","12.50","245,000","3,115,400","25","12.55","7","12.60","3","69,330,000","13.80","11.30"
"2065","世豐","28.85","+0.05","28.85","28.90","28.70","15,000","432,050","13","28.75","9","28.80","1","63,516,707","31.70","26.00"
"2066","世德","55.50","-2.60","58.60","58.60","55.30","159,000","8,964,400","133","55.50","3","56.00","1","44,449,527","61.00","49.95"
"2067","嘉鋼","11.50","+0.35","11.20","12.15","11.20","898,000","10,514,900","447","11.50","1","11.60","2","45,138,177","12.65","10.35"
"2070","精湛","39.25","-0.90","40.45","40.55","39.25","70,000","2,777,400","63","39.25","3","39.35","1","35,782,800","43.15","35.35"
"2073","雄順","26.60","-1.40","26.60","26.65","26.60","10,000","266,250","5","26.95","5","28.00","1","27,500,000","29.25","23.95"
"2221","大甲","28.80","+0.30","28.65","28.80","28.55","16,000","459,400","12","28.60","1","28.80","18","42,325,000","31.65","25.95"
"2230","泰茂","97.50","-0.50","98.00","98.30","95.60","308,000","29,886,200","232","97.50","9","97.60","2","68,029,605","107.00","87.80"
"2235","謚源","34.25","+0.10","34.25","34.25","34.25","2,000","68,500","2","33.15","1","34.80","1","35,878,000","37.65","30.85"
"2596","綠意","29.10","-0.70","29.80","29.80","29.10","139,000","4,091,100","77","29.10","2","29.15","1","100,000,000","32.00","26.20"
"2640","大車隊","131.50","-0.50","131.00","131.50","131.00","7,000","920,000","6","131.00","4","131.50","1","59,264,956","144.50","118.50"
"2641","正德","21.30","-0.35","21.80","21.90","21.25","2,777,000","59,713,900","1,207","21.25","21","21.30","38","325,238,248","23.40","19.20"
"2643","捷迅","71.00","+0.10","70.20","71.00","70.20","48,000","3,396,400","35","70.90","1","71.00","7","35,000,000","78.10","63.90"
"2718","全心投控","56.60","-0.60","57.70","57.70","56.00","75,000","4,258,000","62","56.50","1","56.70","2","87,576,000","62.20","51.00"
"2719","燦星旅","34.40","+0.35","35.10","35.10","34.10","13,000","448,700","13","34.10","1","34.70","3","69,182,500","37.80","31.00"
"2724","藝舍-KY","18.40","0.00","18.40","18.40","18.40","1,000","18,400","1","17.70","2","18.45","3","59,656,345","20.20","16.60"
"2726","雅茗-KY","15.50","-0.95","16.35","16.35","15.00","107,000","1,647,750","68","15.50","8","15.65","1","27,922,454","17.05","13.95"
"2729","瓦城","183.00","0.00","183.00","183.00","182.50","20,000","3,657,000","18","182.50","7","183.00","2","43,413,783","201.00","165.00"
"2732","六角","72.80","-1.00","74.00","74.00","72.80","33,000","2,418,100","28","72.80","6","72.90","1","46,518,570","80.00","65.60"
"2734","易飛網","19.75","-0.25","19.95","20.20","19.75","67,000","1,334,900","49","19.70","4","19.75","2","57,259,760","21.70","17.80"
"2736","富野","15.55","-0.05","15.70","15.70","15.40","54,000","839,650","45","15.40","11","15.55","1","79,972,230","17.10","14.00"
"2740","天蔥","20.70","-0.40","20.50","20.75","19.95","17,000","342,700","13","20.15","1","20.55","1","13,952,016","22.75","18.65"
"2743","山富","88.30","-0.70","88.90","89.90","88.10","169,000","14,995,200","144","88.20","8","88.40","1","46,815,210","97.10","79.50"
"2745","五福","112.00","0.00","113.00","113.50","112.00","151,000","17,010,500","116","112.00","14","112.50","7","33,808,526","123.00","101.00"
"2751","王座","68.50","+0.20","68.70","68.70","67.90","3,000","205,100","3","67.90","1","68.70","3","19,723,500","75.30","61.70"
"2752","豆府","199.50","-0.50","200.00","200.00","199.50","9,000","1,797,500","9","199.50","3","200.00","14","26,693,861","219.00","180.00"
"2754","亞洲藏壽司","88.50","-0.70","89.80","89.80","87.90","15,000","1,329,700","13","87.90","2","88.30","1","46,867,000","97.30","79.70"
"2755","揚秦","118.00","+4.00","114.00","119.00","113.50","132,000","15,450,000","112","117.50","4","118.00","4","36,568,047","129.50","106.50"
"2756","聯發國際","95.00","-2.60","96.10","98.40","95.00","25,000","2,419,600","17","94.30","2","95.20","3","24,597,584","104.50","85.50"
"2916","滿心","48.10","+0.10","48.20","48.20","47.90","50,000","2,403,550","26","48.00","18","48.20","7","64,626,878","52.90","43.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","22.05","1","24.50","3","52,035,934","26.95","22.05"
"2926","誠品生活","41.70","-0.60","42.30","42.30","41.25","23,000","959,200","16","41.30","1","41.50","5","47,389,650","45.85","37.55"
"2937","集雅社","----","---","----","----","----","0","0","0","43.00","1","43.90","1","43,541,975","48.25","39.55"
"2941","米斯特","----","---","----","----","----","0","0","0","45.70","1","47.20","1","15,390,000","51.90","42.50"
"2947","振宇五金","85.80","0.00","85.80","85.80","85.80","5,000","429,000","5","85.80","4","87.50","2","21,487,460","94.30","77.30"
"2948","寶陞","----","---","----","----","----","0","0","0","37.95","1","40.00","6","31,000,000","44.00","36.00"
"2949","欣新網","69.50","-2.40","71.90","71.90","69.50","3,000","211,500","3","69.90","1","71.50","1","30,641,100","76.40","62.60"
"3064","泰偉","----","---","----","----","----","0","0","0","44.20","1","48.80","1","13,011,451","53.60","43.95"
"3066","李洲","13.80","-0.35","14.30","14.30","13.80","55,000","771,100","43","13.80","2","13.85","1","83,070,612","15.15","12.45"
"3067","全域","----","---","----","----","----","0","0","0","18.30","1","19.10","1","20,000,000","20.55","16.85"
"3071","協禧","23.05","-1.55","24.65","24.65","23.05","675,000","15,989,450","449","23.05","17","23.10","2","110,000,000","25.35","20.75"
"3073","天方能源","33.05","-1.75","34.80","34.80","33.05","88,000","2,982,350","72","33.00","7","33.30","1","39,511,028","36.35","29.75"
"3078","僑威","76.10","-1.50","78.00","78.10","76.10","694,000","53,436,200","480","76.10","16","76.50","2","227,391,064","83.70","68.50"
"3081","聯亞","400.50","-7.50","405.00","405.00","400.00","418,000","168,222,500","356","400.50","12","401.00","1","92,521,377","440.50","360.50"
"3083","網龍","33.30","+1.65","32.10","34.50","31.80","648,000","21,710,750","497","33.30","2","33.40","2","86,486,858","36.60","30.00"
"3085","新零售","14.65","+0.10","14.50","14.65","14.20","8,000","114,650","7","14.15","1","14.80","1","69,019,288","16.10","13.20"
"3086","華義","218.50","-1.00","215.00","223.00","215.00","94,000","20,618,500","90","218.00","4","220.00","1","27,271,051","240.00","197.00"
"3088","艾訊","79.40","-2.60","81.90","81.90","79.20","451,000","36,226,100","340","79.30","12","79.50","5","107,785,017","87.30","71.50"
"3093","港建*","24.40","-0.45","24.95","24.95","24.40","122,000","3,007,300","62","24.35","15","24.50","20","145,155,576","26.80","22.00"
"3095","及成","28.20","-0.05","28.45","28.55","28.10","9,000","254,850","7","28.10","6","28.60","1","10,000,000","31.00","25.40"
"3105","穩懋","123.00","+5.00","119.50","126.00","118.50","41,155,000","5,036,403,500","21,907","122.50","276","123.00","266","423,940,384","135.00","111.00"
"3114","好德","24.10","0.00","24.25","24.25","24.00","10,000","240,450","9","24.10","1","24.15","1","65,129,792","26.50","21.70"
"3115","富榮綱","11.75","-0.10","11.90","11.90","11.75","2,000","23,650","2","11.50","1","11.75","1","57,197,615","12.90","10.60"
"3118","進階","34.10","0.00","34.10","34.10","34.10","10,000","341,000","4","33.70","2","33.85","1","32,452,860","37.50","30.70"
