上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","44.96","+0.07","44.90","45.02","44.90","738,000","33,187,100","36","44.96","7","44.98","10","1,236,290,000","9,999.95","0.01"
"00773B","中信優先金融債","45.61","+0.17","45.54","45.61","45.54","203,000","9,256,760","9","45.56","1","45.58","2","939,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","44.32","+0.06","44.32","44.32","44.32","100,000","4,432,000","4","44.25","21","44.32","1","668,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","46.03","+0.07","46.03","46.03","46.03","100,000","4,603,000","4","45.95","10","45.99","1","764,150,000","9,999.95","0.01"
"00779B","凱基美債25+","44.48","+0.12","44.52","44.52","44.48","109,000","4,848,600","5","44.44","8","44.49","1","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.87","+0.02","40.83","40.87","40.82","102,000","4,168,650","4","40.80","10","40.85","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","43.45","+0.13","43.46","43.46","43.45","102,000","4,432,900","3","43.36","10","43.45","20","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","42.73","-0.04","42.82","42.82","42.73","119,000","5,085,480","5","42.64","25","42.69","1","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.08","-0.03","37.08","37.08","37.08","150,000","5,562,000","4","37.02","25","37.09","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","43.60","0.00","43.60","43.60","43.60","150,000","6,540,000","10","43.56","20","43.65","20","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","41.96","+0.07","41.96","41.96","41.96","100,000","4,196,000","2","41.91","25","41.96","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","43.58","0.00","43.58","43.58","43.58","140,000","6,101,200","3","43.54","25","43.63","21","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","41.32","+0.07","41.32","41.32","41.32","100,000","4,132,000","2","41.27","22","41.32","1","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","66.45","+0.05","66.45","66.45","66.45","100,000","6,645,000","4","66.25","4","66.40","1","45,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","64.30","0.00","64.30","64.30","64.30","100,000","6,430,000","2","64.15","6","64.40","4","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.35","-0.20","55.35","55.35","55.35","101,000","5,590,350","7","55.20","8","55.50","8","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","43.34","+0.04","43.34","43.34","43.34","100,000","4,334,000","2","43.22","25","43.32","1","369,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","43.07","+0.14","43.07","43.07","43.07","100,000","4,307,000","2","43.01","25","43.12","12","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.55","+0.03","39.55","39.55","39.55","100,000","3,955,000","2","39.52","20","39.56","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","42.13","+0.13","42.23","42.23","42.13","204,000","8,612,580","7","42.13","1","42.16","2","232,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.38","0.00","39.36","39.38","39.36","100,000","3,937,000","4","39.31","11","39.40","11","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","42.55","-0.01","42.58","42.60","42.55","134,000","5,706,720","9","42.51","10","42.62","13","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.22","-0.12","36.22","36.22","36.22","50,000","1,811,000","2","36.19","5","36.39","2","126,600,000","9,999.95","0.01"
"00832B","新光美債20+","42.92","+0.05","42.92","42.92","42.92","3,000","128,760","1","42.87","5","43.05","5","300,000","9,999.95","0.01"
"00834B","第一金金融債10+","42.79","+0.14","42.79","42.79","42.79","100,000","4,279,000","2","42.73","2","42.78","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","40.67","+0.16","40.67","40.67","40.67","100,000","4,067,000","2","40.59","15","40.62","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.06","+0.01","39.06","39.06","39.06","100,000","3,906,000","2","39.06","1","39.10","10","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","40.32","+0.10","40.35","40.35","40.32","101,000","4,072,350","3","40.21","15","40.27","1","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","40.63","+0.11","40.63","40.63","40.63","100,000","4,063,000","2","40.56","12","40.69","19","18,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","41.23","0.00","41.23","41.23","41.23","100,000","4,123,000","2","41.18","10","41.22","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.21","0.00","39.21","39.21","39.21","100,000","3,921,000","2","39.16","20","39.25","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","40.51","+0.01","40.51","40.51","40.51","2,000","81,020","2","40.37","5","40.60","2","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.13","-0.02","37.13","37.13","37.13","101,000","3,750,130","3","37.04","1","37.15","20","151,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.50","0.00","37.56","37.56","37.50","101,000","3,787,560","3","37.45","1","37.49","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","35.80","+0.12","35.78","35.82","35.78","202,000","7,233,560","6","35.74","10","35.78","2","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.91","+0.09","37.90","37.91","37.90","100,000","3,790,500","4","37.85","10","37.89","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.35","0.00","36.35","36.35","36.35","100,000","3,635,000","4","36.30","10","36.34","1","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.45","+0.08","36.45","36.45","36.45","2,000","72,900","2","36.34","10","36.57","12","5,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.24","+0.04","36.24","36.24","36.24","100,000","3,624,000","2","36.20","5","36.23","1","24,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","36.65","+0.09","36.73","36.73","36.65","101,000","3,709,650","3","36.65","10","36.68","1","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.95","+0.04","28.94","28.95","28.87","295,000","8,524,290","22","28.91","10","28.97","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.87","-0.08","35.87","35.87","35.87","100,000","3,587,000","2","35.84","1","35.87","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.09","0.00","37.09","37.09","37.09","100,000","3,709,000","2","37.06","50","37.10","1","17,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.53","+0.15","40.55","40.55","40.53","200,000","8,108,000","4","40.46","8","40.51","1","112,881,000","9,999.95","0.01"
"00863B","中信全球電信債","40.66","+0.31","40.63","40.66","40.63","100,000","4,064,500","4","40.58","8","40.62","1","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.46","-0.08","36.46","36.46","36.46","100,000","3,646,000","4","36.42","10","36.50","10","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","40.70","+0.12","40.70","40.70","40.70","2,000","81,400","2","40.42","5","40.76","10","188,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","38.45","+0.03","38.45","38.45","38.45","100,000","3,845,000","2","38.40","2","38.43","1","348,151,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.13","-0.08","37.13","37.13","37.13","100,000","3,713,000","4","37.07","19","37.17","2","1,610,000","9,999.95","0.01"
"00877","FH中國5G","12.34","-0.39","12.71","12.71","12.31","4,068,000","50,656,500","1,265","12.33","12","12.34","24","437,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.63","-0.05","36.68","36.69","36.57","119,000","4,353,390","13","36.63","2","36.82","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","36.40","-0.08","36.52","36.52","36.22","133,000","4,845,610","23","36.37","1","36.48","3","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.91","+0.12","39.85","39.94","39.85","201,000","8,024,850","5","39.86","10","39.88","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","38.98","+0.12","39.01","39.01","38.98","200,000","7,799,000","4","38.92","10","38.96","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.29","+0.20","24.15","24.29","24.15","319,000","7,719,540","87","24.27","1","24.29","41","46,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","20.15","-0.42","20.60","20.60","20.01","614,000","12,370,480","321","20.11","3","20.15","4","33,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.93","+0.05","15.86","15.93","15.69","2,759,000","43,630,140","1,070","15.92","150","15.93","19","293,978,000","17.50","14.35"
"00889B","凱基ESG新興債15+","42.42","0.00","42.34","42.42","42.34","101,000","4,284,340","3","42.28","12","42.45","10","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","42.69","+0.09","42.55","42.69","42.55","101,000","4,311,550","3","42.53","7","42.69","10","2,264,000","9,999.95","0.01"
"1240","茂生農經","52.80","除權息","52.70","53.30","52.70","114,000","6,034,400","92","52.80","5","52.90","1","36,760,185","58.00","47.55"
"1258","其祥-KY","20.35","+1.85","19.55","20.35","19.10","190,000","3,809,550","87","20.35","156","0.00","0","36,819,791","22.35","18.35"
"1259","安心","70.70","+0.30","70.80","71.10","70.50","62,000","4,394,300","51","70.70","1","70.90","1","32,389,500","77.70","63.70"
"1264","德麥","311.00","+1.00","311.00","311.00","311.00","1,000","311,000","1","307.50","1","313.50","2","37,064,367","342.00","280.00"
"1268","漢來美食","127.50","-0.50","128.00","128.00","127.50","14,000","1,786,500","10","127.50","1","128.00","9","37,723,730","140.00","115.00"
"1336","台翰","22.10","-0.10","22.20","22.20","22.05","62,000","1,373,900","28","22.10","6","22.20","4","77,098,419","24.30","19.90"
"1565","精華","339.00","+3.50","336.50","340.00","333.00","180,000","60,574,000","163","338.50","4","340.00","2","50,416,516","372.50","305.50"
"1569","濱川","25.70","+0.30","25.65","25.75","25.60","137,000","3,519,950","100","25.70","2","25.75","15","120,678,387","28.25","23.15"
"1570","力肯","18.00","+0.10","18.35","18.40","17.75","727,000","13,120,800","371","17.95","11","18.00","19","51,500,839","19.80","16.20"
"1580","新麥","105.50","除息","103.50","105.50","103.00","417,000","43,403,000","231","105.00","3","105.50","3","50,230,242","116.00","95.00"
"1584","精剛","15.30","+0.45","14.85","15.40","14.85","799,000","12,109,050","461","15.25","2","15.30","2","122,470,533","16.80","13.80"
"1586","和勤","40.10","-0.10","40.15","40.35","39.95","105,000","4,209,200","70","40.05","10","40.10","3","84,180,567","44.10","36.10"
"1591","駿吉-KY","----","---","----","----","----","0","0","0","15.25","2","15.45","1","33,164,807","16.80","13.80"
"1593","祺驊","98.30","+0.30","100.00","100.00","97.50","14,000","1,377,200","14","97.30","1","98.30","1","35,219,456","108.00","88.50"
"1595","川寶","42.30","+1.90","41.45","43.80","41.00","1,562,000","66,241,850","1,106","42.25","5","42.30","1","47,148,134","46.50","38.10"
"1599","宏佳騰","41.25","0.00","41.30","41.50","40.00","98,000","4,007,150","68","40.90","1","41.25","3","75,499,764","45.35","37.15"
"1742","台蠟","19.15","-0.05","19.15","19.15","19.00","94,000","1,796,750","45","19.00","2","19.15","21","71,550,000","21.05","17.25"
"1752","南光","36.50","-0.05","36.60","36.75","36.50","73,000","2,670,750","43","36.50","8","36.80","1","100,988,472","40.15","32.85"
"1777","生泰","73.00","+0.80","71.70","76.80","71.60","83,000","6,096,300","74","72.80","1","73.00","2","30,059,550","80.30","65.70"
"1781","合世","14.75","+0.35","14.40","14.75","14.40","59,000","860,200","52","14.75","9","14.80","10","47,407,605","16.20","13.30"
"1784","訊聯","46.65","+0.40","46.35","46.65","46.10","280,000","13,006,000","200","46.60","1","46.65","10","49,626,924","51.30","42.00"
"1785","光洋科","49.80","+1.20","49.00","49.80","48.40","10,498,000","514,777,300","5,179","49.75","12","49.80","73","591,931,243","54.70","44.85"
"1788","杏昌","133.00","-0.50","133.00","133.00","132.50","28,000","3,720,000","25","133.00","2","133.50","6","38,882,978","146.00","120.00"
"1796","金穎生技","----","---","----","----","----","0","0","0","31.60","1","32.90","1","40,789,391","35.55","29.15"
"1799","易威","15.65","-0.10","15.65","15.70","15.60","43,000","673,150","23","15.60","4","15.65","7","163,379,678","17.20","14.10"
"1813","寶利徠","18.10","+0.05","18.20","19.45","18.00","229,000","4,274,700","113","18.05","10","18.15","11","46,635,510","19.90","16.30"
"1815","富喬","18.35","+0.15","18.35","18.45","18.00","3,238,000","59,036,950","1,321","18.35","10","18.40","17","418,451,404","20.15","16.55"
"02001B","統一美國政府債N","9.80","+0.04","9.80","9.80","9.80","3,000","29,400","1","9.78","494","9.80","283","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.13","+0.07","7.05","7.13","7.05","22,000","155,720","7","7.10","231","7.14","111","40,000,000","8.55","5.71"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.16","200","7.22","60","40,000,000","8.59","5.73"
"2035","唐榮","37.45","+0.65","37.00","37.50","36.25","99,000","3,664,500","63","37.25","2","37.45","3","350,000,000","41.15","33.75"
"2061","風青","20.60","+0.30","20.90","20.90","20.05","115,000","2,349,850","73","20.60","8","20.65","2","46,928,758","22.65","18.55"
"2063","世鎧","35.95","+0.30","35.60","36.15","35.50","66,000","2,353,850","32","35.90","2","36.00","2","45,000,000","39.50","32.40"
"2064","晉椿","19.20","+0.70","18.55","19.40","18.45","361,000","6,781,200","193","19.00","4","19.20","8","69,630,000","21.10","17.30"
"2065","世豐","49.50","+0.05","49.70","49.75","49.20","133,000","6,574,900","80","49.50","6","49.55","3","50,389,537","54.40","44.55"
"2066","世德","51.90","+0.10","51.20","51.90","51.20","5,000","257,100","5","51.30","1","52.00","1","36,502,870","57.00","46.75"
"2067","嘉鋼","13.00","+0.10","12.70","13.00","12.70","22,000","283,000","11","12.85","4","13.00","115","45,138,177","14.30","11.70"
"2070","精湛","38.45","+1.45","36.90","38.45","36.90","422,000","15,934,500","338","38.40","1","38.45","3","35,782,800","42.25","34.65"
"2221","大甲","46.20","+0.05","47.85","47.85","45.30","3,482,000","161,625,500","2,316","46.05","4","46.20","14","42,325,000","50.80","41.60"
"2230","泰茂","14.60","-0.20","14.80","15.00","14.50","92,000","1,345,650","38","14.60","2","15.00","2","39,913,194","16.05","13.15"
"2235","謚源","40.70","+0.10","40.95","40.95","40.65","9,000","366,750","8","40.65","1","40.90","1","35,878,000","44.75","36.65"
"2596","綠意","23.10","+0.10","23.00","23.10","23.00","86,000","1,979,600","41","23.00","4","23.10","8","100,000,000","25.40","20.80"
"2640","大車隊","74.30","+0.20","74.10","74.90","74.00","142,000","10,536,700","107","74.30","2","74.40","1","56,442,815","77.80","63.70"
"2641","正德","33.70","+1.45","32.40","34.30","32.40","39,570,000","1,327,716,100","18,966","33.70","8","33.75","21","188,635,888","37.05","30.35"
"2643","捷迅","84.00","-0.80","85.40","86.00","83.70","127,000","10,749,700","108","84.00","4","84.60","2","30,000,000","92.40","75.60"
"2718","晶悅","28.05","0.00","28.00","28.05","28.00","8,000","224,350","5","27.80","5","28.10","3","72,576,000","30.85","25.25"
"2719","燦星旅","13.00","-1.05","14.05","14.05","13.00","2,000","27,050","2","13.00","1","13.05","1","34,072,100","14.30","11.70"
"2724","富驛-KY","5.50","-0.16","5.60","5.60","5.50","14,000","77,950","4","5.50","3","5.60","10","79,312,690","6.05","4.95"
"2726","雅茗-KY","45.20","+0.45","44.50","45.45","44.45","38,000","1,706,200","36","44.85","1","45.20","1","36,554,412","49.70","40.70"
"2729","瓦城","246.50","+3.00","246.00","249.00","245.50","22,000","5,438,500","21","246.50","3","247.00","2","23,266,680","271.00","222.00"
"2732","六角","101.00","0.00","101.50","101.50","101.00","36,000","3,645,500","35","101.00","3","101.50","5","43,470,127","111.00","90.90"
"2734","易飛網","23.45","-0.40","23.85","24.10","22.65","51,000","1,190,000","45","23.25","1","23.45","1","30,259,760","25.75","21.15"
"2736","高野","17.60","+0.10","17.75","18.10","17.50","258,000","4,582,000","128","17.55","7","17.60","3","48,992,383","19.35","15.85"
"2740","天蔥","21.00","0.00","22.00","22.00","20.90","10,000","212,950","10","20.90","1","21.20","1","13,185,484","23.10","18.90"
"2743","山富","21.90","-0.10","21.55","21.90","21.40","20,000","432,600","16","21.90","1","22.00","3","32,031,700","24.05","19.75"
"2745","五福","22.50","0.00","23.15","23.40","22.45","58,000","1,322,100","41","22.50","1","22.85","1","29,308,526","24.75","20.25"
"2752","豆府","151.00","0.00","151.50","151.50","151.00","4,000","604,500","4","150.00","3","151.00","1","23,019,984","166.00","136.00"
"2754","亞洲藏壽司","74.30","-0.20","75.50","75.50","73.70","59,000","4,400,900","51","74.30","3","74.90","3","45,837,000","81.70","66.90"
"2755","揚秦","60.00","0.00","60.00","60.00","60.00","1,000","60,000","1","59.50","5","60.00","3","20,000,000","66.00","54.00"
"2916","滿心","19.25","-0.10","19.35","19.35","19.10","6,000","115,400","5","19.10","1","19.30","10","54,626,878","21.15","17.35"
"2924","東凌-KY","18.50","0.00","18.50","18.50","18.50","1,000","18,500","1","18.20","2","18.50","3","32,805,174","20.35","16.65"
"2926","誠品生活","57.20","-0.50","57.30","57.30","56.90","45,000","2,567,700","45","57.10","2","57.20","2","47,389,650","62.90","51.50"
"2928","紅馬-KY","31.70","0.00","31.70","31.70","31.65","33,000","1,045,300","21","31.70","2","31.75","1","47,301,154","34.85","28.55"
"2937","集雅社","37.45","+0.05","37.45","37.65","37.45","33,000","1,237,150","21","37.30","1","37.50","3","32,860,000","41.15","33.75"
"3064","泰偉","----","---","----","----","----","0","0","0","14.30","1","15.20","1","26,738,425","16.20","13.30"
"3066","李洲","13.40","+0.05","13.35","13.50","13.10","42,000","560,850","30","13.40","1","13.45","7","83,070,612","14.70","12.10"
"3067","全域","28.10","-0.30","28.10","28.10","28.00","5,000","140,200","5","28.00","1","28.95","2","29,025,240","30.90","25.30"
"3071","協禧","23.50","+0.60","22.95","23.50","22.95","272,000","6,315,200","128","23.40","10","23.50","11","110,000,000","25.85","21.15"
"3073","天方能源","29.60","-0.10","29.75","29.75","29.00","31,000","909,300","17","29.00","1","29.65","10","17,099,556","32.55","26.65"
"3078","僑威","43.65","-0.25","43.95","44.00","43.50","728,000","31,788,000","436","43.65","4","43.85","3","227,391,064","48.00","39.30"
"3081","聯亞","219.00","-3.50","223.00","223.50","218.50","140,000","30,850,500","128","219.00","4","219.50","1","91,369,177","240.50","197.50"
"3083","網龍","47.25","-0.80","47.65","47.90","47.00","141,000","6,687,300","111","47.25","1","47.35","1","86,252,608","51.90","42.55"
"3085","新零售","5.86","-0.05","5.86","5.86","5.86","2,000","11,720","1","5.85","1","5.96","5","48,038,577","6.44","5.28"
"3086","華義","----","---","----","----","----","0","0","0","99.20","1","101.50","1","19,369,400","110.00","90.00"
"3088","艾訊","49.95","-0.95","50.30","50.90","49.70","183,000","9,145,300","100","49.95","1","50.20","1","84,413,568","54.90","45.00"
"3089","元炬","25.30","+0.50","24.80","25.30","24.80","75,000","1,876,100","31","24.95","5","25.50","1","60,113,314","27.80","22.80"
"3093","港建","79.80","+1.80","79.50","81.90","77.50","258,000","20,760,800","186","79.60","5","80.00","2","36,288,894","87.70","71.90"
"3095","及成","3.01","+0.01","3.00","3.06","3.00","9,000","27,110","7","3.00","2","3.01","5","109,276,321","3.31","2.71"
"3105","穩懋","330.50","+3.00","334.00","336.50","326.50","2,643,000","872,901,500","1,817","330.50","7","331.00","52","424,041,384","363.50","297.50"
"3114","好德","29.55","+0.55","29.10","30.20","28.65","1,354,000","39,950,450","844","29.55","15","29.60","1","59,080,000","32.50","26.60"
"3115","寶島極","14.00","0.00","13.90","14.00","13.55","6,000","83,100","6","13.70","1","14.00","9","43,697,600","15.40","12.60"
"3118","進階","30.00","+0.15","30.00","30.05","29.45","22,000","659,050","12","29.95","3","30.00","3","32,452,860","33.00","27.00"
"3122","笙泉","51.10","+1.70","49.35","51.80","48.85","4,303,000","218,595,150","2,785","51.00","26","51.10","33","38,299,934","56.20","46.00"
"3128","昇銳","17.70","-0.10","17.80","17.85","17.55","43,000","761,350","36","17.55","7","17.70","1","42,000,000","19.45","15.95"
"3131","弘塑","400.50","-0.50","396.00","401.50","395.00","64,000","25,431,500","62","399.50","1","400.50","2","29,216,015","440.50","360.50"
"3141","晶宏","154.50","+4.50","151.50","155.50","148.00","9,016,000","1,369,898,500","5,582","154.00","70","154.50","69","71,834,369","169.50","139.50"
"3144","新揚科","39.45","-0.05","39.45","39.55","39.45","109,000","4,304,200","36","39.45","135","39.50","8","100,637,750","43.35","35.55"
"3147","大綜","51.70","-0.40","51.80","52.10","51.40","75,000","3,877,800","68","51.70","4","52.10","2","39,006,099","56.80","46.55"
"3152","璟德","442.00","-2.50","446.00","446.00","442.00","56,000","24,841,000","53","442.00","3","443.00","10","69,016,200","486.00","398.00"
"3162","精確","47.95","-1.15","49.00","49.00","47.50","126,000","6,055,200","78","47.85","2","48.00","2","109,531,342","52.70","43.20"
"3163","波若威","44.25","+0.40","43.85","44.45","43.75","821,000","36,197,400","417","44.20","21","44.25","13","75,286,899","45.90","37.60"
"3169","亞信","134.50","+0.50","134.00","138.50","133.50","1,134,000","153,534,000","914","134.50","21","135.00","20","62,196,981","147.50","121.50"
"3171","新洲","20.80","+0.15","20.80","20.90","20.80","23,000","479,400","17","20.80","7","20.90","1","66,703,515","22.85","18.75"
