"112年12月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣多因子優選高股息30指數","7,189.49","+","5.92","0.08","",
"特選臺灣優利高填息30指數","6,475.01","+","32.30","0.50","",
"特選臺灣科技優息指數","8,518.22","+","50.34","0.59","",
"臺灣工業4.0指數","6,603.36","+","26.29","0.40","",
"臺灣半導體收益指數","6,082.11","+","61.17","1.02","",
"臺灣優選成長高股息指數","7,057.69","+","71.58","1.02","",
"特選臺灣ESG低碳高息40指數","7,683.20","+","41.17","0.54","",
"臺灣優選多因子30指數","6,518.26","+","17.84","0.27","",
"臺灣創新科技50指數","5,875.15","+","85.11","1.47","",
"臺灣全市場新經濟產業指數","4,654.16","+","16.80","0.36","",
"臺灣ESG永續高股息等權重指數","6,101.29","+","47.08","0.78","",
"臺灣永續高息中小型指數","5,799.11","-","13.74","-0.24","",
"特選臺灣高息優質成長指數","5,490.96","+","8.44","0.15","",
"特選臺灣高息動能指數","5,797.41","+","31.01","0.54","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","32,164.16","+","399.64","1.26","",
"金融類日報酬反向一倍指數","4,394.77","-","27.82","-0.63","",
"漲升股利150指數","9,087.73","+","75.66","0.84","",
"藍籌30指數","8,583.66","+","94.03","1.11","",
"工業菁英30指數","9,559.41","+","158.55","1.69","",
"電子菁英30指數","10,744.64","+","159.31","1.51","",
"低波動股利精選30指數","7,511.29","+","43.60","0.58","",
"中小型A級動能50指數","23,565.63","+","84.73","0.36","",
"特選高息低波指數","9,000.84","+","34.67","0.39","",
"臺灣永續指數","9,105.05","+","92.51","1.03","",
"價值投資指數","7,127.02","+","96.61","1.37","",
"存股雙十等權重指數","8,291.74","+","81.59","0.99","",
"特選大蘋果指數","9,378.87","+","33.95","0.36","",
"中小型300指數","10,934.71","+","61.87","0.57","",
"臺灣500指數","9,211.43","+","73.04","0.80","",
"臺灣勞工權益指數","8,515.30","+","94.20","1.12","",
"微波高息精選20指數","7,234.48","+","0.29","--","",
"特選世代行動通訊指數","8,780.29","+","85.23","0.98","",
"智慧投資多因子30指數","5,708.41","+","28.75","0.51","",
"臺股期貨指數","9,704.49","+","66.30","0.69","",
"特選價值成長指數","8,020.40","+","26.39","0.33","",
"臺灣上櫃永續指數","7,161.61","-","26.04","-0.36","",
"特選台股領航指數","8,491.49","+","102.60","1.22","",
"特選Smart多因子指數","6,815.51","+","65.91","0.98","",
"特選ESG高股息指數","5,977.32","+","105.08","1.79","",
"特選上櫃ESG成長指數","5,301.60","-","39.76","-0.74","",
"特選上櫃ESG電子菁英指數","5,357.93","-","36.66","-0.68","",
"臺灣優息存股指數","4,799.54","+","26.98","0.57","",
"特選上櫃ESG永續高股息指數","7,119.71","+","23.66","0.33","",
"特選臺灣金融高股息存股指數","5,555.89","+","36.79","0.67","",
"特選臺灣產業龍頭存股等權重指數","6,571.42","+","46.49","0.71","",
"上櫃ESG 30指數","6,247.49","+","47.31","0.76","",
"臺灣ESG低碳50指數","6,129.06","+","72.45","1.20","",
"臺灣創新板指數","5,080.95","-","11.45","-0.22","",
"特選上櫃ESG龍頭指數","6,067.30","-","0.21","--","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,733.33","+","220.54","0.75","",
"發行量加權股價報酬指數","38,556.50","+","301.22","0.79","",
"臺灣公司治理100報酬指數","14,325.38","+","124.47","0.88","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,971.54","+","139.39","0.74","",
"臺灣高薪100報酬指數","15,593.76","+","157.21","1.02","",
"未含金融電子報酬指數","33,800.14","+","72.29","0.21","",
"小型股300報酬指數","14,113.90","+","51.77","0.37","",
"水泥類報酬指數","328.58","+","1.39","0.42","",
"食品類報酬指數","3,338.73","+","2.70","0.08","",
"塑膠類報酬指數","415.84","+","2.83","0.69","",
"紡織纖維類報酬指數","1,062.57","+","2.51","0.24","",
"電機機械類報酬指數","481.12","-","0.24","-0.05","",
"電器電纜類報酬指數","169.32","+","2.06","1.23","",
"化學生技醫療類報酬指數","206.20","+","0.51","0.25","",
"化學類報酬指數","278.73","+","0.03","0.01","",
"生技醫療類報酬指數","99.94","+","0.47","0.47","",
"玻璃陶瓷類報酬指數","66.04","-","0.22","-0.33","",
"造紙類報酬指數","558.20","+","0.22","0.04","",
"鋼鐵類報酬指數","256.45","-","1.49","-0.58","",
"橡膠類報酬指數","442.89","+","3.74","0.85","",
"汽車類報酬指數","676.96","+","1.72","0.25","",
"電子工業類報酬指數","1,740.19","+","17.82","1.03","",
"半導體類報酬指數","758.42","+","9.37","1.25","",
"電腦及週邊設備類報酬指數","556.56","+","6.28","1.14","",
"光電類報酬指數","58.15","+","0.43","0.74","",
"通信網路類報酬指數","325.65","+","2.13","0.66","",
"電子零組件類報酬指數","397.92","+","3.29","0.83","",
"電子通路類報酬指數","618.66","+","4.12","0.67","",
"資訊服務類報酬指數","430.33","-","0.72","-0.17","",
"其他電子類報酬指數","174.63","-","0.43","-0.25","",
"建材營造類報酬指數","902.42","+","1.47","0.16","",
"航運類報酬指數","300.12","+","0.19","0.06","",
"觀光餐旅類報酬指數","184.60","+","1.11","0.60","",
"金融保險類報酬指數","3,053.03","+","19.09","0.63","",
"貿易百貨類報酬指數","455.65","+","0.03","0.01","",
"油電燃氣類報酬指數","175.00","-","0.35","-0.20","",
"綠能環保類報酬指數","95.30","-","0.11","-0.12","",
"數位雲端類報酬指數","83.38","+","1.20","1.46","",
"運動休閒類報酬指數","94.41","+","0.36","0.38","",
"居家生活類報酬指數","106.77","-","0.04","-0.04","",
"其他類報酬指數","657.69","+","2.92","0.45","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,604.43","+","23.63","0.52","",
"臺灣中小型公司治理報酬指數","13,516.37","+","101.76","0.76","",
"臺灣IPO報酬指數","6,280.46","+","53.63","0.86","",
"智慧中立報酬指數","4,244.63","-","2.16","-0.05","",
"加權指數掩護性臺指買權價外5%報酬指數","7,783.75","+","57.17","0.74","",
"臺灣5G報酬指數","10,798.12","+","182.14","1.72","",
"臺灣企業社會責任中小型報酬指數","14,216.17","+","88.58","0.63","",
"特選臺灣電動車代表報酬指數","9,716.79","+","53.70","0.56","",
"臺灣5G+通訊報酬指數","8,259.56","+","108.08","1.33","",
"臺灣全市場報酬指數","6,838.72","+","56.54","0.83","",
"臺灣全市場半導體報酬指數","7,221.53","+","99.95","1.40","",
"臺灣智慧移動與電動車報酬指數","5,436.79","+","82.78","1.55","",
"特選小資高價30報酬指數","6,555.86","+","67.40","1.04","",
"特選臺灣綠能及電動車報酬指數","6,020.04","+","41.93","0.70","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,005.71","+","66.87","1.13","",
"臺灣全市場半導體精選30報酬指數","5,675.15","+","66.69","1.19","",
"特選臺灣高股息30報酬指數","6,205.98","+","18.62","0.30","",
"臺灣友善環境報酬指數","6,015.36","+","58.12","0.98","",
"台灣永續價值報酬指數","5,366.84","+","54.91","1.03","",
"特選臺灣IC設計報酬指數","5,065.19","+","10.98","0.22","",
"特選臺灣環境永續高股息報酬指數","8,278.07","-","8.32","-0.10","",
"臺灣友善環境50報酬指數","4,944.99","+","60.70","1.24","",
"特選臺灣IC設計產業代表報酬指數","6,469.13","+","16.33","0.25","",
"特選臺灣綠能報酬指數","5,548.07","+","7.55","0.14","",
"特選臺灣智慧50報酬指數","4,746.20","+","45.32","0.96","",
"特選臺灣標竿PCB報酬指數","5,578.81","+","14.46","0.26","",
"臺灣晶圓製造報酬指數","5,885.02","+","80.57","1.39","",
"臺灣精選高息報酬指數","6,228.03","+","16.13","0.26","",
"臺灣多因子優選高股息30報酬指數","8,245.62","+","6.79","0.08","",
"特選臺灣優利高填息30報酬指數","7,667.91","+","38.25","0.50","",
"特選臺灣科技優息報酬指數","9,102.40","+","53.79","0.59","",
"臺灣工業4.0報酬指數","6,813.41","+","27.13","0.40","",
"臺灣半導體收益報酬指數","6,448.62","+","64.86","1.02","",
"臺灣優選成長高股息報酬指數","7,428.33","+","75.34","1.02","",
"特選臺灣ESG低碳高息40報酬指數","8,085.72","+","43.32","0.54","",
"臺灣優選多因子30報酬指數","6,708.04","+","18.36","0.27","",
"臺灣創新科技50報酬指數","6,119.69","+","88.66","1.47","",
"臺灣全市場新經濟產業報酬指數","4,804.70","+","17.35","0.36","",
"臺灣ESG永續高股息等權重報酬指數","6,385.48","+","49.26","0.78","",
"臺灣永續高息中小型報酬指數","5,884.59","-","13.94","-0.24","",
"特選臺灣高息優質成長報酬指數","5,495.42","+","8.44","0.15","",
"特選臺灣高息動能報酬指數","5,797.41","+","31.01","0.54","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,028.36","+","108.47","0.84","",
"藍籌30報酬指數","11,372.09","+","124.58","1.11","",
"工業菁英30報酬指數","12,814.29","+","212.53","1.69","",
"電子菁英30報酬指數","14,036.87","+","208.13","1.51","",
"低波動股利精選30報酬指數","10,121.39","+","58.74","0.58","",
"中小型A級動能50報酬指數","28,635.63","+","102.96","0.36","",
"特選高息低波報酬指數","13,140.53","+","50.63","0.39","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,988.20","+","135.40","1.37","",
"存股雙十等權重報酬指數","11,257.24","+","110.78","0.99","",
"特選大蘋果報酬指數","11,735.21","+","42.48","0.36","",
"中小型300報酬指數","13,245.16","+","74.94","0.57","",
"臺灣500報酬指數","11,169.35","+","88.57","0.80","",
"臺灣勞工權益報酬指數","10,919.06","+","120.79","1.12","",
"微波高息精選20報酬指數","8,893.66","+","0.35","--","",
"特選世代行動通訊報酬指數","10,284.51","+","99.84","0.98","",
"智慧投資多因子30報酬指數","7,104.69","+","35.78","0.51","",
"特選大蘋果報酬正向兩倍指數","27,062.48","+","195.22","0.73","",
"特選大蘋果報酬反向一倍指數","4,639.98","-","16.92","-0.36","",
"特選價值成長報酬指數","10,378.60","+","34.14","0.33","",
"臺灣上櫃永續報酬指數","8,352.51","-","30.37","-0.36","",
"特選台股領航報酬指數","10,216.18","+","123.44","1.22","",
"特選Smart多因子報酬指數","7,835.50","+","75.77","0.98","",
"特選ESG高股息報酬指數","7,431.67","+","130.65","1.79","",
"特選上櫃ESG成長報酬指數","5,813.78","-","43.59","-0.74","",
"特選上櫃ESG電子菁英報酬指數","5,947.22","-","40.70","-0.68","",
"臺灣優息存股報酬指數","5,474.62","+","30.78","0.57","",
"特選上櫃ESG永續高股息報酬指數","7,778.73","+","25.85","0.33","",
"特選臺灣金融高股息存股報酬指數","5,899.02","+","39.06","0.67","",
"特選臺灣產業龍頭存股等權重報酬指數","6,923.95","+","48.98","0.71","",
"上櫃ESG 30報酬指數","6,504.75","+","49.25","0.76","",
"臺灣ESG低碳50報酬指數","6,393.31","+","75.57","1.20","",
"臺灣創新板報酬指數","5,080.95","-","11.45","-0.22","",
"特選上櫃ESG龍頭報酬指數","6,074.25","-","0.21","--","",
"112年12月27日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","274,738,132,526","3,413,390,210","1,917,552",
"2.台灣存託憑證","149,645,367","38,446,839","7,166",
"3.受益憑證","0","0","0",
"4.ETF","21,424,314,462","1,037,261,015","265,268",
"5.受益證券","10,834,208","682,280","135",
"6.變更交易股票","29,979,512","5,499,046","1,971",
"7.認購(售)權證","2,793,707,760","2,296,198,000","87,016",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","28,211,710","4,112,000","491",
"14.創新板股票","105,991,997","1,989,730","1,156",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","274,874,104,035","3,420,878,986","1,920,679",
"總計(1~15)","299,280,817,542","6,797,579,120","2,280,755",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,572(4)","497(3)",
"下跌(跌停)","3,947(42)","367(0)",
"持平","898","131",
"未成交","17,700","2",
"無比價","3,540","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年12月27日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","30,857,192","16,671","4,177,189,577","134.40","135.90","134.35","135.75","+","1.50","135.70","28","135.75","3","0.00",
="0051","元大中型100","48,880","181","3,584,247","73.10","73.45","73.10","73.40","+","0.50","73.40","3","73.60","1","0.00",
="0052","富邦科技","199,902","630","25,720,711","128.10","129.25","128.10","129.25","+","1.30","129.25","24","129.30","8","0.00",
="0053","元大電子","16,316","859","1,165,865","71.40","71.70","71.30","71.60","+","0.85","71.60","1","71.65","1","0.00",
="0055","元大MSCI金融","319,874","326","7,669,292","23.89","24.01","23.89","23.99","+","0.10","23.99","51","24.00","21","0.00",
="0056","元大高股息","53,652,287","25,478","2,002,836,861","37.14","37.42","37.14","37.42","+","0.42","37.41","615","37.42","823","0.00",
="0057","富邦摩台","5,165","972","513,494","99.55","99.60","99.55","99.60","+","0.75","99.80","25","100.05","20","0.00",
="0061","元大寶滬深","321,835","953","5,090,128","15.83","15.87","15.77","15.80","-","0.07","15.80","9","15.85","42","0.00",
="006203","元大MSCI台灣","11,526","679","758,557","65.75","65.95","65.75","65.95","+","0.60","65.95","8","66.00","1","0.00",
="006204","永豐臺灣加權","11,763","679","1,047,433","89.00","89.35","89.00","89.35","+","0.65","89.25","100","89.50","37","0.00",
="006205","富邦上証","979,708","354","26,220,042","26.75","26.86","26.67","26.81","+","0.07","26.81","6","26.82","109","0.00",
="006206","元大上證50","390,090","503","10,028,757","25.72","25.82","25.58","25.80","+","0.08","25.75","3","25.80","101","0.00",
="006207","復華滬深","475,198","743","9,790,841","20.66","20.66","20.54","20.64","+","0.04","20.63","1","20.64","102","0.00",
="006208","富邦台50","6,955,691","6,258","534,863,672","76.65","77.15","76.60","77.10","+","0.70","77.05","116","77.10","13","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.16","5","6.21","5","0.00",
="00631L","元大台灣50正2","4,482,823","2,097","675,821,751","149.55","151.50","149.25","151.40","+","2.30","151.35","22","151.40","18","0.00",
="00632R","元大台灣50反1","147,454,320","6,751","664,283,276","4.53","4.53","4.49","4.49","-","0.04","4.49","29,549","4.50","17,533","0.00",
="00633L","富邦上証正2","4,999,109","1,109","139,458,859","28.00","28.12","27.66","27.94","+","0.09","27.94","253","27.97","1","0.00",
="00634R","富邦上証反1","60,010","17","305,061","5.11","5.12","5.07","5.08","-","0.03","5.07","774","5.09","699","0.00",
="00635U","期元大S&P黃金","168,145","103","4,199,778","24.96","25.00","24.95","24.98","+","0.02","24.97","1","24.98","38","0.00",
="00636","國泰中國A50","1,899,567","680","34,617,688","18.36","18.36","18.15","18.24","+","0.01","18.23","42","18.24","167","0.00",
="00636K","國泰中國A50+U","200","2","1,184","5.92","5.92","5.92","5.92","+","0.04","5.89","2","5.96","8","0.00",
="00637L","元大滬深300正2","57,349,352","5,640","633,227,505","11.08","11.13","10.95","11.06","+","0.04","11.06","2,367","11.07","7","0.00",
="00638R","元大滬深300反1","1,347,000","41","14,353,150","10.64","10.72","10.63","10.64","-","0.05","10.64","319","10.68","234","0.00",
="00639","富邦深100","392,512","949","3,820,889","9.76","9.77","9.70","9.74","+","0.02","9.74","7","9.75","217","0.00",
="00640L","富邦日本正2","1,016,500","243","42,942,295","42.09","42.39","42.06","42.39","+","1.12","42.39","60","42.40","5","0.00",
="00641R","富邦日本反1","681,149","102","5,184,454","7.62","7.63","7.60","7.60","-","0.09","7.59","105","7.60","164","0.00",
="00642U","期元大S&P石油","7,372,557","1,718","120,983,247","16.41","16.44","16.37","16.43","+","0.32","16.42","915","16.43","8","0.00",
="00643","群益深証中小","605,451","210","6,769,333","11.17","11.23","11.13","11.18","+","0.01","11.17","30","11.18","35","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.55","2","2.62","1","0.00",
="00645","富邦日本","658,999","363","21,211,440","32.12","32.25","32.12","32.25","+","0.39","32.24","244","32.25","21","0.00",
="00646","元大S&P500","558,709","444","25,715,964","46.03","46.07","45.98","45.99","-","0.04","45.99","117","46.00","50","0.00",
="00647L","元大S&P500正2","33,559","32","2,349,762","70.10","70.10","69.95","70.10","+","0.25","70.00","60","70.10","137","0.00",
="00648R","元大S&P500反1","1,269,888","105","7,861,024","6.20","6.20","6.18","6.19","-","0.03","6.18","1,067","6.19","326","0.00",
="00650L","復華香港正2","11,045,844","967","98,446,111","8.92","9.00","8.81","8.98","+","0.10","8.98","56","8.99","530","0.00",
="00651R","復華香港反1","286,009","54","2,751,815","9.58","9.70","9.58","9.59","-","0.15","9.58","511","9.59","1","0.00",
="00652","富邦印度","451,294","1,022","15,725,405","34.99","34.99","34.81","34.88","-","0.11","34.88","2","34.93","16","0.00",
="00653L","富邦印度正2","107,309","53","5,997,409","55.65","56.10","55.65","56.00","+","0.35","55.95","1","56.00","40","0.00",
="00654R","富邦印度反1","303,008","38","2,094,605","6.92","6.92","6.89","6.90","-","0.05","6.89","32","6.90","1","0.00",
="00655L","國泰中國A50正2","2,596,104","404","50,737,419","19.59","19.67","19.33","19.55","+","0.10","19.55","156","19.56","3","0.00",
="00656R","國泰中國A50反1","353,000","15","3,372,160","9.58","9.62","9.53","9.53","-","0.04","9.53","350","9.55","150","0.00",
="00657","國泰日經225","462,745","468","18,412,587","39.80","39.87","39.71","39.81","+","0.54","39.81","35","39.82","5","0.00",
="00657K","國泰日經225+U","200","2","2,574","12.87","12.87","12.87","12.87","+","0.24","12.87","10","12.89","10","0.00",
="00660","元大歐洲50","3,024","808","98,805","32.95","32.95","32.91","32.91","-","0.04","32.94","25","32.95","26","0.00",
="00661","元大日經225","1,248,653","937","53,879,058","43.14","43.23","43.06","43.18","+","0.62","43.18","67","43.19","25","0.00",
="00662","富邦NASDAQ","1,784,873","890","119,906,404","67.20","67.40","67.05","67.15"," ","0.00","67.10","306","67.15","13","0.00",
="00663L","國泰臺灣加權正2","280,006","55","39,038,540","138.25","140.00","138.25","140.00","+","2.05","139.95","50","140.00","1","0.00",
="00664R","國泰臺灣加權反1","5,359,183","468","27,196,372","5.10","5.10","5.06","5.06","-","0.04","5.06","9,090","5.07","3,406","0.00",
="00665L","富邦恒生國企正2","33,289,971","2,017","177,454,559","5.35","5.40","5.26","5.38","+","0.07","5.37","286","5.38","1,267","0.00",
="00666R","富邦恒生國企反1","158,003","22","2,672,560","16.93","17.03","16.81","16.84","-","0.19","16.83","10","16.84","42","0.00",
="00668","國泰美國道瓊","161,274","1,017","6,804,000","42.28","42.28","42.18","42.21","-","0.04","42.20","2","42.21","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,730","13.65","13.65","13.65","13.65","+","0.06","13.63","10","13.68","10","0.00",
="00669R","國泰美國道瓊反1","2,576,730","230","18,652,643","7.25","7.25","7.23","7.23","-","0.04","7.23","4,857","7.24","1,228","0.00",
="00670L","富邦NASDAQ正2","1,158,016","533","115,975,816","100.30","100.30","100.10","100.15","+","0.50","100.15","181","100.20","74","0.00",
="00671R","富邦NASDAQ反1","3,362,889","199","14,607,661","4.34","4.35","4.34","4.34","-","0.02","4.34","4,315","4.35","2,568","0.00",
="00673R","期元大S&P原油反1","19,909,276","1,918","159,927,708","8.04","8.06","8.01","8.02","-","0.18","8.01","2,188","8.02","2,528","0.00",
="00674R","期元大S&P黃金反1","1,457,004","151","17,170,161","11.81","11.81","11.77","11.79","-","0.03","11.79","21","11.80","270","0.00",
="00675L","富邦臺灣加權正2","1,298,773","750","79,036,684","60.40","61.20","60.40","61.15","+","0.80","61.15","277","61.20","15","0.00",
="00676R","富邦臺灣加權反1","4,555,969","313","12,778,643","2.82","2.82","2.80","2.81","-","0.01","2.80","224","2.81","2,847","0.00",
="00678","群益那斯達克生技","235,918","229","6,301,645","26.75","26.77","26.69","26.71","+","0.14","26.70","2","26.71","5","0.00",
="00680L","元大美債20正2","42,274,291","4,441","424,576,108","10.08","10.08","10.02","10.05","-","0.03","10.05","545","10.06","368","0.00",
="00681R","元大美債20反1","250,003","11","4,745,079","18.99","18.99","18.96","18.97","-","0.03","18.96","198","18.97","227","0.00",
="00682U","期元大美元指數","93,001","14","1,897,059","20.39","20.40","20.39","20.39","+","0.03","20.37","26","20.39","9","0.00",
="00683L","期元大美元指正2","259,217","60","5,492,722","21.19","21.21","21.17","21.17","-","0.05","21.17","5","21.18","2","0.00",
="00684R","期元大美元指反1","25,000","8","401,190","16.03","16.07","16.02","16.07","+","0.01","16.04","3","16.07","3","0.00",
="00685L","群益臺灣加權正2","290,512","63","15,744,129","53.75","54.50","53.75","54.50","+","0.85","54.40","184","54.50","83","0.00",
="00686R","群益臺灣加權反1","1,285,100","48","3,876,254","3.03","3.03","3.01","3.02","-","0.02","3.01","310","3.02","404","0.00",
="00688L","國泰20年美債正2","21,202,373","2,784","211,439,619","10.00","10.01","9.96","9.97","-","0.04","9.97","212","9.98","1,166","0.00",
="00689R","國泰20年美債反1","417,020","14","8,210,783","19.70","19.71","19.66","19.67","-","0.06","19.66","90","19.67","102","0.00",
="00690","兆豐藍籌30","1,634,258","1,043","47,775,474","29.09","29.27","29.09","29.26","+","0.27","29.25","5","29.26","14","0.00",
="00692","富邦公司治理","4,666,288","1,922","151,980,855","32.43","32.66","32.42","32.62","+","0.23","32.62","2","32.63","5","0.00",
="00693U","期街口S&P黃豆","41,011","34","1,095,980","26.70","26.75","26.70","26.72","+","0.12","26.71","9","26.73","50","0.00",
="00700","富邦恒生國企","90,521","636","980,907","10.85","10.90","10.78","10.90","-","0.02","10.88","40","10.91","12","0.00",
