"114年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"智慧中立指數","3,599.39","-","4.10","-0.11","",
"臺灣5G指數","12,190.61","-","19.46","-0.16","",
"臺灣企業社會責任中小型指數","10,612.38","+","94.24","0.90","",
"特選臺灣電動車代表指數","9,875.08","+","12.64","0.13","",
"臺灣科技龍頭通訊指數","10,582.19","-","2.92","-0.03","",
"臺灣全市場指數","7,947.61","+","29.60","0.37","",
"臺灣全市場半導體指數","7,842.05","+","28.87","0.37","",
"臺灣智慧移動與電動車指數","5,992.40","+","0.94","0.02","",
"特選小資高價30指數","8,602.09","-","0.27","--","",
"特選臺灣綠能及電動車指數","5,939.06","+","40.46","0.69","",
"特選臺灣智能車供應鏈聯盟指數","7,404.85","+","3.62","0.05","",
"臺灣全市場半導體精選30指數","6,224.01","+","22.54","0.36","",
"特選臺灣高股息30指數","4,704.73","+","35.05","0.75","",
"臺灣友善環境指數","7,027.10","+","14.52","0.21","",
"台灣永續價值指數","6,489.65","+","5.94","0.09","",
"特選臺灣IC設計指數","4,547.56","+","19.24","0.42","",
"特選臺灣環境永續高股息指數","6,315.21","+","113.27","1.83","",
"臺灣友善環境50指數","5,894.88","+","5.38","0.09","",
"特選臺灣IC設計產業代表指數","5,617.60","-","15.21","-0.27","",
"特選臺灣綠能指數","5,339.46","+","33.13","0.62","",
"特選臺灣智慧50指數","5,394.71","+","3.58","0.07","",
"臺灣晶圓製造指數","6,108.29","+","32.71","0.54","",
"臺灣精選高息指數","5,195.56","+","9.59","0.18","",
"臺灣多因子優選高股息30指數","7,916.37","+","18.80","0.24","",
"特選臺灣優利高填息30指數","7,299.36","+","43.44","0.60","",
"特選臺灣科技優息指數","8,488.37","+","68.98","0.82","",
"臺灣半導體收益指數","6,764.38","+","65.23","0.97","",
"臺灣優選成長高股息指數","7,453.41","+","52.72","0.71","",
"特選臺灣ESG低碳高息40指數","7,846.74","+","70.29","0.90","",
"臺灣優選多因子30指數","8,842.60","+","8.42","0.10","",
"臺灣創新科技50指數","7,967.73","-","3.37","-0.04","",
"臺灣全市場新經濟產業指數","4,174.03","+","66.53","1.62","",
"臺灣ESG永續高股息等權重指數","5,556.22","+","45.72","0.83","",
"臺灣永續高息中小型指數","5,334.71","+","34.20","0.65","",
"特選臺灣高息優質成長指數","5,501.96","+","42.59","0.78","",
"特選臺灣高息動能指數","6,225.02","+","16.76","0.27","",
"臺灣電子成長高息等權重指數","5,538.67","+","89.06","1.63","",
"特選臺灣優利成長指數","4,743.77","+","48.92","1.04","",
"臺灣價值高息指數","5,221.68","+","24.01","0.46","",
"特選臺灣IC設計動能指數","4,720.72","+","14.25","0.30","",
"臺灣科技高股息指數","4,824.01","+","70.90","1.49","",
"臺灣趨勢動能高股息指數","5,443.79","+","31.06","0.57","",
"特選臺灣科技高息成長指數","5,208.40","+","91.61","1.79","",
"特選臺灣AI優息動能指數","4,726.21","+","35.25","0.75","",
"臺灣優選AI 50指數","4,750.41","+","28.64","0.61","",
"臺灣AI供應鏈聯盟指數","6,005.52","+","7.45","0.12","",
"台灣旗艦動能50指數","5,184.21","+","7.70","0.15","",
"特選臺灣動能趨勢指數","7,137.90","+","8.46","0.12","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,751.29","-","92.56","-0.19","",
"金融類日報酬反向一倍指數","3,294.62","+","3.12","0.09","",
"漲升股利150指數","9,775.23","+","58.27","0.60","",
"藍籌30指數","11,551.86","-","14.43","-0.12","",
"工業菁英30指數","11,302.30","+","38.13","0.34","",
"低波動股利精選30指數","8,879.78","+","19.70","0.22","",
"中小型A級動能50指數","17,544.97","+","170.23","0.98","",
"特選高息低波指數","9,872.49","+","46.03","0.47","",
"臺灣永續指數","12,227.46","+","14.34","0.12","",
"存股雙十等權重指數","10,157.32","+","62.79","0.62","",
"特選大蘋果指數","11,279.51","+","22.68","0.20","",
"中小型300指數","11,065.59","+","105.08","0.96","",
"微波高息精選20指數","8,788.36","+","10.90","0.12","",
"特選世代行動通訊指數","8,997.31","+","12.86","0.14","",
"智慧投資多因子30指數","7,550.12","+","15.93","0.21","",
"臺股期貨指數","12,889.25","+","126.95","0.99","",
"特選價值成長指數","9,384.02","+","92.36","0.99","",
"臺灣上櫃永續指數","6,776.54","+","121.77","1.83","",
"特選台股領航指數","11,638.15","-","25.17","-0.22","",
"特選Smart多因子指數","9,477.46","+","27.02","0.29","",
"特選ESG高股息指數","6,840.54","-","12.80","-0.19","",
"特選上櫃ESG成長指數","4,767.50","+","89.97","1.92","",
"臺灣優息存股指數","5,045.22","+","13.67","0.27","",
"特選上櫃ESG永續高股息指數","6,921.97","+","209.30","3.12","",
"特選臺灣金融高股息存股指數","7,102.54","-","10.75","-0.15","",
"特選臺灣產業龍頭存股等權重指數","6,502.98","+","46.45","0.72","",
"上櫃ESG 30指數","6,246.90","+","94.77","1.54","",
"臺灣ESG低碳50指數","8,135.51","-","5.32","-0.07","",
"臺灣創新板指數","8,351.40","-","56.18","-0.67","",
"特選上櫃ESG龍頭指數","5,768.52","+","110.77","1.96","",
"臺灣市值動能50指數","5,112.19","+","5.07","0.10","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,123.23","-","1.53","-0.03","",
"特選臺灣中小型精選動能100指數","4,445.98","+","48.54","1.10","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,373.01","+","171.67","0.44","",
"發行量加權股價報酬指數","52,160.94","+","186.74","0.36","",
"臺灣公司治理100報酬指數","20,991.05","-","2.18","-0.01","",
"臺灣50報酬指數","45,394.83","+","24.15","0.05","",
"臺灣50權重上限30%報酬指數","39,169.03","+","35.37","0.09","",
"臺灣中型100報酬指數","40,297.82","+","437.03","1.10","",
"臺灣資訊科技股報酬指數","84,806.22","+","49.93","0.06","",
"臺灣發達報酬指數","20,847.24","+","226.60","1.10","",
"臺灣高股息報酬指數","29,027.99","+","100.41","0.35","",
"臺灣就業99報酬指數","22,668.35","+","80.60","0.36","",
"臺灣高薪100報酬指數","19,887.22","+","52.14","0.26","",
"未含金融電子報酬指數","31,364.60","+","401.29","1.30","",
"小型股300報酬指數","15,089.69","+","184.73","1.24","",
"水泥類報酬指數","280.35","+","6.43","2.35","",
"食品類報酬指數","3,684.72","+","18.46","0.50","",
"塑膠類報酬指數","202.34","+","10.97","5.73","",
"紡織纖維類報酬指數","920.24","+","6.41","0.70","",
"電機機械類報酬指數","597.06","+","5.34","0.90","",
"電器電纜類報酬指數","137.15","+","2.28","1.69","",
"化學生技醫療類報酬指數","224.61","+","2.99","1.35","",
"化學類報酬指數","282.70","+","3.44","1.23","",
"生技醫療類報酬指數","113.23","+","1.57","1.41","",
"玻璃陶瓷類報酬指數","59.87","-","0.37","-0.61","",
"造紙類報酬指數","398.44","+","6.54","1.67","",
"鋼鐵類報酬指數","213.22","+","3.01","1.43","",
"橡膠類報酬指數","391.99","+","4.47","1.15","",
"汽車類報酬指數","557.50","+","2.66","0.48","",
"電子工業類報酬指數","2,644.75","+","5.39","0.20","",
"半導體類報酬指數","1,279.30","+","0.49","0.04","",
"電腦及週邊設備類報酬指數","660.48","-","0.19","-0.03","",
"光電類報酬指數","55.27","+","0.96","1.77","",
"通信網路類報酬指數","377.69","+","0.39","0.10","",
"電子零組件類報酬指數","517.88","+","3.12","0.61","",
"電子通路類報酬指數","689.01","+","0.12","0.02","",
"資訊服務類報酬指數","568.26","+","8.96","1.60","",
"其他電子類報酬指數","289.02","+","3.66","1.28","",
"建材營造類報酬指數","1,106.49","+","6.66","0.61","",
"航運類報酬指數","404.55","+","0.89","0.22","",
"觀光餐旅類報酬指數","171.39","+","0.08","0.05","",
"金融保險類報酬指數","4,104.02","-","3.88","-0.09","",
"貿易百貨類報酬指數","438.82","+","3.22","0.74","",
"油電燃氣類報酬指數","96.61","+","3.76","4.05","",
"綠能環保類報酬指數","110.81","+","0.05","0.05","",
"數位雲端類報酬指數","56.20","+","0.90","1.63","",
"運動休閒類報酬指數","86.26","+","2.04","2.42","",
"居家生活類報酬指數","128.04","+","2.83","2.26","",
"其他類報酬指數","541.74","+","4.48","0.83","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,286.23","+","78.03","1.85","",
"臺灣中小型公司治理報酬指數","14,163.35","+","97.52","0.69","",
"臺灣IPO報酬指數","7,597.23","+","89.56","1.19","",
"智慧中立報酬指數","4,907.78","-","3.22","-0.07","",
"加權指數掩護性臺指買權價外5%報酬指數","9,895.50","+","25.29","0.26","",
"臺灣5G報酬指數","15,192.11","-","24.25","-0.16","",
"臺灣企業社會責任中小型報酬指數","13,900.96","+","139.49","1.01","",
"特選臺灣電動車代表報酬指數","12,129.29","+","37.62","0.31","",
"臺灣科技龍頭通訊報酬指數","12,676.96","-","1.80","-0.01","",
"臺灣全市場報酬指數","9,302.73","+","40.63","0.44","",
"臺灣全市場半導體報酬指數","9,325.30","+","34.99","0.38","",
"臺灣智慧移動與電動車報酬指數","7,172.49","+","4.80","0.07","",
"特選小資高價30報酬指數","9,895.62","+","10.44","0.11","",
"特選臺灣綠能及電動車報酬指數","7,061.63","+","61.36","0.88","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,741.21","+","11.66","0.13","",
"臺灣全市場半導體精選30報酬指數","7,256.62","+","26.96","0.37","",
"特選臺灣高股息30報酬指數","6,877.83","+","66.45","0.98","",
"臺灣友善環境報酬指數","8,244.19","+","22.68","0.28","",
"台灣永續價值報酬指數","7,374.77","+","10.34","0.14","",
"特選臺灣IC設計報酬指數","5,457.64","+","23.09","0.42","",
"特選臺灣環境永續高股息報酬指數","9,150.75","+","223.21","2.50","",
"臺灣友善環境50報酬指數","6,910.88","+","9.45","0.14","",
"特選臺灣IC設計產業代表報酬指數","6,765.08","-","18.33","-0.27","",
"特選臺灣綠能報酬指數","6,033.03","+","67.55","1.13","",
"特選臺灣智慧50報酬指數","6,415.60","+","17.17","0.27","",
"臺灣晶圓製造報酬指數","7,120.11","+","38.13","0.54","",
"臺灣精選高息報酬指數","7,539.53","+","20.54","0.27","",
"臺灣多因子優選高股息30報酬指數","9,869.24","+","26.22","0.27","",
"特選臺灣優利高填息30報酬指數","9,535.08","+","73.18","0.77","",
"特選臺灣科技優息報酬指數","9,832.82","+","95.67","0.98","",
"臺灣半導體收益報酬指數","7,711.37","+","74.36","0.97","",
"臺灣優選成長高股息報酬指數","8,606.31","+","96.16","1.13","",
"特選臺灣ESG低碳高息40報酬指數","9,014.53","+","98.12","1.10","",
"臺灣優選多因子30報酬指數","9,699.86","+","9.23","0.10","",
"臺灣創新科技50報酬指數","8,709.82","+","2.91","0.03","",
"臺灣全市場新經濟產業報酬指數","4,599.80","+","73.52","1.62","",
"臺灣ESG永續高股息等權重報酬指數","6,339.35","+","92.04","1.47","",
"臺灣永續高息中小型報酬指數","5,909.12","+","55.71","0.95","",
"特選臺灣高息優質成長報酬指數","6,126.84","+","79.75","1.32","",
"特選臺灣高息動能報酬指數","6,881.15","+","26.06","0.38","",
"臺灣電子成長高息等權重報酬指數","6,026.14","+","96.90","1.63","",
"特選臺灣優利成長報酬指數","5,204.44","+","68.50","1.33","",
"臺灣價值高息報酬指數","5,767.09","+","47.50","0.83","",
"特選臺灣IC設計動能報酬指數","4,920.49","+","15.14","0.31","",
"臺灣科技高股息報酬指數","5,317.31","+","79.60","1.52","",
"臺灣趨勢動能高股息報酬指數","5,984.57","+","52.32","0.88","",
"特選臺灣科技高息成長報酬指數","5,704.40","+","126.63","2.27","",
"特選臺灣AI優息動能報酬指數","5,038.90","+","42.30","0.85","",
"臺灣優選AI 50報酬指數","5,045.63","+","36.77","0.73","",
"臺灣AI供應鏈聯盟報酬指數","6,151.27","+","7.64","0.12","",
"台灣旗艦動能50報酬指數","5,423.08","+","11.44","0.21","",
"特選臺灣動能趨勢報酬指數","7,581.62","+","13.82","0.18","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,902.28","+","99.72","0.67","",
"藍籌30報酬指數","16,182.06","-","7.04","-0.04","",
"工業菁英30報酬指數","16,031.45","+","82.26","0.52","",
"低波動股利精選30報酬指數","12,605.66","+","39.39","0.31","",
"中小型A級動能50報酬指數","22,867.09","+","328.67","1.46","",
"特選高息低波報酬指數","15,628.23","+","72.86","0.47","",
"臺灣永續報酬指數","17,081.28","+","26.14","0.15","",
"存股雙十等權重報酬指數","14,809.84","+","133.62","0.91","",
"特選大蘋果報酬指數","15,009.17","+","30.19","0.20","",
"中小型300報酬指數","14,082.13","+","161.16","1.16","",
"微波高息精選20報酬指數","11,570.53","+","51.83","0.45","",
"特選世代行動通訊報酬指數","11,258.28","+","40.05","0.36","",
"智慧投資多因子30報酬指數","10,249.24","+","26.53","0.26","",
"特選大蘋果報酬正向兩倍指數","38,465.24","+","154.43","0.40","",
"特選大蘋果報酬反向一倍指數","3,166.90","-","6.40","-0.20","",
"特選價值成長報酬指數","13,107.60","+","169.11","1.31","",
"臺灣上櫃永續報酬指數","8,332.29","+","154.34","1.89","",
"特選台股領航報酬指數","15,012.94","-","32.46","-0.22","",
"特選Smart多因子報酬指數","11,506.35","+","41.49","0.36","",
"特選ESG高股息報酬指數","9,451.22","-","17.68","-0.19","",
"特選上櫃ESG成長報酬指數","5,481.33","+","103.44","1.92","",
"臺灣優息存股報酬指數","6,236.61","+","27.81","0.45","",
"特選上櫃ESG永續高股息報酬指數","8,111.65","+","245.28","3.12","",
"特選臺灣金融高股息存股報酬指數","8,027.12","-","12.15","-0.15","",
"特選臺灣產業龍頭存股等權重報酬指數","7,350.44","+","74.78","1.03","",
"上櫃ESG 30報酬指數","6,846.49","+","103.87","1.54","",
"臺灣ESG低碳50報酬指數","8,974.43","-","4.67","-0.05","",
"臺灣創新板報酬指數","8,562.00","-","57.60","-0.67","",
"特選上櫃ESG龍頭報酬指數","6,143.50","+","117.98","1.96","",
"臺灣市值動能50報酬指數","5,300.50","+","6.32","0.12","",
"臺灣護城河概念優選50報酬指數","5,269.18","-","0.50","-0.01","",
"特選臺灣中小型精選動能100報酬指數","4,560.67","+","67.55","1.50","",
"114年07月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","318,155,374,860","3,128,635,004","1,835,100",
"2.台灣存託憑證","154,124,102","27,801,390","5,109",
"3.受益憑證","0","0","0",
"4.ETF","23,268,255,969","973,007,423","255,893",
"5.受益證券","18,437,165","1,269,371","80",
"6.變更交易股票","6,899,444","716,378","700",
"7.認購(售)權證","1,811,322,570","1,693,082,000","70,891",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,012,480","248,000","79",
"14.創新板股票","142,352,497","1,304,821","1,181",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","318,304,626,801","3,130,656,203","1,836,981",
"總計(1~15)","343,559,779,087","5,826,064,387","2,169,033",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,964(13)","721(8)",
"下跌(跌停)","5,057(29)","209(0)",
"持平","1,026","71",
"未成交","17,498","5",
"無比價","2,422","37",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年07月17日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","89,861,784","38,758","4,541,576,740","50.60","50.80","50.30","50.70","+","0.30","50.65","632","50.70","473","0.00",
="0051","元大中型100","81,845","253","6,279,464","77.05","77.05","76.25","76.80","+","0.40","76.80","5","76.85","2","0.00",
="0052","富邦科技","957,625","1,277","188,206,760","197.30","197.95","195.50","197.35","+","0.50","197.35","3","197.40","4","0.00",
="0053","元大電子","10,714","189","1,149,084","107.15","107.75","107.15","107.20","+","0.40","106.80","12","107.00","1","0.00",
="0055","元大MSCI金融","160,099","283","4,793,000","29.90","30.02","29.80","29.84","+","0.03","29.85","1","29.87","1","0.00",
="0056","元大高股息","48,492,125","18,721","1,722,872,721","35.50","35.63","35.44","35.54","+","0.06","35.53","916","35.54","333","0.00",
="0057","富邦摩台","33,144","121","4,933,807","149.40","149.50","148.40","149.40","+","0.70","149.10","20","149.75","20","0.00",
="0061","元大寶滬深","227,358","129","4,161,360","18.28","18.34","18.27","18.33","+","0.08","18.33","49","18.34","11","0.00",
="006203","元大MSCI台灣","35,952","113","3,336,225","92.95","93.00","92.70","93.00","+","0.60","92.55","28","92.80","1","0.00",
="006204","永豐臺灣加權","46,519","93","5,504,850","118.60","118.60","118.00","118.25","-","0.20","118.25","1","118.45","2","0.00",
="006205","富邦上証","377,626","257","11,868,203","31.23","31.48","31.23","31.43","+","0.20","31.45","75","31.46","5","0.00",
="006206","元大上證50","80,673","93","2,430,357","30.17","30.23","30.11","30.15","+","0.20","30.11","62","30.19","5","0.00",
="006207","復華滬深","9,621","66","230,790","23.97","24.01","23.97","24.00","+","0.18","24.03","60","24.04","1","0.00",
="006208","富邦台50","11,880,316","11,590","1,394,063,567","117.55","117.95","116.80","117.55","+","0.35","117.55","14","117.60","67","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.67","1","7.73","5","0.00",
="00631L","元大台灣50正2","8,630,978","5,139","2,006,528,604","232.90","234.25","230.50","234.25","+","3.60","234.15","60","234.25","1","0.00",
="00632R","元大台灣50反1","42,714,879","7,451","896,781,265","21.02","21.13","20.91","20.91","-","0.17","20.91","1,696","20.92","1,030","0.00",
="00633L","富邦上証正2","2,442,507","405","95,822,772","39.06","39.48","39.03","39.25","+","0.22","39.25","16","39.26","1","0.00",
="00634R","富邦上証反1","621,170","27","2,252,406","3.63","3.63","3.62","3.63","-","0.01","3.62","481","3.63","51","0.00",
="00635U","期元大S&P黃金","1,139,717","429","41,586,783","36.46","36.52","36.44","36.47","+","0.01","36.47","170","36.48","13","0.00",
="00636","國泰中國A50","439,165","239","9,634,170","21.83","22.04","21.83","21.98","+","0.14","21.97","3","21.98","1","0.00",
="00636K","國泰中國A50+U","200","2","1,498","7.49","7.49","7.49","7.49","+","0.02","7.44","2","7.52","2","0.00",
="00637L","元大滬深300正2","21,928,621","2,578","342,809,111","15.56","15.73","15.56","15.65","+","0.13","15.64","243","15.65","1,486","0.00",
="00638R","元大滬深300反1","77,000","24","581,190","7.56","7.57","7.52","7.56","+","0.01","7.55","1","7.56","273","0.00",
="00639","富邦深100","642,986","249","7,180,421","11.06","11.22","11.06","11.20","+","0.13","11.20","153","11.21","3","0.00",
="00640L","富邦日本正2","206,237","151","10,997,515","53.15","53.60","53.10","53.60","+","0.40","53.60","202","53.65","7","0.00",
="00641R","富邦日本反1","247,650","52","1,392,012","5.62","5.65","5.61","5.61","-","0.01","5.60","515","5.61","23","0.00",
="00642U","期元大S&P石油","719,379","264","11,811,342","16.44","16.45","16.38","16.41","-","0.03","16.40","91","16.41","481","0.00",
="00643","群益深証中小","2,717,515","187","34,420,919","12.50","12.71","12.49","12.71","+","0.22","12.71","24","12.72","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.07","6","3.15","1","0.00",
="00645","富邦日本","179,236","322","7,008,652","39.01","39.21","39.00","39.18","+","0.13","39.18","208","39.19","1","0.00",
="00646","元大S&P500","2,823,049","1,172","162,423,239","57.60","57.70","57.45","57.60","+","0.25","57.60","317","57.65","33","0.00",
="00647L","元大S&P500正2","458,480","81","44,367,903","96.75","96.90","96.60","96.80","+","0.85","96.80","101","96.85","2","0.00",
="00648R","元大S&P500反1","414,270","45","1,933,794","4.67","4.68","4.66","4.68","-","0.01","4.67","34","4.68","4,458","0.00",
="00650L","復華香港正2","9,289,104","1,027","143,930,562","15.56","15.64","15.37","15.51","+","0.01","15.50","514","15.51","85","0.00",
="00651R","復華香港反1","1,446,799","68","8,129,092","5.62","5.64","5.60","5.61"," ","0.00","5.61","392","5.62","12","0.00",
="00652","富邦印度","189,414","275","6,827,962","36.00","36.12","35.97","36.00","+","0.15","35.97","5","36.00","1","0.00",
="00653L","富邦印度正2","210,275","87","11,941,436","56.85","56.95","56.55","56.60","+","0.25","56.60","3","56.70","87","0.00",
="00654R","富邦印度反1","70,070","10","437,217","6.24","6.25","6.23","6.25"," ","0.00","6.24","69","6.26","10","0.00",
="00655L","國泰中國A50正2","1,062,042","184","28,903,570","27.15","27.37","27.09","27.24","+","0.15","27.22","10","27.24","210","0.00",
="00656R","國泰中國A50反1","327,000","22","2,183,780","6.70","6.70","6.67","6.67","-","0.02","6.67","664","6.69","569","0.00",
="00657","國泰日經225","12,407","78","573,898","46.15","46.40","46.15","46.40","+","0.02","46.40","11","46.46","133","0.00",
="00657K","國泰日經225+U","200","2","3,162","15.81","15.81","15.81","15.81","-","0.07","15.75","4","15.91","1","0.00",
="00660","元大歐洲50","156,085","338","6,069,136","38.90","38.95","38.78","38.85","-","0.05","38.84","2","38.92","20","0.00",
="00661","元大日經225","151,395","156","7,624,283","50.30","50.65","50.30","50.60","-","0.05","50.55","132","50.60","2","0.00",
="00662","富邦NASDAQ","1,803,598","1,351","156,229,248","86.45","86.75","86.45","86.65","+","0.35","86.65","350","86.70","29","0.00",
="00663L","國泰臺灣加權正2","4,881,063","1,624","148,638,366","30.50","30.71","30.16","30.71","+","0.47","30.70","4","30.71","54","0.00",
="00664R","國泰臺灣加權反1","8,781,067","713","29,819,719","3.40","3.42","3.38","3.39","-","0.02","3.38","2,489","3.39","1,346","0.00",
="00665L","富邦恒生國企正2","21,390,448","2,107","224,435,647","10.50","10.61","10.41","10.50"," ","0.00","10.49","52","10.50","136","0.00",
="00666R","富邦恒生國企反1","295,011","42","2,652,348","8.99","9.03","8.95","8.98","+","0.01","8.98","65","9.00","116","0.00",
="00668","國泰美國道瓊","81,531","107","3,867,478","47.41","47.47","47.38","47.47","+","0.36","47.46","1","47.47","18","0.00",
="00668K","國泰美國道瓊+U","200","2","3,224","16.12","16.12","16.12","16.12","+","0.05","16.02","1","16.16","1","0.00",
="00669R","國泰美國道瓊反1","467,030","52","2,814,941","6.03","6.04","6.02","6.03","-","0.03","6.03","125","6.04","5,662","0.00",
="00670L","富邦NASDAQ正2","767,217","852","106,474,894","139.05","139.05","138.55","139.00","+","0.45","138.90","1","139.00","21","0.00",
="00671R","富邦NASDAQ反1","15,213,085","206","48,075,247","3.16","3.17","3.15","3.17","+","0.01","3.16","28","3.17","5,436","0.00",
="00673R","期元大S&P原油反1","11,564,640","354","75,552,031","6.52","6.55","6.52","6.54","+","0.03","6.53","13,551","6.54","103","0.00",
="00674R","期元大S&P黃金反1","461,335","33","3,485,746","7.55","7.57","7.55","7.55","-","0.01","7.55","1,002","7.56","115","0.00",
="00675L","富邦臺灣加權正2","5,759,281","3,445","533,295,962","92.70","93.15","91.65","93.15","+","1.25","93.15","213","93.20","40","0.00",
="00676R","富邦臺灣加權反1","1,721,236","317","19,835,171","11.54","11.60","11.49","11.50","-","0.07","11.49","101","11.50","700","0.00",
="00678","群益那斯達克生技","420,485","90","10,758,609","25.54","25.61","25.54","25.61","+","0.59","25.58","50","25.60","2","0.00",
="00680L","元大美債20正2","42,958,724","3,390","287,928,667","6.72","6.73","6.68","6.70","-","0.05","6.69","4,304","6.70","3,230","0.00",
="00681R","元大美債20反1","148,000","20","3,176,470","21.42","21.47","21.42","21.46","+","0.09","21.45","2","21.47","107","0.00",
