上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00779B","凱基美債25+","29.51","+0.18","29.35","29.51","29.35","515,000","15,197,120","12","29.49","264","29.51","1","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.05","+0.09","38.02","38.06","38.02","113,000","4,300,590","10","38.05","55","38.06","3","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.12","+0.23","30.02","30.13","30.02","132,000","3,975,580","19","30.12","64","30.15","4","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.50","+0.18","31.45","31.50","31.45","121,000","3,809,900","18","31.48","56","31.49","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.99","+0.17","35.83","36.00","35.83","102,000","3,670,830","6","35.92","25","35.99","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.35","+0.09","33.31","33.35","33.31","45,000","1,500,340","13","33.33","37","33.34","1","31,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.30","+0.19","33.26","33.30","33.26","29,000","965,530","12","33.32","15","33.35","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.52","+0.20","30.45","30.52","30.42","57,000","1,738,190","22","30.46","1","30.51","1","35,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.10","+0.37","50.00","50.10","50.00","102,000","5,110,100","6","50.00","10","50.05","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.85","+0.05","56.85","56.85","56.85","101,000","5,741,850","3","56.70","1","56.80","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.87","+0.26","32.81","32.87","32.81","110,000","3,611,420","10","32.80","1","32.84","1","1,953,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.79","+0.16","31.82","31.82","31.79","154,000","4,899,660","7","31.80","1","31.81","1","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.96","+0.16","27.93","27.97","27.90","7,681,000","214,550,110","992","27.95","721","27.96","4","2,024,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.61","+0.18","30.57","30.62","30.57","203,000","6,211,660","44","30.61","3","30.62","21","21,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.13","+0.16","35.05","35.13","35.05","101,000","3,548,050","3","35.09","33","35.11","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.72","+0.16","29.69","29.73","29.69","212,000","6,300,520","14","29.72","85","29.73","4","464,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.99","+0.21","30.99","30.99","30.99","100,000","3,099,000","2","30.91","22","30.97","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.24","+0.19","30.24","30.24","30.24","100,000","3,024,000","2","30.23","1","30.28","11","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.19","+0.24","32.14","32.19","32.13","106,000","3,410,940","8","32.16","1","32.19","28","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.53","+0.19","32.47","32.53","32.47","46,000","1,494,310","10","32.50","25","32.54","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.93","+0.09","33.81","33.94","33.81","102,000","3,460,750","4","33.88","25","33.93","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.48","+0.08","36.30","36.48","36.30","106,000","3,866,550","6","36.46","3","36.47","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.44","+0.10","26.40","26.44","26.40","337,000","8,910,180","12","26.43","31","26.45","3","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.00","0.00","35.04","35.04","35.00","305,000","10,686,000","8","34.99","30","35.06","5","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.20","-0.01","37.11","37.23","37.11","308,000","11,462,160","9","37.16","30","37.25","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.67","+0.21","28.58","28.67","28.58","1,045,000","29,943,360","43","28.64","109","28.66","1","123,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.67","+0.07","37.60","37.67","37.60","17,000","639,520","5","37.63","16","37.67","19","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.21","+0.14","24.16","24.22","24.16","2,834,000","68,562,100","310","24.20","571","24.21","26","612,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.00","+0.29","32.98","33.00","32.96","386,000","12,732,780","161","32.99","2","33.00","3","115,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.45","+0.03","41.42","41.45","41.39","2,597,000","107,580,590","66","41.44","1","41.45","14","5,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.14","+0.06","38.12","38.14","38.10","112,000","4,270,370","9","38.05","10","38.16","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.65","+0.23","32.61","32.65","32.61","449,000","14,650,590","37","32.63","20","32.64","4","796,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.06","+0.23","32.98","33.06","32.98","347,000","11,470,720","18","33.05","2","33.07","3","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.02","-0.01","46.00","46.02","45.90","1,201,000","55,212,170","159","46.01","15","46.02","45","140,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.00","+0.25","32.16","32.16","32.00","50,000","1,604,000","2","31.94","25","31.99","1","506,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.54","+0.07","29.54","29.54","29.54","1,000","29,540","1","29.53","10","29.59","1","631,651,000","9,999.95","0.01"
"00877","復華中國5G","21.92","+0.97","21.23","22.23","21.23","7,770,000","169,996,000","1,312","21.91","10","21.92","66","190,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.39","+0.22","31.35","31.39","31.32","336,000","10,542,790","15","31.36","24","31.39","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.70","+0.15","30.65","30.70","30.65","322,000","9,880,550","9","30.65","24","30.71","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.83","+1.17","36.49","36.83","36.49","13,000","475,850","3","36.79","10","36.95","30","5,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.16","+0.25","11.00","11.26","10.96","14,217,000","158,392,830","1,552","11.16","281","11.17","348","567,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","18.89","+0.18","18.95","18.99","18.81","308,000","5,815,880","109","18.86","2","18.89","100","300,978,000","20.77","17.01"
"00890B","凱基ESG BBB債15+","33.11","+0.20","33.02","33.11","33.02","504,000","16,687,300","13","33.09","10","33.11","5","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.03","+0.55","17.70","18.12","17.70","539,000","9,699,870","59","18.03","99","18.05","5","33,356,000","19.83","16.23"
"00931B","統一美債20年","14.06","+0.10","14.03","14.06","14.02","5,182,000","72,756,350","603","14.05","503","14.06","800","2,060,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.53","+0.08","16.50","16.54","16.49","8,378,000","138,399,160","1,294","16.53","705","16.54","365","5,662,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.21","+0.11","15.18","15.22","15.17","79,693,000","1,210,578,070","5,608","15.20","3,330","15.21","2,121","17,646,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.72","+0.10","14.66","14.73","14.66","1,923,000","28,287,990","132","14.72","315","14.73","18","1,132,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.66","+0.07","9.64","9.67","9.64","7,422,000","71,632,040","438","9.65","2,980","9.66","6","3,438,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.45","+0.08","14.42","14.46","14.42","5,613,000","81,057,960","439","14.45","43","14.46","381","3,029,809,000","9,999.95","0.01"
"00955","中信日本商社","12.06","0.00","12.14","12.14","11.99","3,523,000","42,499,700","842","12.05","132","12.06","377","292,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.90","+0.10","13.81","13.91","13.81","2,630,000","36,497,910","104","13.89","669","13.90","8","204,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.52","除息","9.52","9.53","9.48","2,583,000","24,568,750","105","9.51","1,757","9.52","15","192,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.60","+0.06","9.58","9.60","9.57","2,643,000","25,316,930","213","9.59","351","9.60","151","665,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.28","+0.10","14.24","14.29","14.20","1,675,000","23,912,570","88","14.28","229","14.29","318","168,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.41","+0.06","9.38","9.42","9.38","788,000","7,410,990","60","9.41","26","9.42","619","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.45","+0.05","9.40","9.46","9.40","4,795,000","45,276,100","224","9.44","922","9.45","7","789,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.81","+0.09","8.77","8.81","8.77","1,121,000","9,857,020","121","8.79","325","8.81","451","223,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.56","+0.06","9.55","9.56","9.54","2,566,000","24,507,100","98","9.56","297","9.57","139","475,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.66","+0.08","9.65","9.67","9.65","316,000","3,050,000","25","9.65","606","9.66","11","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.94","+0.05","20.91","20.96","20.91","1,644,000","34,422,650","167","20.94","383","20.95","30","88,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.90","+0.17","10.83","10.91","10.83","1,198,000","13,044,930","176","10.89","23","10.90","215","103,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.23","+0.01","9.23","9.24","9.22","16,463,000","151,932,330","645","9.22","2,525","9.23","4,071","1,050,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.49","+0.02","10.47","10.49","10.46","3,757,000","39,351,340","125","10.48","132","10.49","467","122,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.09","+0.09","10.05","10.09","10.05","202,000","2,034,300","36","10.08","25","10.09","36","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.47","+0.09","16.44","16.48","16.44","2,109,000","34,735,150","49","16.47","361","16.48","5","28,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.90","+0.10","16.82","16.92","16.82","2,128,000","35,972,230","57","16.90","490","16.91","21","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.18","+0.06","10.12","10.18","10.12","385,000","3,909,610","47","10.18","2","10.19","302","40,762,000","9,999.95","0.01"
"1240","茂生農經","57.90","+0.30","58.00","58.00","57.80","8,000","463,400","8","57.80","2","58.00","1","44,232,373","63.60","52.20"
"1259","安心","62.80","+0.80","62.60","62.80","62.60","2,000","125,400","2","61.80","1","62.30","1","32,389,500","69.00","56.60"
"1264","德麥","290.00","-1.00","289.50","290.00","287.50","14,000","4,050,000","12","289.50","1","290.00","3","37,052,367","319.00","261.00"
"1268","漢來美食","158.00","+1.00","157.00","158.00","156.50","47,000","7,396,000","34","157.50","1","158.00","2","42,223,730","173.50","142.50"
"1294","漢田生技","73.80","-0.70","74.40","74.40","73.70","63,000","4,661,400","30","73.70","6","73.90","1","31,071,563","81.10","66.50"
"1295","生合","92.60","+0.60","92.40","93.50","92.40","57,000","5,295,700","55","92.50","3","93.00","1","34,474,800","101.50","83.40"
"1336","台翰","15.50","-0.35","15.85","15.90","15.50","371,000","5,801,000","157","15.50","5","15.55","3","77,614,419","17.05","13.95"
"1565","精華","126.50","+2.00","125.00","126.50","125.00","71,000","8,920,000","49","126.00","2","127.00","6","50,416,516","139.00","114.00"
"1569","濱川","54.20","+0.70","54.50","54.90","53.60","710,000","38,636,000","425","54.10","13","54.30","1","132,547,441","59.60","48.80"
"1570","力肯","30.30","+0.60","30.00","30.50","30.00","106,000","3,209,800","69","30.25","1","30.30","1","51,500,839","33.30","27.30"
"1580","新麥","136.50","+0.50","136.00","136.50","136.00","7,000","954,500","7","136.00","8","136.50","3","49,339,242","150.00","123.00"
"1584","精剛","21.20","+0.30","21.20","21.30","21.05","256,000","5,419,550","172","21.20","134","21.25","23","232,470,533","23.30","19.10"
"1586","和勤","26.30","+0.60","26.10","26.30","25.75","255,000","6,651,550","163","26.05","2","26.30","6","106,849,467","28.90","23.70"
"1591","駿吉-KY","44.50","-1.45","46.15","47.00","44.50","394,000","17,760,350","288","44.45","7","44.50","1","38,048,047","48.95","40.05"
"1593","祺驊","27.60","+0.15","27.40","27.60","27.40","2,000","55,000","2","27.40","3","27.60","1","39,784,772","30.35","24.85"
"1595","川寶","35.60","+0.05","35.40","36.30","35.25","19,000","677,100","17","35.50","2","35.60","1","54,199,480","39.15","32.05"
"1599","宏佳騰","26.90","+0.20","26.70","27.05","26.70","11,000","295,000","10","26.80","1","26.90","1","74,528,764","29.55","24.25"
"1742","台蠟","13.30","-0.35","13.40","13.40","13.30","22,000","293,350","14","13.15","5","13.40","1","92,671,300","14.60","12.00"
"1777","生泰","77.30","-0.30","77.60","77.60","77.30","5,000","387,700","3","77.20","1","77.50","1","44,591,713","85.00","69.60"
"1781","合世","11.25","-0.05","11.20","11.25","11.15","29,000","324,100","21","11.10","10","11.15","1","47,407,605","12.35","10.15"
"1784","訊聯","93.10","+1.20","92.30","93.50","92.30","130,000","12,098,200","105","93.10","1","93.20","1","53,121,191","102.00","83.80"
"1785","光洋科","56.80","0.00","57.40","58.30","56.60","3,460,000","197,924,000","1,505","56.80","28","56.90","17","596,022,243","62.40","51.20"
"1788","杏昌","137.00","0.00","137.00","137.00","136.00","7,000","957,500","7","136.50","2","137.00","5","44,520,971","150.50","123.50"
"1796","金穎生技","45.90","+0.20","45.20","45.90","45.20","7,000","318,300","6","46.30","1","46.50","1","41,459,793","50.40","41.35"
"1799","易威","33.95","-0.05","34.10","34.35","33.75","67,000","2,279,450","49","33.85","3","34.00","3","124,689,527","37.30","30.60"
"1813","寶利徠","13.05","0.00","13.00","13.05","13.00","14,000","182,050","10","13.00","2","13.05","3","46,635,510","14.35","11.75"
"1815","富喬","78.50","-2.20","82.90","83.90","78.50","53,000,000","4,310,499,600","28,092","78.50","393","78.60","15","520,886,254","86.30","70.70"
"02001B","統一美國政府債N","8.81","+0.07","8.74","8.81","8.74","11,000","96,840","6","8.80","145","8.81","108","20,000,000","9,999.95","0.01"
"2035","唐榮","----","---","----","----","----","0","0","0","27.80","1","28.30","1","350,000,000","31.10","25.50"
"2061","風青","16.35","+0.30","16.80","17.65","16.35","164,000","2,781,350","98","16.35","8","16.45","1","57,378,052","17.95","14.75"
"2063","世鎧","25.00","+0.05","25.40","25.40","25.00","27,000","679,800","10","24.95","4","25.05","1","48,101,453","27.50","22.50"
"2064","晉椿","12.00","+0.30","11.95","12.10","11.60","248,000","2,942,350","33","11.75","4","11.85","2","69,330,000","13.20","10.80"
"2065","世豐","29.30","-0.05","29.20","29.30","29.10","15,000","437,750","12","29.25","1","29.35","6","63,516,707","32.20","26.40"
"2066","世德","49.00","+1.10","48.50","49.30","48.20","29,000","1,416,400","25","49.00","2","49.05","1","44,449,527","53.90","44.10"
"2067","嘉鋼","10.60","+0.20","10.50","10.80","10.40","44,000","462,100","28","10.60","1","10.70","1","45,138,177","11.65","9.54"
"2070","精湛","39.50","+1.10","38.65","40.30","38.60","107,000","4,228,600","83","39.45","1","39.70","1","35,782,800","43.45","35.55"
"2073","雄順","----","---","----","----","----","0","0","0","25.25","2","27.50","1","27,500,000","30.00","24.60"
"2221","大甲","27.95","-0.05","27.95","27.95","27.50","22,000","611,300","16","27.90","2","27.95","1","42,325,000","30.70","25.20"
"2230","泰茂","98.80","+1.70","98.40","99.30","97.80","133,000","13,089,600","93","98.60","11","98.90","1","68,029,605","108.50","89.00"
"2235","謚源","----","---","----","----","----","0","0","0","33.00","1","36.80","1","35,878,000","37.00","30.30"
"2596","綠意","30.10","+0.25","30.05","30.15","29.90","64,000","1,923,250","37","30.00","2","30.15","5","100,000,000","33.10","27.10"
"2640","大車隊","127.00","-0.50","127.50","127.50","127.00","14,000","1,783,500","12","127.00","6","127.50","3","59,264,956","139.50","114.50"
"2641","正德","20.05","+0.55","19.70","20.35","19.65","4,629,000","92,590,350","1,921","20.05","40","20.10","78","327,022,577","22.05","18.05"
"2643","捷迅","72.00","+0.60","71.30","72.00","71.00","35,000","2,493,700","27","71.50","1","71.60","1","35,000,000","79.20","64.80"
"2718","全心投控","55.80","+0.30","56.00","56.40","55.50","52,000","2,901,800","44","55.70","1","55.80","1","87,576,000","61.30","50.30"
"2719","燦星旅","31.30","+0.10","31.20","31.30","31.20","9,000","281,050","7","31.30","1","32.20","2","69,182,500","34.40","28.20"
"2724","藝舍-KY","18.80","+0.60","18.80","18.80","18.80","1,000","18,800","1","17.35","1","18.40","2","59,656,345","20.65","16.95"
"2726","雅茗-KY","16.95","+1.20","17.00","17.00","16.00","117,000","1,929,550","83","16.85","1","16.95","4","27,922,454","18.60","14.40"
"2729","瓦城","179.50","+0.50","179.00","179.50","178.00","14,000","2,509,000","12","178.50","3","180.00","9","43,413,783","197.00","162.00"
"2732","六角","71.30","+1.00","71.30","71.60","71.00","29,000","2,064,200","20","71.20","1","71.30","1","46,518,570","78.40","64.20"
"2734","易飛網","18.70","-0.10","18.60","18.70","18.50","114,000","2,118,150","60","18.65","1","18.70","9","57,259,760","20.55","16.85"
"2736","富野","15.10","0.00","15.20","15.25","15.10","66,000","1,001,950","45","15.10","1","15.20","4","79,972,230","16.60","13.60"
"2740","天蔥","21.55","-1.35","22.90","23.70","20.85","30,000","636,800","26","20.65","1","22.00","2","13,952,016","23.70","19.40"
"2743","山富","83.10","-0.40","84.00","84.00","82.90","127,000","10,585,200","100","83.10","5","83.80","1","46,815,210","91.40","74.80"
"2745","五福","112.00","-1.00","113.50","113.50","111.50","168,000","18,816,000","114","111.50","43","112.00","1","33,808,526","123.00","101.00"
"2751","王座","66.60","+0.10","66.00","66.70","65.40","11,000","729,100","8","66.50","2","66.70","1","19,735,000","73.20","60.00"
"2752","豆府","216.00","-3.50","216.50","216.50","216.00","6,000","1,297,500","5","216.00","4","218.00","1","26,693,861","237.50","194.50"
"2754","亞洲藏壽司","86.60","+0.80","85.80","87.00","85.10","32,000","2,749,500","24","86.10","1","86.70","2","46,867,000","95.20","78.00"
"2755","揚秦","120.50","+0.50","119.00","120.50","119.00","18,000","2,153,000","12","120.50","1","121.00","1","36,828,711","132.50","108.50"
"2756","聯發國際","87.30","+0.30","87.00","87.30","87.00","3,000","261,300","3","87.00","1","88.00","1","24,597,584","96.00","78.60"
"2916","滿心","49.00","+0.50","48.50","49.00","48.50","47,000","2,282,250","23","48.70","1","48.80","1","64,626,878","53.90","44.10"
"2924","宏太-KY","28.50","0.00","28.50","28.50","28.50","1,000","28,500","1","0.00","0","28.35","1","52,035,934","31.35","25.65"
"2926","誠品生活","40.30","+0.25","41.50","41.50","40.10","11,000","443,450","9","40.20","1","40.30","1","47,389,650","44.30","36.30"
"2937","集雅社","43.50","-1.00","43.20","43.50","43.05","7,000","302,550","7","43.20","1","43.55","1","43,541,975","47.85","39.15"
"2941","米斯特","45.00","+0.90","45.00","45.00","45.00","2,000","90,000","2","42.30","1","44.95","1","15,390,000","49.50","40.50"
"2947","振宇五金","80.30","+0.30","80.30","80.30","80.30","1,000","80,300","1","80.10","1","84.00","4","21,487,460","88.30","72.30"
"2948","寶陞","----","---","----","----","----","0","0","0","37.05","1","38.00","3","31,000,000","41.80","34.20"
"2949","欣新網","----","---","----","----","----","0","0","0","69.10","1","70.40","1","30,641,100","77.40","63.40"
"3064","泰偉","48.95","-1.00","48.95","48.95","48.95","1,000","48,950","1","45.20","1","48.90","1","13,011,451","53.80","44.10"
"3066","李洲","13.00","+0.20","12.80","13.10","12.75","47,000","606,700","31","12.85","1","13.15","41","83,070,612","14.30","11.70"
"3067","全域","17.70","-0.70","17.80","17.80","17.70","7,000","124,000","5","17.70","1","18.35","1","20,000,000","19.45","15.95"
"3071","協禧","20.80","+0.45","20.65","20.80","20.45","60,000","1,239,700","49","20.75","3","20.85","13","110,000,000","22.85","18.75"
"3073","天方能源","32.15","+2.50","30.00","32.15","29.65","96,000","2,959,650","75","30.60","1","32.30","2","39,511,028","35.35","28.95"
"3078","僑威","71.00","+1.30","70.30","71.10","70.30","611,000","43,212,600","497","71.00","11","71.10","1","227,391,064","78.10","63.90"
"3081","聯亞","480.00","+36.50","460.00","487.00","458.50","8,123,000","3,854,803,500","6,258","480.00","18","481.00","2","92,521,377","528.00","432.00"
"3083","網龍","32.75","+0.55","32.70","33.00","32.50","74,000","2,419,550","46","32.75","4","32.80","6","86,486,858","36.00","29.50"
"3085","新零售","15.50","0.00","15.50","15.50","15.50","1,000","15,500","1","14.35","3","15.20","1","69,019,288","17.05","13.95"
"3086","華義","260.00","+12.00","251.00","265.00","251.00","462,000","119,553,500","406","259.50","3","261.00","4","27,271,051","286.00","234.00"
"3088","艾訊","73.20","+1.20","72.50","73.20","72.00","157,000","11,393,100","123","73.10","1","73.20","3","107,785,017","80.50","65.90"
"3093","港建*","24.55","+0.05","24.85","24.85","24.30","26,000","635,250","22","24.50","1","24.60","4","145,155,576","27.00","22.10"
"3095","及成","27.40","-0.10","27.75","27.75","27.40","7,000","192,750","6","27.40","1","27.60","1","10,000,000","30.10","24.70"
"3105","穩懋","134.00","+12.00","131.50","134.00","128.00","24,688,000","3,276,221,500","9,585","134.00","3,430","0.00","0","423,940,384","147.00","121.00"
"3114","好德","25.40","0.00","25.50","25.50","25.30","39,000","991,000","24","25.40","1","25.45","3","65,129,792","27.90","22.90"
"3115","富榮綱","10.70","-0.50","11.50","11.50","10.70","32,000","351,350","26","10.60","1","10.85","1","57,197,615","11.75","9.63"
