"114年06月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4807","日成-KY","9,123","13","148,829","16.45","16.45","16.15","16.20","+","0.15","16.15","1","16.20","1","0.00",
"4904","遠傳","32,964,185","34,244","2,901,041,197","91.70","91.70","86.50","86.50","-","5.00","86.50","752","86.70","2","23.70",
"4906","正文","655,585","519","16,842,484","25.40","25.85","25.40","25.65","+","0.75","25.65","8","25.70","1","17.21",
"4912","聯德控股-KY","92,047","95","7,471,773","80.50","82.00","80.50","81.40","+","1.90","81.20","1","81.60","1","12.08",
"4915","致伸","11,715,011","5,434","831,594,463","72.60","73.10","70.20","70.20","-","1.80","70.20","37","70.50","1","12.08",
"4916","事欣科","4,496,779","3,107","189,499,168","41.65","42.80","41.35","42.80","+","1.15","42.75","1","42.80","21","75.09",
"4919","新唐","3,483,254","2,787","255,879,118","72.20","75.50","72.00","73.20","+","1.20","73.10","8","73.20","12","1,045.71",
"4927","泰鼎-KY","1,291,796","755","29,058,974","21.85","22.95","21.80","22.65","+","1.05","22.55","9","22.65","13","0.00",
"4930","燦星網","64,674","85","1,487,806","22.50","23.60","22.50","23.50","+","1.05","23.50","1","23.55","6","9.07",
"4934","太極","540,537","242","6,190,791","11.30","11.60","11.30","11.40","+","0.25","11.40","3","11.45","10","0.00",
"4935","茂林-KY","54,175","59","2,090,704","38.00","39.10","38.00","39.05","+","1.45","38.95","1","39.05","3","11.25",
"4938","和碩","12,768,153","6,935","978,213,321","75.40","77.40","75.40","76.30","+","1.80","76.30","58","76.70","90","11.34",
"4942","嘉彰","29,757","32","1,149,021","38.40","38.75","38.40","38.75","+","0.70","38.70","4","38.75","2","10.62",
"4943","康控-KY","20,209","24","193,088","9.92","9.92","9.52","9.76"," ","0.00","9.52","5","9.79","1","0.00",
"4949","有成精密","11,076,304","6,910","642,613,299","58.80","59.50","56.60","57.00","-","0.50","57.00","65","57.30","13","0.00",
"4952","凌通","220,076","187","9,212,036","41.00","42.30","40.95","42.00","+","1.40","41.80","2","42.00","4","19.72",
"4956","光鋐","720,475","482","19,518,157","26.65","27.80","26.65","27.10","+","0.70","27.05","1","27.10","1","0.00",
"4958","臻鼎-KY","6,423,204","4,215","640,542,645","99.00","100.50","98.60","99.70","+","2.80","99.70","13","99.80","1","10.77",
"4960","誠美材","1,629,988","704","22,343,648","13.80","13.90","13.50","13.70","-","0.05","13.65","14","13.70","18","0.00",
"4961","天鈺","799,742","644","167,580,550","209.50","213.00","208.00","209.00","+","3.50","209.00","16","209.50","11","12.93",
"4967","十銓","3,699,547","3,133","285,693,243","78.50","78.90","75.20","77.20","+","0.20","77.10","1","77.20","9","20.21",
"4968","立積","1,386,161","1,219","164,268,409","116.00","120.00","116.00","119.00","+","5.00","119.00","20","119.50","51","70.83",
"4976","佳凌","1,212,575","962","35,718,660","28.00","30.20","28.00","29.75","+","1.90","29.75","19","29.80","17","0.00",
"4977","眾達-KY","5,876,182","5,196","552,346,186","92.00","95.10","92.00","94.90","+","3.70","94.80","5","94.90","28","50.21",
"4989","榮科","128,428","160","1,864,004","14.65","15.15","14.30","14.35","-","0.30","14.35","16","14.40","38","0.00",
"4994","傳奇","87,400","48","8,242,175","95.40","95.60","93.90","94.90","+","2.30","94.30","1","94.90","1","26.66",
"4999","鑫禾","36,838","88","898,047","24.10","24.80","24.10","24.40","+","0.30","24.40","3","24.45","1","42.81",
"5007","三星","59,013","45","3,156,594","53.40","53.90","53.10","53.50","+","0.40","53.50","2","53.60","14","15.33",
"5203","訊連","378,471","338","39,650,575","103.00","106.50","103.00","105.00","+","4.00","104.50","11","105.00","7","26.18",
"5215","科嘉-KY","27,127","27","1,026,216","37.60","37.90","37.60","37.90","+","0.80","37.65","1","37.90","4","10.19",
"5222","全訊","263,343","350","29,838,956","114.00","115.00","112.00","112.50","-","1.50","112.50","7","113.00","1","22.96",
"5225","東科-KY","204,197","233","16,908,979","82.20","83.30","82.00","82.80","+","1.40","82.70","1","82.80","2","6.72",
"5234","達興材料","3,919,052","4,964","1,082,998,982","271.50","283.00","268.00","280.50","+","15.00","280.00","36","280.50","22","44.38",
"5243","乙盛-KY","1,084,623","1,077","62,735,193","58.00","58.80","57.20","57.30","+","0.50","57.30","42","57.40","12","15.24",
"5244","弘凱","6,089,150","7,017","293,860,084","45.20","49.10","45.20","49.10","+","4.45","49.10","5,837","--","0","21.35",
"5258","虹堡","493,117","462","29,914,289","59.70","61.70","59.70","61.30","+","2.50","61.10","1","61.40","4","12.43",
"5269","祥碩","725,333","1,590","1,362,998,435","1,855.00","1,895.00","1,855.00","1,890.00","+","70.00","1,885.00","1","1,890.00","9","34.67",
"5283","禾聯碩","137,959","249","11,078,756","80.30","81.00","80.00","81.00","+","0.20","80.90","1","81.00","2","12.07",
"5284","jpp-KY","4,343,028","4,302","905,321,610","210.00","219.00","202.00","204.50","-","4.00","204.50","22","205.00","7","43.79",
"5285","界霖","118,673","133","5,655,543","48.15","48.65","46.20","47.65","-","0.35","47.45","1","47.65","1","19.94",
"5288","豐祥-KY","120,418","144","16,059,419","132.50","134.50","132.00","133.50","+","2.50","133.00","2","133.50","2","8.10",
"5292","華懋","52,103","74","7,799,403","149.00","151.50","148.50","149.50","+","2.00","149.00","3","150.00","1","14.54",
"5306","桂盟","90,704","403","8,228,080","88.90","91.50","88.90","90.30","+","1.40","90.30","7","90.80","1","9.84",
"5388","中磊","3,585,193","2,930","359,604,285","98.00","102.00","98.00","100.50","+","3.20","100.50","2","101.00","17","15.78",
"5434","崇越","442,015","603","123,394,699","277.00","281.00","277.00","278.50","+","2.00","278.00","22","278.50","3","13.95",
"5469","瀚宇博","3,705,472","2,670","224,256,816","59.70","61.60","59.30","61.40","+","2.50","61.30","18","61.40","53","9.21",
"5471","松翰","313,392","313","10,423,143","33.30","33.85","32.80","32.80","+","0.10","32.80","9","33.05","2","32.48",
"5484","慧友","281,261","285","10,704,460","36.60","39.00","36.60","37.60","+","1.45","37.60","2","37.85","2","0.00",
"5515","建國","366,757","285","9,952,505","26.80","27.30","26.80","27.05","+","0.10","27.05","20","27.10","1","9.77",
"5519","隆大","196,818","164","5,966,053","30.50","30.50","30.10","30.10","+","0.25","30.10","10","30.25","1","9.29",
"5521","工信","616,132","255","7,249,345","11.70","11.85","11.70","11.70","+","0.20","11.70","142","11.75","7","55.71",
"5522","遠雄","1,055,586","880","69,489,617","66.10","67.40","65.10","65.10","-","0.40","65.10","8","65.30","48","18.55",
"5525","順天","55,219","45","1,810,174","32.30","33.00","32.30","33.00","+","0.75","32.80","1","33.05","1","15.94",
"5531","鄉林","751,289","436","7,025,263","9.20","9.47","9.18","9.26","+","0.10","9.26","2","9.36","6","0.00",
"5533","皇鼎","54,435","58","952,494","17.40","17.60","17.40","17.55","+","0.25","17.50","2","17.55","11","12.19",
"5534","長虹","371,963","369","31,005,779","82.60","83.80","82.60","83.10","+","0.50","83.10","2","83.40","3","9.87",
"5538","東明-KY","15,007","17","456,408","29.90","31.10","29.90","30.90","+","1.85","30.15","1","30.90","1","10.37",
"5546","永固-KY","14,828","17","444,903","29.55","30.10","29.55","29.85","-","0.55","29.85","1","30.15","1","0.00",
"5607","遠雄港","155,892","190","6,345,907","40.65","41.05","40.40","40.40","+","0.30","40.40","5","40.45","1","19.61",
"5608","四維航","668,897","456","10,557,730","15.50","15.95","15.50","15.75","+","0.40","15.70","14","15.80","8","0.00",
"5706","鳳凰","146,364","186","8,743,199","58.90","60.10","58.90","59.80","+","1.70","59.80","3","59.90","2","18.07",
"5871","中租-KY","6,159,657","3,574","752,721,984","121.50","123.00","120.50","123.00","+","2.00","122.50","14","123.00","536","10.09",
"5871A","中租-KY甲特","23,770","28","2,410,775","101.50","101.50","101.00","101.00"," ","0.00","101.00","74","101.50","10","0.00",
"5876","上海商銀","13,855,663","5,623","655,100,388","47.15","47.50","46.85","47.50","+","0.50","47.45","77","47.50","446","16.67",
"5880","合庫金","5,300,678","2,192","130,171,218","24.45","24.70","24.45","24.55","+","0.30","24.50","129","24.55","49","19.80",
"5906","台南-KY","2,031","3","102,088","50.30","50.30","50.30","50.30","+","1.25","49.10","1","49.70","1","37.26",
"5907","大洋-KY","80,783","57","511,167","6.27","6.43","6.27","6.32","+","0.05","6.32","1","6.34","1","0.00",
"6005","群益證","12,249,172","4,233","246,231,910","19.95","20.40","19.95","19.95","+","0.10","19.95","400","20.00","13","9.83",
"6024","群益期","190,419","207","8,910,009","46.35","47.00","46.35","46.85","+","0.60","46.80","2","46.90","7","9.72",
"6108","競國","57,281","67","789,906","13.60","14.00","13.60","13.85","+","0.25","13.85","1","13.90","1","21.98",
"6112","邁達特","1,272,255","1,072","64,093,757","49.85","51.20","49.80","49.95","+","0.75","49.90","25","49.95","4","0.00",
"6115","鎰勝","83,325","69","4,313,627","51.50","52.00","51.40","51.90","+","0.50","51.80","5","51.90","1","14.91",
"6116","彩晶","6,972,389","1,565","49,785,803","7.06","7.19","7.06","7.13","+","0.15","7.13","46","7.14","57","0.00",
"6117","迎廣","4,911,345","3,895","478,349,147","95.20","99.40","94.70","97.90","+","4.80","97.90","2","98.00","15","28.96",
"6120","達運","367,476","266","3,890,143","10.55","10.65","10.50","10.55","+","0.25","10.55","6","10.60","21","28.51",
"6128","上福","73,029","48","2,215,749","30.30","30.40","30.30","30.35","+","0.20","30.30","2","30.45","1","12.24",
"6133","金橋","229,925","160","3,214,311","13.95","14.10","13.85","13.85","+","0.25","13.85","3","13.90","2","18.97",
"6136","富爾特","110,433","95","2,671,641","24.20","24.25","24.00","24.25","+","0.25","24.25","2","24.30","12","26.94",
"6139","亞翔","47,393,955","36,806","15,849,801,893","334.50","346.50","325.00","337.00","+","14.00","336.50","6","337.00","47","18.31",
"6141","柏承","1,581,491","934","20,401,204","13.30","13.30","12.70","12.85","-","0.25","12.80","24","12.85","2","0.00",
"6142","友勁","1,057,498","510","9,978,124","9.28","9.63","9.10","9.42","+","0.48","9.42","3","9.50","12","0.00",
"6152","百一","434,127","235","3,634,767","8.26","8.52","8.22","8.45","+","0.19","8.28","2","8.46","3","0.00",
"6153","嘉聯益","4,035,666","2,366","45,997,276","10.60","11.55","10.60","11.55","+","1.05","11.55","1,071","--","0","0.00",
"6155","鈞寶","48,080","43","1,086,837","22.00","22.90","22.00","22.60","+","0.80","22.40","1","22.60","5","21.12",
"6164","華興","246,323","259","2,668,649","10.75","11.00","10.70","10.85","+","0.10","10.80","5","10.90","8","23.09",
"6165","浪凡","1,497,686","934","85,447,172","57.40","58.10","56.30","56.50","-","0.30","56.50","18","56.60","12","28.83",
"6166","凌華","293,555","297","18,278,090","62.40","62.60","61.50","62.20","+","1.70","62.20","2","62.40","4","69.11",
"6168","宏齊","130,375","114","2,059,567","15.40","15.95","15.40","15.90","+","0.65","15.90","2","15.95","7","1,590.00",
"6176","瑞儀","3,659,229","3,127","494,245,643","134.50","136.50","134.00","135.00","+","2.00","134.50","41","135.00","49","9.80",
"6177","達麗","1,604,549","1,270","77,496,085","49.00","49.15","47.90","47.90","-","0.15","47.90","15","48.05","15","10.41",
"6183","關貿","20,815","93","1,905,264","90.80","92.50","90.80","92.00","+","1.70","91.10","2","92.00","2","25.56",
"6184","大豐電","245,232","263","12,498,371","50.90","51.30","50.80","51.10","X","0.00","51.00","17","51.10","1","14.04",
"6189","豐藝","8,145,999","6,034","566,897,670","74.50","75.20","68.10","68.10","-","5.40","68.10","53","68.50","4","12.38",
"6191","精成科","16,458,439","10,087","1,363,097,751","82.40","84.00","81.60","82.50","+","1.90","82.40","83","82.50","21","12.99",
"6192","巨路","107,257","126","10,398,122","95.80","97.50","95.80","97.50","+","2.20","97.20","4","97.50","14","9.05",
"6196","帆宣","3,511,086","9,354","660,136,095","184.00","191.00","184.00","187.00","+","5.50","187.00","38","187.50","41","17.17",
"6197","佳必琪","599,267","641","84,524,578","139.50","142.00","139.50","141.00","+","3.50","140.50","35","141.00","5","16.83",
"6201","亞弘電","6,201","8","375,261","60.10","60.80","60.10","60.80","+","0.90","60.30","2","61.00","5","11.99",
"6202","盛群","402,515","399","17,197,441","41.80","43.20","41.80","43.20","+","1.45","42.95","1","43.20","6","0.00",
"6205","詮欣","88,595","91","4,146,736","46.20","47.15","46.10","46.90","+","1.20","46.85","3","47.05","1","17.12",
"6206","飛捷","1,375,901","1,241","161,535,002","115.00","119.00","115.00","118.00","+","4.50","118.00","37","118.50","22","15.44",
"6209","今國光","486,406","356","12,278,777","24.75","25.45","24.75","25.25","+","0.85","25.25","8","25.30","13","0.00",
"6213","聯茂","4,229,681","3,025","368,820,435","86.10","88.00","86.10","87.70","+","2.00","87.60","14","87.70","34","31.66",
"6214","精誠","1,434,025","1,653","149,533,441","104.50","105.50","103.00","104.00","X","0.00","104.00","8","104.50","37","17.99",
"6215","和椿","9,286,866","6,908","970,462,542","102.00","107.50","101.00","104.00","+","4.90","104.00","44","104.50","9","49.06",
"6216","居易","100,815","94","3,182,582","31.20","31.75","31.15","31.75","+","0.90","31.60","2","31.75","2","12.45",
"6224","聚鼎","114,676","122","5,358,217","46.15","47.30","45.10","47.00","+","2.00","46.95","1","47.00","1","19.92",
"6225","天瀚","17,422","15","201,043","10.80","12.10","10.80","11.25","+","0.10","11.25","2","11.35","5","0.00",
"6226","光鼎","199,330","97","1,350,667","6.70","6.95","6.70","6.85","+","0.15","6.80","2","6.85","4","0.00",
"6230","尼得科超眾","86,958","125","11,307,916","131.00","131.00","128.50","130.00","+","4.50","129.50","1","130.00","4","764.71",
"6235","華孚","974,770","766","50,163,318","49.90","52.20","49.90","51.90","+","2.80","51.90","18","52.00","4","20.19",
"6239","力成","4,140,622","3,257","550,184,624","131.00","134.00","130.50","133.00","+","4.50","132.50","95","133.00","51","15.81",
"6243","迅杰","209,759","200","8,051,580","37.90","38.75","37.60","38.55","+","1.70","38.50","1","38.55","1","44.31",
"6257","矽格","8,288,872","6,338","657,996,861","79.70","80.50","78.70","79.10","+","0.70","79.10","38","79.20","84","13.73",
"6269","台郡","14,580,189","9,248","702,060,709","50.60","51.80","45.70","48.15","-","1.85","48.15","120","48.95","2","0.00",
"6271","同欣電","791,372","872","82,962,436","102.50","106.00","102.50","105.50","+","4.50","105.00","8","105.50","3","11.42",
"6277","宏正","124,251","141","7,405,095","58.90","60.10","58.90","59.50","+","0.90","59.40","1","59.50","11","14.44",
"6278","台表科","929,413","642","101,121,093","109.00","109.50","108.00","108.50","+","0.50","108.00","132","108.50","26","10.34",
"6281","全國電","37,628","33","2,672,439","70.60","71.90","70.60","71.50","+","0.90","71.00","2","71.50","3","16.00",
"6282","康舒","1,686,489","1,117","43,709,401","25.55","26.15","25.45","26.10","+","1.00","26.00","28","26.15","65","2,610.00",
"6283","淳安","116,713","96","2,416,392","20.95","20.95","20.40","20.80","+","0.45","20.60","4","20.80","6","28.11",
"6285","啟碁","2,368,310","1,736","282,309,512","119.00","120.00","118.00","120.00","+","2.50","119.50","7","120.00","181","16.06",
"6288","聯嘉","325,902","241","6,450,854","19.40","20.05","19.40","19.80","+","0.75","19.75","7","19.85","3","58.24",
"6405","悅城","251,510","164","6,321,929","24.25","25.60","24.25","25.20","+","1.05","25.10","3","25.25","2","0.00",
"6409","旭隼","203,912","499","266,881,245","1,315.00","1,330.00","1,295.00","1,305.00","+","20.00","1,300.00","3","1,310.00","5","26.37",
"6412","群電","2,076,116","1,777","224,711,216","110.00","112.00","107.50","108.00","-","0.50","108.00","148","108.50","36","14.14",
"6414","樺漢","941,189","1,061","287,862,046","303.00","309.00","301.00","309.00","+","9.00","306.50","1","309.00","4","14.47",
"6415","矽力*-KY","1,276,689","1,368","464,575,547","366.00","370.00","361.00","361.00","-","0.50","361.00","78","362.50","2","54.45",
"6416","瑞祺電通","79,737","95","7,410,769","92.00","93.20","92.00","93.20","+","2.10","92.90","1","93.20","3","19.83",
"6423","億而得-創","42,194","32","3,992,784","93.80","95.10","93.80","93.80","+","1.30","93.80","9","94.40","18","98.74",
"6426","統新","143,041","156","10,218,688","70.40","72.50","70.30","72.40","+","2.50","71.60","1","72.20","2","0.00",
"6431","光麗-KY","75,092","49","1,281,613","17.15","17.50","16.90","16.90","-","0.20","16.90","3","17.10","5","0.00",
"6438","迅得","4,649,762","5,380","805,141,185","174.00","175.00","170.50","174.50","+","1.50","174.00","26","174.50","25","26.12",
"6442","光聖","2,628,299","3,052","1,219,909,096","462.00","474.50","456.00","462.00","+","10.00","462.00","1","462.50","3","27.86",
"6443","元晶","1,766,724","1,080","26,214,437","14.65","15.00","14.60","14.85","+","0.35","14.80","15","14.85","13","0.00",
"6446","藥華藥","2,412,431","3,253","1,310,536,210","532.00","550.00","532.00","550.00","+","22.00","550.00","2","551.00","36","46.97",
"6449","鈺邦","273,396","398","29,559,617","105.00","109.00","105.00","108.50","+","5.00","108.50","6","109.00","11","18.64",
"6451","訊芯-KY","1,563,149","1,307","225,640,089","142.50","146.00","142.50","145.00","+","3.50","145.00","6","145.50","11","906.25",
"6456","GIS-KY","812,535","382","32,917,436","40.30","40.80","40.00","40.55","+","1.15","40.50","16","40.60","4","405.50",
"6464","台數科","11,086","14","896,465","80.70","80.90","80.70","80.90","+","0.20","80.60","1","80.90","2","11.99",
"6472","保瑞","1,218,296","2,095","987,010,276","800.00","818.00","800.00","815.00","+","18.00","815.00","1","816.00","14","18.24",
"6477","安集","229,580","181","6,774,972","29.80","29.85","29.15","29.45","+","0.30","29.45","1","29.50","4","0.00",
"6491","晶碩","97,261","269","29,023,271","298.00","300.00","295.00","298.50","+","5.50","298.50","2","299.00","1","12.87",
"6504","南六","96,275","73","5,867,494","60.80","61.60","59.40","60.10","-","0.30","60.00","1","60.40","2","60.10",
"6505","台塑化","17,892,059","9,123","664,821,778","37.30","37.95","36.65","36.75","-","1.85","36.75","205","36.80","16","75.00",
"6515","穎崴","939,206","1,858","1,180,574,450","1,245.00","1,270.00","1,245.00","1,260.00","+","35.00","1,255.00","5","1,260.00","13","28.25",
"6525","捷敏-KY","143,730","148","9,554,498","66.90","67.00","65.90","66.10"," ","0.00","66.10","1","66.30","1","12.33",
"6526","達發","251,494","703","132,495,333","515.00","533.00","515.00","530.00","+","23.00","529.00","2","530.00","1","29.48",
"6531","愛普*","2,198,824","1,674","643,327,902","293.00","296.50","290.50","291.50","+","4.00","291.50","3","292.50","12","30.72",
"6533","晶心科","455,066","732","122,919,659","265.00","272.50","265.00","272.00","+","13.00","271.50","32","272.00","8","0.00",
"6534","正瀚-創","14,168","19","1,097,136","76.70","78.00","76.70","78.00","+","1.40","77.50","6","78.00","1","17.57",
"6541","泰福-KY","274,450","219","14,167,167","50.30","52.40","50.30","52.00","+","2.65","52.00","5","52.10","6","0.00",
"6550","北極星藥業-KY","502,661","397","18,768,902","37.00","37.90","36.80","37.70","+","1.35","37.45","8","37.70","17","0.00",
"6552","易華電","39,975","53","998,646","25.00","25.20","24.70","25.00","+","0.60","24.85","2","25.00","2","0.00",
"6558","興能高","3,254,628","2,456","152,874,744","45.70","48.20","45.65","46.25","X","0.00","46.25","4","46.30","2","4,625.00",
"6573","虹揚-KY","53,074","38","512,766","9.40","10.00","9.40","9.85","+","0.45","9.85","6","9.86","4","0.00",
"6579","研揚","125,748","159","15,329,172","119.00","124.00","119.00","122.50","+","5.50","122.00","5","123.00","1","26.06",
"6581","鋼聯","8,191","19","902,382","110.50","110.50","110.00","110.00","+","1.50","109.50","2","111.00","7","14.51",
"6582","申豐","48,761","73","1,733,317","34.80","36.00","34.80","35.50","+","0.95","35.35","1","35.55","2","33.18",
"6585","鼎基","116,643","113","13,706,281","117.00","118.50","115.50","118.50","+","5.00","118.50","2","119.00","11","11.61",
"6591","動力-KY","1,944,132","1,629","136,935,164","70.30","71.00","69.80","70.80","+","0.80","70.80","14","70.90","48","16.94",
"6592","和潤企業","286,654","317","20,290,883","71.00","71.00","70.50","70.80","+","1.20","70.60","10","70.80","7","17.40",
"6592A","和潤企業甲特","8,531","13","825,751","96.80","96.80","96.80","96.80","X","0.00","96.70","10","96.80","3","0.00",
"6592B","和潤企業乙特","48,040","17","4,707,925","98.00","98.00","98.00","98.00","+","0.10","97.90","10","98.00","7","0.00",
"6598","ABC-KY","62,519","65","1,212,160","18.85","19.65","18.85","19.60","+","0.15","19.40","5","19.65","5","0.00",
"6605","帝寶","1,194,161","2,012","222,287,797","190.00","190.00","184.00","184.00","-","0.50","183.50","16","184.00","3","9.85",
"6606","建德工業","55,149","46","1,366,616","24.80","24.90","24.65","24.75","+","0.40","24.70","4","24.80","2","25.52",
"6625","必應","523,925","1,714","48,304,184","92.40","93.30","91.00","92.20","-","0.20","91.80","6","92.20","10","21.29",
"6641","基士德-KY","9,145","12","206,110","21.80","22.90","21.80","22.90","+","0.45","22.35","2","22.65","1","28.62",
"6645","金萬林-創","23,765","17","463,563","19.65","19.75","19.25","19.45","+","0.10","19.70","2","19.80","3","0.00",
"6655","科定","11,124","73","1,365,752","123.00","123.00","122.50","123.00","+","2.50","121.00","3","123.00","2","25.89",
"6657","華安","218,035","187","14,177,679","64.50","65.80","64.50","64.70","+","0.60","64.60","10","64.80","2","0.00",
"6658","聯策","2,124,877","1,714","177,727,075","84.00","84.70","82.30","83.50","+","0.90","83.40","1","83.50","6","61.85",
"6666","羅麗芬-KY","10,004","12","409,668","40.70","41.30","40.70","41.30","+","0.40","40.80","1","41.10","1","20.86",
"6668","中揚光","594,197","470","29,026,908","48.15","49.20","48.15","49.05","+","1.05","49.05","3","49.10","1","0.00",
"6669","緯穎","1,865,280","3,747","4,721,145,640","2,560.00","2,560.00","2,510.00","2,515.00","X","0.00","2,515.00","8","2,520.00","2","16.77",
"6670","復盛應用","579,629","845","173,468,485","299.00","301.50","296.50","299.00","+","3.00","299.00","1","299.50","5","10.06",
"6671","三能-KY","3,311","6","135,660","41.25","41.25","40.90","40.90","+","1.30","40.15","2","40.70","1","14.20",
"6672","騰輝電子-KY","236,623","238","17,381,419","72.50","74.10","72.50","73.60","+","1.70","73.30","4","73.70","1","15.37",
"6674","鋐寶科技","214,751","178","5,779,875","26.70","27.40","26.25","27.05","+","0.80","27.05","10","27.10","2","0.00",
"6689","伊雲谷","227,440","247","18,370,101","80.30","81.20","80.10","81.10","+","2.30","80.90","1","81.10","1","33.37",
"6691","洋基工程","2,742,528","3,613","1,251,011,008","450.00","465.00","447.00","460.00","+","19.50","459.50","6","460.00","27","21.29",
"6695","芯鼎","1,156,659","1,108","49,751,460","41.45","44.20","41.45","43.50","+","2.95","43.45","1","43.50","2","0.00",
"6698","旭暉應材","532,850","590","16,386,928","31.40","31.60","30.00","30.95","+","0.55","30.90","1","30.95","1","0.00",
"6706","惠特","1,190,678","1,013","75,577,291","62.90","64.30","62.80","63.40","+","2.00","63.30","4","63.40","9","0.00",
"6715","嘉基","26,181","28","3,061,437","117.50","117.50","116.50","117.00","+","2.50","116.50","5","117.00","1","27.27",
"6719","力智","463,925","433","94,818,004","205.00","207.00","201.50","204.50","+","4.50","204.00","2","204.50","26","79.88",
"6742","澤米","789,067","597","42,624,218","53.00","54.60","52.90","53.90","+","1.60","53.80","11","53.90","5","283.68",
"6743","安普新","92,699","95","2,765,030","29.05","30.10","29.05","29.40","+","0.15","29.40","5","29.70","1","14.27",
"6753","龍德造船","252,951","247","24,732,330","97.80","98.40","97.20","97.50","+","0.70","97.50","12","97.80","2","17.82",
"6754","匯僑設計","18,005","17","1,095,824","60.50","61.50","60.50","61.00","+","0.50","61.00","2","61.50","7","10.54",
"6756","威鋒電子","137,245","170","13,932,301","100.00","103.00","99.10","101.50","+","4.20","101.00","2","101.50","2","58.00",
"6757","台灣虎航","4,998,549","4,357","409,871,403","82.00","83.20","81.10","81.70","+","0.80","81.60","55","81.70","3","13.16",
"6768","志強-KY","1,036,754","967","103,902,200","99.10","102.00","99.10","99.90","+","1.70","99.90","7","100.00","15","11.14",
"6770","力積電","15,503,712","4,596","237,947,680","15.15","15.50","15.10","15.40","+","0.50","15.35","81","15.40","186","0.00",
"6771","平和環保-創","106,140","66","6,231,817","58.60","59.20","58.10","59.00","+","0.50","58.50","1","58.90","2","14.25",
"6776","展碁國際","156,197","122","8,942,034","55.80","58.50","55.80","58.50","+","3.20","58.50","2","58.70","1","14.44",
"6781","AES-KY","3,180,991","5,380","3,200,009,809","962.00","1,040.00","962.00","1,020.00","+","65.00","1,020.00","43","1,025.00","7","34.37",
"6782","視陽","184,091","145","33,364,311","181.50","182.50","180.00","181.00","+","3.00","180.50","1","181.00","7","17.27",
"6789","采鈺","2,362,037","2,779","520,946,555","215.50","223.50","215.50","223.00","+","10.50","222.50","14","223.00","28","38.78",
"6790","永豐實","44,139","48","1,852,248","41.70","42.35","41.70","42.35","+","0.85","42.00","2","42.40","4","16.04",
"6792","詠業","10,000","10","542,300","53.20","54.80","53.20","54.10","+","0.70","53.70","2","54.10","13","26.14",
"6794","向榮生技-創","53,000","43","3,312,100","63.00","63.60","62.00","62.20","-","0.50","62.10","1","62.20","3","0.00",
"6796","晉弘","13,131","18","1,081,782","82.20","82.50","82.20","82.40","+","0.60","82.10","2","82.40","1","164.80",
"6799","來頡","482,091","433","46,464,423","94.20","97.30","94.10","96.60","+","3.80","96.60","9","97.00","1","31.57",
"6805","富世達","6,338,013","8,178","5,141,159,612","780.00","830.00","777.00","823.00","+","57.00","822.00","9","823.00","29","41.48",
"6806","森崴能源","734,894","754","60,175,835","81.80","82.50","80.90","82.50","+","2.20","82.30","7","82.50","11","25.94",
"6807","峰源-KY","10,000","8","710,100","71.00","71.20","70.80","70.80","+","1.50","70.80","1","70.90","1","7.84",
"6830","汎銓","346,003","314","43,577,728","123.00","128.00","123.00","127.50","+","7.00","127.50","5","128.00","15","255.00",
"6834","天二科技","109,482","95","3,370,258","30.90","31.00","30.50","30.85","+","1.00","30.85","3","30.90","9","33.17",
"6835","圓裕","1,000,935","756","48,396,569","47.50","49.50","47.00","49.35","+","2.25","49.00","1","49.35","5","12.37",
"6838","台新藥","5,596,016","3,833","224,099,846","39.30","40.85","39.05","40.55","+","0.60","40.55","7","40.60","5","0.00",
"6854","錼創科技-KY創","1,576,818","1,859","251,732,924","155.50","165.00","151.50","163.00","+","7.50","163.00","1","163.50","2","203.75",
"6861","睿生光電","36,541","40","1,701,127","46.60","46.85","46.35","46.45","+","0.30","46.40","4","46.65","1","11.01",
"6862","三集瑞-KY","57,638","74","7,791,383","133.00","136.50","133.00","134.50","+","4.00","134.00","4","134.50","1","12.70",
"6863","永道-KY","211,419","296","32,244,466","148.00","154.00","148.00","153.50","+","7.00","153.00","1","153.50","6","13.58",
"6869","雲豹能源","1,415,861","1,440","239,825,468","169.50","172.00","167.50","168.50","+","1.00","168.50","2","169.00","20","25.69",
"6873","泓德能源","1,449,399","1,732","355,231,588","248.50","249.00","243.00","246.00","-","0.50","245.00","21","246.00","3","24.43",
"6885","全福生技","3,553,096","2,785","139,964,926","39.00","41.30","38.00","38.00","-","2.55","38.00","120","38.10","25","0.00",
"6887","寶綠特-KY","15,146","17","1,270,700","84.90","84.90","83.10","84.30","-","0.70","83.50","2","84.40","1","12.75",
"6890","來億-KY","1,237,188","1,399","357,255,644","285.00","294.00","284.00","290.00","+","8.00","289.00","1","290.00","11","18.11",
"6901","鑽石投資","644,897","412","13,312,745","20.35","20.85","20.30","20.60","+","0.55","20.55","2","20.60","47","0.00",
"6902","GOGOLOOK","100,385","230","8,406,212","85.20","85.20","82.50","84.10","-","0.30","83.40","2","84.10","1","0.00",
"6906","現觀科","34,817","274","4,550,881","132.00","132.00","130.00","130.50","+","2.50","130.00","7","131.00","3","37.39",
"6909","創控","172,847","156","7,698,166","44.80","45.00","44.25","44.25","+","0.55","44.25","2","44.40","2","28.92",
