"109年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"證券合計(1+6)","153,004,357,410","2,659,085,000","1,143,988",
"總計(1~13)","166,398,460,595","4,933,401,500","1,319,286",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,399(17)","738(13)",
"下跌(跌停)","2,041(35)","147(0)",
"持平","290","51",
"未成交","7,176","2",
"無比價","1,512","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"109年06月01日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,311,000","3,617","705,364,150","84.45","85.15","84.40","84.90","+","0.45","84.85","17","84.90","48","0.00",
="0051","元大中型100","18,000","12","626,290","34.72","34.90","34.68","34.87","+","0.34","34.87","20","34.90","20","0.00",
="0052","富邦科技","127,000","16","8,162,850","64.10","64.35","64.10","64.35","+","1.00","64.10","1","64.40","6","0.00",
="0053","元大電子","31,000","18","1,210,990","38.77","39.15","38.77","39.05","+","0.48","39.03","35","39.21","15","0.00",
="0054","元大台商50","18,000","9","420,930","23.20","23.46","23.20","23.40","+","0.30","23.36","120","23.39","30","0.00",
="0055","元大MSCI金融","45,000","34","781,580","17.29","17.42","17.25","17.38","+","0.13","17.38","6","17.41","60","0.00",
="0056","元大高股息","20,195,000","6,782","565,746,750","27.87","28.05","27.87","28.05","+","0.19","28.05","309","28.06","375","0.00",
="0057","富邦摩台","519,000","11","29,002,950","56.10","56.15","55.75","56.15","+","0.35","55.95","134","56.15","50","0.00",
="0061","元大寶滬深","1,412,000","379","24,596,960","17.02","17.59","17.02","17.54","+","0.52","17.54","12","17.55","1","0.00",
="006203","元大MSCI台灣","4,000","4","159,460","39.87","39.88","39.85","39.88","+","0.52","39.79","1","39.80","1","0.00",
="006204","永豐臺灣加權","22,000","4","1,216,700","55.40","55.40","55.30","55.30","+","0.70","55.25","120","55.40","85","0.00",
="006205","富邦上証","3,254,000","320","94,371,000","28.41","29.19","28.41","29.18","+","0.77","29.18","234","29.20","122","0.00",
="006206","元大上證50","835,000","162","25,252,180","29.75","30.45","29.75","30.42","+","0.67","30.42","21","30.45","1","0.00",
="006207","FH滬深","794,000","125","18,028,850","22.30","22.95","22.30","22.94","+","0.67","22.94","58","22.97","2","0.00",
="006208","富邦台50","897,000","300","43,566,210","48.25","48.66","48.25","48.56","+","0.33","48.55","10","48.56","1","0.00",
="00625K","富邦上証+R","51,000","3","356,000","7.00","7.00","6.98","6.98","+","0.16","6.95","5","7.00","9","0.00",
="00631L","元大台灣50正2","7,195,000","2,289","327,603,770","45.05","45.83","44.94","45.56","+","0.89","45.56","10","45.57","156","0.00",
="00632R","元大台灣50反1","120,657,000","11,102","1,216,462,410","10.14","10.15","10.04","10.07","-","0.13","10.07","10,514","10.08","214","0.00",
="00633L","富邦上証正2","20,142,000","3,594","860,245,920","41.52","43.39","41.52","43.36","+","2.17","43.30","1","43.36","665","0.00",
="00634R","富邦上証反1","2,503,000","386","14,192,040","5.77","5.77","5.63","5.63","-","0.17","5.63","31","5.64","230","0.00",
="00635U","元大S&P黃金","2,062,000","506","50,744,380","24.58","24.66","24.52","24.66","+","0.32","24.66","225","24.67","238","0.00",
="00636","國泰中國A50","2,129,000","511","43,134,100","19.90","20.45","19.90","20.45","+","0.57","20.44","1","20.45","13","0.00",
="00636K","國泰中國A50+U","100","1","681","6.81","6.81","6.81","6.81","+","0.18","6.74","3","6.95","3","0.00",
="00637L","元大滬深300正2","144,080,000","13,746","2,378,299,460","16.03","16.77","16.03","16.76","+","0.85","16.75","50","16.76","478","0.00",
="00638R","元大滬深300反1","2,965,000","640","33,868,030","11.65","11.65","11.31","11.31","-","0.33","11.31","447","11.34","299","0.00",
="00639","富邦深100","3,546,000","343","40,210,660","11.03","11.45","11.03","11.44","+","0.44","11.43","402","11.44","16","0.00",
="00640L","富邦日本正2","1,382,000","132","25,599,070","18.47","18.66","18.42","18.55"," ","0.00","18.52","52","18.55","1","0.00",
="00641R","富邦日本反1","492,000","103","6,914,070","14.07","14.10","14.02","14.06","+","0.01","14.05","4","14.06","44","0.00",
="00642U","元大S&P石油","19,646,000","5,399","180,869,600","9.30","9.30","9.17","9.17"," ","0.00","9.17","343","9.18","224","0.00",
="00643","群益深証中小","1,513,000","383","20,518,550","13.20","13.75","13.20","13.75","+","0.58","13.74","75","13.75","15","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.26","2","3.33","2","0.00",
="00645","富邦日本","74,000","7","1,503,830","20.33","20.34","20.32","20.32","+","0.03","20.23","10","20.32","20","0.00",
="00646","元大S&P500","768,000","254","21,330,210","27.73","27.83","27.70","27.77","+","0.09","27.77","26","27.78","5","0.00",
="00647L","元大S&P500正2","726,000","176","24,967,610","34.26","34.53","34.14","34.38","+","0.20","34.36","30","34.40","11","0.00",
="00648R","元大S&P500反1","2,515,000","211","27,152,890","10.82","10.85","10.77","10.79","-","0.06","10.79","25","10.80","91","0.00",
="00650L","FH香港正2","3,364,000","820","69,638,130","19.94","21.03","19.94","20.96","+","1.33","20.96","28","20.97","3","0.00",
="00651R","FH香港反1","8,665,000","1,136","78,640,350","9.39","9.39","9.00","9.00","-","0.39","9.00","241","9.01","17","0.00",
="00652","富邦印度","1,448,000","452","26,057,340","17.63","18.23","17.63","18.23","+","0.73","18.23","4","18.24","9","0.00",
="00653L","富邦印度正2","36,126,000","5,702","608,704,970","16.31","17.22","16.31","17.20","+","1.26","17.20","245","17.21","80","0.00",
="00654R","富邦印度反1","661,000","240","10,046,510","15.55","15.55","15.05","15.05","-","0.62","15.05","1","15.08","18","0.00",
="00655L","國泰中國A50正2","12,076,000","2,054","375,890,800","30.28","31.65","30.28","31.60","+","1.63","31.57","1","31.60","242","0.00",
="00656R","國泰中國A50反1","534,000","112","5,525,360","10.48","10.48","10.25","10.25","-","0.30","10.25","258","10.28","801","0.00",
="00657","國泰日經225","102,000","10","2,797,550","27.45","27.46","27.32","27.32","+","0.18","27.32","9","27.38","21","0.00",
="00657K","國泰日經225+U","100","1","914","9.14","9.14","9.14","9.14","+","0.12","9.06","2","9.17","1","0.00",
="00660","元大歐洲50","39,000","15","860,340","22.04","22.10","22.04","22.05","+","0.17","22.07","25","22.10","7","0.00",
="00661","元大日經225","35,000","8","974,700","27.86","27.86","27.74","27.74","+","0.04","27.71","30","27.84","20","0.00",
="00662","富邦NASDAQ","290,000","189","10,691,920","37.09","37.09","36.75","36.86","+","0.44","36.86","29","36.92","3","0.00",
="00663L","國泰臺灣加權正2","153,000","46","6,237,830","40.63","41.27","40.45","40.94","+","0.83","40.94","51","41.00","1","0.00",
="00664R","國泰臺灣加權反1","3,307,000","501","37,840,150","11.51","11.52","11.40","11.44","-","0.14","11.44","384","11.45","258","0.00",
="00665L","富邦恒生國企正2","732,000","203","15,129,330","19.85","20.97","19.70","20.94","+","1.37","20.94","139","20.98","22","0.00",
="00666R","富邦恒生國企反1","281,000","35","3,844,760","13.91","13.91","13.60","13.61","-","0.54","13.60","11","13.62","42","0.00",
="00668","國泰美國道瓊","270,000","118","7,446,810","27.57","27.65","27.50","27.59","+","0.02","27.59","1","27.60","2","0.00",
="00668K","國泰美國道瓊+U","100","1","921","9.21","9.21","9.21","9.21","+","0.03","9.07","8","9.38","8","0.00",
="00669R","國泰美國道瓊反1","11,885,000","1,117","139,848,710","11.81","11.83","11.73","11.78","+","0.01","11.77","97","11.78","1,147","0.00",
="00670L","富邦NASDAQ正2","1,685,000","497","79,458,610","46.99","47.36","46.90","47.20","+","0.99","47.20","2","47.23","2","0.00",
="00671R","富邦NASDAQ反1","2,733,000","303","24,981,140","9.17","9.18","9.12","9.14","-","0.11","9.13","34","9.14","455","0.00",
="00672L","元大S&P原油正2","22,745,000","1,418","50,882,720","2.30","2.30","2.22","2.22","-","0.02","2.22","937","2.23","748","0.00",
="00673R","元大S&P原油反1","923,000","262","32,749,160","35.74","35.75","35.20","35.45","-","1.65","35.45","35","35.54","50","0.00",
="00674R","元大S&P黃金反1","627,000","144","8,779,870","14.01","14.04","13.96","13.97","-","0.18","13.96","28","13.97","203","0.00",
="00675L","富邦臺灣加權正2","471,000","216","8,400,920","17.66","17.98","17.65","17.89","+","0.40","17.88","2","17.89","254","0.00",
="00676R","富邦臺灣加權反1","4,629,000","458","28,658,650","6.24","6.24","6.17","6.19","-","0.08","6.18","706","6.19","10","0.00",
="00677U","富邦VIX","206,019,000","14,647","1,247,295,590","6.09","6.12","6.02","6.03","-","0.19","6.03","6,626","6.04","506","0.00",
="00678","群益NBI生技","388,000","53","10,095,940","26.13","26.13","25.97","26.01","+","0.39","25.99","51","26.01","2","0.00",
="00680L","元大美債20正2","318,000","44","10,092,720","31.90","31.90","31.65","31.87","+","0.06","31.84","1","31.87","2","0.00",
="00681R","元大美債20反1","14,000","4","179,130","12.80","12.80","12.78","12.78","-","0.01","12.76","135","12.79","34","0.00",
="00682U","元大美元指數","219,000","7","4,281,270","19.55","19.55","19.52","19.52","-","0.03","19.52","3","19.54","20","0.00",
="00683L","元大美元指數正2","76,000","20","1,498,430","19.74","19.74","19.69","19.72","-","0.07","19.70","1","19.72","10","0.00",
="00684R","元大美元指數反1","5,000","5","90,520","18.19","18.19","18.06","18.11","+","0.09","18.08","7","18.11","20","0.00",
="00685L","群益臺灣加權正2","154,000","49","2,352,190","15.00","15.38","15.00","15.24","+","0.37","15.16","10","15.25","26","0.00",
="00686R","群益臺灣加權反1","556,000","71","3,748,780","6.78","6.79","6.72","6.75","-","0.08","6.74","50","6.75","94","0.00",
="00688L","國泰20年美債正2","110,000","4","3,569,600","32.36","32.46","32.36","32.46","+","0.11","32.40","25","32.44","5","0.00",
="00689R","國泰20年美債反1","200,000","6","2,620,000","13.10","13.10","13.10","13.10","-","0.03","13.07","50","13.11","25","0.00",
="00690","兆豐藍籌30","256,000","42","5,657,370","22.00","22.14","22.00","22.06","+","0.24","22.05","1","22.06","97","0.00",
="00691R","兆豐藍籌30反1","0","0","0","--","--","--","--"," ","0.00","13.68","10","13.75","60","0.00",
="00692","富邦公司治理","3,089,000","827","68,404,100","21.98","22.19","21.98","22.15","+","0.17","22.14","17","22.15","23","0.00",
="00693U","街口S&P黃豆","1,288,000","311","17,592,350","13.63","13.69","13.63","13.66","+","0.02","13.65","121","13.66","71","0.00",
="00700","富邦恒生國企","140,000","19","2,588,630","17.95","18.51","17.95","18.51","+","0.56","18.50","6","18.58","1","0.00",
="00701","國泰股利精選30","2,268,000","629","46,291,690","20.25","20.50","20.24","20.40","+","0.19","20.40","124","20.41","106","0.00",
="00702","國泰標普低波高息","45,000","28","740,060","16.45","16.46","16.41","16.41","-","0.04","16.41","1","16.44","5","0.00",
="00703","台新MSCI中國","669,000","109","13,709,820","20.04","20.71","20.04","20.71","+","0.67","20.68","20","20.71","30","0.00",
="00706L","元大S&P日圓正2","8,000","3","137,680","17.23","17.23","17.20","17.20","-","0.13","17.23","10","17.25","10","0.00",
="00707R","元大S&P日圓反1","2,000","2","39,240","19.62","19.62","19.62","19.62","+","0.09","19.55","31","19.59","33","0.00",
="00708L","元大S&P黃金正2","6,710,000","1,397","188,982,120","28.08","28.34","28.00","28.31","+","0.69","28.31","288","28.32","8","0.00",
="00709","富邦歐洲","164,000","13","3,034,800","18.48","18.55","18.37","18.47","+","0.17","18.49","11","18.55","1","0.00",
="00710B","FH彭博高收益債","265,000","63","4,973,930","18.76","18.78","18.75","18.76"," ","0.00","18.77","7","18.79","19","0.00",
="00711B","FH彭博新興債","136,000","11","2,970,420","21.83","21.86","21.81","21.86","+","0.03","21.82","12","21.86","7","0.00",
="00712","FH富時不動產","4,976,000","1,020","49,677,720","9.99","10.04","9.95","9.95","-","0.22","9.95","99","9.96","11","0.00",
="00713","元大台灣高息低波","47,000","36","1,461,180","30.80","31.17","30.80","31.07","+","0.25","31.07","26","31.13","1","0.00",
="00714","群益道瓊美國地產","36,000","21","652,610","18.14","18.16","18.10","18.12","-","0.17","18.12","5","18.16","10","0.00",
="00715L","街口布蘭特油正2","13,317,000","900","69,199,300","5.20","5.26","5.18","5.26","+","0.20","5.25","108","5.26","17","0.00",
="00717","富邦美國特別股","891,000","155","14,903,370","16.72","16.75","16.70","16.74","+","0.04","16.73","4","16.74","8","0.00",
="00728","第一金工業30","367,000","39","7,029,180","19.03","19.19","19.03","19.11","+","0.21","19.11","113","19.13","115","0.00",
="00730","富邦臺灣優質高息","761,000","163","12,817,800","16.70","16.89","16.70","16.83","+","0.16","16.83","32","16.84","9","0.00",
="00731","FH富時高息低波","1,571,000","55","70,295,690","44.48","44.92","44.48","44.70","+","0.25","44.69","50","44.70","1","0.00",
="00732","國泰RMB短期報酬","104,000","4","3,935,360","37.84","37.84","37.84","37.84","+","0.12","37.78","14","37.87","14","0.00",
="00733","富邦臺灣中小","66,000","25","1,402,450","21.20","21.30","21.18","21.19","+","0.18","21.22","12","21.25","6","0.00",
="00735","國泰臺韓科技","139,000","17","2,772,550","19.83","19.98","19.83","19.96","+","0.27","19.96","3","20.00","41","0.00",
="00736","國泰新興市場","116,000","19","2,044,840","17.52","17.85","17.52","17.85","+","0.48","17.85","2","17.86","22","0.00",
="00737","國泰AI+Robo","627,000","201","14,402,560","22.85","23.03","22.85","22.99","+","0.14","22.99","47","23.00","43","0.00",
="00738U","元大道瓊白銀","5,595,000","1,425","114,871,800","20.35","20.76","20.34","20.76","+","1.11","20.75","15","20.76","144","0.00",
="00739","元大MSCI A股","1,214,000","128","25,167,130","20.48","20.95","20.48","20.93","+","0.60","20.93","19","20.94","1","0.00",
="00742","新光內需收益","157,000","11","3,235,720","20.59","20.65","20.55","20.61","+","0.18","20.60","105","20.61","104","0.00",
="00743","國泰中國A150","58,000","18","1,190,360","20.30","20.67","20.30","20.67","+","0.62","20.65","9","20.68","3","0.00",
="00752","中信中國50","1,924,000","595","44,920,160","22.83","23.50","22.83","23.47","+","0.67","23.45","24","23.47","39","0.00",
="00753L","中信中國50正2","1,609,000","439","38,179,700","22.31","24.00","22.31","24.00","+","1.80","23.99","13","24.00","7","0.00",
="00757","統一FANG+","296,000","52","8,278,250","27.96","28.00","27.96","27.99","+","0.32","27.98","5","27.99","1","0.00",
="00762","元大全球AI","210,000","72","5,854,750","27.89","27.91","27.82","27.88","+","0.23","27.88","4","27.90","6","0.00",
="00763U","街口道瓊銅","158,000","29","2,648,410","16.53","16.84","16.53","16.82","+","0.34","16.79","153","16.82","50","0.00",
="00766L","台新MSCI中國正2","871,000","158","7,775,830","8.57","9.03","8.57","9.03","+","0.57","9.03","30","9.04","10","0.00",
="00770","國泰北美科技","130,000","60","3,449,120","26.57","26.57","26.48","26.51","+","0.23","26.51","13","26.54","50","0.00",
="00771","元大US高息特別股","217,000","70","4,059,490","18.74","18.74","18.67","18.73","+","0.03","18.72","8","18.74","9","0.00",
="00774B","新光中國政金綠債","2,000","2","78,660","39.33","39.33","39.33","39.33","+","0.12","39.29","10","39.40","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.35","5","9.38","5","0.00",
="00775B","新光投等債15+","2,000","2","90,000","45.00","45.00","45.00","45.00","-","0.30","44.61","4","45.40","1","0.00",
="00776","新光ICE美國權值","0","0","0","--","--","--","--"," ","0.00","20.70","10","20.91","2","0.00",
="00783","富邦中証500","1,440,000","102","26,388,490","17.81","18.48","17.81","18.48","+","0.63","18.47","26","18.48","27","0.00",
="008201","BP上證50","3,200","8","313,455","97.85","98.50","97.85","98.50","+","2.50","98.50","52","99.00","11","0.00",
="00830","國泰費城半導體","1,014,000","313","17,789,160","17.54","17.57","17.48","17.55","+","0.28","17.55","50","17.56","42","0.00",
="00850","元大臺灣ESG永續","2,339,000","873","49,997,360","21.26","21.43","21.25","21.36","+","0.13","21.36","109","21.37","27","0.00",
="00851","台新全球AI","202,000","34","4,644,370","22.85","23.05","22.85","22.96","+","0.38","22.96","20","23.00","20","0.00",
="00852L","國泰美國道瓊正2","17,990,000","1,495","216,835,490","12.04","12.13","11.98","12.07","+","0.02","12.06","19","12.07","1,469","0.00",
="00861","元大全球未來通訊","8,617,000","2,333","178,655,530","20.55","20.78","20.55","20.74","+","0.29","20.74","27","20.75","507","0.00",
="00865B","國泰US短期公債","114,000","6","4,502,050","39.52","39.52","39.49","39.49","-","0.11","39.48","115","39.50","2","0.00",
="00866","新光Shiller CAPE","26,000","2","487,240","18.74","18.74","18.74","18.74","+","0.10","18.70","30","18.80","35","0.00",
="00875","國泰網路資安","3,304,000","728","81,053,960","24.52","24.57","24.47","24.57","+","0.71","24.56","3","24.57","96","0.00",
="01001T","土銀富邦R1","146,000","8","2,417,780","16.56","16.57","16.56","16.57","+","0.01","16.57","1","16.58","1","0.00",
="01002T","土銀國泰R1","315,000","24","5,362,320","17.03","17.03","17.02","17.03","+","0.02","17.02","2","17.03","100","0.00",
="01003T","兆豐新光R1","96,000","13","1,814,050","18.90","18.92","18.88","18.92","+","0.02","18.90","15","18.92","32","0.00",
="01004T","土銀富邦R2","41,000","8","596,060","14.50","14.56","14.50","14.56","+","0.05","14.52","1","14.56","11","0.00",
