"112年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,133.03","+","85.25","2.11","",
"臺灣中小型公司治理指數","9,394.53","+","129.31","1.40","",
"臺灣IPO指數","4,781.98","+","88.59","1.89","",
"智慧中立指數","3,336.45","-","10.79","-0.32","",
"臺灣5G指數","8,441.45","+","87.12","1.04","",
"臺灣企業社會責任中小型指數","10,589.27","+","137.59","1.32","",
"特選臺灣電動車代表指數","7,869.39","+","127.60","1.65","",
"臺灣5G+通訊指數","6,656.19","+","69.09","1.05","",
"臺灣全市場指數","5,684.30","+","48.88","0.87","",
"臺灣全市場半導體指數","5,717.31","+","64.80","1.15","",
"臺灣智慧移動與電動車指數","4,386.29","+","55.49","1.28","",
"特選小資高價30指數","5,419.48","+","81.79","1.53","",
"特選臺灣綠能及電動車指數","4,942.10","+","57.89","1.19","",
"特選臺灣智能車供應鏈聯盟指數","4,884.88","+","47.96","0.99","",
"臺灣全市場半導體精選30指數","4,541.75","+","53.28","1.19","",
"特選臺灣高股息30指數","4,473.63","+","46.78","1.06","",
"臺灣友善環境指數","5,042.66","+","40.22","0.80","",
"台灣永續價值指數","4,656.21","+","24.10","0.52","",
"特選臺灣IC設計指數","3,985.40","+","101.14","2.60","",
"特選臺灣環境永續高股息指數","5,543.66","+","32.61","0.59","",
"臺灣友善環境50指數","4,110.44","+","28.55","0.70","",
"特選臺灣IC設計產業代表指數","5,035.07","+","87.11","1.76","",
"特選臺灣綠能指數","4,789.27","+","72.90","1.55","",
"特選臺灣智慧50指數","3,962.52","+","32.21","0.82","",
"特選臺灣標竿PCB指數","4,755.48","+","88.53","1.90","",
"臺灣晶圓製造指數","4,809.09","+","36.19","0.76","",
"臺灣精選高息指數","4,384.87","+","29.57","0.68","",
"臺灣多因子優選高股息30指數","6,695.37","+","128.60","1.96","",
"特選臺灣優利高填息30指數","5,860.49","+","66.59","1.15","",
"臺灣多因子優選成長30指數","6,476.12","+","47.29","0.74","",
"特選臺灣科技優息指數","7,735.61","+","94.57","1.24","",
"臺灣工業4.0指數","6,143.79","+","117.48","1.95","",
"臺灣半導體收益指數","5,527.75","+","61.43","1.12","",
"臺灣優選成長高股息指數","6,361.00","+","90.42","1.44","",
"特選臺灣ESG低碳高息40指數","6,997.88","+","107.17","1.56","",
"臺灣優選多因子30指數","6,198.17","+","72.28","1.18","",
"臺灣創新科技50指數","5,353.06","+","57.84","1.09","",
"臺灣全市場新經濟產業指數","4,500.39","+","16.35","0.36","",
"臺灣ESG永續高股息等權重指數","5,515.27","+","68.13","1.25","",
"臺灣永續高息中小型指數","5,354.23","+","84.25","1.60","",
"特選臺灣高息優質成長指數","5,016.14","+","83.53","1.69","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,636.65","+","256.62","0.87","",
"金融類日報酬反向一倍指數","4,586.86","-","20.12","-0.44","",
"漲升股利150指數","8,328.65","+","59.50","0.72","",
"藍籌30指數","7,944.20","+","73.29","0.93","",
"工業菁英30指數","8,575.29","+","84.10","0.99","",
"電子菁英30指數","9,642.97","+","136.48","1.44","",
"低波動股利精選30指數","7,181.95","+","33.44","0.47","",
"中小型A級動能50指數","21,055.19","+","512.47","2.49","",
"特選高息低波指數","8,428.93","+","116.06","1.40","",
"臺灣永續指數","8,452.64","+","61.06","0.73","",
"價值投資指數","6,302.96","+","53.17","0.85","",
"存股雙十等權重指數","7,443.63","+","72.40","0.98","",
"特選大蘋果指數","8,604.25","+","115.55","1.36","",
"中小型300指數","10,128.25","+","137.81","1.38","",
"臺灣500指數","8,572.66","+","74.30","0.87","",
"臺灣勞工權益指數","7,732.12","+","62.02","0.81","",
"微波高息精選20指數","6,887.48","+","61.72","0.90","",
"特選世代行動通訊指數","8,316.10","+","8.53","0.10","",
"智慧投資多因子30指數","5,293.93","+","23.89","0.45","",
"臺股期貨指數","9,058.94","+","85.86","0.96","",
"特選價值成長指數","7,497.72","+","55.49","0.75","",
"臺灣上櫃永續指數","6,595.20","+","100.76","1.55","",
"特選台股領航指數","7,804.63","+","70.75","0.91","",
"特選Smart多因子指數","6,309.67","+","61.47","0.98","",
"特選ESG高股息指數","5,068.60","+","53.64","1.07","",
"特選上櫃ESG成長指數","4,721.10","+","85.57","1.85","",
"特選上櫃ESG電子菁英指數","4,767.84","+","86.42","1.85","",
"臺灣優息存股指數","4,494.48","+","0.17","--","",
"特選上櫃ESG永續高股息指數","6,610.43","+","55.44","0.85","",
"特選臺灣金融高股息存股指數","5,333.44","+","20.82","0.39","",
"特選臺灣產業龍頭存股等權重指數","6,357.78","+","91.51","1.46","",
"上櫃ESG 30指數","5,791.78","+","39.70","0.69","",
"臺灣ESG低碳50指數","5,645.56","+","43.52","0.78","",
"臺灣創新板指數","4,464.55","+","70.13","1.60","",
"特選上櫃ESG龍頭指數","5,605.72","+","79.62","1.44","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,630.82","+","254.64","0.93","",
"發行量加權股價報酬指數","35,824.94","+","304.94","0.86","",
"臺灣公司治理100報酬指數","13,344.66","+","90.62","0.68","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,556.19","+","119.35","0.68","",
"臺灣高薪100報酬指數","14,152.30","+","92.64","0.66","",
"未含金融電子報酬指數","32,195.43","+","303.85","0.95","",
"小型股300報酬指數","13,238.45","+","150.13","1.15","",
"水泥類報酬指數","312.88","+","0.11","0.04","",
"食品類報酬指數","3,179.17","+","10.82","0.34","",
"塑膠類報酬指數","412.16","+","4.48","1.10","",
"紡織纖維類報酬指數","1,064.30","+","10.48","0.99","",
"電機機械類報酬指數","451.48","+","11.35","2.58","",
"電器電纜類報酬指數","158.34","+","2.94","1.89","",
"化學生技醫療類報酬指數","203.21","+","3.23","1.62","",
"化學類報酬指數","277.72","+","5.50","2.02","",
"生技醫療類報酬指數","97.32","+","1.10","1.14","",
"玻璃陶瓷類報酬指數","65.11","+","0.70","1.09","",
"造紙類報酬指數","517.14","+","5.00","0.98","",
"鋼鐵類報酬指數","231.93","+","2.70","1.18","",
"橡膠類報酬指數","428.35","+","3.53","0.83","",
"汽車類報酬指數","645.63","+","10.76","1.69","",
"電子工業類報酬指數","1,592.35","+","14.19","0.90","",
"半導體類報酬指數","690.88","+","3.52","0.51","",
"電腦及週邊設備類報酬指數","493.94","+","10.46","2.16","",
"光電類報酬指數","51.14","+","0.54","1.07","",
"通信網路類報酬指數","318.91","+","1.26","0.40","",
"電子零組件類報酬指數","367.15","+","6.61","1.83","",
"電子通路類報酬指數","595.65","+","15.88","2.74","",
"資訊服務類報酬指數","421.59","+","9.09","2.20","",
"其他電子類報酬指數","163.16","+","1.38","0.85","",
"建材營造類報酬指數","833.08","+","6.44","0.78","",
"航運類報酬指數","260.46","-","1.51","-0.58","",
"觀光餐旅類報酬指數","180.36","+","3.80","2.15","",
"金融保險類報酬指數","2,928.82","+","12.72","0.44","",
"貿易百貨類報酬指數","443.05","+","3.17","0.72","",
"油電燃氣類報酬指數","174.65","+","1.21","0.70","",
"綠能環保類報酬指數","91.34","+","1.12","1.24","",
"數位雲端類報酬指數","85.76","+","0.95","1.12","",
"運動休閒類報酬指數","93.77","+","0.01","0.01","",
"居家生活類報酬指數","94.78","+","0.86","0.92","",
"其他類報酬指數","629.60","+","7.55","1.21","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,641.59","+","95.74","2.11","",
"臺灣中小型公司治理報酬指數","12,848.02","+","176.84","1.40","",
"臺灣IPO報酬指數","5,754.79","+","106.61","1.89","",
"智慧中立報酬指數","4,155.64","-","13.43","-0.32","",
"加權指數掩護性臺指買權價外5%報酬指數","7,219.04","+","60.86","0.85","",
"臺灣5G報酬指數","9,911.05","+","102.27","1.04","",
"臺灣企業社會責任中小型報酬指數","12,884.64","+","167.42","1.32","",
"特選臺灣電動車代表報酬指數","9,153.82","+","148.44","1.65","",
"臺灣5G+通訊報酬指數","7,557.53","+","78.44","1.05","",
"臺灣全市場報酬指數","6,333.54","+","54.46","0.87","",
"臺灣全市場半導體報酬指數","6,462.46","+","73.24","1.15","",
"臺灣智慧移動與電動車報酬指數","4,973.10","+","62.91","1.28","",
"特選小資高價30報酬指數","5,992.52","+","90.44","1.53","",
"特選臺灣綠能及電動車報酬指數","5,572.88","+","65.28","1.19","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,468.03","+","53.67","0.99","",
"臺灣全市場半導體精選30報酬指數","5,042.34","+","59.15","1.19","",
"特選臺灣高股息30報酬指數","5,680.29","+","59.39","1.06","",
"臺灣友善環境報酬指數","5,577.29","+","44.48","0.80","",
"台灣永續價值報酬指數","5,018.43","+","25.97","0.52","",
"特選臺灣IC設計報酬指數","4,535.16","+","115.09","2.60","",
"特選臺灣環境永續高股息報酬指數","7,130.19","+","41.94","0.59","",
"臺灣友善環境50報酬指數","4,552.91","+","31.62","0.70","",
"特選臺灣IC設計產業代表報酬指數","5,741.21","+","99.33","1.76","",
"特選臺灣綠能報酬指數","5,184.09","+","78.90","1.55","",
"特選臺灣智慧50報酬指數","4,449.25","+","36.17","0.82","",
"特選臺灣標竿PCB報酬指數","5,219.34","+","97.16","1.90","",
"臺灣晶圓製造報酬指數","5,287.74","+","39.79","0.76","",
"臺灣精選高息報酬指數","5,691.53","+","38.38","0.68","",
"臺灣多因子優選高股息30報酬指數","7,671.29","+","147.35","1.96","",
"特選臺灣優利高填息30報酬指數","6,928.07","+","78.71","1.15","",
"臺灣多因子優選成長30報酬指數","6,671.81","+","48.72","0.74","",
"特選臺灣科技優息報酬指數","8,255.53","+","100.92","1.24","",
"臺灣工業4.0報酬指數","6,338.08","+","121.19","1.95","",
"臺灣半導體收益報酬指數","5,855.69","+","65.09","1.12","",
"臺灣優選成長高股息報酬指數","6,690.19","+","95.11","1.44","",
"特選臺灣ESG低碳高息40報酬指數","7,364.50","+","112.78","1.56","",
"臺灣優選多因子30報酬指數","6,376.53","+","74.36","1.18","",
"臺灣創新科技50報酬指數","5,567.25","+","60.15","1.09","",
"臺灣全市場新經濟產業報酬指數","4,645.41","+","16.87","0.36","",
"臺灣ESG永續高股息等權重報酬指數","5,772.17","+","71.30","1.25","",
"臺灣永續高息中小型報酬指數","5,433.15","+","85.48","1.60","",
"特選臺灣高息優質成長報酬指數","5,016.14","+","83.53","1.69","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,930.57","+","85.23","0.72","",
"藍籌30報酬指數","10,506.47","+","96.94","0.93","",
"工業菁英30報酬指數","11,469.66","+","112.49","0.99","",
"電子菁英30報酬指數","12,585.73","+","178.13","1.44","",
"低波動股利精選30報酬指數","9,673.43","+","45.03","0.47","",
"中小型A級動能50報酬指數","25,579.40","+","622.59","2.49","",
"特選高息低波報酬指數","12,305.58","+","169.44","1.40","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,828.70","+","74.48","0.85","",
"存股雙十等權重報酬指數","10,103.01","+","98.26","0.98","",
"特選大蘋果報酬指數","10,746.91","+","144.32","1.36","",
"中小型300報酬指數","12,264.65","+","166.88","1.38","",
"臺灣500報酬指數","10,380.17","+","89.96","0.87","",
"臺灣勞工權益報酬指數","9,912.01","+","79.50","0.81","",
"微波高息精選20報酬指數","8,462.51","+","75.84","0.90","",
"特選世代行動通訊報酬指數","9,740.80","+","10.00","0.10","",
"智慧投資多因子30報酬指數","6,578.52","+","29.68","0.45","",
"特選大蘋果報酬正向兩倍指數","22,756.96","+","603.11","2.72","",
"特選大蘋果報酬反向一倍指數","5,080.47","-","70.11","-1.36","",
"特選價值成長報酬指數","9,692.46","+","71.73","0.75","",
"臺灣上櫃永續報酬指數","7,671.83","+","117.21","1.55","",
"特選台股領航報酬指數","9,380.61","+","85.03","0.91","",
"特選Smart多因子報酬指數","7,242.34","+","70.56","0.98","",
"特選ESG高股息報酬指數","6,301.85","+","66.69","1.07","",
"特選上櫃ESG成長報酬指數","5,161.17","+","93.55","1.85","",
"特選上櫃ESG電子菁英報酬指數","5,275.85","+","95.63","1.85","",
"臺灣優息存股報酬指數","5,126.65","+","0.20","--","",
"特選上櫃ESG永續高股息報酬指數","7,196.99","+","60.37","0.85","",
"特選臺灣金融高股息存股報酬指數","5,662.83","+","22.10","0.39","",
"特選臺灣產業龍頭存股等權重報酬指數","6,695.68","+","96.37","1.46","",
"上櫃ESG 30報酬指數","6,025.83","+","41.30","0.69","",
"臺灣ESG低碳50報酬指數","5,879.92","+","45.33","0.78","",
"臺灣創新板報酬指數","4,464.55","+","70.13","1.60","",
"特選上櫃ESG龍頭報酬指數","5,605.72","+","79.62","1.44","",
"112年11月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","254,343,891,288","2,734,410,785","1,639,048",
"2.台灣存託憑證","28,108,850","7,484,019","1,528",
"3.受益憑證","0","0","0",
"4.ETF","17,594,040,911","992,101,619","252,712",
"5.受益證券","6,512,523","361,224","84",
"6.變更交易股票","40,101,263","5,873,563","1,404",
"7.認購(售)權證","2,238,156,580","2,128,562,000","80,684",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","15,263,990","2,570,000","623",
"14.創新板股票","44,826,082","1,023,075","423",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","254,428,818,633","2,741,307,423","1,640,875",
"總計(1~15)","274,310,901,487","5,872,386,285","1,976,506",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,055(16)","775(9)",
"下跌(跌停)","2,973(48)","133(0)",
"持平","590","74",
"未成交","16,832","1",
"無比價","2,820","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年11月06日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,723,502","18,001","2,122,057,421","126.55","127.20","126.35","126.55","+","1.10","126.50","75","126.55","32","0.00",
="0051","元大中型100","53,181","264","3,694,211","68.80","69.60","68.80","69.60","+","1.00","69.55","2","69.60","3","0.00",
="0052","富邦科技","240,783","469","28,487,917","117.65","118.60","117.65","118.15","+","1.20","118.10","2","118.15","52","0.00",
="0053","元大電子","7,984","913","541,025","67.80","68.15","67.70","67.80","+","0.75","67.50","1","67.80","9","0.00",
="0055","元大MSCI金融","223,148","375","5,292,036","23.63","23.80","23.62","23.77","+","0.21","23.74","1","23.77","7","0.00",
="0056","元大高股息","26,517,411","18,734","905,322,576","33.92","34.25","33.92","34.24","+","0.55","34.23","88","34.24","301","0.00",
="0057","富邦摩台","3,211","988","296,991","92.60","93.10","92.60","93.10","+","1.30","92.35","25","92.60","25","0.00",
="0061","元大寶滬深","152,382","843","2,654,182","17.25","17.50","17.25","17.50","+","0.25","17.43","2","17.50","35","0.00",
="006203","元大MSCI台灣","9,352","895","572,066","61.00","61.50","61.00","61.50","+","0.90","60.75","1","61.20","1","0.00",
="006204","永豐臺灣加權","12,894","872","1,074,620","83.35","83.75","83.35","83.50","+","1.00","83.15","151","83.30","44","0.00",
="006205","富邦上証","726,282","304","21,553,714","29.69","29.79","29.56","29.68","+","0.21","29.66","11","29.68","7","0.00",
="006206","元大上證50","146,494","1,032","4,189,084","28.34","28.74","28.34","28.66","+","0.30","28.58","50","28.66","45","0.00",
="006207","復華滬深","847,010","41","19,404,599","23.08","23.12","22.75","22.98","+","0.24","22.98","7","22.99","99","0.00",
="006208","富邦台50","5,490,434","7,646","401,877,512","73.00","73.40","72.90","73.05","+","0.65","73.00","56","73.05","175","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.71","5","6.76","5","0.00",
="00631L","元大台灣50正2","8,019,547","3,989","1,060,465,968","131.85","133.30","131.40","132.25","+","2.65","132.20","9","132.25","41","0.00",
="00632R","元大台灣50反1","129,162,646","5,968","621,094,942","4.82","4.83","4.79","4.82","-","0.04","4.81","15,785","4.82","20,063","0.00",
="00633L","富邦上証正2","4,621,496","993","158,575,813","34.30","34.50","34.04","34.21","+","0.29","34.21","85","34.22","10","0.00",
="00634R","富邦上証反1","510,061","58","2,396,966","4.72","4.73","4.68","4.70","-","0.03","4.70","761","4.71","25","0.00",
="00635U","期元大S&P黃金","369,469","134","9,014,173","24.41","24.45","24.33","24.33","-","0.04","24.33","92","24.34","5","0.00",
="00636","國泰中國A50","488,836","1,119","9,937,657","20.33","20.38","20.25","20.33","+","0.10","20.32","4","20.33","159","0.00",
="00636K","國泰中國A50+U","200","2","1,268","6.34","6.34","6.34","6.34","+","0.04","6.31","10","6.36","8","0.00",
="00637L","元大滬深300正2","48,296,531","4,123","661,283,805","13.70","13.78","13.58","13.64","+","0.10","13.64","1,049","13.65","13","0.00",
="00638R","元大滬深300反1","1,432,300","84","14,286,600","10.00","10.02","9.95","10.00","-","0.08","9.98","611","9.99","10","0.00",
="00639","富邦深100","478,471","1,151","5,325,786","10.97","11.21","10.97","11.19","+","0.24","11.18","13","11.19","96","0.00",
="00640L","富邦日本正2","1,259,524","233","53,535,454","42.52","42.67","42.37","42.37","+","0.05","42.34","5","42.37","151","0.00",
="00641R","富邦日本反1","742,584","138","5,680,387","7.63","7.68","7.63","7.68","-","0.02","7.67","5","7.68","103","0.00",
="00642U","期元大S&P石油","4,496,874","1,488","80,352,337","17.88","17.91","17.84","17.88","-","0.40","17.87","242","17.88","14","0.00",
="00643","群益深証中小","333,428","667","4,196,216","12.50","12.66","12.45","12.65","+","0.28","12.63","94","12.66","67","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.83","2","2.89","1","0.00",
="00645","富邦日本","740,805","462","23,878,169","32.23","32.30","32.19","32.19","+","0.20","32.16","2","32.19","80","0.00",
="00646","元大S&P500","1,198,516","944","52,155,404","43.45","43.58","43.45","43.50","+","0.22","43.49","1","43.50","83","0.00",
="00647L","元大S&P500正2","183,902","77","11,086,420","60.35","60.35","60.20","60.30","+","1.15","60.20","27","60.30","100","0.00",
="00648R","元大S&P500反1","1,894,747","188","12,915,587","6.83","6.83","6.81","6.82","-","0.08","6.81","40","6.82","1,440","0.00",
="00650L","復華香港正2","13,675,781","1,431","146,556,256","10.61","10.84","10.60","10.68","+","0.32","10.68","1,229","10.69","7","0.00",
="00651R","復華香港反1","2,998,013","231","27,024,177","9.17","9.17","8.98","9.05","-","0.18","9.04","14","9.05","149","0.00",
="00652","富邦印度","427,898","627","13,977,674","32.60","32.74","32.59","32.59","+","0.09","32.57","33","32.59","49","0.00",
="00653L","富邦印度正2","171,750","65","8,032,864","46.78","46.83","46.63","46.69","+","0.39","46.68","1","46.70","89","0.00",
="00654R","富邦印度反1","138,007","29","1,061,273","7.70","7.71","7.68","7.69","-","0.06","7.69","98","7.71","3","0.00",
="00655L","國泰中國A50正2","2,635,742","543","62,801,504","23.81","23.94","23.60","23.76","+","0.21","23.75","32","23.76","168","0.00",
="00656R","國泰中國A50反1","344,084","29","3,062,669","8.90","8.95","8.88","8.92","-","0.06","8.90","352","8.92","289","0.00",
="00657","國泰日經225","125,325","425","4,830,599","38.49","38.59","38.49","38.51","+","0.35","38.45","263","38.51","98","0.00",
="00657K","國泰日經225+U","200","2","2,396","11.98","11.98","11.98","11.98","+","0.15","11.95","10","12.00","10","0.00",
="00660","元大歐洲50","107,206","233","3,277,490","30.65","30.65","30.55","30.55","-","0.19","30.53","42","30.56","1","0.00",
="00661","元大日經225","2,416,718","333","101,043,450","41.81","41.89","41.72","41.74","+","0.30","41.70","227","41.74","140","0.00",
="00662","富邦NASDAQ","3,911,176","943","243,560,196","62.20","62.60","62.10","62.10","+","0.30","62.10","290","62.20","3","0.00",
="00663L","國泰臺灣加權正2","24,021","20","2,945,505","122.05","123.40","121.95","123.00","+","2.95","122.30","50","122.40","100","0.00",
="00664R","國泰臺灣加權反1","7,499,461","593","40,617,845","5.43","5.44","5.40","5.42","-","0.05","5.42","460","5.43","2,093","0.00",
="00665L","富邦恒生國企正2","41,127,627","3,256","280,946,126","6.78","6.91","6.71","6.82","+","0.27","6.81","463","6.82","904","0.00",
="00666R","富邦恒生國企反1","416,174","94","6,478,568","15.79","15.85","15.45","15.56","-","0.37","15.55","63","15.56","23","0.00",
="00668","國泰美國道瓊","780,288","91","31,006,682","39.81","39.81","39.66","39.66","+","0.02","39.65","10","39.66","24","0.00",
="00668K","國泰美國道瓊+U","200","2","2,470","12.35","12.35","12.35","12.35","+","0.08","12.32","10","12.35","10","0.00",
="00669R","國泰美國道瓊反1","5,138,500","336","41,524,064","8.09","8.09","8.07","8.08","-","0.06","8.07","2,766","8.08","1,831","0.00",
="00670L","富邦NASDAQ正2","1,926,208","969","157,161,794","81.55","81.75","81.50","81.60","+","2.15","81.55","165","81.65","45","0.00",
="00671R","富邦NASDAQ反1","17,311,149","740","83,873,725","4.85","4.85","4.84","4.85","-","0.07","4.84","2,322","4.85","4,877","0.00",
="00673R","期元大S&P原油反1","14,114,180","972","108,465,632","7.69","7.70","7.66","7.67","+","0.12","7.67","3,908","7.68","285","0.00",
="00674R","期元大S&P黃金反1","647,218","97","7,952,817","12.29","12.32","12.26","12.32","+","0.01","12.31","39","12.32","99","0.00",
="00675L","富邦臺灣加權正2","2,208,029","1,229","118,220,969","53.25","53.90","53.15","53.50","+","1.10","53.45","34","53.50","153","0.00",
="00676R","富邦臺灣加權反1","6,721,162","381","20,116,587","3.00","3.01","2.98","3.00","-","0.02","2.99","1,606","3.00","1,060","0.00",
="00678","群益那斯達克生技","224,104","423","5,566,289","24.70","25.06","24.70","24.78","+","0.37","24.78","10","24.86","98","0.00",
="00680L","元大美債20正2","50,328,969","3,316","400,989,185","8.00","8.00","7.94","7.98","+","0.06","7.97","519","7.98","4,973","0.00",
="00681R","元大美債20反1","215,000","80","4,659,040","21.70","21.70","21.64","21.67","-","0.11","21.64","216","21.67","8","0.00",
="00682U","期元大美元指數","75,029","25","1,580,828","21.08","21.08","21.06","21.07","-","0.21","21.06","25","21.09","36","0.00",
="00683L","期元大美元指正2","805,302","161","18,260,457","22.75","22.75","22.64","22.64","-","0.50","22.64","149","22.66","7","0.00",
="00684R","期元大美元指反1","77,000","18","1,199,820","15.56","15.61","15.54","15.61","+","0.15","15.56","1","15.61","12","0.00",
="00685L","群益臺灣加權正2","328,090","111","15,609,074","47.44","47.83","47.30","47.55","+","0.90","47.48","100","47.55","36","0.00",
="00686R","群益臺灣加權反1","634,500","37","2,054,390","3.24","3.24","3.23","3.23","-","0.05","3.23","401","3.24","557","0.00",
="00688L","國泰20年美債正2","9,578,152","1,164","75,813,859","7.93","7.94","7.89","7.91","+","0.06","7.91","524","7.92","9","0.00",
="00689R","國泰20年美債反1","105,000","35","2,363,110","22.54","22.54","22.48","22.48","-","0.13","22.48","5","22.50","406","0.00",
="00690","兆豐藍籌30","1,082,892","704","30,663,215","28.20","28.38","28.20","28.33","+","0.32","28.32","238","28.33","91","0.00",
="00692","富邦公司治理","3,566,822","2,964","112,837,822","31.40","31.74","31.40","31.58","+","0.27","31.57","4","31.58","68","0.00",
="00693U","期街口S&P黃豆","172,785","71","4,840,965","28.09","28.09","27.97","28.04","+","0.47","28.02","4","28.04","6","0.00",
="00700","富邦恒生國企","429,051","1,094","5,331,883","12.35","12.50","12.31","12.40","+","0.23","12.39","1","12.42","55","0.00",
