上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00787B","元大10年IG醫療債","41.69","-0.22","41.91","41.91","41.63","9,000","376,260","8","41.67","2","41.77","44","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","39.47","-0.18","39.52","39.52","39.40","16,000","631,100","7","39.41","1","39.47","43","11,206,000","9,999.95","0.01"
"00789B","FH公司債A3","62.85","-0.50","62.85","62.85","62.85","100,000","6,285,000","2","62.35","9","62.80","5","58,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.35","-0.80","62.35","62.35","62.35","100,000","6,235,000","2","62.25","9","62.65","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.90","0.00","55.90","55.90","55.90","102,000","5,701,800","5","55.85","2","56.15","4","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","41.05","-0.57","41.06","41.06","41.02","103,000","4,229,100","7","41.07","10","41.18","20","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","40.50","-0.33","40.48","40.50","40.45","104,000","4,210,910","5","40.48","14","40.61","15","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.75","-0.18","38.75","38.75","38.75","100,000","3,875,000","2","38.68","1","38.80","14","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.82","-0.36","40.07","40.07","39.60","236,000","9,370,780","30","39.82","2","39.87","20","227,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","38.40","-0.08","38.36","38.40","38.36","101,000","3,878,360","5","38.36","1","38.43","11","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","40.09","-0.26","40.05","40.09","40.05","102,000","4,089,140","4","40.09","1","40.16","18","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.60","-0.05","36.60","36.60","36.60","50,000","1,830,000","2","36.46","5","36.65","2","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","40.86","-0.48","40.86","40.86","40.86","50,000","2,043,000","2","40.94","5","41.03","5","5,300,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.66","-0.45","41.60","41.66","41.60","101,000","4,207,600","3","41.66","2","41.76","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.64","-0.38","38.63","38.64","38.61","107,000","4,134,360","7","38.68","5","38.71","10","203,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.03","-0.11","38.06","38.06","38.03","105,000","3,996,150","3","38.02","15","38.08","1","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","40.33","-0.29","40.18","40.33","40.18","102,000","4,098,520","4","40.21","10","40.33","1","25,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.13","-0.47","38.13","38.13","38.13","100,000","3,813,000","2","38.13","11","38.21","100","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","38.25","-0.35","38.25","38.25","38.25","100,000","3,825,000","2","38.26","12","38.30","100","21,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.69","-0.40","40.09","40.09","39.57","172,000","6,816,200","25","39.74","1","39.76","10","30,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.31","-0.06","38.30","38.31","38.30","105,000","4,022,500","3","38.29","1","38.32","11","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.75","-0.38","38.75","38.75","38.75","5,000","193,750","3","38.76","5","38.85","3","54,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.79","-0.16","36.74","36.79","36.74","102,000","3,752,480","3","36.72","33","36.83","2","46,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.46","-0.22","37.57","37.57","37.38","113,000","4,232,930","5","37.40","10","37.50","30","108,850,000","9,999.95","0.01"
"00847B","中信美國市政債","34.11","-0.44","34.40","34.40","34.06","219,000","7,470,590","15","34.06","3","34.11","2","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.05","-0.16","37.06","37.06","37.05","100,000","3,705,500","5","37.02","10","37.06","1","201,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.67","-0.03","36.65","36.67","36.65","100,000","3,666,000","4","36.63","10","36.69","1","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","34.22","-0.74","34.21","34.22","34.21","3,000","102,650","3","34.22","9","34.58","10","4,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.49","-0.02","36.45","36.49","36.45","101,000","3,681,490","3","36.43","5","36.49","10","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.55","-0.40","35.55","35.55","35.55","100,000","3,555,000","2","35.63","1","35.68","15","2,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.42","-0.52","24.94","24.94","24.42","110,000","2,688,100","11","24.42","2","24.44","2","8,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.93","-0.02","35.97","35.97","35.93","105,000","3,776,650","3","35.93","3","36.00","1","251,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.23","-0.05","37.23","37.23","37.23","100,000","3,723,000","2","37.19","10","37.27","10","26,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","37.80","-0.38","37.73","37.80","37.73","262,000","9,895,950","25","37.76","2","37.82","1","78,881,000","9,999.95","0.01"
"00863B","中信全球電信債","38.09","-0.35","38.15","38.15","38.03","102,000","3,879,240","6","38.08","11","38.16","8","246,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.61","-0.06","36.61","36.61","36.61","100,000","3,661,000","4","36.58","10","36.64","1","13,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","37.69","-0.31","37.69","37.69","37.69","2,000","75,380","2","37.62","5","37.76","10","176,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","36.82","-0.28","36.82","36.82","36.82","100,000","3,682,000","20","36.78","50","36.83","2","1,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","37.46","-0.28","37.46","37.46","37.46","100,000","3,746,000","2","37.20","10","37.48","2","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.12","-0.18","37.12","37.12","37.09","224,000","8,310,520","8","37.07","1","37.13","20","335,151,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.60","-0.03","37.60","37.60","37.60","100,000","3,760,000","2","37.55","10","37.69","10","4,110,000","9,999.95","0.01"
"00877","FH中國5G","12.75","-0.33","13.08","13.08","12.75","8,464,000","108,728,410","2,231","12.74","44","12.75","26","552,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","37.08","-0.02","37.08","37.08","37.08","100,000","3,708,000","2","36.96","2","37.18","1","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","34.88","-0.36","34.40","34.88","34.39","108,000","3,763,660","7","34.88","1","35.00","2","1,988,000","9,999.95","0.01"
"00883B","中信ESG投資級債","38.08","-0.37","38.40","38.40","38.05","216,000","8,224,700","13","38.10","1","38.15","10","11,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.36","-0.35","37.31","37.38","37.31","202,000","7,547,690","6","37.40","11","37.45","10","29,940,000","9,999.95","0.01"
"1240","茂生農經","52.10","+0.60","51.50","52.10","51.50","23,000","1,192,300","21","52.00","3","52.20","1","35,009,700","57.30","46.90"
"1258","其祥-KY","16.10","-0.10","16.30","16.60","16.10","44,000","717,000","20","16.00","1","16.35","1","36,819,791","17.70","14.50"
"1259","安心","69.30","+0.30","69.50","69.50","69.00","10,000","693,100","10","69.00","11","69.30","1","32,389,500","76.20","62.40"
"1264","德麥","280.00","+15.50","265.00","282.00","265.00","132,000","35,732,500","104","278.50","1","280.00","2","33,695,970","308.00","252.00"
"1268","漢來美食","131.50","0.00","131.50","131.50","130.00","11,000","1,438,000","10","131.00","2","131.50","3","37,723,730","144.50","118.50"
"1336","台翰","23.45","-0.35","23.90","23.90","23.45","196,000","4,625,600","126","23.45","8","23.70","2","77,098,419","25.75","21.15"
"1565","精華","276.00","-3.00","278.00","278.00","274.00","174,000","47,900,000","153","275.50","1","276.00","4","50,416,516","303.50","248.50"
"1569","濱川","29.85","-0.15","30.00","30.00","29.60","389,000","11,589,850","220","29.85","8","29.90","1","120,330,568","32.80","26.90"
"1570","力肯","13.90","-0.10","13.85","13.90","13.80","58,000","801,600","23","13.85","2","13.90","2","51,500,839","15.25","12.55"
"1580","新麥","101.50","+1.50","100.00","101.50","99.60","219,000","21,949,100","187","101.00","3","101.50","8","50,230,242","111.50","91.40"
"1584","精剛","12.40","+1.10","11.30","12.40","11.30","1,411,000","17,009,750","420","12.40","106","0.00","0","82,470,533","13.60","11.20"
"1586","和勤","46.15","+1.40","45.45","46.80","45.40","1,512,000","69,714,950","961","46.10","3","46.15","7","84,157,225","50.70","41.55"
"1591","駿吉-KY","18.10","-0.40","18.30","18.30","17.90","96,000","1,730,700","44","18.10","2","18.25","2","33,164,807","19.90","16.30"
"1593","祺驊","105.50","-5.00","108.50","111.50","105.50","307,000","32,952,000","266","105.00","27","105.50","5","33,948,455","116.00","95.00"
"1595","川寶","31.70","-0.25","31.80","31.80","31.70","5,000","158,650","5","31.75","2","31.80","3","47,148,134","34.85","28.55"
"1599","宏佳騰","36.80","+0.05","36.75","36.90","36.60","81,000","2,976,800","40","36.75","5","36.90","2","76,279,764","40.45","33.15"
"1742","台蠟","18.95","-0.35","19.00","19.00","18.65","104,000","1,965,150","58","18.95","5","19.00","8","71,550,000","20.80","17.10"
"1752","南光","38.90","-0.05","39.60","39.60","38.80","67,000","2,606,400","52","38.90","3","38.95","1","100,988,472","42.75","35.05"
"1777","生泰","86.10","-1.40","87.50","87.90","85.90","156,000","13,523,000","116","86.10","50","86.30","9","30,059,550","94.70","77.50"
"1781","合世","23.25","-0.25","23.65","23.70","23.10","119,000","2,791,500","79","23.25","2","23.40","1","47,407,605","25.55","20.95"
"1784","訊聯","38.65","+1.35","37.70","38.95","37.55","453,000","17,395,350","330","38.50","1","38.65","2","49,626,924","42.50","34.80"
"1785","光洋科","46.15","-0.95","47.05","47.80","46.15","5,369,000","250,724,200","2,863","46.15","104","46.20","13","591,931,243","50.70","41.55"
"1788","杏昌","125.00","-0.50","125.00","125.50","125.00","16,000","2,001,500","16","125.00","4","125.50","2","37,643,618","137.50","112.50"
"1796","金穎生技","31.80","-0.70","31.90","32.35","31.25","22,000","701,650","20","31.55","1","32.00","1","39,912,391","34.95","28.65"
"1799","易威","17.00","-0.35","17.20","17.35","17.00","174,000","2,973,900","123","17.00","12","17.15","2","139,379,678","18.70","15.30"
"1813","寶利徠","18.40","-0.20","18.50","18.50","18.35","46,000","847,450","27","18.35","5","18.40","2","46,635,510","20.20","16.60"
"1815","富喬","15.25","-0.25","15.50","15.60","15.15","3,543,000","54,344,300","1,213","15.25","26","15.30","106","417,896,498","16.75","13.75"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.60","496","9.62","498","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.70","-0.09","5.80","5.80","5.70","2,000","11,500","2","5.71","100","5.73","100","40,000,000","6.84","4.56"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","5.73","200","5.77","150","40,000,000","6.92","4.62"
"2035","唐榮","36.80","-0.45","37.30","37.30","36.80","17,000","628,500","6","36.90","2","37.50","2","350,000,000","40.45","33.15"
"2061","風青","28.60","+0.70","28.15","28.60","27.15","802,000","22,431,600","354","28.50","3","28.60","6","46,928,758","31.45","25.75"
"2063","世鎧","33.70","+0.10","33.70","33.95","33.60","34,000","1,146,750","23","33.60","3","33.75","2","45,000,000","37.05","30.35"
"2064","晉椿","14.00","+0.15","14.00","14.00","13.80","20,000","276,850","8","13.80","5","14.00","6","69,630,000","15.40","12.60"
"2065","世豐","47.90","+0.70","47.50","48.15","47.25","439,000","20,961,600","311","47.90","8","48.00","8","45,224,875","52.60","43.15"
"2066","世德","52.10","+0.10","52.60","52.60","52.00","8,000","417,000","5","52.10","2","52.50","2","36,502,870","57.30","46.90"
"2067","嘉鋼","11.00","+1.00","10.05","11.00","10.00","772,000","8,449,600","151","11.00","58","0.00","0","45,138,177","12.10","9.90"
"2070","精湛","28.55","-0.15","28.70","29.30","28.25","15,000","430,850","12","28.30","1","28.60","1","35,782,800","31.40","25.70"
"2221","大甲","24.30","+0.10","24.20","24.60","24.20","36,000","877,150","33","24.25","4","24.30","10","42,325,000","26.70","21.90"
"2230","泰茂","15.75","+0.10","15.60","15.90","15.45","388,000","6,116,250","233","15.75","4","15.80","10","39,913,194","17.30","14.20"
"2235","謚源","42.30","0.00","42.00","42.30","41.90","10,000","420,700","9","42.00","6","42.40","1","35,878,000","46.50","38.10"
"2596","綠意","21.50","0.00","21.20","21.50","21.20","62,000","1,325,300","27","21.35","5","21.45","3","100,000,000","23.65","19.35"
"2640","大車隊","76.90","+0.10","76.90","77.30","76.20","84,000","6,447,500","60","76.90","9","77.00","2","56,442,815","84.50","69.30"
"2641","正德","11.40","+0.15","11.40","11.55","11.25","2,642,000","30,151,450","638","11.40","173","11.45","14","152,635,888","12.50","10.30"
"2643","捷迅","67.60","-1.00","68.40","69.90","67.10","443,000","30,313,000","335","67.60","1","67.80","1","30,000,000","74.30","60.90"
"2718","晶悅","19.00","-0.05","19.00","19.00","18.90","43,000","816,800","24","19.00","5","19.05","3","72,576,000","20.90","17.10"
"2719","燦星旅","11.60","-0.30","11.60","11.60","11.60","6,000","69,600","2","11.60","3","12.65","1","31,072,100","12.75","10.45"
"2724","富驛-KY","4.18","+0.02","4.20","4.20","4.18","33,000","138,160","4","0.00","0","4.20","22","68,172,290","4.59","3.77"
"2726","雅茗-KY","77.60","-0.90","78.40","78.70","77.00","103,000","8,020,300","89","77.50","1","77.70","1","36,557,412","85.30","69.90"
"2729","瓦城","246.00","-3.00","249.00","249.50","243.50","29,000","7,148,500","28","245.50","3","246.00","6","23,266,333","270.50","221.50"
"2732","六角","139.00","+0.50","139.00","142.50","138.00","346,000","48,423,500","248","139.00","13","140.00","6","43,290,432","152.50","125.50"
"2734","易飛網","18.20","-0.25","18.50","18.55","17.70","160,000","2,903,850","114","18.15","1","18.30","7","30,259,760","20.00","16.40"
"2736","高野","13.80","+0.05","13.60","13.80","13.45","52,000","708,650","35","13.75","1","13.80","6","48,992,383","15.15","12.45"
"2740","天蔥","21.80","0.00","21.80","21.80","21.80","1,000","21,800","1","21.20","2","21.80","1","13,185,484","23.95","19.65"
"2743","山富","21.75","-0.55","22.20","22.20","21.55","100,000","2,177,600","87","21.75","7","21.80","6","32,031,700","23.90","19.60"
"2745","五福","21.80","-0.95","22.75","23.00","21.80","115,000","2,581,150","88","21.80","11","21.95","4","29,308,526","23.95","19.65"
"2752","豆府","185.00","+7.00","179.50","186.00","179.00","216,000","39,314,500","199","184.50","1","185.50","6","22,528,984","203.50","166.50"
"2754","亞洲藏壽司","74.60","-0.30","74.30","74.70","74.30","25,000","1,864,800","22","74.60","5","74.90","1","45,339,000","82.00","67.20"
"2755","揚秦","59.80","+0.10","59.40","60.50","59.20","47,000","2,809,700","42","59.20","1","59.80","1","20,000,000","65.70","53.90"
"2916","滿心","17.10","+0.05","17.10","17.20","17.10","10,000","171,450","7","17.10","8","17.20","4","54,626,878","18.80","15.40"
"2924","東凌-KY","20.10","-0.05","19.90","20.10","19.90","2,000","40,000","2","20.10","2","21.05","2","32,805,174","22.10","18.10"
"2926","誠品生活","75.40","-0.10","75.50","75.60","74.60","32,000","2,408,200","27","74.60","1","75.60","1","47,389,650","82.90","67.90"
"2928","紅馬-KY","26.40","-0.10","26.50","27.00","26.25","18,000","476,050","16","26.40","2","26.50","2","47,301,154","29.00","23.80"
"2937","集雅社","33.95","-0.05","33.60","33.95","33.30","11,000","368,550","9","33.35","3","34.00","2","32,860,000","37.30","30.60"
"3064","泰偉","24.50","-0.50","24.55","24.55","24.50","2,000","49,050","2","23.65","1","25.35","1","26,738,425","26.95","22.05"
"3066","李洲","11.45","+1.00","11.45","11.45","11.45","373,000","4,270,850","110","11.45","313","0.00","0","83,070,612","12.55","10.35"
"3067","全域","34.20","-0.20","34.30","34.30","33.00","8,000","270,500","7","34.20","1","34.25","2","29,025,240","37.60","30.80"
"3071","協禧","25.80","-0.40","26.20","26.30","25.80","610,000","15,901,550","276","25.80","52","25.85","1","110,000,000","28.35","23.25"
"3073","天方能源","31.30","+1.10","30.20","31.30","30.20","28,000","861,050","21","31.20","1","31.30","3","17,099,556","34.40","28.20"
"3078","僑威","52.50","-1.00","53.10","53.90","51.70","3,667,000","193,476,600","2,062","52.50","74","52.60","21","227,391,064","57.70","47.25"
"3081","聯亞","276.50","-6.50","279.50","282.50","276.50","294,000","81,835,500","252","276.50","4","277.00","1","91,373,177","304.00","249.00"
"3083","網龍","52.20","0.00","52.40","52.40","51.70","188,000","9,780,100","127","52.10","4","52.20","3","86,116,358","57.40","47.00"
"3085","新零售","10.85","-0.50","11.30","11.30","10.85","12,000","133,350","8","10.85","1","11.50","1","48,038,577","11.90","9.77"
"3086","華義","180.00","+5.00","175.50","180.00","175.50","19,000","3,407,500","15","177.00","1","180.00","3","19,369,400","198.00","162.00"
"3088","艾訊","52.20","+0.10","52.20","52.20","52.00","111,000","5,779,100","75","52.10","2","52.20","16","83,383,927","57.40","47.00"
"3092","鴻碩","71.00","-3.00","73.50","74.80","71.00","3,679,000","268,248,000","2,425","71.00","80","71.10","2","86,538,003","78.10","63.90"
"3093","港建","39.15","-0.55","39.65","39.70","39.05","21,000","825,700","17","39.15","1","39.40","1","36,288,894","43.05","35.25"
"3095","及成","2.64","-0.03","2.56","2.64","2.56","17,000","43,680","6","2.56","6","2.64","2","109,276,321","2.90","2.38"
"3105","穩懋","369.00","-11.50","375.00","376.00","364.00","6,254,000","2,312,185,500","4,644","368.50","39","369.00","2","424,056,384","405.50","332.50"
"3114","好德","22.80","+0.20","22.55","22.80","22.45","82,000","1,850,550","65","22.50","11","22.80","7","59,080,000","25.05","20.55"
"3115","寶島極","17.00","-0.35","17.35","17.35","17.00","5,000","85,700","5","16.60","5","17.25","3","43,697,600","18.70","15.30"
"3118","進階","30.20","+0.20","30.00","30.30","29.70","8,000","239,900","8","29.90","1","30.20","2","32,452,860","33.20","27.20"
"3122","笙泉","21.95","+0.30","21.75","22.25","21.50","277,000","6,081,550","205","21.90","5","21.95","1","38,299,934","24.10","19.80"
"3128","昇銳","21.00","-0.30","21.45","22.00","20.95","1,961,000","41,991,700","822","21.00","25","21.10","4","42,000,000","23.10","18.90"
"3131","弘塑","352.00","-10.00","355.50","362.00","350.00","283,000","100,256,000","242","352.00","4","352.50","3","29,216,015","387.00","317.00"
"3141","晶宏","49.60","-0.15","49.95","51.50","49.40","2,111,000","105,864,400","1,270","49.60","25","49.65","1","65,367,496","54.50","44.65"
"3144","新揚科","36.15","+0.05","36.50","36.50","35.85","36,000","1,298,850","23","36.15","94","36.35","2","100,637,750","39.75","32.55"
"3147","大綜","35.85","+0.35","35.30","35.85","35.20","112,000","3,968,500","76","35.70","1","35.85","2","34,006,099","39.40","32.30"
"3152","璟德","508.00","-2.00","506.00","531.00","500.00","1,725,000","891,233,000","1,458","508.00","6","511.00","2","69,016,200","558.00","457.50"
"3162","精確","22.60","+0.30","23.00","23.00","22.60","12,000","271,950","6","21.90","1","22.60","3","126,531,342","24.85","20.35"
"3163","波若威","49.05","+0.30","49.00","49.70","48.60","405,000","19,915,750","270","49.05","30","49.10","4","75,286,899","53.90","44.15"
"3169","亞信","123.00","+4.00","116.00","125.00","116.00","2,358,000","288,574,500","1,672","123.00","3","123.50","1","49,581,585","135.00","111.00"
"3171","新洲","25.60","+1.90","24.40","25.60","24.10","1,830,000","45,468,550","984","25.55","3","25.60","14","66,703,515","28.15","23.05"
"3176","基亞","63.00","-1.00","64.00","65.00","63.00","718,000","45,801,800","547","63.00","13","63.10","2","139,120,505","69.30","56.70"
"3178","公準","87.10","+0.20","86.80","95.50","84.30","23,857,000","2,155,621,000","16,392","87.10","19","87.40","1","45,050,000","95.80","78.40"
