"112年05月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣環境永續高股息指數","4,763.37","-","25.01","-0.52","",
"臺灣友善環境50指數","4,253.91","+","11.05","0.26","",
"特選臺灣IC設計產業代表指數","4,355.98","-","19.49","-0.45","",
"特選臺灣綠能指數","5,222.38","-","27.64","-0.53","",
"特選臺灣智慧50指數","4,105.22","-","3.68","-0.09","",
"特選臺灣標竿PCB指數","4,120.39","+","9.47","0.23","",
"臺灣晶圓製造指數","4,892.65","+","12.50","0.26","",
"臺灣精選高息指數","4,227.60","-","51.54","-1.20","",
"臺灣多因子優選高股息30指數","5,570.93","-","8.00","-0.14","",
"特選臺灣優利高填息30指數","5,252.61","-","30.86","-0.58","",
"臺灣多因子優選成長30指數","6,306.12","-","9.97","-0.16","",
"特選臺灣科技優息指數","6,381.19","-","15.02","-0.23","",
"臺灣工業4.0指數","5,471.38","-","1.09","-0.02","",
"臺灣半導體收益指數","5,277.07","+","14.28","0.27","",
"臺灣優選成長高股息指數","5,247.02","-","27.82","-0.53","",
"特選臺灣ESG低碳高息40指數","5,686.56","-","26.66","-0.47","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,880.01","+","9.26","0.03","",
"金融類日報酬反向一倍指數","4,687.72","-","0.75","-0.02","",
"漲升股利150指數","8,555.62","-","20.02","-0.23","",
"藍籌30指數","7,959.75","+","1.65","0.02","",
"工業菁英30指數","8,562.19","+","27.36","0.32","",
"電子菁英30指數","8,965.79","+","30.80","0.34","",
"低波動股利精選30指數","7,017.97","+","16.11","0.23","",
"中小型A級動能50指數","17,947.81","-","11.97","-0.07","",
"特選高息低波指數","7,798.95","-","8.62","-0.11","",
"臺灣永續指數","8,452.58","+","4.95","0.06","",
"價值投資指數","6,469.00","-","35.89","-0.55","",
"存股雙十等權重指數","7,232.98","-","36.72","-0.51","",
"特選大蘋果指數","7,753.75","-","7.52","-0.10","",
"中小型300指數","9,689.72","-","22.25","-0.23","",
"臺灣500指數","8,550.12","-","5.28","-0.06","",
"臺灣勞工權益指數","7,760.05","-","7.99","-0.10","",
"微波高息精選20指數","6,877.50","+","14.92","0.22","",
"特選世代行動通訊指數","6,765.84","+","27.44","0.41","",
"智慧投資多因子30指數","5,411.34","-","19.28","-0.36","",
"臺股期貨指數","8,862.13","+","3.21","0.04","",
"特選價值成長指數","7,168.63","-","70.21","-0.97","",
"臺灣上櫃永續指數","6,351.69","-","10.83","-0.17","",
"特選台股領航指數","7,353.04","+","29.33","0.40","",
"特選Smart多因子指數","6,225.00","-","8.52","-0.14","",
"特選ESG高股息指數","4,719.02","+","23.88","0.51","",
"特選上櫃ESG成長指數","4,467.98","-","4.39","-0.10","",
"特選上櫃ESG電子菁英指數","4,609.89","+","2.11","0.05","",
"臺灣優息存股指數","4,885.50","+","4.66","0.10","",
"特選上櫃ESG永續高股息指數","6,384.17","-","9.59","-0.15","",
"特選臺灣金融高股息存股指數","5,226.73","-","1.62","-0.03","",
"特選臺灣產業龍頭存股等權重指數","5,974.79","-","32.08","-0.53","",
"上櫃ESG 30指數","5,884.02","-","20.41","-0.35","",
"臺灣ESG低碳50指數","5,575.36","+","3.87","0.07","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,717.18","-","26.91","-0.10","",
"發行量加權股價報酬指數","34,671.86","-","24.16","-0.07","",
"臺灣公司治理100報酬指數","13,095.85","-","5.01","-0.04","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,151.77","-","16.59","-0.10","",
"臺灣高薪100報酬指數","13,181.36","-","13.99","-0.11","",
"未含金融電子報酬指數","32,982.67","-","61.88","-0.19","",
"小型股300報酬指數","12,404.02","-","29.85","-0.24","",
"水泥類報酬指數","342.26","+","1.06","0.31","",
"食品類報酬指數","3,184.66","-","11.39","-0.36","",
"塑膠類報酬指數","458.38","-","1.65","-0.36","",
"紡織纖維類報酬指數","950.03","-","1.25","-0.13","",
"電機機械類報酬指數","454.42","-","0.70","-0.15","",
"電器電纜類報酬指數","173.96","-","1.54","-0.88","",
"化學生技醫療類報酬指數","199.35","-","1.31","-0.65","",
"化學類報酬指數","244.27","-","1.08","-0.44","",
"生技醫療類報酬指數","107.52","-","0.92","-0.85","",
"玻璃陶瓷類報酬指數","64.97","-","0.13","-0.20","",
"造紙類報酬指數","545.90","-","4.72","-0.86","",
"鋼鐵類報酬指數","240.43","-","0.42","-0.17","",
"橡膠類報酬指數","404.76","+","0.26","0.06","",
"汽車類報酬指數","689.97","+","18.10","2.69","",
"電子工業類報酬指數","1,507.88","-","0.53","-0.04","",
"半導體類報酬指數","672.67","-","0.24","-0.04","",
"電腦及週邊設備類報酬指數","383.44","-","1.36","-0.35","",
"光電類報酬指數","53.77","-","0.28","-0.52","",
"通信網路類報酬指數","299.74","-","0.45","-0.15","",
"電子零組件類報酬指數","338.82","-","0.74","-0.22","",
"電子通路類報酬指數","454.81","-","1.19","-0.26","",
"資訊服務類報酬指數","411.77","-","2.22","-0.54","",
"其他電子類報酬指數","168.69","+","1.75","1.05","",
"建材營造類報酬指數","769.03","+","0.44","0.06","",
"航運類報酬指數","261.65","-","3.05","-1.15","",
"觀光類報酬指數","207.33","-","4.82","-2.27","",
"金融保險類報酬指數","2,814.10","+","0.45","0.02","",
"貿易百貨類報酬指數","447.73","-","1.47","-0.33","",
"油電燃氣類報酬指數","182.19","-","0.04","-0.02","",
"其他類報酬指數","632.54","-","1.99","-0.31","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,708.67","-","46.56","-0.98","",
"臺灣中小型公司治理報酬指數","10,777.87","-","41.76","-0.39","",
"臺灣IPO報酬指數","5,898.56","-","20.58","-0.35","",
"智慧中立報酬指數","4,054.21","-","16.58","-0.41","",
"加權指數掩護性臺指買權價外5%報酬指數","7,061.14","+","4.03","0.06","",
"臺灣5G報酬指數","9,221.24","+","43.93","0.48","",
"臺灣企業社會責任中小型報酬指數","11,102.27","-","56.83","-0.51","",
"特選臺灣電動車代表報酬指數","8,398.08","-","50.66","-0.60","",
"臺灣5G+通訊報酬指數","6,979.69","+","18.56","0.27","",
"臺灣全市場報酬指數","6,109.96","-","5.41","-0.09","",
"臺灣全市場半導體報酬指數","5,877.67","+","23.43","0.40","",
"臺灣智慧移動與電動車報酬指數","4,778.34","+","9.53","0.20","",
"特選小資高價30報酬指數","5,710.26","-","2.14","-0.04","",
"特選臺灣綠能及電動車報酬指數","5,522.42","+","6.57","0.12","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,149.66","+","13.82","0.27","",
"臺灣全市場半導體精選30報酬指數","4,625.47","+","17.40","0.38","",
"特選臺灣高股息30報酬指數","4,884.13","-","15.81","-0.32","",
"臺灣友善環境報酬指數","5,377.79","-","3.82","-0.07","",
"台灣永續價值報酬指數","4,940.19","-","5.53","-0.11","",
"特選臺灣IC設計報酬指數","3,831.68","-","5.38","-0.14","",
"特選臺灣環境永續高股息報酬指數","5,370.43","-","28.20","-0.52","",
"臺灣友善環境50報酬指數","4,509.27","+","11.71","0.26","",
"特選臺灣IC設計產業代表報酬指數","4,734.27","-","21.19","-0.45","",
"特選臺灣綠能報酬指數","5,473.75","-","28.97","-0.53","",
"特選臺灣智慧50報酬指數","4,405.00","-","3.95","-0.09","",
"特選臺灣標竿PCB報酬指數","4,343.92","+","9.98","0.23","",
"臺灣晶圓製造報酬指數","5,173.29","+","13.22","0.26","",
"臺灣精選高息報酬指數","4,807.70","-","34.42","-0.71","",
"臺灣多因子優選高股息30報酬指數","6,059.92","-","8.71","-0.14","",
"特選臺灣優利高填息30報酬指數","5,747.77","-","33.77","-0.58","",
"臺灣多因子優選成長30報酬指數","6,344.18","-","10.04","-0.16","",
"特選臺灣科技優息報酬指數","6,437.38","-","15.15","-0.23","",
"臺灣工業4.0報酬指數","5,471.38","-","1.09","-0.02","",
"臺灣半導體收益報酬指數","5,288.30","+","14.32","0.27","",
"臺灣優選成長高股息報酬指數","5,270.42","-","13.42","-0.25","",
"特選臺灣ESG低碳高息40報酬指數","5,686.56","-","26.66","-0.47","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,531.75","-","21.92","-0.19","",
"藍籌30報酬指數","10,169.24","+","2.11","0.02","",
"工業菁英30報酬指數","11,002.73","+","35.15","0.32","",
"電子菁英30報酬指數","11,213.90","+","38.52","0.34","",
"低波動股利精選30報酬指數","9,142.59","+","20.99","0.23","",
"中小型A級動能50報酬指數","21,288.76","-","14.20","-0.07","",
"特選高息低波報酬指數","10,925.33","-","8.51","-0.08","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,710.21","-","7.88","-0.09","",
"存股雙十等權重報酬指數","9,154.88","-","46.48","-0.51","",
"特選大蘋果報酬指數","9,414.89","-","9.14","-0.10","",
"中小型300報酬指數","11,369.69","-","20.89","-0.18","",
"臺灣500報酬指數","10,022.98","-","4.91","-0.05","",
"臺灣勞工權益報酬指數","9,347.21","-","9.62","-0.10","",
"微波高息精選20報酬指數","8,133.48","+","17.63","0.22","",
"特選世代行動通訊報酬指數","7,622.16","+","30.91","0.41","",
"智慧投資多因子30報酬指數","6,283.25","-","22.38","-0.35","",
"特選大蘋果報酬正向兩倍指數","17,978.73","-","34.94","-0.19","",
"特選大蘋果報酬反向一倍指數","5,969.17","+","5.78","0.10","",
"特選價值成長報酬指數","8,605.27","-","55.66","-0.64","",
"臺灣上櫃永續報酬指數","7,193.20","-","12.26","-0.17","",
"特選台股領航報酬指數","8,390.23","+","33.47","0.40","",
"特選Smart多因子報酬指數","6,842.47","-","9.37","-0.14","",
"特選ESG高股息報酬指數","5,236.69","+","26.50","0.51","",
"特選上櫃ESG成長報酬指數","4,787.44","-","4.70","-0.10","",
"特選上櫃ESG電子菁英報酬指數","4,974.74","+","2.28","0.05","",
"臺灣優息存股報酬指數","5,135.62","+","4.90","0.10","",
"特選上櫃ESG永續高股息報酬指數","6,682.84","-","10.05","-0.15","",
"特選臺灣金融高股息存股報酬指數","5,403.22","-","1.68","-0.03","",
"特選臺灣產業龍頭存股等權重報酬指數","6,023.61","-","32.35","-0.53","",
"上櫃ESG 30報酬指數","5,922.34","-","20.54","-0.35","",
"臺灣ESG低碳50報酬指數","5,598.75","+","3.89","0.07","",
"112年05月30日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","296,333,941,614","3,670,626,344","2,011,007",
"2.台灣存託憑證","22,196,261","4,305,899","985",
"3.受益憑證","0","0","0",
"4.ETF","13,495,274,040","786,577,056","228,910",
"5.受益證券","1,927,373","111,454","94",
"6.變更交易股票","16,569,558","1,065,413","630",
"7.認購(售)權證","2,457,227,730","1,998,834,000","78,842",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","34,729,860","5,678,000","576",
"14.創新板股票","79,450,140","680,288","398",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","296,429,961,312","3,672,372,045","2,012,035",
"總計(1~15)","312,441,316,576","6,467,878,454","2,321,442",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,827(5)","326(3)",
"下跌(跌停)","6,465(21)","527(2)",
"持平","763","116",
"未成交","12,529","2",
"無比價","1,615","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年05月30日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,627,196","11,246","1,600,974,723","126.75","127.05","126.45","126.75"," ","0.00","126.75","90","126.80","17","0.00",
="0051","元大中型100","120,412","193","7,485,122","62.00","62.50","61.80","61.95","-","0.05","61.95","2","62.00","3","0.00",
="0052","富邦科技","277,794","442","30,970,427","111.40","111.80","111.20","111.75","+","0.05","111.75","18","111.80","41","0.00",
="0053","元大電子","8,290","940","529,997","64.20","64.20","64.05","64.15","+","0.25","64.05","1","64.40","1","0.00",
="0055","元大MSCI金融","541,855","374","12,500,243","23.15","23.16","23.01","23.06","-","0.08","23.05","1","23.06","2","0.00",
="0056","元大高股息","36,387,462","24,672","1,112,055,470","30.69","30.76","30.44","30.52","-","0.13","30.51","526","30.52","153","0.00",
="0057","富邦摩台","5,916","745","542,560","92.10","92.10","91.70","91.95","-","0.05","91.65","30","91.95","19","0.00",
="0061","元大寶滬深","519,540","467","9,325,726","18.16","18.16","17.82","17.84","-","0.55","17.84","5","17.93","2","0.00",
="006203","元大MSCI台灣","12,264","970","748,867","61.35","61.35","61.10","61.15","+","0.15","60.90","1","61.00","1","0.00",
="006204","永豐臺灣加權","36,932","84","3,110,861","84.15","84.45","84.10","84.35","-","0.05","84.25","51","84.45","50","0.00",
="006205","富邦上証","1,963,186","553","58,401,631","30.10","30.10","29.57","29.58","-","0.52","29.58","10","29.59","10","0.00",
="006206","元大上證50","442,857","773","12,478,200","28.43","28.48","27.84","27.84","-","0.59","27.83","6","27.85","48","0.00",
="006207","復華滬深","141,951","38","3,323,113","23.55","23.55","23.30","23.30","-","0.30","23.29","3","23.30","1","0.00",
="006208","富邦台50","5,232,085","4,688","382,490,104","73.00","73.25","72.95","73.20","+","0.15","73.15","7","73.20","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.83","5","6.88","5","0.00",
="00631L","元大台灣50正2","1,678,021","1,569","216,585,630","129.10","129.50","128.25","129.20","+","0.10","129.15","14","129.20","133","0.00",
="00632R","元大台灣50反1","88,760,526","4,801","439,426,027","4.95","4.97","4.94","4.94"," ","0.00","4.94","25,336","4.95","3,183","0.00",
="00633L","富邦上証正2","7,677,209","2,683","265,659,003","35.18","35.42","34.13","34.13","-","0.88","34.13","89","34.14","11","0.00",
="00634R","富邦上証反1","219,030","39","1,025,469","4.65","4.70","4.63","4.70","+","0.04","4.70","454","4.71","310","0.00",
="00635U","期元大S&P黃金","425,333","285","10,391,835","24.49","24.50","24.35","24.35","-","0.15","24.35","7","24.37","180","0.00",
="00636","國泰中國A50","1,923,405","1,622","38,550,814","20.16","20.24","19.86","19.88","-","0.32","19.87","32","19.88","16","0.00",
="00636K","國泰中國A50+U","200","2","1,304","6.52","6.52","6.52","6.52","-","0.08","6.47","2","6.52","1","0.00",
="00637L","元大滬深300正2","94,879,041","11,950","1,296,587,405","13.86","13.95","13.44","13.44","-","0.33","13.44","1,951","13.45","63","0.00",
="00638R","元大滬深300反1","4,805,000","85","47,278,070","9.71","9.88","9.71","9.88","+","0.09","9.87","90","9.88","113","0.00",
="00639","富邦深100","1,712,419","844","19,828,300","11.69","11.72","11.52","11.54","-","0.16","11.53","44","11.54","25","0.00",
="00640L","富邦日本正2","966,796","157","33,873,130","34.94","35.45","34.88","35.38","-","0.12","35.37","8","35.39","125","0.00",
="00641R","富邦日本反1","846,099","104","7,251,559","8.57","8.58","8.52","8.54","+","0.03","8.52","159","8.54","33","0.00",
="00642U","期元大S&P石油","2,995,171","967","45,968,182","15.42","15.48","15.26","15.27","-","0.19","15.26","402","15.27","257","0.00",
="00643","群益深証中小","392,405","743","5,328,528","13.66","13.66","13.48","13.51","-","0.17","13.48","62","13.51","76","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.10","2","3.16","1","0.00",
="00645","富邦日本","585,651","318","17,029,744","29.08","29.31","29.05","29.29","-","0.05","29.28","1","29.29","55","0.00",
="00646","元大S&P500","1,812,478","760","72,576,957","40.08","40.12","39.95","40.10","+","0.08","40.09","29","40.10","54","0.00",
="00647L","元大S&P500正2","165,459","36","9,544,338","57.75","57.75","57.60","57.65","-","0.15","57.65","51","57.70","70","0.00",
="00648R","元大S&P500反1","376,100","37","2,606,515","6.93","6.94","6.92","6.94","+","0.01","6.93","33","6.94","2,246","0.00",
="00650L","復華香港正2","9,721,976","1,594","111,027,635","11.50","11.64","11.30","11.30","-","0.30","11.30","410","11.31","3","0.00",
="00651R","復華香港反1","494,100","60","4,430,067","8.90","9.00","8.87","9.00","+","0.10","8.98","555","9.00","249","0.00",
="00652","富邦印度","294,556","572","8,934,412","30.40","30.40","30.27","30.28","-","0.06","30.27","4","30.29","6","0.00",
="00653L","富邦印度正2","2,885,729","198","130,671,711","45.41","45.57","45.12","45.20","-","0.30","45.19","3","45.20","30","0.00",
="00654R","富邦印度反1","62,099","18","480,705","7.74","7.75","7.74","7.75","+","0.01","7.75","107","7.76","3","0.00",
="00655L","國泰中國A50正2","3,108,778","1,090","75,774,059","24.71","24.98","24.06","24.08","-","0.57","24.07","16","24.08","24","0.00",
="00656R","國泰中國A50反1","313,113","27","2,757,634","8.72","8.86","8.71","8.86","+","0.13","8.84","262","8.86","159","0.00",
="00657","國泰日經225","133,997","945","4,947,367","36.76","37.01","36.71","36.99","-","0.06","36.98","2","37.02","40","0.00",
="00657K","國泰日經225+U","200","2","2,412","12.06","12.06","12.06","12.06"," ","0.00","12.06","2","12.10","3","0.00",
="00660","元大歐洲50","4,654","658","146,464","31.60","31.60","31.49","31.49","-","0.17","31.45","2","31.49","4","0.00",
="00661","元大日經225","310,413","1,017","12,365,174","39.74","40.06","39.69","40.03","+","0.03","39.99","1","40.03","94","0.00",
="00662","富邦NASDAQ","1,376,590","707","77,935,760","56.70","56.70","56.35","56.70","+","0.05","56.65","66","56.70","32","0.00",
="00663L","國泰臺灣加權正2","17,000","8","2,029,150","119.40","119.65","119.00","119.00","-","0.40","119.20","258","119.40","246","0.00",
="00664R","國泰臺灣加權反1","3,143,931","282","17,563,369","5.58","5.60","5.57","5.58"," ","0.00","5.58","16","5.59","2,115","0.00",
="00665L","富邦恒生國企正2","44,268,244","3,852","306,010,308","7.01","7.08","6.81","6.81","-","0.21","6.81","1,817","6.82","2","0.00",
="00666R","富邦恒生國企反1","194,090","20","3,060,164","15.58","15.84","15.58","15.84","+","0.18","15.80","112","15.84","132","0.00",
="00668","國泰美國道瓊","389,290","158","14,366,067","36.94","36.94","36.85","36.87","-","0.05","36.87","49","36.90","53","0.00",
="00668K","國泰美國道瓊+U","200","2","2,406","12.03","12.03","12.03","12.03","-","0.02","12.03","2","12.06","1","0.00",
="00669R","國泰美國道瓊反1","6,487,192","305","52,338,997","8.07","8.08","8.06","8.08","+","0.02","8.07","1,098","8.08","5,064","0.00",
="00670L","富邦NASDAQ正2","2,317,876","567","182,623,928","78.90","78.95","78.70","78.85","-","0.05","78.80","217","78.85","66","0.00",
="00671R","富邦NASDAQ反1","5,461,887","457","27,735,616","5.07","5.08","5.07","5.08","+","0.01","5.07","4,537","5.08","2,747","0.00",
="00673R","期元大S&P原油反1","10,645,128","894","96,855,400","9.05","9.14","9.00","9.13","+","0.10","9.13","2,910","9.14","3,727","0.00",
="00674R","期元大S&P黃金反1","1,145,283","197","14,029,899","12.24","12.30","12.22","12.30","+","0.05","12.30","14","12.31","12","0.00",
="00675L","富邦臺灣加權正2","489,743","496","25,429,180","51.95","52.15","51.60","52.00","+","0.10","51.95","2","52.00","154","0.00",
="00676R","富邦臺灣加權反1","2,606,195","238","8,025,825","3.07","3.09","3.07","3.07"," ","0.00","3.07","3,340","3.08","33","0.00",
="00678","群益NBI生技","348,800","951","8,760,245","25.12","25.13","25.08","25.12","-","0.05","25.12","2","25.13","7","0.00",
="00680L","元大美債20正2","26,304,052","2,778","292,188,278","11.03","11.14","11.03","11.12","+","0.16","11.11","651","11.12","374","0.00",
="00681R","元大美債20反1","128,000","30","2,378,430","18.62","18.62","18.55","18.57","-","0.18","18.57","215","18.59","101","0.00",
="00682U","期元大美元指數","84,055","33","1,745,960","20.75","20.79","20.75","20.79","+","0.04","20.80","25","20.82","2","0.00",
="00683L","期元大美元指正2","764,902","163","16,868,732","22.02","22.11","21.98","22.11","+","0.13","22.11","4","22.14","148","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.82","3","15.84","20","0.00",
="00685L","群益臺灣加權正2","136,796","50","6,298,641","46.18","46.20","45.85","46.11","+","0.06","46.06","252","46.11","1","0.00",
="00686R","群益臺灣加權反1","338,099","23","1,125,879","3.33","3.34","3.32","3.33"," ","0.00","3.32","433","3.33","109","0.00",
="00688L","國泰20年美債正2","12,395,791","1,348","135,037,254","10.82","10.95","10.82","10.92","+","0.18","10.91","204","10.92","1,039","0.00",
="00689R","國泰20年美債反1","151,000","10","2,904,270","19.23","19.27","19.23","19.27","-","0.13","19.24","275","19.27","104","0.00",
="00690","兆豐藍籌30","874,665","1,329","23,737,456","27.21","27.21","27.05","27.18","-","0.03","27.18","1","27.19","5","0.00",
="00692","富邦公司治理","2,261,959","1,487","71,352,420","31.56","31.64","31.47","31.56"," ","0.00","31.56","14","31.57","7","0.00",
="00693U","期街口S&P黃豆","142,806","67","3,454,100","24.20","24.24","24.10","24.10","-","0.31","24.10","7","24.11","8","0.00",
="00700","富邦恒生國企","531,892","832","6,261,886","11.86","11.93","11.72","11.74","-","0.14","11.74","34","11.77","41","0.00",
="00701","國泰股利精選30","1,239,447","856","29,892,807","24.04","24.19","24.00","24.10","+","0.06","24.09","2","24.10","10","0.00",
="00702","國泰標普低波高息","154,057","848","3,033,508","19.65","19.70","19.65","19.68"," ","0.00","19.66","1","19.68","1","0.00",
="00703","台新MSCI中國","45,987","1,006","666,408","14.44","14.64","14.43","14.44","-","0.17","14.45","1","14.46","20","0.00",
="00706L","期元大S&P日圓正2","8,397,280","1,099","73,304,978","8.73","8.76","8.70","8.70","-","0.02","8.69","303","8.70","440","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","25.42","28","25.45","2","0.00",
="00708L","期元大S&P黃金正2","1,553,389","380","41,308,752","26.68","26.75","26.42","26.42","-","0.30","26.42","97","26.43","16","0.00",
="00709","富邦歐洲","34,658","9","856,840","24.72","24.75","24.72","24.75","-","0.11","24.63","8","24.78","5","0.00",
="00710B","復華彭博非投等債","718,032","133","12,800,312","17.85","17.85","17.78","17.85"," ","0.00","17.84","7","17.85","108","0.00",
="00711B","復華彭博新興債","171,033","536","2,724,443","15.96","15.96","15.90","15.94","-","0.02","15.93","23","15.95","21","0.00",
="00712","復華富時不動產","11,836,147","3,763","104,989,252","8.88","8.89","8.86","8.87","-","0.01","8.86","1,191","8.87","1,778","0.00",
