"109年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"光電類指數","39.36","-","0.49","-1.23","",
"通信網路類指數","123.43","+","0.06","0.05","",
"電子零組件類指數","130.50","+","0.86","0.66","",
"電子通路類指數","124.22","+","0.41","0.33","",
"資訊服務類指數","125.11","-","0.67","-0.53","",
"其他電子類指數","78.43","-","0.27","-0.34","",
"建材營造類指數","329.72","+","0.75","0.23","",
"航運類指數","64.55","-","0.68","-1.04","",
"觀光類指數","87.82","+","0.19","0.22","",
"金融保險類指數","1,240.43","+","1.74","0.14","",
"貿易百貨類指數","258.94","+","2.15","0.84","",
"油電燃氣類指數","109.18","+","0.99","0.92","",
"其他類指數","292.54","+","1.63","0.56","",
"臺指日報酬兩倍指數","22,641.27","+","452.93","2.04","",
"臺指反向一倍指數","5,668.56","-","58.45","-1.02","",
"電子類兩倍槓桿指數","23,672.93","+","710.79","3.10","",
"電子類反向指數","5,090.33","-","80.02","-1.55","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,739.90","-","3.28","-0.07","",
"臺灣中小型公司治理指數","6,345.98","+","27.48","0.43","",
"臺灣IPO指數","5,853.95","+","64.60","1.12","",
"智慧中立指數","--","","--","--","",
"臺灣企業社會責任中小型指數","5,249.12","-","3.60","-0.07","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","18,079.88","+","50.65","0.28","",
"金融類日報酬反向一倍指數","6,544.87","-","9.21","-0.14","",
"漲升股利150指數","6,658.15","+","43.61","0.66","",
"漲升股利100指數","6,422.88","+","39.64","0.62","",
"藍籌30指數","6,610.12","+","61.26","0.94","",
"工業菁英30指數","7,109.05","+","58.83","0.83","",
"電子菁英30指數","7,234.57","+","62.78","0.88","",
"低波動股利精選30指數","5,699.01","+","10.31","0.18","",
"低貝塔100指數","5,923.68","+","16.03","0.27","",
"藍籌30反向一倍指數","6,889.27","-","65.05","-0.94","",
"中小型精選50指數","6,096.48","-","6.40","-0.10","",
"中小型A級動能50指數","8,979.02","+","69.37","0.78","",
"特選高息低波指數","5,462.19","-","1.73","-0.03","",
"臺灣永續指數","6,538.20","+","84.06","1.30","",
"工業菁英30反向一倍指數","7,326.19","-","61.65","-0.83","",
"特選內需高收益指數","5,553.88","+","8.89","0.16","",
"價值投資指數","6,412.79","-","22.99","-0.36","",
"中小型300指數","6,629.81","+","12.23","0.18","",
"臺灣勞工權益指數","5,831.49","+","49.13","0.85","",
"智慧投資多因子30指數","5,046.94","+","31.79","0.63","",
"臺股期貨指數","--","","--","--","",
"臺灣上櫃企業社會責任指數","5,132.82","+","20.34","0.40","",
"特選Smart多因子指數","5,001.97","+","54.09","1.09","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","19,253.94","+","187.50","0.98","",
"發行量加權股價報酬指數","24,968.41","+","254.10","1.03","",
"臺灣公司治理100報酬指數","9,672.63","+","140.35","1.47","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","10,002.90","+","19.26","0.19","",
"臺灣高薪100報酬指數","8,459.19","+","47.19","0.56","",
"未含金融電子報酬指數","23,584.98","+","35.97","0.15","",
"小型股300報酬指數","8,666.34","+","18.47","0.21","",
"水泥類報酬指數","299.20","+","0.89","0.30","",
"食品類報酬指數","2,459.13","+","13.33","0.55","",
"塑膠類報酬指數","357.13","-","0.67","-0.19","",
"紡織纖維類報酬指數","772.35","-","1.65","-0.21","",
"電機機械類報酬指數","298.05","+","2.10","0.71","",
"電器電纜類報酬指數","78.17","+","0.05","0.06","",
"化學生技醫療類報酬指數","157.63","-","0.04","-0.03","",
"化學類報酬指數","172.39","-","0.27","-0.16","",
"生技醫療類報酬指數","95.97","+","0.10","0.10","",
"玻璃陶瓷類報酬指數","39.81","-","0.50","-1.24","",
"造紙類報酬指數","396.17","+","10.11","2.62","",
"鋼鐵類報酬指數","147.29","+","0.60","0.41","",
"橡膠類報酬指數","388.76","-","3.51","-0.89","",
"汽車類報酬指數","488.50","-","5.57","-1.13","",
"電子工業類報酬指數","1,093.67","+","16.78","1.56","",
"半導體類報酬指數","493.93","+","12.11","2.51","",
"電腦及週邊設備類報酬指數","227.79","+","0.94","0.41","",
"光電類報酬指數","53.81","-","0.66","-1.21","",
"通信網路類報酬指數","241.63","+","0.12","0.05","",
"電子零組件類報酬指數","228.20","+","1.54","0.68","",
"電子通路類報酬指數","261.64","+","0.87","0.33","",
"資訊服務類報酬指數","260.56","-","1.40","-0.53","",
"其他電子類報酬指數","116.46","-","0.28","-0.24","",
"建材營造類報酬指數","594.69","+","1.35","0.23","",
"航運類報酬指數","90.22","-","0.96","-1.05","",
"觀光類報酬指數","116.15","+","0.25","0.22","",
"金融保險類報酬指數","1,976.80","+","2.78","0.14","",
"貿易百貨類報酬指數","381.66","+","3.17","0.84","",
"油電燃氣類報酬指數","164.33","+","1.49","0.92","",
"其他類報酬指數","465.58","+","2.59","0.56","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,075.66","-","2.28","-0.04","",
"臺灣中小型公司治理報酬指數","7,614.72","+","41.07","0.54","",
"臺灣IPO報酬指數","6,404.68","+","77.56","1.23","",
"智慧中立報酬指數","--","","--","--","",
"加權指數掩護性臺指買權價外5%報酬指數","--","","--","--","",
"臺灣5G報酬指數","6,524.33","+","87.27","1.36","",
"臺灣企業社會責任中小型報酬指數","5,459.79","-","0.34","-0.01","",
"特選臺灣電動車代表報酬指數","5,315.56","+","29.55","0.56","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","8,164.80","+","53.49","0.66","",
"漲升股利100報酬指數","7,904.74","+","48.78","0.62","",
"藍籌30報酬指數","7,764.50","+","71.96","0.94","",
"工業菁英30報酬指數","8,330.10","+","68.94","0.83","",
"電子菁英30報酬指數","8,397.30","+","72.88","0.88","",
"低波動股利精選30報酬指數","6,799.69","+","12.30","0.18","",
"低貝塔100報酬指數","7,038.85","+","21.46","0.31","",
"中小型精選50報酬指數","7,388.55","-","7.74","-0.10","",
"中小型A級動能50報酬指數","9,986.24","+","77.16","0.78","",
"特選高息低波報酬指數","6,677.53","-","2.11","-0.03","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","6,464.28","+","10.34","0.16","",
"價值投資報酬指數","7,605.81","-","27.27","-0.36","",
"存股雙十等權重報酬指數","5,778.17","+","13.85","0.24","",
"特選大蘋果報酬指數","6,667.34","+","29.54","0.45","",
"中小型300報酬指數","7,146.38","+","15.20","0.21","",
"特股高息20報酬指數","5,760.53","+","7.86","0.14","",
"臺灣500報酬指數","7,162.64","+","74.35","1.05","",
"特選外資豐擁50報酬指數","7,088.76","+","70.14","1.00","",
"臺灣勞工權益報酬指數","6,360.72","+","53.59","0.85","",
"微波高息精選20報酬指數","5,086.55","+","6.70","0.13","",
"特選世代行動通訊報酬指數","5,594.88","+","4.02","0.07","",
"智慧投資多因子30報酬指數","5,252.72","+","33.09","0.63","",
"特選大蘋果報酬正向兩倍指數","9,915.36","+","87.47","0.89","",
"特選大蘋果報酬反向一倍指數","9,268.36","-","41.43","-0.45","",
"特選價值成長報酬指數","5,430.91","-","17.75","-0.33","",
"臺灣上櫃企業社會責任報酬指數","5,337.73","+","21.16","0.40","",
"特選台股領航報酬指數","5,754.02","+","64.60","1.14","",
"特選Smart多因子報酬指數","5,018.68","+","54.90","1.11","",
"109年09月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","192,402,510,360","3,614,969,000","1,339,626",
"2.台灣存託憑證","1,396,120,900","94,972,000","21,098",
"3.受益憑證","0","0","0",
"4.ETF","9,904,263,350","705,437,700","83,441",
"5.受益證券","8,408,460","502,000","221",
"6.變更交易股票","283,731,220","36,171,000","9,428",
"7.認購(售)權證","2,296,182,500","1,858,672,000","93,290",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","37,485,330","3,724,000","308",
"證券合計(1+6)","192,686,241,580","3,651,140,000","1,349,054",
"總計(1~13)","206,328,702,120","6,314,447,700","1,547,412",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,104(31)","445(11)",
"下跌(跌停)","4,198(27)","363(1)",
"持平","709","126",
"未成交","7,671","1",
"無比價","1,376","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"109年09月16日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,818,000","5,568","1,581,251,950","106.55","107.00","106.35","106.55","+","1.60","106.50","16","106.55","62","0.00",
="0051","元大中型100","42,000","36","1,694,880","40.38","40.50","40.25","40.25","+","0.05","40.22","35","40.25","3","0.00",
="0052","富邦科技","1,095,000","546","102,765,450","94.25","94.45","93.10","93.65","+","2.25","93.60","3","93.65","1","0.00",
="0053","元大電子","51,000","39","2,604,950","51.05","51.55","50.95","51.00","+","0.80","50.90","31","51.15","1","0.00",
="0054","元大台商50","3,000","3","76,500","25.50","25.50","25.50","25.50","+","0.13","25.46","1","25.52","22","0.00",
="0055","元大MSCI金融","35,000","24","627,120","17.91","17.95","17.90","17.95","+","0.07","17.94","20","17.95","2","0.00",
="0056","元大高股息","13,053,000","5,718","394,647,710","30.17","30.28","30.16","30.25","+","0.15","30.24","6","30.25","1","0.00",
="0057","富邦摩台","30,000","10","2,106,300","70.00","70.30","69.95","70.00","+","1.00","69.90","10","70.30","10","0.00",
="0061","元大寶滬深","1,666,000","858","35,830,010","21.47","21.55","21.43","21.50","+","0.15","21.46","1","21.50","397","0.00",
="006203","元大MSCI台灣","3,000","3","149,690","49.64","50.05","49.64","50.05","+","0.88","49.74","37","49.94","35","0.00",
="006204","永豐臺灣加權","203,000","4","13,261,000","65.40","65.40","65.30","65.30","+","0.60","65.15","50","65.30","98","0.00",
="006205","富邦上証","4,206,000","666","147,952,410","35.18","35.30","35.05","35.14","+","0.03","35.13","15","35.14","49","0.00",
="006206","元大上證50","512,000","429","18,408,010","36.02","36.11","35.85","35.92","-","0.02","35.86","1","35.92","9","0.00",
="006207","FH滬深","550,000","441","15,368,670","28.10","28.10","27.88","27.97","+","0.03","27.95","1","27.97","1","0.00",
="006208","富邦台50","2,281,000","744","138,571,500","60.80","61.00","60.60","60.70","+","0.80","60.70","15","60.75","4","0.00",
="00625K","富邦上証+R","50,000","2","412,500","8.25","8.25","8.25","8.25"," ","0.00","8.21","5","8.27","5","0.00",
="00631L","元大台灣50正2","8,451,000","1,505","573,037,100","67.70","68.20","67.50","67.90","+","1.35","67.80","2","67.90","207","0.00",
="00632R","元大台灣50反1","270,281,000","17,755","2,214,892,960","8.20","8.22","8.17","8.18","-","0.09","8.18","17,204","8.19","653","0.00",
="00633L","富邦上証正2","8,781,000","1,494","498,259,400","57.25","57.40","56.20","56.30","-","0.70","56.30","743","56.35","2","0.00",
="00634R","富邦上証反1","218,000","38","1,009,710","4.63","4.65","4.62","4.64"," ","0.00","4.64","5","4.65","277","0.00",
="00635U","元大S&P黃金","734,000","257","19,800,020","26.93","27.05","26.89","27.05","-","0.11","27.04","4","27.05","107","0.00",
="00636","國泰中國A50","1,091,000","210","26,549,010","24.36","24.45","24.20","24.25","-","0.05","24.23","5","24.25","12","0.00",
="00636K","國泰中國A50+U","100","1","828","8.28","8.28","8.28","8.28","-","0.02","8.21","23","8.34","25","0.00",
="00637L","元大滬深300正2","54,218,000","6,141","1,197,180,120","22.28","22.33","21.87","21.92","-","0.26","21.92","1,023","21.93","7","0.00",
="00638R","元大滬深300反1","341,000","76","3,201,290","9.36","9.43","9.35","9.41","+","0.02","9.41","2","9.42","252","0.00",
="00639","富邦深100","2,091,000","335","29,805,570","14.33","14.40","14.20","14.23","-","0.11","14.23","34","14.24","41","0.00",
="00640L","富邦日本正2","273,000","68","5,497,600","20.10","20.22","20.09","20.14","+","0.05","20.14","3","20.15","6","0.00",
="00641R","富邦日本反1","164,000","25","2,163,530","13.20","13.22","13.18","13.19","-","0.05","13.20","6","13.22","164","0.00",
="00642U","元大S&P石油","10,959,000","2,514","85,247,170","7.70","7.85","7.70","7.84","+","0.19","7.84","141","7.85","81","0.00",
="00643","群益深証中小","721,000","320","12,234,080","17.06","17.11","16.86","16.96","-","0.04","16.95","28","16.96","77","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.91","2","4.00","2","0.00",
="00645","富邦日本","155,000","19","3,278,230","21.10","21.16","21.10","21.14","+","0.05","21.13","3","21.14","10","0.00",
="00646","元大S&P500","669,000","333","20,370,260","30.38","30.52","30.38","30.48","+","0.12","30.47","7","30.48","34","0.00",
="00647L","元大S&P500正2","220,000","70","9,285,810","42.22","42.40","42.08","42.30","+","0.37","42.23","175","42.30","40","0.00",
="00648R","元大S&P500反1","276,000","68","2,595,720","9.42","9.43","9.38","9.41","-","0.04","9.40","23","9.41","547","0.00",
="00650L","FH香港正2","412,000","119","9,500,810","23.11","23.30","22.94","23.01","-","0.10","23.01","3","23.04","53","0.00",
="00651R","FH香港反1","286,000","38","2,392,980","8.35","8.40","8.34","8.38","+","0.02","8.37","297","8.38","12","0.00",
="00652","富邦印度","201,000","88","4,217,130","21.00","21.01","20.95","20.96","+","0.01","20.96","21","20.97","5","0.00",
="00653L","富邦印度正2","4,138,000","809","95,830,080","23.20","23.24","23.04","23.20","+","0.21","23.20","584","23.21","3","0.00",
="00654R","富邦印度反1","85,000","19","1,072,830","12.62","12.66","12.57","12.57","-","0.16","12.58","59","12.65","71","0.00",
="00655L","國泰中國A50正2","3,694,000","937","153,884,690","42.02","42.15","41.27","41.38","-","0.46","41.38","40","41.42","20","0.00",
="00656R","國泰中國A50反1","258,000","30","2,203,030","8.49","8.59","8.49","8.58","+","0.04","8.57","2","8.58","115","0.00",
="00657","國泰日經225","102,000","4","2,969,240","29.11","29.13","29.11","29.11","+","0.16","29.02","30","29.10","10","0.00",
="00657K","國泰日經225+U","100","1","996","9.96","9.96","9.96","9.96","+","0.08","9.91","20","10.02","20","0.00",
="00660","元大歐洲50","50,000","9","1,195,700","23.87","23.97","23.87","23.91","+","0.16","23.86","20","23.92","1","0.00",
="00661","元大日經225","5,000","3","147,940","29.58","29.66","29.56","29.66","+","0.08","29.48","15","29.69","3","0.00",
="00662","富邦NASDAQ","1,005,000","282","43,465,640","43.04","43.38","43.04","43.36","+","0.61","43.31","1","43.36","75","0.00",
="00663L","國泰臺灣加權正2","90,000","23","5,415,500","60.10","60.40","59.90","60.10","+","0.95","60.10","303","60.20","193","0.00",
="00664R","國泰臺灣加權反1","5,468,000","799","50,848,000","9.31","9.33","9.27","9.31","-","0.07","9.30","5","9.31","1,228","0.00",
="00665L","富邦恒生國企正2","490,000","39","10,357,750","21.23","21.39","21.08","21.16","-","0.06","21.13","100","21.15","3","0.00",
="00666R","富邦恒生國企反1","124,000","6","1,614,850","12.99","13.05","12.99","13.00","-","0.02","13.00","99","13.05","192","0.00",
="00668","國泰美國道瓊","285,000","121","8,414,860","29.64","29.64","29.50","29.51","-","0.05","29.49","2","29.51","48","0.00",
="00668K","國泰美國道瓊+U","100","1","1,008","10.08","10.08","10.08","10.08"," ","0.00","10.04","24","10.17","25","0.00",
="00669R","國泰美國道瓊反1","1,275,000","152","13,165,110","10.32","10.34","10.30","10.33","+","0.01","10.32","26","10.33","1,825","0.00",
="00670L","富邦NASDAQ正2","1,653,000","556","109,770,750","66.10","67.00","65.95","66.70","+","1.75","66.70","24","66.75","112","0.00",
="00671R","富邦NASDAQ反1","3,143,000","373","23,311,680","7.44","7.45","7.39","7.41","-","0.09","7.41","54","7.42","1,348","0.00",
="00672L","元大S&P原油正2","64,053,000","2,754","48,010,590","0.74","0.77","0.73","0.76","+","0.07","0.76","456","0.77","5,096","0.00",
="00673R","元大S&P原油反1","293,000","149","9,275,590","31.97","31.97","31.36","31.43","-","1.51","31.42","111","31.43","3","0.00",
="00674R","元大S&P黃金反1","136,000","34","1,695,290","12.50","12.52","12.44","12.45","+","0.05","12.45","9","12.46","205","0.00",
="00675L","富邦臺灣加權正2","501,000","241","13,004,340","25.94","26.09","25.80","25.97","+","0.40","25.93","215","25.98","1","0.00",
="00676R","富邦臺灣加權反1","7,025,000","717","35,513,140","5.06","5.07","5.04","5.06","-","0.03","5.05","157","5.06","1,175","0.00",
="00677U","富邦VIX","99,208,000","7,324","469,120,620","4.72","4.75","4.71","4.75","-","0.02","4.75","631","4.76","3,649","0.00",
="00678","群益NBI生技","431,000","60","11,066,780","25.60","25.70","25.52","25.70","+","0.30","25.69","31","25.70","2","0.00",
="00680L","元大美債20正2","4,000","4","126,920","31.72","31.77","31.71","31.77","-","0.10","31.73","1","31.77","1","0.00",
="00681R","元大美債20反1","5,000","1","62,200","12.44","12.44","12.44","12.44","X","0.00","12.44","55","12.48","100","0.00",
="00682U","元大美元指數","23,000","13","426,840","18.54","18.57","18.54","18.56","+","0.03","18.56","1","18.57","54","0.00",
="00683L","元大美元指數正2","137,000","37","2,420,070","17.72","17.72","17.62","17.69","+","0.09","17.68","22","17.70","1","0.00",
="00684R","元大美元指數反1","1,000","1","18,730","18.73","18.73","18.73","18.73","-","0.14","18.85","70","18.87","1","0.00",
="00685L","群益臺灣加權正2","832,000","144","19,044,920","22.88","23.06","22.65","22.86","+","0.34","22.85","10","22.87","13","0.00",
="00686R","群益臺灣加權反1","271,000","45","1,491,820","5.50","5.53","5.49","5.52","-","0.03","5.50","28","5.52","22","0.00",
="00688L","國泰20年美債正2","100,000","2","3,215,000","32.15","32.15","32.15","32.15","-","0.10","32.10","35","32.17","20","0.00",
="00689R","國泰20年美債反1","102,000","3","1,304,600","12.79","12.80","12.79","12.80","+","0.03","12.78","35","12.80","68","0.00",
="00690","兆豐藍籌30","248,000","57","6,404,650","25.81","25.88","25.76","25.80","+","0.23","25.78","85","25.84","35","0.00",
="00691R","兆豐藍籌30反1","0","0","0","--","--","--","--"," ","0.00","11.35","10","11.41","110","0.00",
="00692","富邦公司治理","4,019,000","1,421","108,990,430","27.12","27.17","27.05","27.12","+","0.35","27.08","18","27.12","12","0.00",
="00693U","街口S&P黃豆","11,644,000","2,239","180,233,440","15.47","15.52","15.42","15.50","-","0.23","15.49","79","15.50","288","0.00",
="00700","富邦恒生國企","117,000","6","2,161,030","18.52","18.52","18.46","18.46","-","0.06","18.44","5","18.46","2","0.00",
="00701","國泰股利精選30","874,000","523","18,389,850","21.05","21.06","21.02","21.05","+","0.03","21.04","61","21.05","134","0.00",
="00702","國泰標普低波高息","6,000","6","98,960","16.46","16.53","16.46","16.52","+","0.05","16.45","7","16.50","1","0.00",
="00703","台新MSCI中國","56,000","21","1,341,440","23.85","24.04","23.85","23.92","-","0.02","23.92","1","23.95","20","0.00",
="00706L","元大S&P日圓正2","14,000","4","248,970","17.78","17.81","17.78","17.80","+","0.12","17.78","117","17.81","7","0.00",
="00707R","元大S&P日圓反1","1,000","1","19,080","19.08","19.08","19.08","19.08","-","0.09","19.03","69","19.08","54","0.00",
="00708L","元大S&P黃金正2","2,227,000","582","74,580,580","33.38","33.69","33.26","33.65","-","0.25","33.64","12","33.65","41","0.00",
="00709","富邦歐洲","133,000","15","2,665,540","19.98","20.07","19.98","20.00","+","0.04","19.97","52","20.02","1","0.00",
="00710B","FH彭博高收益債","441,000","164","8,365,070","18.98","19.02","18.96","18.97","-","0.01","18.96","41","18.97","21","0.00",
="00711B","FH彭博新興債","134,000","15","3,039,980","22.72","22.73","22.67","22.71","+","0.03","22.69","1","22.71","6","0.00",
="00712","FH富時不動產","3,153,000","831","35,631,770","11.31","11.32","11.28","11.32","+","0.01","11.32","4","11.33","117","0.00",
="00713","元大台灣高息低波","32,000","24","1,073,730","33.60","33.60","33.50","33.53","+","0.03","33.51","60","33.53","16","0.00",
="00714","群益道瓊美國地產","39,000","20","742,900","19.05","19.07","19.03","19.04","+","0.14","19.04","1","19.07","1","0.00",
="00715L","街口布蘭特油正2","46,344,000","4,019","163,482,160","3.40","3.68","3.38","3.66","+","0.38","3.66","98","3.67","104","0.00",
="00717","富邦美國特別股","858,000","127","14,482,080","16.90","16.90","16.86","16.86","-","0.02","16.85","14","16.86","2","0.00",
="00728","第一金工業30","363,000","85","8,059,050","22.15","22.41","22.15","22.34","+","0.26","22.31","25","22.38","1","0.00",
="00730","富邦臺灣優質高息","1,043,000","191","18,306,350","17.50","17.60","17.50","17.55","+","0.08","17.55","4","17.56","3","0.00",
="00731","FH富時高息低波","1,014,000","21","48,296,330","47.65","47.68","47.52","47.60","+","0.08","47.60","6","47.66","50","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,892,000","38.92","38.92","38.92","38.92","+","0.04","38.87","12","38.99","12","0.00",
="00733","富邦臺灣中小","258,000","30","6,387,670","24.60","24.87","24.60","24.78","+","0.23","24.63","1","24.78","19","0.00",
="00735","國泰臺韓科技","174,000","17","4,396,210","25.15","25.31","25.15","25.21","+","0.13","25.20","1","25.21","3","0.00",
="00736","國泰新興市場","108,000","10","2,207,660","20.50","20.50","20.40","20.46","+","0.04","20.39","1","20.46","18","0.00",
="00737","國泰AI+Robo","251,000","95","6,365,810","25.28","25.41","25.28","25.36","+","0.24","25.35","52","25.36","6","0.00",
="00738U","元大道瓊白銀","2,105,000","498","61,306,680","29.09","29.25","28.95","29.25","-","0.26","29.25","55","29.26","300","0.00",
="00739","元大MSCI A股","112,000","45","2,877,190","25.74","25.76","25.61","25.67","+","0.02","25.63","16","25.67","44","0.00",
="00742","新光內需收益","652,000","28","13,825,170","21.19","21.22","21.15","21.20","+","0.01","21.20","2","21.24","130","0.00",
="00743","國泰中國A150","17,000","8","439,700","25.87","25.98","25.85","25.87","-","0.01","25.81","20","25.87","92","0.00",
="00752","中信中國50","667,000","243","18,911,950","28.55","28.55","28.26","28.31","-","0.01","28.31","7","28.32","102","0.00",
="00753L","中信中國50正2","926,000","121","31,356,190","33.70","34.05","33.70","33.82","+","0.24","33.82","23","33.84","119","0.00",
="00757","統一FANG+","1,053,000","334","40,660,060","38.58","38.72","38.56","38.64","+","0.62","38.64","2","38.65","26","0.00",
="00762","元大全球AI","420,000","180","12,965,010","31.01","31.01","30.71","30.91","+","0.20","30.90","2","30.91","18","0.00",
="00763U","街口道瓊銅","17,000","7","345,800","20.40","20.40","20.33","20.33","-","0.12","20.33","6","20.39","81","0.00",
="00766L","台新MSCI中國正2","46,000","18","484,550","10.59","10.59","10.50","10.54","-","0.01","10.52","13","10.55","26","0.00",
="00770","國泰北美科技","56,000","44","1,698,900","30.27","30.40","30.23","30.38","+","0.28","30.36","6","30.38","158","0.00",
="00771","元大US高息特別股","43,000","21","827,990","19.27","19.29","19.23","19.25","+","0.05","19.25","23","19.28","13","0.00",
="00774B","新光中國政金綠債","803,000","5","31,441,600","39.21","39.21","39.10","39.10","+","0.25","39.02","10","39.10","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.04","5","9.12","3","0.00",
="00775B","新光投等債15+","1,789,000","8","82,092,260","45.87","45.96","45.80","45.95","+","0.08","45.95","10","46.01","2","0.00",
="00783","富邦中証500","925,000","32","19,915,810","21.58","21.59","21.48","21.51","-","0.04","21.51","50","21.56","20","0.00",
="008201","BP上證50","400","4","48,090","120.00","120.90","120.00","120.00"," ","0.00","119.40","5","120.00","5","0.00",
="00830","國泰費城半導體","1,195,000","371","24,701,930","20.63","20.74","20.61","20.69","+","0.32","20.69","1","20.70","106","0.00",
="00850","元大臺灣ESG永續","5,107,000","1,886","134,399,060","26.35","26.40","26.25","26.30","+","0.28","26.28","69","26.30","32","0.00",
="00851","台新全球AI","44,000","19","1,213,510","27.48","27.66","27.48","27.62","+","0.28","27.61","1","27.62","19","0.00",
="00852L","國泰美國道瓊正2","3,850,000","374","54,830,350","14.26","14.30","14.20","14.25","-","0.02","14.24","19","14.25","16","0.00",
="00861","元大全球未來通訊","2,017,000","799","47,996,400","23.71","23.87","23.71","23.80","+","0.25","23.79","1","23.80","16","0.00",
="00865B","國泰US短期公債","128,000","12","4,933,790","38.54","38.55","38.51","38.55","-","0.04","38.49","173","38.56","22","0.00",
="00866","新光Shiller CAPE","30,000","5","630,190","20.98","21.03","20.96","20.96","+","0.04","20.96","3","20.99","5","0.00",
="00875","國泰網路資安","1,955,000","514","51,144,850","26.05","26.22","26.05","26.19","+","0.22","26.19","61","26.20","50","0.00",
="00876","元大未來關鍵科技","4,237,000","1,307","89,003,850","20.94","21.07","20.93","20.97","+","0.12","20.96","11","20.97","23","0.00",
