"113年05月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣友善環境50指數","5,248.58","+","44.91","0.86","",
"特選臺灣IC設計產業代表指數","5,549.84","-","64.51","-1.15","",
"特選臺灣綠能指數","5,693.36","-","11.75","-0.21","",
"特選臺灣智慧50指數","4,775.16","+","44.86","0.95","",
"特選臺灣標竿PCB指數","5,376.96","-","120.31","-2.19","",
"臺灣晶圓製造指數","5,749.15","+","25.90","0.45","",
"臺灣精選高息指數","5,494.14","+","18.09","0.33","",
"臺灣多因子優選高股息30指數","8,624.40","+","26.23","0.31","",
"特選臺灣優利高填息30指數","7,260.36","+","92.20","1.29","",
"特選臺灣科技優息指數","9,167.16","-","25.25","-0.27","",
"臺灣工業4.0指數","7,437.30","+","8.19","0.11","",
"臺灣半導體收益指數","6,690.81","+","3.77","0.06","",
"臺灣優選成長高股息指數","7,597.95","+","21.61","0.29","",
"特選臺灣ESG低碳高息40指數","8,604.06","-","64.37","-0.74","",
"臺灣優選多因子30指數","8,197.38","+","69.04","0.85","",
"臺灣創新科技50指數","6,614.88","+","11.11","0.17","",
"臺灣全市場新經濟產業指數","4,963.46","+","54.90","1.12","",
"臺灣ESG永續高股息等權重指數","6,438.74","+","21.46","0.33","",
"臺灣永續高息中小型指數","6,460.84","+","10.41","0.16","",
"特選臺灣高息優質成長指數","6,279.06","+","84.57","1.37","",
"特選臺灣高息動能指數","6,643.71","+","5.25","0.08","",
"臺灣電子成長高息等權重指數","5,855.85","-","14.33","-0.24","",
"特選臺灣優利成長指數","5,423.18","-","0.87","-0.02","",
"臺灣價值高息指數","5,628.95","+","50.84","0.91","",
"特選臺灣IC設計動能指數","4,790.50","-","62.01","-1.28","",
"臺灣科技高股息指數","5,806.75","+","8.55","0.15","",
"臺灣趨勢動能高股息指數","5,829.32","-","7.76","-0.13","",
"特選臺灣科技高息成長指數","5,550.88","-","24.27","-0.44","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","41,180.65","+","2,138.98","5.48","",
"金融類日報酬反向一倍指數","3,844.32","-","108.28","-2.74","",
"漲升股利150指數","9,863.60","+","117.30","1.20","",
"藍籌30指數","9,510.39","+","54.85","0.58","",
"工業菁英30指數","10,445.74","+","31.10","0.30","",
"電子菁英30指數","11,653.53","-","37.47","-0.32","",
"低波動股利精選30指數","8,215.53","+","175.40","2.18","",
"中小型A級動能50指數","25,875.13","+","12.48","0.05","",
"特選高息低波指數","10,381.39","+","51.74","0.50","",
"臺灣永續指數","10,724.89","+","102.88","0.97","",
"價值投資指數","7,700.67","+","43.82","0.57","",
"存股雙十等權重指數","9,394.37","+","92.72","1.00","",
"特選大蘋果指數","10,598.72","-","3.55","-0.03","",
"中小型300指數","11,906.79","+","58.50","0.49","",
"臺灣500指數","10,602.80","+","77.43","0.74","",
"臺灣勞工權益指數","9,425.73","+","125.39","1.35","",
"微波高息精選20指數","8,796.17","+","45.64","0.52","",
"特選世代行動通訊指數","8,280.69","+","42.69","0.52","",
"智慧投資多因子30指數","7,052.82","+","47.49","0.68","",
"臺股期貨指數","11,290.49","+","106.89","0.96","",
"特選價值成長指數","9,675.20","+","166.74","1.75","",
"臺灣上櫃永續指數","7,262.16","+","15.33","0.21","",
"特選台股領航指數","9,882.52","+","101.05","1.03","",
"特選Smart多因子指數","8,165.15","+","8.75","0.11","",
"特選ESG高股息指數","6,727.89","+","129.98","1.97","",
"特選上櫃ESG成長指數","5,234.13","+","3.05","0.06","",
"特選上櫃ESG電子菁英指數","5,274.72","+","6.16","0.12","",
"臺灣優息存股指數","5,213.58","+","162.05","3.21","",
"特選上櫃ESG永續高股息指數","7,767.96","+","49.53","0.64","",
"特選臺灣金融高股息存股指數","6,282.00","+","175.21","2.87","",
"特選臺灣產業龍頭存股等權重指數","7,167.12","+","103.19","1.46","",
"上櫃ESG 30指數","6,484.09","+","27.18","0.42","",
"臺灣ESG低碳50指數","7,108.42","+","31.53","0.45","",
"臺灣創新板指數","6,094.31","+","31.66","0.52","",
"特選上櫃ESG龍頭指數","6,224.02","+","45.42","0.74","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","34,256.83","+","226.48","0.67","",
"發行量加權股價報酬指數","44,787.50","+","320.23","0.72","",
"臺灣公司治理100報酬指數","17,083.71","+","156.58","0.93","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","20,780.72","+","288.09","1.41","",
"臺灣高薪100報酬指數","17,532.88","+","283.91","1.65","",
"未含金融電子報酬指數","35,821.68","+","424.26","1.20","",
"小型股300報酬指數","15,874.23","+","67.89","0.43","",
"水泥類報酬指數","335.63","+","9.98","3.06","",
"食品類報酬指數","3,477.26","+","25.06","0.73","",
"塑膠類報酬指數","366.59","+","4.02","1.11","",
"紡織纖維類報酬指數","1,103.03","+","13.02","1.19","",
"電機機械類報酬指數","685.73","-","7.70","-1.11","",
"電器電纜類報酬指數","189.66","+","0.85","0.45","",
"化學生技醫療類報酬指數","213.37","+","1.68","0.79","",
"化學類報酬指數","298.56","+","3.51","1.19","",
"生技醫療類報酬指數","100.66","+","0.50","0.50","",
"玻璃陶瓷類報酬指數","61.92","+","0.49","0.80","",
"造紙類報酬指數","557.77","+","6.60","1.20","",
"鋼鐵類報酬指數","254.88","+","1.62","0.64","",
"橡膠類報酬指數","484.93","+","8.19","1.72","",
"汽車類報酬指數","667.49","-","1.14","-0.17","",
"電子工業類報酬指數","2,097.36","+","4.92","0.24","",
"半導體類報酬指數","949.13","+","4.96","0.53","",
"電腦及週邊設備類報酬指數","624.09","-","1.15","-0.18","",
"光電類報酬指數","57.57","+","0.32","0.56","",
"通信網路類報酬指數","329.44","+","1.35","0.41","",
"電子零組件類報酬指數","424.74","-","6.38","-1.48","",
"電子通路類報酬指數","718.78","+","10.34","1.46","",
"資訊服務類報酬指數","478.03","+","3.47","0.73","",
"其他電子類報酬指數","255.21","-","0.21","-0.08","",
"建材營造類報酬指數","1,230.26","-","4.15","-0.34","",
"航運類報酬指數","349.16","+","20.85","6.35","",
"觀光餐旅類報酬指數","197.75","+","0.89","0.45","",
"金融保險類報酬指數","3,466.24","+","92.41","2.74","",
"貿易百貨類報酬指數","477.30","+","7.91","1.69","",
"油電燃氣類報酬指數","153.81","+","0.78","0.51","",
"綠能環保類報酬指數","115.69","-","0.17","-0.15","",
"數位雲端類報酬指數","69.46","-","0.21","-0.30","",
"運動休閒類報酬指數","103.78","+","1.76","1.73","",
"居家生活類報酬指數","112.99","-","0.78","-0.69","",
"其他類報酬指數","636.42","+","5.61","0.89","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,466.33","+","36.19","0.82","",
"臺灣中小型公司治理報酬指數","13,313.59","+","174.00","1.32","",
"臺灣IPO報酬指數","6,452.75","-","39.02","-0.60","",
"智慧中立報酬指數","4,675.79","-","3.03","-0.06","",
"加權指數掩護性臺指買權價外5%報酬指數","8,805.37","+","61.03","0.70","",
"臺灣5G報酬指數","12,095.93","-","21.83","-0.18","",
"臺灣企業社會責任中小型報酬指數","15,422.17","+","99.00","0.65","",
"特選臺灣電動車代表報酬指數","11,251.96","+","8.45","0.08","",
"臺灣5G+通訊報酬指數","10,077.62","+","1.15","0.01","",
"臺灣全市場報酬指數","7,991.84","+","54.89","0.69","",
"臺灣全市場半導體報酬指數","7,958.77","+","5.67","0.07","",
"臺灣智慧移動與電動車報酬指數","6,163.07","-","4.64","-0.08","",
"特選小資高價30報酬指數","7,671.67","-","45.43","-0.59","",
"特選臺灣綠能及電動車報酬指數","6,679.66","+","18.11","0.27","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,187.69","+","14.82","0.21","",
"臺灣全市場半導體精選30報酬指數","6,180.39","+","2.70","0.04","",
"特選臺灣高股息30報酬指數","7,244.82","+","92.34","1.29","",
"臺灣友善環境報酬指數","7,018.26","+","76.09","1.10","",
"台灣永續價值報酬指數","6,158.84","+","74.19","1.22","",
"特選臺灣IC設計報酬指數","4,893.10","-","53.29","-1.08","",
"特選臺灣環境永續高股息報酬指數","9,866.51","+","283.13","2.95","",
"臺灣友善環境50報酬指數","5,852.01","+","50.07","0.86","",
"特選臺灣IC設計產業代表報酬指數","6,359.65","-","73.92","-1.15","",
"特選臺灣綠能報酬指數","6,172.08","-","12.74","-0.21","",
"特選臺灣智慧50報酬指數","5,385.82","+","50.61","0.95","",
"特選臺灣標竿PCB報酬指數","5,909.17","-","132.22","-2.19","",
"臺灣晶圓製造報酬指數","6,366.55","+","28.68","0.45","",
"臺灣精選高息報酬指數","7,153.45","+","23.55","0.33","",
"臺灣多因子優選高股息30報酬指數","9,895.15","+","30.10","0.31","",
"特選臺灣優利高填息30報酬指數","8,642.07","+","109.74","1.29","",
"特選臺灣科技優息報酬指數","9,822.47","-","27.06","-0.27","",
"臺灣工業4.0報酬指數","7,707.09","+","8.48","0.11","",
"臺灣半導體收益報酬指數","7,136.33","+","4.03","0.06","",
"臺灣優選成長高股息報酬指數","8,031.08","+","22.84","0.29","",
"特選臺灣ESG低碳高息40報酬指數","9,104.00","-","68.12","-0.74","",
"臺灣優選多因子30報酬指數","8,436.04","+","71.05","0.85","",
"臺灣創新科技50報酬指數","6,930.89","+","11.63","0.17","",
"臺灣全市場新經濟產業報酬指數","5,137.39","+","56.82","1.12","",
"臺灣ESG永續高股息等權重報酬指數","6,762.56","+","22.54","0.33","",
"臺灣永續高息中小型報酬指數","6,599.29","+","10.65","0.16","",
"特選臺灣高息優質成長報酬指數","6,322.75","+","85.16","1.37","",
"特選臺灣高息動能報酬指數","6,654.06","+","5.26","0.08","",
"臺灣電子成長高息等權重報酬指數","5,886.08","-","14.41","-0.24","",
"特選臺灣優利成長報酬指數","5,424.27","-","0.86","-0.02","",
"臺灣價值高息報酬指數","5,659.54","+","51.11","0.91","",
"特選臺灣IC設計動能報酬指數","4,806.94","-","62.22","-1.28","",
"臺灣科技高股息報酬指數","5,823.95","+","8.58","0.15","",
"臺灣趨勢動能高股息報酬指數","5,858.13","-","7.81","-0.13","",
"特選臺灣科技高息成長報酬指數","5,550.88","-","24.27","-0.44","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,160.72","+","168.41","1.20","",
"藍籌30報酬指數","12,669.95","+","73.09","0.58","",
"工業菁英30報酬指數","14,113.56","+","42.02","0.30","",
"電子菁英30報酬指數","15,346.65","-","49.35","-0.32","",
"低波動股利精選30報酬指數","11,070.35","+","236.35","2.18","",
"中小型A級動能50報酬指數","31,550.98","+","15.22","0.05","",
"特選高息低波報酬指數","15,211.84","+","75.81","0.50","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,848.14","+","61.72","0.57","",
"存股雙十等權重報酬指數","12,765.55","+","125.99","1.00","",
"特選大蘋果報酬指數","13,409.39","-","4.49","-0.03","",
"中小型300報酬指數","14,452.48","+","71.02","0.49","",
"臺灣500報酬指數","12,903.06","+","94.23","0.74","",
"臺灣勞工權益報酬指數","12,139.81","+","161.49","1.35","",
"微波高息精選20報酬指數","10,813.52","+","56.11","0.52","",
"特選世代行動通訊報酬指數","9,772.97","+","50.39","0.52","",
"智慧投資多因子30報酬指數","8,791.46","+","59.21","0.68","",
"特選大蘋果報酬正向兩倍指數","34,713.76","-","23.25","-0.07","",
"特選大蘋果報酬反向一倍指數","3,988.22","+","1.33","0.03","",
"特選價值成長報酬指數","12,519.96","+","215.76","1.75","",
"臺灣上櫃永續報酬指數","8,523.20","+","18.00","0.21","",
"特選台股領航報酬指數","12,030.56","+","123.01","1.03","",
"特選Smart多因子報酬指數","9,433.49","+","10.11","0.11","",
"特選ESG高股息報酬指數","8,418.95","+","162.65","1.97","",
"特選上櫃ESG成長報酬指數","5,765.74","+","3.36","0.06","",
"特選上櫃ESG電子菁英報酬指數","5,880.20","+","6.86","0.12","",
"臺灣優息存股報酬指數","5,952.75","+","185.03","3.21","",
"特選上櫃ESG永續高股息報酬指數","8,549.39","+","54.51","0.64","",
"特選臺灣金融高股息存股報酬指數","6,669.98","+","186.04","2.87","",
"特選臺灣產業龍頭存股等權重報酬指數","7,575.19","+","109.05","1.46","",
"上櫃ESG 30報酬指數","6,785.02","+","28.44","0.42","",
"臺灣ESG低碳50報酬指數","7,449.13","+","33.04","0.45","",
"臺灣創新板報酬指數","6,150.35","+","31.96","0.52","",
"特選上櫃ESG龍頭報酬指數","6,266.19","+","45.74","0.74","",
"113年05月10日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","413,728,931,431","5,248,439,311","2,830,510",
"2.台灣存託憑證","67,049,342","15,879,588","2,590",
"3.受益憑證","0","0","0",
"4.ETF","23,406,784,944","1,394,738,681","333,746",
"5.受益證券","8,628,500","747,000","56",
"6.變更交易股票","7,225,433","1,058,626","735",
"7.認購(售)權證","2,952,352,770","2,794,849,000","106,371",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","15,945,850","2,202,000","242",
"14.創新板股票","211,206,274","2,991,937","1,464",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","413,947,363,138","5,252,489,874","2,832,709",
"總計(1~15)","440,398,124,544","9,460,906,143","3,275,714",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,562(52)","545(13)",
"下跌(跌停)","7,979(56)","384(2)",
"持平","651","75",
"未成交","20,562","0",
"無比價","3,409","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年05月10日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,192,376","11,494","1,644,984,436","161.25","162.10","160.55","161.65","+","1.15","161.65","10","161.80","1","0.00",
="0051","元大中型100","67,290","270","5,289,634","78.70","78.75","78.30","78.75","+","0.05","78.75","1","78.90","1","0.00",
="0052","富邦科技","702,424","586","109,422,067","156.50","156.70","155.00","156.70","+","0.70","156.70","8","156.75","58","0.00",
="0053","元大電子","24,115","107","2,087,814","87.00","87.00","86.50","86.80","-","0.20","86.80","1","86.90","1","0.00",
="0055","元大MSCI金融","1,066,733","875","28,167,787","25.96","26.62","25.96","26.62","+","0.72","26.60","2","26.62","48","0.00",
="0056","元大高股息","13,873,031","13,812","539,843,803","38.92","39.10","38.77","39.04","+","0.12","39.03","9","39.04","99","0.00",
="0057","富邦摩台","9,381","9","1,117,376","119.10","119.10","119.10","119.10","+","0.05","119.50","10","119.60","15","0.00",
="0061","元大寶滬深","279,606","196","5,051,221","18.13","18.20","17.99","18.03","-","0.09","18.02","8","18.03","10","0.00",
="006203","元大MSCI台灣","6,403","104","489,064","76.20","76.70","76.20","76.70","+","0.25","76.40","1","76.95","1","0.00",
="006204","永豐臺灣加權","22,990","125","2,366,290","102.95","102.95","102.95","102.95","-","0.05","103.00","20","103.55","15","0.00",
="006205","富邦上証","147,994","167","4,534,989","30.70","30.72","30.55","30.72","+","0.11","30.72","102","30.73","4","0.00",
="006206","元大上證50","136,824","100","4,025,271","29.62","29.62","29.34","29.46","+","0.05","29.47","52","29.55","6","0.00",
="006207","復華滬深","216,261","42","5,047,582","23.35","23.39","23.27","23.39","+","0.04","23.39","20","23.40","12","0.00",
="006208","富邦台50","3,080,461","5,796","291,136,821","94.45","94.95","94.05","94.75","+","0.75","94.75","12","94.80","88","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.85","5","6.90","5","0.00",
="00631L","元大台灣50正2","1,992,811","1,849","401,517,459","201.35","203.35","199.35","202.65","+","3.10","202.60","2","202.65","148","0.00",
="00632R","元大台灣50反1","106,932,229","5,276","409,228,096","3.83","3.85","3.81","3.82","-","0.03","3.81","33,702","3.82","1,599","0.00",
="00633L","富邦上証正2","5,569,830","982","203,111,116","36.70","36.84","36.09","36.57","+","0.24","36.57","96","36.58","13","0.00",
="00634R","富邦上証反1","263,500","20","1,178,890","4.46","4.49","4.46","4.48","+","0.01","4.47","21","4.48","698","0.00",
="00635U","期元大S&P黃金","669,712","312","18,720,879","27.92","28.00","27.90","28.00","+","0.45","27.99","2","28.00","9","0.00",
="00636","國泰中國A50","1,267,128","329","27,102,126","21.46","21.48","21.28","21.40","+","0.06","21.39","229","21.40","4","0.00",
="00636K","國泰中國A50+U","200","2","1,316","6.58","6.58","6.58","6.58","-","0.03","6.56","10","6.65","8","0.00",
="00637L","元大滬深300正2","58,278,978","5,001","852,424,915","14.71","14.78","14.49","14.66","+","0.09","14.66","1,821","14.67","404","0.00",
="00638R","元大滬深300反1","233,520","38","2,195,309","9.35","9.44","9.35","9.38","-","0.01","9.36","622","9.38","223","0.00",
="00639","富邦深100","550,771","183","6,064,401","11.14","11.14","10.96","11.03","-","0.05","11.03","72","11.06","237","0.00",
="00640L","富邦日本正2","757,281","239","43,371,364","57.80","57.85","56.55","56.55","+","0.10","56.55","3","56.60","1","0.00",
="00641R","富邦日本反1","619,100","133","4,010,406","6.44","6.51","6.43","6.50","-","0.02","6.49","313","6.51","175","0.00",
="00642U","期元大S&P石油","894,461","399","15,991,123","17.87","17.91","17.85","17.91","+","0.09","17.90","21","17.91","697","0.00",
="00643","群益深証中小","537,356","180","6,407,309","12.02","12.02","11.85","11.93","-","0.02","11.93","9","11.94","20","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.65","2","2.71","1","0.00",
="00645","富邦日本","1,103,792","354","41,766,040","38.06","38.06","37.63","37.63","-","0.02","37.62","35","37.63","2","0.00",
="00646","元大S&P500","4,511,469","1,466","238,290,505","52.60","52.85","52.60","52.85","+","0.50","52.80","1","52.85","268","0.00",
="00647L","元大S&P500正2","178,302","136","14,721,610","82.50","82.65","82.45","82.65","+","1.30","82.60","6","82.65","92","0.00",
="00648R","元大S&P500反1","519,000","64","3,002,020","5.79","5.79","5.78","5.79","-","0.04","5.78","79","5.79","2,611","0.00",
="00650L","復華香港正2","71,819,589","5,053","801,587,192","11.02","11.44","11.01","11.44","+","0.62","11.44","420","11.45","532","0.00",
="00651R","復華香港反1","1,692,544","325","14,349,452","8.55","8.56","8.41","8.42","-","0.19","8.41","34","8.42","321","0.00",
="00652","富邦印度","660,686","544","23,993,615","36.32","36.46","36.26","36.33","-","0.10","36.32","6","36.33","3","0.00",
="00653L","富邦印度正2","808,676","554","44,922,521","55.55","55.90","55.20","55.50","-","0.50","55.45","3","55.50","12","0.00",
="00654R","富邦印度反1","165,000","32","1,152,390","6.99","7.00","6.95","6.99","+","0.02","6.98","101","7.00","103","0.00",
="00655L","國泰中國A50正2","3,406,401","527","85,148,505","25.10","25.21","24.65","25.05","+","0.20","25.05","3","25.06","250","0.00",
="00656R","國泰中國A50反1","235,050","11","1,979,243","8.41","8.46","8.40","8.44"," ","0.00","8.42","1","8.43","350","0.00",
="00657","國泰日經225","31,146","117","1,402,472","45.40","45.40","44.80","44.80","-","0.16","44.80","99","44.82","10","0.00",
="00657K","國泰日經225+U","200","2","2,766","13.83","13.83","13.83","13.83","-","0.05","13.79","10","13.81","10","0.00",
="00660","元大歐洲50","19,934","85","726,369","36.44","36.52","36.41","36.52","+","0.26","36.44","201","36.55","20","0.00",
="00661","元大日經225","250,011","166","12,302,531","49.72","49.72","49.06","49.06","-","0.10","49.06","4","49.08","2","0.00",
="00662","富邦NASDAQ","2,501,580","752","188,973,733","75.60","75.65","75.45","75.45","+","0.15","75.45","424","75.50","10","0.00",
="00663L","國泰臺灣加權正2","0","0","0","--","--","--","--"," ","0.00","186.45","102","186.60","1","0.00",
="00664R","國泰臺灣加權反1","7,039,180","403","30,520,587","4.33","4.36","4.31","4.31","-","0.04","4.31","4,675","4.32","583","0.00",
="00665L","富邦恒生國企正2","91,886,536","6,327","675,800,631","7.23","7.53","7.23","7.52","+","0.40","7.51","505","7.52","99","0.00",
="00666R","富邦恒生國企反1","477,000","178","6,787,140","14.38","14.39","14.11","14.11","-","0.40","14.10","6","14.11","13","0.00",
="00668","國泰美國道瓊","27,193","88","1,261,734","46.42","46.45","46.38","46.42","+","0.55","46.41","112","46.45","131","0.00",
="00668K","國泰美國道瓊+U","200","2","2,856","14.28","14.28","14.28","14.28","+","0.15","14.26","10","14.31","10","0.00",
="00669R","國泰美國道瓊反1","4,457,425","326","31,573,207","7.09","7.09","7.08","7.09","-","0.07","7.08","1,698","7.09","3,635","0.00",
="00670L","富邦NASDAQ正2","473,042","366","51,733,970","109.55","109.60","109.20","109.45","+","1.15","109.35","1","109.45","99","0.00",
="00671R","富邦NASDAQ反1","5,636,250","220","23,033,646","4.08","4.09","4.08","4.08","-","0.03","4.08","4,105","4.09","1,059","0.00",
="00673R","期元大S&P原油反1","14,230,866","464","105,034,761","7.40","7.40","7.37","7.38","-","0.04","7.37","3,542","7.38","318","0.00",
="00674R","期元大S&P黃金反1","775,709","166","8,195,323","10.58","10.59","10.55","10.55","-","0.17","10.55","91","10.57","367","0.00",
="00675L","富邦臺灣加權正2","951,193","806","77,021,083","80.95","81.70","80.10","81.45","+","1.25","81.40","3","81.45","151","0.00",
="00676R","富邦臺灣加權反1","4,843,500","273","11,636,313","2.41","2.42","2.39","2.40","-","0.01","2.39","3,423","2.40","1,872","0.00",
="00678","群益那斯達克生技","193,383","85","5,427,207","28.06","28.08","28.06","28.06","+","0.11","28.06","9","28.07","3","0.00",
="00680L","元大美債20正2","27,055,893","2,483","225,206,841","8.33","8.36","8.29","8.29","+","0.11","8.29","5,078","8.30","708","0.00",
="00681R","元大美債20反1","200,000","22","4,151,140","20.79","20.84","20.74","20.83","-","0.14","20.82","1","20.83","39","0.00",
="00682U","期元大美元指數","15,000","7","319,060","21.28","21.28","21.27","21.27","-","0.06","21.27","13","21.29","10","0.00",
="00683L","期元大美元指正2","67,001","19","1,546,243","23.04","23.11","23.04","23.10","-","0.14","23.07","51","23.08","2","0.00",
="00684R","期元大美元指反1","6,000","2","91,940","15.31","15.33","15.31","15.33","+","0.03","15.33","1","15.34","50","0.00",
="00685L","群益臺灣加權正2","114,943","58","8,293,438","72.15","72.75","71.65","72.55","+","1.15","72.45","104","72.55","53","0.00",
