上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00793B","群益AAA-A醫療債","28.59","+0.34","28.59","28.59","28.59","100,000","2,859,000","4","28.55","20","28.61","30","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.70","+0.14","38.56","38.70","38.56","58,000","2,244,370","6","38.68","1","38.72","10","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.37","+0.38","25.31","25.44","25.30","10,965,000","278,200,770","792","25.37","29","25.38","1,131","1,949,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.14","+0.28","28.22","28.22","28.13","104,000","2,928,620","6","28.12","3","28.16","9","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.64","+0.36","31.64","31.64","31.64","100,000","3,164,000","2","31.61","5","31.63","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.80","+0.28","26.79","26.81","26.79","131,000","3,509,880","8","26.75","15","26.83","26","454,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.09","+0.40","28.09","28.09","28.09","100,000","2,809,000","2","28.00","10","28.05","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.64","+0.37","27.64","27.64","27.64","100,000","2,764,000","2","27.56","10","27.61","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.62","+0.28","29.76","29.76","29.62","101,000","2,991,760","3","29.63","2","29.64","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","29.27","25","29.30","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.65","+0.24","30.67","30.67","30.65","130,000","3,985,080","14","30.59","25","30.64","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.26","+0.24","33.26","33.26","33.26","100,000","3,326,000","2","33.20","45","33.23","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.00","+0.27","24.00","24.00","24.00","101,000","2,424,000","3","23.96","30","24.02","50","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.89","+0.32","31.88","31.91","31.85","544,000","17,338,750","39","31.86","50","31.91","5","163,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.58","+0.15","34.55","34.58","34.55","165,000","5,703,840","6","34.54","20","34.62","20","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.79","+0.32","25.78","25.80","25.76","818,000","21,096,110","19","25.79","7","25.80","1","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","34.87","+0.17","34.79","34.87","34.78","21,000","730,610","4","34.82","16","34.87","18","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.67","+0.33","21.63","21.71","21.61","2,517,000","54,524,680","273","21.66","46","21.67","109","643,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.28","+0.26","30.15","30.29","30.15","2,003,000","60,586,510","396","30.27","64","30.28","21","117,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.45","+0.19","38.26","38.47","38.26","152,000","5,842,180","10","38.42","115","38.45","37","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.46","+0.25","35.21","35.46","35.21","101,000","3,579,210","5","35.40","20","35.47","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.54","+0.35","29.50","29.55","29.44","142,000","4,192,130","21","29.53","1","29.54","24","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","30.05","+0.40","29.92","30.05","29.90","238,000","7,140,880","20","29.98","60","30.04","2","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.20","+0.23","43.00","43.21","43.00","2,606,000","112,517,660","146","43.20","80","43.21","14","140,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.33","+0.34","29.29","29.33","29.29","255,000","7,476,950","8","29.28","25","29.31","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.45","+0.35","26.45","26.45","26.45","20,000","529,000","3","26.37","10","26.40","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","12.62","+0.02","12.60","12.71","12.51","856,000","10,788,660","145","12.61","148","12.62","24","209,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.73","+0.30","28.68","28.76","28.68","104,000","2,990,900","6","28.73","51","28.74","1","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.33","+0.27","27.33","27.35","27.32","140,000","3,828,150","6","27.32","50","27.34","1","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.97","+0.36","33.94","33.97","33.92","21,000","712,720","13","33.94","11","33.98","1","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.62","+0.01","7.60","7.62","7.57","4,512,000","34,289,720","377","7.61","242","7.62","219","585,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.27","+0.14","16.17","16.29","16.17","702,000","11,423,630","217","16.25","1","16.27","96","327,478,000","17.89","14.65"
"00890B","凱基ESG BBB債15+","30.37","+0.38","30.32","30.41","30.32","551,000","16,735,420","19","30.35","10","30.36","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.06","0.00","15.15","15.20","15.06","359,000","5,445,700","72","15.05","102","15.06","147","44,856,000","16.56","13.56"
"00931B","統一美債20年","12.66","+0.20","12.62","12.68","12.62","3,821,000","48,345,610","317","12.65","6","12.66","1,140","2,281,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.94","+0.13","14.92","14.98","14.92","11,093,000","165,816,000","1,175","14.94","1,063","14.95","419","5,039,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.92","+0.13","13.88","13.94","13.88","37,910,000","527,508,690","4,548","13.91","3,162","13.92","8,992","15,916,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.36","+0.15","13.32","13.38","13.32","637,000","8,511,300","90","13.36","15","13.37","34","757,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.85","+0.09","8.80","8.87","8.80","7,159,000","63,331,590","378","8.84","2,084","8.85","3,109","2,868,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.09","+0.12","13.05","13.11","13.05","8,144,000","106,587,260","483","13.09","13","13.10","1,575","2,173,809,000","9,999.95","0.01"
"00955","中信日本商社","9.52","+0.03","9.52","9.55","9.49","2,170,000","20,679,020","347","9.52","476","9.53","330","222,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.73","+0.12","12.68","12.76","12.68","176,000","2,240,720","33","12.73","1","12.74","328","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.55","+0.08","8.52","8.55","8.52","205,000","1,750,410","35","8.54","920","8.55","99","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.72","+0.07","8.71","8.74","8.71","1,855,000","16,182,330","124","8.71","665","8.72","241","593,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.00","+0.12","12.97","13.02","12.97","3,236,000","42,058,380","38","12.98","1,067","13.00","41","174,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.52","+0.10","8.52","8.54","8.51","1,536,000","13,091,610","61","8.52","817","8.53","15","245,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.64","+0.08","8.60","8.65","8.60","1,563,000","13,489,260","120","8.63","187","8.64","253","760,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.72","+0.15","7.69","7.75","7.69","1,439,000","11,117,110","106","7.72","2","7.73","161","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.71","+0.09","8.67","8.72","8.66","2,135,000","18,560,060","222","8.70","2","8.71","1,357","427,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.90","+0.10","8.88","8.91","8.88","231,000","2,054,280","21","8.89","11","8.90","29","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.89","+0.06","8.87","8.90","8.86","19,651,000","174,603,300","570","8.88","543","8.89","208","255,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.20","+0.07","9.21","9.21","9.20","79,000","727,560","36","9.20","888","9.21","3","42,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.61","+0.21","14.57","14.64","14.56","2,118,000","30,933,920","35","14.60","334","14.61","10","34,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.92","+0.16","14.87","14.96","14.87","2,141,000","31,954,250","31","14.92","50","14.93","46","42,433,000","9,999.95","0.01"
"1240","茂生農經","63.00","+0.70","62.30","63.90","62.30","35,000","2,193,000","21","62.80","2","62.90","1","41,338,666","69.30","56.70"
"1259","安心","56.30","-0.20","56.50","56.50","56.30","12,000","677,500","11","55.00","2","56.40","2","32,389,500","61.90","50.70"
"1264","德麥","319.50","+0.50","320.00","320.00","319.00","10,000","3,195,500","10","319.00","2","320.00","8","37,052,367","351.00","288.00"
"1268","漢來美食","153.50","0.00","154.00","155.00","153.50","23,000","3,550,500","19","153.00","4","154.00","1","42,223,730","168.50","138.50"
"1294","漢田生技","72.20","+0.60","71.60","72.20","71.50","36,000","2,584,100","15","71.80","1","72.50","1","27,623,263","79.40","65.00"
"1295","生合","133.50","+3.50","131.00","138.00","130.00","2,972,000","402,494,500","2,337","133.50","9","134.00","22","34,474,800","146.50","120.50"
"1336","台翰","18.45","除息","18.95","18.95","18.35","464,000","8,629,250","225","18.45","8","18.50","4","77,614,419","20.25","16.65"
"1565","精華","157.00","+0.50","157.00","158.00","157.00","53,000","8,335,500","51","156.50","13","157.00","1","50,416,516","172.50","141.50"
"1569","濱川","49.50","-0.90","50.50","51.30","49.45","1,732,000","86,750,000","1,030","49.50","74","49.55","26","121,447,441","54.40","44.55"
"1570","力肯","23.60","+0.10","23.60","23.60","23.45","26,000","612,150","23","23.60","2","23.70","1","51,500,839","25.95","21.25"
"1580","新麥","140.00","0.00","140.00","141.00","140.00","27,000","3,783,500","22","140.00","1","140.50","2","50,230,242","154.00","126.00"
"1584","精剛","23.15","-0.20","23.40","23.60","23.10","726,000","16,903,650","406","23.15","2","23.25","2","232,470,533","25.45","20.85"
"1586","和勤","26.00","0.00","25.85","26.00","25.80","67,000","1,736,950","54","25.90","1","26.05","2","106,849,467","28.60","23.40"
"1591","駿吉-KY","50.60","-0.40","51.60","53.00","50.10","790,000","40,299,400","252","50.60","1","51.20","1","38,048,047","55.60","45.55"
"1593","祺驊","28.20","+0.40","28.25","28.45","28.00","11,000","310,100","10","28.20","5","28.50","1","39,784,772","31.00","25.40"
"1595","川寶","33.20","除息","32.15","33.20","32.00","288,000","9,454,850","165","33.20","5,687","0.00","0","54,151,980","36.50","29.90"
"1599","宏佳騰","30.10","+0.15","30.25","30.40","30.05","48,000","1,450,000","28","30.10","1","30.15","1","74,528,764","33.10","27.10"
"1742","台蠟","16.20","+0.05","16.20","16.20","16.20","2,000","32,400","1","16.10","7","16.20","2","92,671,300","17.80","14.60"
"1777","生泰","83.10","+0.70","82.90","83.40","82.40","31,000","2,562,000","24","82.70","1","83.40","2","44,591,713","91.40","74.80"
"1781","合世","14.70","-0.10","14.75","14.80","14.70","77,000","1,136,150","24","14.70","6","14.75","1","47,407,605","16.15","13.25"
"1784","訊聯","66.50","+1.80","64.70","67.40","64.70","124,000","8,218,000","93","66.20","1","66.50","1","53,121,191","73.10","59.90"
"1785","光洋科","52.80","-0.60","53.50","53.80","52.80","1,472,000","78,307,600","962","52.80","135","53.00","3","596,071,243","58.00","47.55"
"1788","杏昌","139.00","0.00","139.00","139.00","138.50","10,000","1,386,500","9","138.50","10","139.50","1","44,520,971","152.50","125.50"
"1796","金穎生技","44.90","+0.90","44.45","44.90","44.45","10,000","445,400","8","44.50","5","44.80","1","41,459,793","49.35","40.45"
"1799","易威","50.10","-0.50","50.60","52.00","49.20","224,000","11,231,550","168","50.00","2","50.50","1","124,689,527","55.10","45.10"
"1813","寶利徠","14.65","-0.25","15.10","15.10","14.65","15,000","222,400","10","14.65","1","14.80","1","46,635,510","16.10","13.20"
"1815","富喬","37.60","+1.25","36.20","38.00","36.20","92,269,000","3,435,550,150","38,539","37.60","71","37.65","222","520,430,396","41.35","33.85"
"02001B","統一美國政府債N","8.49","+0.03","8.49","8.49","8.49","5,000","42,450","1","8.49","127","8.50","114","20,000,000","9,999.95","0.01"
"2035","唐榮","30.80","+0.15","30.50","30.80","30.50","6,000","183,700","6","30.05","1","30.70","4","350,000,000","33.85","27.75"
"2061","風青","18.00","+0.20","17.60","18.10","17.50","44,000","782,350","32","17.90","2","18.00","1","57,378,052","19.80","16.20"
"2063","世鎧","28.95","-0.20","29.15","29.65","28.85","38,000","1,103,850","32","28.80","3","28.95","1","48,101,453","31.80","26.10"
"2064","晉椿","14.10","+0.30","13.95","14.15","13.90","17,000","239,550","12","13.90","3","14.15","4","69,330,000","15.50","12.70"
"2065","世豐","36.90","-0.50","37.40","37.40","36.85","36,000","1,336,900","29","36.85","10","36.90","1","63,516,707","40.55","33.25"
"2066","世德","73.60","-0.50","74.50","74.50","73.50","29,000","2,143,400","23","73.50","8","73.60","2","44,770,527","80.90","66.30"
"2067","嘉鋼","6.30","-0.08","6.35","6.38","6.28","6,000","38,070","5","6.29","2","6.38","5","45,138,177","6.93","5.67"
"2070","精湛","39.25","-0.05","39.10","39.30","38.90","85,000","3,328,300","53","38.90","1","39.25","1","35,782,800","43.15","35.35"
"2073","雄順","28.15","0.00","28.15","28.15","28.15","1,000","28,150","1","26.80","2","28.10","1","27,500,000","30.95","25.35"
"2221","大甲","29.50","+0.20","30.00","30.00","29.35","9,000","266,450","9","29.50","2","29.75","1","42,325,000","32.45","26.55"
"2230","泰茂","101.00","-2.50","104.50","104.50","100.50","115,000","11,691,500","97","101.00","17","101.50","2","68,029,605","111.00","90.90"
"2235","謚源","46.95","+0.55","46.40","47.75","46.40","12,000","567,200","9","46.00","1","46.85","1","35,878,000","51.60","42.30"
"2596","綠意","35.90","-0.05","35.95","36.40","35.90","24,000","866,100","18","35.80","1","36.00","2","100,000,000","39.45","32.35"
"2640","大車隊","134.50","+1.50","133.00","134.50","133.00","50,000","6,673,000","33","133.50","5","134.50","15","59,264,956","147.50","121.50"
"2641","正德","17.95","-0.30","18.40","18.40","17.95","1,761,000","31,803,500","828","17.95","214","18.00","25","318,501,987","19.70","16.20"
"2643","捷迅","71.90","+0.20","71.70","71.90","71.70","12,000","861,400","8","71.60","1","71.70","1","35,000,000","79.00","64.80"
"2718","全心投控","49.40","+0.50","49.00","49.40","49.00","7,000","344,700","7","49.20","1","49.40","2","87,576,000","54.30","44.50"
"2719","燦星旅","40.50","-0.60","40.90","40.90","40.50","29,000","1,180,500","29","40.50","1","40.70","2","68,969,500","44.55","36.45"
"2724","藝舍-KY","25.25","-0.20","25.25","25.25","25.25","1,000","25,250","1","23.30","1","24.90","4","59,656,345","27.75","22.75"
"2726","雅茗-KY","18.15","+0.40","17.80","18.30","17.70","58,000","1,043,600","29","17.90","1","18.05","1","27,922,454","19.95","16.35"
"2729","瓦城","208.00","0.00","208.00","208.00","208.00","3,000","624,000","3","207.50","2","208.50","2","39,500,984","228.50","187.50"
"2732","六角","77.30","-1.20","78.60","78.60","76.10","18,000","1,395,800","17","77.30","2","77.60","1","46,518,570","85.00","69.60"
"2734","易飛網","21.20","-0.40","21.60","21.60","21.00","161,000","3,408,450","128","21.10","1","21.20","5","57,259,760","23.30","19.10"
"2736","富野","16.20","-0.45","16.60","16.65","16.20","56,000","917,250","44","16.15","8","16.25","1","59,972,230","17.80","14.60"
"2740","天蔥","33.45","-0.35","33.70","34.60","33.45","4,000","135,850","4","31.65","1","33.95","1","13,952,016","36.75","30.15"
"2743","山富","121.50","-2.00","124.00","124.00","121.50","369,000","45,110,000","286","121.50","41","122.00","13","36,011,700","133.50","109.50"
"2745","五福","135.50","-4.50","140.50","141.50","134.00","865,000","117,955,500","658","135.00","6","135.50","6","33,808,526","149.00","122.00"
"2751","王座","64.00","+1.70","65.30","65.30","63.60","32,000","2,050,900","26","63.80","5","64.00","3","19,600,000","70.40","57.60"
"2752","豆府","209.50","+3.00","209.50","210.00","206.50","8,000","1,674,500","8","207.00","1","210.00","3","26,693,861","230.00","189.00"
"2754","亞洲藏壽司","83.30","-0.10","83.30","83.40","82.30","11,000","914,500","7","82.40","1","82.80","1","46,861,000","91.60","75.00"
"2755","揚秦","140.00","-0.50","140.50","141.50","139.00","64,000","8,929,000","51","139.50","1","140.50","3","30,142,829","154.00","126.00"
"2756","聯發國際","115.50","+6.50","109.00","118.00","109.00","337,000","38,737,500","234","115.50","3","116.00","3","24,542,820","127.00","104.00"
"2916","滿心","46.00","+0.40","45.60","46.00","45.60","16,000","732,650","12","45.70","1","46.00","1","64,626,878","50.60","41.40"
"2924","宏太-KY","29.00","-0.35","28.35","29.10","27.30","6,000","170,500","6","27.80","1","28.95","2","52,035,934","31.90","26.10"
"2926","誠品生活","46.00","+0.40","45.45","46.00","45.45","4,000","183,250","4","45.00","2","45.50","1","47,389,650","50.60","41.40"
"2937","集雅社","43.00","+0.15","42.50","43.00","42.50","3,000","128,200","3","42.80","1","43.00","1","39,583,614","47.30","38.70"
"2941","米斯特","----","---","----","----","----","0","0","0","51.20","1","52.80","1","15,390,000","58.00","47.55"
"2947","振宇五金","93.00","+1.50","91.50","93.00","91.50","3,000","276,000","3","91.60","2","94.00","1","21,195,460","102.00","83.70"
"2948","寶陞","----","---","----","----","----","0","0","0","38.40","5","40.25","1","30,000,000","44.10","36.10"
"2949","欣新網","----","---","----","----","----","0","0","0","81.60","1","84.50","2","25,410,000","92.90","76.10"
"3064","泰偉","----","---","----","----","----","0","0","0","58.80","1","64.40","1","13,011,451","69.50","56.90"
"3066","李洲","14.30","-0.30","14.55","14.55","14.10","72,000","1,028,500","45","14.20","1","14.35","1","83,070,612","15.70","12.90"
"3067","全域","22.20","+0.10","22.10","22.20","21.35","10,000","220,100","10","21.70","1","22.20","1","20,000,000","24.40","20.00"
"3071","協禧","17.95","0.00","17.85","17.95","17.70","58,000","1,033,850","47","17.85","2","17.95","1","110,000,000","19.70","16.20"
"3073","天方能源","49.30","-1.50","52.90","53.90","48.80","1,429,000","73,058,700","1,058","49.30","6","49.80","3","37,099,556","54.20","44.40"
"3078","僑威","84.40","-0.40","85.00","85.40","84.00","3,197,000","270,304,200","2,168","84.40","3","84.50","38","227,391,064","92.80","76.00"
"3081","聯亞","362.00","+14.00","349.50","374.00","348.00","13,442,000","4,810,553,500","10,109","362.00","10","362.50","97","92,521,377","398.00","326.00"
"3083","網龍","34.55","-0.30","34.90","34.90","34.55","31,000","1,074,650","27","34.55","1","34.60","7","86,486,858","38.00","31.10"
"3085","新零售","17.55","+0.70","17.40","17.85","16.85","16,000","277,650","14","16.90","1","17.55","1","69,019,288","19.30","15.80"
"3086","華義","155.50","-2.00","158.50","159.00","155.00","47,000","7,357,000","46","155.00","3","156.00","2","25,972,429","171.00","140.00"
"3088","艾訊","88.40","0.00","89.20","90.80","88.10","584,000","51,982,900","463","88.40","3","88.50","5","107,563,017","97.20","79.60"
"3093","港建*","27.15","+0.20","27.40","27.50","26.80","70,000","1,897,050","59","27.10","5","27.25","1","145,155,576","29.85","24.45"
"3095","及成","30.10","-0.50","30.60","31.15","30.10","12,000","365,850","12","30.00","2","30.45","1","10,000,000","33.10","27.10"
"3105","穩懋","83.70","-0.50","84.90","84.90","83.70","968,000","81,357,400","752","83.70","22","83.80","2","423,940,384","92.00","75.40"
"3114","好德","24.10","+1.00","24.50","24.50","23.90","213,000","5,123,850","171","24.05","1","24.10","6","65,129,792","25.15","20.65"
"3115","富榮綱","12.25","-0.55","13.20","13.20","12.20","26,000","323,900","20","12.25","2","12.50","18","57,197,615","13.45","11.05"
"3118","進階","32.60","-0.05","32.20","32.60","32.20","14,000","452,850","14","32.15","1","33.10","1","32,452,860","35.85","29.35"
"3122","笙泉","29.15","-0.25","30.00","30.00","28.70","413,000","12,054,600","282","28.90","5","29.15","1","40,764,826","32.05","26.25"
"3128","昇銳","47.40","-1.10","48.00","49.30","47.15","8,683,000","414,766,800","5,446","47.35","8","47.40","14","42,000,000","52.10","42.70"
